20, J, 31, 187, 280
9, Z, 13, 133, 133
8, T, 43, 170, 289
1, N, 45, 125, 212
78, B, 18, 151, 120
85, d, 19, 124, 210
33, c, 48, 143, 200
54, C, 33, 102, 122
17, s, 6, 123, 209
38, S, 19, 111, 199
19, R, 10, 194, 349
38, I, 8, 197, 374
75, h, 30, 163, 195
86, a, 33, 155, 170
23, v, 13, 111, 133
90, q, 16, 188, 150
95, s, 30, 106, 137
76, M, 7, 178, 302
85, T, 31, 157, 188
82, m, 23, 161, 225
4, C, 22, 155, 248
27, Y, 22, 160, 144
17, k, 8, 142, 255
100, F, 50, 136, 258
85, t, 10, 136, 258
51, T, 5, 164, 213
91, u, 6, 131, 248
20, J, 46, 194, 329
80, i, 50, 153, 168
98, C, 21, 199, 258
51, m, 16, 184, 331
84, a, 27, 183, 237
9, J, 35, 110, 110
22, c, 9, 196, 313
90, V, 32, 160, 240
39, q, 45, 114, 182
88, X, 43, 198, 257
64, i, 45, 165, 148
94, C, 23, 143, 114
68, C, 34, 183, 274
34, k, 16, 105, 168
1, b, 21, 164, 246
32, Z, 29, 146, 219
5, a, 15, 175, 210
71, r, 47, 194, 213
37, g, 16, 101, 131
49, t, 33, 143, 257
19, c, 23, 184, 294
85, O, 18, 177, 177
55, O, 21, 111, 199
4, c, 17, 119, 142
62, K, 9, 160, 128
69, p, 8, 132, 132
61, v, 21, 166, 298
6, r, 26, 184, 294
31, o, 6, 175, 140
7, O, 5, 191, 171
64, C, 12, 116, 116
22, T, 33, 153, 260
22, x, 9, 109, 141
45, Q, 25, 137, 178
3, T, 25, 148, 281
21, G, 22, 172, 275
89, a, 30, 165, 247
50, G, 40, 164, 311
8, s, 22, 193, 366
46, O, 42, 167, 300
95, t, 34, 179, 340
33, w, 10, 116, 232
79, r, 28, 178, 231
16, q, 35, 157, 157
52, G, 13, 162, 226
67, F, 49, 161, 257
77, x, 19, 101, 141
58, M, 15, 143, 243
37, R, 50, 161, 128
44, P, 30, 172, 309
13, Q, 36, 139, 125
22, s, 47, 143, 143
88, j, 25, 101, 202
64, K, 7, 123, 98
44, E, 5, 135, 189
90, s, 32, 174, 208
34, u, 35, 192, 230
21, s, 9, 100, 190
18, a, 17, 154, 308
64, c, 39, 191, 286
42, n, 48, 127, 228
21, c, 19, 104, 93
54, f, 11, 179, 179
75, N, 28, 156, 124
46, X, 43, 152, 182
73, B, 7, 138, 124
46, G, 23, 115, 218
44, C, 48, 151, 286
98, X, 46, 136, 163
27, e, 25, 136, 136
25, A, 29, 156, 202
60, s, 8, 184, 294
0, N, 41, 141, 225
50, V, 35, 193, 193
49, v, 35, 175, 157
91, x, 32, 138, 151
96, e, 13, 113, 180
99, M, 30, 133, 226
100, T, 27, 102, 173
79, m, 17, 101, 121
55, g, 31, 167, 183
8, J, 42, 128, 217
58, w, 37, 125, 112
30, l, 17, 129, 154
48, A, 21, 143, 157
91, s, 7, 192, 249
48, x, 14, 100, 190
58, K, 37, 167, 317
20, j, 23, 168, 252
22, W, 21, 170, 289
13, K, 38, 106, 212
43, t, 20, 194, 329
20, L, 36, 139, 208
26, A, 22, 153, 260
46, s, 23, 116, 150
0, n, 40, 178, 302
37, R, 7, 199, 358
52, m, 20, 198, 217
94, X, 31, 127, 101
16, u, 24, 188, 188
70, i, 5, 114, 228
91, H, 26, 169, 202
71, P, 32, 126, 252
68, m, 50, 143, 171
100, t, 37, 168, 285
84, k, 42, 160, 144
27, K, 33, 169, 185
51, L, 9, 199, 179
42, f, 43, 120, 144
19, B, 6, 161, 144
65, w, 49, 175, 332
9, l, 42, 142, 127
58, l, 16, 168, 168
36, G, 46, 170, 255
83, u, 23, 126, 138
4, J, 34, 121, 205
35, G, 11, 146, 292
39, J, 10, 139, 166
72, K, 10, 158, 158
48, h, 10, 186, 334
44, X, 37, 195, 351
39, F, 30, 171, 342
98, j, 28, 188, 300
28, Y, 38, 129, 116
92, R, 44, 102, 142
52, T, 50, 172, 154
38, K, 33, 172, 344
45, G, 25, 152, 243
47, l, 24, 191, 171
36, J, 38, 122, 244
12, C, 31, 128, 166
42, H, 41, 170, 340
9, G, 24, 181, 289
0, A, 29, 157, 125
83, x, 48, 172, 189
56, T, 36, 112, 89
91, k, 29, 181, 162
99, g, 35, 154, 215
89, u, 37, 153, 229
94, f, 29, 164, 311
9, l, 32, 142, 198
20, M, 20, 197, 197
4, w, 38, 116, 220
28, y, 13, 190, 266
100, U, 21, 185, 240
83, O, 28, 170, 153
24, u, 45, 110, 88
62, P, 31, 161, 209
94, t, 10, 102, 153
27, z, 48, 169, 321
53, P, 36, 193, 231
73, H, 33, 162, 259
59, o, 48, 152, 152
79, D, 16, 131, 104
34, m, 44, 175, 350
6, T, 49, 112, 100
100, A, 49, 108, 216
1, s, 45, 116, 139
85, S, 42, 171, 239
68, d, 30, 112, 224
17, K, 49, 117, 222
61, o, 26, 161, 209
91, X, 9, 102, 163
0, L, 10, 133, 133
79, S, 20, 166, 215
57, b, 34, 129, 141
66, v, 11, 196, 392
75, e, 33, 153, 290
5, a, 32, 115, 161
81, u, 5, 102, 204
20, W, 36, 180, 324
47, I, 48, 152, 288
9, I, 8, 110, 198
65, A, 44, 154, 123
45, H, 30, 146, 160
77, J, 16, 191, 152
73, u, 36, 193, 173
89, j, 6, 106, 169
8, C, 5, 127, 139
91, I, 34, 115, 149
22, P, 50, 127, 177
63, I, 24, 148, 162
74, i, 16, 121, 193
9, X, 35, 101, 181
37, G, 20, 195, 292
27, x, 47, 110, 198
56, m, 30, 106, 159
19, a, 50, 102, 163
42, z, 18, 187, 187
51, y, 35, 121, 193
3, V, 30, 130, 104
52, H, 9, 187, 224
55, e, 22, 169, 321
98, E, 12, 171, 171
50, X, 20, 112, 134
78, M, 17, 172, 309
2, I, 35, 157, 204
5, D, 9, 114, 102
70, a, 40, 196, 235
75, M, 41, 189, 302
58, M, 48, 171, 153
42, A, 12, 107, 96
13, N, 10, 184, 220
61, j, 35, 108, 108
12, t, 42, 152, 121
60, k, 39, 116, 116
15, x, 30, 143, 128
37, C, 13, 105, 105
32, k, 15, 113, 169
65, P, 5, 185, 296
67, T, 16, 151, 196
23, Y, 34, 122, 122
19, Y, 41, 113, 146
46, F, 40, 150, 270
32, C, 10, 117, 198
15, G, 46, 186, 241
94, C, 39, 156, 140
72, y, 37, 169, 287
79, d, 40, 177, 247
41, N, 33, 158, 221
12, x, 50, 173, 190
37, n, 26, 100, 100
1, X, 12, 178, 338
71, z, 22, 164, 246
100, K, 8, 105, 199
3, B, 42, 173, 346
68, p, 48, 103, 195
82, M, 39, 112, 168
83, K, 7, 191, 267
73, Y, 47, 191, 210
28, v, 46, 121, 133
43, G, 24, 199, 378
19, V, 48, 122, 231
58, M, 14, 149, 298
74, X, 24, 166, 282
97, n, 31, 108, 140
88, l, 30, 165, 165
14, m, 24, 193, 308
90, q, 38, 184, 257
8, r, 44, 199, 378
14, e, 27, 136, 108
43, a, 13, 131, 262
95, z, 20, 128, 192
76, b, 47, 198, 257
91, k, 30, 117, 187
8, g, 9, 126, 138
40, Z, 10, 126, 201
91, o, 45, 187, 374
59, Z, 6, 138, 124
8, B, 45, 151, 226
98, r, 49, 181, 289
96, g, 30, 101, 151
70, d, 37, 159, 238
59, Q, 30, 112, 112
93, w, 36, 102, 81
89, M, 28, 151, 166
77, V, 40, 195, 234
16, S, 16, 139, 125
82, i, 39, 198, 178
76, O, 24, 113, 101
82, Y, 29, 114, 102
57, C, 23, 193, 366
18, B, 14, 145, 246
16, K, 27, 176, 176
45, q, 11, 124, 235
42, I, 47, 127, 114
37, K, 40, 104, 145
93, Z, 38, 100, 200
52, x, 39, 122, 219
29, a, 42, 166, 332
94, e, 41, 110, 88
44, t, 23, 148, 236
24, W, 13, 132, 184
25, i, 12, 145, 145
76, I, 31, 115, 161
66, a, 37, 158, 189
57, l, 47, 121, 205
42, V, 26, 120, 240
1, D, 28, 101, 111
96, C, 17, 124, 198
88, Q, 35, 145, 261
73, a, 48, 122, 207
44, N, 38, 137, 123
68, w, 5, 195, 331
53, V, 6, 133, 199
75, D, 33, 119, 142
73, E, 6, 150, 240
23, G, 35, 154, 308
15, Q, 12, 159, 159
52, t, 44, 140, 168
97, q, 22, 118, 200
12, c, 32, 194, 213
51, c, 42, 124, 235
92, x, 22, 170, 340
7, t, 45, 134, 134
97, o, 28, 163, 277
73, p, 19, 134, 120
63, X, 22, 149, 193
54, U, 50, 112, 224
24, i, 10, 150, 180
71, w, 39, 177, 212
77, V, 24, 153, 214
36, z, 47, 121, 121
29, w, 9, 164, 278
47, y, 32, 103, 175
84, h, 28, 123, 172
30, w, 34, 131, 183
94, T, 7, 150, 150
38, C, 28, 165, 280
82, f, 43, 165, 148
88, V, 30, 104, 124
79, C, 41, 175, 280
41, G, 10, 140, 182
11, h, 44, 176, 246
74, e, 23, 136, 217
16, n, 5, 180, 234
53, n, 12, 163, 277
25, E, 36, 140, 238
9, j, 33, 176, 316
98, P, 38, 147, 249
20, X, 8, 173, 276
100, i, 19, 195, 273
91, a, 36, 178, 160
63, y, 21, 143, 128
4, V, 49, 157, 157
87, E, 45, 108, 140
23, A, 30, 100, 130
3, B, 7, 132, 171
77, w, 49, 167, 233
95, J, 10, 175, 332
90, u, 43, 137, 232
82, u, 11, 147, 161
15, J, 29, 192, 153
40, z, 43, 192, 345
53, M, 50, 178, 356
84, B, 39, 180, 270
78, G, 47, 109, 152
10, k, 41, 141, 282
13, z, 29, 176, 176
31, p, 47, 163, 326
56, v, 31, 172, 326
84, M, 28, 165, 247
10, l, 36, 165, 165
18, D, 29, 147, 294
11, Z, 50, 185, 277
18, t, 12, 146, 175
41, N, 8, 127, 127
30, g, 41, 199, 179
51, L, 9, 188, 282
42, k, 16, 138, 165
15, z, 5, 189, 226
34, y, 13, 140, 182
22, T, 40, 193, 289
69, C, 26, 108, 108
24, E, 15, 188, 338
99, a, 39, 154, 200
4, n, 13, 119, 95
70, U, 14, 154, 292
91, Z, 14, 112, 123
90, L, 48, 148, 118
7, D, 36, 132, 264
67, t, 48, 178, 160
79, J, 41, 102, 183
16, s, 24, 152, 182
2, h, 14, 156, 234
60, L, 19, 112, 134
81, Q, 22, 161, 305
68, E, 27, 155, 232
14, Y, 16, 164, 246
4, I, 36, 189, 359
83, a, 45, 144, 129
40, i, 24, 165, 132
55, a, 25, 159, 159
1, Z, 48, 175, 297
81, m, 9, 149, 208
18, x, 7, 172, 189
69, h, 8, 195, 390
71, P, 19, 115, 230
15, X, 33, 144, 273
36, K, 24, 189, 207
97, l, 20, 127, 114
67, Z, 38, 180, 342
85, R, 39, 138, 151
5, I, 28, 129, 258
57, X, 13, 112, 168
72, E, 5, 122, 244
42, j, 9, 192, 345
47, r, 19, 171, 239
29, C, 5, 101, 80
85, o, 9, 124, 223
48, O, 45, 127, 152
18, X, 45, 189, 207
67, C, 23, 175, 315
22, J, 6, 173, 190
18, T, 27, 190, 228
80, n, 21, 119, 119
30, A, 36, 133, 266
74, J, 12, 172, 326
95, z, 40, 198, 297
40, A, 43, 149, 298
82, B, 30, 178, 213
3, H, 17, 127, 254
76, M, 38, 179, 340
45, q, 29, 115, 126
10, L, 50, 149, 193
77, a, 50, 182, 273
24, X, 8, 104, 114
80, k, 23, 199, 258
76, E, 23, 154, 277
52, u, 36, 188, 169
73, D, 38, 196, 254
72, O, 33, 132, 145
73, m, 7, 167, 317
16, L, 31, 111, 177
45, V, 37, 162, 259
41, j, 8, 182, 218
31, J, 30, 182, 145
16, W, 13, 128, 102
50, J, 20, 196, 392
17, l, 12, 128, 192
90, c, 34, 165, 280
97, X, 37, 189, 264
57, G, 37, 162, 162
85, k, 28, 153, 290
0, C, 48, 179, 322
15, H, 11, 131, 170
72, m, 19, 197, 334
8, O, 32, 108, 216
21, P, 31, 177, 283
2, I, 7, 116, 92
18, t, 6, 198, 396
13, v, 42, 145, 116
99, m, 9, 114, 193
26, C, 44, 168, 134
99, C, 49, 194, 174
41, Y, 39, 142, 284
23, n, 41, 170, 255
6, M, 42, 185, 222
83, h, 36, 109, 130
31, U, 30, 187, 224
66, j, 32, 182, 218
88, p, 19, 155, 186
52, c, 9, 106, 127
47, i, 47, 129, 258
38, a, 5, 130, 260
34, L, 34, 143, 171
73, r, 37, 153, 183
40, f, 23, 125, 150
44, h, 7, 186, 279
90, V, 23, 178, 302
90, O, 9, 153, 122
23, J, 14, 118, 118
6, u, 50, 175, 297
78, Y, 33, 113, 180
71, P, 49, 193, 386
46, x, 18, 132, 171
37, h, 50, 132, 224
33, b, 9, 138, 138
90, G, 30, 156, 280
76, g, 37, 161, 161
18, d, 42, 112, 145
11, g, 29, 139, 222
74, D, 10, 119, 95
10, N, 17, 160, 128
30, d, 50, 110, 176
15, K, 36, 185, 296
42, S, 47, 165, 313
67, u, 15, 152, 121
65, I, 9, 163, 326
89, P, 37, 171, 307
59, m, 26, 148, 162
57, V, 16, 162, 275
8, m, 35, 104, 124
29, P, 39, 100, 190
100, R, 43, 117, 222
55, c, 18, 134, 241
8, H, 33, 142, 213
88, O, 13, 122, 158
22, m, 42, 147, 191
59, x, 37, 198, 336
28, F, 49, 148, 133
5, s, 28, 117, 140
88, J, 13, 170, 136
37, E, 47, 155, 124
58, b, 47, 132, 198
9, V, 30, 184, 312
52, h, 38, 137, 246
71, z, 27, 125, 162
2, g, 19, 151, 286
29, U, 27, 117, 105
60, o, 8, 142, 127
36, A, 12, 121, 157
5, p, 43, 120, 192
88, T, 43, 176, 158
25, v, 8, 181, 271
35, m, 48, 195, 253
84, c, 47, 167, 300
22, R, 27, 135, 121
91, s, 23, 134, 160
69, s, 42, 151, 135
96, W, 46, 161, 177
41, s, 21, 113, 226
14, a, 45, 143, 128
2, N, 17, 106, 201
23, U, 43, 100, 150
77, T, 24, 139, 125
64, C, 42, 134, 187
85, X, 32, 157, 251
98, C, 5, 138, 220
27, w, 36, 173, 259
69, A, 5, 154, 215
66, t, 29, 191, 152
12, d, 49, 170, 340
87, u, 43, 150, 300
40, G, 5, 165, 214
91, X, 27, 179, 250
24, o, 24, 109, 87
31, v, 33, 104, 135
14, t, 15, 132, 171
14, x, 21, 176, 193
45, G, 13, 187, 224
54, c, 6, 143, 286
92, c, 21, 165, 230
37, V, 22, 114, 205
52, r, 13, 109, 207
7, X, 26, 123, 110
59, H, 16, 180, 234
13, r, 47, 117, 117
72, m, 46, 194, 213
30, X, 25, 143, 257
73, y, 44, 145, 246
18, y, 14, 155, 170
77, z, 31, 170, 153
48, c, 10, 169, 219
83, o, 13, 139, 250
48, Q, 7, 180, 270
2, O, 41, 134, 201
99, f, 16, 105, 94
57, b, 48, 170, 221
10, S, 10, 155, 201
13, S, 43, 183, 219
100, q, 18, 147, 176
37, T, 9, 127, 139
79, e, 23, 126, 226
25, b, 11, 103, 195
11, X, 45, 127, 203
30, n, 14, 153, 137
21, r, 28, 118, 106
45, p, 30, 200, 280
38, n, 32, 140, 154
12, j, 11, 178, 338
81, z, 38, 190, 171
68, l, 43, 194, 388
83, p, 20, 118, 118
59, U, 48, 115, 103
42, Y, 21, 119, 130
99, Q, 12, 126, 176
26, x, 18, 105, 210
57, B, 13, 135, 189
37, t, 25, 198, 257
47, D, 17, 193, 173
6, Z, 25, 132, 132
56, E, 22, 155, 310
84, z, 19, 165, 297
31, b, 10, 181, 271
50, h, 47, 129, 219
30, c, 50, 180, 324
77, F, 49, 129, 180
69, b, 12, 162, 259
31, e, 37, 109, 87
79, X, 9, 122, 146
79, n, 16, 183, 237
36, l, 39, 158, 189
67, J, 45, 114, 91
75, M, 40, 141, 239
13, l, 24, 110, 176
66, R, 24, 158, 268
61, D, 37, 120, 216
10, A, 8, 103, 113
71, q, 24, 182, 309
76, p, 10, 194, 232
91, A, 16, 133, 266
85, g, 47, 144, 288
81, j, 18, 108, 205
34, V, 35, 199, 378
61, u, 39, 154, 169
51, q, 7, 122, 170
6, Q, 19, 133, 239
24, N, 7, 164, 196
82, v, 28, 140, 196
47, o, 23, 172, 275
48, J, 39, 166, 215
0, U, 28, 142, 213
47, i, 47, 143, 114
67, d, 45, 103, 103
74, W, 19, 152, 243
17, a, 32, 108, 97
89, T, 47, 147, 294
86, F, 17, 115, 126
9, r, 5, 154, 138
28, a, 30, 180, 306
66, D, 48, 174, 174
83, X, 6, 101, 151
98, m, 28, 144, 187
14, i, 12, 196, 294
76, r, 27, 199, 238
93, m, 29, 112, 145
95, G, 42, 193, 250
13, h, 16, 154, 215
49, w, 17, 174, 226
4, a, 26, 112, 100
70, B, 6, 123, 147
88, O, 24, 131, 222
72, y, 8, 123, 246
91, K, 12, 104, 208
35, h, 45, 143, 228
6, o, 10, 165, 247
15, g, 27, 113, 226
78, J, 9, 104, 145
60, k, 46, 149, 298
63, r, 16, 169, 219
35, r, 38, 173, 328
6, e, 5, 197, 315
39, e, 42, 176, 316
76, R, 37, 138, 207
95, M, 8, 130, 143
58, d, 30, 122, 231
79, b, 13, 178, 356
98, O, 36, 119, 130
79, x, 47, 197, 315
22, X, 11, 134, 134
53, C, 5, 133, 186
98, t, 23, 134, 147
23, o, 45, 197, 177
66, O, 41, 121, 145
94, v, 9, 187, 280
19, T, 40, 193, 347
47, D, 43, 197, 256
67, Z, 32, 182, 327
73, a, 17, 130, 234
73, F, 32, 140, 140
91, r, 41, 116, 232
28, n, 50, 122, 244
57, Y, 20, 199, 398
15, e, 14, 123, 110
78, u, 37, 166, 298
56, X, 5, 164, 131
76, z, 46, 170, 272
51, J, 36, 176, 281
21, d, 31, 105, 199
15, B, 35, 195, 234
72, g, 22, 106, 212
83, B, 37, 199, 199
39, h, 36, 184, 184
41, t, 10, 159, 159
81, Y, 8, 127, 101
14, g, 14, 135, 216
78, y, 50, 195, 390
4, H, 44, 120, 180
34, B, 50, 166, 149
75, H, 39, 114, 102
83, D, 11, 196, 274
6, P, 22, 147, 176
31, C, 20, 156, 187
56, L, 41, 147, 191
14, c, 46, 177, 265
53, m, 35, 183, 146
34, C, 41, 189, 283
8, d, 12, 111, 166
71, N, 38, 123, 221
18, V, 33, 144, 230
60, Y, 22, 108, 162
68, n, 26, 199, 218
99, j, 5, 198, 376
72, V, 5, 185, 185
65, L, 40, 139, 250
93, Z, 41, 166, 182
93, E, 29, 180, 180
14, z, 50, 126, 214
18, z, 36, 200, 400
95, P, 40, 151, 166
93, p, 27, 171, 273
16, V, 18, 153, 198
58, D, 30, 112, 123
52, M, 27, 196, 352
0, B, 44, 122, 207
91, Q, 5, 153, 122
3, C, 31, 122, 231
42, C, 21, 114, 171
98, K, 18, 139, 250
18, S, 29, 200, 300
56, n, 16, 195, 390
54, S, 48, 129, 258
70, Q, 14, 151, 226
56, f, 43, 163, 130
25, y, 40, 185, 314
75, U, 38, 167, 200
80, M, 45, 137, 150
32, P, 35, 115, 115
89, w, 13, 122, 134
66, M, 23, 108, 172
77, m, 7, 164, 164
56, z, 44, 174, 295
52, s, 31, 149, 208
85, Q, 7, 112, 123
1, r, 5, 164, 147
52, O, 17, 155, 263
12, A, 47, 164, 262
37, g, 21, 171, 136
11, i, 44, 200, 200
65, u, 5, 102, 163
61, B, 11, 125, 175
93, e, 48, 123, 159
86, v, 11, 119, 119
42, Y, 15, 181, 325
64, B, 33, 142, 241
59, x, 48, 118, 236
14, u, 38, 128, 204
25, n, 15, 173, 242
55, o, 15, 189, 264
92, t, 48, 169, 287
61, N, 22, 199, 318
97, l, 24, 175, 227
84, p, 48, 184, 312
34, j, 42, 112, 190
89, q, 18, 149, 163
36, a, 38, 182, 309
39, f, 12, 111, 111
64, a, 5, 195, 390
83, b, 25, 122, 134
38, T, 27, 127, 114
66, T, 32, 186, 186
84, g, 28, 180, 144
98, t, 41, 126, 226
36, Z, 47, 184, 147
0, G, 42, 142, 284
25, t, 25, 166, 332
66, B, 8, 132, 198
41, E, 29, 114, 102
13, G, 37, 130, 169
45, o, 28, 102, 183
67, Z, 26, 108, 108
71, J, 48, 144, 288
94, H, 41, 184, 165
18, N, 6, 122, 195
51, H, 18, 104, 124
16, P, 38, 168, 252
37, m, 33, 154, 169
5, a, 35, 195, 331
90, s, 49, 159, 318
29, y, 46, 100, 140
9, O, 14, 169, 202
76, K, 50, 181, 162
65, z, 34, 100, 150
21, g, 42, 160, 256
67, j, 32, 109, 141
68, J, 7, 178, 178
84, I, 7, 159, 302
42, W, 40, 156, 312
16, C, 49, 145, 188
76, f, 37, 175, 210
65, q, 42, 156, 234
15, A, 29, 172, 206
12, d, 10, 160, 272
56, v, 49, 181, 162
63, c, 32, 136, 244
44, k, 50, 166, 199
36, B, 20, 119, 166
5, S, 25, 154, 154
27, X, 8, 166, 332
50, j, 31, 184, 276
72, q, 12, 120, 144
41, J, 27, 153, 122
64, m, 15, 163, 130
26, S, 43, 117, 117
5, Y, 43, 101, 171
91, b, 22, 168, 268
35, H, 46, 102, 193
12, c, 18, 115, 115
51, v, 48, 147, 205
47, h, 45, 196, 333
85, j, 47, 171, 256
92, U, 33, 183, 183
79, U, 41, 127, 254
39, K, 39, 112, 134
59, M, 9, 113, 124
93, s, 25, 127, 177
54, I, 25, 161, 273
36, D, 21, 156, 187
73, s, 44, 188, 225
81, A, 18, 108, 205
37, w, 25, 114, 114
67, s, 28, 145, 188
24, y, 48, 108, 86
60, y, 40, 111, 133
32, r, 32, 118, 236
76, V, 8, 189, 245
91, K, 47, 115, 172
90, b, 42, 130, 182
46, w, 28, 184, 257
16, Z, 24, 135, 256
46, t, 20, 148, 281
32, H, 31, 106, 201
95, r, 9, 141, 183
21, T, 18, 190, 266
5, h, 50, 189, 189
99, H, 35, 101, 151
71, v, 30, 141, 169
53, F, 22, 169, 169
60, l, 32, 152, 228
29, e, 48, 160, 272
96, X, 7, 129, 258
26, e, 21, 103, 175
96, G, 18, 139, 278
4, W, 16, 168, 302
97, A, 42, 197, 256
83, E, 28, 120, 240
25, R, 9, 158, 268
18, o, 13, 150, 150
72, p, 43, 154, 308
52, k, 39, 112, 190
65, A, 9, 194, 174
88, D, 45, 193, 270
8, E, 29, 168, 285
72, j, 14, 128, 102
95, J, 37, 148, 236
18, o, 31, 164, 311
48, J, 38, 130, 143
11, Z, 33, 158, 237
100, v, 31, 107, 85
65, Q, 31, 122, 146
50, J, 8, 134, 160
46, d, 17, 183, 366
29, k, 19, 142, 227
75, g, 17, 163, 228
48, c, 38, 153, 290
33, i, 43, 168, 134
5, c, 45, 116, 185
82, s, 42, 104, 135
4, x, 21, 137, 205
87, p, 21, 122, 207
55, w, 37, 184, 184
4, G, 5, 191, 267
51, P, 14, 159, 174
7, A, 36, 107, 192
93, K, 19, 146, 116
61, u, 40, 130, 208
99, F, 48, 142, 142
46, Z, 30, 199, 358
26, P, 37, 108, 151
20, v, 11, 154, 277
67, r, 7, 198, 198
36, p, 50, 173, 328
31, S, 17, 119, 238
77, F, 16, 188, 282
78, p, 10, 128, 256
94, O, 7, 159, 127
67, K, 27, 198, 198
93, a, 21, 132, 171
70, j, 48, 196, 176
43, B, 7, 153, 244
66, l, 27, 172, 326
32, n, 17, 137, 274
39, g, 50, 166, 166
57, k, 35, 197, 157
37, Z, 32, 184, 312
26, k, 48, 144, 172
2, n, 27, 136, 231
70, a, 46, 166, 232
97, C, 37, 127, 114
25, x, 48, 152, 152
37, p, 37, 189, 189
38, m, 39, 185, 333
4, D, 49, 146, 262
77, F, 32, 182, 327
91, d, 44, 123, 196
32, y, 42, 141, 155
2, q, 44, 127, 114
91, K, 49, 156, 312
10, V, 38, 160, 240
82, K, 10, 164, 311
46, Z, 36, 152, 243
79, a, 26, 148, 192
50, J, 45, 102, 132
38, O, 36, 147, 205
55, p, 41, 159, 174
84, p, 23, 110, 154
11, x, 47, 193, 193
48, f, 31, 195, 234
55, L, 48, 131, 183
25, P, 38, 120, 204
5, Y, 28, 139, 152
57, n, 25, 180, 342
60, M, 38, 152, 136
55, X, 45, 154, 215
99, q, 26, 155, 186
9, m, 13, 114, 205
8, d, 15, 123, 110
51, Q, 32, 199, 278
86, S, 27, 175, 210
65, S, 37, 153, 290
38, Q, 29, 185, 370
80, P, 48, 169, 270
13, J, 33, 200, 320
40, l, 9, 133, 119
86, C, 48, 177, 141
63, w, 37, 188, 376
32, m, 37, 142, 269
58, T, 28, 198, 277
64, R, 18, 145, 174
15, i, 10, 116, 232
69, c, 29, 149, 178
55, o, 41, 119, 154
26, w, 37, 189, 264
49, O, 9, 187, 355
99, n, 15, 180, 342
39, N, 18, 153, 275
54, p, 39, 104, 114
9, y, 40, 158, 158
88, K, 37, 184, 239
96, R, 37, 122, 207
48, m, 18, 185, 240
62, Q, 29, 171, 290
82, h, 36, 187, 299
63, f, 28, 175, 227
0, V, 33, 163, 244
10, W, 13, 160, 320
93, C, 43, 116, 116
32, N, 14, 178, 302
85, I, 46, 133, 106
35, i, 46, 112, 179
52, d, 44, 195, 312
63, R, 48, 162, 324
16, h, 21, 110, 220
10, N, 41, 140, 210
57, r, 46, 123, 221
20, Q, 48, 194, 252
0, Z, 9, 196, 333
65, g, 42, 179, 268
7, K, 10, 134, 241
100, I, 24, 129, 206
50, Y, 36, 105, 157
83, B, 6, 139, 125
15, y, 41, 170, 170
27, w, 50, 100, 150
95, y, 36, 108, 108
47, R, 40, 183, 164
88, t, 29, 122, 170
39, d, 21, 164, 180
60, F, 5, 195, 273
2, C, 11, 137, 232
21, X, 23, 172, 258
66, j, 37, 124, 210
1, M, 29, 194, 349
7, a, 5, 103, 195
38, W, 49, 123, 184
74, g, 12, 192, 288
18, b, 39, 108, 118
9, K, 28, 181, 289
39, r, 43, 108, 172
55, Z, 40, 136, 176
68, H, 40, 171, 324
42, h, 27, 168, 168
3, c, 25, 200, 380
53, p, 30, 105, 178
51, t, 31, 169, 321
79, p, 47, 199, 199
35, K, 32, 112, 201
50, M, 46, 187, 336
24, z, 39, 140, 182
37, a, 34, 145, 203
43, D, 5, 115, 195
99, c, 48, 158, 221
25, H, 28, 162, 291
65, M, 44, 188, 188
46, a, 9, 186, 204
77, w, 18, 176, 299
62, S, 36, 138, 220
32, d, 24, 112, 201
31, y, 6, 185, 240
22, z, 8, 159, 143
43, V, 35, 182, 309
66, T, 11, 116, 92
81, C, 43, 129, 206
41, r, 40, 104, 208
4, I, 6, 170, 237
97, D, 33, 189, 378
80, Z, 26, 111, 122
19, a, 38, 184, 276
47, F, 18, 134, 147
63, K, 23, 178, 320
28, s, 50, 114, 216
82, v, 35, 198, 277
11, F, 22, 178, 142
91, h, 42, 198, 376
81, y, 43, 140, 210
76, s, 15, 194, 155
100, D, 38, 107, 203
63, j, 45, 168, 285
96, n, 18, 189, 340
29, o, 5, 198, 376
64, Q, 18, 152, 121
5, K, 17, 148, 281
30, J, 5, 104, 156
32, L, 31, 198, 356
43, T, 48, 164, 196
26, I, 35, 125, 212
5, F, 20, 126, 252
49, l, 35, 126, 100
47, y, 24, 129, 206
38, n, 7, 102, 91
76, v, 18, 185, 203
66, y, 43, 187, 336
63, D, 17, 150, 285
86, N, 8, 134, 134
16, Y, 6, 197, 256
64, A, 17, 139, 111
86, f, 13, 105, 199
95, y, 9, 185, 333
51, c, 32, 116, 197
96, M, 42, 149, 238
60, i, 18, 106, 127
23, c, 32, 115, 230
57, y, 48, 100, 80
31, v, 23, 157, 219
32, P, 21, 168, 252
40, h, 17, 113, 101
45, b, 43, 200, 200
87, i, 27, 183, 311
66, O, 27, 122, 170
25, c, 42, 143, 243
81, d, 31, 136, 108
76, M, 39, 190, 190
49, h, 49, 182, 218
32, f, 29, 134, 174
29, W, 27, 180, 306
6, S, 46, 111, 210
18, H, 16, 185, 277
29, c, 7, 103, 123
92, T, 28, 137, 191
64, m, 28, 181, 343
49, R, 26, 132, 224
46, O, 16, 134, 268
50, y, 42, 183, 274
57, c, 25, 200, 220
