38, w, 33, 145, 275
62, L, 29, 107, 96
39, o, 9, 196, 294
48, n, 20, 139, 166
89, y, 9, 128, 230
18, y, 17, 151, 181
85, m, 13, 178, 195
91, w, 35, 183, 201
43, d, 30, 121, 96
94, J, 28, 122, 207
30, K, 17, 173, 190
68, H, 31, 112, 190
61, T, 29, 171, 153
24, p, 6, 198, 158
13, y, 50, 145, 232
14, u, 22, 102, 204
77, p, 35, 159, 190
46, c, 9, 127, 127
29, J, 7, 134, 187
73, K, 45, 156, 140
20, V, 50, 103, 92
64, m, 39, 187, 299
50, m, 16, 134, 241
47, z, 24, 135, 162
63, y, 24, 116, 174
25, T, 42, 130, 234
87, f, 14, 169, 185
54, A, 39, 183, 183
11, Y, 8, 198, 316
94, v, 34, 145, 116
73, B, 49, 192, 153
10, j, 6, 147, 191
12, j, 24, 188, 263
44, i, 9, 136, 272
19, r, 29, 115, 172
22, m, 29, 175, 175
23, D, 50, 101, 171
92, h, 44, 155, 232
34, P, 6, 163, 326
84, q, 33, 141, 169
82, u, 9, 194, 155
33, i, 14, 197, 275
15, t, 49, 140, 266
45, u, 25, 164, 196
40, n, 40, 193, 173
32, w, 19, 134, 147
48, Q, 49, 165, 198
12, B, 42, 128, 166
78, H, 17, 141, 183
96, k, 11, 123, 184
11, A, 34, 187, 374
33, z, 23, 167, 267
85, l, 12, 170, 323
63, i, 41, 191, 324
1, T, 30, 135, 270
11, H, 10, 189, 302
5, c, 12, 174, 330
45, x, 34, 121, 217
18, q, 28, 188, 300
35, W, 15, 182, 200
63, n, 46, 126, 163
74, S, 11, 142, 198
85, I, 48, 127, 152
100, f, 42, 108, 97
17, I, 5, 182, 145
43, W, 48, 160, 304
6, L, 13, 139, 152
74, u, 26, 113, 135
55, x, 41, 135, 108
71, w, 35, 108, 97
10, I, 17, 176, 193
3, T, 35, 133, 146
4, F, 16, 117, 140
57, E, 31, 198, 198
24, g, 49, 126, 226
31, p, 8, 131, 196
0, J, 19, 124, 111
97, n, 43, 174, 261
77, S, 24, 127, 203
15, f, 5, 152, 228
42, B, 33, 176, 352
42, T, 20, 131, 117
52, X, 45, 112, 112
4, b, 34, 151, 226
7, a, 28, 140, 252
20, k, 10, 138, 207
100, z, 43, 187, 243
70, z, 22, 119, 226
32, r, 6, 114, 182
45, j, 50, 146, 189
82, p, 32, 139, 278
95, Y, 14, 189, 207
59, w, 32, 180, 342
80, b, 13, 187, 317
91, b, 30, 100, 200
91, E, 11, 167, 133
89, R, 7, 171, 222
3, i, 20, 195, 234
18, a, 42, 160, 176
74, t, 12, 116, 197
85, h, 43, 131, 196
53, n, 18, 102, 183
42, E, 40, 140, 210
15, R, 11, 160, 208
67, J, 18, 151, 226
41, G, 44, 107, 171
54, m, 36, 173, 259
35, u, 13, 157, 298
78, I, 24, 137, 219
44, a, 36, 164, 311
30, o, 24, 104, 135
7, L, 8, 183, 366
13, J, 6, 192, 172
45, K, 19, 136, 136
9, w, 22, 147, 205
79, O, 45, 130, 182
62, c, 47, 128, 102
51, F, 40, 133, 159
99, N, 11, 151, 211
93, l, 28, 127, 139
85, g, 19, 174, 226
58, A, 11, 200, 400
30, Z, 22, 119, 154
49, R, 31, 195, 175
12, Y, 10, 134, 134
18, g, 49, 140, 238
62, s, 27, 196, 333
16, A, 31, 146, 131
54, I, 28, 134, 187
27, k, 28, 136, 258
12, X, 40, 159, 143
55, i, 38, 107, 181
65, E, 13, 190, 152
4, h, 6, 112, 201
58, T, 5, 165, 132
82, N, 41, 151, 181
64, C, 14, 140, 196
14, Z, 26, 184, 257
76, K, 21, 173, 259
90, U, 19, 126, 138
41, I, 35, 147, 161
8, Y, 11, 126, 176
19, z, 16, 183, 366
36, N, 14, 171, 205
61, S, 28, 110, 176
50, p, 49, 147, 176
2, Q, 28, 149, 268
38, d, 27, 135, 121
88, h, 37, 169, 253
83, Y, 25, 171, 324
28, x, 37, 139, 208
11, I, 19, 148, 251
90, M, 34, 137, 123
28, i, 14, 140, 224
86, G, 31, 186, 334
75, f, 19, 144, 230
8, e, 20, 173, 190
6, b, 6, 173, 328
88, v, 42, 199, 218
42, Q, 31, 185, 351
13, a, 24, 110, 165
44, H, 8, 198, 316
91, w, 12, 177, 230
91, L, 24, 107, 107
1, x, 50, 114, 148
89, m, 10, 144, 201
96, l, 20, 185, 222
80, B, 20, 106, 212
53, U, 38, 139, 111
4, b, 14, 196, 235
82, Q, 32, 116, 104
52, B, 16, 137, 123
55, r, 46, 177, 159
4, u, 5, 145, 188
90, J, 40, 195, 175
85, x, 16, 149, 134
85, t, 17, 134, 187
58, n, 23, 131, 209
61, e, 8, 126, 126
37, k, 9, 155, 201
85, H, 43, 105, 105
27, j, 35, 101, 90
35, T, 50, 192, 288
49, O, 48, 180, 234
86, x, 40, 163, 309
59, q, 26, 196, 352
77, L, 21, 108, 162
26, R, 36, 196, 156
35, G, 10, 140, 210
84, A, 8, 150, 195
89, R, 24, 104, 124
34, R, 32, 132, 198
83, U, 34, 131, 235
9, U, 37, 139, 264
65, D, 16, 139, 250
40, Q, 12, 195, 351
80, R, 47, 160, 176
99, u, 21, 188, 376
72, D, 19, 182, 273
66, G, 36, 112, 212
55, P, 9, 200, 400
30, L, 50, 177, 194
37, p, 28, 155, 155
39, F, 8, 188, 169
15, P, 29, 185, 166
39, F, 5, 121, 193
27, f, 46, 149, 223
90, M, 23, 104, 176
86, A, 32, 193, 193
36, s, 19, 161, 305
11, L, 41, 106, 106
64, I, 47, 137, 219
23, J, 31, 154, 123
80, w, 32, 101, 90
5, M, 13, 142, 269
1, G, 22, 180, 342
28, g, 20, 129, 206
73, Y, 6, 198, 237
66, e, 47, 179, 322
88, i, 25, 109, 207
93, y, 42, 128, 243
2, T, 31, 150, 210
4, l, 8, 104, 124
39, t, 8, 194, 213
94, J, 7, 154, 123
27, h, 46, 149, 253
38, e, 30, 172, 258
12, o, 31, 122, 170
41, h, 17, 192, 192
58, O, 41, 156, 312
0, Y, 46, 106, 159
16, H, 16, 105, 94
81, K, 34, 147, 161
64, y, 24, 115, 115
68, Y, 23, 158, 126
12, P, 46, 189, 151
74, h, 44, 149, 193
34, X, 34, 155, 310
28, b, 43, 113, 180
26, g, 10, 183, 256
83, K, 48, 114, 216
41, L, 26, 198, 178
25, X, 31, 196, 215
93, j, 38, 199, 318
23, H, 20, 148, 222
43, N, 14, 194, 388
68, A, 11, 108, 172
16, K, 34, 121, 242
13, H, 14, 154, 215
83, z, 30, 144, 144
68, Z, 48, 138, 234
5, l, 45, 197, 315
12, J, 33, 156, 265
37, R, 17, 194, 155
8, f, 43, 144, 259
45, S, 20, 132, 158
38, V, 13, 110, 198
18, M, 20, 121, 181
97, O, 43, 147, 205
22, H, 43, 128, 179
14, q, 13, 196, 392
7, E, 6, 200, 160
14, W, 30, 178, 178
72, G, 32, 198, 376
69, f, 13, 174, 139
67, e, 49, 111, 133
84, k, 12, 146, 277
53, S, 30, 101, 121
29, M, 16, 200, 260
72, n, 24, 182, 236
24, x, 46, 176, 158
54, Z, 10, 135, 202
29, I, 12, 138, 193
71, s, 37, 144, 201
98, J, 15, 170, 323
35, d, 28, 117, 234
5, T, 29, 189, 226
32, n, 38, 200, 380
22, P, 8, 115, 149
6, M, 22, 182, 273
96, K, 5, 148, 296
46, y, 31, 159, 318
20, X, 20, 152, 258
82, m, 24, 188, 282
78, G, 36, 163, 130
2, q, 22, 161, 128
24, s, 50, 128, 140
67, v, 7, 189, 226
12, d, 29, 192, 384
25, P, 10, 196, 176
57, Q, 10, 122, 231
8, a, 30, 139, 125
9, j, 45, 110, 88
22, F, 46, 174, 174
98, J, 16, 125, 250
45, X, 33, 106, 84
13, N, 41, 141, 267
37, I, 10, 126, 201
48, Y, 26, 183, 329
12, d, 20, 184, 312
25, I, 45, 184, 368
92, O, 27, 128, 102
82, a, 46, 164, 131
26, Y, 21, 134, 241
79, N, 36, 124, 248
69, t, 5, 179, 179
42, s, 36, 174, 191
97, J, 42, 123, 172
94, C, 24, 168, 134
2, H, 16, 146, 219
10, v, 22, 148, 192
84, j, 25, 163, 244
60, T, 21, 109, 109
70, g, 49, 172, 258
11, Z, 39, 148, 192
96, t, 10, 139, 139
20, w, 24, 173, 155
99, E, 24, 198, 396
37, w, 14, 150, 285
1, J, 21, 177, 265
64, c, 26, 197, 374
39, L, 14, 161, 273
4, M, 47, 200, 200
44, x, 10, 181, 181
66, E, 44, 109, 141
11, W, 48, 138, 234
45, g, 8, 132, 158
48, a, 12, 164, 180
50, b, 45, 135, 162
15, K, 11, 140, 168
92, x, 6, 174, 295
14, E, 38, 106, 106
94, r, 42, 169, 202
15, w, 8, 184, 220
85, g, 25, 181, 343
10, D, 19, 194, 291
77, o, 39, 103, 185
13, O, 50, 165, 280
30, r, 12, 103, 144
43, K, 29, 136, 244
85, c, 42, 112, 224
62, s, 35, 166, 199
88, T, 50, 178, 267
36, u, 42, 145, 246
69, H, 13, 110, 209
78, r, 48, 114, 102
91, Q, 34, 168, 201
31, g, 20, 108, 172
89, T, 16, 125, 187
86, T, 10, 126, 239
57, R, 33, 110, 143
10, X, 37, 134, 214
54, k, 43, 105, 126
89, D, 12, 143, 143
34, u, 50, 143, 271
97, B, 8, 194, 213
54, n, 35, 170, 237
83, R, 8, 110, 187
68, g, 15, 198, 277
1, a, 49, 177, 247
54, J, 7, 181, 162
65, s, 31, 140, 238
88, s, 13, 129, 141
20, R, 23, 123, 246
64, u, 22, 151, 135
23, C, 36, 166, 132
60, t, 43, 135, 256
99, A, 29, 134, 187
41, r, 26, 148, 177
1, H, 6, 122, 207
43, H, 8, 185, 370
69, w, 38, 101, 202
93, j, 40, 148, 251
38, V, 15, 122, 146
52, w, 42, 106, 127
85, m, 34, 182, 327
41, j, 27, 125, 100
55, W, 35, 140, 126
76, J, 50, 124, 111
60, P, 10, 177, 318
100, X, 36, 139, 125
31, a, 22, 176, 158
77, M, 24, 192, 384
7, Y, 17, 141, 267
59, t, 40, 144, 172
66, v, 21, 102, 193
73, q, 7, 132, 105
24, W, 41, 137, 123
20, A, 14, 194, 349
69, y, 20, 147, 279
69, D, 12, 106, 127
30, x, 29, 156, 265
17, u, 21, 192, 364
58, k, 37, 163, 179
77, t, 27, 142, 127
31, H, 48, 152, 152
80, b, 27, 112, 179
93, d, 13, 112, 156
13, c, 7, 113, 90
3, j, 38, 154, 138
9, D, 36, 154, 123
56, u, 6, 166, 315
5, q, 48, 160, 272
66, t, 10, 131, 222
6, s, 10, 118, 177
29, T, 27, 182, 309
72, u, 27, 160, 144
36, Q, 46, 133, 239
82, O, 6, 190, 247
36, f, 48, 131, 117
80, h, 23, 129, 116
72, H, 5, 162, 162
86, H, 41, 155, 170
81, h, 28, 200, 360
85, i, 46, 189, 264
53, S, 14, 165, 264
55, N, 36, 181, 307
75, Y, 21, 159, 302
49, s, 44, 141, 253
37, G, 13, 119, 142
82, E, 9, 152, 167
25, A, 20, 147, 220
55, C, 50, 109, 218
80, x, 13, 157, 172
11, y, 19, 120, 216
64, L, 43, 184, 368
51, r, 30, 138, 220
56, e, 18, 108, 183
14, R, 6, 183, 201
96, r, 28, 154, 123
77, U, 42, 200, 240
72, b, 29, 145, 188
18, l, 37, 165, 313
64, L, 11, 111, 88
74, g, 32, 170, 187
98, U, 21, 149, 149
16, M, 7, 169, 202
10, L, 33, 124, 173
37, c, 30, 157, 204
95, e, 49, 122, 170
14, O, 31, 195, 390
23, Q, 27, 136, 204
26, w, 17, 162, 243
8, e, 40, 132, 237
86, F, 49, 126, 138
65, z, 49, 103, 123
40, v, 28, 102, 142
9, v, 11, 110, 88
42, t, 29, 147, 220
39, F, 7, 170, 289
73, u, 35, 129, 193
86, f, 20, 192, 307
72, s, 35, 151, 241
0, v, 45, 162, 243
19, O, 11, 154, 277
3, N, 9, 194, 329
36, I, 44, 174, 348
99, o, 20, 141, 141
50, d, 6, 136, 136
54, O, 27, 171, 273
62, M, 15, 200, 400
73, R, 40, 160, 144
95, b, 46, 140, 266
3, Z, 50, 107, 96
28, o, 15, 173, 173
8, Z, 19, 128, 166
63, D, 15, 194, 213
71, V, 8, 116, 162
20, S, 44, 139, 264
1, s, 31, 100, 190
93, y, 30, 197, 177
72, z, 49, 121, 242
98, n, 20, 188, 376
42, D, 13, 171, 153
68, W, 21, 154, 231
69, v, 41, 136, 163
22, u, 48, 115, 126
6, h, 23, 157, 172
68, L, 7, 169, 287
30, l, 39, 177, 318
45, A, 47, 170, 289
25, Z, 22, 185, 240
6, b, 34, 129, 232
40, H, 6, 194, 368
94, n, 22, 178, 302
45, k, 43, 146, 146
100, T, 32, 132, 237
29, R, 16, 119, 119
33, r, 43, 164, 246
33, g, 31, 107, 107
26, h, 43, 191, 286
61, g, 40, 132, 184
33, R, 48, 200, 260
80, N, 45, 197, 177
99, C, 25, 141, 155
87, J, 34, 138, 248
63, O, 16, 142, 184
61, F, 32, 198, 376
43, F, 10, 125, 212
48, X, 49, 156, 171
2, C, 12, 130, 169
87, h, 16, 173, 311
83, c, 49, 191, 382
44, q, 22, 163, 260
26, g, 45, 112, 134
57, H, 48, 112, 179
46, Y, 39, 168, 134
94, D, 40, 190, 228
77, D, 24, 131, 104
32, x, 42, 177, 354
53, h, 31, 136, 217
53, X, 11, 113, 169
50, u, 5, 177, 283
70, N, 39, 129, 141
61, V, 45, 148, 177
36, m, 40, 145, 246
5, J, 27, 106, 95
41, R, 27, 122, 183
100, z, 20, 126, 201
44, G, 45, 130, 169
26, g, 30, 120, 120
32, W, 34, 178, 356
38, L, 19, 102, 122
30, s, 39, 141, 282
90, f, 27, 191, 382
87, a, 36, 122, 170
15, T, 40, 105, 210
35, B, 39, 196, 352
37, m, 29, 124, 223
73, b, 19, 130, 169
70, q, 14, 152, 228
78, H, 46, 105, 115
60, h, 45, 182, 291
16, h, 23, 113, 113
98, M, 16, 159, 318
4, D, 20, 108, 205
15, a, 47, 149, 253
26, K, 30, 159, 143
77, s, 31, 139, 236
45, R, 37, 127, 241
9, H, 40, 111, 144
86, X, 19, 128, 256
68, K, 39, 119, 142
41, y, 8, 154, 215
31, N, 41, 189, 359
19, c, 42, 195, 370
17, v, 40, 183, 311
57, c, 22, 123, 233
84, s, 43, 115, 92
96, n, 33, 126, 214
22, c, 22, 109, 163
37, j, 42, 198, 237
56, A, 25, 131, 235
23, H, 22, 109, 163
76, m, 7, 168, 184
15, w, 16, 131, 196
78, O, 29, 126, 126
94, b, 42, 153, 290
16, n, 22, 176, 176
37, Y, 36, 185, 222
42, E, 9, 147, 264
11, S, 50, 197, 374
39, j, 31, 149, 283
68, L, 38, 124, 136
6, O, 46, 123, 209
54, s, 29, 188, 282
47, n, 48, 118, 165
56, y, 27, 124, 124
0, k, 47, 105, 84
38, F, 8, 139, 278
65, z, 11, 171, 188
28, R, 24, 108, 97
53, B, 9, 166, 282
90, r, 31, 121, 108
63, e, 49, 159, 318
49, B, 31, 175, 297
1, f, 41, 120, 240
40, N, 24, 140, 112
100, p, 15, 196, 294
1, Y, 37, 120, 156
82, i, 46, 145, 159
94, q, 49, 111, 99
60, R, 14, 190, 266
3, F, 28, 196, 254
14, s, 47, 174, 295
12, Y, 25, 155, 155
58, q, 44, 132, 250
40, A, 24, 146, 277
71, W, 11, 188, 282
42, p, 15, 168, 252
68, g, 8, 176, 334
22, K, 34, 102, 132
60, i, 45, 113, 169
68, h, 48, 176, 176
51, g, 12, 200, 260
20, r, 34, 130, 156
0, D, 18, 153, 153
94, y, 38, 106, 180
32, s, 44, 170, 306
24, H, 27, 130, 182
67, J, 21, 150, 120
44, b, 32, 115, 172
0, b, 36, 106, 116
62, z, 14, 157, 235
10, w, 12, 134, 120
35, m, 16, 106, 201
27, l, 32, 142, 113
55, E, 42, 134, 134
68, E, 9, 143, 200
94, d, 7, 186, 167
72, C, 8, 158, 158
76, z, 9, 145, 116
55, U, 26, 196, 215
73, k, 36, 179, 304
83, L, 43, 174, 313
94, g, 37, 180, 251
78, f, 18, 109, 207
66, e, 19, 158, 158
76, P, 37, 119, 214
26, s, 21, 158, 221
80, R, 12, 181, 271
38, B, 19, 169, 236
42, h, 39, 184, 165
54, F, 45, 117, 175
100, t, 7, 110, 209
43, z, 37, 123, 172
36, I, 28, 169, 321
28, U, 21, 199, 218
1, N, 40, 141, 155
58, j, 30, 164, 328
43, B, 38, 168, 151
39, y, 12, 181, 253
99, C, 14, 170, 255
69, P, 47, 148, 266
88, G, 6, 135, 175
42, H, 48, 103, 185
96, d, 33, 180, 251
44, O, 10, 116, 139
56, B, 8, 148, 148
55, b, 42, 200, 200
22, M, 16, 186, 148
43, O, 32, 110, 187
6, e, 41, 174, 139
19, a, 29, 173, 242
81, X, 40, 165, 198
18, J, 12, 113, 214
35, B, 29, 109, 109
33, j, 15, 116, 127
7, M, 37, 126, 252
7, Z, 46, 190, 285
45, y, 49, 192, 268
1, o, 45, 182, 145
57, L, 43, 138, 276
30, J, 33, 127, 215
22, V, 7, 199, 238
63, b, 30, 186, 186
78, o, 18, 158, 189
51, V, 29, 148, 162
71, v, 14, 102, 193
40, q, 15, 166, 282
30, t, 28, 123, 123
29, h, 48, 113, 214
62, p, 35, 130, 143
73, E, 8, 142, 156
28, Q, 42, 132, 250
89, M, 9, 150, 135
96, l, 43, 157, 314
32, a, 10, 177, 194
82, B, 24, 185, 240
10, o, 7, 144, 273
97, x, 5, 115, 207
29, z, 37, 162, 324
29, v, 21, 132, 158
59, x, 19, 134, 214
41, Y, 6, 121, 108
18, C, 18, 136, 149
46, L, 18, 136, 163
18, X, 10, 160, 144
87, g, 41, 143, 228
48, K, 21, 200, 240
2, J, 30, 104, 145
81, u, 36, 104, 114
52, S, 37, 122, 183
82, r, 5, 143, 286
9, T, 23, 150, 195
18, a, 26, 126, 163
22, I, 14, 189, 207
0, Q, 17, 153, 183
55, m, 18, 176, 228
100, t, 42, 153, 137
11, v, 8, 115, 172
3, m, 36, 135, 256
80, u, 8, 171, 256
3, v, 15, 189, 283
2, S, 41, 197, 256
64, k, 24, 121, 169
93, d, 50, 171, 324
61, Y, 6, 149, 268
0, A, 32, 165, 132
34, A, 22, 124, 198
94, H, 50, 157, 298
42, f, 16, 198, 297
40, i, 31, 165, 214
17, D, 48, 188, 282
0, M, 48, 158, 252
75, R, 23, 183, 183
85, R, 26, 102, 163
71, I, 32, 101, 202
39, j, 26, 149, 193
10, a, 38, 195, 175
66, J, 23, 176, 176
72, Z, 9, 178, 195
84, a, 28, 191, 362
48, q, 44, 154, 169
68, p, 10, 138, 262
39, y, 23, 144, 115
50, J, 37, 131, 170
93, V, 10, 199, 338
21, c, 26, 105, 94
34, d, 32, 149, 223
35, T, 15, 136, 244
16, O, 43, 103, 113
40, e, 17, 110, 209
94, g, 18, 101, 161
92, f, 42, 132, 184
29, m, 26, 154, 261
70, I, 9, 106, 116
27, f, 37, 157, 219
49, b, 7, 136, 217
96, n, 23, 132, 118
50, o, 28, 174, 139
6, H, 49, 113, 226
74, o, 47, 174, 139
100, l, 41, 159, 127
46, y, 7, 131, 222
59, W, 36, 147, 294
61, s, 49, 129, 245
45, E, 14, 137, 219
83, v, 34, 168, 201
71, A, 16, 177, 283
35, J, 24, 163, 195
55, k, 25, 140, 196
7, W, 13, 135, 202
63, d, 28, 155, 279
17, b, 29, 161, 128
100, z, 15, 132, 264
63, d, 9, 164, 311
10, J, 31, 114, 91
89, u, 43, 123, 221
45, v, 14, 189, 302
98, b, 12, 192, 326
1, y, 15, 123, 184
52, m, 33, 107, 85
56, b, 42, 142, 269
42, x, 17, 130, 234
86, V, 39, 128, 243
82, d, 29, 164, 196
72, R, 5, 191, 191
19, b, 34, 193, 347
34, q, 9, 107, 128
23, i, 49, 141, 112
69, U, 36, 146, 131
93, o, 26, 119, 202
80, i, 37, 118, 118
76, W, 45, 111, 111
42, Q, 39, 145, 116
5, Q, 32, 109, 196
66, k, 33, 103, 113
32, F, 7, 125, 212
66, Z, 31, 163, 211
72, h, 22, 135, 148
74, J, 24, 120, 96
31, b, 8, 121, 108
72, f, 12, 153, 214
40, E, 17, 183, 292
14, d, 6, 111, 177
96, N, 30, 184, 312
46, b, 8, 148, 236
19, p, 14, 171, 188
48, Z, 37, 169, 338
20, s, 7, 108, 194
24, h, 44, 144, 259
60, Q, 16, 136, 163
61, X, 8, 166, 199
73, f, 35, 161, 225
27, w, 6, 161, 225
89, R, 12, 186, 372
34, K, 44, 112, 100
53, L, 36, 183, 219
71, I, 36, 159, 143
51, d, 13, 127, 177
82, W, 46, 191, 191
57, o, 11, 158, 221
71, u, 9, 122, 183
90, C, 38, 121, 242
34, V, 34, 152, 182
97, g, 47, 110, 165
7, s, 35, 193, 250
81, B, 47, 102, 193
100, I, 8, 173, 242
64, G, 33, 172, 326
9, L, 42, 181, 144
79, y, 49, 132, 264
84, e, 13, 145, 188
31, u, 12, 160, 224
86, t, 13, 177, 354
23, k, 47, 143, 214
68, n, 27, 165, 214
60, q, 17, 160, 144
86, G, 37, 171, 342
61, f, 19, 103, 185
13, G, 18, 107, 203
75, x, 12, 142, 284
28, Y, 17, 117, 105
83, A, 9, 159, 206
21, p, 24, 146, 233
27, D, 19, 152, 258
38, Z, 23, 195, 214
78, P, 16, 155, 217
37, p, 32, 128, 102
90, g, 17, 181, 343
48, x, 10, 111, 166
7, L, 45, 152, 212
11, n, 5, 198, 158
15, V, 17, 190, 323
91, g, 20, 186, 148
48, l, 15, 196, 215
21, L, 22, 186, 186
35, O, 28, 196, 372
97, t, 50, 108, 118
66, s, 18, 156, 156
4, h, 32, 197, 334
39, o, 32, 158, 268
63, o, 42, 109, 98
37, o, 35, 136, 163
40, G, 23, 187, 187
63, Z, 43, 135, 243
22, Y, 5, 124, 210
23, S, 20, 101, 80
61, L, 35, 145, 261
20, T, 35, 116, 220
48, H, 32, 164, 164
26, K, 17, 170, 221
45, x, 9, 160, 128
60, A, 9, 190, 247
59, a, 49, 183, 274
10, k, 20, 140, 224
93, e, 13, 112, 134
91, T, 6, 149, 149
98, g, 19, 167, 183
94, n, 18, 106, 212
68, e, 31, 151, 302
96, n, 11, 117, 210
6, y, 27, 189, 151
65, A, 40, 117, 175
75, b, 25, 178, 267
75, w, 50, 148, 222
44, E, 41, 187, 355
45, Q, 38, 182, 345
57, Q, 14, 183, 366
59, N, 50, 159, 174
55, r, 30, 167, 267
66, s, 8, 170, 204
24, R, 32, 196, 176
44, m, 9, 165, 280
4, K, 32, 140, 112
64, Y, 8, 171, 222
59, r, 44, 100, 200
2, d, 20, 119, 166
4, J, 31, 117, 175
33, k, 7, 127, 228
79, M, 34, 119, 190
67, n, 27, 174, 226
24, e, 9, 129, 258
15, M, 17, 176, 352
75, U, 6, 144, 144
26, g, 38, 199, 338
35, p, 13, 199, 159
14, l, 18, 180, 162
28, t, 47, 171, 153
78, e, 37, 163, 228
88, M, 37, 156, 312
10, u, 18, 190, 342
30, o, 41, 172, 189
54, w, 13, 156, 140
80, Y, 48, 194, 349
42, d, 13, 184, 349
1, q, 16, 174, 313
96, H, 5, 125, 112
35, A, 43, 126, 201
14, n, 44, 155, 310
96, S, 40, 117, 128
39, n, 7, 170, 153
5, f, 14, 148, 118
53, T, 41, 158, 158
63, G, 16, 107, 149
27, c, 50, 134, 214
27, r, 28, 101, 191
68, Q, 35, 176, 228
30, h, 5, 199, 398
22, W, 42, 107, 192
68, z, 33, 122, 219
49, k, 40, 125, 212
63, l, 43, 166, 215
67, f, 25, 181, 271
77, C, 12, 158, 189
44, l, 31, 115, 230
95, g, 5, 102, 112
43, I, 48, 135, 148
87, A, 35, 127, 139
69, o, 35, 137, 123
3, K, 39, 164, 180
71, e, 33, 116, 162
28, B, 21, 194, 194
75, G, 45, 187, 336
91, r, 30, 104, 135
15, q, 39, 127, 127
55, L, 7, 107, 214
29, c, 9, 182, 182
25, T, 13, 127, 101
35, u, 17, 148, 162
18, u, 33, 111, 144
52, U, 5, 103, 133
40, T, 8, 140, 112
10, G, 25, 100, 80
49, p, 41, 170, 187
12, W, 50, 183, 183
76, g, 42, 165, 214
31, S, 18, 191, 248
15, j, 24, 149, 253
99, w, 7, 127, 215
27, T, 22, 119, 95
24, v, 49, 103, 113
81, U, 17, 134, 160
57, R, 26, 134, 174
46, z, 28, 129, 129
13, T, 30, 157, 141
67, x, 26, 107, 139
99, z, 46, 160, 128
58, j, 30, 104, 104
83, D, 45, 102, 102
31, A, 46, 185, 166
25, d, 31, 123, 233
69, k, 32, 135, 162
54, F, 39, 141, 239
20, Z, 48, 116, 220
92, A, 45, 116, 116
8, e, 45, 187, 374
48, E, 13, 136, 149
97, H, 8, 184, 165
94, B, 11, 180, 234
97, r, 18, 168, 235
14, V, 25, 186, 353
17, U, 43, 144, 288
72, P, 28, 174, 174
44, v, 23, 199, 398
72, m, 28, 113, 146
41, t, 35, 174, 174
84, R, 21, 149, 208
1, o, 43, 178, 142
69, S, 29, 194, 291
31, l, 7, 178, 178
30, F, 12, 107, 96
7, f, 13, 135, 270
1, G, 21, 100, 140
8, s, 12, 111, 166
59, e, 15, 138, 248
65, o, 14, 153, 168
73, b, 7, 196, 235
16, j, 44, 120, 108
86, Y, 42, 105, 157
42, x, 34, 143, 157
22, S, 5, 114, 193
81, Y, 40, 193, 173
15, n, 35, 100, 150
57, R, 36, 177, 354
95, a, 37, 144, 158
22, D, 19, 126, 226
54, w, 37, 198, 396
92, z, 41, 141, 225
80, K, 33, 126, 100
93, D, 43, 157, 282
74, W, 46, 169, 338
41, p, 39, 146, 116
19, T, 14, 161, 273
75, v, 38, 198, 396
42, w, 8, 133, 252
57, p, 19, 122, 122
68, d, 25, 144, 158
2, f, 49, 198, 376
20, y, 27, 189, 359
36, i, 47, 178, 160
33, X, 44, 186, 372
87, z, 27, 182, 236
99, p, 33, 134, 268
40, I, 42, 135, 202
37, n, 49, 118, 106
72, v, 39, 148, 133
100, u, 40, 146, 116
80, P, 5, 113, 192
14, Y, 28, 151, 241
71, W, 27, 134, 107
29, g, 43, 125, 175
14, j, 34, 177, 247
44, R, 50, 144, 187
37, i, 5, 117, 198
75, J, 38, 175, 280
0, e, 38, 122, 134
49, M, 45, 145, 203
34, F, 30, 100, 110
14, r, 45, 132, 184
31, X, 16, 114, 193
13, q, 18, 104, 124
2, U, 46, 140, 140
53, W, 6, 150, 255
69, i, 36, 163, 146
28, H, 43, 136, 258
70, R, 14, 178, 320
47, z, 5, 102, 132
49, s, 10, 106, 127
64, v, 47, 102, 153
75, p, 39, 100, 160
77, h, 45, 173, 311
84, I, 21, 116, 185
52, M, 8, 119, 95
89, O, 7, 108, 129
57, Q, 34, 115, 138
36, x, 12, 125, 150
27, z, 40, 149, 298
54, P, 15, 175, 315
88, I, 39, 125, 112
71, t, 46, 102, 204
91, R, 46, 191, 362
53, Z, 38, 168, 268
18, F, 39, 170, 306
75, Z, 13, 139, 194
20, L, 48, 195, 292
68, a, 32, 146, 219
47, L, 5, 106, 180
65, K, 17, 126, 113
90, I, 34, 116, 139
65, x, 5, 167, 150
24, e, 9, 117, 198
49, R, 30, 123, 246
57, m, 17, 123, 123
40, u, 29, 186, 353
26, g, 35, 167, 183
14, B, 50, 194, 310
89, w, 29, 115, 92
36, S, 17, 133, 106
53, w, 38, 138, 165
37, c, 23, 120, 108
67, m, 30, 176, 246
82, H, 29, 151, 302
52, Q, 6, 116, 174
100, Y, 37, 183, 347
34, N, 17, 133, 106
71, j, 25, 116, 185
64, v, 5, 131, 104
77, p, 24, 105, 199
6, r, 38, 193, 270
27, U, 43, 131, 196
42, n, 48, 186, 148
67, c, 7, 109, 98
74, m, 50, 164, 147
82, h, 19, 145, 232
37, s, 24, 122, 158
69, j, 47, 152, 304
56, l, 50, 122, 158
89, C, 44, 157, 282
100, R, 18, 160, 160
66, H, 48, 134, 201
