16, X, 45, 156, 202
37, Q, 19, 183, 292
14, w, 24, 102, 81
40, a, 38, 156, 124
47, M, 35, 199, 199
9, J, 14, 185, 148
43, T, 13, 121, 96
83, v, 14, 184, 165
42, d, 26, 170, 204
14, q, 26, 159, 302
37, i, 46, 156, 156
31, h, 31, 163, 130
88, r, 49, 148, 162
47, h, 33, 146, 219
97, F, 16, 181, 162
91, g, 26, 199, 238
89, F, 14, 151, 181
94, B, 49, 183, 164
96, h, 18, 147, 176
0, q, 15, 109, 196
34, R, 6, 118, 106
25, t, 5, 160, 144
48, R, 33, 124, 186
80, m, 19, 107, 117
93, N, 25, 171, 324
73, P, 34, 118, 212
39, B, 46, 153, 137
99, n, 19, 165, 181
1, z, 8, 146, 116
73, o, 33, 134, 160
85, X, 50, 130, 195
28, S, 43, 196, 392
83, M, 34, 183, 164
87, y, 23, 119, 190
99, Z, 7, 193, 328
52, t, 39, 142, 142
81, I, 12, 172, 275
72, S, 14, 178, 160
5, B, 11, 195, 273
81, T, 37, 149, 223
24, H, 20, 162, 243
2, d, 12, 198, 316
34, C, 20, 136, 231
96, A, 20, 186, 334
39, H, 7, 107, 139
76, O, 26, 147, 191
24, l, 11, 166, 132
92, T, 16, 185, 185
56, j, 40, 171, 136
9, O, 44, 153, 214
80, l, 22, 135, 202
61, X, 35, 137, 205
63, C, 8, 126, 176
90, T, 14, 137, 246
11, d, 49, 195, 214
85, A, 20, 144, 158
69, g, 17, 115, 126
43, K, 33, 119, 238
2, N, 11, 157, 235
73, T, 41, 109, 218
70, o, 26, 180, 234
44, V, 42, 111, 88
83, z, 21, 146, 189
6, L, 8, 147, 176
1, f, 14, 141, 183
75, E, 19, 136, 176
95, r, 39, 156, 234
35, G, 24, 148, 118
48, G, 26, 119, 154
73, x, 18, 125, 237
86, v, 37, 133, 212
35, g, 5, 108, 216
0, D, 48, 118, 141
79, f, 45, 172, 189
57, r, 28, 111, 133
5, X, 49, 156, 234
86, z, 39, 163, 179
90, A, 16, 101, 101
73, W, 23, 172, 326
7, B, 37, 172, 309
14, y, 8, 181, 362
13, H, 40, 191, 248
95, F, 37, 182, 291
17, h, 31, 130, 208
51, d, 22, 155, 139
43, w, 21, 115, 126
24, D, 47, 144, 273
59, q, 41, 129, 116
31, w, 17, 129, 180
78, e, 11, 112, 89
72, L, 24, 175, 297
36, E, 43, 111, 188
46, l, 23, 154, 154
39, p, 36, 125, 175
35, L, 29, 195, 156
39, k, 7, 197, 275
64, S, 33, 193, 289
59, Z, 44, 198, 297
42, H, 13, 178, 249
68, v, 38, 179, 304
83, i, 21, 192, 384
65, N, 16, 124, 161
24, V, 29, 197, 216
56, G, 37, 176, 158
59, n, 19, 169, 169
46, S, 26, 185, 370
23, G, 43, 148, 207
94, D, 27, 185, 370
10, j, 6, 101, 181
51, y, 33, 122, 170
36, Q, 48, 148, 148
69, z, 8, 176, 264
43, l, 12, 197, 275
84, W, 19, 196, 235
65, h, 22, 195, 351
10, L, 27, 136, 136
9, g, 33, 166, 315
27, b, 44, 170, 237
43, k, 34, 110, 143
40, Q, 28, 193, 154
49, d, 29, 114, 91
92, G, 49, 173, 276
91, y, 37, 128, 204
65, k, 23, 192, 249
18, G, 7, 161, 128
28, d, 43, 143, 128
85, c, 48, 159, 143
33, B, 22, 138, 165
62, h, 41, 126, 252
73, T, 30, 110, 165
22, Y, 45, 195, 214
100, u, 49, 119, 119
73, I, 10, 167, 217
12, I, 45, 196, 274
29, u, 7, 153, 260
3, u, 20, 172, 137
26, q, 41, 185, 333
40, n, 21, 134, 214
96, g, 5, 116, 92
51, P, 6, 138, 110
25, m, 30, 186, 167
95, A, 30, 132, 224
99, a, 38, 156, 140
75, j, 28, 193, 347
75, A, 5, 145, 203
14, E, 41, 129, 206
13, O, 6, 126, 239
30, E, 10, 183, 164
46, p, 11, 155, 139
79, B, 16, 199, 159
0, j, 41, 125, 162
61, g, 33, 107, 203
8, d, 36, 163, 130
99, V, 8, 102, 183
14, U, 24, 180, 324
14, i, 47, 153, 275
94, b, 21, 116, 150
40, r, 23, 168, 285
43, m, 47, 186, 204
99, N, 41, 121, 133
89, Z, 5, 197, 256
4, z, 33, 132, 158
3, f, 40, 160, 288
36, j, 38, 193, 347
84, d, 10, 144, 144
66, x, 19, 104, 176
78, d, 16, 105, 84
51, J, 39, 192, 307
75, y, 32, 102, 132
60, q, 24, 174, 261
17, K, 18, 186, 204
30, D, 22, 193, 386
22, i, 46, 161, 144
20, U, 42, 141, 126
87, J, 22, 111, 155
30, k, 41, 154, 184
32, E, 8, 138, 124
95, z, 44, 144, 201
69, X, 8, 146, 233
65, d, 26, 160, 288
48, m, 40, 167, 250
76, L, 34, 103, 82
2, J, 27, 159, 206
74, m, 5, 162, 291
98, a, 14, 110, 99
26, i, 35, 124, 173
13, D, 28, 159, 159
80, V, 7, 133, 199
70, h, 14, 120, 108
87, l, 47, 197, 295
36, x, 24, 144, 187
85, t, 31, 126, 176
97, M, 34, 176, 193
29, f, 19, 164, 180
36, A, 27, 112, 145
25, G, 26, 146, 262
34, K, 13, 118, 118
83, V, 19, 181, 253
50, j, 44, 189, 170
89, Q, 41, 143, 114
64, O, 40, 173, 259
11, e, 40, 176, 193
52, X, 19, 141, 169
68, n, 21, 169, 152
0, b, 9, 181, 235
24, k, 7, 191, 286
100, K, 28, 137, 123
64, A, 24, 130, 182
27, M, 29, 126, 239
87, c, 38, 180, 288
56, K, 50, 185, 222
37, D, 9, 162, 259
63, B, 32, 124, 186
3, j, 33, 196, 372
91, R, 29, 148, 296
26, a, 14, 135, 256
39, f, 21, 128, 115
90, B, 36, 172, 326
30, d, 17, 123, 147
55, p, 10, 157, 251
92, T, 6, 121, 205
32, V, 41, 172, 258
62, d, 37, 172, 172
69, w, 43, 169, 287
97, e, 14, 122, 183
86, L, 36, 125, 187
75, P, 34, 193, 231
91, z, 34, 129, 167
34, p, 14, 150, 180
84, O, 15, 152, 182
20, p, 18, 153, 183
14, a, 14, 122, 158
35, i, 46, 172, 154
100, w, 45, 182, 345
95, C, 21, 116, 174
97, o, 39, 184, 312
21, e, 38, 196, 274
3, h, 5, 118, 106
83, K, 14, 199, 199
37, U, 47, 115, 218
71, x, 42, 125, 137
39, n, 26, 176, 264
69, O, 23, 173, 207
44, X, 26, 182, 273
66, D, 26, 127, 127
45, S, 41, 170, 306
53, i, 39, 172, 275
2, r, 36, 141, 282
29, T, 31, 142, 127
45, b, 41, 154, 138
82, f, 50, 171, 307
89, S, 47, 200, 280
9, h, 47, 129, 245
29, a, 33, 154, 261
93, U, 14, 182, 309
2, r, 15, 114, 205
56, l, 22, 128, 204
46, R, 43, 175, 157
12, Y, 23, 169, 321
47, s, 42, 180, 288
4, e, 39, 195, 292
4, g, 46, 200, 260
26, x, 7, 144, 244
12, H, 49, 124, 223
70, g, 14, 138, 207
68, T, 23, 190, 247
33, D, 44, 178, 284
80, R, 12, 137, 205
69, F, 29, 161, 305
53, D, 31, 149, 178
34, X, 37, 159, 270
40, b, 44, 121, 181
71, p, 42, 169, 152
86, c, 24, 106, 201
9, d, 33, 116, 116
69, J, 5, 174, 191
47, H, 16, 159, 318
48, N, 45, 170, 204
45, q, 47, 126, 163
26, R, 16, 177, 354
86, j, 7, 111, 210
99, G, 35, 133, 119
23, D, 24, 146, 160
89, t, 46, 129, 154
16, I, 14, 163, 326
73, o, 13, 149, 253
76, q, 9, 165, 297
55, M, 46, 141, 211
81, n, 12, 101, 171
11, y, 28, 137, 123
87, H, 25, 171, 205
34, Q, 11, 183, 292
45, T, 14, 146, 146
52, p, 28, 154, 154
5, O, 26, 109, 218
73, w, 20, 172, 154
40, c, 39, 103, 144
86, S, 15, 125, 150
4, C, 9, 121, 205
87, O, 24, 176, 246
49, R, 49, 141, 253
86, b, 5, 156, 234
75, j, 21, 194, 213
67, t, 46, 170, 289
81, C, 8, 116, 185
9, H, 50, 121, 181
49, F, 49, 166, 166
100, S, 6, 177, 247
35, h, 34, 127, 241
42, O, 41, 122, 219
28, C, 31, 173, 155
73, o, 17, 101, 181
76, D, 42, 140, 266
76, p, 22, 115, 218
70, L, 16, 169, 304
33, C, 49, 137, 123
38, R, 10, 150, 120
11, h, 7, 152, 167
81, n, 36, 130, 117
65, X, 43, 104, 208
29, d, 45, 153, 168
35, h, 12, 196, 196
14, d, 27, 178, 213
93, t, 28, 161, 193
2, B, 50, 193, 386
18, w, 19, 180, 198
62, Y, 35, 110, 99
45, F, 22, 183, 219
41, Y, 36, 141, 225
50, k, 31, 168, 252
35, Q, 42, 160, 320
82, o, 24, 138, 151
74, j, 7, 197, 295
47, R, 42, 146, 219
49, i, 47, 111, 177
98, N, 28, 161, 209
67, L, 26, 137, 164
82, r, 12, 126, 113
88, s, 35, 129, 103
57, m, 40, 115, 149
14, w, 9, 127, 177
31, P, 8, 173, 242
31, t, 6, 122, 109
46, e, 46, 165, 214
39, t, 50, 147, 161
21, C, 8, 180, 180
51, g, 23, 168, 252
2, P, 12, 190, 380
14, t, 6, 132, 237
30, v, 24, 105, 115
59, M, 39, 180, 251
24, C, 32, 170, 289
95, l, 33, 111, 133
6, d, 14, 188, 300
3, Q, 50, 111, 111
22, a, 13, 186, 167
100, T, 23, 151, 181
64, y, 20, 131, 248
50, i, 50, 168, 151
53, R, 10, 113, 101
3, u, 40, 166, 232
99, A, 35, 133, 106
77, C, 45, 116, 197
81, F, 38, 155, 232
2, j, 19, 132, 211
11, I, 30, 137, 178
11, r, 24, 200, 280
5, D, 22, 182, 345
3, A, 14, 137, 246
59, W, 25, 181, 325
0, i, 44, 172, 292
46, l, 32, 119, 130
11, S, 49, 144, 288
8, i, 48, 193, 270
2, a, 38, 113, 203
72, g, 49, 136, 136
79, H, 9, 167, 300
41, A, 10, 139, 166
90, R, 31, 125, 150
61, i, 42, 102, 81
63, z, 39, 193, 386
2, v, 40, 133, 186
11, J, 25, 104, 135
40, H, 16, 150, 135
20, K, 26, 196, 274
42, c, 25, 124, 186
55, M, 33, 143, 286
71, e, 34, 119, 214
80, m, 41, 134, 254
54, J, 34, 108, 118
51, M, 14, 182, 200
66, p, 14, 143, 286
30, q, 48, 192, 326
79, M, 7, 127, 228
36, x, 46, 152, 197
71, h, 10, 100, 100
56, m, 43, 158, 300
2, h, 14, 159, 143
100, Z, 48, 128, 217
33, q, 7, 184, 184
96, h, 44, 110, 187
97, L, 18, 179, 340
28, D, 47, 133, 172
27, v, 31, 183, 219
27, b, 21, 162, 275
36, l, 48, 108, 183
81, V, 41, 191, 248
31, o, 26, 178, 302
25, g, 6, 169, 152
50, S, 12, 192, 384
28, t, 11, 117, 93
74, O, 36, 124, 223
20, H, 27, 180, 216
44, t, 30, 160, 224
71, e, 33, 200, 280
77, e, 36, 141, 141
83, I, 22, 134, 107
89, f, 18, 163, 228
89, l, 10, 148, 177
74, w, 33, 116, 127
34, j, 18, 102, 142
21, a, 26, 182, 309
70, k, 39, 129, 129
5, W, 6, 114, 148
11, N, 41, 177, 141
22, D, 32, 159, 190
36, w, 5, 179, 196
94, X, 15, 192, 384
47, d, 37, 185, 333
73, Q, 49, 190, 361
42, u, 50, 187, 299
49, s, 36, 170, 255
32, n, 10, 146, 131
53, A, 18, 107, 107
0, B, 43, 181, 343
3, x, 11, 155, 232
53, k, 29, 183, 274
19, q, 8, 125, 250
44, w, 14, 105, 157
67, D, 33, 119, 214
95, I, 38, 185, 259
93, T, 40, 136, 204
1, p, 23, 178, 356
64, V, 30, 184, 312
49, h, 29, 120, 108
32, f, 44, 125, 112
47, v, 40, 200, 340
22, q, 29, 188, 319
49, E, 26, 126, 113
57, I, 47, 190, 171
22, l, 13, 138, 179
79, y, 6, 112, 224
60, L, 24, 126, 189
69, n, 30, 173, 294
81, C, 32, 124, 161
55, k, 19, 183, 164
61, n, 25, 107, 149
4, B, 7, 151, 181
4, l, 26, 183, 329
19, P, 19, 158, 284
41, V, 28, 126, 214
84, K, 50, 167, 334
99, W, 17, 189, 283
63, B, 50, 199, 378
100, N, 40, 105, 94
96, V, 18, 162, 291
67, t, 29, 117, 93
57, G, 38, 161, 177
73, H, 24, 184, 220
79, M, 15, 183, 256
47, S, 49, 171, 171
17, e, 38, 144, 288
26, t, 30, 183, 237
11, n, 31, 200, 380
82, m, 29, 165, 280
50, i, 13, 124, 148
39, r, 16, 149, 268
100, P, 47, 191, 362
17, x, 32, 189, 189
52, U, 48, 166, 166
63, w, 50, 184, 368
10, x, 29, 158, 126
45, j, 7, 191, 382
72, P, 8, 133, 133
38, a, 11, 132, 118
32, d, 23, 158, 268
66, M, 17, 153, 290
63, a, 27, 143, 114
89, G, 31, 122, 97
10, h, 10, 195, 390
18, F, 49, 158, 300
87, J, 29, 138, 207
16, k, 21, 145, 174
88, w, 11, 150, 120
20, g, 33, 184, 349
11, x, 43, 124, 248
28, Q, 43, 159, 127
16, n, 17, 198, 217
53, I, 24, 112, 179
28, r, 47, 139, 264
90, g, 23, 103, 92
77, P, 35, 101, 90
26, K, 28, 165, 230
8, Q, 7, 190, 190
71, j, 16, 179, 286
54, N, 16, 181, 199
68, l, 14, 157, 188
72, Y, 9, 147, 132
3, x, 45, 191, 362
95, d, 40, 106, 148
70, f, 24, 131, 104
10, t, 27, 173, 294
90, U, 34, 125, 200
21, B, 29, 188, 376
31, B, 41, 144, 230
66, n, 19, 136, 258
97, C, 22, 133, 226
77, e, 24, 126, 214
61, F, 16, 174, 243
44, v, 12, 188, 282
63, Z, 26, 163, 326
7, g, 17, 157, 172
70, d, 37, 148, 177
9, v, 26, 122, 109
22, u, 39, 176, 316
23, V, 37, 104, 208
98, g, 22, 144, 115
15, z, 14, 164, 131
46, C, 42, 155, 201
51, D, 16, 133, 106
23, l, 29, 107, 171
28, a, 33, 174, 313
65, d, 45, 179, 232
29, F, 11, 140, 140
58, b, 31, 178, 249
24, T, 23, 159, 302
96, M, 39, 145, 130
14, R, 45, 187, 336
5, p, 34, 129, 258
100, R, 36, 176, 352
97, V, 7, 130, 182
51, H, 43, 180, 180
1, r, 45, 152, 121
83, R, 21, 191, 382
82, V, 50, 135, 243
11, X, 19, 172, 240
18, a, 18, 117, 117
18, m, 44, 142, 142
14, z, 13, 127, 152
62, E, 11, 156, 265
59, M, 31, 200, 240
52, y, 36, 132, 132
90, C, 20, 184, 257
71, D, 39, 168, 201
86, u, 45, 165, 330
77, L, 47, 186, 353
25, o, 19, 157, 172
75, V, 20, 198, 198
64, K, 19, 147, 220
47, w, 18, 152, 258
46, J, 25, 120, 96
16, G, 30, 109, 87
82, j, 31, 168, 218
58, p, 13, 143, 257
36, L, 29, 130, 221
4, J, 22, 150, 180
3, K, 16, 187, 261
34, q, 6, 200, 180
20, S, 31, 120, 240
82, a, 22, 181, 253
73, R, 10, 176, 140
98, I, 18, 129, 193
11, o, 45, 152, 243
58, j, 49, 175, 210
73, n, 40, 150, 255
15, F, 10, 153, 198
62, t, 5, 113, 203
21, P, 49, 110, 220
0, b, 37, 134, 120
20, N, 8, 132, 171
30, D, 45, 174, 295
74, U, 25, 177, 354
4, G, 45, 193, 347
92, c, 23, 124, 173
92, B, 18, 130, 260
95, m, 17, 170, 340
23, S, 12, 102, 81
88, U, 16, 123, 184
34, X, 22, 199, 218
81, U, 26, 147, 279
1, P, 13, 110, 187
58, y, 45, 129, 180
6, p, 43, 199, 318
43, B, 26, 192, 364
14, j, 46, 171, 188
90, e, 31, 175, 297
74, u, 30, 121, 108
37, V, 41, 171, 222
81, B, 15, 151, 196
75, y, 32, 151, 241
53, o, 6, 129, 219
13, o, 41, 200, 260
63, D, 35, 125, 175
87, U, 25, 127, 254
38, e, 48, 107, 181
28, D, 23, 126, 163
63, Q, 41, 189, 226
35, s, 23, 199, 278
12, W, 42, 168, 268
79, h, 35, 166, 298
92, s, 37, 154, 246
24, e, 8, 165, 132
24, e, 27, 127, 241
7, X, 41, 149, 298
45, B, 35, 122, 122
94, l, 37, 156, 124
15, o, 35, 138, 165
73, u, 33, 188, 357
45, z, 28, 116, 92
86, l, 25, 149, 119
61, r, 50, 110, 143
30, v, 12, 189, 283
25, l, 43, 110, 187
5, d, 16, 138, 179
31, h, 47, 147, 235
98, E, 39, 112, 100
58, w, 36, 156, 265
88, T, 47, 154, 308
3, j, 29, 132, 237
29, U, 11, 189, 302
22, Z, 14, 110, 143
79, Z, 31, 126, 100
85, s, 36, 158, 284
29, F, 18, 132, 132
81, d, 50, 168, 134
97, w, 40, 182, 218
72, Y, 16, 110, 121
87, r, 45, 159, 302
92, o, 49, 175, 157
36, k, 7, 166, 315
89, K, 20, 183, 183
73, t, 35, 151, 241
25, n, 49, 116, 208
6, f, 42, 110, 220
9, l, 27, 155, 201
48, k, 35, 163, 244
73, E, 18, 128, 256
42, f, 38, 129, 206
47, Q, 24, 143, 228
14, b, 31, 171, 324
43, o, 32, 180, 288
85, r, 26, 122, 170
93, V, 7, 172, 154
13, Q, 29, 186, 241
18, T, 46, 138, 193
99, J, 31, 177, 336
11, o, 23, 162, 275
20, b, 37, 153, 153
77, V, 32, 101, 191
43, t, 23, 136, 176
84, Y, 33, 154, 246
32, C, 8, 183, 347
74, I, 26, 137, 232
21, Z, 7, 167, 267
14, J, 44, 140, 280
26, w, 37, 111, 155
100, x, 48, 190, 285
41, g, 30, 136, 122
87, k, 30, 129, 141
15, i, 37, 194, 291
12, l, 10, 178, 302
64, s, 36, 169, 236
11, x, 41, 138, 165
87, i, 45, 112, 179
30, C, 13, 101, 80
74, M, 40, 199, 159
74, U, 21, 200, 200
2, M, 43, 111, 122
5, C, 6, 128, 256
86, q, 31, 137, 109
2, q, 11, 180, 234
87, f, 31, 152, 167
19, b, 40, 193, 308
18, U, 48, 155, 232
98, o, 34, 122, 158
66, L, 25, 158, 268
81, Q, 47, 104, 104
81, J, 47, 170, 170
78, q, 23, 157, 219
53, C, 21, 147, 264
1, f, 42, 125, 237
31, f, 22, 121, 169
46, R, 48, 151, 135
85, D, 6, 191, 171
53, c, 40, 130, 104
40, c, 9, 121, 193
64, f, 5, 180, 144
38, c, 35, 140, 196
69, t, 24, 157, 266
5, z, 34, 121, 181
2, m, 30, 177, 300
71, y, 5, 149, 238
63, s, 11, 145, 217
56, A, 16, 187, 336
84, c, 9, 119, 142
45, k, 12, 171, 171
43, L, 28, 158, 173
72, z, 19, 177, 230
35, x, 44, 171, 273
30, V, 43, 102, 102
91, s, 12, 103, 154
29, p, 43, 104, 83
75, O, 21, 140, 140
54, w, 24, 143, 200
6, M, 32, 167, 183
62, R, 38, 117, 117
29, Q, 14, 180, 342
60, N, 24, 104, 156
42, z, 13, 158, 158
44, C, 20, 130, 130
87, D, 33, 101, 191
10, D, 9, 180, 198
59, B, 40, 196, 313
68, i, 33, 150, 150
87, s, 37, 186, 167
53, s, 34, 164, 180
50, W, 10, 108, 129
99, H, 20, 157, 251
16, n, 32, 157, 204
19, R, 45, 130, 104
17, z, 46, 139, 166
40, X, 12, 161, 144
64, X, 17, 172, 223
39, w, 46, 169, 253
12, S, 28, 108, 140
70, Q, 10, 172, 154
17, O, 34, 138, 234
23, y, 40, 135, 162
9, k, 49, 151, 120
92, F, 10, 158, 268
11, J, 32, 169, 185
17, d, 34, 150, 120
16, D, 5, 160, 192
57, a, 28, 177, 230
79, t, 46, 126, 201
29, z, 9, 132, 105
31, T, 20, 133, 159
32, B, 27, 124, 136
88, C, 12, 137, 191
99, a, 38, 101, 131
96, V, 9, 163, 309
20, N, 28, 180, 270
5, A, 35, 156, 156
100, t, 8, 172, 344
64, t, 32, 195, 292
90, b, 30, 118, 224
77, u, 24, 145, 174
3, R, 5, 174, 226
32, G, 28, 164, 213
73, A, 35, 126, 252
34, h, 14, 115, 184
52, C, 15, 101, 111
72, W, 27, 166, 249
15, E, 32, 108, 151
4, S, 7, 129, 129
54, X, 7, 124, 148
12, c, 19, 114, 182
37, I, 45, 169, 185
1, S, 23, 147, 147
78, w, 17, 133, 239
61, a, 26, 120, 168
60, E, 42, 143, 271
73, D, 33, 122, 122
98, R, 34, 125, 237
20, v, 12, 167, 233
85, A, 16, 149, 268
6, t, 35, 137, 178
14, J, 35, 192, 211
75, T, 42, 182, 309
61, q, 49, 112, 224
25, G, 26, 167, 183
57, U, 23, 138, 248
81, S, 27, 101, 101
77, r, 8, 183, 201
78, i, 25, 126, 252
24, Q, 13, 166, 215
85, b, 29, 135, 135
63, r, 22, 151, 256
56, A, 17, 171, 188
20, G, 27, 176, 264
83, r, 15, 177, 194
17, e, 39, 100, 100
93, t, 20, 139, 236
6, T, 8, 114, 148
16, N, 21, 192, 192
52, s, 27, 121, 169
29, G, 44, 197, 216
25, u, 40, 148, 236
100, u, 6, 115, 138
26, K, 42, 173, 224
32, l, 30, 106, 137
49, g, 23, 133, 172
92, Z, 22, 150, 195
78, g, 38, 176, 281
10, s, 32, 118, 141
96, Z, 44, 116, 232
75, D, 34, 192, 307
70, l, 13, 138, 179
92, O, 26, 149, 238
67, S, 31, 134, 241
60, K, 26, 197, 197
15, G, 49, 182, 327
40, n, 26, 137, 260
23, A, 34, 102, 204
81, l, 48, 140, 224
38, V, 18, 138, 207
68, Z, 5, 107, 96
39, i, 35, 182, 364
21, B, 14, 128, 153
84, w, 12, 184, 349
2, g, 42, 184, 349
59, l, 47, 197, 236
89, K, 21, 101, 80
78, S, 9, 155, 186
60, c, 7, 190, 380
57, q, 6, 140, 210
83, a, 34, 180, 216
83, d, 38, 178, 249
83, T, 15, 122, 231
75, Y, 23, 101, 121
72, s, 20, 159, 286
52, j, 5, 114, 171
82, P, 35, 176, 228
56, U, 10, 176, 140
41, B, 14, 177, 318
1, R, 22, 144, 273
73, K, 33, 137, 232
60, u, 23, 139, 111
77, s, 30, 164, 295
10, K, 30, 194, 291
1, j, 27, 113, 158
65, S, 9, 107, 160
46, Z, 16, 137, 274
61, L, 6, 149, 149
1, K, 35, 126, 189
65, l, 50, 143, 171
63, y, 18, 184, 257
8, D, 46, 122, 195
70, U, 38, 143, 214
84, V, 10, 105, 105
60, B, 49, 178, 338
25, Y, 18, 150, 285
8, P, 14, 186, 297
46, u, 14, 143, 171
29, h, 12, 142, 156
25, Y, 36, 106, 148
36, B, 25, 123, 233
44, Z, 44, 180, 360
35, b, 30, 123, 147
55, z, 29, 106, 212
29, f, 39, 109, 185
45, Y, 48, 164, 147
55, z, 42, 107, 149
40, b, 30, 113, 135
89, v, 36, 169, 236
83, X, 19, 118, 200
11, x, 15, 183, 146
4, t, 39, 156, 280
67, V, 44, 154, 308
48, B, 34, 118, 153
2, n, 28, 188, 188
32, d, 40, 101, 141
86, W, 28, 125, 225
64, J, 23, 189, 359
25, j, 30, 136, 136
10, f, 42, 113, 124
76, w, 16, 102, 81
20, Q, 6, 115, 138
63, v, 38, 155, 263
40, N, 41, 160, 256
79, k, 36, 189, 340
76, e, 10, 199, 218
54, D, 8, 182, 182
75, i, 25, 175, 350
84, f, 8, 155, 232
41, J, 8, 138, 220
77, W, 39, 137, 246
31, S, 50, 153, 198
38, i, 8, 160, 240
18, I, 39, 183, 292
82, l, 17, 115, 218
57, q, 47, 138, 124
17, B, 25, 139, 111
91, X, 26, 195, 390
93, b, 38, 143, 200
95, P, 14, 149, 134
57, v, 12, 161, 144
100, z, 8, 151, 256
11, S, 45, 167, 133
39, i, 49, 120, 96
93, t, 38, 150, 225
94, J, 28, 140, 280
74, n, 39, 146, 219
41, h, 40, 122, 122
23, s, 21, 164, 131
62, b, 6, 153, 229
28, t, 29, 129, 180
35, f, 50, 193, 270
47, Q, 46, 180, 162
46, B, 37, 122, 109
13, C, 21, 160, 288
15, A, 20, 177, 177
96, V, 37, 143, 243
96, h, 40, 168, 302
48, y, 44, 180, 180
42, o, 41, 108, 118
13, r, 43, 176, 334
17, O, 8, 104, 124
74, O, 45, 110, 220
71, X, 14, 153, 214
21, n, 45, 155, 263
77, b, 36, 100, 100
11, k, 7, 105, 210
50, W, 10, 185, 296
28, y, 46, 129, 232
15, I, 14, 187, 280
31, F, 45, 100, 190
34, l, 7, 185, 351
37, S, 6, 117, 175
4, C, 24, 174, 295
7, I, 7, 134, 227
47, I, 22, 119, 190
58, Y, 47, 116, 220
43, p, 48, 156, 124
59, y, 9, 107, 203
68, E, 46, 189, 378
46, v, 37, 142, 241
20, r, 16, 144, 244
68, Y, 44, 100, 80
60, E, 11, 174, 313
11, j, 14, 103, 103
35, E, 31, 152, 136
58, w, 28, 155, 124
96, F, 17, 151, 286
61, O, 19, 200, 260
38, U, 44, 120, 144
91, K, 22, 132, 145
10, J, 44, 160, 320
89, m, 40, 168, 151
34, g, 22, 131, 157
71, f, 8, 111, 88
22, R, 33, 107, 149
39, x, 26, 195, 214
44, e, 24, 129, 245
88, b, 6, 193, 328
66, V, 40, 130, 169
47, x, 5, 106, 84
51, q, 42, 194, 271
92, G, 7, 183, 274
47, A, 23, 164, 131
25, O, 33, 123, 196
45, c, 31, 174, 261
56, U, 28, 198, 277
95, A, 29, 147, 117
74, G, 41, 100, 110
22, N, 17, 184, 239
41, O, 49, 186, 223
1, p, 44, 121, 217
95, r, 22, 147, 147
23, j, 21, 184, 165
35, k, 21, 108, 86
70, V, 17, 109, 196
86, M, 32, 126, 151
72, J, 24, 167, 300
2, l, 15, 143, 143
55, B, 45, 150, 270
41, D, 9, 162, 275
19, W, 44, 175, 262
71, o, 13, 109, 141
88, T, 20, 139, 222
59, d, 49, 148, 296
98, J, 18, 129, 245
20, F, 48, 101, 202
3, Y, 18, 181, 343
41, f, 40, 113, 101
52, i, 40, 192, 307
5, K, 35, 141, 112
50, h, 40, 118, 224
89, g, 38, 130, 182
28, v, 18, 193, 250
48, p, 7, 136, 122
37, Q, 40, 168, 184
91, u, 38, 185, 333
24, T, 41, 144, 259
61, w, 50, 174, 174
81, O, 45, 181, 217
40, u, 5, 188, 338
71, Y, 16, 145, 145
13, Q, 36, 130, 234
99, u, 19, 180, 216
54, M, 14, 198, 297
22, E, 17, 195, 234
35, U, 7, 189, 340
36, w, 20, 146, 146
4, W, 26, 139, 166
47, C, 8, 135, 189
84, F, 41, 119, 214
67, B, 7, 185, 148
14, D, 20, 100, 90
49, m, 6, 188, 150
15, t, 15, 106, 84
76, F, 33, 194, 388
59, J, 13, 130, 156
93, H, 8, 143, 286
6, e, 23, 196, 176
33, p, 15, 118, 177
39, d, 8, 200, 280
1, m, 6, 136, 136
11, A, 40, 190, 247
9, R, 45, 146, 189
46, C, 15, 151, 241
48, a, 25, 100, 80
27, Y, 5, 157, 251
36, d, 5, 133, 226
92, r, 37, 144, 115
61, W, 30, 170, 237
34, c, 37, 185, 166
63, G, 8, 184, 239
48, c, 8, 177, 283
65, U, 49, 153, 244
18, q, 17, 191, 382
23, V, 39, 189, 226
88, S, 7, 125, 250
73, F, 25, 118, 236
50, s, 36, 155, 155
92, B, 48, 145, 290
1, W, 7, 198, 277
41, w, 10, 158, 205
96, J, 5, 119, 107
58, y, 34, 151, 271
6, e, 12, 131, 222
33, t, 23, 115, 230
18, B, 29, 156, 124
28, Y, 42, 116, 162
58, J, 38, 189, 321
16, H, 34, 180, 216
24, Y, 32, 107, 149
53, E, 17, 124, 248
6, f, 48, 149, 298
43, K, 16, 114, 171
52, F, 22, 146, 204
53, y, 29, 106, 180
65, W, 42, 182, 364
47, M, 36, 100, 80
66, S, 35, 197, 275
2, h, 49, 190, 380
14, p, 13, 110, 132
91, w, 5, 163, 260
15, V, 19, 119, 130
90, J, 34, 151, 302
27, I, 21, 191, 343
18, J, 20, 171, 290
88, T, 20, 195, 390
20, i, 5, 196, 215
92, t, 19, 161, 241
64, l, 30, 152, 197
73, r, 12, 148, 162
28, f, 9, 125, 125
61, Y, 7, 105, 105
37, L, 20, 107, 192
7, z, 48, 159, 159
10, m, 46, 127, 127
