86, z, 41, 110, 198
34, X, 27, 190, 304
74, Z, 15, 161, 161
92, r, 47, 135, 121
83, a, 13, 105, 178
61, p, 45, 152, 243
26, J, 24, 150, 120
28, d, 29, 141, 183
49, a, 21, 135, 148
13, R, 30, 144, 201
38, h, 16, 192, 172
93, P, 24, 123, 110
85, s, 6, 107, 139
98, B, 5, 172, 326
89, J, 49, 126, 151
86, o, 10, 106, 190
75, z, 41, 198, 158
38, f, 24, 156, 249
67, v, 22, 179, 358
19, g, 46, 104, 83
98, M, 49, 146, 160
2, X, 47, 136, 204
51, C, 12, 174, 261
46, v, 41, 182, 182
24, K, 8, 179, 286
85, o, 15, 143, 200
38, k, 7, 199, 238
75, g, 13, 197, 354
15, h, 41, 164, 311
10, W, 11, 183, 237
91, O, 33, 163, 146
37, R, 5, 108, 140
3, O, 24, 195, 175
74, P, 7, 162, 194
3, e, 10, 196, 196
30, c, 42, 132, 264
46, Y, 19, 115, 126
87, y, 40, 105, 115
35, F, 34, 150, 285
6, h, 32, 150, 240
56, a, 20, 180, 251
43, W, 6, 138, 193
6, D, 9, 177, 212
41, k, 50, 156, 187
32, W, 21, 149, 268
14, W, 9, 108, 97
74, p, 40, 168, 302
29, Z, 13, 125, 150
76, Y, 16, 161, 241
84, A, 38, 160, 208
95, u, 42, 177, 336
14, J, 50, 101, 151
88, Y, 21, 113, 90
98, D, 50, 190, 228
47, U, 12, 110, 165
93, j, 44, 122, 195
12, l, 34, 147, 161
57, R, 18, 147, 249
98, l, 37, 188, 300
27, a, 37, 161, 289
60, L, 18, 106, 190
53, l, 46, 108, 216
72, N, 37, 185, 259
33, d, 12, 190, 228
71, P, 50, 157, 314
67, L, 44, 178, 284
68, n, 30, 194, 291
6, e, 33, 102, 142
29, y, 47, 115, 103
81, P, 24, 143, 228
99, n, 44, 107, 139
10, V, 10, 176, 211
14, U, 30, 177, 141
45, A, 21, 109, 98
51, K, 25, 103, 154
41, S, 28, 113, 226
46, B, 38, 174, 174
79, u, 24, 174, 208
58, b, 43, 163, 211
86, p, 5, 112, 190
52, o, 35, 128, 192
50, Y, 26, 137, 109
88, n, 44, 110, 132
28, Z, 24, 118, 106
95, d, 48, 147, 294
64, p, 40, 104, 208
85, K, 8, 185, 148
93, C, 14, 112, 212
38, N, 42, 105, 199
9, j, 16, 152, 273
17, V, 26, 186, 297
55, l, 48, 153, 290
47, q, 26, 142, 127
81, v, 44, 124, 210
82, O, 13, 147, 132
53, w, 7, 160, 304
83, h, 45, 120, 168
87, t, 35, 159, 318
70, n, 47, 122, 122
47, L, 14, 114, 205
78, Z, 30, 175, 262
60, q, 33, 175, 175
6, w, 44, 179, 286
94, R, 34, 144, 129
41, E, 35, 158, 237
19, Z, 46, 200, 260
83, y, 37, 124, 148
56, A, 46, 200, 200
72, u, 24, 120, 180
34, Y, 29, 123, 172
73, K, 50, 150, 165
53, l, 50, 144, 216
95, t, 37, 113, 203
60, n, 33, 162, 162
30, T, 13, 151, 241
73, Y, 9, 183, 183
0, M, 43, 106, 169
90, I, 33, 149, 238
33, b, 13, 192, 211
90, m, 11, 147, 294
26, T, 34, 150, 135
73, B, 27, 181, 253
57, m, 41, 127, 139
39, i, 6, 166, 298
72, e, 44, 154, 246
94, M, 14, 159, 222
16, s, 6, 151, 166
4, r, 47, 168, 168
96, H, 43, 166, 332
58, J, 25, 164, 131
63, d, 9, 160, 272
70, h, 41, 107, 192
98, y, 26, 119, 154
10, H, 17, 169, 236
55, a, 39, 129, 232
66, z, 23, 106, 201
100, v, 36, 192, 326
22, L, 36, 107, 128
34, l, 16, 173, 311
71, W, 48, 180, 324
44, C, 12, 105, 94
98, J, 8, 140, 126
62, r, 48, 153, 122
71, U, 38, 186, 279
16, X, 31, 116, 127
61, x, 28, 150, 165
52, z, 36, 173, 311
12, T, 29, 142, 156
2, q, 50, 180, 251
88, S, 10, 129, 258
65, b, 32, 121, 181
79, X, 19, 120, 108
12, I, 44, 113, 214
95, U, 9, 100, 170
90, p, 19, 161, 209
46, I, 18, 183, 292
67, q, 17, 156, 249
88, E, 17, 199, 358
23, G, 6, 184, 349
8, N, 47, 138, 151
55, q, 38, 194, 329
41, Y, 30, 108, 118
52, H, 16, 113, 203
64, s, 26, 199, 298
35, q, 20, 136, 258
37, W, 49, 189, 302
82, G, 40, 127, 190
3, b, 18, 147, 220
8, b, 22, 160, 256
25, T, 20, 173, 224
91, x, 35, 144, 187
99, s, 7, 200, 180
12, g, 35, 152, 258
59, D, 26, 120, 132
85, M, 11, 145, 290
13, T, 10, 114, 171
42, q, 41, 112, 212
42, K, 6, 146, 116
5, f, 43, 162, 226
67, t, 35, 136, 108
64, G, 44, 177, 354
44, r, 45, 157, 251
18, K, 24, 134, 187
86, P, 45, 185, 314
13, C, 38, 190, 323
8, M, 20, 105, 157
11, x, 33, 144, 144
96, x, 44, 158, 316
81, P, 46, 195, 214
45, q, 47, 129, 180
58, u, 16, 151, 286
21, x, 26, 126, 138
24, x, 40, 164, 295
3, d, 40, 124, 235
90, b, 13, 164, 131
4, y, 39, 120, 240
50, N, 14, 192, 172
38, K, 38, 120, 180
29, V, 32, 120, 204
90, B, 18, 158, 189
67, W, 41, 183, 183
52, W, 27, 110, 88
42, I, 11, 190, 209
52, w, 25, 195, 214
13, e, 37, 155, 155
32, Y, 21, 133, 146
68, K, 46, 139, 125
65, q, 30, 104, 187
61, L, 38, 164, 328
85, V, 17, 111, 133
67, U, 6, 117, 128
36, e, 15, 113, 180
54, C, 38, 124, 99
36, q, 40, 143, 257
23, U, 49, 137, 137
54, f, 43, 159, 286
30, c, 49, 125, 137
63, H, 26, 103, 123
28, g, 43, 173, 328
83, H, 21, 167, 283
94, i, 36, 184, 276
7, k, 27, 112, 190
0, x, 48, 198, 376
76, J, 34, 110, 132
47, T, 45, 121, 217
28, v, 7, 195, 292
36, p, 17, 197, 177
86, u, 16, 196, 372
77, f, 8, 189, 207
69, C, 21, 199, 318
39, Q, 6, 182, 163
66, v, 35, 160, 224
21, e, 5, 104, 93
98, r, 20, 168, 201
6, M, 26, 106, 95
89, j, 38, 169, 321
49, V, 36, 187, 374
76, c, 13, 122, 219
64, y, 15, 144, 115
94, g, 38, 191, 267
70, b, 30, 179, 286
76, n, 42, 194, 232
45, v, 33, 139, 111
89, g, 30, 190, 342
88, S, 8, 122, 207
84, B, 5, 143, 114
77, C, 28, 131, 144
58, r, 40, 119, 130
91, f, 33, 125, 162
61, K, 50, 107, 192
71, u, 20, 106, 127
45, E, 30, 168, 285
73, P, 16, 129, 232
96, c, 37, 135, 243
99, O, 13, 136, 122
82, Y, 45, 116, 92
97, O, 33, 197, 394
82, W, 46, 173, 294
83, U, 15, 117, 210
57, a, 31, 175, 332
100, J, 44, 109, 152
78, L, 15, 102, 122
34, q, 7, 193, 386
89, G, 31, 191, 305
97, o, 32, 143, 200
21, b, 17, 127, 215
38, c, 26, 174, 174
39, B, 8, 180, 198
63, c, 47, 200, 320
83, l, 50, 195, 234
18, P, 17, 154, 277
77, q, 14, 131, 248
93, V, 42, 105, 84
40, x, 11, 141, 282
1, t, 31, 164, 278
94, i, 16, 120, 216
91, z, 38, 120, 168
83, o, 14, 168, 336
56, L, 21, 100, 190
57, C, 16, 117, 128
72, W, 31, 124, 186
77, O, 37, 123, 246
24, b, 28, 162, 275
26, t, 33, 147, 191
47, H, 32, 157, 125
31, u, 32, 125, 137
0, u, 5, 111, 188
39, j, 15, 132, 145
80, h, 45, 189, 207
45, a, 46, 171, 188
13, U, 44, 186, 148
32, Y, 27, 110, 220
95, G, 36, 172, 258
4, Q, 6, 159, 270
69, X, 44, 125, 212
52, N, 13, 146, 262
12, i, 35, 123, 209
98, e, 47, 133, 106
60, k, 21, 178, 284
76, j, 19, 101, 131
97, n, 34, 132, 118
77, E, 32, 175, 227
39, x, 44, 172, 275
12, L, 33, 167, 167
80, S, 20, 104, 104
12, u, 12, 105, 94
22, S, 43, 131, 117
16, u, 12, 166, 215
70, Z, 17, 187, 187
56, A, 49, 185, 240
18, y, 45, 132, 145
53, n, 7, 149, 119
87, H, 31, 176, 264
48, Z, 32, 124, 148
16, o, 39, 199, 238
63, m, 8, 198, 158
8, R, 35, 138, 110
97, k, 5, 189, 359
70, H, 21, 193, 386
24, B, 13, 149, 238
24, u, 18, 160, 144
20, v, 28, 168, 319
9, V, 41, 192, 268
30, f, 33, 103, 175
9, j, 22, 112, 134
86, R, 45, 200, 220
32, b, 20, 133, 212
57, Z, 9, 166, 249
61, c, 30, 161, 144
100, q, 8, 196, 372
96, n, 42, 172, 292
20, U, 45, 129, 206
4, D, 37, 179, 322
1, i, 44, 171, 171
49, k, 21, 179, 143
2, O, 21, 134, 134
45, O, 22, 115, 103
97, H, 26, 149, 119
29, k, 43, 156, 218
98, a, 24, 176, 228
46, d, 9, 135, 108
7, J, 24, 162, 178
48, V, 7, 151, 256
68, V, 28, 136, 108
23, g, 24, 145, 174
11, R, 48, 105, 189
36, n, 6, 139, 222
9, j, 16, 104, 208
93, p, 30, 183, 274
57, y, 30, 111, 188
29, K, 41, 115, 126
23, y, 41, 123, 110
56, t, 33, 138, 193
51, I, 17, 122, 146
35, h, 26, 148, 296
42, x, 27, 175, 227
48, o, 24, 154, 200
37, j, 45, 200, 340
97, m, 17, 140, 140
100, r, 23, 174, 313
5, A, 16, 136, 272
58, E, 46, 149, 149
42, d, 48, 185, 203
84, Z, 8, 175, 140
79, V, 43, 126, 163
38, G, 36, 125, 250
47, J, 26, 175, 244
40, J, 8, 140, 182
41, J, 10, 182, 200
54, w, 27, 160, 272
95, I, 33, 200, 320
42, X, 6, 131, 222
76, F, 28, 163, 130
6, v, 14, 124, 210
21, l, 5, 116, 162
66, K, 46, 195, 351
3, Q, 25, 141, 282
51, L, 20, 119, 107
9, P, 31, 177, 230
68, P, 36, 174, 243
60, v, 21, 180, 251
69, H, 43, 114, 148
49, w, 5, 144, 273
51, A, 43, 141, 253
72, l, 11, 189, 207
65, K, 19, 174, 156
59, U, 31, 173, 242
81, x, 36, 179, 179
9, Y, 41, 173, 138
38, u, 36, 156, 249
41, s, 28, 198, 257
3, V, 36, 170, 204
60, e, 28, 197, 374
19, Q, 16, 156, 218
75, k, 43, 105, 136
8, A, 48, 120, 240
73, Q, 38, 145, 174
65, L, 38, 186, 186
17, v, 49, 157, 157
46, p, 19, 174, 348
33, E, 34, 119, 95
4, U, 43, 120, 120
97, y, 30, 182, 327
64, Z, 7, 130, 130
63, Z, 28, 115, 92
8, S, 49, 125, 225
79, p, 20, 136, 244
20, j, 46, 122, 109
90, x, 5, 160, 224
79, Z, 21, 131, 157
51, U, 22, 162, 194
5, h, 49, 174, 156
43, f, 11, 178, 178
52, z, 48, 161, 273
92, o, 20, 145, 261
42, G, 20, 153, 290
78, B, 39, 185, 185
89, V, 39, 173, 190
1, S, 15, 108, 129
11, H, 40, 162, 194
49, X, 29, 145, 261
19, U, 14, 171, 188
25, T, 21, 150, 180
34, V, 13, 182, 218
87, Z, 25, 140, 252
70, i, 5, 171, 188
14, b, 14, 169, 185
26, o, 17, 138, 124
48, e, 24, 166, 265
47, F, 42, 175, 210
18, H, 22, 104, 145
73, R, 30, 199, 298
33, G, 36, 197, 157
82, p, 29, 184, 349
62, q, 25, 104, 135
86, S, 26, 100, 130
4, u, 38, 177, 230
62, c, 20, 169, 287
13, y, 17, 175, 210
11, l, 30, 122, 219
74, t, 30, 117, 128
97, L, 25, 112, 112
97, z, 31, 188, 150
75, Y, 36, 155, 232
98, p, 29, 124, 223
70, K, 10, 172, 258
65, m, 16, 119, 178
36, i, 25, 108, 172
14, k, 45, 189, 340
50, S, 26, 125, 112
67, q, 21, 118, 165
81, c, 38, 144, 244
82, T, 30, 152, 212
39, o, 7, 136, 217
37, m, 41, 126, 239
14, U, 36, 166, 199
21, c, 33, 184, 184
26, K, 34, 155, 186
7, n, 29, 172, 223
93, d, 13, 174, 313
86, W, 9, 161, 289
31, M, 25, 100, 80
35, z, 48, 109, 130
80, q, 39, 172, 240
65, e, 14, 155, 232
19, N, 43, 194, 174
39, V, 5, 171, 307
35, L, 31, 154, 261
61, O, 32, 133, 146
29, l, 20, 115, 184
71, u, 21, 196, 235
45, y, 27, 160, 160
69, a, 21, 137, 260
62, c, 28, 111, 166
89, K, 10, 172, 292
44, O, 44, 152, 197
84, r, 19, 194, 194
74, t, 29, 182, 309
34, w, 6, 174, 139
26, S, 8, 146, 146
34, h, 32, 176, 211
48, M, 8, 160, 288
68, C, 10, 129, 193
1, B, 27, 162, 210
97, i, 40, 119, 166
57, L, 26, 151, 181
16, j, 20, 185, 240
7, a, 44, 119, 214
96, r, 44, 145, 261
27, h, 19, 184, 294
62, b, 39, 165, 181
73, G, 43, 112, 168
44, m, 22, 172, 258
98, H, 10, 108, 183
76, k, 42, 193, 386
15, P, 5, 126, 239
25, H, 35, 167, 233
23, h, 50, 102, 153
45, i, 38, 130, 221
89, A, 15, 187, 317
19, A, 24, 125, 162
23, x, 43, 170, 340
90, f, 45, 149, 268
82, p, 14, 117, 105
66, Y, 25, 144, 288
18, n, 44, 134, 160
74, v, 5, 134, 120
65, B, 44, 189, 340
15, E, 46, 166, 232
93, q, 41, 152, 258
52, S, 16, 160, 240
17, L, 29, 140, 238
70, r, 47, 164, 295
74, I, 38, 100, 110
67, w, 5, 112, 156
57, Q, 40, 162, 259
60, c, 12, 187, 299
76, G, 9, 120, 156
19, n, 40, 128, 217
69, r, 22, 107, 203
13, I, 19, 106, 190
66, W, 48, 183, 164
71, W, 16, 112, 89
37, S, 46, 138, 248
79, U, 38, 162, 226
16, h, 7, 199, 278
100, k, 9, 162, 259
84, k, 29, 137, 246
33, M, 20, 154, 292
4, g, 40, 114, 125
48, Z, 25, 179, 214
89, J, 44, 181, 162
65, v, 30, 186, 279
26, s, 18, 147, 205
86, Q, 34, 134, 214
43, u, 40, 198, 198
21, S, 5, 146, 160
98, w, 26, 198, 217
87, y, 12, 197, 374
16, Z, 22, 175, 332
23, T, 37, 135, 162
15, J, 29, 187, 149
29, t, 39, 162, 178
20, u, 37, 148, 207
4, Y, 11, 115, 172
82, Q, 49, 113, 113
7, n, 19, 175, 192
52, x, 40, 138, 110
78, x, 36, 173, 328
41, A, 18, 162, 210
79, v, 48, 165, 230
95, P, 7, 102, 163
47, W, 16, 172, 309
44, E, 45, 175, 262
83, K, 21, 108, 205
65, l, 39, 186, 316
6, s, 40, 147, 220
49, Y, 18, 160, 192
32, x, 15, 136, 190
85, F, 21, 112, 179
65, V, 6, 197, 354
86, G, 10, 172, 344
53, v, 29, 165, 264
2, b, 17, 115, 207
53, v, 25, 173, 173
23, P, 43, 145, 203
68, c, 17, 179, 322
18, L, 41, 184, 312
74, y, 20, 119, 238
85, Q, 10, 171, 324
5, z, 40, 181, 253
82, U, 30, 142, 113
5, J, 48, 139, 125
98, q, 49, 109, 141
80, V, 38, 183, 292
89, n, 28, 185, 222
12, n, 31, 108, 97
33, K, 9, 176, 264
14, V, 33, 113, 101
57, s, 37, 172, 292
73, b, 14, 187, 336
35, D, 25, 126, 189
11, d, 46, 187, 187
18, W, 35, 160, 240
40, g, 46, 195, 195
44, c, 24, 158, 189
86, x, 10, 127, 254
81, b, 32, 195, 156
78, h, 35, 160, 144
32, L, 20, 175, 297
4, u, 43, 193, 212
45, U, 24, 168, 235
21, i, 17, 146, 248
41, m, 14, 172, 154
95, F, 17, 111, 88
46, Y, 10, 191, 324
81, D, 31, 135, 108
78, u, 46, 125, 162
1, Q, 46, 136, 204
14, n, 22, 114, 102
99, z, 32, 105, 94
82, q, 43, 194, 213
20, d, 36, 169, 287
60, Q, 39, 141, 211
81, n, 14, 199, 398
90, x, 27, 124, 235
4, N, 23, 123, 159
48, K, 23, 181, 235
25, z, 47, 188, 169
98, Q, 31, 118, 165
20, x, 49, 170, 187
43, J, 22, 124, 136
96, Q, 13, 188, 300
68, S, 47, 180, 360
90, L, 5, 142, 255
26, R, 47, 161, 289
26, C, 27, 167, 133
32, z, 11, 143, 228
13, w, 11, 189, 207
85, N, 39, 159, 286
27, y, 38, 180, 162
14, t, 6, 105, 136
41, P, 20, 182, 273
15, S, 5, 168, 134
59, i, 6, 188, 300
81, a, 41, 197, 295
23, B, 39, 155, 124
54, k, 40, 172, 154
78, r, 5, 116, 150
32, M, 14, 192, 288
63, X, 32, 140, 196
58, o, 29, 179, 214
79, s, 33, 105, 210
6, g, 19, 191, 343
68, J, 22, 141, 126
62, Z, 44, 108, 162
3, g, 35, 101, 80
58, C, 17, 152, 121
49, v, 47, 162, 129
7, S, 26, 147, 220
39, C, 13, 166, 166
16, g, 49, 187, 355
60, D, 12, 150, 255
84, r, 14, 106, 148
54, S, 20, 145, 145
34, M, 14, 122, 134
14, q, 36, 168, 319
63, P, 23, 173, 311
62, z, 37, 118, 153
32, r, 37, 137, 246
86, c, 45, 200, 320
12, D, 40, 135, 162
0, G, 34, 137, 246
57, W, 33, 158, 189
30, K, 22, 177, 336
99, w, 50, 101, 161
27, k, 21, 167, 133
4, F, 44, 168, 285
80, L, 23, 116, 150
30, w, 33, 194, 291
21, f, 36, 121, 121
58, H, 36, 171, 222
43, p, 47, 194, 232
100, I, 41, 151, 271
35, O, 29, 153, 168
21, U, 46, 175, 280
8, X, 29, 106, 212
53, d, 17, 165, 330
68, U, 32, 161, 144
84, f, 21, 117, 222
11, X, 6, 198, 316
20, C, 24, 184, 184
27, V, 36, 143, 143
64, t, 32, 107, 160
42, y, 28, 101, 141
80, A, 42, 143, 143
15, Z, 38, 124, 124
56, i, 12, 148, 162
93, O, 28, 167, 300
21, T, 18, 162, 275
10, o, 25, 129, 154
93, m, 33, 117, 163
85, u, 31, 196, 294
25, w, 7, 153, 275
70, C, 45, 146, 131
82, j, 13, 136, 136
81, j, 21, 173, 224
36, m, 40, 115, 126
70, c, 24, 189, 283
25, A, 39, 152, 258
81, e, 49, 196, 274
13, Y, 6, 119, 202
0, T, 30, 102, 142
42, K, 28, 129, 180
76, j, 43, 148, 207
15, S, 26, 104, 135
25, H, 29, 150, 120
21, f, 49, 156, 124
38, L, 17, 140, 196
30, c, 50, 180, 234
94, o, 32, 165, 181
97, b, 45, 156, 124
49, b, 49, 192, 345
39, M, 26, 200, 380
31, k, 11, 188, 282
44, u, 31, 151, 120
40, e, 18, 120, 204
32, y, 24, 200, 280
58, n, 8, 177, 159
91, F, 16, 182, 236
74, f, 8, 155, 217
87, K, 9, 115, 184
98, k, 19, 134, 134
38, P, 5, 163, 211
78, W, 36, 157, 204
100, D, 24, 191, 267
57, n, 15, 140, 182
51, M, 15, 130, 169
69, h, 43, 107, 214
58, M, 12, 188, 357
73, a, 8, 152, 228
16, k, 50, 179, 179
82, N, 35, 173, 224
3, w, 21, 126, 126
70, S, 49, 137, 178
43, T, 17, 112, 224
59, S, 7, 175, 175
2, G, 10, 113, 203
28, B, 43, 179, 196
55, a, 44, 119, 95
19, g, 30, 165, 297
25, V, 36, 178, 356
39, n, 14, 169, 169
16, w, 27, 183, 164
49, a, 5, 140, 126
66, Z, 42, 186, 148
3, H, 10, 195, 253
35, G, 40, 193, 347
95, k, 23, 179, 161
34, H, 37, 138, 151
42, c, 20, 149, 119
83, j, 47, 109, 185
46, S, 13, 140, 140
94, Y, 13, 148, 266
41, g, 6, 117, 163
39, A, 22, 159, 206
3, r, 24, 102, 153
62, K, 27, 149, 163
59, l, 12, 168, 319
56, b, 24, 167, 334
59, L, 14, 121, 108
67, F, 34, 179, 322
43, r, 10, 166, 298
55, A, 40, 179, 196
68, p, 15, 104, 197
43, x, 18, 147, 294
29, S, 25, 166, 149
46, Q, 41, 111, 210
38, i, 16, 144, 172
55, v, 5, 135, 175
21, b, 22, 177, 265
28, A, 26, 180, 216
33, o, 10, 147, 235
64, J, 7, 190, 152
79, b, 31, 100, 180
78, c, 32, 159, 318
72, r, 50, 133, 212
88, c, 43, 173, 311
50, y, 13, 163, 326
51, n, 43, 127, 165
85, m, 25, 145, 203
18, e, 22, 103, 92
83, R, 7, 179, 143
22, G, 6, 138, 207
83, m, 48, 145, 290
1, X, 33, 160, 240
57, f, 44, 199, 378
69, g, 45, 137, 260
5, m, 34, 182, 236
46, z, 31, 171, 307
1, l, 42, 166, 249
11, t, 32, 164, 180
24, j, 30, 195, 370
89, a, 40, 198, 336
25, P, 31, 106, 127
33, c, 21, 155, 279
63, m, 22, 153, 229
6, B, 26, 172, 137
22, l, 31, 132, 250
56, Z, 47, 136, 244
38, b, 35, 180, 234
45, j, 49, 199, 398
82, H, 19, 156, 280
24, G, 31, 186, 353
16, r, 14, 162, 259
36, V, 7, 157, 125
51, X, 29, 148, 281
59, M, 16, 153, 183
17, A, 8, 158, 126
37, G, 21, 190, 342
51, c, 20, 162, 226
99, G, 20, 180, 144
7, t, 41, 159, 318
93, d, 11, 175, 350
29, X, 34, 131, 144
83, R, 21, 115, 126
54, l, 7, 197, 216
87, Y, 37, 200, 160
68, T, 37, 156, 140
94, k, 21, 113, 101
80, p, 11, 130, 221
85, G, 23, 107, 214
62, m, 12, 103, 123
91, h, 41, 106, 201
10, X, 46, 136, 176
25, u, 21, 183, 237
11, I, 30, 148, 222
98, L, 5, 157, 219
7, u, 40, 127, 254
91, O, 20, 164, 213
10, W, 9, 147, 147
17, q, 9, 191, 286
47, D, 29, 197, 236
49, B, 8, 199, 358
30, n, 45, 200, 240
94, M, 32, 114, 102
13, I, 5, 199, 278
7, a, 19, 131, 209
43, v, 24, 187, 299
9, S, 45, 134, 214
72, h, 48, 103, 103
75, U, 10, 159, 318
50, k, 10, 187, 187
50, w, 36, 112, 112
27, C, 42, 193, 270
16, o, 13, 165, 297
54, L, 10, 124, 248
74, p, 14, 101, 90
9, Q, 44, 150, 180
40, X, 48, 195, 175
84, v, 15, 165, 230
96, z, 6, 102, 91
23, k, 29, 174, 156
84, q, 47, 127, 177
76, K, 49, 165, 148
93, k, 48, 167, 167
66, z, 29, 133, 172
51, Y, 33, 132, 171
51, A, 34, 161, 144
2, F, 50, 144, 288
24, I, 19, 160, 208
51, M, 35, 102, 112
53, e, 18, 200, 260
76, R, 20, 112, 201
3, W, 5, 133, 106
63, J, 10, 108, 194
17, z, 12, 106, 106
66, C, 19, 134, 134
58, V, 33, 190, 285
34, q, 9, 131, 262
52, V, 18, 193, 212
36, y, 48, 167, 200
75, H, 50, 115, 230
11, y, 13, 117, 105
91, g, 24, 180, 234
47, u, 8, 125, 100
88, v, 39, 143, 200
25, X, 25, 173, 155
64, c, 23, 167, 200
46, r, 31, 141, 211
39, V, 22, 179, 143
16, m, 19, 158, 189
41, y, 30, 118, 212
76, W, 37, 114, 182
57, v, 22, 129, 258
89, D, 11, 103, 103
1, Q, 6, 171, 273
56, L, 24, 105, 189
97, i, 26, 164, 147
25, G, 20, 170, 340
62, N, 22, 180, 270
58, u, 39, 170, 272
76, Q, 36, 132, 118
13, i, 42, 192, 230
24, d, 28, 137, 274
97, K, 13, 186, 167
15, F, 34, 172, 309
6, Z, 26, 152, 152
74, h, 50, 177, 247
92, W, 7, 144, 244
4, Q, 15, 161, 273
8, a, 15, 100, 80
69, G, 32, 130, 117
27, d, 31, 130, 169
2, U, 49, 138, 234
0, G, 6, 101, 111
87, M, 41, 165, 165
35, n, 13, 152, 288
43, v, 50, 115, 230
100, I, 14, 195, 351
51, y, 27, 132, 171
44, w, 46, 179, 286
83, F, 6, 139, 194
58, R, 28, 168, 319
57, l, 37, 102, 122
100, B, 16, 193, 231
47, u, 43, 107, 107
22, e, 6, 191, 210
59, x, 50, 138, 248
86, F, 48, 151, 302
89, R, 22, 167, 267
89, w, 12, 151, 286
39, z, 47, 166, 249
70, F, 35, 100, 160
77, x, 15, 166, 149
36, g, 40, 150, 255
14, A, 40, 163, 228
77, v, 5, 163, 228
72, r, 23, 126, 100
26, X, 38, 163, 130
19, I, 28, 177, 141
46, R, 31, 163, 163
46, r, 21, 148, 281
22, Z, 12, 195, 175
64, y, 22, 160, 256
60, L, 50, 195, 156
54, x, 21, 116, 104
37, k, 18, 130, 208
34, y, 32, 118, 129
51, G, 33, 112, 212
7, U, 38, 172, 189
84, r, 18, 192, 364
87, x, 44, 165, 148
78, N, 7, 141, 225
51, X, 38, 156, 187
9, m, 8, 197, 197
64, r, 39, 192, 384
88, R, 22, 132, 184
0, f, 41, 171, 171
40, H, 18, 109, 119
56, y, 29, 193, 154
13, G, 47, 123, 196
15, S, 24, 161, 225
93, b, 33, 171, 188
32, m, 35, 157, 298
19, N, 12, 165, 230
34, c, 30, 119, 119
76, C, 40, 131, 170
48, V, 14, 169, 219
50, E, 41, 178, 160
100, f, 17, 153, 306
38, P, 22, 114, 159
5, A, 33, 159, 254
86, I, 38, 195, 370
31, N, 35, 161, 225
52, h, 43, 195, 351
17, C, 34, 195, 156
24, Q, 34, 109, 163
22, J, 24, 179, 161
34, s, 40, 132, 105
74, a, 18, 195, 234
51, j, 34, 191, 362
86, O, 49, 196, 392
16, O, 22, 192, 364
2, F, 11, 160, 240
56, B, 20, 179, 322
95, n, 44, 118, 118
6, a, 13, 100, 160
45, J, 26, 177, 265
84, k, 42, 153, 153
7, c, 32, 185, 314
67, I, 48, 146, 292
75, l, 22, 124, 223
42, m, 13, 136, 108
37, K, 38, 177, 336
58, Q, 37, 168, 336
98, t, 43, 181, 162
28, t, 34, 177, 212
83, x, 31, 118, 212
94, h, 23, 166, 166
58, U, 21, 128, 102
18, C, 26, 136, 149
65, B, 7, 143, 143
80, E, 28, 155, 186
21, Y, 26, 163, 195
79, d, 27, 196, 294
95, D, 32, 158, 300
19, P, 11, 188, 188
95, l, 25, 196, 294
89, V, 13, 128, 166
59, S, 42, 181, 325
72, D, 27, 176, 352
61, q, 16, 132, 237
16, j, 47, 131, 248
85, l, 43, 162, 162
12, j, 36, 181, 162
59, r, 48, 120, 216
41, q, 35, 123, 246
86, o, 6, 173, 346
48, K, 40, 156, 265
54, f, 10, 134, 268
35, t, 31, 190, 190
20, T, 14, 164, 262
70, r, 43, 141, 112
20, H, 15, 100, 160
20, P, 34, 118, 177
27, u, 36, 145, 217
21, d, 5, 120, 144
57, L, 6, 155, 186
83, i, 28, 177, 318
98, b, 36, 110, 121
53, Q, 18, 165, 330
31, v, 47, 117, 152
67, B, 34, 128, 256
21, a, 23, 130, 260
33, x, 39, 105, 157
14, C, 39, 200, 220
28, J, 15, 150, 240
19, Z, 27, 131, 170
47, O, 11, 198, 158
23, C, 25, 136, 136
65, m, 18, 198, 217
28, H, 42, 168, 151
4, S, 21, 181, 181
19, O, 45, 172, 154
46, R, 45, 110, 187
81, R, 33, 125, 250
89, A, 40, 139, 139
1, f, 41, 178, 178
59, x, 40, 125, 100
0, p, 15, 143, 185
54, W, 36, 144, 216
40, z, 34, 167, 267
96, D, 5, 112, 179
99, a, 49, 106, 169
65, q, 16, 119, 226
37, v, 44, 106, 95
14, Z, 15, 198, 376
7, Q, 48, 174, 139
9, i, 39, 144, 187
70, f, 9, 130, 247
14, o, 46, 177, 194
15, J, 37, 181, 199
19, u, 48, 180, 251
89, l, 15, 124, 99
100, M, 24, 154, 308
54, t, 9, 197, 197
82, h, 13, 174, 208
52, o, 41, 118, 177
97, m, 8, 111, 199
98, b, 13, 100, 170
71, a, 35, 103, 154
10, z, 12, 115, 92
12, y, 26, 188, 188
60, Y, 36, 116, 150
56, O, 31, 147, 132
45, v, 29, 134, 187
20, J, 49, 120, 240
35, z, 5, 185, 277
69, N, 45, 126, 239
57, g, 47, 162, 178
27, B, 41, 146, 262
1, J, 44, 112, 179
63, V, 12, 140, 266
86, s, 31, 101, 121
75, l, 26, 200, 280
91, H, 40, 200, 400
34, t, 33, 171, 342
27, E, 14, 177, 247
65, F, 42, 132, 184
74, p, 43, 161, 257
