49, r, 46, 135, 189
39, P, 25, 166, 332
51, Z, 49, 191, 382
40, V, 17, 162, 324
84, d, 50, 155, 139
11, H, 44, 149, 149
82, p, 32, 138, 248
57, Q, 50, 100, 180
85, B, 45, 162, 194
40, m, 32, 105, 168
17, d, 49, 154, 138
71, M, 30, 148, 222
22, n, 10, 131, 104
76, y, 9, 198, 257
56, X, 27, 122, 170
17, g, 27, 188, 263
93, A, 47, 123, 184
100, u, 15, 191, 362
91, G, 13, 129, 219
8, T, 27, 132, 250
90, c, 32, 147, 264
85, G, 18, 194, 291
39, q, 22, 117, 210
89, m, 39, 104, 93
3, h, 33, 198, 178
6, i, 40, 164, 311
5, S, 34, 157, 251
4, A, 19, 189, 378
91, O, 47, 145, 159
74, m, 5, 172, 240
74, N, 16, 110, 209
85, a, 15, 170, 255
95, B, 24, 184, 239
0, U, 40, 105, 105
25, W, 20, 104, 156
3, G, 10, 179, 161
86, v, 13, 164, 164
85, z, 38, 154, 123
100, M, 14, 103, 113
97, a, 27, 100, 170
66, a, 6, 155, 263
39, Q, 14, 177, 318
41, H, 27, 187, 187
97, K, 15, 131, 262
29, K, 17, 100, 90
13, Q, 37, 157, 266
15, K, 24, 130, 247
33, d, 42, 133, 146
100, v, 15, 103, 206
81, D, 38, 117, 128
49, D, 22, 189, 264
0, j, 41, 199, 278
28, t, 25, 148, 192
78, p, 39, 105, 126
83, F, 29, 122, 170
46, g, 45, 131, 222
86, h, 13, 196, 372
64, D, 37, 108, 118
65, a, 32, 159, 270
11, P, 13, 193, 212
24, G, 45, 177, 300
84, z, 26, 190, 190
41, n, 34, 162, 178
79, e, 35, 155, 217
67, Q, 41, 140, 126
89, x, 29, 147, 161
54, n, 44, 181, 253
21, i, 42, 198, 198
22, J, 29, 113, 135
100, A, 37, 134, 254
62, U, 42, 131, 222
59, N, 12, 140, 252
11, Z, 13, 189, 264
7, B, 49, 156, 187
44, t, 36, 136, 190
2, N, 35, 105, 147
22, Z, 29, 141, 225
69, X, 6, 142, 170
63, h, 36, 135, 202
48, K, 33, 105, 210
47, n, 48, 178, 267
34, G, 7, 168, 151
27, t, 10, 197, 295
67, V, 40, 152, 121
21, b, 24, 141, 211
4, c, 32, 166, 149
60, n, 13, 181, 343
78, q, 45, 132, 211
81, j, 16, 175, 140
24, r, 48, 192, 230
15, U, 11, 158, 173
44, O, 49, 154, 231
60, H, 38, 177, 336
22, t, 23, 126, 201
42, S, 41, 142, 213
49, C, 29, 172, 137
19, Q, 40, 114, 125
13, G, 28, 138, 110
66, T, 39, 145, 145
14, L, 36, 198, 297
13, C, 8, 106, 148
77, i, 36, 166, 282
100, Z, 42, 151, 211
33, S, 15, 115, 161
94, z, 16, 126, 239
36, A, 13, 167, 133
58, e, 11, 174, 348
19, G, 37, 101, 161
8, p, 32, 132, 250
77, F, 49, 132, 237
64, A, 28, 158, 268
36, c, 31, 107, 214
1, u, 12, 193, 154
46, a, 46, 171, 239
56, I, 26, 125, 112
30, V, 27, 113, 113
96, G, 47, 151, 226
81, p, 42, 154, 200
10, e, 17, 193, 347
68, W, 15, 139, 194
98, a, 33, 117, 210
15, s, 32, 198, 217
66, N, 45, 118, 165
93, s, 27, 194, 271
52, P, 19, 185, 314
67, G, 38, 196, 392
57, N, 32, 154, 215
16, m, 24, 171, 273
14, b, 40, 162, 145
43, c, 42, 155, 186
78, q, 6, 195, 351
99, I, 36, 162, 129
14, f, 37, 176, 352
32, S, 39, 184, 294
54, A, 46, 109, 141
40, I, 32, 117, 152
81, c, 16, 161, 257
31, F, 13, 135, 175
74, c, 33, 152, 273
59, A, 33, 194, 174
78, o, 48, 111, 133
75, O, 19, 177, 336
40, P, 14, 107, 171
9, J, 20, 123, 209
89, G, 42, 185, 222
40, X, 47, 142, 198
80, I, 39, 146, 146
73, d, 27, 185, 240
83, k, 32, 116, 127
4, v, 36, 165, 214
34, U, 8, 150, 285
34, Z, 50, 129, 154
50, c, 5, 111, 99
82, d, 35, 193, 308
66, J, 10, 129, 141
95, Q, 16, 175, 350
90, V, 49, 124, 161
94, c, 5, 144, 172
60, X, 16, 124, 148
19, W, 26, 181, 144
17, c, 26, 172, 258
63, s, 45, 145, 145
84, b, 31, 106, 116
21, r, 19, 102, 204
98, t, 41, 176, 140
98, J, 20, 164, 196
28, v, 45, 163, 130
26, Z, 8, 148, 162
28, f, 6, 155, 139
84, K, 21, 139, 194
59, k, 49, 181, 253
93, p, 38, 161, 177
49, v, 42, 130, 234
44, k, 34, 174, 243
100, i, 30, 129, 180
70, u, 29, 100, 90
56, Y, 10, 105, 189
76, R, 20, 115, 230
71, w, 39, 166, 315
59, F, 6, 171, 136
5, P, 24, 110, 220
79, w, 46, 197, 334
21, h, 14, 131, 222
17, y, 31, 140, 266
5, O, 20, 139, 208
100, s, 49, 125, 125
83, S, 35, 102, 81
67, n, 5, 127, 215
97, s, 25, 131, 222
85, k, 19, 179, 322
40, O, 36, 107, 171
40, D, 32, 175, 350
76, c, 22, 100, 190
11, q, 18, 121, 229
9, O, 27, 177, 177
77, U, 29, 179, 250
36, d, 7, 109, 141
53, i, 9, 128, 204
76, x, 14, 158, 316
1, N, 40, 129, 167
29, f, 47, 140, 196
55, B, 29, 108, 216
59, F, 24, 132, 211
92, L, 50, 116, 162
16, v, 43, 179, 214
75, l, 8, 155, 170
49, w, 26, 119, 190
91, d, 14, 155, 310
100, y, 37, 197, 374
82, B, 6, 149, 208
43, f, 37, 200, 280
23, w, 31, 193, 173
97, z, 36, 116, 197
78, T, 36, 149, 223
38, T, 41, 185, 166
22, O, 10, 133, 159
31, Z, 10, 174, 156
34, b, 23, 110, 154
54, K, 39, 106, 159
19, D, 31, 186, 167
72, A, 29, 132, 237
4, C, 30, 148, 281
53, y, 26, 142, 269
91, S, 38, 168, 252
68, c, 5, 140, 182
73, L, 11, 118, 141
53, j, 48, 104, 124
90, y, 35, 147, 220
91, O, 10, 101, 161
61, j, 7, 102, 204
38, l, 41, 177, 194
9, n, 5, 167, 267
84, H, 43, 187, 168
96, U, 44, 146, 146
96, m, 15, 131, 104
48, y, 15, 109, 87
64, l, 34, 105, 94
88, B, 24, 108, 194
10, O, 9, 116, 232
12, M, 17, 181, 253
34, D, 7, 149, 283
22, W, 43, 193, 212
4, E, 19, 184, 165
38, J, 34, 100, 170
94, t, 36, 109, 218
10, s, 25, 126, 239
72, F, 18, 158, 300
97, n, 9, 122, 244
12, r, 12, 171, 188
23, E, 38, 200, 380
21, W, 9, 143, 200
10, C, 6, 128, 243
40, E, 37, 151, 166
37, Z, 49, 197, 177
16, I, 8, 199, 258
40, q, 17, 165, 313
20, J, 37, 167, 183
11, H, 47, 137, 205
59, U, 40, 169, 270
97, n, 42, 122, 109
82, H, 49, 147, 147
96, m, 30, 124, 210
33, k, 50, 134, 120
14, W, 44, 171, 239
82, G, 27, 183, 201
86, b, 42, 185, 240
51, P, 23, 108, 108
71, l, 45, 167, 200
5, U, 34, 121, 193
48, Q, 45, 153, 198
53, A, 25, 136, 217
6, k, 15, 122, 231
51, W, 16, 175, 315
46, t, 15, 142, 127
27, o, 50, 148, 236
70, s, 40, 177, 230
90, F, 12, 159, 222
39, I, 13, 125, 175
88, d, 31, 138, 207
70, y, 34, 114, 148
99, p, 50, 187, 317
2, e, 10, 145, 174
15, J, 16, 181, 253
35, e, 37, 181, 343
65, u, 41, 109, 163
30, a, 29, 174, 348
44, f, 18, 188, 150
42, D, 11, 172, 189
95, g, 22, 184, 276
73, q, 34, 124, 99
7, f, 48, 166, 166
13, W, 24, 192, 307
4, T, 27, 144, 288
96, E, 5, 119, 202
15, j, 48, 169, 321
3, S, 27, 174, 348
25, f, 27, 173, 207
6, s, 12, 117, 128
77, C, 16, 126, 239
100, S, 20, 161, 161
42, O, 42, 157, 125
7, O, 31, 185, 333
81, j, 50, 147, 264
7, L, 24, 108, 108
6, w, 39, 151, 196
39, b, 27, 189, 340
39, A, 7, 179, 358
11, B, 17, 148, 148
30, G, 20, 118, 236
66, v, 10, 166, 166
99, v, 28, 154, 261
4, n, 20, 128, 166
93, l, 33, 126, 151
85, p, 18, 171, 307
86, m, 31, 117, 222
94, a, 28, 101, 121
64, V, 48, 139, 139
32, J, 40, 100, 100
16, k, 16, 162, 194
22, C, 26, 199, 238
57, w, 20, 122, 97
8, N, 30, 119, 154
74, s, 23, 190, 323
43, Q, 39, 153, 183
5, z, 20, 187, 317
34, i, 38, 101, 111
4, b, 11, 142, 127
71, d, 41, 162, 275
63, d, 33, 141, 225
54, j, 25, 155, 170
52, R, 19, 172, 326
48, Q, 31, 132, 211
83, y, 45, 134, 120
49, i, 37, 140, 252
67, X, 49, 112, 179
50, n, 24, 109, 207
84, l, 7, 140, 154
93, t, 33, 199, 298
72, h, 30, 198, 336
56, C, 10, 193, 308
10, P, 37, 169, 219
75, u, 39, 131, 196
25, D, 44, 100, 190
35, j, 9, 138, 234
2, i, 17, 184, 165
33, I, 6, 108, 129
22, K, 19, 125, 212
45, s, 33, 193, 250
18, W, 40, 193, 154
42, N, 33, 104, 166
60, v, 46, 186, 241
89, C, 23, 172, 154
60, a, 9, 101, 121
92, c, 48, 120, 108
69, K, 18, 150, 285
93, m, 26, 131, 131
34, O, 19, 178, 249
62, Q, 40, 158, 173
43, X, 14, 163, 277
63, a, 45, 115, 218
87, d, 44, 185, 314
90, T, 18, 107, 139
89, K, 25, 182, 327
4, A, 46, 134, 214
50, P, 50, 113, 192
79, p, 48, 109, 119
5, i, 16, 193, 347
17, s, 29, 181, 235
39, E, 22, 138, 234
72, p, 45, 180, 162
45, i, 41, 108, 151
44, M, 10, 106, 95
45, y, 41, 167, 250
21, I, 35, 194, 194
77, u, 44, 177, 159
57, L, 33, 101, 151
4, G, 21, 124, 161
4, H, 9, 100, 150
64, U, 33, 113, 214
56, N, 25, 122, 219
71, f, 8, 161, 225
94, B, 25, 196, 333
14, q, 20, 170, 237
31, p, 49, 149, 193
28, u, 9, 137, 246
75, M, 6, 164, 180
8, s, 10, 141, 169
51, t, 13, 150, 180
32, Q, 35, 197, 334
38, F, 37, 193, 212
30, L, 11, 127, 228
26, u, 41, 200, 380
32, d, 20, 157, 251
77, M, 20, 189, 378
86, j, 24, 141, 112
61, g, 8, 101, 131
88, h, 23, 142, 170
55, X, 34, 172, 206
93, e, 48, 125, 225
48, X, 42, 109, 174
59, e, 49, 200, 240
84, J, 32, 110, 88
38, f, 40, 104, 145
45, P, 49, 191, 343
60, K, 38, 159, 318
17, P, 43, 108, 118
99, i, 9, 124, 111
88, D, 19, 150, 255
65, d, 30, 136, 122
73, k, 17, 176, 334
44, W, 14, 150, 240
67, c, 19, 114, 171
82, k, 26, 193, 154
100, v, 48, 140, 126
82, g, 50, 169, 236
19, J, 5, 172, 223
32, e, 48, 190, 152
41, K, 8, 115, 207
99, e, 27, 178, 302
26, v, 11, 200, 360
88, J, 19, 143, 228
15, z, 12, 107, 139
17, f, 23, 145, 159
98, C, 8, 107, 107
23, f, 28, 133, 172
3, H, 20, 149, 253
74, S, 21, 185, 277
60, b, 7, 174, 330
52, T, 25, 141, 141
58, q, 8, 151, 271
4, b, 12, 168, 151
40, Y, 22, 114, 193
47, V, 45, 185, 296
98, q, 24, 180, 234
25, C, 27, 155, 248
1, o, 5, 170, 255
26, i, 34, 161, 177
17, G, 50, 171, 205
10, P, 13, 111, 210
10, V, 9, 127, 101
68, n, 11, 166, 298
33, f, 42, 118, 165
41, G, 18, 103, 113
68, X, 22, 195, 214
37, X, 42, 182, 163
82, E, 41, 184, 312
73, n, 19, 139, 125
47, x, 44, 161, 257
2, t, 23, 107, 139
97, s, 19, 159, 286
71, x, 33, 198, 198
36, F, 11, 146, 131
15, e, 36, 166, 265
18, J, 40, 118, 236
56, a, 35, 126, 163
45, j, 37, 130, 182
52, J, 38, 139, 180
50, i, 14, 152, 212
64, l, 24, 157, 188
24, D, 37, 110, 165
41, O, 19, 140, 266
16, r, 20, 191, 248
74, i, 30, 164, 213
94, x, 50, 111, 88
67, k, 8, 184, 276
54, O, 25, 154, 308
76, B, 37, 197, 354
60, p, 47, 196, 372
61, B, 42, 172, 275
21, I, 42, 188, 376
62, k, 43, 162, 145
84, M, 46, 196, 196
17, c, 39, 102, 122
14, g, 20, 153, 244
17, k, 28, 192, 211
43, z, 24, 117, 152
85, n, 8, 124, 210
39, L, 17, 109, 109
20, q, 23, 127, 203
11, x, 10, 187, 280
7, x, 48, 172, 344
12, B, 23, 168, 134
84, q, 13, 111, 88
78, A, 49, 118, 153
18, L, 8, 140, 112
34, O, 49, 119, 214
73, c, 50, 147, 279
93, H, 12, 160, 224
91, R, 14, 123, 233
6, x, 40, 172, 240
56, F, 49, 102, 153
53, v, 22, 110, 132
80, v, 25, 145, 261
45, C, 18, 129, 167
15, d, 35, 128, 179
85, O, 12, 119, 107
12, j, 27, 157, 204
24, p, 46, 192, 172
83, Z, 36, 140, 210
66, b, 12, 118, 188
21, M, 49, 176, 211
86, B, 21, 127, 241
6, s, 35, 149, 163
4, K, 5, 168, 184
84, e, 16, 112, 156
63, S, 49, 176, 264
95, C, 18, 199, 278
15, z, 23, 131, 222
29, p, 29, 178, 302
90, X, 45, 170, 204
96, o, 50, 180, 198
74, h, 37, 127, 101
39, k, 30, 147, 249
50, g, 35, 126, 163
36, g, 5, 105, 105
51, r, 31, 171, 342
80, y, 47, 195, 253
67, F, 28, 127, 254
59, Z, 48, 103, 195
3, p, 6, 130, 117
34, w, 20, 102, 193
5, r, 5, 179, 196
93, l, 17, 168, 285
94, X, 24, 118, 94
7, p, 9, 131, 117
10, e, 38, 142, 241
38, I, 47, 101, 141
36, L, 40, 105, 157
26, Z, 25, 179, 340
76, l, 7, 155, 294
37, X, 25, 159, 254
27, M, 18, 108, 118
64, c, 39, 173, 328
92, b, 41, 189, 340
80, N, 44, 184, 312
66, y, 17, 112, 201
36, r, 33, 151, 120
73, I, 19, 120, 180
59, g, 50, 114, 159
30, E, 46, 114, 91
5, Y, 42, 174, 330
96, N, 40, 167, 267
28, L, 18, 142, 213
66, K, 31, 195, 331
20, f, 29, 153, 137
6, u, 44, 169, 253
31, E, 24, 135, 202
31, P, 11, 156, 249
60, R, 16, 164, 311
70, k, 19, 183, 183
25, m, 27, 150, 195
0, f, 26, 123, 172
30, B, 11, 164, 164
34, N, 50, 145, 275
92, o, 42, 187, 261
20, V, 47, 150, 195
2, H, 16, 197, 177
48, T, 7, 108, 97
69, W, 9, 183, 146
93, c, 36, 119, 238
26, e, 23, 197, 216
90, E, 49, 191, 286
15, D, 49, 134, 120
68, G, 34, 108, 118
13, g, 36, 187, 280
83, q, 42, 157, 188
30, i, 17, 189, 264
14, u, 11, 177, 300
5, t, 18, 127, 203
83, Z, 15, 175, 350
82, G, 22, 127, 139
44, P, 29, 112, 156
36, Z, 43, 156, 187
42, H, 11, 103, 133
42, V, 36, 181, 199
21, b, 26, 136, 176
39, R, 18, 149, 223
40, Z, 13, 155, 139
29, a, 12, 183, 347
88, D, 34, 192, 153
38, b, 45, 120, 192
25, d, 34, 179, 340
8, b, 21, 188, 244
76, Z, 30, 126, 163
31, t, 20, 152, 228
61, Y, 37, 121, 96
35, L, 10, 146, 277
48, Y, 20, 197, 315
28, a, 30, 126, 151
84, G, 12, 102, 204
16, A, 20, 139, 236
58, W, 33, 124, 210
66, D, 48, 113, 169
67, M, 45, 141, 169
70, M, 30, 105, 147
20, x, 10, 135, 121
53, i, 38, 149, 298
72, x, 19, 144, 129
27, Y, 22, 198, 316
39, W, 34, 116, 197
60, P, 16, 132, 158
69, h, 32, 150, 240
0, K, 47, 196, 392
78, M, 8, 132, 224
48, k, 20, 190, 361
13, E, 18, 165, 165
17, o, 19, 172, 309
51, d, 49, 181, 343
16, E, 42, 129, 141
75, G, 49, 186, 316
58, e, 42, 133, 226
22, e, 27, 163, 228
20, I, 48, 104, 208
99, Y, 9, 167, 150
100, Z, 40, 191, 382
88, o, 46, 113, 226
17, s, 48, 142, 142
89, A, 47, 113, 124
52, I, 45, 129, 206
96, V, 36, 151, 196
55, a, 27, 148, 251
19, K, 49, 102, 193
52, n, 6, 191, 305
83, b, 25, 139, 264
73, W, 20, 110, 143
34, O, 18, 197, 394
65, m, 45, 163, 130
45, v, 28, 176, 334
21, D, 33, 100, 90
4, o, 24, 125, 150
92, d, 8, 138, 262
85, F, 43, 166, 232
78, G, 39, 187, 355
64, g, 20, 100, 80
7, a, 8, 167, 150
52, T, 28, 159, 206
14, J, 16, 167, 334
55, d, 32, 140, 182
9, T, 27, 109, 207
74, V, 30, 106, 190
81, w, 27, 140, 112
26, d, 30, 179, 179
13, a, 40, 108, 129
7, D, 46, 104, 114
57, C, 24, 167, 200
6, M, 36, 150, 135
50, B, 29, 102, 81
46, c, 17, 149, 208
18, z, 14, 157, 157
87, p, 39, 162, 243
54, t, 37, 111, 88
18, s, 38, 158, 284
21, v, 8, 160, 176
14, T, 7, 128, 115
31, y, 16, 128, 153
28, Y, 50, 152, 258
70, x, 10, 114, 171
37, W, 31, 167, 283
61, w, 12, 138, 124
2, X, 30, 100, 110
68, r, 27, 159, 318
79, V, 24, 110, 220
77, K, 17, 143, 214
62, V, 37, 189, 340
79, U, 19, 185, 370
82, o, 41, 150, 120
76, Q, 9, 156, 280
85, i, 26, 150, 120
94, P, 22, 108, 97
56, D, 41, 198, 178
20, I, 21, 132, 237
69, V, 18, 135, 216
51, y, 11, 181, 271
22, W, 14, 182, 273
96, W, 10, 194, 194
39, x, 46, 194, 271
11, i, 34, 192, 288
46, M, 35, 154, 277
86, m, 18, 161, 161
29, g, 15, 200, 220
97, v, 10, 118, 236
83, A, 29, 155, 248
54, P, 9, 124, 198
93, T, 6, 128, 256
2, F, 23, 150, 255
26, i, 14, 106, 201
11, Z, 40, 120, 168
82, o, 43, 171, 290
19, O, 37, 160, 240
7, V, 9, 110, 209
8, n, 9, 142, 198
5, B, 34, 171, 153
8, R, 14, 133, 212
84, D, 23, 193, 366
16, C, 19, 144, 273
72, n, 10, 166, 149
5, a, 12, 172, 172
28, Y, 35, 171, 290
93, M, 24, 102, 132
60, r, 37, 104, 176
64, X, 36, 178, 142
0, I, 30, 141, 155
85, l, 39, 196, 352
40, W, 31, 121, 205
80, c, 45, 199, 258
40, B, 17, 172, 275
11, s, 48, 123, 184
19, D, 31, 161, 273
31, q, 27, 133, 252
51, r, 35, 117, 198
79, b, 37, 139, 278
45, F, 31, 140, 140
80, h, 27, 177, 212
74, a, 31, 127, 177
19, C, 37, 134, 107
78, t, 27, 161, 144
8, n, 46, 161, 128
61, w, 9, 130, 156
92, u, 36, 122, 195
84, z, 34, 112, 201
71, m, 6, 160, 192
67, P, 43, 107, 85
70, v, 11, 136, 258
89, T, 21, 108, 194
96, D, 28, 179, 358
54, m, 12, 130, 234
62, u, 19, 195, 292
56, J, 12, 127, 165
87, r, 41, 186, 223
16, q, 43, 123, 196
64, F, 46, 114, 159
80, G, 22, 187, 374
29, r, 29, 172, 240
81, u, 24, 139, 166
38, x, 36, 134, 214
52, n, 25, 108, 86
100, m, 8, 175, 157
68, T, 50, 133, 106
29, E, 22, 198, 217
97, j, 20, 139, 125
99, F, 24, 159, 206
39, N, 16, 148, 222
21, Y, 10, 112, 190
52, i, 46, 104, 124
71, x, 13, 146, 233
15, O, 25, 176, 140
77, h, 29, 192, 249
61, p, 9, 181, 271
42, a, 11, 198, 356
10, R, 40, 139, 180
9, I, 29, 148, 296
59, t, 8, 128, 204
22, b, 46, 112, 89
3, k, 24, 157, 235
52, x, 38, 117, 128
38, F, 21, 152, 212
84, i, 25, 121, 157
49, y, 26, 138, 179
10, d, 45, 124, 210
4, O, 36, 178, 284
48, U, 33, 114, 216
8, P, 14, 157, 157
92, d, 35, 194, 388
69, E, 44, 136, 122
12, o, 27, 103, 92
80, j, 44, 163, 195
43, w, 6, 109, 152
46, S, 30, 189, 378
53, p, 45, 177, 336
28, T, 9, 103, 185
7, X, 14, 151, 271
30, d, 8, 132, 105
85, u, 5, 172, 326
82, H, 34, 133, 212
63, P, 5, 196, 274
23, J, 18, 113, 214
88, I, 5, 138, 220
6, Y, 17, 113, 169
89, K, 49, 130, 130
100, j, 26, 121, 121
97, o, 38, 184, 239
30, a, 43, 126, 151
24, P, 43, 113, 158
14, A, 6, 198, 376
32, W, 42, 151, 120
2, v, 20, 199, 358
80, k, 11, 116, 116
18, I, 21, 181, 217
92, F, 48, 171, 205
6, N, 24, 155, 294
78, s, 44, 133, 159
98, t, 32, 159, 143
94, a, 39, 184, 257
89, Q, 20, 179, 358
37, A, 45, 182, 236
6, d, 11, 149, 253
95, n, 5, 200, 320
100, z, 18, 156, 124
59, J, 40, 121, 217
29, y, 38, 183, 183
48, Q, 48, 135, 270
28, h, 28, 185, 314
66, l, 8, 187, 355
66, i, 25, 159, 222
26, O, 11, 107, 128
8, f, 9, 120, 96
81, K, 7, 188, 376
8, t, 7, 162, 226
9, I, 49, 153, 229
5, d, 36, 175, 244
47, O, 30, 111, 99
16, H, 47, 107, 171
54, M, 45, 155, 310
47, X, 14, 145, 217
29, c, 18, 123, 135
97, Q, 36, 161, 241
82, O, 26, 145, 290
90, r, 29, 177, 318
80, R, 47, 130, 182
52, N, 46, 157, 157
83, f, 6, 133, 133
74, N, 12, 152, 304
72, E, 24, 175, 280
96, U, 7, 123, 123
12, u, 28, 117, 210
26, s, 45, 112, 145
16, w, 25, 126, 239
68, Z, 21, 119, 95
56, h, 45, 132, 145
87, S, 50, 148, 207
98, Y, 19, 140, 224
92, P, 13, 180, 144
95, E, 31, 130, 260
7, e, 31, 136, 136
84, V, 37, 189, 245
0, f, 31, 128, 115
84, A, 43, 138, 276
40, w, 25, 178, 160
45, O, 49, 159, 143
19, h, 32, 106, 180
18, E, 11, 103, 113
42, u, 48, 181, 362
47, A, 13, 119, 178
55, j, 7, 191, 191
80, C, 42, 111, 88
84, G, 16, 195, 273
22, Z, 30, 100, 150
18, G, 9, 100, 180
54, X, 49, 141, 225
55, w, 11, 115, 149
23, n, 39, 115, 230
12, Z, 34, 108, 162
21, c, 46, 122, 244
91, B, 6, 109, 207
4, x, 6, 109, 196
1, D, 9, 178, 249
18, w, 34, 121, 121
14, v, 40, 100, 90
54, x, 48, 176, 352
39, G, 47, 120, 240
72, l, 25, 190, 323
59, P, 35, 186, 241
90, Q, 28, 138, 110
54, L, 35, 158, 189
98, t, 19, 116, 197
41, I, 11, 198, 158
78, o, 8, 151, 271
12, w, 47, 145, 261
87, S, 28, 200, 260
95, s, 41, 124, 124
78, E, 49, 152, 273
94, B, 24, 166, 282
85, C, 29, 179, 322
41, x, 37, 166, 215
54, S, 7, 189, 378
71, g, 32, 185, 222
71, G, 32, 130, 234
26, N, 9, 184, 220
82, N, 24, 189, 207
61, M, 9, 156, 156
8, i, 17, 135, 270
51, Y, 12, 174, 330
14, p, 22, 170, 323
22, O, 41, 144, 115
47, G, 12, 164, 262
20, A, 15, 115, 207
39, n, 23, 140, 168
90, D, 38, 102, 112
11, s, 9, 178, 249
46, V, 16, 106, 116
56, c, 37, 183, 256
54, Z, 26, 196, 196
83, g, 43, 105, 178
70, A, 16, 179, 232
96, B, 41, 179, 143
65, G, 33, 101, 141
90, r, 30, 152, 212
59, n, 35, 181, 325
53, V, 24, 169, 202
56, z, 32, 158, 316
96, R, 29, 164, 262
54, j, 14, 190, 228
36, F, 12, 126, 138
2, b, 20, 130, 130
88, U, 18, 188, 282
87, P, 12, 138, 248
47, q, 49, 168, 184
16, c, 17, 177, 300
17, s, 30, 120, 168
68, o, 40, 134, 187
6, z, 46, 172, 309
27, a, 23, 127, 228
94, I, 40, 126, 163
49, K, 42, 176, 264
15, z, 26, 198, 277
27, p, 9, 136, 122
73, L, 26, 150, 135
77, K, 37, 152, 288
51, w, 10, 188, 338
33, i, 11, 137, 274
22, T, 24, 136, 204
80, a, 11, 181, 162
1, d, 32, 136, 258
33, K, 5, 167, 233
58, o, 40, 107, 181
64, D, 37, 170, 204
92, z, 33, 155, 279
67, j, 7, 184, 165
82, N, 38, 184, 184
36, L, 38, 153, 198
20, D, 32, 194, 232
68, n, 39, 173, 242
32, B, 45, 120, 108
100, J, 25, 159, 206
19, E, 31, 179, 214
61, M, 45, 145, 232
81, S, 9, 110, 99
68, v, 12, 194, 388
22, y, 27, 196, 254
31, w, 14, 186, 241
6, i, 18, 117, 117
71, s, 16, 177, 230
42, D, 45, 189, 264
46, S, 49, 134, 241
97, z, 26, 162, 307
53, K, 10, 175, 315
9, U, 39, 116, 127
47, h, 16, 136, 176
52, R, 8, 181, 144
61, z, 37, 111, 166
98, z, 9, 182, 145
81, s, 6, 175, 262
18, a, 25, 138, 179
67, U, 32, 123, 123
17, e, 29, 165, 181
54, V, 31, 146, 146
56, b, 11, 146, 248
8, v, 26, 125, 100
74, L, 49, 162, 243
64, g, 35, 149, 298
28, x, 8, 131, 144
31, v, 45, 163, 228
14, k, 24, 112, 190
44, M, 30, 124, 186
26, a, 21, 198, 356
74, V, 17, 117, 152
41, t, 15, 176, 228
74, I, 35, 157, 266
17, z, 31, 158, 173
31, l, 31, 102, 183
73, P, 30, 122, 219
32, k, 36, 126, 138
87, D, 43, 164, 229
95, K, 15, 120, 192
30, N, 32, 108, 216
56, l, 6, 121, 157
34, L, 15, 165, 280
44, x, 9, 152, 212
38, q, 30, 130, 208
26, t, 24, 120, 96
25, f, 10, 178, 249
75, g, 38, 186, 148
71, Z, 36, 177, 300
8, E, 21, 113, 146
17, x, 18, 185, 166
77, F, 27, 120, 240
72, y, 38, 146, 277
60, K, 44, 137, 205
6, X, 32, 110, 88
82, G, 9, 110, 187
88, X, 7, 192, 192
25, y, 36, 111, 222
35, N, 46, 115, 172
65, U, 10, 111, 99
58, C, 16, 125, 137
46, m, 27, 194, 213
79, H, 45, 181, 289
38, L, 46, 151, 286
97, h, 18, 163, 179
74, L, 26, 116, 208
15, B, 42, 145, 275
23, W, 48, 134, 201
65, E, 23, 136, 244
77, h, 35, 188, 188
47, J, 44, 138, 234
51, P, 36, 132, 211
94, S, 48, 166, 249
73, F, 36, 138, 110
1, I, 30, 140, 182
55, k, 28, 121, 217
87, s, 12, 138, 124
95, g, 13, 178, 249
5, T, 45, 132, 105
31, s, 16, 183, 201
50, W, 8, 195, 273
28, S, 39, 134, 160
36, p, 26, 132, 171
74, P, 11, 100, 170
34, P, 23, 155, 263
90, l, 31, 167, 217
1, f, 10, 145, 116
51, n, 33, 141, 183
84, R, 38, 156, 265
21, g, 46, 152, 304
69, d, 17, 158, 268
100, Y, 38, 183, 292
94, p, 7, 126, 151
53, w, 22, 112, 145
76, L, 18, 131, 157
65, v, 44, 115, 92
23, E, 28, 148, 296
17, J, 24, 188, 244
28, y, 9, 111, 222
77, v, 40, 182, 364
39, K, 33, 106, 169
34, b, 10, 192, 345
7, u, 38, 150, 300
61, R, 39, 108, 129
85, f, 45, 199, 358
21, j, 9, 194, 252
58, T, 6, 169, 185
36, g, 28, 128, 102
14, h, 14, 107, 149
95, n, 26, 132, 198
88, y, 15, 181, 307
71, H, 26, 104, 114
68, F, 29, 186, 204
10, u, 13, 101, 101
1, V, 44, 125, 175
36, K, 31, 186, 297
29, k, 26, 116, 116
79, q, 10, 136, 122
38, H, 20, 110, 121
87, U, 9, 179, 214
78, X, 6, 166, 199
4, H, 14, 135, 135
40, o, 13, 133, 199
24, Y, 36, 157, 188
85, m, 45, 120, 204
90, a, 35, 172, 189
53, t, 37, 129, 245
17, A, 15, 130, 247
53, J, 23, 153, 290
10, t, 29, 196, 352
53, V, 9, 175, 350
26, Q, 48, 187, 168
59, Y, 9, 131, 262
86, A, 23, 189, 378
57, G, 12, 143, 157
76, F, 24, 113, 101
90, A, 30, 143, 243
49, b, 25, 117, 175
