89, m, 23, 190, 380
19, C, 19, 170, 153
87, d, 19, 180, 216
22, A, 22, 101, 101
75, A, 45, 200, 320
10, p, 30, 176, 281
7, m, 22, 117, 210
93, t, 41, 161, 305
75, X, 9, 107, 149
5, L, 26, 140, 182
72, L, 28, 155, 263
26, I, 32, 141, 267
15, h, 50, 150, 240
96, o, 22, 180, 234
24, o, 26, 141, 126
0, h, 15, 101, 202
2, O, 44, 190, 209
23, H, 12, 167, 217
45, E, 40, 169, 270
82, X, 39, 150, 120
99, o, 16, 163, 277
13, X, 35, 149, 119
6, V, 19, 192, 307
53, s, 23, 154, 184
76, F, 38, 181, 362
79, T, 22, 125, 100
76, Q, 25, 152, 197
33, U, 10, 146, 116
10, u, 19, 195, 253
96, I, 7, 138, 276
36, O, 16, 102, 112
40, n, 25, 173, 173
87, C, 40, 164, 246
16, w, 9, 158, 252
45, K, 32, 151, 196
57, H, 14, 200, 280
24, b, 38, 170, 221
15, o, 29, 109, 174
100, l, 23, 194, 194
63, g, 27, 169, 270
84, x, 16, 143, 214
37, x, 34, 171, 239
46, u, 30, 195, 156
29, l, 42, 108, 151
66, P, 37, 138, 124
82, e, 32, 125, 200
89, I, 6, 177, 159
79, a, 7, 189, 151
86, k, 42, 104, 145
93, A, 27, 104, 83
46, V, 23, 104, 166
46, T, 24, 123, 172
37, f, 16, 155, 294
80, m, 32, 120, 156
39, n, 31, 126, 226
89, w, 49, 135, 148
22, W, 30, 179, 250
22, s, 31, 179, 268
18, x, 24, 133, 239
92, m, 41, 120, 96
16, j, 43, 132, 211
23, V, 32, 164, 196
10, C, 33, 122, 170
3, b, 18, 128, 243
20, W, 5, 152, 152
79, b, 8, 169, 152
70, u, 46, 139, 194
52, S, 32, 168, 336
85, T, 40, 168, 319
21, c, 45, 170, 187
94, L, 11, 185, 148
36, Y, 9, 113, 226
46, u, 39, 148, 177
6, I, 8, 169, 152
78, j, 39, 136, 258
31, U, 20, 115, 218
37, N, 47, 161, 193
43, h, 44, 157, 282
4, G, 24, 186, 316
9, f, 18, 131, 104
38, v, 17, 126, 239
88, X, 11, 124, 223
65, a, 14, 118, 177
14, i, 45, 120, 132
22, t, 19, 142, 127
54, q, 47, 101, 111
32, Q, 35, 167, 133
45, N, 32, 103, 154
96, B, 12, 191, 248
51, a, 44, 173, 224
49, I, 24, 118, 165
26, H, 16, 139, 208
51, M, 38, 130, 182
85, j, 45, 181, 343
8, i, 25, 189, 170
35, m, 37, 101, 131
59, b, 9, 128, 166
82, U, 13, 124, 124
23, i, 12, 142, 113
85, D, 19, 185, 351
51, S, 33, 130, 169
50, X, 31, 157, 282
100, e, 36, 153, 306
48, v, 9, 106, 148
33, e, 41, 107, 128
13, W, 49, 146, 146
45, a, 31, 199, 298
15, h, 27, 137, 274
84, G, 31, 126, 151
34, Q, 22, 159, 302
88, D, 32, 160, 128
25, F, 7, 140, 140
4, S, 22, 187, 355
3, m, 47, 190, 152
35, q, 18, 149, 238
31, w, 21, 200, 300
63, z, 39, 161, 305
78, p, 40, 106, 148
34, m, 50, 181, 325
85, C, 35, 192, 192
52, s, 50, 108, 86
21, o, 9, 147, 205
81, k, 45, 131, 196
86, Z, 15, 167, 183
78, q, 30, 189, 170
49, S, 24, 159, 222
10, U, 13, 166, 215
42, k, 25, 160, 224
65, m, 13, 106, 84
38, D, 33, 153, 137
61, r, 21, 129, 206
37, q, 45, 153, 137
56, M, 35, 179, 358
90, Y, 41, 162, 291
32, A, 17, 128, 230
43, d, 50, 154, 184
2, v, 34, 101, 90
3, e, 33, 102, 173
85, H, 23, 187, 355
71, F, 34, 187, 243
21, u, 35, 178, 142
87, o, 11, 101, 202
15, b, 21, 185, 166
13, w, 6, 165, 230
28, a, 50, 129, 116
47, T, 33, 186, 260
73, w, 12, 197, 157
72, A, 34, 154, 169
76, Q, 34, 183, 292
30, u, 14, 152, 136
86, O, 11, 142, 127
84, R, 16, 166, 298
12, S, 7, 124, 186
85, A, 20, 117, 187
64, O, 23, 167, 200
73, r, 38, 175, 315
11, I, 23, 155, 124
78, G, 44, 195, 292
95, g, 44, 118, 94
87, a, 37, 181, 343
19, f, 24, 112, 201
20, c, 11, 195, 156
94, L, 39, 171, 290
16, W, 7, 112, 112
50, D, 40, 113, 113
26, a, 45, 102, 81
41, E, 8, 124, 124
19, n, 42, 160, 128
42, T, 35, 193, 250
30, L, 31, 190, 304
4, o, 43, 191, 343
96, j, 35, 137, 246
78, C, 32, 136, 163
7, n, 50, 137, 260
18, h, 18, 130, 221
21, O, 9, 123, 135
93, r, 42, 150, 120
67, u, 28, 153, 153
12, E, 25, 185, 333
77, L, 33, 110, 88
27, z, 25, 159, 318
97, W, 30, 148, 236
57, R, 49, 159, 254
82, o, 43, 179, 179
94, Y, 39, 101, 161
21, t, 49, 164, 164
88, J, 32, 185, 314
35, w, 40, 183, 347
36, o, 19, 116, 127
92, N, 20, 168, 336
42, C, 36, 198, 297
77, E, 49, 112, 89
79, t, 10, 105, 126
92, g, 27, 118, 177
23, v, 50, 170, 221
68, c, 32, 177, 247
93, I, 10, 109, 130
1, U, 48, 124, 136
22, u, 41, 161, 128
37, G, 14, 167, 233
4, d, 25, 102, 122
90, u, 41, 181, 199
16, k, 12, 102, 163
71, N, 22, 127, 241
93, n, 8, 142, 227
66, q, 50, 112, 190
40, x, 7, 109, 87
21, X, 25, 124, 210
38, p, 23, 183, 274
92, m, 49, 157, 251
90, w, 42, 179, 214
82, a, 40, 123, 110
60, x, 45, 144, 230
63, h, 12, 199, 218
84, I, 12, 149, 119
33, A, 11, 129, 245
65, c, 49, 186, 334
75, B, 6, 199, 179
64, h, 28, 106, 169
81, M, 6, 118, 106
5, G, 32, 184, 147
28, v, 11, 164, 180
4, c, 34, 100, 170
83, s, 19, 145, 145
83, u, 43, 122, 195
97, y, 35, 158, 158
37, A, 20, 133, 133
26, u, 18, 124, 161
4, K, 5, 148, 133
98, h, 20, 101, 121
5, a, 8, 123, 209
77, B, 15, 199, 238
5, E, 33, 197, 256
25, r, 21, 150, 150
95, s, 45, 155, 232
52, S, 21, 156, 218
16, d, 23, 132, 118
89, u, 43, 100, 180
38, b, 25, 117, 140
27, b, 17, 141, 211
9, a, 38, 133, 252
61, I, 49, 130, 130
29, x, 35, 120, 168
99, d, 42, 116, 150
80, P, 39, 131, 170
85, M, 21, 175, 350
41, o, 5, 136, 231
34, P, 18, 114, 228
21, m, 26, 122, 195
29, A, 9, 197, 374
27, k, 49, 172, 275
5, t, 21, 138, 165
89, O, 23, 148, 251
76, T, 10, 129, 245
34, V, 27, 173, 242
62, g, 43, 197, 394
59, c, 25, 159, 174
90, X, 21, 146, 131
82, L, 19, 172, 240
98, Y, 19, 163, 326
7, Q, 13, 125, 137
99, t, 33, 150, 225
65, P, 50, 154, 246
87, u, 15, 101, 121
94, t, 36, 195, 195
38, E, 20, 179, 358
21, T, 7, 113, 135
28, r, 30, 154, 215
3, S, 18, 185, 370
6, U, 20, 172, 223
21, W, 43, 151, 271
94, p, 24, 154, 292
33, H, 33, 127, 254
58, X, 31, 198, 257
97, w, 35, 126, 176
22, O, 42, 182, 309
47, m, 8, 123, 221
85, H, 48, 114, 114
23, t, 16, 119, 130
23, J, 15, 148, 177
29, a, 10, 181, 162
25, c, 41, 196, 156
49, C, 50, 134, 147
41, p, 19, 178, 338
22, T, 17, 178, 267
31, R, 12, 172, 326
19, b, 34, 144, 158
67, C, 47, 161, 144
91, g, 49, 177, 300
94, w, 47, 111, 177
13, Y, 39, 171, 222
77, g, 22, 141, 197
64, V, 31, 150, 135
85, n, 29, 156, 187
68, E, 15, 140, 280
6, H, 23, 143, 185
12, z, 42, 104, 83
46, d, 22, 169, 185
99, S, 17, 159, 302
16, s, 22, 138, 220
7, m, 15, 133, 266
7, w, 35, 188, 244
24, i, 14, 127, 241
13, a, 46, 127, 165
84, q, 47, 132, 184
82, i, 14, 179, 358
98, n, 22, 144, 187
56, y, 11, 197, 197
7, E, 40, 139, 152
86, X, 7, 179, 232
57, P, 29, 163, 293
6, q, 6, 172, 189
40, o, 34, 133, 146
58, t, 16, 102, 102
1, U, 43, 139, 125
54, w, 6, 186, 204
93, G, 25, 132, 158
4, m, 39, 180, 270
59, v, 12, 156, 218
26, r, 30, 184, 202
97, X, 50, 157, 204
94, b, 39, 142, 227
100, w, 50, 194, 368
35, k, 41, 184, 220
78, T, 15, 179, 340
66, A, 31, 188, 357
2, j, 19, 186, 316
12, C, 10, 152, 152
14, P, 35, 172, 172
63, C, 19, 121, 145
87, w, 20, 195, 370
27, h, 6, 112, 145
1, F, 43, 186, 334
5, S, 19, 177, 318
68, a, 45, 171, 188
38, e, 17, 128, 115
98, Z, 38, 178, 356
11, J, 16, 168, 302
1, C, 19, 105, 105
56, j, 43, 157, 172
85, J, 45, 108, 129
23, c, 21, 196, 313
15, i, 14, 131, 144
77, Q, 29, 126, 189
4, t, 16, 148, 118
32, R, 46, 136, 204
37, z, 30, 100, 140
95, a, 25, 169, 202
81, Z, 29, 103, 133
17, N, 50, 192, 345
54, e, 19, 111, 111
94, j, 22, 111, 133
85, g, 20, 136, 190
12, O, 29, 103, 103
43, j, 24, 159, 238
15, w, 6, 133, 266
57, r, 5, 154, 184
4, u, 20, 173, 276
48, S, 43, 106, 127
5, x, 39, 114, 91
97, S, 28, 163, 228
55, m, 28, 129, 129
74, Q, 6, 161, 225
4, G, 19, 137, 109
21, b, 49, 190, 228
92, d, 41, 100, 190
46, U, 7, 142, 241
42, y, 24, 176, 264
41, A, 15, 171, 205
73, T, 45, 120, 192
9, S, 46, 151, 181
61, U, 44, 194, 252
58, j, 18, 156, 202
47, t, 47, 191, 152
86, k, 37, 194, 271
36, j, 28, 125, 250
13, h, 9, 181, 253
29, d, 12, 149, 223
28, a, 44, 119, 166
81, n, 47, 127, 152
81, Z, 37, 154, 308
31, T, 50, 121, 181
78, p, 40, 116, 127
2, q, 44, 140, 112
60, C, 31, 199, 378
93, m, 36, 127, 254
52, m, 50, 161, 161
88, U, 18, 123, 159
36, k, 6, 101, 101
33, h, 6, 172, 172
98, w, 41, 100, 100
43, W, 50, 147, 220
83, r, 18, 149, 238
58, E, 37, 100, 140
99, M, 22, 162, 178
86, t, 24, 149, 238
52, d, 29, 189, 226
84, m, 31, 114, 114
99, w, 8, 190, 285
69, D, 47, 185, 296
68, A, 39, 149, 149
13, V, 19, 166, 149
54, F, 38, 135, 256
30, r, 41, 148, 251
93, x, 40, 161, 177
17, E, 34, 120, 216
16, N, 30, 182, 163
42, q, 32, 164, 131
24, V, 43, 117, 128
52, x, 6, 156, 171
35, n, 35, 107, 117
51, L, 7, 175, 262
75, c, 21, 110, 198
91, E, 48, 128, 192
49, J, 20, 152, 243
83, Z, 11, 149, 178
44, I, 27, 130, 195
48, b, 31, 152, 288
69, G, 19, 168, 151
84, O, 18, 174, 295
23, V, 13, 185, 277
40, o, 39, 160, 176
67, q, 18, 153, 229
72, G, 36, 164, 262
45, E, 40, 111, 199
21, N, 37, 103, 206
21, v, 43, 188, 225
97, N, 8, 185, 148
30, h, 39, 142, 156
96, o, 14, 172, 292
58, i, 9, 197, 394
71, N, 31, 177, 336
92, m, 35, 121, 108
85, Z, 47, 185, 185
79, C, 32, 140, 154
15, b, 31, 114, 205
53, Q, 33, 132, 198
42, i, 16, 187, 243
95, K, 29, 135, 175
67, Q, 42, 183, 329
12, b, 8, 186, 316
50, q, 14, 160, 224
2, f, 6, 113, 135
46, P, 16, 194, 349
46, q, 22, 122, 170
91, o, 24, 168, 268
51, s, 47, 168, 319
74, R, 35, 189, 283
0, i, 6, 174, 348
81, h, 5, 145, 275
20, q, 34, 101, 131
26, d, 8, 110, 209
100, x, 26, 120, 180
8, b, 36, 155, 155
95, i, 22, 117, 198
60, G, 41, 185, 185
37, X, 5, 173, 207
60, N, 15, 133, 266
21, a, 26, 190, 342
10, w, 35, 193, 154
20, G, 23, 139, 180
0, Y, 21, 151, 181
58, B, 5, 110, 220
85, i, 22, 134, 268
81, V, 34, 107, 192
27, L, 39, 155, 310
74, V, 37, 143, 128
95, j, 39, 163, 277
86, o, 14, 105, 105
63, K, 42, 171, 222
80, H, 42, 167, 283
96, R, 20, 148, 148
31, k, 50, 171, 239
65, b, 21, 166, 149
60, v, 7, 155, 217
30, u, 19, 190, 228
54, l, 7, 160, 192
21, A, 40, 164, 131
20, D, 35, 148, 148
73, z, 32, 121, 181
2, A, 16, 121, 157
22, N, 27, 132, 250
100, D, 16, 104, 83
95, P, 24, 175, 262
74, l, 29, 107, 96
25, H, 26, 119, 238
1, F, 26, 150, 195
51, c, 43, 135, 175
27, X, 49, 159, 238
53, N, 44, 183, 347
18, W, 19, 161, 241
35, V, 5, 184, 312
27, O, 8, 139, 111
5, V, 6, 160, 320
8, Y, 17, 195, 390
29, i, 26, 144, 172
90, r, 7, 141, 282
90, R, 39, 184, 165
64, c, 21, 147, 249
75, z, 22, 112, 201
20, A, 34, 178, 320
91, O, 23, 110, 209
35, H, 17, 164, 311
25, t, 7, 181, 181
63, t, 23, 186, 353
34, X, 11, 135, 135
83, S, 42, 100, 100
74, s, 42, 181, 289
74, Y, 33, 129, 193
53, j, 35, 125, 125
56, y, 29, 148, 222
68, y, 11, 124, 223
64, U, 9, 126, 176
41, L, 37, 189, 189
25, s, 6, 178, 195
89, p, 8, 159, 254
27, P, 20, 118, 118
35, H, 12, 188, 376
49, s, 48, 171, 136
3, w, 26, 158, 173
73, q, 27, 176, 176
53, B, 5, 168, 151
47, M, 36, 119, 142
19, G, 5, 148, 133
39, i, 50, 170, 255
9, n, 9, 159, 302
14, w, 30, 126, 151
19, R, 11, 145, 246
75, H, 36, 194, 349
43, q, 44, 124, 248
65, L, 46, 161, 273
11, b, 9, 198, 257
10, D, 25, 116, 232
12, a, 38, 125, 250
27, r, 44, 111, 122
15, P, 15, 162, 243
44, k, 30, 110, 110
85, M, 39, 120, 216
43, L, 19, 151, 256
59, b, 23, 114, 171
77, V, 26, 120, 132
51, a, 39, 179, 179
90, r, 49, 192, 384
60, M, 38, 194, 213
66, r, 6, 190, 209
18, O, 21, 162, 145
11, x, 42, 192, 172
44, e, 15, 103, 82
55, x, 15, 188, 300
92, z, 17, 192, 153
5, D, 40, 109, 87
30, D, 35, 175, 140
42, F, 32, 120, 120
71, m, 39, 195, 331
1, L, 31, 102, 102
19, l, 6, 174, 226
64, I, 42, 127, 165
70, A, 23, 145, 145
15, k, 27, 142, 170
96, n, 20, 171, 290
7, g, 28, 109, 119
13, W, 10, 148, 281
23, H, 49, 196, 176
61, w, 36, 101, 111
70, z, 19, 148, 177
74, w, 24, 192, 345
12, x, 23, 165, 297
21, Y, 8, 173, 207
64, Z, 34, 120, 132
8, S, 6, 169, 270
66, E, 32, 102, 112
35, z, 15, 192, 211
75, i, 34, 190, 342
46, y, 50, 177, 247
81, p, 28, 160, 304
73, x, 28, 114, 125
97, W, 26, 109, 109
48, t, 8, 140, 238
40, u, 12, 131, 235
65, A, 7, 119, 226
41, l, 44, 109, 87
92, N, 25, 155, 186
92, d, 42, 175, 192
55, h, 13, 169, 321
0, t, 30, 142, 227
36, z, 47, 162, 291
81, q, 50, 127, 152
81, x, 22, 189, 321
84, C, 9, 116, 197
18, I, 22, 137, 246
57, x, 5, 199, 398
25, d, 34, 108, 140
31, z, 48, 195, 214
72, Z, 28, 164, 295
93, C, 41, 126, 138
84, t, 29, 170, 221
29, B, 44, 200, 220
60, U, 35, 182, 254
53, C, 32, 171, 273
9, h, 9, 158, 268
29, W, 7, 156, 296
74, M, 8, 130, 117
73, Z, 36, 104, 197
86, o, 6, 117, 128
39, m, 11, 130, 260
94, j, 24, 166, 315
45, i, 49, 145, 174
22, S, 49, 155, 248
97, N, 50, 106, 84
21, K, 19, 125, 225
59, Q, 31, 168, 184
49, U, 7, 168, 151
40, d, 30, 176, 211
78, D, 6, 152, 152
97, P, 30, 101, 191
47, K, 14, 120, 192
92, V, 16, 162, 178
67, P, 16, 112, 156
33, f, 34, 126, 226
34, w, 17, 136, 258
5, C, 17, 112, 201
53, F, 17, 197, 315
63, z, 19, 186, 148
42, H, 46, 108, 108
1, C, 11, 140, 168
25, m, 40, 155, 310
15, Z, 14, 115, 230
6, c, 18, 123, 110
62, d, 24, 191, 152
6, r, 19, 118, 141
34, D, 36, 111, 88
25, L, 19, 193, 173
85, D, 13, 181, 235
91, j, 17, 164, 147
69, G, 45, 175, 157
40, e, 10, 157, 266
43, c, 42, 199, 358
22, j, 39, 185, 240
39, C, 27, 155, 310
65, b, 34, 171, 188
12, I, 12, 133, 133
38, h, 33, 144, 201
51, c, 22, 191, 382
81, g, 46, 144, 144
52, F, 38, 164, 328
46, S, 35, 106, 148
30, A, 43, 193, 386
2, V, 15, 176, 176
69, d, 25, 138, 165
95, v, 27, 108, 108
62, G, 9, 115, 184
69, H, 37, 185, 203
18, l, 21, 135, 148
11, k, 42, 158, 158
5, w, 30, 191, 152
48, i, 43, 130, 221
33, X, 38, 109, 87
8, m, 37, 141, 183
56, i, 24, 143, 128
12, a, 29, 121, 242
43, T, 11, 195, 253
19, T, 28, 151, 151
94, k, 41, 179, 161
45, K, 6, 182, 291
48, Q, 27, 167, 283
47, E, 38, 161, 144
31, D, 38, 131, 117
6, m, 13, 186, 167
13, G, 42, 157, 282
27, a, 14, 128, 102
19, u, 30, 188, 263
35, E, 16, 198, 396
69, q, 47, 149, 268
43, O, 14, 180, 180
36, J, 40, 125, 200
79, y, 36, 177, 194
51, i, 29, 162, 324
83, W, 32, 103, 144
47, J, 19, 147, 220
68, t, 49, 122, 170
92, f, 25, 176, 316
65, g, 42, 187, 224
68, x, 19, 170, 237
31, k, 24, 170, 170
98, q, 13, 173, 311
97, n, 28, 172, 258
35, J, 48, 184, 147
65, z, 14, 116, 139
53, v, 29, 153, 229
54, e, 22, 188, 376
0, Q, 17, 134, 107
14, r, 32, 125, 250
97, I, 27, 111, 199
92, x, 14, 186, 241
4, t, 22, 133, 212
59, o, 35, 181, 325
81, t, 25, 192, 172
34, i, 20, 112, 212
47, l, 45, 133, 266
7, T, 45, 170, 237
45, h, 18, 187, 168
27, b, 30, 155, 124
49, m, 46, 115, 92
58, H, 48, 127, 228
37, f, 44, 135, 243
96, A, 44, 154, 308
44, L, 11, 156, 280
6, m, 43, 193, 386
46, q, 49, 187, 205
93, Y, 44, 192, 153
91, M, 9, 115, 230
99, K, 35, 149, 193
77, r, 44, 132, 211
2, u, 28, 145, 145
5, V, 34, 163, 293
72, j, 18, 163, 211
35, p, 5, 124, 248
56, b, 46, 195, 253
38, x, 17, 114, 148
97, c, 47, 187, 374
25, Y, 46, 192, 153
79, F, 41, 149, 223
24, m, 25, 108, 118
34, w, 46, 145, 174
31, M, 40, 161, 209
53, x, 29, 152, 197
33, T, 39, 107, 128
63, E, 43, 182, 345
72, Z, 23, 131, 235
46, h, 10, 162, 226
41, K, 17, 157, 141
92, I, 34, 135, 189
39, P, 45, 151, 181
1, r, 28, 178, 338
14, s, 32, 115, 103
53, K, 13, 136, 231
0, J, 26, 150, 255
10, v, 48, 182, 218
13, y, 38, 145, 159
5, P, 25, 175, 297
41, K, 37, 170, 340
50, t, 20, 167, 334
47, y, 16, 151, 286
20, g, 13, 184, 349
35, m, 14, 154, 277
66, y, 48, 134, 120
12, Y, 40, 149, 178
85, d, 15, 173, 207
75, z, 32, 120, 144
86, O, 18, 136, 231
72, a, 6, 162, 210
18, l, 44, 103, 103
1, y, 10, 176, 352
28, v, 37, 143, 257
20, B, 17, 129, 258
46, c, 36, 133, 199
95, I, 11, 102, 163
25, U, 44, 189, 359
92, h, 13, 172, 326
89, e, 47, 103, 133
26, O, 13, 161, 225
97, k, 21, 160, 320
34, f, 18, 172, 292
83, u, 16, 127, 190
84, V, 28, 125, 137
41, j, 20, 196, 254
90, N, 31, 196, 176
84, L, 50, 141, 126
62, l, 50, 153, 244
15, U, 28, 124, 161
17, B, 12, 158, 205
65, M, 45, 127, 127
21, I, 50, 108, 86
86, G, 10, 116, 185
7, N, 36, 170, 237
49, h, 25, 181, 253
12, j, 7, 190, 266
0, t, 21, 186, 316
99, J, 31, 172, 309
44, f, 12, 189, 321
52, p, 40, 188, 263
62, h, 15, 110, 121
8, l, 5, 144, 201
0, p, 7, 173, 190
59, w, 48, 105, 84
15, Q, 37, 111, 144
67, Q, 27, 120, 240
62, Z, 33, 174, 313
50, r, 23, 141, 197
53, L, 41, 195, 351
9, k, 13, 107, 107
49, v, 26, 174, 330
49, j, 47, 144, 187
16, X, 27, 194, 174
24, F, 18, 140, 126
41, R, 21, 128, 243
63, N, 28, 148, 251
83, E, 5, 134, 147
53, Q, 45, 177, 230
89, q, 35, 132, 145
69, k, 41, 198, 217
93, m, 23, 156, 296
9, s, 11, 100, 100
45, G, 22, 115, 230
59, F, 47, 118, 129
69, l, 44, 103, 154
17, q, 18, 168, 252
49, N, 42, 193, 212
24, M, 48, 138, 248
81, K, 18, 148, 296
55, e, 24, 118, 224
25, F, 43, 200, 300
66, C, 28, 191, 267
32, c, 27, 123, 246
49, P, 37, 141, 282
63, l, 28, 168, 285
97, V, 9, 152, 243
33, W, 45, 165, 313
47, j, 17, 151, 256
87, x, 32, 163, 277
52, F, 26, 141, 155
50, K, 8, 133, 266
8, Z, 44, 192, 345
65, J, 34, 182, 182
36, H, 30, 135, 148
37, I, 42, 130, 208
32, G, 45, 151, 196
55, t, 31, 101, 191
32, C, 50, 169, 152
13, B, 43, 173, 242
29, D, 20, 148, 177
23, e, 6, 153, 244
43, E, 7, 127, 165
10, I, 18, 180, 270
13, j, 40, 129, 103
67, c, 48, 174, 208
99, Q, 15, 150, 285
85, f, 12, 111, 144
58, P, 10, 184, 368
61, Z, 9, 119, 142
78, l, 11, 156, 234
35, C, 32, 100, 110
92, O, 25, 160, 256
93, F, 33, 182, 364
84, S, 42, 148, 207
70, J, 20, 133, 172
22, L, 41, 104, 114
25, F, 18, 101, 161
98, w, 22, 127, 101
35, T, 46, 128, 140
16, j, 13, 105, 136
15, I, 9, 187, 299
15, d, 9, 105, 178
81, x, 44, 127, 165
40, d, 43, 135, 229
60, V, 22, 175, 157
15, g, 49, 182, 273
0, Q, 9, 200, 240
71, V, 16, 100, 150
20, h, 47, 115, 207
24, x, 8, 171, 307
59, z, 50, 176, 228
77, t, 7, 173, 155
96, d, 32, 149, 208
18, D, 37, 106, 148
95, L, 15, 109, 163
97, w, 23, 160, 240
65, r, 45, 180, 234
57, n, 49, 141, 141
91, w, 32, 156, 171
46, Q, 9, 107, 117
0, d, 22, 106, 159
87, m, 26, 153, 183
99, k, 34, 164, 164
21, J, 32, 139, 194
79, w, 25, 189, 283
96, A, 43, 198, 316
80, l, 11, 161, 289
34, U, 24, 103, 175
94, i, 8, 160, 224
56, v, 49, 188, 300
85, I, 30, 167, 217
77, x, 25, 145, 188
0, r, 28, 117, 163
44, t, 19, 145, 275
16, W, 15, 182, 345
56, S, 8, 174, 208
96, D, 49, 135, 202
69, R, 25, 163, 211
3, S, 20, 169, 219
13, f, 44, 149, 149
37, Y, 44, 170, 237
68, j, 14, 146, 262
14, I, 17, 168, 184
72, Y, 15, 190, 304
60, e, 34, 138, 179
20, q, 48, 185, 185
42, U, 44, 112, 89
24, N, 23, 136, 108
46, t, 29, 180, 198
63, s, 18, 152, 273
41, e, 24, 151, 302
70, L, 30, 183, 347
58, h, 7, 117, 222
10, o, 36, 133, 172
19, J, 18, 174, 139
41, j, 19, 178, 302
51, j, 31, 115, 149
38, n, 41, 130, 117
46, G, 22, 119, 202
12, p, 36, 140, 224
34, A, 22, 169, 321
45, o, 31, 137, 137
96, V, 38, 176, 334
69, H, 33, 156, 265
50, B, 45, 100, 80
20, i, 14, 126, 201
34, T, 23, 107, 128
50, Z, 9, 175, 157
69, F, 24, 104, 114
24, t, 47, 155, 294
37, E, 28, 167, 150
49, P, 38, 180, 288
51, g, 18, 124, 124
34, S, 41, 110, 165
72, w, 43, 182, 163
91, m, 44, 108, 97
78, M, 38, 103, 113
31, K, 44, 143, 257
85, s, 41, 130, 156
65, g, 32, 141, 169
48, m, 13, 143, 114
85, z, 31, 130, 221
62, v, 5, 186, 148
13, L, 16, 183, 237
74, H, 6, 189, 264
5, e, 22, 124, 186
80, k, 24, 167, 183
100, l, 20, 158, 221
49, W, 27, 163, 130
65, N, 36, 147, 161
26, k, 27, 106, 180
11, m, 29, 107, 149
5, c, 19, 118, 236
90, o, 25, 158, 316
25, v, 42, 152, 136
54, v, 31, 135, 175
6, M, 40, 190, 361
6, l, 29, 133, 226
98, F, 13, 100, 130
70, S, 13, 142, 284
76, U, 29, 190, 190
20, G, 8, 184, 147
21, r, 17, 138, 124
7, x, 46, 174, 261
47, O, 26, 121, 217
75, r, 35, 198, 237
0, m, 30, 119, 238
21, J, 34, 125, 125
44, Q, 14, 101, 131
83, M, 40, 191, 229
72, S, 35, 115, 138
27, w, 14, 134, 187
40, s, 28, 145, 261
35, V, 25, 110, 209
54, U, 45, 141, 225
10, Y, 19, 196, 392
76, V, 24, 148, 207
74, p, 33, 111, 222
94, S, 46, 138, 110
3, V, 18, 123, 159
45, E, 30, 123, 135
64, l, 19, 181, 181
58, J, 45, 140, 210
39, m, 22, 114, 193
49, O, 47, 118, 94
9, p, 31, 147, 220
81, x, 10, 133, 159
33, g, 29, 163, 179
51, i, 35, 131, 183
93, W, 27, 121, 108
71, N, 31, 100, 140
87, Z, 9, 149, 163
70, m, 24, 135, 243
83, Q, 17, 100, 170
50, g, 21, 109, 141
6, S, 16, 172, 258
15, m, 46, 141, 253
1, Y, 41, 110, 187
83, i, 37, 173, 155
49, x, 48, 142, 284
82, s, 44, 114, 148
20, r, 27, 143, 171
51, t, 20, 175, 192
0, N, 21, 139, 194
59, y, 45, 108, 118
63, s, 46, 162, 162
0, k, 29, 180, 324
49, X, 7, 176, 140
50, o, 23, 167, 233
46, E, 34, 142, 213
0, B, 18, 193, 231
41, m, 11, 174, 348
46, G, 31, 138, 124
14, C, 26, 163, 211
60, d, 38, 141, 267
2, z, 37, 173, 294
41, j, 18, 196, 196
90, b, 15, 169, 321
7, b, 16, 120, 180
77, d, 12, 138, 193
81, P, 9, 186, 353
25, O, 10, 161, 289
3, n, 50, 131, 131
49, D, 21, 186, 241
6, L, 21, 133, 199
13, k, 45, 140, 280
27, H, 33, 166, 149
59, j, 12, 164, 131
91, w, 28, 147, 279
69, K, 37, 192, 345
53, K, 24, 143, 214
10, C, 16, 115, 138
95, b, 17, 167, 267
15, g, 23, 106, 169
16, e, 34, 136, 217
62, p, 27, 109, 174
47, D, 12, 128, 256
89, b, 30, 190, 361
56, e, 31, 138, 207
39, O, 20, 110, 176
23, b, 48, 195, 156
24, z, 23, 112, 190
48, O, 22, 175, 297
95, H, 17, 105, 168
14, N, 49, 190, 361
92, O, 41, 137, 274
4, Q, 8, 150, 225
35, a, 7, 196, 235
2, C, 29, 129, 180
0, D, 27, 197, 197
70, G, 35, 141, 197
11, j, 33, 191, 248
36, I, 18, 199, 278
82, d, 50, 147, 235
61, M, 34, 167, 300
7, x, 44, 137, 246
94, L, 46, 164, 180
63, S, 9, 157, 157
38, b, 19, 195, 351
35, K, 8, 106, 116
66, K, 46, 164, 229
68, h, 13, 160, 304
36, V, 37, 188, 225
62, q, 50, 105, 157
76, a, 17, 145, 246
9, T, 50, 170, 153
23, Y, 27, 178, 320
53, H, 39, 118, 224
41, C, 27, 192, 288
66, Q, 16, 129, 116
42, W, 48, 175, 227
5, b, 6, 188, 263
81, c, 22, 144, 129
95, t, 31, 166, 182
21, d, 42, 105, 115
91, d, 16, 185, 314
32, d, 8, 184, 202
39, u, 40, 114, 102
91, a, 50, 107, 85
61, k, 31, 118, 129
98, v, 29, 153, 183
