41, l, 31, 170, 187
100, r, 37, 157, 157
19, Z, 11, 175, 157
0, z, 20, 171, 342
27, c, 23, 165, 214
12, S, 29, 136, 272
32, Z, 50, 118, 165
88, s, 38, 199, 199
46, Z, 19, 175, 157
33, P, 50, 170, 136
1, E, 47, 163, 277
76, u, 42, 144, 244
76, X, 20, 111, 122
91, k, 28, 116, 116
93, P, 26, 104, 145
89, V, 33, 135, 148
3, a, 12, 115, 126
24, f, 37, 136, 176
63, P, 7, 161, 241
67, Y, 7, 174, 226
32, D, 28, 168, 252
59, R, 28, 104, 135
90, S, 47, 119, 166
25, p, 5, 169, 152
99, E, 37, 120, 180
77, F, 11, 170, 170
70, D, 41, 101, 90
29, c, 36, 197, 374
46, Q, 34, 159, 238
12, P, 27, 109, 141
31, L, 17, 138, 193
13, A, 33, 142, 127
0, k, 47, 100, 150
14, g, 26, 165, 214
45, p, 10, 113, 146
27, P, 18, 192, 153
77, W, 8, 139, 250
92, f, 33, 160, 192
1, e, 40, 163, 309
1, t, 18, 176, 158
51, M, 21, 193, 250
97, j, 13, 111, 188
75, s, 13, 161, 209
13, G, 29, 106, 127
49, u, 6, 174, 243
21, q, 27, 107, 171
59, v, 6, 122, 219
42, o, 43, 132, 237
84, Z, 49, 139, 166
45, I, 44, 126, 201
50, h, 33, 170, 136
3, C, 23, 141, 141
98, n, 22, 152, 243
58, r, 6, 129, 116
90, w, 13, 156, 234
36, Z, 35, 113, 146
68, l, 26, 124, 223
96, p, 16, 162, 226
81, z, 34, 108, 140
32, c, 36, 162, 307
8, G, 19, 124, 173
0, s, 30, 103, 113
92, W, 6, 152, 243
17, N, 17, 110, 198
18, R, 6, 181, 162
69, r, 5, 125, 125
90, Q, 36, 175, 175
43, J, 41, 117, 210
59, I, 41, 175, 262
15, k, 12, 129, 232
15, J, 49, 111, 188
76, b, 14, 121, 193
97, g, 44, 180, 180
80, c, 45, 131, 209
22, o, 24, 191, 248
41, Z, 43, 176, 316
40, s, 15, 124, 173
87, C, 16, 187, 299
48, J, 10, 198, 376
91, g, 13, 157, 157
82, U, 6, 111, 111
10, X, 18, 172, 258
46, h, 47, 178, 213
22, P, 40, 119, 238
92, e, 24, 171, 342
99, D, 42, 179, 268
72, Y, 7, 134, 227
89, J, 22, 130, 195
19, C, 7, 162, 243
99, i, 22, 197, 334
60, M, 13, 196, 196
28, F, 49, 114, 136
70, s, 16, 103, 113
57, b, 49, 101, 151
94, a, 48, 186, 148
69, R, 26, 127, 165
91, x, 22, 134, 214
34, z, 44, 184, 165
25, Q, 6, 126, 226
58, g, 37, 142, 269
18, h, 25, 147, 176
65, z, 48, 189, 321
63, n, 37, 156, 249
5, G, 22, 131, 235
66, m, 14, 195, 214
92, G, 47, 159, 318
97, v, 14, 159, 143
77, s, 18, 179, 143
9, i, 18, 141, 239
56, D, 47, 180, 324
53, s, 5, 136, 136
69, r, 44, 174, 313
66, D, 16, 105, 157
49, i, 26, 176, 228
26, D, 17, 199, 278
5, e, 10, 144, 115
28, q, 45, 193, 250
38, t, 26, 187, 355
52, D, 14, 189, 151
24, O, 11, 127, 177
6, R, 15, 104, 93
17, C, 50, 135, 256
46, f, 23, 129, 180
35, I, 10, 195, 175
3, Y, 28, 194, 291
24, F, 27, 186, 148
26, N, 36, 161, 177
52, q, 16, 196, 392
36, Z, 11, 139, 125
4, U, 21, 172, 275
3, R, 15, 133, 119
65, H, 43, 151, 286
71, E, 17, 162, 178
77, p, 37, 127, 190
18, M, 42, 101, 141
23, F, 26, 131, 104
74, s, 48, 118, 200
94, V, 17, 161, 305
9, O, 29, 143, 200
68, B, 9, 160, 256
99, C, 22, 195, 175
89, Z, 42, 198, 297
28, t, 12, 185, 259
29, g, 27, 139, 180
15, b, 36, 143, 214
31, K, 19, 103, 133
3, n, 14, 145, 232
56, K, 20, 112, 212
73, T, 8, 125, 100
17, T, 29, 193, 193
94, i, 8, 107, 117
85, r, 16, 103, 195
67, z, 9, 181, 144
9, G, 22, 149, 149
87, Z, 28, 172, 326
62, u, 46, 140, 154
47, O, 32, 137, 178
99, E, 43, 169, 287
60, W, 17, 168, 285
31, D, 11, 170, 323
63, P, 28, 170, 170
94, O, 19, 141, 126
50, v, 12, 186, 186
81, w, 29, 122, 231
71, M, 50, 131, 117
26, g, 29, 180, 198
51, J, 38, 167, 283
3, L, 39, 162, 178
17, z, 17, 164, 147
67, h, 40, 110, 121
35, u, 43, 175, 210
66, Z, 25, 195, 312
65, r, 10, 179, 232
5, b, 31, 110, 132
59, M, 27, 130, 169
73, S, 22, 190, 380
63, b, 15, 175, 280
11, O, 10, 171, 290
65, d, 34, 161, 241
55, T, 9, 160, 240
40, H, 50, 168, 235
51, o, 19, 150, 255
80, r, 47, 102, 112
3, t, 45, 107, 139
30, c, 43, 155, 155
77, h, 21, 195, 156
78, y, 16, 118, 177
39, F, 34, 190, 171
1, O, 33, 178, 338
22, A, 21, 139, 111
34, B, 22, 100, 170
98, S, 11, 138, 276
67, j, 45, 141, 282
42, P, 48, 192, 249
86, r, 15, 193, 250
68, t, 14, 110, 154
98, K, 26, 185, 333
76, v, 17, 101, 80
73, l, 25, 106, 127
48, G, 30, 108, 108
41, c, 44, 117, 105
20, Z, 45, 100, 90
78, a, 47, 173, 242
46, u, 32, 193, 212
95, p, 47, 127, 114
7, t, 8, 155, 310
96, t, 10, 130, 195
49, R, 20, 132, 132
95, K, 45, 110, 99
12, w, 31, 157, 314
59, n, 48, 145, 188
97, X, 19, 138, 262
61, U, 12, 165, 198
80, p, 33, 116, 104
33, x, 25, 111, 155
17, T, 45, 166, 149
35, Y, 43, 111, 188
39, l, 45, 168, 252
62, d, 16, 165, 181
16, R, 47, 165, 181
13, v, 7, 102, 81
55, v, 47, 107, 203
29, N, 42, 143, 114
81, h, 35, 170, 289
31, G, 7, 148, 266
53, C, 39, 127, 152
30, o, 7, 163, 260
12, H, 34, 175, 210
24, x, 10, 139, 194
30, I, 37, 111, 177
38, o, 28, 170, 170
37, b, 50, 167, 300
2, f, 49, 103, 82
3, x, 24, 120, 156
75, s, 15, 172, 223
71, R, 49, 108, 118
49, P, 18, 107, 107
94, j, 32, 133, 133
93, n, 8, 155, 294
67, H, 16, 197, 236
2, V, 20, 145, 290
27, z, 11, 136, 136
85, t, 47, 151, 241
41, N, 41, 116, 174
53, z, 36, 180, 360
17, s, 20, 196, 196
20, S, 13, 111, 210
78, Z, 9, 112, 112
31, S, 38, 168, 268
2, R, 18, 166, 215
60, G, 20, 184, 239
36, E, 49, 180, 288
66, U, 9, 184, 276
29, F, 45, 175, 280
55, R, 17, 132, 145
7, t, 7, 107, 203
25, p, 17, 110, 198
12, t, 49, 187, 168
37, O, 8, 163, 130
16, M, 19, 194, 310
72, k, 23, 164, 278
11, f, 5, 135, 148
12, P, 49, 200, 200
22, i, 29, 146, 219
79, V, 26, 120, 132
86, C, 33, 110, 198
10, J, 47, 120, 96
86, M, 10, 161, 289
24, Z, 39, 188, 376
27, w, 34, 153, 137
9, R, 18, 155, 310
18, q, 29, 144, 273
67, Y, 47, 131, 117
32, X, 13, 164, 328
13, x, 36, 104, 114
12, i, 12, 127, 165
20, t, 10, 198, 356
6, E, 45, 174, 278
68, W, 33, 185, 351
94, L, 49, 193, 270
29, D, 40, 114, 216
70, T, 29, 185, 203
26, N, 12, 162, 162
19, k, 20, 101, 141
81, P, 27, 156, 234
83, N, 25, 132, 211
65, E, 19, 147, 235
63, r, 6, 150, 120
86, D, 7, 173, 276
17, A, 7, 111, 144
29, Q, 21, 109, 141
80, f, 25, 170, 170
31, E, 9, 140, 112
74, Q, 44, 140, 266
82, v, 8, 157, 204
15, B, 45, 113, 101
82, G, 15, 182, 309
53, o, 30, 129, 167
14, e, 9, 183, 366
76, B, 9, 179, 358
92, b, 27, 158, 252
21, Q, 36, 110, 209
60, Z, 46, 112, 201
31, F, 12, 152, 212
78, A, 48, 103, 195
82, O, 16, 182, 291
72, l, 17, 146, 262
81, T, 20, 134, 201
77, H, 26, 158, 252
63, H, 44, 177, 141
97, t, 32, 169, 219
48, l, 47, 152, 182
26, K, 40, 136, 204
0, C, 31, 186, 353
99, y, 22, 104, 156
8, p, 20, 120, 96
43, C, 48, 109, 141
61, N, 7, 153, 260
97, K, 37, 199, 218
97, N, 18, 163, 244
66, W, 8, 116, 150
95, p, 38, 146, 189
8, W, 31, 140, 126
69, M, 11, 113, 90
99, W, 14, 161, 225
17, q, 19, 158, 316
10, M, 29, 116, 185
73, f, 34, 110, 99
96, n, 24, 116, 150
20, V, 16, 184, 331
75, p, 15, 160, 256
15, t, 17, 162, 259
22, k, 29, 130, 221
32, o, 25, 111, 210
7, I, 22, 129, 193
56, i, 48, 181, 362
93, N, 19, 184, 331
10, q, 32, 176, 281
52, m, 48, 151, 302
24, Q, 45, 108, 162
77, f, 22, 142, 127
22, H, 47, 149, 253
76, S, 44, 138, 220
53, s, 28, 179, 268
59, f, 35, 174, 243
17, m, 43, 185, 259
51, z, 8, 112, 134
50, f, 48, 111, 222
28, c, 45, 140, 280
62, k, 35, 127, 139
28, I, 19, 161, 322
85, F, 12, 164, 196
14, i, 28, 143, 171
100, w, 35, 143, 185
25, e, 46, 125, 137
71, f, 11, 195, 234
21, X, 26, 182, 291
62, S, 26, 169, 236
96, X, 50, 102, 183
99, g, 19, 158, 284
18, x, 48, 118, 188
96, J, 17, 151, 286
55, h, 40, 131, 248
85, h, 37, 145, 130
38, B, 34, 137, 164
82, R, 49, 196, 274
96, o, 23, 160, 272
68, E, 22, 125, 237
23, n, 12, 141, 155
62, H, 30, 100, 150
37, j, 47, 136, 217
82, r, 30, 121, 229
3, S, 29, 140, 196
41, O, 49, 164, 147
5, J, 35, 150, 165
64, C, 33, 154, 215
54, q, 38, 200, 400
49, W, 25, 152, 136
2, s, 48, 168, 151
96, v, 24, 127, 139
96, j, 41, 172, 292
77, M, 22, 163, 211
61, R, 12, 138, 151
11, M, 5, 159, 174
49, N, 36, 132, 198
78, R, 22, 109, 130
38, u, 31, 113, 135
2, D, 24, 147, 176
27, H, 7, 102, 112
92, h, 39, 188, 169
26, q, 7, 145, 130
23, H, 47, 193, 270
44, n, 38, 187, 280
36, Y, 17, 197, 295
26, x, 31, 117, 117
99, R, 49, 171, 324
81, f, 35, 150, 300
61, G, 48, 145, 188
37, U, 31, 114, 228
59, W, 43, 196, 235
68, z, 43, 119, 238
82, E, 45, 200, 400
80, V, 45, 190, 266
86, y, 16, 118, 224
4, s, 39, 114, 216
6, z, 35, 156, 312
100, n, 46, 155, 217
12, h, 8, 182, 182
51, q, 46, 139, 208
69, y, 30, 156, 202
5, m, 21, 130, 182
18, o, 33, 115, 126
94, t, 6, 172, 154
64, L, 46, 185, 240
84, m, 18, 159, 143
22, X, 23, 129, 232
45, K, 35, 185, 185
48, a, 24, 187, 168
87, j, 49, 184, 349
40, k, 5, 134, 227
97, r, 50, 146, 189
54, B, 40, 142, 156
24, v, 29, 122, 170
5, H, 23, 129, 258
88, k, 22, 125, 137
85, n, 30, 154, 246
9, l, 46, 145, 246
21, X, 21, 171, 222
60, r, 15, 193, 366
5, W, 8, 119, 202
48, i, 17, 189, 151
96, q, 41, 117, 198
70, v, 45, 139, 250
15, e, 12, 139, 166
47, D, 14, 198, 178
53, b, 43, 147, 279
7, F, 49, 135, 175
12, X, 24, 164, 196
66, v, 20, 114, 91
0, m, 41, 158, 237
62, q, 12, 173, 346
29, O, 22, 138, 124
6, i, 36, 177, 265
99, H, 39, 129, 180
100, t, 18, 156, 249
89, I, 39, 160, 128
30, S, 38, 153, 137
68, X, 40, 153, 198
49, i, 18, 163, 195
5, Q, 40, 111, 144
37, p, 23, 145, 246
56, f, 50, 173, 173
42, l, 36, 114, 228
57, W, 48, 138, 124
42, f, 35, 116, 208
19, N, 33, 162, 324
65, m, 19, 170, 221
57, J, 13, 185, 351
62, n, 40, 129, 193
0, i, 42, 109, 130
66, I, 48, 106, 180
13, x, 41, 166, 182
29, E, 49, 137, 191
67, k, 9, 124, 186
79, A, 5, 194, 213
97, o, 7, 142, 269
70, w, 42, 155, 170
51, d, 34, 190, 285
79, S, 29, 154, 261
19, h, 21, 100, 160
97, h, 7, 144, 230
63, J, 44, 109, 98
37, p, 32, 199, 218
41, e, 37, 147, 161
91, y, 34, 147, 264
80, z, 5, 140, 224
64, o, 22, 119, 95
62, j, 40, 118, 153
28, r, 36, 144, 216
57, l, 39, 184, 294
90, B, 45, 100, 100
85, J, 46, 130, 169
7, U, 36, 195, 292
31, U, 13, 158, 316
85, H, 35, 161, 273
7, i, 38, 105, 105
29, q, 45, 115, 103
52, i, 12, 146, 233
11, R, 50, 187, 280
13, j, 21, 198, 237
31, J, 41, 147, 235
92, S, 26, 116, 232
13, n, 22, 163, 130
35, M, 30, 140, 266
24, r, 27, 189, 359
13, l, 7, 168, 268
47, J, 39, 149, 268
73, K, 20, 196, 274
68, p, 43, 106, 116
62, n, 49, 169, 185
82, T, 48, 110, 132
69, g, 44, 184, 202
19, k, 37, 107, 192
94, D, 38, 161, 305
29, k, 21, 116, 197
1, v, 23, 113, 214
77, D, 48, 141, 253
26, o, 45, 160, 144
91, B, 19, 150, 180
72, F, 10, 168, 302
56, E, 20, 139, 180
89, m, 34, 166, 199
29, v, 38, 107, 192
56, G, 21, 135, 121
88, E, 44, 151, 181
13, s, 25, 105, 136
18, R, 35, 102, 112
91, m, 40, 171, 136
75, E, 46, 159, 286
62, g, 12, 195, 370
55, R, 37, 147, 132
10, a, 13, 158, 300
69, S, 13, 143, 114
91, r, 47, 180, 342
70, G, 22, 103, 175
59, g, 40, 191, 382
31, W, 9, 172, 258
83, g, 37, 127, 139
51, x, 43, 177, 230
44, w, 12, 168, 252
67, H, 42, 172, 309
25, h, 18, 171, 342
21, A, 44, 197, 374
35, s, 10, 147, 191
33, g, 48, 144, 201
69, O, 40, 182, 145
69, N, 7, 160, 176
69, L, 49, 106, 201
98, T, 28, 172, 223
63, w, 25, 113, 90
45, q, 26, 100, 140
0, c, 24, 179, 286
97, H, 29, 116, 197
64, w, 39, 152, 182
7, M, 25, 132, 158
21, a, 26, 176, 334
88, H, 9, 167, 233
17, p, 32, 128, 140
58, H, 34, 146, 189
100, F, 30, 185, 148
3, W, 45, 141, 197
61, Q, 37, 136, 108
72, f, 29, 132, 224
8, S, 7, 114, 182
41, k, 20, 168, 201
48, a, 25, 112, 145
60, f, 33, 152, 304
35, c, 45, 195, 390
82, a, 39, 136, 272
42, h, 26, 161, 289
63, q, 31, 100, 130
65, Y, 45, 106, 180
62, C, 43, 142, 127
3, X, 6, 197, 334
65, X, 18, 160, 240
84, g, 13, 155, 217
1, M, 11, 115, 138
14, j, 19, 166, 182
55, v, 44, 190, 152
83, Z, 34, 190, 266
64, P, 43, 150, 180
27, v, 5, 123, 172
52, Z, 25, 191, 324
14, C, 35, 177, 247
94, Z, 16, 168, 268
52, l, 22, 189, 245
5, r, 21, 110, 132
59, K, 23, 105, 84
25, l, 33, 105, 147
84, d, 35, 119, 190
39, U, 47, 184, 349
71, b, 50, 182, 145
37, A, 44, 144, 244
78, C, 14, 164, 196
12, q, 41, 150, 240
23, d, 30, 132, 250
30, y, 29, 163, 326
89, Q, 23, 134, 134
85, g, 19, 132, 198
94, W, 16, 175, 192
79, W, 14, 115, 184
24, L, 7, 184, 276
75, O, 50, 107, 171
86, W, 44, 133, 146
97, c, 43, 140, 154
68, S, 8, 120, 120
54, q, 16, 118, 212
87, b, 34, 124, 235
9, F, 5, 181, 199
47, d, 38, 104, 197
94, Y, 48, 198, 277
42, O, 36, 142, 170
55, j, 5, 152, 243
99, Z, 36, 149, 268
7, U, 20, 119, 166
23, j, 16, 137, 232
54, F, 6, 165, 132
96, l, 33, 177, 177
63, t, 46, 186, 297
94, y, 42, 187, 205
28, q, 20, 154, 123
72, K, 37, 155, 263
79, l, 44, 111, 88
51, v, 37, 146, 160
2, a, 31, 120, 108
76, V, 7, 160, 272
51, i, 9, 159, 238
30, n, 22, 125, 137
92, X, 29, 174, 226
88, q, 9, 145, 116
15, l, 10, 101, 191
51, j, 29, 106, 212
21, J, 8, 116, 174
17, F, 42, 184, 276
59, D, 41, 102, 102
90, k, 20, 110, 110
45, B, 39, 136, 217
35, m, 8, 180, 251
2, G, 50, 185, 277
62, P, 32, 188, 319
56, b, 32, 151, 196
45, N, 37, 160, 160
35, b, 15, 189, 321
34, M, 31, 188, 338
75, s, 37, 107, 203
9, j, 46, 170, 170
94, P, 10, 132, 158
75, D, 6, 178, 284
42, J, 21, 124, 173
8, T, 41, 190, 266
71, c, 45, 174, 156
25, P, 24, 185, 296
78, K, 9, 191, 286
66, P, 17, 184, 184
87, S, 42, 197, 394
35, H, 12, 130, 130
70, r, 42, 168, 252
67, I, 23, 190, 266
67, X, 19, 136, 231
54, y, 40, 197, 216
30, c, 40, 160, 240
25, G, 8, 136, 149
63, b, 16, 173, 242
25, c, 40, 156, 249
88, D, 43, 168, 151
53, n, 19, 135, 162
53, g, 14, 169, 287
20, r, 34, 163, 277
14, P, 15, 188, 319
28, d, 18, 162, 291
37, L, 27, 164, 164
3, C, 45, 163, 130
36, V, 10, 168, 201
84, p, 8, 167, 283
83, F, 36, 118, 224
41, p, 26, 145, 246
74, e, 30, 171, 171
71, f, 16, 144, 201
71, m, 15, 119, 178
52, g, 31, 181, 199
98, t, 6, 141, 155
46, X, 6, 123, 110
23, j, 38, 143, 143
67, N, 10, 158, 126
57, V, 14, 108, 151
95, N, 22, 178, 178
19, V, 10, 187, 261
4, b, 48, 109, 130
41, R, 16, 190, 361
27, y, 9, 144, 158
91, j, 24, 164, 147
72, v, 5, 178, 267
85, Y, 30, 156, 265
0, D, 9, 191, 362
15, T, 23, 142, 198
32, r, 25, 106, 169
34, o, 46, 187, 243
68, w, 24, 192, 249
60, W, 22, 200, 360
60, p, 49, 102, 132
61, g, 38, 146, 160
16, U, 24, 189, 226
81, k, 29, 153, 306
52, g, 17, 194, 232
60, D, 36, 170, 255
5, b, 43, 143, 286
44, Z, 47, 180, 270
43, q, 15, 106, 159
63, T, 50, 106, 106
89, e, 44, 119, 119
83, B, 29, 148, 266
54, i, 16, 144, 230
84, c, 15, 157, 251
42, x, 16, 132, 105
39, D, 31, 110, 176
64, I, 35, 170, 289
21, e, 7, 113, 158
79, i, 8, 128, 217
37, K, 10, 179, 304
23, y, 35, 126, 226
67, j, 9, 169, 321
46, m, 30, 195, 156
29, b, 28, 116, 174
22, c, 48, 148, 192
14, f, 37, 140, 126
42, N, 6, 134, 120
56, c, 31, 123, 246
4, D, 13, 188, 263
35, s, 47, 175, 332
48, I, 22, 108, 183
96, M, 44, 195, 253
87, J, 43, 107, 128
89, e, 14, 152, 288
17, N, 17, 182, 309
24, L, 27, 110, 110
75, u, 27, 170, 237
10, M, 23, 114, 205
12, h, 18, 110, 165
38, z, 43, 115, 149
93, M, 5, 108, 216
53, A, 22, 121, 96
48, g, 5, 188, 263
31, M, 45, 192, 268
88, N, 45, 138, 207
88, U, 26, 199, 338
89, Z, 27, 112, 190
45, p, 50, 117, 210
26, V, 45, 114, 193
5, c, 16, 103, 195
43, Y, 9, 129, 167
68, Z, 5, 130, 169
67, M, 34, 198, 217
79, J, 49, 146, 233
41, U, 31, 172, 154
89, C, 45, 192, 192
43, J, 7, 136, 217
30, l, 5, 162, 210
5, m, 48, 133, 186
45, t, 38, 160, 160
10, o, 48, 187, 299
72, H, 29, 149, 268
76, l, 49, 151, 286
42, W, 49, 151, 166
100, z, 26, 171, 290
35, c, 48, 131, 209
45, i, 43, 147, 249
36, i, 7, 117, 152
10, o, 22, 146, 146
16, b, 5, 136, 231
29, J, 45, 149, 268
29, U, 46, 174, 226
16, W, 11, 200, 180
21, q, 18, 128, 230
66, r, 10, 112, 100
95, Z, 25, 192, 345
6, U, 42, 111, 122
34, V, 46, 181, 181
13, c, 26, 152, 167
42, z, 15, 180, 216
40, g, 44, 150, 120
44, T, 5, 150, 270
15, S, 16, 176, 193
3, b, 37, 105, 115
19, d, 13, 105, 168
64, g, 37, 129, 219
94, B, 17, 142, 170
15, u, 15, 130, 104
30, j, 18, 131, 209
76, T, 10, 180, 251
26, T, 20, 144, 201
58, U, 7, 112, 89
52, U, 21, 136, 108
71, Q, 46, 176, 246
14, d, 17, 134, 107
54, r, 7, 159, 254
95, Y, 39, 126, 201
98, m, 48, 126, 201
66, M, 37, 110, 88
1, S, 13, 174, 156
40, G, 40, 129, 116
84, j, 48, 186, 334
87, V, 44, 189, 264
1, x, 11, 200, 340
3, q, 42, 143, 157
74, J, 29, 136, 258
60, z, 29, 107, 203
71, Z, 17, 125, 125
68, f, 24, 103, 185
33, A, 15, 170, 237
10, w, 16, 174, 330
61, Y, 44, 161, 177
95, t, 33, 127, 165
5, x, 30, 153, 122
86, R, 37, 126, 189
19, l, 36, 160, 160
70, k, 46, 168, 151
24, o, 43, 115, 103
67, y, 31, 145, 232
75, Q, 43, 134, 187
82, P, 6, 166, 298
61, r, 16, 130, 247
49, U, 24, 176, 316
5, W, 28, 103, 113
10, V, 42, 103, 175
35, Q, 23, 107, 192
37, b, 44, 152, 121
45, X, 35, 105, 94
77, K, 25, 111, 111
28, I, 11, 178, 267
100, M, 27, 123, 196
54, z, 40, 159, 190
34, k, 13, 121, 193
46, v, 24, 161, 128
25, D, 31, 120, 120
16, U, 24, 129, 232
84, P, 31, 100, 170
81, U, 14, 170, 204
29, I, 5, 131, 131
85, I, 34, 156, 171
73, u, 36, 191, 229
95, q, 37, 147, 205
57, w, 48, 197, 275
100, k, 42, 196, 294
1, p, 41, 111, 166
33, l, 32, 200, 220
50, p, 44, 155, 155
26, t, 22, 117, 152
58, A, 27, 155, 248
92, c, 47, 173, 311
27, k, 39, 164, 213
8, n, 10, 167, 167
26, E, 27, 192, 288
6, S, 43, 108, 108
14, I, 14, 170, 340
36, y, 34, 197, 236
70, a, 14, 115, 149
65, n, 11, 185, 185
85, d, 41, 100, 160
68, L, 12, 111, 88
68, d, 25, 127, 177
9, F, 30, 115, 207
62, X, 35, 129, 258
31, B, 46, 122, 219
91, M, 11, 165, 214
83, n, 39, 172, 172
67, r, 19, 118, 106
69, F, 19, 171, 324
45, Q, 29, 104, 83
19, R, 19, 139, 125
26, o, 12, 170, 221
2, j, 12, 138, 151
56, O, 14, 138, 234
42, O, 8, 128, 128
73, Q, 9, 110, 88
62, r, 28, 190, 342
62, v, 42, 104, 197
95, i, 16, 162, 210
12, V, 40, 179, 358
37, u, 14, 181, 343
91, f, 32, 150, 180
33, T, 37, 153, 214
21, K, 34, 160, 288
74, Z, 36, 143, 185
36, E, 6, 142, 127
49, i, 14, 170, 237
42, w, 18, 117, 105
99, m, 23, 187, 299
12, e, 33, 153, 214
72, v, 50, 128, 153
96, i, 5, 132, 264
42, A, 30, 179, 286
1, E, 28, 200, 380
73, X, 45, 181, 162
93, y, 21, 159, 206
37, j, 5, 167, 283
63, g, 34, 194, 213
92, U, 37, 165, 230
53, U, 47, 174, 208
15, E, 45, 155, 232
39, c, 21, 166, 215
92, L, 31, 193, 231
83, f, 12, 114, 125
52, S, 46, 102, 112
29, K, 23, 198, 356
34, S, 14, 194, 291
72, r, 18, 196, 196
75, Y, 40, 183, 256
73, e, 36, 106, 116
82, d, 48, 174, 139
23, D, 45, 149, 163
8, i, 14, 142, 170
93, L, 46, 161, 144
58, P, 14, 124, 223
27, f, 17, 138, 138
20, U, 27, 110, 110
74, L, 14, 184, 331
47, N, 39, 145, 116
54, r, 27, 192, 172
12, n, 46, 168, 302
31, b, 34, 136, 272
90, s, 47, 139, 250
17, z, 35, 117, 175
62, L, 9, 183, 347
69, v, 30, 193, 328
97, Q, 14, 148, 236
1, v, 12, 120, 240
45, a, 46, 161, 177
81, o, 11, 152, 152
26, Z, 33, 131, 170
89, M, 35, 116, 139
17, m, 9, 168, 285
12, w, 22, 105, 157
4, I, 44, 103, 113
83, f, 45, 144, 172
12, V, 42, 189, 170
32, u, 40, 184, 331
59, I, 50, 152, 152
57, L, 44, 171, 307
7, s, 46, 185, 240
75, k, 33, 200, 160
65, n, 20, 193, 308
8, J, 11, 159, 286
3, P, 36, 174, 156
30, T, 27, 185, 370
74, w, 42, 171, 136
11, k, 23, 167, 250
16, z, 18, 179, 286
14, f, 31, 173, 207
22, t, 31, 172, 223
95, j, 25, 150, 225
17, d, 16, 126, 126
48, i, 18, 102, 102
79, o, 25, 110, 165
11, v, 43, 200, 400
17, R, 18, 180, 216
65, b, 11, 175, 227
59, s, 37, 117, 210
98, q, 33, 194, 349
31, z, 45, 190, 285
89, J, 30, 102, 163
92, i, 21, 140, 126
60, X, 47, 108, 216
99, T, 9, 178, 195
71, t, 32, 190, 323
78, n, 31, 170, 153
76, A, 38, 138, 220
64, W, 20, 154, 215
1, p, 46, 165, 313
25, s, 29, 104, 124
17, G, 18, 170, 289
27, E, 5, 120, 240
34, j, 13, 100, 200
52, d, 43, 140, 168
65, p, 46, 140, 210
22, U, 28, 152, 197
16, e, 24, 144, 144
68, Y, 12, 107, 171
57, q, 24, 123, 159
75, e, 24, 165, 132
94, N, 25, 113, 203
51, K, 14, 149, 134
96, X, 30, 136, 136
94, E, 13, 137, 246
90, z, 25, 174, 139
21, P, 7, 164, 262
97, N, 25, 186, 297
93, N, 35, 141, 239
44, u, 8, 168, 319
76, a, 22, 104, 104
99, m, 47, 118, 141
15, Y, 12, 175, 244
75, Q, 34, 102, 81
14, f, 22, 125, 237
19, I, 13, 144, 172
1, k, 34, 124, 136
56, n, 37, 142, 269
37, x, 30, 183, 274
92, M, 50, 185, 259
19, P, 19, 126, 226
95, G, 27, 126, 126
4, O, 50, 185, 148
49, T, 15, 107, 85
17, o, 11, 149, 208
63, i, 37, 156, 218
18, W, 9, 192, 364
14, R, 37, 136, 231
53, R, 36, 102, 183
4, H, 17, 165, 198
53, M, 12, 134, 187
84, Q, 7, 120, 192
61, n, 35, 160, 272
20, B, 36, 113, 135
76, G, 36, 137, 164
56, J, 7, 195, 292
71, m, 24, 162, 275
78, g, 47, 103, 164
3, I, 35, 167, 167
95, P, 29, 196, 333
62, r, 39, 103, 175
93, e, 6, 116, 232
26, m, 26, 136, 272
86, y, 20, 148, 251
61, S, 18, 187, 261
50, i, 24, 117, 105
6, i, 44, 142, 241
14, y, 10, 184, 239
97, O, 21, 150, 120
87, Y, 37, 172, 275
32, G, 41, 106, 127
94, b, 39, 121, 181
3, g, 16, 159, 302
23, K, 37, 191, 152
17, Q, 49, 175, 280
11, j, 43, 120, 204
40, O, 7, 105, 105
27, q, 6, 164, 196
36, M, 12, 151, 135
71, x, 34, 182, 364
62, I, 7, 175, 262
44, V, 14, 148, 133
45, i, 33, 192, 172
10, F, 26, 190, 304
39, M, 36, 189, 170
66, U, 18, 183, 256
87, L, 28, 196, 352
19, o, 5, 153, 229
1, E, 33, 186, 297
29, a, 15, 144, 259
75, t, 45, 183, 219
80, x, 36, 143, 128
14, U, 21, 166, 315
19, J, 14, 111, 222
66, M, 44, 132, 211
28, K, 28, 167, 300
55, J, 37, 147, 205
89, D, 31, 191, 362
52, Q, 49, 146, 189
12, U, 35, 117, 128
97, r, 21, 150, 225
9, j, 43, 146, 262
60, J, 35, 163, 244
45, r, 43, 188, 300
64, x, 20, 173, 328
37, n, 14, 162, 259
9, M, 18, 109, 152
55, M, 20, 127, 203
82, z, 26, 127, 215
74, L, 12, 128, 192
75, j, 33, 145, 130
16, l, 9, 132, 264
67, T, 18, 101, 121
81, n, 50, 125, 137
5, R, 42, 156, 218
64, O, 48, 167, 217
30, R, 17, 151, 135
9, x, 37, 181, 199
88, W, 21, 195, 175
51, J, 39, 119, 166
45, d, 37, 152, 304
18, X, 8, 193, 347
36, t, 18, 159, 238
20, E, 45, 103, 195
