69, c, 40, 188, 282
51, R, 7, 121, 121
74, a, 13, 103, 164
36, n, 25, 154, 246
54, n, 45, 149, 149
74, e, 33, 123, 196
55, D, 11, 172, 240
100, w, 31, 168, 218
90, r, 33, 155, 279
42, P, 24, 123, 172
94, v, 43, 159, 254
27, n, 33, 142, 255
19, E, 9, 159, 222
36, D, 37, 118, 153
82, e, 35, 186, 223
35, j, 12, 129, 103
41, m, 24, 152, 182
99, M, 41, 109, 87
14, q, 41, 163, 211
90, y, 17, 169, 152
35, g, 21, 196, 196
100, W, 31, 187, 261
81, c, 31, 117, 234
57, V, 34, 106, 106
44, j, 44, 166, 232
75, A, 47, 148, 251
25, W, 11, 120, 144
84, f, 33, 172, 172
49, H, 34, 111, 122
79, b, 33, 137, 205
80, t, 30, 172, 344
65, k, 39, 188, 319
5, Q, 24, 197, 256
13, Z, 39, 168, 319
92, D, 32, 164, 246
4, v, 26, 169, 219
25, C, 26, 106, 137
65, l, 30, 144, 216
56, J, 50, 128, 128
29, S, 20, 192, 153
17, b, 36, 116, 116
100, O, 11, 131, 157
83, H, 9, 194, 155
24, Q, 39, 103, 92
62, H, 50, 166, 282
80, U, 21, 104, 124
80, m, 17, 129, 193
10, W, 42, 154, 123
62, b, 41, 127, 203
10, j, 29, 140, 182
24, u, 49, 162, 259
6, g, 20, 181, 362
40, V, 34, 127, 215
27, Y, 36, 186, 148
93, b, 32, 156, 249
84, q, 31, 142, 227
59, x, 18, 177, 354
40, i, 17, 163, 326
9, Z, 12, 179, 286
83, b, 25, 148, 162
48, f, 35, 141, 141
75, c, 31, 169, 321
89, B, 32, 140, 210
45, U, 44, 111, 210
21, h, 22, 149, 268
65, L, 25, 109, 109
15, i, 50, 147, 264
15, C, 35, 178, 284
9, L, 5, 169, 304
73, Z, 12, 110, 220
46, K, 22, 183, 164
95, I, 15, 191, 229
90, P, 10, 152, 258
52, b, 48, 168, 235
87, r, 11, 183, 274
7, b, 38, 123, 221
85, p, 11, 140, 266
10, e, 17, 165, 280
41, z, 18, 190, 380
100, S, 15, 106, 137
79, H, 22, 197, 236
87, T, 23, 138, 234
35, S, 49, 130, 234
5, F, 31, 147, 235
93, L, 47, 157, 141
96, y, 43, 138, 248
89, J, 29, 137, 191
36, Q, 10, 155, 232
87, A, 28, 167, 233
65, q, 20, 139, 250
82, R, 34, 129, 154
28, b, 23, 107, 149
11, K, 34, 157, 251
50, x, 36, 127, 254
94, H, 35, 188, 282
52, P, 45, 116, 162
11, F, 45, 109, 141
77, N, 43, 197, 295
84, i, 18, 169, 152
16, l, 22, 115, 195
4, u, 9, 154, 231
46, w, 18, 176, 264
17, D, 15, 189, 321
32, G, 14, 141, 267
7, P, 35, 180, 144
17, s, 20, 168, 201
21, i, 20, 141, 239
36, z, 40, 137, 109
41, W, 37, 179, 268
40, y, 17, 125, 250
46, f, 50, 184, 165
19, r, 46, 146, 248
44, c, 9, 195, 195
17, E, 28, 189, 340
95, I, 18, 125, 112
12, z, 49, 108, 97
47, M, 5, 198, 237
69, e, 7, 189, 378
87, z, 37, 152, 152
27, B, 29, 139, 125
82, C, 47, 176, 158
2, Z, 19, 105, 189
5, u, 15, 132, 184
87, U, 38, 121, 108
50, y, 35, 124, 161
3, j, 10, 147, 176
8, N, 24, 194, 155
3, d, 48, 141, 225
31, s, 35, 165, 330
45, C, 48, 111, 188
19, B, 20, 137, 150
5, x, 25, 135, 243
18, T, 38, 187, 224
36, E, 22, 162, 178
67, T, 23, 114, 91
76, z, 46, 179, 268
75, m, 30, 200, 180
41, f, 10, 113, 158
86, w, 44, 111, 177
55, o, 33, 156, 265
97, H, 15, 141, 239
21, g, 25, 173, 276
70, C, 10, 114, 171
88, a, 12, 151, 241
33, G, 47, 160, 320
66, f, 25, 122, 134
30, a, 25, 153, 260
62, O, 37, 150, 300
35, C, 5, 100, 110
93, i, 14, 138, 179
69, S, 42, 128, 115
60, w, 32, 180, 216
18, j, 39, 155, 248
55, W, 42, 192, 172
5, l, 40, 177, 247
15, p, 5, 174, 156
53, P, 30, 174, 261
47, Y, 35, 146, 219
38, B, 24, 156, 265
10, H, 15, 105, 105
60, A, 17, 187, 149
4, Z, 37, 190, 380
88, r, 12, 180, 360
69, D, 28, 166, 149
3, u, 16, 100, 130
100, w, 39, 185, 240
14, H, 25, 147, 191
73, P, 36, 113, 214
22, S, 18, 196, 176
59, k, 25, 168, 218
74, d, 31, 182, 345
36, d, 34, 105, 115
39, U, 29, 150, 270
62, x, 48, 199, 298
80, p, 12, 181, 235
70, V, 37, 188, 338
53, I, 47, 152, 243
72, d, 23, 130, 104
69, e, 43, 102, 91
62, P, 45, 133, 146
28, E, 36, 161, 128
84, c, 33, 112, 224
56, o, 30, 159, 159
39, H, 37, 127, 139
96, O, 28, 147, 249
7, d, 16, 185, 277
7, p, 34, 138, 262
9, I, 33, 189, 340
48, m, 17, 193, 328
0, T, 34, 113, 124
90, t, 5, 104, 197
97, B, 23, 114, 114
30, X, 25, 128, 166
11, A, 49, 192, 153
35, x, 9, 138, 193
60, c, 22, 150, 165
0, D, 30, 109, 152
50, M, 47, 165, 132
66, I, 30, 189, 189
87, H, 9, 166, 282
48, S, 7, 166, 166
28, b, 34, 172, 240
14, c, 10, 161, 128
14, A, 47, 102, 183
91, o, 28, 194, 349
88, T, 35, 183, 201
38, y, 24, 105, 147
36, p, 19, 131, 248
47, v, 39, 141, 211
95, v, 30, 164, 213
72, A, 24, 193, 366
57, D, 24, 124, 248
58, j, 31, 103, 144
56, l, 7, 187, 149
23, n, 24, 103, 123
37, c, 34, 164, 278
95, a, 22, 192, 307
52, U, 33, 183, 329
85, B, 31, 102, 112
24, v, 12, 124, 173
88, s, 40, 198, 178
39, i, 20, 139, 180
58, Q, 17, 176, 228
92, c, 29, 199, 258
42, k, 29, 147, 132
66, A, 11, 200, 160
39, f, 49, 160, 224
84, f, 42, 128, 115
4, b, 34, 118, 153
46, t, 9, 191, 248
22, U, 10, 181, 181
66, H, 22, 129, 180
14, T, 33, 171, 136
21, v, 7, 158, 189
41, R, 30, 146, 175
33, Z, 37, 110, 88
25, k, 6, 103, 195
37, Q, 9, 136, 258
31, h, 9, 168, 168
22, z, 27, 198, 257
24, C, 31, 155, 170
100, l, 19, 188, 376
57, Q, 17, 121, 133
9, E, 16, 188, 300
74, E, 19, 137, 178
18, m, 33, 146, 277
80, W, 31, 133, 106
83, Z, 14, 165, 181
76, w, 8, 101, 171
82, V, 18, 153, 306
51, V, 14, 100, 150
25, i, 25, 172, 172
73, M, 11, 176, 299
70, F, 5, 122, 195
73, R, 22, 183, 219
81, g, 44, 166, 166
33, c, 48, 133, 133
73, n, 8, 146, 146
56, h, 40, 129, 180
50, m, 46, 126, 214
85, V, 44, 125, 112
81, A, 44, 189, 264
0, r, 42, 185, 185
65, K, 9, 162, 210
44, y, 16, 178, 356
24, x, 35, 130, 117
51, B, 44, 199, 218
78, w, 41, 103, 113
44, n, 27, 174, 191
77, V, 28, 109, 163
35, z, 25, 161, 161
17, V, 16, 175, 175
55, L, 37, 140, 112
68, G, 9, 176, 299
4, p, 20, 186, 223
35, l, 29, 116, 232
52, W, 29, 181, 144
26, D, 48, 159, 302
99, L, 42, 147, 235
12, b, 11, 158, 268
68, p, 40, 169, 152
96, G, 20, 191, 191
1, z, 44, 166, 265
89, N, 29, 182, 145
29, X, 41, 162, 259
86, B, 19, 121, 157
81, I, 22, 145, 130
40, Q, 37, 158, 221
14, b, 47, 192, 211
40, f, 43, 179, 196
41, w, 13, 188, 319
44, d, 37, 101, 171
99, r, 38, 159, 159
65, h, 43, 182, 345
7, C, 10, 102, 142
79, U, 19, 134, 227
68, o, 22, 185, 166
16, N, 12, 148, 266
27, e, 38, 144, 259
82, q, 25, 153, 183
52, A, 40, 103, 206
32, n, 16, 153, 168
35, i, 50, 175, 350
14, W, 18, 183, 146
33, D, 27, 113, 101
4, r, 8, 156, 234
88, v, 47, 152, 167
10, S, 27, 142, 170
50, U, 38, 159, 206
80, p, 27, 137, 219
57, L, 35, 176, 281
97, w, 21, 151, 211
47, E, 18, 161, 289
40, S, 48, 179, 358
47, O, 45, 190, 380
73, V, 50, 179, 196
9, o, 14, 130, 247
6, S, 8, 127, 241
70, S, 50, 159, 318
52, n, 38, 113, 169
34, e, 42, 150, 150
93, C, 19, 127, 215
70, J, 48, 160, 176
88, K, 5, 194, 252
86, l, 41, 107, 128
74, N, 48, 153, 214
48, u, 13, 171, 273
23, x, 6, 151, 196
61, q, 50, 123, 246
7, Q, 15, 162, 210
57, C, 42, 110, 143
16, U, 17, 186, 223
19, F, 15, 154, 184
60, Y, 38, 181, 199
56, E, 15, 103, 195
53, k, 18, 146, 175
41, K, 39, 161, 161
25, N, 36, 131, 104
16, t, 6, 111, 88
31, X, 33, 149, 208
83, p, 49, 134, 107
72, a, 15, 172, 137
51, T, 38, 137, 219
63, M, 41, 170, 136
1, e, 16, 174, 208
60, W, 37, 176, 264
34, Z, 6, 109, 163
16, T, 40, 108, 194
20, L, 45, 174, 313
58, k, 12, 134, 241
4, B, 21, 139, 264
8, P, 35, 128, 115
33, t, 32, 103, 206
72, L, 39, 194, 310
7, x, 14, 181, 162
26, L, 9, 181, 362
90, H, 18, 194, 155
78, Q, 21, 180, 234
89, Y, 12, 135, 229
50, h, 32, 156, 312
31, h, 13, 155, 139
71, l, 28, 185, 296
3, l, 8, 179, 322
51, d, 9, 117, 128
31, H, 34, 121, 229
39, f, 41, 115, 138
68, Z, 20, 182, 327
79, m, 26, 116, 139
72, f, 12, 135, 229
8, W, 32, 119, 226
42, N, 15, 200, 400
15, w, 20, 187, 374
75, S, 18, 140, 252
27, w, 26, 146, 262
8, g, 37, 156, 140
70, l, 31, 145, 130
4, q, 28, 113, 135
65, L, 9, 192, 345
75, R, 45, 166, 215
10, J, 21, 114, 205
13, r, 16, 122, 183
7, u, 34, 107, 214
67, q, 7, 122, 195
44, p, 17, 168, 336
74, C, 33, 193, 270
26, o, 17, 123, 135
69, X, 40, 165, 214
97, i, 36, 152, 228
5, U, 40, 109, 130
8, X, 33, 124, 223
38, T, 37, 119, 119
63, J, 28, 163, 244
76, j, 9, 157, 125
50, r, 16, 136, 272
70, x, 25, 127, 228
93, b, 14, 180, 306
34, z, 50, 161, 305
66, v, 43, 133, 159
19, P, 10, 141, 253
51, V, 15, 137, 123
15, x, 20, 167, 300
40, u, 37, 188, 357
31, i, 42, 130, 104
96, p, 21, 155, 248
34, r, 47, 135, 189
78, E, 6, 197, 374
8, c, 22, 152, 304
52, V, 11, 142, 284
30, f, 29, 200, 200
14, z, 48, 133, 146
65, I, 7, 179, 161
29, M, 39, 149, 268
98, O, 5, 192, 345
89, Y, 5, 132, 250
36, G, 30, 196, 352
26, T, 40, 123, 123
80, K, 48, 107, 117
86, J, 12, 180, 342
65, U, 44, 119, 154
1, G, 13, 165, 198
98, A, 27, 177, 265
56, n, 23, 196, 196
26, o, 29, 195, 195
14, G, 43, 121, 169
7, a, 33, 121, 96
46, p, 21, 132, 105
56, O, 42, 170, 170
31, X, 5, 163, 163
41, a, 28, 179, 322
25, A, 48, 157, 282
16, n, 28, 120, 204
6, M, 46, 188, 188
55, k, 16, 148, 222
23, X, 6, 118, 165
4, M, 18, 143, 286
10, i, 6, 121, 157
34, b, 39, 172, 275
62, G, 39, 153, 183
96, i, 44, 105, 136
56, I, 23, 124, 99
15, a, 36, 194, 155
70, j, 50, 102, 193
9, a, 50, 142, 213
61, V, 16, 114, 228
59, x, 30, 198, 356
57, a, 12, 131, 222
75, b, 19, 129, 116
79, i, 26, 106, 127
82, W, 48, 188, 150
6, K, 36, 183, 329
87, j, 27, 136, 190
33, t, 50, 121, 205
53, G, 20, 119, 166
2, i, 27, 200, 360
59, X, 13, 150, 225
24, h, 18, 100, 120
72, n, 20, 185, 240
58, T, 37, 101, 111
72, L, 18, 150, 165
83, g, 31, 195, 292
42, K, 28, 104, 104
75, I, 25, 146, 277
70, F, 20, 156, 296
24, e, 39, 165, 280
71, Y, 50, 100, 130
25, c, 29, 188, 225
4, L, 35, 115, 161
27, Q, 43, 199, 378
71, t, 38, 101, 80
89, l, 34, 188, 206
75, Q, 39, 171, 342
71, l, 5, 182, 145
40, z, 29, 117, 128
42, L, 6, 136, 204
17, g, 46, 130, 130
86, q, 25, 151, 286
6, E, 21, 159, 159
99, D, 49, 104, 176
31, z, 38, 157, 125
39, V, 32, 121, 181
8, w, 7, 192, 345
16, X, 12, 152, 273
14, J, 23, 188, 169
51, p, 43, 172, 137
47, k, 12, 183, 201
96, L, 11, 180, 180
62, G, 39, 169, 236
28, o, 10, 190, 209
23, w, 15, 108, 97
87, R, 5, 165, 181
48, W, 28, 190, 209
83, l, 21, 116, 232
62, u, 9, 148, 133
88, j, 5, 138, 110
96, Y, 44, 155, 201
67, m, 25, 193, 289
44, a, 21, 145, 261
51, E, 43, 118, 106
85, W, 49, 158, 252
62, m, 32, 189, 226
65, d, 41, 130, 260
22, U, 42, 178, 249
31, p, 49, 109, 185
10, b, 25, 147, 176
84, I, 35, 146, 277
14, z, 38, 101, 141
5, E, 39, 172, 275
59, e, 45, 157, 125
57, w, 19, 121, 217
22, o, 30, 133, 252
33, V, 26, 104, 197
18, j, 36, 108, 118
15, D, 45, 180, 342
95, n, 39, 149, 134
53, q, 11, 181, 343
8, x, 25, 153, 229
89, T, 32, 131, 117
98, z, 27, 100, 200
19, m, 26, 183, 201
53, H, 20, 191, 267
3, u, 29, 187, 243
44, i, 50, 157, 141
9, Z, 24, 146, 204
35, B, 10, 152, 182
97, w, 14, 186, 297
26, h, 50, 156, 156
98, u, 39, 113, 113
85, A, 22, 191, 210
47, i, 25, 174, 278
4, K, 40, 179, 358
41, z, 47, 175, 175
35, Z, 42, 188, 338
97, W, 45, 191, 152
24, z, 47, 100, 190
58, s, 39, 172, 189
3, X, 25, 109, 163
58, i, 23, 195, 331
12, L, 25, 160, 304
93, y, 49, 155, 170
42, a, 48, 165, 198
61, r, 35, 111, 99
81, G, 15, 118, 118
20, s, 20, 132, 171
32, P, 32, 109, 152
3, B, 26, 121, 205
26, v, 9, 161, 273
83, O, 49, 170, 323
29, a, 24, 106, 84
8, K, 38, 132, 145
48, q, 36, 112, 123
33, A, 41, 153, 229
59, h, 25, 101, 161
71, r, 11, 167, 300
46, M, 7, 165, 280
20, e, 11, 150, 195
24, B, 20, 115, 92
18, z, 5, 158, 205
25, I, 23, 156, 156
37, U, 8, 138, 110
99, D, 17, 107, 203
81, I, 5, 171, 171
72, E, 50, 163, 309
37, T, 50, 134, 147
96, F, 16, 135, 148
0, m, 14, 158, 173
15, T, 38, 198, 178
45, J, 14, 198, 316
93, I, 15, 178, 284
67, F, 46, 107, 149
46, g, 41, 180, 198
20, y, 25, 106, 84
11, M, 23, 191, 171
38, q, 15, 180, 198
11, U, 15, 134, 254
16, i, 32, 155, 310
38, y, 7, 104, 176
2, y, 47, 172, 326
97, G, 32, 166, 232
47, m, 19, 197, 354
42, D, 27, 103, 123
6, e, 48, 189, 283
41, c, 6, 169, 338
63, P, 19, 172, 344
44, t, 11, 149, 193
56, R, 23, 188, 150
72, f, 40, 116, 220
14, n, 10, 136, 108
48, b, 27, 133, 239
82, b, 47, 164, 196
86, H, 15, 164, 311
52, K, 33, 187, 187
9, Z, 20, 129, 245
63, d, 44, 162, 307
76, o, 24, 146, 233
82, K, 48, 130, 234
3, z, 45, 123, 159
48, P, 43, 123, 172
36, s, 36, 115, 184
29, a, 9, 132, 264
4, b, 47, 124, 161
100, F, 41, 177, 212
80, Y, 50, 133, 199
18, J, 43, 125, 187
3, k, 10, 155, 186
30, v, 36, 148, 177
32, v, 23, 175, 297
6, v, 22, 196, 156
88, a, 8, 170, 323
93, w, 44, 185, 185
6, v, 8, 140, 280
9, L, 49, 163, 211
18, C, 27, 143, 171
80, Q, 42, 153, 290
60, Y, 38, 171, 239
60, u, 30, 192, 307
27, a, 47, 125, 150
22, C, 14, 129, 180
83, p, 37, 124, 124
58, f, 32, 102, 102
33, E, 5, 169, 152
18, L, 31, 137, 178
16, V, 15, 105, 210
56, H, 33, 102, 102
41, v, 33, 125, 225
12, p, 7, 174, 156
50, E, 13, 113, 146
3, l, 16, 193, 250
33, O, 26, 168, 184
54, f, 44, 125, 187
99, Z, 19, 199, 338
20, m, 26, 145, 232
55, I, 15, 162, 178
17, F, 43, 150, 225
97, n, 24, 182, 200
97, L, 10, 111, 222
78, A, 47, 196, 235
29, W, 19, 169, 304
58, T, 21, 134, 187
98, w, 43, 114, 136
94, T, 48, 174, 313
21, C, 28, 129, 154
3, H, 16, 159, 127
59, r, 31, 198, 178
1, y, 48, 107, 117
47, g, 13, 197, 374
67, t, 18, 155, 186
17, V, 21, 140, 210
18, m, 36, 108, 118
2, V, 47, 187, 243
51, N, 15, 167, 167
70, y, 16, 106, 84
16, X, 10, 164, 164
70, C, 48, 107, 139
5, H, 11, 194, 368
0, Z, 12, 168, 218
33, u, 37, 188, 188
26, m, 19, 173, 294
85, Q, 49, 169, 236
0, m, 5, 123, 110
39, x, 36, 110, 99
89, A, 19, 125, 212
36, a, 30, 136, 163
58, p, 17, 194, 368
43, Q, 38, 108, 140
33, L, 43, 123, 147
25, J, 40, 127, 215
79, I, 10, 101, 171
60, F, 9, 127, 101
77, R, 15, 124, 186
83, b, 22, 179, 268
42, F, 34, 121, 242
55, v, 43, 105, 168
69, j, 28, 130, 156
38, m, 25, 170, 153
59, X, 49, 157, 298
48, D, 27, 129, 206
2, J, 49, 119, 130
73, b, 17, 136, 190
69, D, 47, 182, 182
93, M, 34, 161, 128
87, R, 37, 128, 179
26, A, 36, 142, 198
100, y, 17, 115, 103
5, j, 49, 171, 256
6, R, 19, 200, 160
64, x, 21, 103, 195
53, I, 50, 157, 172
65, S, 35, 152, 212
23, o, 13, 170, 170
56, t, 22, 194, 213
13, h, 28, 121, 205
19, w, 31, 133, 239
78, z, 20, 144, 273
33, k, 18, 196, 254
37, y, 21, 134, 241
82, J, 9, 107, 107
62, f, 7, 122, 109
11, v, 10, 109, 207
4, b, 20, 188, 169
65, b, 19, 144, 288
17, P, 7, 167, 334
11, b, 16, 107, 203
12, i, 31, 177, 283
8, T, 41, 141, 239
48, i, 40, 191, 248
43, f, 37, 126, 214
58, u, 37, 122, 207
99, b, 43, 160, 176
66, z, 43, 176, 246
29, m, 12, 174, 226
34, s, 31, 159, 159
9, N, 16, 177, 141
96, W, 40, 106, 127
1, Q, 16, 119, 178
83, x, 17, 140, 252
91, f, 38, 159, 254
37, s, 5, 136, 231
76, o, 29, 119, 178
14, y, 18, 100, 150
63, p, 46, 110, 154
26, U, 27, 149, 298
46, u, 45, 102, 81
80, y, 29, 184, 349
80, c, 41, 190, 266
42, Z, 42, 157, 157
67, A, 12, 149, 238
63, e, 31, 174, 330
10, Z, 34, 187, 149
28, C, 23, 186, 204
46, U, 19, 173, 276
48, n, 42, 115, 126
82, j, 29, 158, 205
7, a, 48, 134, 120
56, Y, 18, 173, 346
83, w, 43, 121, 133
59, r, 49, 197, 334
60, W, 20, 101, 151
96, n, 47, 133, 133
50, t, 39, 142, 127
55, c, 27, 179, 161
0, d, 37, 191, 191
67, a, 12, 150, 300
14, v, 31, 159, 143
83, w, 33, 115, 138
8, y, 48, 155, 248
8, X, 14, 143, 243
25, f, 18, 163, 228
7, M, 15, 119, 190
16, R, 18, 115, 92
53, L, 31, 142, 156
65, Q, 8, 120, 120
18, D, 45, 125, 250
73, M, 37, 159, 270
97, q, 43, 144, 115
73, q, 34, 152, 121
20, w, 45, 136, 108
4, x, 33, 176, 352
75, d, 25, 158, 300
62, n, 32, 144, 115
20, J, 31, 173, 224
39, H, 12, 138, 207
66, J, 19, 178, 249
58, A, 30, 124, 161
12, U, 26, 185, 351
93, Y, 24, 141, 183
50, V, 6, 100, 130
5, v, 26, 148, 192
72, k, 48, 113, 135
64, q, 6, 161, 273
85, d, 15, 195, 214
21, x, 45, 153, 122
0, k, 16, 127, 127
58, d, 38, 188, 263
30, L, 8, 107, 203
5, P, 17, 106, 127
67, Z, 17, 116, 116
93, Y, 9, 188, 338
7, l, 43, 173, 138
56, I, 5, 154, 261
76, Z, 30, 110, 176
64, R, 5, 114, 228
28, Y, 5, 170, 237
63, J, 38, 143, 114
8, l, 31, 198, 257
79, U, 42, 124, 223
58, j, 22, 136, 258
46, R, 31, 164, 278
36, i, 28, 160, 160
37, O, 50, 170, 323
71, z, 32, 106, 190
96, k, 19, 121, 157
55, D, 18, 139, 222
50, E, 28, 148, 251
0, f, 41, 173, 207
85, x, 43, 166, 132
83, i, 21, 197, 275
97, c, 28, 153, 229
91, m, 21, 179, 196
42, r, 18, 148, 162
31, r, 6, 193, 231
18, V, 31, 150, 210
53, W, 20, 152, 304
11, h, 43, 190, 266
13, t, 35, 144, 201
27, L, 42, 175, 175
8, z, 28, 145, 275
72, n, 16, 135, 270
96, d, 37, 143, 257
54, G, 31, 185, 351
12, d, 17, 132, 145
21, W, 28, 111, 88
51, J, 7, 161, 241
49, A, 16, 177, 159
19, W, 11, 150, 150
81, d, 33, 113, 158
71, e, 17, 126, 226
94, a, 48, 123, 123
69, M, 36, 173, 311
81, o, 9, 144, 172
37, N, 46, 182, 218
23, s, 26, 122, 97
55, C, 37, 129, 219
48, f, 43, 183, 292
53, H, 6, 142, 284
9, n, 47, 145, 275
33, J, 27, 127, 139
6, O, 8, 132, 132
89, Y, 30, 111, 222
82, V, 32, 142, 213
49, d, 37, 163, 244
88, R, 13, 166, 166
66, a, 11, 175, 280
27, x, 22, 153, 275
82, q, 36, 151, 120
74, v, 45, 165, 297
29, y, 43, 176, 352
22, e, 16, 183, 183
6, w, 21, 164, 180
71, F, 16, 162, 145
86, X, 5, 141, 211
21, E, 20, 116, 150
68, g, 29, 149, 193
32, o, 44, 170, 187
88, t, 9, 128, 153
93, z, 38, 150, 225
25, S, 41, 101, 90
4, Z, 11, 121, 133
37, B, 7, 114, 114
38, L, 48, 123, 196
45, K, 48, 164, 180
59, Z, 35, 164, 328
39, c, 39, 174, 139
57, D, 50, 167, 150
73, t, 26, 133, 212
67, j, 34, 128, 115
98, g, 17, 182, 273
100, H, 7, 128, 243
64, z, 23, 169, 338
54, I, 42, 146, 219
13, S, 11, 121, 169
55, t, 49, 133, 226
68, l, 42, 178, 320
73, L, 35, 180, 288
71, w, 9, 112, 134
76, C, 32, 182, 200
30, o, 24, 151, 196
84, H, 9, 161, 177
11, J, 35, 126, 100
62, H, 5, 182, 291
63, y, 17, 181, 217
11, j, 6, 105, 126
73, K, 41, 166, 332
56, f, 34, 133, 212
38, i, 30, 132, 224
70, f, 36, 139, 125
30, z, 25, 170, 237
77, B, 35, 134, 134
77, B, 11, 150, 120
22, U, 45, 117, 198
60, t, 20, 117, 152
44, i, 46, 169, 236
58, E, 32, 145, 116
99, v, 23, 155, 201
40, l, 26, 157, 282
94, d, 34, 159, 222
46, x, 29, 107, 128
84, W, 37, 168, 235
64, g, 36, 195, 273
7, D, 35, 134, 227
40, M, 18, 128, 256
2, z, 30, 193, 347
38, z, 20, 172, 172
8, I, 28, 159, 222
75, Q, 9, 103, 133
21, C, 27, 153, 122
26, R, 25, 105, 94
96, q, 40, 105, 210
51, k, 17, 123, 184
78, v, 6, 164, 246
44, N, 19, 134, 174
1, x, 16, 125, 150
45, R, 39, 132, 171
0, W, 46, 159, 127
82, V, 28, 115, 149
83, Y, 39, 101, 131
73, S, 19, 183, 347
44, H, 36, 134, 107
59, Y, 38, 107, 117
19, U, 24, 119, 119
25, B, 30, 147, 249
59, U, 48, 200, 360
100, u, 50, 117, 234
40, u, 21, 125, 162
46, W, 33, 139, 208
93, H, 24, 114, 193
52, b, 5, 105, 168
23, M, 13, 106, 159
86, f, 44, 155, 170
54, z, 10, 126, 252
9, T, 35, 126, 113
10, H, 7, 149, 193
9, o, 50, 122, 97
14, b, 20, 140, 280
52, r, 23, 138, 262
78, J, 32, 195, 312
46, L, 20, 152, 121
45, G, 16, 190, 380
32, m, 5, 109, 130
81, Z, 38, 114, 171
13, I, 10, 153, 168
7, w, 22, 200, 180
65, L, 34, 114, 216
26, N, 7, 108, 86
43, t, 45, 197, 354
54, P, 36, 193, 308
93, i, 36, 175, 210
20, X, 40, 124, 148
90, h, 21, 138, 248
44, M, 13, 111, 222
67, R, 18, 140, 280
58, I, 40, 138, 248
77, Q, 44, 134, 174
37, Y, 27, 132, 171
31, l, 32, 137, 274
48, H, 50, 181, 362
31, h, 7, 129, 219
65, m, 19, 102, 204
69, N, 8, 107, 85
39, o, 31, 104, 135
84, H, 39, 170, 340
87, T, 8, 149, 149
91, d, 46, 200, 260
72, Z, 41, 113, 192
81, h, 37, 109, 185
61, n, 16, 105, 115
18, X, 5, 142, 255
29, H, 24, 139, 139
48, R, 40, 136, 108
15, B, 15, 137, 164
67, w, 11, 138, 124
40, B, 14, 166, 215
14, V, 49, 167, 267
48, K, 36, 135, 270
75, A, 47, 159, 286
72, R, 46, 134, 214
78, s, 11, 185, 277
79, v, 48, 116, 116
79, v, 9, 102, 91
55, o, 33, 196, 156
8, o, 14, 132, 158
89, h, 15, 113, 113
60, V, 18, 106, 148
73, c, 16, 193, 212
81, X, 19, 196, 294
81, o, 13, 190, 190
0, d, 6, 125, 250
40, a, 5, 199, 338
70, e, 45, 129, 180
66, r, 25, 174, 330
11, X, 6, 150, 210
50, r, 18, 159, 222
13, Q, 19, 178, 213
60, S, 41, 117, 210
80, e, 21, 163, 211
32, E, 46, 158, 173
7, f, 30, 158, 173
60, Y, 17, 127, 165
11, c, 13, 104, 124
11, P, 39, 128, 102
100, t, 36, 200, 200
60, E, 29, 178, 338
4, I, 23, 111, 88
43, r, 32, 104, 93
68, Z, 40, 174, 348
9, N, 50, 183, 256
92, T, 41, 108, 118
90, G, 33, 192, 268
17, n, 30, 138, 165
10, p, 48, 166, 282
24, T, 46, 172, 172
59, e, 34, 173, 190
53, J, 31, 179, 286
86, p, 44, 141, 253
29, w, 31, 180, 324
14, g, 18, 121, 217
81, r, 29, 194, 368
44, k, 23, 147, 205
25, S, 50, 143, 143
93, Z, 14, 182, 309
3, a, 50, 172, 172
97, B, 42, 106, 148
17, H, 46, 195, 312
8, m, 10, 110, 198
75, Q, 24, 131, 170
97, s, 44, 112, 224
35, e, 16, 144, 244
41, N, 41, 177, 300
97, b, 7, 120, 180
91, y, 14, 187, 149
42, T, 46, 180, 306
48, t, 27, 130, 143
44, J, 34, 200, 200
5, A, 38, 141, 126
58, i, 39, 133, 146
90, l, 25, 184, 202
95, G, 47, 106, 116
20, K, 32, 172, 154
92, c, 11, 162, 324
21, Q, 5, 197, 394
10, N, 45, 197, 315
48, n, 12, 129, 193
16, S, 29, 110, 132
32, M, 7, 132, 184
98, f, 29, 138, 124
40, G, 15, 153, 168
68, J, 48, 113, 90
70, G, 42, 134, 227
30, d, 31, 152, 136
26, K, 42, 131, 117
11, k, 47, 191, 305
9, R, 5, 107, 117
99, a, 45, 150, 240
77, i, 28, 108, 140
37, R, 44, 174, 330
74, H, 22, 200, 160
76, p, 39, 151, 151
73, m, 28, 200, 360
86, x, 39, 136, 204
56, q, 44, 132, 145
3, y, 19, 136, 231
61, y, 43, 150, 300
56, t, 25, 156, 280
74, B, 44, 191, 171
57, G, 44, 186, 204
52, Y, 38, 117, 222
12, M, 12, 181, 181
91, T, 15, 195, 195
6, O, 26, 143, 271
18, c, 42, 157, 172
62, k, 30, 141, 211
88, z, 44, 194, 310
63, z, 18, 108, 205
21, T, 30, 119, 154
65, R, 43, 159, 159
96, e, 25, 130, 117
66, O, 47, 158, 221
55, P, 48, 149, 193
76, Z, 29, 137, 205
15, L, 7, 195, 273
5, c, 24, 198, 376
8, O, 18, 142, 198
