35, g, 33, 181, 181
65, G, 8, 161, 209
98, t, 28, 157, 314
94, B, 15, 104, 114
22, Y, 28, 177, 159
93, M, 35, 102, 91
74, r, 29, 157, 219
65, y, 38, 162, 129
75, n, 48, 166, 199
28, y, 38, 147, 279
99, u, 23, 160, 128
15, D, 43, 177, 283
51, t, 47, 125, 162
81, v, 47, 179, 268
9, l, 18, 135, 216
88, R, 28, 110, 187
60, l, 37, 101, 202
52, T, 43, 126, 151
100, O, 40, 121, 157
8, D, 45, 143, 286
74, I, 50, 110, 132
68, K, 43, 179, 286
18, l, 29, 183, 183
66, X, 11, 153, 214
65, N, 27, 199, 358
76, t, 37, 108, 183
17, N, 20, 136, 204
71, D, 16, 131, 183
44, D, 30, 104, 208
29, k, 47, 175, 350
41, f, 15, 120, 132
76, k, 23, 161, 161
6, M, 21, 152, 258
41, N, 27, 149, 119
24, K, 38, 123, 209
41, L, 6, 105, 178
90, S, 21, 130, 117
40, x, 38, 100, 130
69, s, 18, 137, 178
87, B, 7, 120, 204
35, Q, 10, 143, 171
84, W, 12, 104, 145
72, S, 6, 164, 213
43, X, 32, 164, 180
83, e, 43, 189, 264
9, v, 9, 105, 94
96, H, 44, 124, 248
8, N, 18, 174, 295
67, V, 28, 102, 204
94, Z, 35, 124, 124
43, j, 30, 128, 204
23, B, 38, 116, 162
17, x, 26, 142, 255
77, C, 40, 168, 201
47, R, 30, 177, 247
66, h, 11, 195, 370
55, E, 18, 115, 207
43, Q, 50, 143, 185
47, b, 39, 199, 358
44, Y, 21, 157, 157
27, e, 5, 151, 196
89, U, 16, 106, 148
96, l, 29, 110, 198
69, E, 24, 197, 315
40, E, 13, 189, 302
35, Z, 7, 165, 264
87, j, 17, 144, 187
44, K, 42, 198, 198
59, t, 26, 181, 325
93, d, 29, 125, 175
65, b, 48, 140, 280
53, B, 47, 176, 316
59, t, 16, 110, 88
96, U, 30, 193, 289
98, t, 15, 160, 160
96, y, 14, 162, 178
49, I, 39, 171, 136
93, Z, 45, 126, 214
51, M, 48, 133, 266
89, O, 40, 151, 211
73, i, 32, 126, 189
50, J, 10, 188, 357
41, g, 36, 113, 113
58, G, 50, 158, 189
13, Q, 20, 185, 185
32, A, 21, 169, 304
27, N, 50, 180, 251
51, B, 39, 104, 135
98, H, 8, 156, 187
66, L, 50, 161, 209
82, L, 48, 118, 177
72, f, 24, 165, 181
60, c, 40, 182, 327
84, x, 30, 196, 235
31, v, 13, 184, 165
75, u, 8, 145, 275
96, S, 46, 152, 243
36, A, 48, 107, 107
92, W, 44, 195, 390
60, y, 44, 122, 244
94, n, 26, 178, 213
47, h, 20, 181, 253
22, S, 40, 143, 271
65, o, 41, 102, 112
63, w, 7, 136, 272
39, R, 28, 194, 213
9, s, 17, 159, 254
14, F, 21, 169, 219
74, I, 48, 170, 272
4, o, 39, 148, 192
0, w, 15, 147, 176
56, Z, 32, 166, 232
33, F, 6, 192, 153
37, t, 25, 113, 169
36, u, 41, 130, 221
92, r, 34, 188, 263
52, m, 32, 110, 110
90, L, 32, 198, 158
24, h, 26, 105, 147
1, p, 42, 113, 124
46, D, 46, 162, 307
75, m, 5, 170, 323
31, W, 49, 197, 236
39, O, 48, 104, 166
65, z, 38, 186, 334
5, X, 9, 127, 139
3, d, 19, 189, 151
20, m, 14, 143, 200
49, L, 36, 194, 174
77, H, 35, 186, 148
5, s, 21, 112, 179
15, X, 27, 165, 198
88, O, 29, 177, 318
25, X, 45, 167, 267
28, I, 36, 105, 147
80, U, 32, 184, 147
10, K, 22, 142, 198
77, y, 20, 103, 113
37, x, 19, 115, 184
10, O, 31, 125, 212
27, J, 20, 185, 333
21, P, 17, 168, 201
54, w, 11, 100, 200
33, E, 41, 126, 239
11, i, 26, 112, 212
21, S, 37, 169, 287
55, C, 36, 183, 329
34, N, 34, 164, 262
18, w, 5, 128, 179
86, y, 39, 161, 257
51, R, 29, 134, 227
32, v, 14, 153, 306
72, R, 8, 159, 238
2, a, 41, 176, 264
63, X, 15, 178, 338
16, p, 47, 118, 236
29, Z, 50, 161, 257
40, h, 38, 103, 185
81, w, 39, 188, 244
40, H, 28, 192, 249
73, R, 5, 114, 148
1, t, 10, 162, 194
99, k, 34, 196, 274
59, C, 10, 177, 141
8, R, 18, 148, 192
8, w, 48, 187, 299
12, q, 17, 166, 199
26, w, 12, 169, 321
76, T, 16, 173, 242
30, f, 34, 187, 336
31, e, 22, 195, 175
94, s, 15, 175, 210
58, A, 9, 131, 209
98, i, 21, 125, 237
93, K, 38, 108, 194
1, i, 10, 143, 257
12, f, 33, 141, 126
86, D, 28, 137, 232
8, m, 30, 166, 232
5, r, 33, 103, 154
83, i, 40, 130, 156
30, U, 36, 160, 256
12, N, 5, 128, 166
34, d, 28, 108, 140
60, g, 50, 110, 198
83, z, 40, 186, 167
14, Q, 49, 119, 178
11, t, 23, 129, 206
13, B, 41, 115, 103
80, v, 37, 155, 232
69, I, 30, 157, 188
78, c, 15, 176, 211
25, H, 8, 149, 178
79, U, 20, 172, 206
23, V, 28, 152, 182
16, N, 18, 153, 168
9, G, 39, 118, 118
49, C, 23, 197, 354
40, e, 38, 188, 206
97, X, 35, 173, 173
24, E, 19, 159, 222
59, Q, 45, 180, 270
55, A, 17, 138, 138
73, r, 21, 186, 148
41, r, 42, 149, 119
34, B, 5, 194, 194
71, o, 17, 181, 253
23, c, 42, 143, 257
4, J, 31, 160, 256
2, o, 46, 125, 125
90, f, 13, 145, 188
29, Z, 40, 120, 132
53, f, 28, 155, 170
13, X, 9, 166, 215
85, M, 47, 155, 170
80, C, 12, 115, 92
94, d, 28, 153, 122
54, J, 21, 113, 214
82, u, 11, 182, 345
43, q, 33, 152, 121
46, a, 40, 110, 121
0, s, 34, 119, 95
16, o, 26, 186, 353
77, F, 47, 184, 147
25, Q, 29, 189, 245
56, z, 18, 110, 99
37, E, 44, 199, 258
46, w, 28, 191, 229
66, O, 43, 113, 214
2, Z, 28, 174, 191
62, A, 26, 163, 195
97, N, 44, 117, 198
25, C, 13, 182, 327
20, u, 12, 107, 96
6, S, 18, 148, 192
52, j, 27, 192, 172
58, z, 50, 108, 172
77, E, 30, 130, 156
68, f, 16, 169, 169
99, c, 44, 128, 256
53, v, 45, 103, 103
4, h, 11, 158, 252
97, C, 19, 104, 114
4, P, 11, 139, 222
19, O, 24, 155, 279
91, e, 25, 131, 196
100, b, 38, 104, 114
86, D, 43, 117, 234
75, m, 28, 161, 241
40, w, 50, 154, 123
55, j, 35, 126, 252
35, I, 28, 139, 125
19, B, 34, 132, 158
2, p, 45, 180, 342
83, j, 23, 122, 158
84, K, 40, 163, 211
99, v, 12, 186, 167
68, q, 48, 168, 235
93, g, 27, 181, 271
9, L, 16, 143, 228
42, v, 44, 129, 258
53, Z, 40, 153, 168
65, Y, 43, 103, 144
14, M, 36, 144, 216
73, w, 25, 163, 326
27, m, 43, 125, 212
5, E, 37, 181, 253
57, r, 5, 110, 88
99, T, 35, 157, 282
8, Z, 40, 160, 256
57, k, 30, 166, 315
95, q, 49, 119, 202
1, K, 38, 166, 332
51, k, 25, 122, 244
0, v, 31, 158, 300
46, u, 44, 195, 273
93, C, 25, 111, 133
8, q, 20, 130, 182
51, p, 48, 149, 178
80, B, 12, 193, 308
23, L, 47, 151, 166
98, s, 37, 137, 191
25, m, 31, 136, 190
67, l, 6, 134, 227
87, e, 11, 170, 272
38, y, 29, 108, 140
72, H, 29, 179, 340
46, b, 49, 127, 114
71, F, 37, 181, 144
17, Z, 47, 129, 180
13, y, 7, 185, 148
5, T, 18, 118, 94
10, R, 19, 100, 110
61, h, 28, 148, 148
91, m, 45, 145, 203
97, y, 8, 146, 116
63, A, 16, 111, 133
25, f, 40, 151, 241
42, w, 42, 126, 226
77, E, 11, 200, 200
87, V, 30, 110, 110
62, m, 12, 189, 207
47, J, 39, 196, 176
64, X, 40, 132, 118
26, D, 27, 165, 230
97, v, 32, 125, 237
78, m, 29, 101, 151
76, p, 43, 100, 110
13, I, 32, 143, 143
66, j, 8, 139, 152
49, b, 42, 196, 392
98, Y, 36, 167, 317
15, l, 37, 151, 271
21, Y, 39, 136, 176
1, l, 33, 180, 251
42, K, 50, 185, 333
6, A, 24, 174, 174
12, H, 44, 164, 196
63, g, 30, 175, 210
26, Z, 21, 118, 94
21, Q, 19, 127, 165
73, K, 44, 156, 202
40, x, 14, 109, 141
2, z, 46, 194, 155
87, F, 7, 141, 211
3, d, 28, 190, 323
79, F, 43, 115, 172
36, C, 44, 113, 192
3, n, 13, 119, 238
51, z, 22, 169, 253
18, r, 11, 117, 93
4, w, 32, 129, 258
19, j, 44, 102, 142
68, Z, 7, 121, 217
64, e, 11, 153, 214
97, X, 48, 168, 134
0, R, 16, 120, 144
66, M, 14, 102, 142
10, o, 33, 172, 292
69, D, 50, 199, 318
63, R, 8, 136, 108
94, h, 26, 196, 313
35, m, 14, 128, 102
79, q, 17, 104, 187
100, O, 36, 167, 217
89, v, 19, 139, 236
9, C, 42, 120, 120
61, E, 16, 189, 302
30, Z, 22, 184, 331
56, Q, 6, 192, 288
13, O, 26, 167, 300
3, e, 36, 154, 231
1, d, 14, 185, 166
18, X, 30, 100, 150
32, y, 21, 163, 163
45, A, 16, 120, 180
51, I, 27, 189, 359
63, P, 36, 189, 359
5, t, 46, 124, 148
7, G, 6, 154, 246
88, D, 13, 177, 177
40, N, 40, 190, 361
27, T, 40, 193, 193
13, v, 20, 180, 198
57, e, 27, 136, 122
31, z, 44, 180, 180
41, k, 13, 143, 214
10, q, 46, 114, 148
86, z, 5, 112, 224
90, Y, 44, 176, 281
23, Z, 19, 180, 198
85, C, 24, 161, 257
12, p, 16, 102, 193
34, s, 34, 158, 284
65, T, 7, 176, 264
21, q, 26, 140, 210
91, N, 47, 118, 188
11, f, 47, 169, 253
44, s, 25, 161, 273
26, D, 38, 147, 161
14, J, 45, 114, 182
2, s, 36, 148, 281
24, f, 17, 127, 254
94, h, 19, 118, 94
37, P, 16, 121, 108
65, u, 23, 185, 277
19, l, 49, 162, 275
41, M, 9, 191, 305
6, g, 48, 133, 266
63, N, 41, 113, 214
74, e, 49, 155, 201
27, B, 8, 163, 228
33, H, 45, 176, 299
2, T, 47, 154, 184
40, s, 40, 112, 123
85, P, 24, 200, 320
9, A, 44, 118, 106
60, H, 38, 142, 156
37, m, 16, 137, 137
44, i, 30, 172, 309
94, t, 30, 184, 368
82, A, 18, 141, 141
29, X, 47, 158, 284
88, s, 37, 146, 175
54, i, 27, 179, 143
94, j, 45, 199, 318
43, G, 7, 144, 259
29, O, 15, 163, 326
68, k, 41, 162, 226
53, G, 43, 164, 229
41, T, 20, 167, 317
11, Z, 42, 122, 183
76, X, 32, 141, 253
51, U, 22, 119, 166
55, k, 15, 101, 161
24, L, 32, 144, 172
93, x, 49, 177, 194
7, S, 21, 183, 366
11, c, 20, 174, 174
73, M, 33, 119, 130
90, G, 45, 125, 175
14, s, 11, 163, 293
76, x, 13, 116, 232
27, X, 43, 134, 134
21, k, 37, 188, 188
62, u, 21, 113, 158
42, j, 16, 166, 132
24, I, 8, 176, 334
29, E, 46, 124, 235
62, v, 9, 140, 154
0, a, 11, 165, 230
90, B, 19, 153, 244
53, A, 41, 161, 177
6, V, 29, 129, 232
77, B, 31, 123, 110
93, R, 29, 187, 187
76, f, 11, 178, 320
76, D, 19, 149, 163
52, q, 18, 160, 240
29, M, 39, 166, 315
86, d, 7, 171, 222
6, w, 25, 117, 93
36, f, 16, 124, 248
12, l, 5, 184, 331
98, Z, 33, 107, 160
92, K, 33, 148, 118
66, Y, 27, 164, 311
37, O, 24, 107, 96
5, n, 17, 113, 203
96, E, 7, 133, 146
86, N, 29, 189, 378
87, g, 29, 139, 208
37, y, 35, 185, 333
41, J, 24, 182, 345
34, i, 42, 193, 289
0, z, 24, 162, 307
27, O, 39, 119, 226
16, r, 37, 198, 316
99, Z, 34, 108, 183
89, P, 23, 121, 169
23, R, 30, 142, 284
16, x, 23, 153, 183
88, U, 12, 107, 107
50, q, 43, 172, 137
20, t, 10, 162, 243
61, k, 38, 124, 235
30, J, 12, 115, 138
22, F, 14, 176, 193
1, O, 47, 165, 230
95, a, 18, 165, 214
4, s, 36, 171, 239
69, L, 44, 135, 135
35, Z, 21, 141, 211
98, y, 50, 128, 128
58, o, 44, 191, 248
26, G, 23, 191, 229
42, z, 26, 188, 188
69, V, 36, 104, 176
14, Y, 37, 191, 248
79, U, 43, 170, 272
97, b, 16, 141, 267
95, B, 6, 186, 223
66, M, 32, 125, 125
94, A, 30, 171, 153
52, t, 40, 115, 218
77, a, 23, 125, 162
32, G, 35, 145, 159
30, W, 33, 172, 137
11, f, 19, 151, 135
99, K, 39, 157, 172
0, t, 40, 160, 240
100, a, 32, 103, 82
42, l, 43, 147, 220
58, m, 26, 134, 268
59, T, 19, 103, 164
38, P, 27, 124, 210
93, v, 34, 184, 220
31, L, 13, 200, 240
77, T, 26, 191, 286
73, K, 6, 143, 243
66, J, 10, 194, 271
93, W, 35, 158, 284
92, w, 26, 114, 193
28, C, 13, 115, 103
3, L, 48, 187, 149
94, t, 21, 173, 224
26, a, 17, 128, 153
43, P, 34, 198, 217
96, M, 45, 106, 116
36, Q, 44, 104, 83
95, Z, 17, 147, 249
1, E, 43, 151, 256
53, b, 47, 135, 256
11, k, 38, 114, 228
59, u, 30, 183, 329
93, j, 10, 168, 235
64, z, 31, 185, 277
74, L, 31, 122, 122
44, p, 43, 189, 226
36, t, 31, 186, 372
46, D, 43, 107, 139
44, x, 44, 122, 158
2, C, 27, 116, 92
73, V, 38, 129, 141
83, g, 40, 165, 264
67, Z, 45, 161, 193
1, m, 43, 174, 208
61, F, 19, 195, 273
42, f, 37, 190, 323
88, P, 18, 105, 105
74, g, 24, 121, 145
15, q, 22, 165, 230
3, G, 37, 172, 137
35, g, 48, 197, 295
22, t, 31, 130, 156
29, r, 36, 100, 180
21, o, 27, 147, 161
83, M, 26, 106, 159
58, O, 17, 166, 265
16, K, 16, 158, 268
49, b, 11, 189, 264
11, A, 30, 108, 151
29, i, 30, 188, 357
67, s, 46, 160, 128
31, V, 42, 184, 165
30, t, 49, 191, 267
84, w, 17, 154, 277
77, j, 11, 196, 196
35, V, 25, 190, 304
60, e, 18, 115, 161
36, x, 47, 155, 201
67, K, 9, 164, 295
44, D, 22, 117, 93
60, b, 16, 102, 204
66, y, 27, 119, 95
0, x, 50, 182, 291
28, H, 13, 192, 384
9, g, 30, 116, 208
90, R, 33, 114, 216
88, K, 30, 144, 172
52, J, 30, 164, 295
0, u, 29, 127, 177
16, l, 40, 153, 137
66, x, 15, 130, 247
34, N, 34, 109, 163
32, o, 21, 197, 394
89, H, 26, 188, 357
85, Q, 30, 113, 158
71, s, 39, 102, 112
34, g, 34, 119, 130
79, V, 9, 135, 148
50, x, 24, 140, 224
81, C, 8, 171, 239
63, G, 12, 173, 207
9, T, 38, 177, 159
49, t, 20, 111, 177
63, D, 34, 174, 156
25, A, 26, 131, 157
1, w, 48, 121, 145
52, t, 37, 172, 172
18, S, 35, 130, 221
60, X, 5, 140, 252
34, q, 31, 159, 318
23, U, 34, 109, 119
42, w, 44, 117, 187
85, m, 13, 191, 152
16, s, 17, 151, 211
10, y, 36, 102, 81
54, P, 28, 113, 90
97, Q, 9, 162, 226
15, T, 14, 128, 256
30, v, 32, 153, 214
22, P, 6, 184, 276
70, L, 25, 178, 160
11, L, 27, 137, 137
15, a, 25, 120, 144
40, b, 36, 182, 236
89, J, 31, 141, 183
85, D, 30, 112, 201
25, Y, 9, 161, 177
48, O, 45, 136, 217
26, R, 27, 157, 204
88, g, 30, 108, 205
72, W, 9, 127, 165
3, V, 8, 195, 214
48, Q, 34, 134, 241
37, A, 25, 183, 311
6, R, 11, 195, 390
87, B, 31, 108, 140
1, O, 9, 134, 174
19, j, 10, 102, 112
13, b, 17, 119, 107
53, l, 24, 147, 176
42, G, 21, 129, 103
56, s, 27, 122, 244
65, i, 47, 198, 396
7, n, 22, 140, 154
12, t, 42, 100, 200
46, s, 27, 151, 151
84, d, 35, 141, 112
26, t, 16, 161, 161
93, Q, 19, 168, 302
84, Y, 35, 135, 202
71, T, 10, 118, 94
17, O, 25, 188, 376
43, b, 6, 161, 128
24, g, 12, 149, 283
14, X, 28, 150, 240
72, D, 6, 102, 163
16, t, 30, 119, 190
9, C, 25, 157, 157
96, c, 49, 196, 196
36, d, 11, 116, 174
100, O, 17, 100, 170
62, C, 7, 177, 141
59, E, 36, 199, 218
40, C, 20, 185, 277
59, c, 31, 150, 165
65, C, 49, 146, 292
55, f, 12, 151, 181
1, X, 48, 115, 115
90, o, 46, 118, 141
63, W, 24, 122, 109
43, Q, 7, 195, 234
73, Z, 7, 186, 204
18, e, 33, 133, 172
2, C, 21, 142, 127
81, W, 30, 117, 222
64, V, 23, 109, 185
68, P, 29, 184, 257
31, j, 46, 124, 161
13, b, 43, 168, 151
45, Y, 34, 171, 171
92, K, 10, 130, 247
44, q, 45, 167, 267
7, k, 23, 138, 234
15, j, 33, 115, 207
71, c, 42, 131, 209
32, i, 7, 151, 181
39, g, 17, 174, 330
63, k, 39, 139, 139
47, t, 17, 114, 205
61, w, 38, 154, 154
14, R, 21, 119, 190
11, o, 44, 169, 236
54, s, 29, 193, 212
97, A, 9, 156, 312
53, T, 29, 111, 122
18, f, 35, 166, 298
31, e, 16, 122, 122
26, m, 6, 164, 246
0, I, 39, 151, 120
26, Q, 41, 158, 221
74, h, 44, 148, 207
18, B, 44, 174, 330
88, Y, 33, 146, 175
28, B, 9, 121, 145
57, y, 16, 136, 231
53, M, 25, 135, 175
83, i, 41, 130, 104
41, u, 20, 113, 192
76, X, 39, 130, 260
16, f, 15, 166, 149
14, K, 43, 132, 184
16, W, 47, 181, 289
95, h, 11, 122, 183
79, O, 8, 156, 249
46, u, 42, 178, 142
3, X, 36, 174, 313
64, U, 7, 155, 124
81, p, 33, 155, 248
31, r, 11, 183, 292
35, H, 13, 129, 116
94, T, 42, 114, 182
24, A, 22, 159, 159
17, W, 36, 185, 240
31, R, 18, 142, 113
70, X, 39, 176, 352
71, F, 37, 117, 234
3, P, 7, 122, 207
96, u, 43, 161, 305
20, b, 47, 147, 264
25, E, 30, 127, 215
24, H, 24, 135, 135
24, m, 33, 103, 206
48, a, 24, 185, 296
45, f, 9, 176, 193
44, i, 44, 125, 237
31, l, 17, 145, 159
91, R, 50, 154, 154
56, t, 26, 118, 153
66, m, 47, 139, 125
59, W, 26, 151, 226
49, j, 45, 179, 161
85, B, 47, 118, 129
11, j, 37, 136, 258
92, w, 43, 197, 256
61, N, 14, 147, 235
65, K, 45, 104, 187
15, i, 16, 115, 184
16, I, 30, 127, 165
31, Z, 41, 186, 279
61, Q, 5, 111, 188
9, q, 6, 184, 220
62, v, 6, 126, 100
65, Z, 29, 123, 196
94, h, 18, 114, 91
64, E, 22, 157, 219
90, a, 37, 147, 205
8, x, 15, 144, 187
84, k, 33, 144, 187
66, i, 26, 130, 143
75, q, 38, 171, 239
43, j, 18, 164, 180
82, I, 16, 134, 241
5, x, 14, 192, 384
76, V, 9, 174, 348
44, F, 43, 154, 123
71, E, 23, 191, 152
54, i, 42, 174, 330
42, F, 12, 146, 277
4, o, 29, 113, 146
96, Q, 31, 192, 384
37, f, 32, 190, 323
37, L, 6, 200, 240
99, C, 30, 196, 156
0, t, 12, 190, 285
89, M, 40, 176, 281
2, o, 40, 132, 105
39, v, 40, 164, 131
79, A, 35, 104, 104
31, g, 7, 104, 83
65, g, 45, 185, 333
56, x, 50, 148, 133
52, B, 27, 113, 158
45, w, 48, 195, 234
29, g, 11, 107, 214
15, R, 38, 123, 159
12, k, 28, 163, 179
8, J, 45, 145, 174
16, D, 13, 168, 201
13, m, 8, 125, 212
45, H, 43, 124, 99
27, D, 49, 167, 150
70, o, 33, 156, 187
75, t, 6, 190, 323
95, K, 45, 127, 152
20, j, 47, 150, 135
22, x, 41, 135, 108
39, g, 41, 174, 348
40, h, 10, 146, 277
41, Z, 49, 128, 204
46, y, 21, 102, 153
68, O, 36, 156, 124
92, F, 50, 175, 227
73, i, 31, 121, 133
9, k, 19, 102, 153
91, R, 23, 137, 109
22, T, 6, 149, 178
57, o, 41, 136, 258
68, y, 9, 188, 338
48, T, 8, 129, 180
10, z, 15, 116, 174
74, w, 23, 146, 189
69, u, 45, 114, 102
98, x, 9, 193, 366
27, m, 34, 155, 186
67, G, 28, 142, 227
33, g, 16, 145, 130
5, M, 27, 101, 151
67, l, 27, 133, 252
63, u, 19, 132, 132
21, z, 16, 199, 159
38, w, 47, 193, 347
35, B, 24, 143, 114
93, H, 40, 116, 208
76, E, 24, 108, 118
65, F, 32, 141, 253
77, n, 16, 157, 141
11, t, 17, 171, 171
0, E, 32, 119, 238
77, u, 15, 191, 248
7, f, 50, 178, 320
100, s, 15, 113, 146
10, l, 10, 165, 297
44, m, 17, 150, 285
40, c, 13, 182, 145
68, F, 45, 108, 183
41, b, 43, 151, 271
96, R, 43, 100, 140
60, r, 8, 144, 216
30, v, 20, 178, 338
59, e, 24, 117, 163
90, I, 47, 116, 232
32, m, 46, 115, 115
72, A, 30, 157, 172
86, a, 30, 123, 98
36, P, 25, 126, 113
54, i, 12, 194, 349
96, y, 38, 187, 280
28, J, 8, 100, 170
71, C, 46, 147, 235
2, L, 32, 147, 220
86, P, 20, 123, 233
37, E, 27, 136, 176
32, Y, 41, 154, 261
99, r, 33, 158, 300
4, g, 22, 179, 196
69, S, 46, 192, 364
82, s, 23, 145, 130
47, x, 44, 127, 190
22, A, 10, 161, 305
79, f, 18, 128, 128
95, n, 25, 178, 178
92, F, 29, 176, 228
29, z, 43, 166, 199
56, A, 47, 167, 167
52, q, 37, 168, 218
63, d, 45, 154, 277
100, B, 15, 187, 187
52, u, 50, 130, 104
80, i, 34, 195, 331
92, e, 24, 187, 374
39, w, 36, 158, 237
33, p, 16, 113, 146
14, A, 29, 110, 198
26, T, 38, 142, 284
54, D, 31, 121, 133
70, V, 30, 130, 117
65, H, 15, 176, 299
3, y, 34, 112, 179
55, W, 25, 189, 151
55, Y, 8, 127, 228
96, m, 32, 155, 294
47, A, 38, 133, 146
88, e, 48, 170, 323
83, A, 27, 100, 180
98, E, 33, 193, 154
88, C, 13, 136, 108
70, E, 31, 183, 366
100, r, 23, 170, 340
61, H, 49, 144, 201
98, A, 10, 124, 99
79, w, 23, 137, 150
90, p, 13, 129, 103
38, z, 14, 175, 210
61, Y, 16, 129, 180
6, O, 27, 198, 277
80, U, 41, 157, 219
49, k, 40, 178, 284
89, K, 37, 111, 111
78, c, 50, 127, 114
26, l, 39, 135, 270
58, X, 46, 169, 338
22, p, 15, 189, 378
89, h, 43, 148, 207
75, G, 28, 135, 216
72, A, 40, 163, 244
18, p, 14, 173, 224
22, l, 27, 146, 292
12, U, 44, 172, 189
55, f, 42, 104, 187
4, m, 6, 153, 260
52, A, 8, 166, 166
56, u, 40, 199, 159
68, r, 19, 145, 145
80, z, 28, 126, 138
49, V, 50, 188, 282
60, k, 30, 145, 290
88, z, 31, 178, 213
1, f, 50, 192, 345
42, O, 35, 170, 323
52, A, 10, 120, 228
57, A, 10, 121, 205
51, q, 29, 118, 200
28, U, 28, 117, 163
0, v, 42, 198, 198
92, D, 49, 178, 338
54, b, 46, 143, 228
45, D, 25, 131, 131
91, T, 41, 103, 206
61, M, 5, 117, 152
3, o, 38, 119, 142
3, B, 44, 119, 119
21, T, 50, 163, 179
5, J, 10, 190, 228
69, E, 9, 200, 220
31, e, 38, 144, 115
1, n, 47, 193, 289
47, N, 39, 164, 262
2, C, 35, 125, 137
56, M, 20, 100, 150
4, x, 39, 112, 89
92, k, 24, 186, 241
65, M, 10, 114, 159
55, t, 39, 173, 328
87, d, 21, 133, 226
51, S, 16, 181, 271
58, E, 7, 182, 182
96, o, 24, 134, 201
95, K, 47, 118, 94
50, I, 50, 113, 169
7, i, 29, 148, 296
77, I, 29, 123, 135
43, k, 46, 102, 173
73, X, 34, 179, 161
45, G, 25, 151, 241
44, o, 14, 160, 144
64, K, 35, 191, 362
88, Y, 45, 138, 207
99, m, 6, 149, 119
27, Q, 17, 117, 234
26, a, 46, 142, 227
6, u, 30, 152, 273
69, v, 50, 150, 180
73, Y, 26, 123, 147
39, U, 31, 131, 117
1, k, 48, 106, 127
93, b, 5, 146, 277
90, M, 46, 108, 216
27, b, 49, 181, 217
22, f, 5, 133, 226
42, R, 22, 179, 268
30, h, 39, 180, 342
51, i, 19, 161, 241
75, Y, 34, 177, 194
59, m, 19, 130, 104
99, d, 19, 113, 113
7, r, 26, 109, 109
5, S, 50, 125, 175
23, X, 34, 179, 304
61, B, 38, 156, 202
14, O, 25, 109, 141
91, D, 14, 101, 202
48, J, 40, 113, 214
76, t, 30, 144, 273
94, S, 48, 191, 248
57, t, 39, 118, 94
5, Y, 19, 145, 232
37, M, 28, 161, 322
26, h, 49, 192, 288
18, x, 6, 103, 123
2, s, 11, 136, 217
45, m, 28, 141, 239
54, y, 12, 110, 209
7, R, 26, 145, 203
91, P, 12, 109, 207
78, j, 24, 171, 153
22, H, 26, 175, 280
78, N, 19, 115, 161
58, P, 6, 159, 286
53, w, 34, 175, 192
46, Y, 23, 100, 190
26, s, 21, 130, 117
30, S, 33, 110, 220
79, U, 12, 193, 173
3, U, 38, 138, 138
98, r, 19, 136, 149
47, I, 47, 180, 342
43, p, 27, 100, 190
33, t, 35, 122, 146
64, k, 36, 169, 219
11, G, 16, 168, 218
50, n, 27, 152, 212
59, L, 50, 146, 277
77, F, 30, 188, 244
4, Q, 41, 197, 315
50, M, 24, 190, 228
43, i, 25, 114, 205
19, w, 40, 165, 297
8, i, 40, 168, 201
86, C, 7, 188, 169
43, I, 48, 146, 219
82, d, 30, 105, 178
76, r, 46, 113, 226
61, J, 39, 136, 258
37, q, 27, 151, 302
89, s, 11, 124, 223
32, U, 14, 146, 116
7, E, 48, 101, 191
53, f, 23, 126, 226
62, H, 27, 157, 204
62, J, 39, 168, 201
94, S, 46, 101, 80
25, b, 49, 161, 225
65, n, 5, 104, 166
100, Z, 26, 104, 93
46, K, 34, 158, 205
91, M, 20, 102, 81
45, P, 39, 139, 194
11, J, 27, 195, 351
55, F, 33, 130, 195
44, S, 26, 111, 155
96, Y, 26, 136, 258
31, j, 28, 111, 166
35, m, 46, 186, 223
71, R, 32, 184, 349
51, p, 16, 167, 233
17, r, 8, 159, 159
63, J, 44, 178, 320
42, C, 18, 129, 116
40, Y, 40, 170, 187
43, C, 8, 120, 144
36, y, 22, 131, 262
70, G, 46, 171, 324
20, H, 13, 158, 142
19, b, 19, 168, 151
25, v, 46, 166, 232
39, a, 18, 156, 312
54, c, 48, 153, 290
80, H, 5, 128, 204
19, A, 26, 146, 146
42, b, 31, 108, 129
27, S, 35, 104, 114
90, T, 21, 100, 160
68, A, 10, 157, 251
42, P, 21, 182, 309
59, L, 27, 130, 234
98, T, 26, 126, 189
68, R, 20, 174, 330
33, v, 23, 143, 271
98, S, 35, 176, 264
93, v, 22, 146, 233
20, S, 34, 128, 128
53, n, 18, 145, 188
66, e, 14, 183, 292
98, M, 37, 176, 193
31, Y, 13, 161, 273
32, e, 34, 195, 390
58, T, 9, 148, 118
12, V, 24, 100, 90
52, E, 20, 174, 208
26, Y, 5, 132, 264
3, F, 33, 185, 185
26, X, 41, 199, 218
12, P, 26, 101, 80
38, g, 23, 115, 115
22, A, 27, 121, 205
74, J, 49, 197, 157
62, D, 24, 131, 104
51, V, 45, 108, 162
18, W, 16, 105, 115
73, u, 36, 135, 175
50, W, 36, 174, 313
36, g, 49, 159, 127
89, L, 16, 126, 201
76, h, 48, 130, 208
94, V, 6, 186, 148
16, U, 49, 105, 115
51, s, 12, 151, 271
52, i, 24, 160, 160
