93, C, 33, 112, 190
12, p, 37, 106, 116
35, o, 44, 106, 95
26, b, 25, 200, 380
97, i, 13, 182, 163
63, W, 29, 121, 96
96, e, 33, 172, 189
88, D, 8, 159, 270
58, v, 9, 195, 370
66, g, 16, 161, 144
78, P, 8, 172, 154
73, w, 17, 183, 146
7, t, 49, 178, 356
43, O, 22, 114, 193
99, j, 41, 103, 103
62, v, 36, 193, 250
24, S, 47, 106, 190
25, T, 41, 113, 158
8, f, 44, 183, 219
42, e, 26, 198, 356
73, O, 45, 114, 216
69, b, 44, 102, 193
66, t, 28, 119, 119
7, p, 18, 113, 124
78, f, 38, 184, 368
51, X, 27, 105, 168
12, U, 22, 153, 244
30, r, 45, 156, 124
49, l, 22, 172, 292
37, b, 27, 132, 211
10, p, 18, 174, 295
55, e, 31, 185, 185
49, O, 45, 103, 175
83, G, 10, 161, 128
99, P, 23, 195, 273
76, f, 21, 161, 289
3, t, 48, 126, 252
43, W, 6, 174, 191
16, a, 43, 146, 219
76, F, 43, 100, 80
21, P, 27, 172, 137
92, G, 16, 188, 338
44, q, 22, 169, 185
100, m, 29, 187, 317
73, R, 8, 130, 104
52, v, 15, 159, 238
61, Z, 18, 108, 118
80, H, 27, 107, 160
28, o, 37, 153, 229
8, A, 28, 199, 179
70, F, 11, 171, 273
48, S, 38, 116, 92
44, M, 42, 124, 173
67, u, 6, 166, 332
29, J, 32, 119, 154
30, b, 10, 106, 212
84, j, 48, 180, 306
25, y, 27, 145, 217
57, x, 32, 153, 214
36, W, 34, 174, 226
16, O, 26, 191, 382
29, R, 38, 191, 343
95, D, 20, 169, 202
51, o, 9, 134, 214
64, m, 38, 157, 172
69, v, 24, 169, 253
40, Z, 35, 110, 220
64, O, 36, 139, 111
73, F, 44, 146, 248
52, D, 21, 189, 151
57, e, 15, 117, 222
59, R, 44, 184, 368
15, S, 21, 124, 210
24, K, 15, 139, 264
59, L, 46, 145, 188
25, d, 36, 160, 192
32, Y, 47, 132, 158
67, N, 14, 185, 203
7, J, 25, 195, 331
39, H, 47, 147, 249
20, H, 23, 149, 268
75, n, 44, 133, 146
61, D, 38, 160, 176
70, R, 14, 132, 250
35, q, 35, 127, 203
45, k, 24, 182, 218
54, s, 14, 198, 336
65, m, 6, 100, 180
14, Y, 40, 101, 191
50, h, 22, 126, 201
42, p, 21, 156, 156
14, a, 37, 137, 219
31, W, 44, 114, 148
96, j, 43, 107, 192
5, L, 47, 156, 124
23, X, 8, 131, 131
45, x, 34, 144, 216
35, Z, 30, 104, 208
99, z, 41, 192, 326
58, M, 21, 100, 120
95, r, 26, 191, 248
2, V, 17, 120, 96
32, e, 16, 140, 168
31, f, 27, 135, 162
67, Q, 12, 145, 159
42, b, 42, 104, 156
96, r, 9, 152, 228
55, L, 13, 177, 194
26, E, 9, 196, 235
74, r, 33, 151, 226
88, v, 17, 178, 195
93, w, 21, 127, 215
68, X, 29, 175, 297
84, Z, 15, 103, 133
69, U, 42, 110, 165
75, U, 39, 150, 135
13, b, 11, 181, 289
58, T, 12, 150, 135
72, H, 20, 131, 157
60, F, 26, 142, 170
26, b, 20, 152, 228
73, O, 29, 115, 103
66, X, 18, 174, 261
6, w, 23, 198, 158
89, l, 40, 174, 261
12, j, 21, 164, 295
68, g, 7, 178, 213
93, z, 12, 129, 141
70, p, 39, 159, 302
34, Y, 49, 153, 275
54, w, 12, 149, 193
46, G, 29, 183, 329
62, q, 47, 130, 143
57, G, 38, 143, 228
5, S, 24, 137, 260
19, k, 6, 187, 374
71, C, 42, 169, 219
76, D, 15, 100, 140
89, k, 35, 103, 103
20, t, 50, 161, 289
55, G, 5, 150, 150
30, S, 33, 195, 370
43, e, 41, 104, 156
51, P, 29, 199, 398
93, W, 48, 100, 200
57, e, 23, 152, 197
47, G, 14, 132, 237
79, f, 12, 182, 218
49, w, 47, 109, 98
33, K, 9, 113, 203
100, R, 44, 164, 278
77, l, 5, 161, 144
23, E, 38, 177, 247
34, R, 16, 100, 200
93, y, 12, 104, 187
36, W, 40, 187, 299
26, y, 24, 182, 182
86, V, 15, 147, 279
85, K, 37, 140, 224
32, n, 36, 162, 145
26, b, 48, 168, 151
100, A, 47, 153, 183
90, w, 40, 189, 226
33, H, 13, 148, 236
34, N, 43, 105, 94
30, p, 22, 132, 224
28, x, 9, 112, 179
65, b, 5, 103, 185
94, I, 21, 153, 153
25, t, 12, 164, 328
60, m, 11, 108, 162
13, M, 8, 162, 210
29, L, 8, 136, 258
28, f, 30, 142, 113
77, e, 49, 187, 374
87, D, 37, 142, 170
63, V, 27, 159, 302
42, m, 50, 178, 231
6, K, 23, 133, 199
57, I, 49, 164, 196
90, R, 11, 128, 153
22, J, 9, 121, 133
43, Z, 35, 177, 354
22, R, 16, 105, 189
28, z, 29, 128, 153
33, c, 48, 134, 120
39, S, 30, 105, 115
84, k, 36, 181, 199
9, q, 39, 134, 254
10, j, 41, 110, 209
31, x, 39, 185, 277
63, f, 47, 102, 132
4, f, 34, 163, 195
5, W, 28, 153, 290
29, b, 18, 165, 297
85, E, 17, 117, 187
26, i, 5, 103, 113
65, k, 34, 114, 205
64, S, 24, 102, 173
80, R, 33, 170, 255
75, b, 37, 188, 188
31, T, 34, 135, 202
9, d, 13, 174, 191
97, L, 19, 168, 252
38, e, 24, 120, 96
74, P, 36, 152, 228
34, c, 12, 103, 113
87, O, 13, 172, 172
33, Z, 5, 181, 235
86, l, 8, 177, 194
36, J, 8, 111, 210
15, u, 28, 190, 190
69, f, 10, 164, 213
62, V, 15, 165, 230
54, z, 15, 188, 244
48, Z, 41, 165, 297
71, m, 24, 158, 300
7, g, 44, 109, 218
82, u, 16, 196, 392
32, L, 19, 130, 117
86, L, 41, 132, 224
83, d, 8, 197, 334
33, D, 40, 169, 321
44, M, 47, 166, 282
39, w, 7, 172, 154
55, J, 46, 156, 202
31, q, 7, 155, 294
66, n, 19, 189, 340
31, Z, 36, 108, 216
34, X, 7, 134, 187
27, R, 31, 121, 169
73, R, 36, 144, 216
15, N, 26, 188, 188
48, W, 32, 197, 216
23, V, 38, 104, 197
35, V, 13, 169, 185
20, M, 26, 124, 223
53, u, 30, 178, 302
93, E, 31, 130, 117
8, a, 16, 130, 221
8, s, 28, 184, 349
17, t, 21, 146, 175
70, l, 21, 183, 146
50, S, 10, 116, 150
2, E, 20, 178, 160
19, Y, 16, 189, 359
66, y, 14, 115, 115
90, L, 8, 125, 187
25, r, 12, 111, 166
5, n, 20, 136, 244
24, X, 21, 101, 191
25, N, 50, 165, 313
46, E, 27, 137, 150
63, x, 38, 116, 150
64, J, 13, 166, 199
84, G, 20, 106, 169
78, n, 28, 102, 183
42, o, 12, 197, 216
94, E, 25, 154, 169
35, X, 24, 198, 396
98, r, 41, 196, 196
59, y, 15, 195, 292
14, F, 24, 126, 163
6, U, 43, 104, 176
98, K, 32, 136, 231
96, F, 41, 200, 400
26, K, 11, 158, 252
85, M, 24, 102, 91
79, u, 27, 133, 119
2, R, 24, 115, 184
93, Y, 44, 187, 355
21, y, 35, 188, 150
26, b, 28, 116, 208
29, t, 33, 128, 243
77, a, 21, 138, 220
18, B, 29, 185, 277
87, z, 32, 139, 152
53, B, 28, 161, 305
8, c, 38, 172, 344
1, w, 40, 166, 249
74, M, 10, 148, 118
24, R, 11, 178, 338
78, X, 31, 169, 202
18, C, 39, 127, 254
100, D, 36, 190, 323
44, e, 43, 196, 196
2, e, 46, 189, 207
6, O, 25, 168, 218
45, G, 8, 170, 153
97, k, 30, 104, 124
4, o, 24, 170, 340
57, b, 50, 113, 124
7, M, 50, 110, 110
3, K, 43, 118, 212
100, g, 32, 111, 155
22, z, 38, 169, 185
91, N, 21, 169, 321
40, R, 43, 143, 243
99, U, 21, 171, 171
41, Q, 6, 194, 291
81, w, 19, 122, 207
68, U, 14, 152, 167
95, t, 18, 133, 172
58, I, 5, 150, 210
82, Q, 6, 160, 128
86, C, 44, 191, 305
98, V, 29, 140, 126
16, r, 13, 145, 275
4, b, 25, 166, 215
80, D, 34, 122, 207
88, Q, 26, 112, 100
67, A, 35, 104, 124
27, u, 10, 152, 167
98, y, 19, 145, 174
51, x, 7, 147, 161
66, U, 18, 115, 230
10, Q, 42, 111, 122
16, o, 28, 145, 116
0, l, 36, 112, 145
27, u, 35, 195, 370
35, s, 35, 154, 138
57, u, 48, 129, 103
33, z, 8, 155, 155
100, y, 37, 111, 222
61, r, 40, 150, 225
58, l, 44, 109, 196
6, s, 7, 115, 126
8, Q, 43, 148, 133
53, R, 23, 129, 167
71, b, 8, 148, 281
78, M, 5, 144, 172
43, E, 31, 150, 255
84, N, 18, 148, 266
99, Q, 16, 157, 266
68, p, 38, 102, 173
4, X, 38, 157, 125
96, G, 50, 151, 256
19, V, 13, 103, 113
60, n, 45, 102, 132
97, B, 48, 191, 210
17, E, 21, 101, 181
77, e, 37, 119, 214
17, d, 19, 113, 113
89, J, 29, 135, 162
0, T, 20, 146, 146
88, W, 42, 196, 333
37, T, 10, 121, 133
86, D, 49, 161, 273
7, Z, 33, 161, 273
16, Y, 35, 139, 208
80, G, 48, 104, 208
7, j, 6, 166, 215
46, V, 11, 165, 247
93, O, 7, 171, 136
4, S, 24, 111, 222
37, R, 12, 178, 249
98, v, 40, 124, 186
34, B, 35, 172, 275
91, u, 18, 154, 246
6, A, 38, 175, 332
87, a, 17, 153, 214
80, E, 16, 101, 111
30, D, 22, 118, 165
0, a, 18, 115, 138
20, s, 21, 100, 110
48, a, 14, 118, 200
53, e, 8, 198, 198
68, b, 27, 146, 160
7, j, 22, 179, 250
25, r, 44, 111, 144
90, P, 44, 176, 193
68, R, 46, 199, 238
10, W, 25, 124, 198
11, T, 33, 166, 199
23, S, 46, 136, 272
84, G, 28, 145, 261
32, p, 11, 138, 234
77, v, 5, 144, 244
52, e, 15, 110, 220
59, g, 14, 159, 174
55, f, 34, 131, 235
35, b, 8, 103, 185
54, B, 34, 172, 309
48, n, 22, 108, 194
95, G, 37, 196, 196
89, h, 14, 186, 316
12, q, 17, 124, 148
61, B, 18, 153, 122
22, X, 11, 172, 172
23, x, 15, 129, 180
67, B, 17, 170, 340
7, e, 37, 106, 212
86, Y, 29, 135, 243
78, x, 37, 147, 161
28, a, 10, 180, 251
90, m, 24, 105, 199
36, r, 9, 109, 119
20, N, 22, 175, 210
10, E, 14, 197, 177
42, Y, 24, 196, 294
84, A, 12, 131, 209
49, x, 22, 119, 107
81, p, 28, 142, 198
84, A, 27, 161, 273
23, L, 42, 102, 153
44, C, 42, 101, 181
66, N, 32, 147, 132
42, S, 15, 178, 178
64, i, 15, 100, 140
21, b, 42, 111, 188
21, o, 45, 150, 135
81, Y, 31, 182, 200
56, e, 23, 118, 236
23, C, 36, 171, 222
30, e, 46, 169, 236
17, n, 21, 166, 249
29, R, 31, 173, 224
68, R, 22, 155, 310
41, R, 36, 146, 262
85, o, 36, 143, 185
0, z, 47, 105, 168
70, p, 40, 147, 279
8, r, 48, 137, 137
34, e, 20, 148, 222
39, E, 28, 100, 130
76, A, 26, 181, 253
86, J, 21, 177, 194
97, l, 33, 189, 189
25, U, 32, 126, 176
14, K, 28, 200, 300
2, C, 41, 135, 202
76, c, 9, 115, 115
51, w, 43, 170, 323
55, C, 33, 142, 269
32, P, 7, 200, 240
26, B, 46, 152, 258
49, g, 27, 197, 334
37, V, 31, 196, 392
50, B, 45, 130, 143
4, Q, 17, 152, 152
1, f, 23, 144, 216
13, q, 31, 187, 205
85, h, 40, 144, 115
49, a, 6, 180, 198
84, p, 28, 147, 161
14, h, 12, 129, 154
93, R, 48, 150, 150
69, w, 5, 191, 362
83, s, 11, 165, 297
56, z, 33, 187, 168
43, p, 22, 144, 244
1, u, 50, 140, 224
6, V, 40, 188, 225
30, C, 27, 183, 311
17, l, 41, 136, 272
20, k, 11, 116, 185
4, P, 30, 144, 273
98, a, 32, 133, 133
99, G, 28, 200, 320
78, S, 49, 140, 126
23, S, 21, 159, 206
54, C, 39, 175, 157
86, A, 5, 141, 155
9, y, 46, 170, 289
65, s, 17, 127, 165
94, y, 8, 103, 92
38, L, 42, 190, 171
82, T, 30, 179, 196
4, h, 19, 111, 177
30, w, 19, 140, 140
42, D, 46, 193, 366
32, T, 35, 124, 136
94, a, 9, 150, 285
59, c, 19, 182, 364
80, B, 18, 101, 191
75, h, 37, 172, 326
50, i, 5, 195, 156
33, N, 46, 151, 181
17, a, 38, 128, 140
49, y, 6, 161, 209
98, q, 24, 168, 336
41, A, 26, 117, 93
98, I, 29, 120, 204
49, Z, 22, 108, 86
15, U, 46, 170, 340
40, o, 41, 177, 159
57, I, 18, 156, 140
3, W, 39, 168, 336
92, E, 42, 135, 229
69, L, 35, 114, 102
95, A, 5, 119, 154
57, s, 47, 159, 254
34, h, 17, 111, 144
14, R, 23, 171, 273
25, k, 27, 107, 149
25, V, 5, 110, 176
6, v, 22, 110, 209
33, i, 26, 200, 280
64, o, 13, 147, 294
88, R, 50, 172, 258
97, l, 16, 123, 123
100, B, 12, 106, 84
9, K, 16, 148, 266
87, A, 41, 102, 91
56, C, 28, 159, 159
52, R, 18, 137, 260
42, t, 49, 169, 270
49, z, 22, 147, 117
15, p, 8, 123, 98
77, Q, 35, 101, 101
0, k, 15, 114, 205
80, T, 38, 174, 278
53, H, 40, 117, 234
76, J, 43, 121, 193
93, c, 17, 150, 195
70, b, 35, 148, 148
78, r, 36, 175, 350
5, Y, 47, 116, 232
65, h, 34, 176, 246
43, P, 29, 170, 187
97, y, 36, 187, 317
56, R, 24, 185, 185
56, K, 43, 193, 250
56, O, 41, 119, 166
26, S, 8, 119, 226
72, Q, 40, 114, 136
22, m, 8, 167, 167
54, I, 46, 104, 156
7, h, 40, 193, 308
10, L, 16, 188, 319
62, u, 19, 100, 180
79, n, 12, 132, 105
51, J, 48, 197, 295
10, j, 13, 112, 134
86, g, 19, 106, 148
31, W, 40, 133, 172
81, j, 11, 100, 140
2, n, 18, 113, 146
60, V, 19, 118, 200
19, R, 50, 186, 372
63, W, 42, 160, 176
28, U, 11, 136, 176
76, R, 17, 160, 208
76, f, 41, 172, 240
94, l, 40, 178, 213
3, g, 35, 167, 267
91, y, 50, 198, 336
15, M, 38, 164, 229
13, z, 16, 189, 226
26, A, 45, 114, 125
32, L, 32, 137, 123
86, w, 24, 197, 177
17, R, 13, 188, 282
65, k, 18, 130, 130
29, z, 21, 157, 314
63, C, 14, 166, 182
96, Y, 33, 184, 331
6, w, 29, 100, 100
67, I, 47, 134, 107
98, y, 36, 140, 126
94, l, 11, 200, 280
77, V, 10, 155, 124
70, m, 44, 168, 218
69, B, 21, 157, 314
13, I, 26, 141, 282
63, U, 25, 144, 172
88, z, 34, 117, 187
81, p, 7, 145, 232
64, p, 37, 124, 136
48, q, 32, 113, 124
52, R, 46, 119, 178
16, H, 10, 137, 205
3, a, 33, 101, 131
47, U, 8, 106, 127
67, B, 41, 130, 130
73, W, 8, 160, 128
18, B, 34, 102, 183
58, w, 37, 149, 283
60, q, 8, 186, 148
43, W, 14, 114, 102
86, U, 19, 123, 172
73, e, 23, 160, 304
62, C, 9, 140, 266
75, K, 30, 160, 256
80, m, 25, 124, 161
43, X, 49, 140, 126
24, V, 8, 132, 184
13, Z, 23, 140, 224
98, h, 47, 113, 146
57, F, 44, 165, 247
14, C, 12, 152, 228
89, H, 44, 100, 120
38, c, 15, 198, 297
5, a, 9, 170, 306
52, D, 13, 110, 99
25, d, 23, 100, 190
93, U, 41, 109, 141
15, G, 10, 181, 307
10, n, 29, 194, 388
42, L, 48, 155, 310
22, f, 9, 119, 166
23, R, 40, 158, 205
14, t, 39, 180, 216
72, T, 29, 125, 212
94, m, 32, 133, 239
82, z, 48, 129, 154
27, v, 47, 140, 140
36, p, 40, 120, 180
78, M, 36, 111, 144
56, v, 11, 109, 98
96, M, 39, 110, 99
84, S, 49, 128, 204
13, e, 37, 158, 173
39, N, 26, 126, 252
12, K, 19, 184, 349
59, w, 24, 197, 197
99, w, 17, 105, 126
61, k, 24, 163, 277
24, o, 39, 154, 231
35, E, 25, 151, 135
11, C, 47, 130, 208
79, L, 49, 141, 155
52, F, 24, 115, 115
85, i, 17, 130, 117
28, e, 14, 150, 300
25, F, 32, 141, 112
68, q, 28, 135, 175
77, G, 38, 119, 119
20, z, 26, 191, 171
34, a, 32, 110, 220
82, T, 22, 192, 249
95, B, 14, 153, 198
33, g, 46, 118, 94
49, S, 40, 167, 317
4, w, 18, 103, 206
97, M, 14, 158, 173
33, f, 47, 161, 128
94, n, 38, 178, 284
68, A, 20, 187, 168
55, D, 5, 138, 165
77, Z, 42, 197, 354
83, Z, 41, 192, 211
49, f, 45, 148, 266
45, V, 43, 133, 266
14, i, 29, 121, 229
93, f, 5, 181, 217
50, j, 11, 118, 236
75, z, 33, 192, 211
60, S, 7, 196, 235
78, H, 5, 144, 129
70, P, 37, 128, 256
11, D, 43, 118, 200
76, K, 29, 124, 173
70, M, 43, 127, 101
93, T, 50, 196, 156
27, v, 15, 152, 197
13, e, 47, 164, 196
72, Q, 30, 142, 269
52, x, 18, 125, 175
77, E, 37, 175, 332
2, P, 9, 159, 286
19, K, 9, 200, 360
26, K, 49, 146, 204
26, Y, 12, 154, 200
33, X, 26, 171, 273
71, h, 6, 191, 286
12, E, 6, 174, 243
84, G, 44, 192, 249
22, e, 29, 192, 326
85, s, 45, 120, 120
38, s, 27, 118, 118
97, E, 42, 163, 277
78, s, 47, 134, 120
76, g, 44, 124, 148
2, d, 5, 200, 400
61, D, 34, 115, 172
38, e, 31, 187, 168
82, T, 38, 183, 366
41, m, 29, 163, 211
42, J, 50, 133, 146
53, p, 8, 122, 183
0, e, 16, 160, 288
78, l, 9, 114, 193
49, o, 17, 150, 255
2, x, 35, 166, 249
46, l, 36, 122, 207
99, s, 36, 192, 192
49, T, 48, 132, 105
19, L, 10, 172, 292
5, T, 14, 118, 165
19, W, 46, 101, 202
51, K, 16, 107, 192
9, d, 41, 185, 240
25, w, 12, 132, 224
32, p, 18, 111, 210
35, B, 11, 107, 128
15, f, 27, 143, 114
22, o, 15, 165, 132
84, n, 43, 180, 251
50, q, 30, 183, 219
11, e, 5, 119, 95
22, c, 26, 189, 302
80, K, 7, 103, 113
36, p, 47, 103, 103
9, n, 20, 115, 218
0, L, 33, 186, 186
21, N, 46, 115, 161
8, d, 42, 106, 95
42, L, 24, 128, 140
33, L, 43, 184, 312
58, T, 13, 189, 245
9, d, 45, 189, 151
66, y, 24, 131, 144
81, J, 17, 109, 152
58, S, 25, 106, 137
0, h, 29, 103, 195
24, s, 21, 140, 280
3, W, 15, 173, 173
55, T, 13, 153, 122
12, u, 7, 174, 278
22, J, 41, 183, 347
52, y, 40, 115, 184
46, d, 50, 140, 140
72, P, 6, 121, 217
64, I, 50, 102, 204
70, w, 36, 183, 201
34, w, 18, 146, 233
81, E, 32, 134, 120
35, J, 48, 163, 195
60, i, 23, 154, 123
0, m, 17, 152, 228
56, i, 6, 110, 143
10, z, 25, 105, 199
53, e, 17, 115, 103
36, a, 42, 122, 109
94, U, 48, 117, 128
73, O, 21, 186, 204
95, j, 46, 111, 188
3, P, 18, 169, 236
5, T, 46, 120, 168
43, j, 22, 148, 266
61, h, 28, 112, 201
2, x, 25, 166, 132
15, Y, 12, 144, 273
69, A, 5, 121, 242
6, A, 16, 104, 104
60, o, 15, 133, 199
92, L, 41, 184, 257
77, w, 44, 198, 336
34, L, 19, 188, 263
26, B, 26, 131, 157
67, a, 45, 175, 157
86, t, 6, 147, 132
63, Z, 50, 120, 216
27, z, 18, 180, 180
87, K, 42, 199, 378
94, W, 50, 169, 236
94, Z, 30, 117, 117
5, p, 14, 192, 384
100, D, 34, 191, 343
53, v, 29, 139, 264
64, O, 44, 138, 234
51, H, 28, 111, 99
13, L, 13, 164, 196
42, P, 21, 177, 141
56, R, 24, 100, 190
72, Y, 9, 100, 110
40, q, 40, 180, 162
6, i, 33, 185, 351
13, P, 33, 194, 174
3, T, 38, 190, 266
11, s, 22, 185, 259
27, u, 38, 118, 94
76, H, 12, 162, 226
90, r, 29, 161, 289
37, l, 35, 117, 117
72, P, 27, 145, 217
7, N, 36, 126, 176
85, Y, 25, 136, 258
13, X, 30, 100, 110
77, w, 5, 144, 129
61, o, 19, 167, 283
27, q, 48, 176, 193
2, p, 8, 118, 106
83, D, 44, 181, 271
99, K, 29, 166, 149
42, w, 9, 138, 138
87, L, 36, 175, 210
73, t, 29, 168, 201
95, T, 20, 174, 139
63, x, 7, 110, 143
77, t, 10, 147, 117
82, u, 29, 138, 262
60, x, 42, 130, 260
71, R, 45, 107, 203
53, j, 38, 111, 88
21, h, 38, 111, 222
49, i, 13, 113, 169
52, N, 39, 153, 275
93, l, 37, 138, 276
54, z, 44, 117, 117
82, n, 5, 171, 222
67, z, 20, 199, 398
58, P, 13, 192, 192
18, R, 24, 129, 154
35, r, 48, 118, 212
74, T, 13, 119, 202
32, A, 43, 186, 316
44, N, 6, 111, 188
44, i, 13, 108, 97
39, f, 28, 117, 140
82, t, 9, 132, 184
38, r, 22, 150, 300
84, S, 15, 114, 182
14, s, 18, 129, 180
54, L, 31, 126, 138
37, o, 38, 129, 103
41, H, 46, 162, 307
55, z, 25, 186, 279
24, j, 28, 173, 173
44, j, 15, 105, 147
11, t, 7, 146, 219
88, y, 42, 165, 280
85, d, 35, 171, 171
62, s, 27, 175, 262
11, B, 42, 110, 154
64, U, 21, 124, 210
21, G, 42, 194, 194
72, f, 32, 175, 192
83, o, 38, 181, 235
43, k, 24, 178, 231
43, S, 42, 124, 223
31, z, 7, 179, 161
27, q, 7, 192, 230
85, O, 25, 101, 90
19, O, 12, 157, 266
83, h, 25, 131, 235
63, n, 31, 150, 165
76, N, 7, 113, 203
18, u, 48, 140, 140
18, N, 26, 169, 253
63, i, 47, 148, 133
45, t, 6, 196, 392
69, f, 14, 137, 274
26, P, 30, 199, 278
12, U, 17, 166, 232
8, Z, 8, 171, 171
45, F, 34, 141, 169
3, x, 9, 181, 181
94, L, 50, 180, 198
52, S, 15, 164, 246
88, P, 50, 118, 141
49, U, 37, 198, 217
33, u, 33, 181, 307
47, h, 45, 158, 221
98, C, 25, 118, 165
39, I, 31, 133, 106
61, U, 26, 135, 243
58, f, 24, 118, 224
38, l, 19, 105, 115
78, Y, 50, 165, 280
43, p, 30, 190, 323
57, R, 29, 168, 151
72, C, 24, 125, 225
16, j, 40, 120, 168
49, N, 45, 185, 277
11, D, 39, 185, 333
85, I, 38, 170, 204
64, Z, 46, 191, 324
71, i, 12, 108, 216
19, C, 23, 181, 235
77, k, 43, 152, 304
98, N, 12, 179, 322
34, y, 8, 199, 159
59, U, 30, 101, 101
80, x, 49, 111, 166
6, j, 22, 189, 264
19, o, 12, 111, 199
21, w, 31, 144, 158
84, w, 39, 108, 216
62, k, 26, 172, 344
77, O, 43, 103, 206
42, l, 26, 120, 240
63, E, 10, 179, 232
98, B, 10, 157, 219
22, a, 48, 117, 187
60, g, 8, 139, 139
50, D, 43, 186, 372
100, X, 31, 100, 80
23, s, 23, 173, 294
5, V, 25, 184, 276
72, P, 48, 144, 259
80, l, 24, 105, 147
97, B, 24, 187, 355
62, w, 23, 117, 93
18, s, 45, 102, 132
16, D, 38, 130, 156
56, A, 6, 108, 183
77, R, 16, 137, 219
89, X, 49, 156, 265
9, y, 35, 165, 247
14, D, 45, 190, 304
43, C, 41, 141, 239
4, o, 29, 148, 192
65, C, 12, 170, 153
39, P, 25, 170, 237
25, W, 46, 145, 188
95, e, 9, 147, 249
80, g, 19, 186, 279
17, x, 21, 119, 202
20, i, 33, 125, 162
98, B, 47, 106, 137
10, J, 43, 135, 175
23, y, 33, 130, 117
18, T, 5, 135, 270
10, J, 39, 105, 105
91, l, 28, 175, 244
32, v, 43, 103, 123
24, V, 17, 149, 134
78, c, 9, 122, 183
62, d, 25, 149, 253
78, e, 26, 161, 273
24, a, 44, 180, 360
24, u, 40, 104, 135
34, l, 24, 132, 237
39, b, 12, 141, 225
96, i, 20, 103, 164
1, w, 30, 114, 91
52, Q, 25, 141, 225
46, C, 8, 119, 178
55, O, 43, 156, 312
85, Z, 20, 196, 392
34, s, 24, 179, 179
95, e, 6, 181, 271
14, b, 17, 136, 136
85, D, 46, 104, 135
85, r, 6, 155, 201
14, U, 18, 175, 192
90, J, 29, 162, 324
24, w, 26, 155, 248
12, h, 19, 139, 152
70, Q, 50, 158, 173
100, t, 12, 121, 169
19, c, 26, 190, 190
28, Q, 12, 150, 300
62, D, 21, 108, 86
24, u, 22, 113, 90
1, C, 5, 165, 148
13, I, 19, 168, 184
22, a, 47, 184, 220
10, H, 37, 113, 146
88, f, 31, 190, 266
25, L, 12, 124, 186
32, g, 13, 150, 255
38, q, 31, 191, 305
4, w, 37, 140, 252
30, l, 14, 119, 214
46, F, 42, 176, 140
74, X, 42, 179, 250
92, M, 9, 177, 247
84, j, 14, 161, 322
75, W, 43, 151, 120
77, b, 26, 175, 244
24, r, 46, 197, 216
62, L, 14, 160, 144
62, k, 15, 150, 150
64, k, 28, 109, 196
92, q, 49, 180, 144
23, L, 27, 106, 159
68, X, 24, 139, 236
68, M, 11, 198, 178
62, y, 48, 187, 224
76, s, 46, 160, 272
74, C, 42, 132, 118
31, r, 17, 101, 161
27, u, 15, 178, 249
50, g, 46, 111, 133
28, r, 19, 141, 183
82, B, 30, 183, 219
41, X, 14, 163, 146
5, y, 47, 133, 159
58, w, 15, 146, 189
69, F, 19, 183, 329
2, T, 16, 191, 229
91, u, 20, 104, 124
60, s, 40, 171, 342
13, P, 41, 101, 191
38, f, 49, 153, 290
42, q, 33, 138, 124
97, E, 10, 196, 254
3, p, 10, 180, 162
66, M, 8, 109, 141
59, G, 48, 134, 134
54, J, 21, 103, 175
86, E, 50, 118, 188
35, w, 23, 126, 176
40, S, 44, 171, 188
49, N, 18, 200, 340
51, d, 19, 183, 366
97, B, 17, 160, 224
2, v, 37, 170, 170
86, M, 22, 174, 278
91, o, 43, 168, 235
4, Q, 28, 184, 257
23, o, 33, 155, 139
70, J, 19, 144, 244
5, A, 39, 140, 280
89, K, 48, 151, 286
29, X, 50, 177, 194
9, A, 42, 173, 155
97, M, 17, 121, 181
77, M, 39, 200, 360
89, v, 41, 137, 150
95, w, 22, 105, 178
55, y, 42, 121, 205
49, E, 8, 110, 220
82, C, 49, 152, 212
36, o, 28, 123, 159
10, S, 41, 188, 225
72, x, 24, 139, 264
22, z, 18, 165, 214
49, E, 11, 150, 210
52, s, 9, 104, 135
37, Y, 12, 122, 231
88, T, 5, 127, 241
0, B, 14, 153, 198
21, d, 30, 167, 317
12, n, 29, 146, 277
15, a, 44, 115, 138
13, A, 30, 126, 226
7, U, 49, 184, 368
76, R, 13, 186, 148
12, e, 19, 152, 228
55, I, 45, 162, 307
38, i, 16, 186, 167
24, v, 43, 153, 137
60, h, 19, 197, 256
26, b, 41, 166, 215
23, y, 42, 109, 207
33, L, 28, 182, 273
14, t, 7, 200, 260
47, K, 32, 166, 282
94, t, 27, 149, 119
94, c, 18, 153, 244
23, Q, 33, 102, 153
59, l, 13, 145, 275
43, G, 36, 188, 169
64, M, 21, 165, 230
7, r, 46, 199, 358
69, t, 13, 190, 190
5, L, 32, 131, 183
97, l, 8, 171, 290
79, K, 24, 138, 124
67, y, 34, 130, 260
17, m, 12, 130, 104
13, K, 15, 121, 157
27, w, 18, 153, 168
97, W, 7, 197, 256
39, i, 33, 189, 378
27, R, 20, 114, 102
83, q, 38, 195, 273
34, R, 36, 105, 105
64, m, 12, 195, 351
19, c, 48, 110, 209
3, q, 34, 155, 170
92, q, 11, 172, 223
60, Y, 18, 103, 175
29, F, 8, 167, 183
72, O, 29, 100, 190
44, t, 36, 193, 347
82, g, 26, 129, 245
55, s, 41, 175, 350
