80, w, 28, 171, 136
48, i, 43, 128, 256
62, H, 45, 142, 184
81, j, 25, 119, 238
39, t, 17, 134, 174
22, y, 19, 160, 208
72, j, 34, 152, 273
34, B, 29, 110, 121
11, r, 30, 135, 270
47, p, 47, 197, 197
49, r, 43, 171, 205
65, M, 21, 174, 156
90, T, 36, 161, 257
89, a, 14, 139, 125
70, O, 38, 126, 163
31, k, 50, 100, 90
77, u, 25, 105, 199
74, T, 21, 177, 177
35, M, 18, 168, 302
15, P, 9, 192, 249
1, t, 47, 127, 165
7, L, 6, 147, 279
72, X, 15, 111, 133
32, o, 10, 103, 113
7, q, 16, 124, 248
2, P, 6, 142, 255
70, G, 29, 119, 142
16, i, 30, 160, 160
73, d, 44, 112, 145
1, E, 36, 156, 171
94, i, 6, 170, 221
4, V, 20, 117, 128
89, a, 42, 139, 139
45, x, 44, 137, 191
95, Q, 33, 135, 243
3, B, 26, 109, 119
36, f, 45, 197, 157
34, j, 19, 146, 233
87, I, 22, 163, 293
37, I, 18, 153, 168
75, V, 48, 191, 229
57, W, 44, 115, 103
54, Q, 28, 151, 135
18, r, 43, 189, 340
4, C, 18, 151, 196
87, E, 16, 164, 278
52, Y, 42, 137, 109
21, C, 13, 134, 201
41, V, 16, 164, 278
56, Z, 15, 184, 368
3, u, 23, 200, 280
37, P, 29, 156, 234
92, s, 14, 137, 137
21, q, 49, 181, 199
94, I, 36, 106, 148
80, X, 8, 104, 197
47, W, 41, 152, 258
35, R, 38, 114, 205
46, R, 43, 155, 310
93, o, 30, 129, 258
49, a, 41, 134, 187
32, F, 19, 110, 198
34, p, 14, 182, 236
62, l, 47, 195, 234
13, A, 10, 200, 160
100, e, 15, 189, 151
77, h, 26, 155, 186
66, g, 44, 131, 183
9, T, 23, 104, 83
67, D, 26, 116, 150
88, r, 24, 182, 364
33, L, 36, 158, 300
71, m, 37, 160, 224
76, w, 5, 136, 217
76, p, 7, 163, 163
23, K, 34, 167, 283
66, V, 18, 120, 108
28, s, 12, 118, 177
96, r, 35, 116, 162
26, J, 39, 105, 105
19, A, 6, 128, 192
28, N, 10, 112, 168
3, e, 6, 138, 207
77, j, 20, 170, 306
7, e, 8, 174, 313
88, B, 42, 191, 267
54, R, 47, 162, 243
14, N, 34, 159, 318
88, d, 5, 183, 256
74, m, 14, 178, 338
3, S, 14, 161, 257
17, B, 30, 139, 152
43, V, 12, 154, 200
37, w, 29, 118, 106
85, e, 8, 105, 115
89, w, 41, 146, 189
92, q, 24, 200, 380
11, k, 46, 103, 195
15, L, 23, 102, 173
79, H, 45, 180, 342
19, j, 50, 149, 268
57, L, 22, 177, 177
59, y, 46, 114, 182
23, Z, 23, 104, 124
68, k, 28, 129, 167
16, A, 15, 179, 340
14, A, 11, 130, 195
57, k, 5, 134, 134
83, r, 32, 167, 300
80, j, 39, 167, 267
29, T, 18, 192, 384
32, q, 37, 134, 174
57, s, 20, 188, 300
27, x, 32, 183, 201
33, P, 13, 103, 164
96, Q, 36, 186, 372
81, M, 23, 193, 386
91, C, 47, 150, 135
3, o, 28, 131, 262
31, S, 15, 153, 137
50, U, 28, 180, 216
98, v, 33, 167, 250
53, A, 19, 182, 182
92, J, 16, 189, 340
8, F, 33, 122, 231
67, W, 10, 151, 271
61, S, 9, 111, 155
77, R, 41, 184, 331
47, k, 36, 171, 222
17, C, 37, 116, 116
7, l, 47, 181, 362
74, m, 5, 141, 169
69, G, 16, 167, 250
15, t, 50, 146, 277
60, p, 18, 112, 224
52, R, 10, 110, 187
83, n, 5, 100, 110
87, x, 35, 165, 132
44, z, 47, 196, 156
89, R, 6, 162, 291
60, L, 18, 123, 209
23, E, 33, 100, 130
50, s, 24, 134, 268
19, h, 35, 189, 321
89, G, 48, 173, 173
80, L, 10, 118, 129
80, t, 38, 175, 210
76, Z, 48, 113, 169
45, N, 36, 137, 137
43, U, 50, 114, 182
49, A, 22, 116, 185
49, R, 45, 183, 237
20, A, 6, 166, 149
52, N, 49, 155, 201
49, E, 33, 101, 181
0, k, 42, 116, 174
27, n, 6, 196, 372
86, F, 36, 131, 157
34, d, 49, 178, 160
6, g, 35, 128, 192
70, N, 5, 112, 134
100, t, 26, 141, 126
100, W, 28, 143, 271
16, h, 50, 176, 140
21, N, 10, 147, 235
91, C, 46, 127, 228
49, P, 9, 103, 144
29, V, 40, 182, 291
39, d, 20, 178, 267
55, g, 8, 121, 169
33, r, 14, 180, 198
28, v, 5, 182, 218
11, F, 29, 133, 133
73, S, 42, 166, 149
13, V, 37, 184, 349
89, p, 31, 187, 261
74, q, 19, 155, 170
87, w, 36, 199, 159
83, I, 11, 199, 298
77, r, 5, 182, 291
58, G, 32, 199, 179
91, u, 6, 129, 180
31, F, 27, 110, 209
92, b, 8, 116, 232
61, q, 20, 143, 114
73, N, 31, 196, 352
14, C, 33, 175, 244
48, f, 18, 194, 194
15, l, 48, 167, 267
20, W, 12, 159, 127
62, n, 47, 117, 152
72, a, 12, 188, 319
87, H, 17, 173, 311
31, d, 46, 150, 180
43, t, 15, 118, 165
30, Z, 16, 163, 309
67, p, 45, 169, 169
51, J, 15, 162, 210
25, p, 18, 182, 345
33, u, 28, 182, 163
10, e, 25, 184, 165
67, H, 21, 182, 218
71, V, 46, 168, 235
21, a, 32, 167, 283
38, K, 47, 198, 277
5, W, 24, 116, 197
16, d, 29, 144, 273
83, a, 48, 183, 237
68, l, 20, 137, 219
25, a, 47, 163, 309
26, L, 49, 142, 142
94, a, 33, 191, 267
66, a, 37, 161, 273
81, L, 36, 104, 145
63, F, 48, 168, 302
20, F, 7, 199, 218
78, z, 18, 195, 331
75, p, 50, 120, 156
9, b, 10, 196, 313
75, K, 15, 125, 225
37, i, 27, 155, 170
80, s, 50, 109, 109
28, X, 47, 180, 342
71, Q, 49, 196, 176
54, m, 23, 184, 147
50, S, 27, 187, 243
85, n, 15, 102, 122
76, S, 33, 167, 267
20, K, 19, 169, 185
26, Y, 10, 141, 253
61, U, 43, 200, 220
16, s, 41, 192, 172
33, N, 24, 197, 275
76, z, 42, 188, 225
26, R, 6, 181, 235
20, a, 8, 174, 243
94, k, 5, 154, 215
13, D, 41, 119, 107
5, U, 45, 121, 157
56, P, 19, 126, 214
73, E, 22, 118, 165
9, f, 45, 116, 127
82, O, 17, 125, 175
5, i, 11, 116, 92
15, N, 50, 107, 117
47, M, 38, 117, 210
1, X, 48, 130, 208
53, U, 32, 137, 260
96, o, 25, 170, 136
72, G, 40, 134, 174
47, y, 15, 185, 351
84, I, 34, 180, 216
64, S, 10, 173, 173
94, y, 32, 108, 118
38, I, 22, 186, 167
41, p, 18, 182, 327
98, M, 20, 111, 155
19, P, 48, 180, 234
1, O, 21, 174, 313
52, R, 6, 149, 163
40, p, 34, 129, 154
46, O, 46, 160, 304
68, L, 13, 169, 135
44, s, 36, 196, 294
75, d, 39, 171, 342
31, T, 43, 138, 234
4, S, 37, 126, 151
74, u, 38, 101, 101
24, g, 39, 196, 176
41, p, 43, 150, 300
98, O, 38, 104, 187
15, R, 29, 100, 110
92, j, 5, 137, 232
8, P, 40, 167, 233
71, W, 11, 149, 178
51, k, 40, 175, 140
31, a, 43, 195, 351
9, f, 48, 109, 130
7, S, 26, 154, 138
29, O, 35, 168, 235
96, Q, 17, 130, 117
41, G, 49, 175, 244
92, f, 44, 101, 80
65, i, 31, 164, 131
28, t, 34, 152, 182
20, q, 15, 135, 189
0, Z, 48, 199, 199
98, T, 5, 127, 152
15, k, 27, 173, 346
37, T, 16, 178, 142
25, q, 43, 121, 121
14, y, 38, 122, 207
30, w, 36, 199, 338
41, A, 45, 131, 170
56, w, 13, 131, 144
73, m, 24, 165, 132
13, k, 42, 183, 311
22, y, 39, 169, 321
62, p, 37, 186, 223
73, K, 28, 113, 101
38, G, 17, 128, 153
25, f, 44, 122, 122
21, m, 16, 159, 127
44, k, 41, 105, 126
62, a, 18, 112, 224
7, r, 42, 146, 277
21, T, 17, 118, 177
82, Z, 5, 123, 246
71, j, 32, 151, 302
45, Q, 32, 142, 156
42, W, 39, 179, 286
87, u, 34, 118, 224
5, b, 32, 187, 149
12, m, 38, 129, 232
60, A, 14, 160, 208
76, F, 37, 139, 236
53, o, 26, 157, 157
27, R, 14, 117, 93
87, M, 34, 135, 162
45, T, 18, 192, 172
18, e, 11, 166, 249
42, T, 36, 107, 85
70, c, 32, 177, 247
67, e, 50, 121, 242
44, O, 11, 174, 226
45, A, 21, 140, 252
100, O, 19, 182, 309
22, w, 31, 191, 286
37, l, 17, 141, 112
4, c, 22, 193, 270
52, Z, 13, 198, 376
15, H, 43, 111, 166
28, G, 32, 193, 328
45, D, 35, 162, 324
35, c, 31, 145, 232
81, Z, 42, 116, 162
5, H, 13, 114, 91
45, Q, 33, 100, 150
2, C, 45, 160, 240
97, l, 45, 142, 255
63, u, 47, 152, 273
73, r, 35, 100, 100
5, R, 27, 180, 360
52, x, 14, 176, 264
14, Y, 5, 178, 195
7, d, 41, 180, 306
34, N, 30, 158, 126
59, W, 26, 173, 276
81, L, 49, 104, 114
50, o, 50, 128, 179
41, r, 27, 128, 243
21, U, 16, 155, 139
48, J, 44, 141, 183
55, L, 50, 122, 219
83, j, 16, 133, 159
88, W, 48, 166, 182
10, M, 30, 169, 321
49, N, 47, 105, 105
22, C, 40, 193, 212
38, R, 20, 172, 172
53, S, 46, 130, 117
74, C, 20, 161, 209
26, x, 19, 156, 218
80, s, 33, 189, 359
92, n, 11, 187, 374
12, I, 27, 181, 253
43, A, 23, 155, 279
9, F, 34, 176, 352
82, G, 40, 159, 318
73, c, 50, 152, 258
66, C, 18, 138, 262
5, S, 26, 145, 116
35, A, 16, 131, 222
33, Z, 11, 154, 292
34, q, 30, 146, 262
15, i, 43, 106, 84
41, x, 40, 122, 231
37, o, 13, 113, 135
19, A, 6, 171, 171
77, L, 9, 110, 143
31, s, 42, 178, 302
38, f, 13, 117, 93
5, T, 49, 134, 201
80, F, 12, 107, 171
6, R, 14, 182, 273
42, O, 26, 163, 277
35, e, 37, 116, 162
77, P, 28, 114, 171
11, W, 31, 115, 172
56, f, 5, 143, 114
95, i, 19, 138, 234
52, o, 35, 168, 151
8, b, 37, 189, 378
95, v, 45, 156, 187
24, A, 47, 158, 142
59, i, 37, 198, 396
90, b, 39, 187, 243
31, N, 20, 143, 143
22, T, 44, 124, 161
12, j, 20, 158, 189
81, g, 47, 140, 252
9, R, 22, 191, 324
1, Q, 16, 154, 246
82, C, 36, 193, 250
44, R, 23, 178, 213
16, l, 12, 180, 270
17, P, 45, 159, 222
50, y, 22, 150, 255
53, S, 25, 168, 134
1, w, 41, 113, 113
64, Q, 16, 157, 266
93, J, 25, 158, 173
50, n, 18, 182, 145
28, n, 30, 174, 330
40, W, 21, 164, 196
58, C, 50, 185, 222
42, g, 38, 109, 130
71, k, 43, 103, 82
66, t, 17, 123, 233
54, p, 7, 198, 158
11, O, 28, 150, 135
95, T, 5, 114, 148
72, E, 32, 134, 241
8, v, 42, 183, 311
29, G, 26, 163, 293
2, z, 40, 102, 132
84, F, 28, 103, 185
9, S, 46, 193, 308
25, z, 18, 188, 263
78, l, 24, 184, 165
39, f, 13, 115, 138
49, s, 25, 169, 236
72, S, 45, 184, 257
90, I, 20, 173, 311
76, s, 49, 148, 118
55, a, 28, 137, 246
78, A, 25, 115, 230
93, j, 17, 123, 246
99, B, 9, 171, 171
76, N, 35, 106, 137
37, G, 46, 149, 119
31, Z, 44, 100, 120
76, J, 29, 147, 249
85, s, 16, 108, 205
64, y, 9, 112, 145
90, Y, 7, 182, 273
75, Q, 17, 150, 120
14, P, 48, 197, 157
64, O, 35, 177, 159
76, O, 21, 160, 240
26, B, 36, 126, 151
91, x, 28, 145, 217
9, c, 26, 183, 183
34, J, 47, 106, 127
65, x, 50, 128, 204
90, k, 50, 148, 266
55, B, 36, 136, 176
90, z, 25, 170, 255
34, e, 47, 170, 323
98, s, 48, 183, 347
82, E, 47, 198, 217
96, t, 21, 141, 225
11, W, 48, 103, 206
47, K, 49, 172, 137
48, R, 17, 157, 314
55, S, 22, 183, 219
98, O, 36, 134, 134
24, L, 13, 148, 281
40, p, 20, 166, 132
52, r, 17, 110, 209
52, N, 17, 193, 347
57, q, 7, 161, 128
4, l, 39, 133, 159
12, b, 30, 165, 148
12, w, 38, 166, 149
18, F, 48, 135, 202
2, w, 5, 165, 230
38, J, 11, 199, 298
74, n, 50, 139, 264
49, F, 41, 130, 195
15, y, 21, 111, 144
79, l, 46, 158, 268
85, l, 38, 200, 380
80, g, 11, 139, 139
34, e, 42, 180, 324
42, m, 7, 184, 312
52, J, 44, 188, 169
16, i, 27, 184, 368
62, G, 32, 153, 168
17, L, 47, 141, 141
38, y, 5, 196, 333
100, T, 41, 170, 306
15, M, 38, 113, 203
8, g, 50, 147, 147
65, d, 17, 127, 203
26, u, 23, 159, 143
25, w, 8, 108, 172
83, Y, 39, 155, 155
7, Q, 37, 129, 258
49, l, 43, 105, 168
66, C, 5, 114, 182
26, l, 17, 100, 200
72, H, 47, 105, 199
30, O, 5, 184, 312
66, x, 6, 123, 184
69, E, 44, 105, 199
97, I, 24, 101, 111
14, N, 13, 108, 151
83, k, 32, 138, 151
25, j, 15, 141, 282
29, r, 48, 159, 159
5, N, 11, 106, 169
42, b, 30, 106, 190
67, G, 12, 195, 292
71, j, 11, 125, 162
98, u, 5, 162, 275
26, K, 43, 182, 364
90, j, 9, 142, 156
88, q, 12, 162, 178
6, g, 38, 120, 144
67, D, 23, 166, 199
47, u, 38, 161, 161
34, M, 49, 144, 288
98, C, 20, 155, 279
96, N, 21, 183, 329
77, n, 11, 184, 368
71, v, 48, 159, 254
85, q, 12, 145, 188
34, a, 35, 180, 198
29, M, 14, 124, 173
16, q, 28, 163, 130
52, Y, 35, 118, 188
77, C, 15, 183, 329
4, V, 9, 129, 167
98, v, 21, 184, 202
61, n, 18, 170, 340
95, Y, 33, 166, 332
17, J, 20, 130, 195
15, B, 40, 101, 111
70, G, 27, 175, 210
70, Q, 15, 135, 256
48, d, 12, 135, 135
5, N, 41, 139, 236
82, A, 7, 176, 176
32, a, 46, 184, 312
97, k, 41, 117, 163
16, l, 24, 177, 354
34, g, 30, 191, 305
78, q, 21, 138, 138
34, o, 40, 102, 122
12, K, 5, 130, 117
5, s, 43, 127, 165
50, F, 5, 118, 236
70, J, 47, 157, 251
99, p, 36, 133, 159
21, T, 24, 170, 170
53, O, 38, 102, 142
62, J, 32, 149, 134
98, s, 28, 189, 226
13, f, 28, 142, 156
40, i, 7, 108, 172
35, V, 49, 114, 216
85, W, 46, 112, 212
25, j, 44, 193, 289
6, m, 23, 153, 290
53, m, 9, 101, 111
36, K, 15, 196, 215
70, v, 28, 159, 190
24, j, 46, 153, 229
49, D, 37, 176, 334
61, h, 21, 171, 273
52, s, 40, 121, 96
25, o, 22, 173, 207
37, z, 28, 139, 166
2, V, 50, 165, 132
13, P, 39, 100, 130
15, K, 36, 111, 166
44, t, 37, 161, 144
55, H, 28, 127, 190
61, i, 12, 154, 154
81, u, 22, 111, 199
36, f, 33, 169, 338
79, n, 29, 105, 136
16, A, 21, 139, 152
18, k, 23, 104, 197
64, Q, 16, 170, 289
38, T, 20, 137, 178
1, u, 18, 168, 285
24, r, 32, 178, 356
18, e, 30, 113, 169
68, Y, 22, 167, 217
21, k, 37, 122, 195
27, H, 40, 110, 99
10, L, 46, 109, 152
18, X, 31, 130, 247
0, q, 45, 176, 211
24, p, 33, 158, 221
72, b, 41, 123, 147
52, N, 26, 159, 270
16, j, 35, 160, 144
92, J, 29, 119, 190
61, O, 18, 127, 165
85, N, 43, 123, 123
86, K, 47, 145, 261
4, h, 16, 113, 101
54, S, 19, 157, 157
97, w, 49, 198, 217
13, c, 48, 197, 197
87, r, 6, 192, 172
69, u, 10, 143, 157
23, n, 42, 163, 309
72, A, 30, 114, 228
21, Q, 9, 130, 156
94, u, 11, 174, 191
27, E, 26, 189, 245
100, J, 14, 107, 203
28, h, 11, 176, 246
65, h, 22, 115, 103
54, r, 6, 139, 166
92, T, 13, 137, 219
86, Y, 19, 144, 288
20, q, 46, 165, 297
75, d, 30, 178, 195
83, n, 33, 159, 190
78, z, 48, 137, 164
80, S, 50, 149, 238
87, p, 5, 167, 283
50, z, 10, 110, 110
70, r, 29, 155, 170
57, X, 27, 167, 334
64, f, 27, 112, 156
69, g, 26, 138, 248
82, h, 34, 126, 126
66, V, 33, 141, 239
6, I, 33, 188, 169
100, u, 39, 128, 179
52, a, 21, 127, 139
67, b, 36, 180, 162
35, O, 25, 148, 162
35, U, 31, 174, 243
83, w, 22, 112, 89
75, F, 16, 179, 196
9, t, 21, 109, 98
88, b, 29, 109, 109
66, T, 21, 168, 336
79, m, 14, 157, 314
86, M, 30, 117, 93
47, Z, 19, 120, 204
38, x, 36, 161, 225
74, r, 36, 171, 324
16, C, 38, 150, 240
72, d, 32, 198, 217
71, D, 38, 176, 316
43, g, 14, 130, 208
65, w, 18, 132, 171
55, E, 14, 156, 187
46, u, 42, 148, 162
11, x, 33, 159, 270
95, N, 23, 196, 392
31, z, 12, 175, 175
28, Y, 19, 100, 180
71, f, 46, 178, 249
55, q, 25, 115, 103
48, e, 41, 166, 215
23, F, 14, 188, 225
26, P, 38, 145, 261
14, n, 24, 147, 117
8, Z, 11, 170, 136
70, Q, 21, 144, 158
16, R, 40, 114, 193
71, P, 38, 104, 124
25, x, 42, 140, 238
5, p, 47, 163, 244
53, l, 21, 143, 286
0, a, 17, 137, 219
25, G, 21, 176, 264
4, L, 8, 188, 150
28, b, 19, 176, 176
31, h, 46, 174, 261
9, V, 47, 144, 129
92, N, 7, 175, 280
41, Z, 18, 128, 217
76, y, 45, 144, 244
6, u, 37, 197, 295
44, d, 25, 140, 252
86, t, 20, 170, 237
1, a, 6, 190, 323
6, X, 22, 175, 210
9, I, 22, 158, 126
56, x, 36, 181, 271
97, C, 18, 140, 140
65, P, 45, 104, 104
63, I, 12, 199, 238
98, i, 39, 148, 281
62, u, 17, 123, 233
16, u, 25, 154, 215
13, L, 31, 179, 268
14, D, 15, 180, 270
59, j, 32, 104, 83
68, x, 44, 128, 256
53, q, 21, 168, 268
31, i, 44, 114, 182
88, F, 9, 130, 195
91, U, 28, 125, 187
88, n, 9, 148, 192
16, A, 17, 123, 159
73, Q, 29, 169, 270
58, y, 38, 108, 205
21, i, 46, 150, 195
95, n, 31, 115, 138
11, b, 13, 200, 400
34, F, 19, 192, 153
9, t, 16, 117, 105
23, h, 48, 194, 329
19, L, 20, 146, 248
49, x, 25, 167, 250
63, y, 6, 144, 288
55, z, 39, 101, 171
46, E, 33, 119, 238
61, t, 25, 157, 188
20, B, 13, 189, 340
92, f, 21, 118, 141
74, R, 34, 114, 228
65, M, 46, 162, 291
88, z, 15, 132, 237
82, K, 32, 187, 317
31, R, 26, 156, 202
72, z, 42, 137, 246
93, j, 14, 165, 198
100, u, 29, 111, 111
11, b, 32, 187, 374
30, O, 38, 185, 296
76, W, 43, 172, 240
82, n, 40, 172, 240
44, j, 45, 200, 380
70, r, 18, 193, 173
61, G, 17, 132, 145
37, e, 17, 100, 100
34, L, 23, 148, 162
95, t, 9, 158, 142
69, c, 11, 101, 191
27, V, 29, 184, 349
83, c, 19, 104, 145
21, M, 27, 113, 226
4, u, 10, 142, 184
12, n, 37, 123, 233
77, E, 12, 178, 160
31, Z, 37, 129, 103
80, K, 25, 168, 268
72, w, 45, 100, 130
56, C, 11, 159, 270
47, t, 9, 107, 139
72, u, 11, 160, 320
13, S, 25, 107, 117
0, W, 20, 183, 366
48, k, 17, 106, 212
19, Y, 46, 189, 170
8, S, 13, 135, 256
36, g, 15, 143, 243
51, K, 36, 152, 136
47, b, 33, 139, 250
87, c, 18, 193, 308
2, A, 24, 128, 204
74, E, 13, 163, 146
50, d, 10, 193, 328
21, C, 24, 157, 125
33, Y, 49, 162, 210
47, K, 43, 154, 246
5, L, 45, 198, 257
58, S, 39, 126, 113
20, u, 17, 121, 133
46, M, 47, 167, 300
75, B, 29, 115, 126
24, X, 40, 135, 135
76, n, 15, 102, 81
8, S, 36, 144, 259
94, i, 16, 111, 144
97, v, 11, 145, 145
84, e, 17, 167, 133
39, R, 19, 101, 202
83, P, 16, 192, 384
48, o, 23, 126, 214
86, L, 33, 164, 311
83, C, 37, 112, 134
94, y, 34, 173, 155
52, r, 43, 193, 154
30, z, 48, 115, 92
71, g, 7, 150, 150
90, a, 47, 198, 316
28, a, 37, 184, 368
12, r, 21, 165, 297
96, M, 14, 101, 101
59, O, 49, 188, 357
86, L, 31, 164, 246
47, m, 45, 197, 157
20, r, 11, 190, 152
47, j, 26, 159, 190
13, L, 15, 180, 234
47, z, 24, 124, 161
15, J, 31, 106, 137
21, K, 27, 186, 204
49, a, 47, 175, 297
53, e, 28, 174, 191
98, Y, 46, 195, 214
39, M, 48, 199, 298
50, S, 45, 145, 188
56, C, 22, 141, 253
87, Y, 42, 167, 334
1, o, 25, 148, 236
72, D, 16, 114, 205
56, e, 7, 105, 105
57, x, 40, 199, 318
100, W, 33, 185, 370
64, d, 48, 113, 192
11, Y, 48, 146, 131
3, T, 16, 104, 208
27, a, 33, 167, 167
74, e, 33, 198, 396
60, j, 41, 162, 210
92, W, 21, 188, 319
41, W, 13, 151, 151
90, g, 38, 120, 120
15, O, 35, 120, 192
59, b, 6, 125, 225
71, f, 41, 194, 310
36, E, 23, 109, 163
81, T, 19, 163, 179
93, L, 8, 172, 326
7, g, 9, 186, 148
91, j, 28, 188, 300
49, U, 36, 110, 121
4, j, 16, 199, 179
5, h, 39, 116, 162
48, R, 48, 177, 177
18, k, 41, 155, 201
76, u, 23, 118, 118
43, O, 24, 116, 220
84, A, 34, 155, 139
76, a, 5, 137, 123
25, e, 13, 181, 343
99, W, 9, 149, 268
41, N, 32, 138, 220
74, w, 17, 123, 209
85, a, 46, 173, 155
62, l, 21, 134, 227
44, W, 14, 178, 284
70, Q, 42, 148, 207
49, f, 27, 181, 181
56, n, 31, 105, 147
58, P, 26, 175, 297
14, t, 48, 155, 248
83, G, 45, 103, 123
96, U, 12, 109, 218
27, s, 14, 118, 200
36, P, 15, 106, 201
78, s, 17, 158, 268
5, O, 5, 181, 181
70, h, 50, 168, 151
29, P, 9, 200, 180
73, R, 35, 200, 200
15, m, 12, 155, 155
1, P, 7, 123, 147
76, i, 11, 164, 164
35, Y, 6, 167, 233
21, g, 14, 165, 280
70, Y, 18, 106, 106
57, d, 16, 144, 187
21, o, 50, 109, 185
81, D, 16, 124, 161
76, f, 18, 124, 148
26, B, 49, 159, 174
33, I, 9, 128, 230
97, U, 21, 200, 300
17, F, 31, 121, 96
10, m, 42, 179, 179
62, z, 10, 132, 158
30, S, 31, 120, 144
56, d, 27, 185, 259
46, D, 15, 134, 147
28, W, 45, 137, 123
69, l, 41, 176, 334
94, u, 22, 193, 173
90, b, 32, 166, 232
38, Z, 36, 110, 176
53, w, 27, 109, 185
86, a, 36, 185, 314
65, E, 23, 125, 150
97, d, 11, 156, 280
7, g, 11, 101, 121
14, v, 11, 139, 125
100, H, 50, 143, 185
65, T, 7, 142, 198
55, O, 25, 199, 298
55, M, 48, 107, 117
66, s, 30, 156, 234
66, B, 5, 145, 246
49, t, 20, 160, 256
55, d, 33, 101, 161
86, a, 35, 154, 154
45, I, 26, 157, 141
74, b, 46, 179, 286
45, w, 20, 117, 163
100, e, 16, 120, 168
81, t, 39, 154, 308
78, a, 17, 130, 117
92, j, 37, 139, 194
23, f, 24, 179, 143
64, H, 15, 117, 234
79, A, 7, 185, 259
11, L, 49, 132, 132
43, k, 50, 199, 338
89, S, 31, 188, 357
35, E, 37, 176, 193
99, F, 26, 130, 234
67, p, 24, 145, 275
62, W, 29, 194, 232
92, q, 32, 173, 242
21, z, 10, 192, 172
8, P, 36, 175, 332
14, h, 18, 165, 330
22, M, 48, 105, 199
23, E, 32, 175, 280
34, A, 19, 191, 305
58, y, 49, 186, 148
85, o, 40, 168, 319
78, D, 15, 102, 183
82, s, 12, 152, 167
65, n, 30, 151, 302
52, o, 10, 154, 292
88, A, 5, 133, 159
31, U, 6, 106, 159
63, H, 18, 141, 211
65, l, 42, 107, 160
72, x, 24, 121, 121
8, z, 15, 113, 169
74, O, 9, 184, 220
68, G, 22, 137, 150
39, a, 16, 118, 118
50, X, 21, 189, 189
75, N, 16, 179, 143
17, S, 41, 163, 130
45, W, 32, 132, 264
52, a, 29, 116, 116
70, Z, 7, 105, 157
52, w, 14, 155, 279
4, j, 47, 169, 304
36, W, 14, 180, 324
2, p, 16, 152, 228
10, d, 31, 199, 199
31, y, 9, 176, 281
47, q, 30, 161, 241
23, D, 30, 188, 188
61, s, 5, 139, 152
89, q, 39, 112, 212
78, d, 17, 170, 306
41, C, 38, 162, 307
36, j, 46, 179, 196
26, Q, 28, 157, 266
88, J, 30, 121, 133
95, z, 20, 137, 137
22, d, 15, 108, 162
66, l, 11, 111, 133
93, o, 30, 165, 230
95, d, 43, 122, 146
33, D, 45, 174, 243
61, r, 23, 169, 321
99, Y, 11, 193, 347
32, B, 44, 149, 238
34, I, 11, 152, 273
85, J, 14, 193, 193
19, I, 13, 192, 326
5, g, 38, 200, 360
12, y, 5, 137, 178
41, y, 30, 180, 216
17, K, 29, 196, 333
99, A, 7, 200, 320
30, P, 22, 192, 192
41, U, 39, 147, 176
1, z, 39, 131, 183
84, U, 36, 164, 196
97, U, 39, 106, 212
82, M, 41, 151, 271
48, o, 11, 166, 298
8, y, 5, 191, 267
86, G, 15, 185, 351
40, e, 11, 142, 184
8, I, 28, 200, 200
30, W, 13, 139, 278
6, T, 21, 189, 321
46, t, 16, 181, 325
98, r, 5, 188, 169
13, c, 8, 161, 322
63, n, 15, 137, 109
6, b, 48, 191, 267
40, k, 34, 190, 285
26, M, 26, 173, 224
53, k, 10, 161, 177
22, k, 8, 192, 172
91, a, 9, 163, 326
42, K, 21, 171, 205
64, E, 18, 161, 241
7, O, 33, 130, 169
10, C, 43, 145, 246
21, B, 20, 195, 214
5, W, 16, 200, 360
28, D, 21, 180, 306
97, c, 25, 114, 216
87, f, 12, 167, 300
3, F, 30, 111, 122
85, T, 35, 200, 340
62, g, 50, 138, 207
25, C, 47, 159, 286
19, Q, 31, 112, 134
25, O, 16, 149, 238
2, d, 20, 121, 157
97, a, 22, 196, 313
81, P, 35, 168, 184
26, x, 5, 169, 135
61, s, 22, 173, 328
31, g, 42, 171, 239
91, K, 31, 134, 160
89, n, 15, 191, 324
70, d, 48, 128, 204
30, s, 12, 137, 232
29, g, 7, 145, 246
19, I, 9, 154, 138
1, e, 45, 147, 235
10, d, 29, 140, 238
5, Z, 32, 128, 204
84, r, 20, 169, 202
79, O, 8, 168, 201
51, s, 42, 118, 129
9, n, 23, 188, 376
34, v, 16, 185, 148
91, a, 25, 141, 267
17, h, 9, 191, 382
91, B, 14, 184, 276
63, g, 50, 125, 200
77, V, 6, 132, 250
2, O, 49, 145, 246
82, G, 21, 103, 103
91, v, 6, 133, 186
19, h, 15, 104, 208
85, W, 24, 113, 226
65, g, 30, 130, 117
79, B, 11, 146, 262
9, J, 37, 196, 215
22, m, 20, 123, 98
66, m, 44, 105, 178
82, x, 14, 143, 228
12, M, 34, 157, 266
86, c, 18, 119, 190
66, M, 5, 186, 297
89, b, 19, 129, 206
55, x, 28, 104, 187
73, o, 12, 192, 249
29, c, 38, 162, 243
10, x, 7, 143, 128
86, K, 18, 192, 364
29, W, 46, 114, 171
13, l, 15, 179, 358
7, m, 25, 130, 104
85, u, 41, 159, 238
65, M, 47, 131, 222
73, F, 11, 177, 212
68, e, 10, 166, 265
80, W, 7, 122, 122
68, C, 35, 111, 88
72, l, 15, 147, 191
79, o, 8, 184, 312
38, C, 48, 178, 142
33, k, 30, 151, 120
