88, M, 30, 179, 179
4, M, 47, 193, 347
3, d, 47, 104, 93
74, d, 13, 174, 174
48, h, 48, 120, 228
89, p, 24, 126, 214
34, M, 22, 102, 81
94, m, 9, 195, 292
97, y, 31, 104, 83
52, U, 49, 110, 143
94, W, 8, 119, 107
31, b, 29, 165, 313
97, Y, 5, 131, 262
19, M, 38, 105, 178
11, T, 5, 173, 294
18, L, 38, 162, 324
69, R, 12, 149, 178
88, H, 21, 176, 176
100, t, 41, 199, 278
79, i, 30, 112, 168
31, W, 47, 199, 338
24, v, 49, 148, 192
10, R, 10, 117, 105
42, z, 38, 148, 162
6, a, 48, 110, 198
16, b, 24, 107, 128
7, O, 18, 138, 276
66, L, 5, 170, 272
15, T, 33, 175, 210
86, E, 44, 100, 120
57, t, 20, 156, 296
38, m, 8, 164, 328
40, P, 17, 105, 126
7, M, 35, 179, 196
52, Y, 15, 200, 380
46, u, 18, 108, 216
64, H, 23, 132, 224
11, A, 33, 146, 292
92, g, 11, 146, 277
74, X, 11, 197, 394
43, w, 15, 162, 243
6, a, 46, 183, 146
19, Z, 42, 177, 265
30, N, 28, 155, 124
24, v, 18, 145, 217
60, k, 49, 107, 192
50, x, 38, 129, 206
3, v, 29, 187, 149
15, x, 16, 146, 160
38, L, 38, 109, 152
53, L, 29, 114, 182
90, z, 50, 108, 108
72, B, 20, 123, 123
61, c, 9, 140, 196
95, L, 34, 131, 209
85, h, 43, 154, 169
94, R, 24, 143, 257
92, w, 24, 148, 148
57, T, 49, 156, 124
49, n, 33, 198, 198
63, y, 48, 135, 162
17, S, 11, 181, 362
79, h, 32, 166, 249
89, G, 32, 195, 175
94, a, 9, 183, 201
33, o, 34, 167, 233
92, L, 28, 107, 214
53, u, 26, 141, 239
76, G, 50, 118, 200
52, N, 33, 185, 185
33, E, 36, 150, 270
78, l, 37, 142, 284
1, E, 43, 186, 372
36, A, 38, 169, 152
62, y, 44, 159, 238
17, D, 16, 169, 270
68, r, 33, 137, 274
77, D, 24, 102, 132
54, y, 25, 119, 166
20, L, 43, 161, 225
15, G, 11, 119, 238
71, j, 29, 161, 241
52, N, 49, 194, 271
64, Z, 6, 177, 318
61, o, 34, 132, 105
35, e, 31, 170, 136
55, X, 26, 195, 351
54, V, 37, 181, 217
22, Q, 32, 106, 190
27, a, 23, 150, 240
8, p, 25, 122, 109
27, I, 40, 180, 162
62, z, 43, 127, 165
82, S, 40, 110, 176
27, x, 47, 158, 284
70, T, 17, 168, 168
4, v, 26, 141, 239
84, W, 32, 133, 226
79, c, 9, 153, 198
18, f, 27, 156, 140
70, N, 40, 190, 171
83, r, 42, 152, 121
14, c, 13, 141, 155
81, y, 34, 113, 169
85, U, 26, 108, 194
51, d, 39, 150, 270
89, R, 10, 139, 264
82, x, 34, 114, 114
12, W, 28, 107, 181
61, T, 45, 104, 93
28, M, 36, 157, 266
57, d, 48, 192, 172
64, X, 28, 175, 157
72, L, 47, 112, 134
91, F, 9, 185, 259
48, s, 45, 184, 220
92, y, 32, 194, 213
1, h, 34, 142, 255
87, M, 34, 106, 159
26, l, 36, 143, 228
54, z, 7, 109, 119
73, u, 39, 111, 177
83, d, 8, 189, 264
60, S, 6, 102, 183
78, z, 10, 160, 128
94, e, 48, 111, 166
63, I, 27, 110, 165
67, g, 28, 108, 129
73, x, 32, 105, 157
21, T, 12, 191, 248
4, y, 43, 117, 175
19, Z, 41, 100, 190
87, T, 37, 126, 100
55, B, 34, 169, 152
100, N, 25, 193, 173
5, K, 31, 129, 232
12, C, 50, 192, 192
15, i, 11, 114, 205
19, R, 15, 143, 157
72, G, 24, 179, 214
48, H, 43, 151, 302
16, l, 10, 149, 163
80, t, 29, 134, 134
61, c, 41, 107, 192
46, J, 40, 154, 200
74, U, 29, 180, 162
97, q, 5, 183, 237
55, N, 37, 194, 329
12, G, 31, 121, 217
99, q, 25, 113, 169
84, L, 23, 178, 178
21, H, 6, 170, 170
99, F, 33, 108, 97
90, Y, 40, 164, 311
8, v, 36, 148, 133
46, u, 11, 198, 237
31, u, 14, 158, 300
9, J, 5, 155, 186
70, S, 35, 168, 184
92, N, 27, 163, 146
65, W, 9, 147, 205
64, B, 10, 174, 278
55, C, 43, 181, 199
43, x, 22, 156, 280
91, t, 12, 142, 184
99, w, 41, 133, 133
69, K, 5, 132, 211
2, W, 5, 138, 138
62, W, 45, 170, 237
85, x, 42, 191, 191
89, T, 26, 196, 254
78, W, 27, 106, 201
78, j, 23, 115, 103
66, F, 30, 145, 290
12, T, 26, 144, 158
16, Z, 49, 124, 161
62, Q, 37, 167, 283
40, B, 6, 144, 172
49, r, 38, 132, 145
31, i, 18, 144, 201
2, N, 13, 143, 271
28, Q, 22, 168, 218
99, P, 36, 126, 214
48, C, 36, 111, 222
49, h, 25, 158, 284
34, I, 40, 105, 115
17, Y, 16, 198, 376
86, L, 8, 172, 240
19, D, 46, 178, 267
11, a, 10, 102, 132
36, b, 45, 188, 169
13, j, 30, 150, 255
66, G, 34, 110, 165
5, h, 37, 135, 202
4, c, 31, 149, 238
6, q, 9, 124, 136
14, z, 36, 196, 352
28, D, 17, 190, 323
1, s, 37, 115, 184
100, W, 6, 199, 318
0, J, 20, 175, 280
40, D, 15, 183, 183
86, m, 37, 149, 208
90, P, 17, 130, 143
83, Q, 42, 117, 198
74, q, 45, 165, 148
69, f, 29, 144, 259
13, U, 28, 174, 295
12, s, 20, 182, 145
16, h, 13, 158, 300
79, K, 44, 199, 398
79, Q, 24, 121, 157
35, f, 13, 175, 192
87, z, 8, 149, 283
77, c, 10, 133, 146
6, x, 22, 189, 264
60, v, 12, 153, 290
59, L, 34, 156, 234
99, J, 33, 145, 159
0, E, 11, 162, 226
35, Z, 10, 194, 368
2, V, 42, 151, 241
2, C, 28, 193, 154
72, W, 30, 156, 140
95, Q, 37, 179, 268
64, y, 23, 153, 214
64, A, 25, 195, 390
43, F, 29, 144, 259
73, h, 23, 137, 109
72, x, 29, 194, 271
40, z, 13, 197, 275
14, x, 22, 117, 140
66, B, 50, 178, 213
22, G, 40, 120, 144
63, q, 50, 102, 153
55, f, 44, 134, 160
11, m, 27, 158, 158
0, k, 20, 157, 298
33, v, 12, 153, 153
4, L, 46, 167, 267
96, u, 37, 180, 198
70, s, 17, 190, 171
16, W, 30, 114, 228
66, o, 48, 192, 192
98, y, 17, 116, 185
36, p, 10, 105, 94
34, F, 27, 103, 123
19, P, 39, 130, 234
1, z, 31, 101, 191
78, n, 47, 190, 323
38, c, 49, 132, 211
29, t, 45, 110, 187
73, i, 37, 195, 331
25, q, 37, 149, 178
52, B, 20, 166, 149
76, P, 48, 153, 168
47, T, 48, 130, 169
95, J, 16, 138, 193
13, A, 50, 183, 201
46, I, 18, 119, 130
27, S, 23, 199, 358
84, q, 38, 101, 101
60, M, 16, 105, 136
5, H, 17, 111, 199
66, t, 20, 191, 248
71, b, 30, 127, 101
30, t, 42, 109, 218
99, j, 9, 127, 139
80, i, 23, 116, 220
25, I, 21, 190, 361
33, H, 37, 161, 273
38, H, 24, 179, 161
90, O, 28, 162, 226
92, A, 41, 110, 198
97, N, 8, 119, 202
52, O, 41, 131, 144
23, C, 18, 118, 118
56, y, 6, 124, 136
5, P, 11, 188, 300
42, i, 50, 108, 108
96, y, 22, 171, 324
46, T, 15, 186, 297
2, E, 32, 151, 166
37, Z, 17, 131, 235
41, D, 41, 193, 308
65, N, 34, 148, 222
47, M, 27, 138, 193
46, L, 36, 122, 231
92, L, 17, 130, 130
63, U, 38, 171, 256
67, t, 5, 147, 176
72, w, 31, 199, 218
73, G, 37, 105, 199
36, N, 45, 139, 194
90, c, 41, 141, 282
78, B, 25, 138, 220
82, T, 30, 189, 189
77, c, 38, 169, 236
64, O, 41, 190, 190
79, h, 6, 195, 331
52, S, 46, 165, 313
22, Y, 32, 185, 351
48, I, 18, 190, 228
14, K, 50, 183, 201
88, Q, 18, 186, 167
47, K, 14, 123, 98
19, v, 50, 152, 136
89, F, 30, 144, 115
51, c, 19, 101, 80
20, r, 47, 167, 150
65, T, 35, 136, 258
47, q, 28, 175, 192
65, t, 37, 197, 354
91, c, 33, 147, 117
94, Z, 10, 108, 151
36, z, 41, 151, 286
69, f, 36, 135, 243
65, J, 45, 104, 124
91, m, 10, 200, 260
26, W, 10, 139, 222
51, O, 15, 137, 164
86, H, 29, 155, 155
95, G, 24, 138, 276
67, S, 5, 143, 114
32, z, 9, 167, 233
21, e, 12, 158, 268
45, Y, 15, 121, 96
47, z, 45, 172, 258
43, J, 19, 138, 124
44, a, 12, 103, 144
67, x, 26, 106, 180
96, G, 31, 108, 97
95, K, 27, 106, 127
76, q, 48, 115, 103
84, a, 18, 192, 288
47, u, 30, 194, 291
83, J, 12, 122, 207
27, O, 6, 108, 129
82, B, 40, 128, 153
51, a, 32, 188, 188
42, A, 29, 117, 163
7, h, 23, 136, 122
81, O, 25, 165, 198
17, A, 30, 171, 256
27, C, 8, 177, 300
29, T, 32, 110, 110
45, U, 36, 150, 135
77, l, 50, 159, 174
46, V, 34, 171, 307
33, Y, 46, 149, 119
8, A, 35, 153, 244
97, P, 8, 195, 214
89, C, 6, 118, 106
98, D, 48, 196, 392
25, w, 48, 177, 141
46, n, 7, 106, 148
83, n, 41, 137, 109
0, K, 44, 163, 293
21, Q, 36, 141, 239
9, p, 44, 125, 162
82, D, 29, 101, 131
52, u, 30, 199, 398
0, W, 35, 109, 196
20, Z, 21, 190, 285
68, n, 12, 168, 235
59, d, 12, 111, 122
42, x, 46, 190, 380
33, m, 17, 142, 241
62, V, 25, 132, 237
76, L, 39, 184, 165
25, g, 15, 186, 186
58, I, 25, 183, 164
8, x, 25, 148, 266
74, F, 27, 167, 233
50, u, 42, 116, 220
83, e, 26, 108, 183
67, A, 45, 177, 283
12, w, 48, 146, 116
11, r, 28, 183, 347
41, i, 22, 187, 187
54, j, 36, 176, 211
1, h, 12, 154, 154
41, m, 9, 162, 275
21, u, 48, 185, 222
56, s, 50, 151, 256
14, f, 14, 101, 90
47, R, 27, 131, 170
68, T, 11, 103, 175
51, I, 6, 103, 154
18, t, 38, 195, 214
95, s, 23, 165, 230
21, l, 25, 141, 253
7, B, 16, 200, 180
34, c, 9, 168, 134
7, H, 16, 195, 273
95, z, 22, 106, 148
88, s, 23, 165, 198
16, Y, 47, 128, 128
79, S, 10, 120, 108
37, j, 43, 154, 308
83, P, 17, 127, 114
24, J, 7, 179, 340
56, u, 39, 144, 129
40, j, 38, 149, 163
62, d, 23, 115, 207
100, L, 27, 139, 236
82, T, 5, 103, 206
2, w, 17, 164, 180
59, O, 12, 180, 306
14, a, 50, 182, 218
87, b, 18, 169, 338
68, w, 48, 197, 157
46, s, 47, 143, 200
65, l, 45, 167, 317
16, Q, 33, 168, 252
62, r, 31, 183, 237
38, W, 27, 164, 262
72, F, 26, 151, 241
74, U, 16, 168, 285
17, U, 26, 154, 184
23, i, 19, 129, 141
97, A, 28, 114, 136
26, s, 41, 187, 317
14, N, 25, 103, 175
63, j, 47, 141, 112
58, I, 41, 120, 204
99, h, 5, 133, 159
37, x, 40, 178, 160
76, V, 17, 142, 113
72, N, 5, 167, 283
37, H, 22, 164, 131
54, a, 40, 176, 299
1, I, 33, 157, 235
88, R, 43, 161, 241
97, r, 16, 156, 124
2, m, 20, 118, 165
12, o, 29, 184, 368
86, Y, 46, 194, 388
15, V, 10, 124, 173
88, d, 17, 145, 246
58, t, 25, 171, 136
33, A, 24, 150, 195
34, x, 42, 127, 241
8, i, 19, 140, 168
67, r, 47, 189, 283
62, R, 37, 184, 368
79, n, 40, 175, 175
4, K, 37, 170, 340
99, E, 36, 158, 268
13, o, 43, 109, 109
23, Q, 46, 194, 310
65, C, 50, 159, 174
97, A, 42, 129, 245
69, i, 39, 118, 188
42, A, 35, 191, 152
22, Q, 5, 104, 156
94, n, 22, 135, 148
45, d, 43, 117, 117
29, d, 6, 166, 282
2, F, 33, 122, 244
9, P, 18, 126, 214
2, k, 47, 119, 238
25, F, 35, 144, 144
98, z, 28, 180, 306
11, w, 12, 125, 175
90, f, 47, 108, 86
80, d, 39, 179, 214
50, v, 50, 169, 253
33, f, 43, 189, 245
33, c, 49, 175, 227
27, M, 17, 110, 187
58, r, 22, 165, 132
35, s, 47, 199, 398
11, m, 37, 194, 368
48, e, 49, 155, 201
42, A, 5, 200, 200
29, z, 47, 166, 332
19, r, 38, 112, 145
19, W, 36, 172, 223
86, t, 43, 112, 190
52, B, 37, 192, 384
47, A, 21, 116, 185
69, j, 17, 166, 166
74, D, 33, 180, 360
10, A, 45, 175, 297
88, r, 5, 105, 157
49, i, 12, 140, 182
81, D, 6, 196, 274
75, p, 42, 116, 139
5, q, 36, 110, 88
48, O, 29, 126, 163
31, X, 38, 124, 148
30, L, 10, 162, 243
27, d, 7, 115, 218
97, Q, 26, 165, 247
55, v, 36, 110, 154
34, k, 8, 108, 172
59, X, 8, 178, 160
44, y, 36, 109, 174
98, w, 46, 183, 164
90, q, 14, 119, 166
75, N, 45, 109, 207
72, k, 50, 156, 249
14, O, 7, 122, 134
9, Y, 5, 114, 148
26, b, 15, 105, 210
0, D, 50, 112, 100
56, P, 24, 170, 340
69, D, 23, 132, 132
50, q, 40, 129, 232
38, l, 32, 182, 291
12, q, 25, 178, 142
82, S, 29, 148, 281
41, n, 22, 125, 125
90, R, 14, 161, 193
1, x, 39, 128, 102
89, o, 47, 183, 329
12, c, 8, 173, 224
22, M, 36, 199, 199
18, B, 24, 148, 281
87, K, 21, 169, 202
7, c, 48, 180, 251
93, K, 47, 114, 193
81, s, 19, 133, 159
94, i, 30, 183, 146
51, E, 44, 167, 233
87, P, 14, 102, 132
35, v, 31, 196, 215
52, R, 44, 174, 174
3, F, 37, 170, 255
1, c, 35, 108, 194
68, i, 13, 169, 304
76, M, 41, 193, 193
82, o, 34, 182, 236
55, H, 11, 116, 185
65, C, 5, 171, 239
79, V, 50, 173, 224
63, p, 17, 194, 291
39, f, 40, 125, 225
39, C, 46, 166, 149
95, X, 40, 178, 249
21, c, 24, 129, 154
49, n, 10, 127, 152
52, R, 47, 100, 180
72, f, 14, 125, 250
79, f, 13, 180, 270
8, X, 28, 139, 222
77, H, 26, 164, 213
28, s, 13, 190, 285
11, O, 43, 113, 101
58, C, 48, 106, 106
86, Y, 17, 154, 154
38, N, 37, 153, 244
0, N, 45, 147, 161
56, V, 46, 147, 235
29, D, 29, 135, 202
3, y, 10, 126, 113
60, x, 37, 179, 196
71, n, 27, 157, 141
11, B, 11, 168, 302
14, g, 39, 131, 131
83, Q, 27, 179, 161
12, W, 11, 153, 229
65, c, 9, 167, 233
43, n, 12, 127, 254
38, Q, 44, 157, 298
35, m, 25, 195, 312
92, i, 13, 188, 169
55, j, 44, 199, 318
72, a, 27, 122, 122
98, R, 8, 186, 223
87, x, 25, 125, 137
43, p, 5, 184, 147
69, E, 9, 128, 204
48, Q, 49, 171, 205
60, X, 23, 141, 126
82, m, 46, 122, 97
32, v, 25, 197, 197
81, C, 15, 120, 132
32, T, 47, 139, 125
85, R, 33, 100, 110
0, p, 22, 167, 233
75, p, 42, 174, 174
83, S, 26, 184, 239
45, z, 11, 195, 292
55, v, 45, 155, 155
10, d, 37, 124, 124
87, u, 39, 101, 111
78, v, 32, 101, 191
1, J, 12, 176, 316
24, L, 18, 119, 130
62, O, 14, 100, 150
58, G, 41, 134, 214
83, Y, 17, 109, 163
47, R, 9, 164, 164
82, V, 25, 111, 111
76, d, 42, 182, 236
92, K, 9, 100, 130
20, n, 46, 171, 136
57, W, 36, 177, 354
25, T, 38, 148, 236
25, x, 30, 185, 259
83, w, 44, 133, 159
19, z, 11, 161, 241
90, a, 9, 120, 240
4, Z, 21, 196, 392
43, S, 35, 156, 296
70, u, 5, 183, 201
91, D, 31, 200, 240
64, J, 25, 143, 286
62, o, 36, 158, 252
100, k, 35, 122, 134
62, W, 48, 137, 164
43, o, 12, 179, 286
98, j, 22, 160, 272
7, h, 47, 138, 207
6, U, 40, 110, 209
44, Z, 30, 171, 324
42, G, 27, 155, 279
81, u, 37, 146, 160
97, B, 14, 195, 156
17, n, 23, 167, 133
13, n, 23, 144, 201
7, X, 32, 196, 294
16, Z, 50, 162, 226
59, q, 29, 160, 128
8, c, 46, 155, 186
55, y, 44, 157, 251
79, Y, 16, 104, 208
26, J, 18, 130, 169
87, N, 15, 171, 256
32, m, 11, 136, 204
47, b, 48, 169, 219
1, B, 10, 141, 169
25, D, 20, 130, 195
46, o, 8, 197, 275
36, E, 48, 118, 141
95, N, 31, 108, 151
51, R, 20, 124, 111
30, Z, 17, 136, 258
13, A, 24, 180, 306
39, k, 23, 198, 376
0, N, 17, 100, 120
27, n, 39, 160, 240
3, R, 11, 102, 81
21, C, 26, 117, 152
89, J, 7, 151, 271
95, m, 43, 175, 227
43, x, 21, 121, 181
51, p, 40, 121, 96
25, w, 32, 133, 239
43, h, 31, 112, 201
31, j, 29, 142, 227
67, a, 9, 170, 237
60, V, 45, 188, 376
14, A, 32, 184, 239
3, n, 27, 128, 217
51, q, 44, 122, 231
90, v, 11, 131, 157
17, s, 18, 119, 214
57, o, 42, 180, 144
90, M, 12, 178, 338
44, I, 23, 126, 100
22, H, 9, 186, 223
91, s, 39, 120, 156
15, q, 45, 104, 187
19, k, 12, 124, 124
79, b, 36, 198, 178
68, R, 14, 138, 165
34, W, 46, 131, 222
69, E, 49, 188, 169
76, q, 25, 145, 275
88, z, 17, 121, 108
92, C, 42, 121, 229
38, j, 32, 147, 161
72, Y, 35, 162, 324
44, H, 9, 151, 286
17, C, 9, 191, 152
64, c, 32, 123, 196
82, t, 39, 135, 216
27, m, 14, 193, 173
55, n, 24, 161, 322
66, z, 5, 133, 133
64, Z, 40, 141, 211
89, p, 33, 103, 123
16, k, 24, 151, 211
20, Q, 19, 115, 138
13, Q, 22, 170, 323
45, H, 12, 144, 115
94, V, 16, 150, 150
61, R, 46, 101, 90
68, I, 50, 163, 244
94, n, 17, 178, 142
86, s, 12, 122, 158
13, R, 21, 158, 221
24, E, 7, 192, 307
38, M, 44, 168, 218
17, y, 34, 180, 288
53, d, 23, 111, 199
17, P, 33, 125, 112
39, e, 46, 125, 100
79, J, 22, 176, 316
15, I, 12, 142, 170
57, w, 47, 135, 175
16, p, 13, 135, 189
50, s, 13, 170, 323
73, y, 25, 124, 99
79, R, 22, 194, 349
39, i, 27, 191, 191
90, j, 49, 134, 160
33, D, 10, 136, 217
84, K, 32, 194, 194
87, x, 17, 188, 206
77, v, 11, 132, 105
82, H, 48, 149, 208
18, K, 31, 147, 249
90, b, 32, 163, 277
58, o, 48, 187, 149
80, Q, 47, 159, 222
68, V, 35, 188, 244
95, A, 49, 179, 161
36, N, 21, 159, 127
86, E, 38, 131, 131
24, o, 49, 187, 280
35, s, 42, 122, 244
46, V, 11, 136, 217
83, k, 26, 167, 267
89, z, 8, 139, 278
51, T, 6, 162, 243
17, Q, 40, 125, 212
60, r, 34, 183, 237
99, f, 28, 187, 336
83, U, 17, 116, 150
90, V, 16, 147, 117
49, j, 27, 171, 171
64, A, 22, 129, 116
83, Z, 21, 194, 291
51, B, 26, 169, 135
13, U, 12, 109, 119
11, M, 28, 168, 151
6, W, 43, 143, 143
14, R, 16, 186, 297
44, n, 25, 132, 158
31, f, 10, 144, 201
93, o, 27, 155, 170
80, i, 50, 106, 95
3, a, 13, 141, 282
9, q, 22, 134, 187
48, N, 45, 142, 227
47, d, 37, 151, 135
48, e, 34, 168, 319
13, j, 24, 127, 228
44, c, 10, 130, 143
71, J, 17, 163, 163
90, W, 11, 155, 170
90, i, 40, 128, 115
29, O, 44, 110, 143
11, c, 50, 135, 121
23, O, 19, 166, 166
56, D, 5, 116, 220
66, I, 20, 130, 260
96, V, 17, 146, 160
98, b, 34, 198, 356
14, N, 5, 129, 154
53, w, 15, 187, 280
75, t, 38, 182, 163
1, v, 12, 191, 171
2, Z, 31, 193, 250
55, H, 25, 103, 103
60, Z, 43, 158, 189
41, d, 13, 192, 153
67, P, 42, 198, 336
12, I, 17, 123, 209
24, P, 49, 127, 190
14, r, 48, 154, 261
74, n, 25, 159, 127
38, y, 27, 187, 168
34, U, 17, 112, 190
98, S, 37, 104, 176
16, f, 14, 132, 211
45, q, 39, 145, 130
19, b, 28, 154, 138
63, x, 23, 184, 294
5, o, 46, 144, 273
30, B, 25, 185, 370
24, b, 41, 120, 216
62, q, 27, 171, 324
68, T, 36, 108, 205
98, n, 31, 134, 174
37, j, 47, 135, 243
65, r, 11, 134, 214
60, i, 49, 146, 189
40, n, 49, 197, 197
56, V, 23, 104, 135
72, V, 24, 119, 107
76, k, 27, 162, 178
38, Z, 40, 181, 199
8, Y, 46, 170, 340
77, X, 22, 171, 324
15, I, 6, 115, 195
71, F, 11, 111, 111
15, b, 22, 117, 175
32, S, 40, 185, 240
68, W, 28, 197, 354
22, l, 45, 164, 229
71, S, 36, 151, 196
88, u, 44, 155, 248
100, g, 14, 159, 270
64, B, 14, 159, 127
79, C, 11, 186, 148
52, n, 10, 192, 192
21, C, 25, 133, 199
58, V, 27, 129, 180
68, l, 46, 200, 380
67, G, 26, 143, 243
89, f, 16, 160, 128
52, O, 26, 186, 148
82, m, 37, 184, 294
45, E, 11, 141, 211
82, K, 6, 179, 143
48, t, 18, 200, 240
20, z, 11, 131, 170
52, v, 48, 119, 107
45, D, 49, 164, 164
20, v, 34, 180, 270
88, d, 49, 124, 186
15, h, 43, 149, 119
86, z, 15, 117, 152
53, i, 15, 184, 165
48, K, 5, 158, 142
58, Z, 14, 105, 115
77, K, 40, 132, 198
13, b, 48, 198, 376
14, T, 16, 148, 281
52, g, 8, 157, 125
92, N, 30, 182, 163
6, x, 16, 145, 261
18, I, 8, 137, 191
66, F, 36, 200, 160
29, B, 45, 183, 237
93, M, 29, 109, 174
83, p, 41, 113, 158
10, j, 38, 152, 273
83, u, 24, 103, 185
25, x, 8, 188, 263
75, b, 32, 114, 193
90, U, 24, 148, 177
21, D, 49, 122, 158
26, f, 21, 199, 298
81, u, 40, 189, 264
9, J, 24, 155, 279
50, a, 43, 124, 210
77, p, 44, 170, 289
87, d, 31, 111, 177
46, K, 35, 158, 158
1, x, 34, 113, 214
89, I, 26, 152, 243
16, x, 22, 190, 228
99, m, 45, 176, 193
26, U, 8, 168, 319
75, I, 9, 141, 225
6, l, 21, 144, 144
54, D, 38, 196, 392
86, d, 38, 185, 351
71, x, 30, 121, 205
33, K, 32, 109, 130
33, G, 16, 136, 217
76, k, 47, 155, 201
0, K, 18, 167, 150
45, f, 10, 115, 218
20, z, 32, 155, 248
85, r, 14, 158, 284
21, c, 42, 184, 184
90, T, 48, 198, 376
5, z, 35, 123, 221
27, M, 19, 136, 136
59, X, 19, 154, 169
71, S, 28, 187, 299
40, g, 27, 170, 221
19, m, 48, 189, 245
100, e, 42, 135, 243
31, R, 13, 135, 135
7, Q, 37, 172, 223
23, a, 40, 189, 359
95, b, 17, 181, 362
71, a, 42, 117, 105
81, A, 47, 100, 150
25, q, 28, 112, 156
11, j, 5, 104, 145
70, L, 14, 174, 156
46, F, 30, 131, 235
25, t, 17, 163, 277
24, J, 31, 187, 205
51, Q, 26, 111, 188
34, W, 23, 133, 106
79, R, 18, 196, 372
79, K, 27, 181, 271
81, F, 31, 132, 118
83, H, 42, 113, 146
22, F, 47, 137, 178
92, r, 19, 139, 125
29, o, 49, 118, 94
42, W, 50, 191, 152
4, d, 48, 129, 116
66, T, 49, 162, 307
82, q, 47, 110, 220
3, I, 45, 136, 176
72, c, 10, 186, 223
86, o, 6, 161, 225
76, B, 7, 170, 289
87, o, 41, 110, 220
73, O, 10, 150, 210
39, D, 27, 190, 361
13, z, 6, 102, 193
0, F, 15, 137, 232
79, S, 24, 118, 129
69, k, 19, 191, 229
1, b, 21, 153, 122
57, e, 21, 183, 311
100, u, 43, 195, 253
25, t, 22, 174, 278
26, t, 44, 181, 325
98, o, 19, 167, 233
37, y, 29, 145, 159
67, i, 47, 153, 260
60, u, 48, 124, 235
81, e, 17, 184, 220
50, D, 37, 175, 140
68, g, 10, 114, 205
41, c, 20, 183, 329
97, Y, 36, 127, 254
89, R, 34, 173, 276
74, h, 47, 183, 237
29, P, 28, 193, 212
58, s, 6, 162, 178
6, F, 27, 158, 252
62, z, 24, 153, 214
88, u, 37, 150, 255
46, X, 49, 183, 292
93, e, 34, 150, 180
18, D, 34, 133, 252
98, f, 8, 179, 286
13, e, 29, 172, 326
35, x, 48, 100, 180
40, h, 34, 169, 236
4, V, 48, 166, 215
89, t, 40, 186, 279
84, I, 35, 115, 172
33, W, 28, 124, 235
7, E, 29, 129, 258
81, R, 33, 130, 117
1, l, 47, 146, 160
16, x, 19, 187, 374
63, T, 17, 172, 292
92, P, 19, 188, 263
92, K, 44, 160, 128
83, l, 18, 149, 268
64, h, 31, 116, 208
96, N, 9, 182, 309
66, I, 47, 142, 184
59, U, 33, 177, 300
42, N, 46, 177, 194
49, H, 10, 164, 328
42, X, 26, 109, 109
12, r, 14, 135, 108
87, o, 40, 132, 105
70, D, 18, 188, 263
87, y, 16, 160, 208
24, c, 18, 101, 101
51, r, 18, 149, 163
32, P, 37, 102, 132
44, x, 18, 151, 135
61, n, 39, 129, 129
96, j, 29, 125, 150
77, V, 47, 197, 275
90, p, 30, 141, 211
34, w, 14, 135, 108
63, A, 10, 190, 361
43, Q, 32, 151, 135
25, R, 36, 180, 324
75, D, 14, 139, 194
70, a, 10, 170, 272
10, A, 43, 192, 230
41, b, 14, 165, 198
5, O, 42, 111, 99
45, w, 27, 112, 201
34, y, 40, 141, 141
88, M, 26, 134, 147
67, A, 7, 195, 331
18, A, 29, 182, 218
60, b, 16, 163, 130
18, v, 32, 189, 378
5, a, 11, 157, 204
94, o, 49, 159, 270
58, H, 31, 167, 150
18, h, 35, 124, 124
75, P, 6, 172, 309
8, N, 34, 122, 134
96, h, 50, 145, 116
76, J, 14, 200, 260
4, H, 42, 134, 107
53, K, 9, 110, 187
68, T, 21, 132, 184
23, F, 5, 168, 285
19, j, 32, 157, 298
77, C, 22, 131, 170
21, G, 37, 135, 216
97, l, 14, 146, 160
40, k, 24, 176, 140
100, W, 35, 147, 220
32, F, 17, 105, 199
56, M, 17, 186, 353
74, Z, 11, 133, 199
57, M, 5, 193, 193
53, l, 36, 196, 294
75, d, 6, 109, 152
47, p, 21, 176, 228
27, e, 46, 145, 159
48, b, 40, 102, 112
77, P, 40, 153, 229
95, M, 13, 188, 169
40, E, 12, 129, 103
0, n, 36, 190, 342
37, y, 13, 195, 234
97, O, 28, 125, 112
62, n, 16, 150, 165
92, k, 7, 156, 171
93, o, 45, 116, 92
12, z, 22, 135, 216
70, u, 10, 200, 200
8, h, 41, 163, 277
22, T, 30, 166, 199
93, u, 42, 159, 206
46, m, 11, 177, 336
34, t, 17, 108, 194
16, p, 13, 130, 104
73, E, 44, 115, 195
12, E, 18, 197, 157
83, y, 49, 122, 146
13, v, 39, 159, 302
24, q, 48, 164, 164
10, o, 6, 164, 213
64, A, 19, 146, 175
3, Y, 8, 196, 333
21, U, 28, 192, 307
4, D, 29, 113, 203
38, n, 21, 194, 349
57, G, 18, 181, 217
33, o, 47, 146, 116
19, d, 50, 136, 190
55, n, 47, 175, 332
37, j, 39, 160, 256
64, i, 15, 120, 120
64, h, 21, 176, 316
24, D, 8, 149, 178
75, g, 36, 112, 89
14, x, 11, 112, 100
13, z, 43, 122, 109
92, T, 48, 127, 241
16, q, 45, 118, 200
53, u, 18, 126, 189
5, A, 44, 177, 194
12, D, 44, 186, 148
96, M, 38, 141, 183
73, q, 13, 104, 197
57, I, 21, 170, 323
24, G, 37, 153, 122
75, O, 17, 148, 162
8, Y, 48, 116, 174
4, j, 38, 145, 290
23, s, 6, 142, 198
32, u, 8, 134, 268
