34, x, 34, 167, 217
83, a, 9, 154, 123
72, n, 19, 130, 156
35, F, 37, 200, 260
86, X, 10, 145, 232
48, v, 41, 111, 155
18, W, 33, 119, 154
54, X, 9, 134, 160
40, B, 26, 110, 132
84, b, 21, 192, 249
23, p, 32, 196, 372
44, h, 39, 147, 191
61, L, 35, 125, 150
29, C, 14, 159, 127
22, V, 34, 149, 283
73, c, 16, 194, 252
50, B, 43, 168, 134
88, j, 14, 140, 280
5, w, 18, 166, 149
62, r, 42, 110, 176
16, z, 30, 110, 143
49, Y, 25, 128, 102
88, y, 15, 157, 157
67, j, 9, 197, 197
66, a, 46, 145, 188
78, N, 17, 171, 136
29, z, 38, 124, 248
15, i, 28, 122, 231
79, f, 46, 114, 91
3, I, 44, 117, 117
33, U, 34, 110, 165
17, s, 41, 144, 172
58, C, 28, 162, 162
57, g, 40, 107, 203
39, p, 9, 129, 258
0, X, 7, 100, 120
41, a, 22, 160, 304
86, Y, 5, 122, 207
64, t, 17, 133, 212
82, g, 13, 176, 264
77, F, 19, 162, 259
63, N, 24, 120, 204
83, y, 43, 159, 190
21, P, 26, 139, 139
88, G, 15, 184, 184
10, N, 12, 156, 249
98, u, 6, 128, 153
62, F, 9, 101, 161
84, h, 23, 113, 192
95, l, 48, 193, 328
100, j, 33, 196, 392
15, D, 37, 139, 222
88, V, 9, 128, 256
74, t, 46, 138, 220
23, K, 18, 148, 118
5, M, 36, 139, 264
18, F, 19, 141, 155
26, x, 9, 123, 184
52, U, 26, 158, 142
1, D, 38, 188, 150
6, y, 30, 143, 257
15, n, 50, 130, 104
62, h, 16, 198, 237
70, S, 48, 162, 275
68, b, 33, 157, 235
88, o, 33, 116, 197
62, r, 9, 107, 203
10, z, 19, 153, 153
17, W, 43, 160, 256
72, N, 41, 153, 260
6, z, 30, 163, 163
98, N, 8, 141, 141
15, n, 37, 104, 145
37, f, 40, 121, 217
62, i, 12, 194, 174
68, z, 13, 179, 304
19, O, 12, 158, 221
49, r, 47, 186, 186
63, I, 25, 139, 250
24, b, 40, 132, 211
53, m, 15, 126, 138
24, t, 12, 188, 282
28, r, 9, 166, 132
100, F, 44, 193, 193
79, g, 49, 148, 296
13, s, 21, 152, 304
5, U, 35, 128, 204
81, K, 10, 103, 113
6, G, 15, 115, 230
89, y, 11, 177, 318
40, a, 39, 109, 185
40, v, 38, 169, 270
33, O, 43, 155, 155
49, z, 8, 140, 112
27, V, 22, 154, 215
70, c, 26, 133, 146
72, X, 17, 175, 192
21, a, 16, 166, 132
98, W, 39, 129, 206
87, u, 12, 169, 169
30, M, 35, 187, 280
66, P, 47, 143, 143
11, h, 20, 125, 237
78, V, 28, 176, 316
4, g, 16, 151, 151
21, C, 45, 196, 392
32, C, 9, 112, 179
1, F, 39, 187, 261
9, H, 49, 198, 336
20, X, 5, 111, 177
7, L, 42, 110, 220
97, f, 41, 112, 224
57, e, 38, 197, 216
100, k, 25, 188, 169
11, Y, 12, 120, 156
1, B, 47, 181, 343
67, I, 5, 138, 207
33, I, 50, 189, 283
62, h, 17, 182, 182
81, y, 42, 157, 157
72, Q, 13, 144, 158
23, p, 25, 104, 124
9, r, 49, 133, 212
50, m, 22, 101, 101
32, a, 5, 123, 159
0, R, 5, 172, 137
72, a, 44, 189, 340
70, S, 41, 113, 101
20, G, 30, 106, 148
27, C, 38, 196, 156
28, D, 43, 170, 187
4, Y, 15, 177, 283
30, v, 17, 156, 312
86, L, 23, 187, 168
14, d, 42, 162, 129
26, K, 8, 183, 201
56, p, 47, 162, 324
79, m, 41, 105, 84
54, b, 47, 137, 137
8, g, 20, 129, 141
93, l, 50, 157, 157
11, A, 39, 121, 133
89, p, 39, 131, 209
92, C, 14, 164, 295
70, Y, 38, 124, 136
10, k, 16, 168, 336
1, z, 31, 163, 146
58, H, 26, 112, 212
81, C, 46, 117, 140
74, q, 15, 168, 336
71, o, 17, 189, 378
11, a, 26, 102, 173
5, w, 38, 129, 154
44, I, 32, 169, 169
57, o, 18, 148, 236
2, p, 38, 135, 216
29, O, 18, 172, 258
68, L, 49, 169, 135
72, p, 32, 123, 196
6, y, 31, 169, 287
98, A, 13, 107, 171
89, G, 42, 177, 212
71, y, 21, 178, 302
2, x, 5, 156, 156
85, l, 5, 108, 151
25, O, 44, 108, 216
96, q, 14, 174, 348
72, R, 47, 132, 211
83, v, 21, 122, 231
9, o, 26, 150, 240
69, t, 6, 155, 279
50, d, 16, 123, 98
75, W, 46, 188, 282
95, F, 34, 132, 250
7, u, 20, 103, 103
93, H, 35, 123, 135
72, W, 49, 149, 238
17, N, 49, 137, 246
6, M, 16, 193, 250
97, v, 13, 138, 179
40, p, 46, 112, 156
26, o, 5, 129, 219
66, d, 35, 181, 362
82, Z, 47, 100, 110
31, S, 20, 116, 220
92, l, 27, 195, 175
53, Q, 40, 106, 127
58, a, 28, 122, 134
17, i, 20, 132, 184
55, m, 38, 102, 132
36, p, 22, 181, 271
86, X, 43, 133, 239
36, L, 6, 115, 207
4, m, 48, 198, 316
50, O, 46, 188, 150
26, v, 27, 195, 292
6, z, 21, 189, 283
38, G, 49, 186, 260
22, q, 7, 153, 306
75, i, 24, 177, 265
49, q, 42, 119, 154
25, f, 10, 199, 159
8, x, 25, 176, 211
63, O, 32, 162, 226
70, l, 42, 142, 198
16, p, 47, 198, 297
79, I, 41, 166, 265
10, l, 18, 110, 165
71, j, 14, 133, 266
62, V, 43, 123, 196
19, z, 14, 107, 139
54, F, 50, 159, 254
95, y, 13, 146, 146
16, g, 24, 123, 135
38, j, 6, 101, 111
74, Y, 43, 111, 210
28, t, 35, 122, 134
99, r, 48, 177, 141
75, P, 19, 134, 254
72, c, 13, 168, 235
94, m, 33, 140, 154
10, E, 36, 108, 205
4, A, 44, 169, 253
97, P, 35, 176, 211
90, L, 42, 160, 256
72, x, 49, 136, 272
100, N, 11, 195, 156
85, f, 14, 178, 160
72, B, 38, 160, 304
97, M, 33, 156, 202
62, N, 34, 142, 142
72, f, 33, 165, 181
30, J, 21, 158, 189
97, Y, 10, 151, 196
58, x, 12, 128, 204
98, c, 34, 192, 172
85, B, 24, 195, 292
0, S, 43, 112, 212
76, o, 37, 166, 265
99, T, 10, 145, 246
50, c, 47, 169, 202
31, a, 35, 138, 234
51, r, 10, 103, 92
36, k, 40, 161, 209
70, n, 27, 103, 164
21, N, 44, 138, 124
77, d, 31, 200, 340
75, r, 23, 154, 123
74, H, 37, 121, 121
94, o, 36, 124, 235
100, b, 31, 161, 193
37, W, 21, 184, 331
39, h, 30, 126, 163
7, I, 36, 158, 252
95, A, 23, 133, 146
8, h, 45, 171, 256
73, S, 26, 154, 169
28, u, 6, 116, 174
86, l, 50, 160, 176
4, j, 7, 168, 285
95, v, 44, 118, 224
91, v, 7, 116, 174
79, K, 24, 104, 104
69, z, 36, 116, 139
13, N, 43, 101, 181
53, V, 7, 129, 116
63, J, 13, 200, 180
34, E, 29, 143, 214
7, F, 6, 112, 212
19, e, 37, 170, 323
19, R, 27, 151, 256
1, T, 32, 188, 357
11, i, 21, 120, 204
80, r, 35, 169, 236
2, m, 37, 105, 126
15, n, 35, 174, 191
33, T, 20, 157, 125
70, l, 15, 181, 253
5, H, 6, 196, 196
15, v, 32, 181, 235
52, H, 37, 153, 122
0, F, 37, 200, 180
20, q, 9, 143, 128
28, q, 43, 177, 212
41, X, 41, 184, 257
80, P, 39, 142, 269
90, J, 37, 104, 93
67, M, 11, 112, 224
20, Z, 34, 200, 260
3, U, 17, 146, 277
96, L, 18, 175, 140
41, N, 34, 171, 136
80, Y, 29, 128, 230
4, t, 21, 193, 366
92, B, 25, 156, 249
81, R, 8, 176, 228
13, c, 6, 104, 93
58, z, 5, 134, 268
71, d, 32, 185, 296
63, d, 49, 160, 256
59, R, 31, 160, 176
17, P, 47, 179, 358
18, w, 12, 159, 206
8, A, 12, 148, 162
44, J, 42, 113, 146
66, c, 28, 114, 182
30, Z, 7, 157, 219
19, x, 42, 125, 175
84, U, 41, 173, 207
21, Y, 11, 142, 142
37, q, 46, 195, 331
2, h, 25, 139, 166
67, B, 15, 168, 201
12, I, 12, 165, 214
1, f, 11, 104, 83
13, H, 50, 160, 128
80, a, 35, 177, 318
33, M, 34, 159, 174
6, T, 6, 189, 283
18, y, 24, 172, 137
53, Y, 48, 105, 210
5, E, 39, 166, 166
76, Z, 12, 110, 132
53, C, 36, 132, 224
93, A, 40, 140, 280
62, z, 19, 160, 304
50, Z, 42, 185, 351
39, D, 20, 137, 246
7, F, 29, 136, 163
58, e, 30, 183, 347
22, i, 21, 129, 116
17, Y, 24, 110, 99
74, o, 20, 167, 133
8, j, 45, 125, 200
11, D, 21, 144, 230
36, e, 17, 189, 283
21, m, 22, 112, 100
37, b, 27, 170, 272
39, c, 20, 145, 246
61, C, 28, 176, 281
70, b, 18, 106, 116
64, t, 11, 118, 106
63, H, 36, 183, 311
59, Y, 5, 103, 185
23, L, 18, 141, 169
25, q, 20, 189, 321
51, p, 49, 136, 272
6, o, 43, 127, 165
19, P, 42, 196, 392
33, G, 29, 109, 174
26, H, 40, 196, 176
84, M, 34, 137, 164
63, N, 29, 155, 248
76, C, 37, 119, 178
28, C, 11, 164, 295
92, k, 38, 101, 151
49, o, 29, 143, 286
79, p, 43, 196, 156
100, m, 15, 118, 106
87, b, 20, 174, 139
49, F, 25, 198, 356
12, E, 15, 199, 278
60, f, 33, 179, 358
17, A, 44, 135, 162
29, A, 50, 112, 168
48, v, 42, 195, 390
19, Z, 48, 102, 142
41, P, 40, 154, 154
28, i, 15, 198, 396
25, I, 7, 126, 126
97, g, 8, 193, 250
51, L, 49, 149, 223
51, C, 17, 177, 283
56, x, 31, 149, 178
79, h, 12, 199, 179
28, z, 20, 145, 246
25, X, 37, 107, 117
85, r, 18, 131, 196
81, k, 33, 192, 172
81, h, 38, 136, 231
88, j, 10, 178, 213
30, d, 5, 195, 156
56, R, 10, 130, 169
43, s, 32, 139, 166
9, l, 9, 158, 158
26, x, 7, 188, 376
44, b, 36, 164, 229
33, R, 20, 132, 118
45, n, 13, 160, 288
61, W, 50, 179, 250
52, Y, 37, 165, 148
67, n, 40, 194, 252
94, r, 32, 161, 322
5, K, 22, 185, 148
54, c, 10, 200, 300
47, L, 48, 143, 114
7, s, 36, 137, 109
26, N, 24, 112, 168
33, Z, 20, 181, 307
52, u, 28, 185, 166
0, C, 16, 198, 198
35, j, 21, 151, 181
2, c, 49, 198, 178
77, P, 46, 184, 349
28, P, 16, 169, 219
25, D, 29, 174, 156
33, m, 12, 103, 144
58, s, 27, 138, 220
66, a, 38, 156, 249
41, p, 11, 185, 314
77, a, 6, 156, 234
39, n, 49, 186, 204
31, a, 31, 150, 285
6, s, 31, 173, 346
81, q, 17, 197, 315
53, W, 15, 123, 123
78, l, 42, 130, 117
46, g, 14, 161, 225
65, t, 31, 188, 169
86, x, 40, 104, 145
44, w, 33, 135, 121
24, u, 44, 153, 290
45, g, 25, 200, 400
53, q, 30, 197, 157
57, p, 48, 172, 189
77, D, 37, 103, 82
77, D, 34, 173, 190
45, n, 49, 197, 275
71, U, 16, 156, 296
29, x, 11, 121, 108
37, N, 44, 161, 273
27, m, 39, 126, 100
55, n, 6, 179, 268
29, u, 21, 186, 279
11, F, 47, 193, 366
52, W, 14, 157, 266
64, l, 34, 129, 116
90, q, 17, 139, 111
76, g, 26, 147, 117
39, H, 36, 105, 147
6, G, 20, 129, 258
9, I, 16, 188, 244
95, K, 35, 163, 293
69, l, 13, 151, 196
0, q, 23, 187, 317
40, E, 32, 118, 106
9, g, 9, 168, 302
95, P, 48, 145, 275
37, W, 17, 189, 340
48, j, 42, 101, 181
58, B, 44, 134, 254
53, s, 10, 143, 286
27, t, 24, 145, 174
60, v, 28, 123, 147
7, F, 13, 147, 132
46, s, 12, 116, 197
84, m, 35, 177, 247
40, W, 28, 196, 176
6, r, 32, 142, 113
90, O, 10, 132, 145
46, D, 47, 195, 273
5, E, 25, 133, 252
40, f, 46, 190, 209
29, Y, 18, 180, 180
28, p, 9, 188, 169
50, O, 43, 123, 123
41, J, 9, 159, 190
50, q, 34, 161, 257
6, c, 50, 170, 255
43, R, 45, 173, 311
35, k, 22, 162, 324
21, Z, 23, 185, 240
79, N, 19, 168, 134
6, V, 25, 142, 156
49, L, 5, 104, 135
88, B, 27, 193, 212
26, j, 29, 102, 91
55, u, 11, 172, 240
77, f, 27, 166, 166
30, h, 50, 108, 97
20, F, 5, 114, 182
11, f, 8, 122, 170
71, R, 48, 100, 120
21, y, 17, 152, 258
39, K, 11, 131, 144
75, Z, 49, 118, 200
13, A, 30, 132, 132
36, c, 28, 127, 228
37, r, 49, 193, 386
88, l, 22, 147, 279
68, I, 46, 151, 151
87, e, 33, 143, 185
9, X, 12, 103, 164
31, o, 45, 190, 285
22, k, 8, 144, 288
19, C, 47, 189, 245
72, L, 12, 138, 110
17, u, 37, 129, 141
84, l, 46, 183, 237
39, V, 31, 123, 123
86, Q, 30, 184, 312
76, K, 36, 188, 244
14, G, 20, 174, 330
33, N, 20, 107, 203
6, V, 50, 164, 278
8, J, 29, 121, 145
37, e, 28, 113, 192
8, e, 9, 120, 120
28, T, 24, 110, 154
83, u, 46, 100, 100
6, t, 34, 167, 267
100, T, 6, 176, 352
24, S, 15, 191, 210
41, x, 30, 109, 87
31, v, 10, 133, 186
5, I, 48, 100, 190
54, I, 7, 128, 128
17, V, 8, 156, 187
84, E, 47, 148, 133
72, p, 21, 142, 241
38, W, 44, 109, 196
43, B, 40, 104, 124
70, x, 38, 139, 222
96, g, 5, 183, 256
74, f, 40, 132, 184
16, J, 29, 172, 137
58, F, 22, 170, 272
47, b, 29, 168, 336
2, w, 39, 174, 278
55, U, 45, 131, 248
89, k, 9, 140, 112
46, T, 40, 118, 212
59, G, 23, 172, 326
23, z, 5, 124, 198
97, I, 11, 184, 331
62, R, 34, 145, 130
37, a, 5, 106, 212
14, j, 31, 128, 243
84, G, 7, 120, 168
55, V, 42, 188, 188
1, U, 22, 182, 182
57, J, 16, 104, 135
1, a, 32, 189, 264
20, B, 25, 159, 270
56, r, 19, 135, 148
70, J, 36, 194, 213
75, l, 35, 148, 133
25, O, 35, 194, 155
28, f, 38, 114, 125
30, t, 14, 138, 220
95, r, 23, 141, 197
19, i, 19, 187, 224
39, g, 47, 139, 166
44, S, 38, 138, 276
99, x, 39, 139, 166
31, Z, 26, 120, 192
93, k, 38, 150, 150
88, n, 17, 164, 295
43, C, 28, 167, 133
40, M, 19, 134, 254
17, Q, 47, 146, 189
65, C, 31, 193, 193
55, K, 23, 174, 313
99, G, 40, 103, 113
48, G, 7, 135, 175
33, g, 17, 102, 102
3, a, 7, 122, 134
43, g, 10, 145, 145
12, c, 32, 103, 103
10, O, 39, 103, 206
18, D, 7, 172, 189
60, D, 50, 170, 237
74, S, 45, 175, 244
15, F, 14, 153, 229
6, g, 50, 145, 145
55, E, 10, 111, 188
26, q, 29, 169, 253
84, s, 42, 115, 149
51, r, 16, 140, 238
40, y, 23, 133, 159
6, s, 12, 149, 208
3, B, 32, 125, 162
68, i, 12, 191, 362
36, P, 26, 181, 162
52, x, 28, 148, 162
79, F, 29, 172, 275
77, B, 5, 174, 174
93, Q, 11, 184, 331
63, n, 33, 140, 238
54, b, 28, 184, 202
64, y, 20, 187, 168
8, K, 48, 179, 286
50, l, 17, 142, 284
6, C, 11, 187, 205
100, Z, 45, 142, 127
93, z, 33, 169, 287
85, F, 43, 126, 201
75, I, 27, 153, 290
67, x, 48, 195, 273
100, o, 28, 183, 274
46, l, 18, 107, 171
21, s, 33, 146, 233
82, T, 8, 171, 136
79, r, 18, 184, 220
0, B, 40, 109, 152
0, o, 48, 187, 168
40, F, 25, 137, 191
37, a, 8, 138, 248
52, v, 35, 171, 153
81, q, 17, 151, 256
28, r, 10, 138, 179
45, r, 11, 116, 232
34, t, 32, 143, 185
89, d, 26, 140, 280
55, d, 11, 133, 146
81, w, 46, 189, 245
43, J, 29, 109, 185
54, l, 40, 180, 270
26, o, 10, 178, 195
28, S, 25, 182, 200
97, g, 17, 188, 282
9, K, 20, 149, 268
60, e, 25, 119, 142
93, i, 5, 152, 243
4, S, 32, 139, 222
35, Q, 30, 159, 159
32, J, 26, 134, 160
63, W, 47, 113, 169
52, E, 32, 108, 205
41, h, 46, 134, 241
74, e, 49, 173, 173
3, t, 34, 181, 325
32, E, 39, 199, 199
77, H, 21, 177, 159
81, d, 21, 184, 257
78, E, 41, 197, 216
26, X, 19, 108, 140
73, R, 39, 107, 85
4, O, 16, 194, 174
66, s, 16, 193, 250
76, d, 15, 106, 201
78, q, 14, 138, 165
59, p, 34, 151, 166
46, m, 10, 126, 189
89, C, 36, 175, 140
1, m, 47, 200, 160
14, F, 38, 175, 227
20, V, 5, 124, 161
63, F, 34, 101, 141
51, b, 39, 117, 175
98, s, 26, 189, 170
37, Q, 18, 173, 346
36, r, 8, 102, 163
14, m, 16, 130, 130
89, H, 29, 193, 308
48, f, 19, 104, 176
92, Y, 17, 143, 286
43, T, 38, 172, 172
95, O, 6, 132, 132
66, V, 41, 164, 164
67, E, 10, 181, 343
22, w, 18, 141, 155
68, O, 32, 178, 302
74, d, 33, 102, 193
34, u, 19, 194, 291
46, k, 30, 182, 291
44, q, 37, 145, 174
28, W, 36, 103, 195
90, W, 12, 138, 248
100, X, 25, 112, 100
16, i, 46, 137, 137
48, i, 7, 119, 130
19, l, 9, 144, 273
87, O, 7, 141, 211
89, I, 17, 152, 121
21, l, 25, 174, 156
32, n, 24, 160, 224
35, u, 47, 123, 221
91, n, 27, 155, 124
11, X, 22, 131, 131
96, Y, 31, 108, 86
16, Y, 13, 173, 328
43, Z, 38, 122, 183
22, Q, 47, 143, 171
57, w, 34, 195, 253
5, K, 35, 175, 175
34, i, 27, 171, 273
45, h, 41, 171, 222
76, u, 20, 167, 150
79, P, 24, 167, 233
82, E, 28, 102, 183
24, N, 30, 129, 245
38, b, 43, 105, 136
49, y, 25, 156, 140
47, y, 16, 133, 266
83, i, 17, 101, 191
77, D, 43, 111, 177
39, T, 47, 200, 160
3, B, 36, 110, 121
46, O, 42, 128, 153
74, X, 27, 129, 206
2, V, 5, 120, 168
39, m, 29, 193, 250
28, o, 21, 112, 179
16, o, 16, 114, 171
45, S, 28, 187, 355
81, B, 29, 129, 219
77, l, 31, 143, 185
30, w, 12, 135, 202
6, U, 29, 144, 115
93, S, 30, 136, 136
14, w, 45, 133, 106
81, p, 23, 121, 217
41, m, 14, 141, 197
72, a, 43, 116, 162
82, j, 47, 115, 138
14, J, 31, 139, 236
81, B, 45, 130, 104
45, E, 19, 179, 304
39, R, 42, 131, 196
20, F, 9, 195, 156
22, F, 8, 108, 172
96, v, 31, 142, 198
46, o, 31, 140, 140
49, E, 18, 121, 229
49, h, 27, 165, 165
36, k, 43, 145, 159
53, r, 17, 178, 267
16, T, 10, 117, 140
2, k, 17, 186, 353
5, t, 47, 156, 312
26, T, 29, 113, 124
3, t, 24, 200, 400
55, R, 37, 106, 201
75, f, 36, 182, 309
69, x, 14, 132, 224
62, R, 5, 180, 251
65, U, 8, 184, 220
19, E, 48, 189, 170
3, g, 19, 153, 229
15, l, 42, 122, 183
35, k, 19, 187, 243
71, F, 49, 173, 173
72, R, 12, 108, 86
67, W, 19, 191, 362
46, k, 10, 184, 294
9, M, 33, 164, 278
26, z, 14, 114, 171
5, Y, 14, 110, 220
60, A, 19, 100, 110
20, f, 24, 162, 324
52, e, 41, 107, 149
22, W, 29, 161, 193
88, J, 43, 136, 217
3, s, 14, 191, 171
24, X, 31, 140, 140
81, O, 5, 196, 352
11, Q, 30, 113, 113
93, u, 21, 135, 243
99, q, 43, 185, 351
91, d, 17, 151, 286
54, g, 5, 188, 376
59, a, 11, 150, 270
72, G, 50, 192, 326
51, n, 42, 158, 316
69, r, 33, 148, 192
51, o, 48, 156, 202
6, h, 8, 116, 139
73, p, 34, 155, 155
77, T, 13, 191, 152
14, e, 8, 126, 100
75, e, 21, 132, 118
12, o, 30, 139, 180
30, G, 12, 180, 216
91, S, 5, 127, 101
7, K, 13, 124, 186
38, g, 13, 121, 193
55, p, 15, 176, 334
16, Q, 29, 152, 167
98, N, 15, 156, 156
8, q, 23, 128, 217
60, f, 32, 103, 123
74, L, 42, 125, 112
97, f, 14, 153, 168
21, K, 20, 189, 151
73, D, 5, 146, 116
72, n, 43, 139, 139
90, R, 45, 132, 250
61, y, 17, 101, 171
50, c, 18, 117, 117
97, Q, 42, 170, 170
52, W, 14, 156, 280
68, C, 24, 187, 261
76, Q, 25, 124, 148
49, t, 17, 148, 148
72, I, 15, 152, 243
64, U, 14, 196, 294
43, C, 42, 144, 172
82, I, 36, 170, 255
61, s, 9, 159, 190
65, T, 31, 124, 173
77, o, 50, 191, 267
54, N, 41, 167, 217
80, p, 19, 143, 114
96, u, 26, 169, 236
6, C, 25, 104, 166
73, i, 30, 123, 123
72, N, 21, 197, 157
75, z, 48, 133, 186
87, j, 45, 126, 100
89, a, 32, 162, 226
48, d, 8, 109, 98
81, K, 9, 136, 122
56, z, 36, 137, 178
91, Y, 21, 128, 115
53, w, 17, 188, 338
1, U, 10, 130, 130
100, w, 37, 195, 214
72, d, 15, 162, 226
66, Y, 13, 141, 211
63, M, 12, 130, 260
19, B, 16, 195, 234
68, V, 30, 122, 170
34, a, 16, 153, 275
38, Q, 47, 128, 217
31, Q, 16, 105, 126
25, B, 31, 126, 214
9, D, 32, 160, 144
52, q, 25, 131, 262
50, R, 21, 147, 279
73, Z, 19, 158, 142
45, a, 49, 106, 159
15, A, 21, 174, 313
63, k, 27, 140, 280
51, q, 34, 128, 230
77, Y, 15, 137, 150
52, X, 44, 127, 127
63, n, 42, 129, 180
30, k, 28, 169, 287
74, j, 38, 173, 224
13, q, 28, 190, 171
44, k, 45, 187, 243
7, g, 26, 105, 178
31, h, 34, 154, 277
47, I, 5, 131, 131
75, r, 11, 156, 202
37, A, 6, 132, 105
74, t, 32, 102, 193
3, b, 30, 104, 197
71, R, 26, 145, 261
71, s, 34, 161, 225
31, t, 49, 126, 113
88, v, 12, 186, 353
87, V, 7, 159, 302
37, I, 9, 194, 232
0, s, 38, 137, 123
85, y, 22, 101, 171
72, b, 36, 101, 90
18, Y, 5, 141, 141
20, s, 43, 126, 189
8, S, 33, 127, 127
51, v, 30, 195, 390
91, I, 30, 112, 89
19, T, 24, 146, 277
97, n, 11, 179, 304
93, v, 29, 133, 119
68, W, 40, 140, 126
51, X, 34, 200, 200
76, Q, 23, 170, 340
56, P, 36, 114, 114
89, w, 27, 200, 220
51, U, 7, 104, 166
19, E, 33, 156, 280
73, j, 15, 111, 99
86, r, 18, 136, 217
17, d, 11, 114, 182
16, y, 34, 189, 340
61, n, 31, 190, 152
38, c, 24, 155, 279
6, R, 41, 168, 168
85, i, 28, 166, 215
58, D, 33, 169, 185
23, y, 46, 162, 162
80, B, 14, 200, 280
75, C, 44, 153, 168
100, k, 31, 188, 150
73, H, 43, 180, 216
93, C, 24, 142, 213
14, K, 5, 175, 315
57, C, 39, 139, 166
39, T, 29, 165, 297
92, w, 33, 132, 184
35, H, 19, 197, 256
34, a, 9, 134, 268
63, W, 8, 141, 239
37, j, 25, 103, 206
27, w, 37, 156, 218
1, w, 50, 113, 113
11, z, 49, 160, 256
17, Y, 22, 113, 146
43, C, 26, 102, 91
64, T, 10, 134, 107
100, n, 6, 133, 146
49, b, 38, 198, 217
12, M, 31, 165, 330
73, x, 33, 110, 187
38, q, 42, 183, 329
13, v, 23, 166, 132
0, h, 20, 136, 244
5, r, 36, 153, 122
86, V, 23, 150, 240
1, r, 32, 127, 190
28, x, 28, 170, 340
4, N, 27, 130, 104
36, s, 42, 101, 171
5, m, 25, 110, 209
43, k, 29, 168, 336
13, n, 40, 109, 130
99, j, 5, 108, 172
89, m, 14, 113, 146
9, L, 25, 171, 256
95, s, 50, 128, 166
12, K, 6, 173, 190
98, E, 35, 104, 83
34, k, 17, 115, 149
93, y, 7, 154, 123
67, K, 47, 142, 241
36, S, 11, 162, 129
62, e, 13, 104, 208
22, h, 24, 107, 214
69, y, 41, 121, 108
79, e, 30, 144, 187
57, l, 14, 166, 298
19, z, 29, 123, 135
4, e, 49, 114, 102
7, A, 27, 124, 186
18, z, 39, 125, 250
38, H, 38, 105, 136
35, g, 20, 177, 354
82, m, 42, 172, 326
51, e, 29, 141, 211
39, M, 30, 130, 195
94, P, 16, 173, 207
74, k, 7, 107, 160
39, E, 45, 147, 249
4, E, 27, 132, 184
14, O, 17, 179, 250
21, Y, 47, 160, 192
82, m, 47, 108, 183
91, Z, 45, 114, 228
17, i, 30, 124, 198
28, I, 42, 137, 205
64, n, 16, 100, 80
30, n, 5, 125, 237
22, l, 44, 138, 207
21, Q, 20, 102, 91
100, t, 29, 155, 217
23, q, 36, 175, 192
95, w, 12, 162, 243
12, c, 36, 165, 313
48, E, 34, 149, 283
98, Z, 34, 113, 135
50, a, 28, 199, 159
63, l, 25, 183, 274
63, N, 15, 195, 273
27, J, 43, 121, 217
52, A, 5, 154, 215
79, C, 24, 142, 142
26, o, 26, 121, 145
10, l, 14, 124, 248
6, u, 9, 105, 105
9, P, 22, 178, 338
10, K, 9, 171, 342
100, m, 44, 193, 173
82, S, 20, 123, 123
94, F, 20, 194, 271
75, V, 22, 154, 123
2, z, 27, 188, 188
33, d, 23, 153, 244
32, X, 38, 144, 115
5, p, 19, 139, 222
0, I, 45, 173, 276
11, f, 44, 153, 290
53, x, 13, 158, 284
56, S, 23, 112, 156
45, o, 23, 130, 156
89, d, 12, 162, 307
62, W, 29, 194, 368
89, o, 13, 168, 134
53, x, 12, 190, 266
15, D, 22, 187, 317
51, g, 9, 116, 197
69, X, 11, 169, 253
91, D, 46, 189, 378
4, x, 36, 164, 262
16, w, 11, 196, 254
57, c, 43, 149, 253
54, G, 21, 115, 92
90, i, 20, 117, 175
47, O, 22, 167, 200
64, k, 18, 138, 193
91, T, 50, 139, 152
98, s, 44, 114, 102
69, K, 47, 139, 139
49, t, 27, 180, 144
45, t, 23, 190, 247
64, G, 41, 149, 298
96, z, 36, 189, 283
47, q, 8, 192, 364
62, B, 12, 120, 156
6, B, 10, 109, 152
81, z, 31, 138, 165
95, u, 13, 186, 316
80, h, 13, 128, 128
96, l, 13, 200, 220
4, M, 37, 121, 217
0, x, 6, 122, 134
96, u, 10, 166, 249
49, q, 11, 158, 268
91, H, 17, 172, 137
36, E, 39, 198, 277
59, B, 48, 111, 155
36, f, 36, 158, 126
96, O, 15, 135, 216
55, L, 8, 155, 217
35, a, 23, 102, 91
70, h, 35, 102, 142
79, n, 50, 111, 222
84, Q, 39, 178, 338
45, F, 18, 196, 156
10, t, 26, 141, 141
52, u, 47, 162, 178
18, r, 20, 149, 134
22, e, 5, 123, 123
18, q, 19, 171, 222
3, E, 45, 171, 256
57, r, 24, 116, 104
64, o, 15, 148, 222
66, t, 31, 190, 209
20, C, 45, 183, 146
62, J, 18, 147, 191
96, d, 29, 106, 169
82, o, 10, 192, 249
14, y, 5, 148, 192
15, r, 25, 118, 177
34, t, 32, 158, 173
54, q, 24, 145, 130
59, T, 22, 130, 234
41, U, 11, 180, 198
72, H, 32, 158, 126
8, k, 34, 126, 226
61, c, 26, 138, 138
55, x, 43, 163, 146
98, t, 42, 115, 138
9, a, 5, 152, 121
22, n, 28, 188, 263
87, d, 36, 126, 189
78, g, 34, 187, 224
66, r, 13, 104, 93
66, s, 13, 124, 99
33, U, 43, 101, 90
86, B, 32, 116, 208
2, A, 38, 197, 394
4, K, 43, 106, 127
60, l, 22, 107, 117
86, V, 29, 155, 263
37, u, 14, 200, 340
90, q, 7, 130, 182
23, t, 12, 174, 139
73, N, 46, 138, 179
8, D, 50, 129, 232
32, O, 33, 139, 111
