35, C, 30, 159, 302
72, G, 49, 182, 309
14, Z, 45, 114, 171
74, q, 37, 200, 360
71, o, 30, 149, 119
54, f, 8, 184, 202
18, l, 6, 155, 170
75, v, 29, 177, 283
41, B, 28, 109, 163
26, t, 27, 108, 86
33, R, 27, 156, 156
30, z, 44, 128, 217
85, K, 6, 168, 252
88, Z, 27, 150, 165
13, F, 15, 121, 169
41, V, 47, 196, 215
54, o, 39, 172, 240
61, F, 49, 184, 165
73, C, 14, 127, 241
28, i, 47, 112, 156
43, U, 18, 101, 80
40, D, 34, 180, 216
9, Z, 23, 110, 187
42, O, 35, 138, 138
80, G, 14, 195, 331
85, Z, 12, 151, 271
19, u, 36, 181, 162
78, k, 15, 129, 206
7, i, 27, 176, 264
46, l, 41, 182, 254
71, i, 25, 179, 304
5, l, 37, 101, 121
7, q, 6, 121, 229
50, D, 31, 160, 192
27, I, 25, 143, 157
69, w, 44, 153, 290
64, q, 34, 104, 114
37, S, 45, 133, 106
15, e, 26, 134, 120
26, m, 49, 127, 165
83, i, 16, 122, 195
31, t, 36, 161, 209
10, j, 50, 164, 262
36, l, 9, 125, 200
68, H, 36, 175, 350
10, z, 48, 143, 185
27, a, 29, 182, 291
72, x, 48, 123, 110
95, i, 48, 149, 193
9, C, 11, 154, 200
100, B, 39, 114, 91
16, Y, 45, 113, 146
17, z, 23, 107, 149
59, o, 12, 106, 137
29, r, 17, 192, 192
19, C, 34, 157, 266
71, U, 42, 120, 168
18, x, 47, 192, 384
79, Y, 46, 170, 323
5, y, 50, 193, 386
69, t, 14, 105, 157
30, T, 35, 190, 209
79, c, 17, 115, 184
65, T, 23, 110, 99
78, f, 23, 145, 188
3, P, 37, 105, 126
57, V, 20, 101, 151
2, R, 32, 156, 156
86, G, 28, 146, 233
81, s, 12, 139, 139
36, r, 50, 110, 198
61, N, 11, 132, 132
88, j, 10, 175, 157
55, S, 20, 119, 178
49, e, 31, 167, 267
100, F, 18, 164, 131
82, i, 49, 195, 253
29, c, 44, 127, 241
3, d, 28, 155, 310
32, c, 7, 104, 135
19, m, 24, 168, 319
9, g, 50, 105, 178
10, D, 25, 194, 194
48, j, 15, 182, 200
94, L, 32, 167, 283
19, C, 23, 136, 190
32, Y, 29, 151, 256
80, u, 9, 147, 235
57, S, 37, 131, 104
60, L, 5, 178, 178
98, f, 11, 125, 212
43, T, 22, 135, 202
6, q, 20, 145, 232
20, O, 11, 108, 183
43, a, 12, 136, 272
50, I, 27, 149, 223
19, E, 36, 195, 253
55, n, 26, 128, 243
12, E, 23, 197, 216
20, j, 16, 102, 91
67, S, 7, 198, 158
68, K, 48, 149, 208
15, H, 43, 195, 331
79, Y, 28, 156, 218
2, B, 29, 196, 352
23, T, 34, 171, 136
100, N, 13, 134, 214
13, U, 37, 144, 187
36, v, 21, 190, 304
14, V, 5, 167, 267
31, H, 15, 135, 148
88, o, 29, 131, 157
79, t, 19, 174, 191
45, L, 6, 142, 284
41, f, 15, 106, 180
27, P, 38, 185, 351
33, h, 38, 163, 130
38, B, 42, 157, 172
32, u, 11, 138, 179
99, I, 23, 152, 304
64, f, 17, 131, 144
2, R, 36, 150, 165
21, L, 19, 151, 226
24, O, 13, 185, 185
36, V, 37, 102, 153
38, s, 32, 143, 286
90, T, 14, 116, 150
4, C, 23, 117, 93
54, q, 50, 148, 148
61, O, 15, 138, 138
93, j, 9, 195, 292
65, u, 38, 141, 239
46, I, 11, 185, 240
37, y, 34, 127, 254
0, j, 12, 113, 180
4, a, 45, 118, 224
50, v, 20, 146, 248
56, j, 49, 171, 188
73, K, 45, 135, 121
90, H, 36, 187, 168
74, G, 46, 178, 320
14, X, 17, 155, 139
82, e, 23, 129, 129
6, r, 24, 131, 262
79, a, 10, 168, 285
38, F, 30, 131, 131
10, B, 8, 177, 230
9, C, 26, 155, 310
78, A, 11, 125, 162
42, C, 11, 170, 255
29, c, 23, 185, 314
22, e, 11, 130, 104
95, n, 31, 101, 171
33, v, 40, 191, 362
48, e, 40, 178, 284
90, M, 5, 133, 133
94, a, 48, 180, 360
52, K, 15, 103, 82
45, B, 34, 136, 149
48, X, 47, 111, 188
85, l, 22, 104, 93
9, J, 48, 163, 163
45, B, 50, 158, 252
65, e, 42, 107, 85
91, I, 37, 152, 288
73, L, 32, 137, 219
11, J, 9, 193, 231
80, g, 34, 100, 140
86, C, 10, 118, 236
10, D, 19, 187, 187
27, Q, 10, 198, 217
13, v, 18, 183, 366
78, R, 45, 130, 247
75, P, 32, 171, 239
80, i, 36, 197, 295
49, e, 39, 105, 189
66, B, 12, 126, 176
41, v, 8, 192, 384
71, Z, 11, 140, 280
8, I, 30, 124, 136
90, m, 50, 114, 228
64, f, 14, 184, 294
29, i, 6, 181, 181
48, P, 23, 192, 230
93, N, 14, 191, 305
50, Z, 16, 195, 175
60, Y, 9, 148, 192
40, c, 50, 155, 217
37, p, 47, 156, 280
95, v, 49, 128, 140
10, y, 29, 194, 329
5, k, 43, 146, 189
52, S, 33, 132, 171
25, b, 48, 157, 172
62, d, 9, 174, 261
92, w, 7, 152, 228
96, D, 28, 170, 306
10, x, 49, 116, 197
12, g, 16, 148, 192
76, K, 21, 153, 198
96, A, 14, 179, 268
1, U, 39, 178, 320
73, l, 15, 174, 295
81, j, 13, 150, 240
16, d, 7, 131, 248
96, o, 10, 104, 124
34, B, 17, 175, 280
31, S, 33, 189, 207
98, M, 20, 107, 214
33, D, 16, 147, 205
81, u, 19, 130, 221
97, m, 29, 110, 88
36, p, 35, 137, 123
19, W, 7, 103, 195
13, M, 8, 143, 185
49, m, 44, 194, 368
95, v, 50, 171, 188
100, e, 36, 185, 185
27, l, 45, 120, 156
97, t, 29, 188, 188
13, G, 36, 170, 153
48, C, 33, 117, 105
2, V, 9, 187, 317
86, R, 21, 135, 175
16, k, 28, 161, 273
58, r, 49, 183, 146
75, c, 9, 153, 260
46, q, 28, 117, 210
15, C, 46, 164, 278
63, e, 25, 183, 183
21, p, 7, 121, 133
98, D, 25, 181, 235
47, M, 40, 173, 190
62, d, 16, 116, 127
69, x, 43, 108, 183
8, N, 43, 174, 156
14, a, 27, 175, 297
26, Z, 8, 109, 130
56, u, 50, 151, 181
39, H, 15, 166, 149
19, X, 47, 111, 222
83, w, 45, 164, 131
55, l, 42, 186, 186
33, t, 43, 121, 169
47, V, 24, 160, 128
81, a, 23, 176, 158
24, N, 16, 111, 177
55, Q, 6, 112, 134
0, a, 36, 155, 263
39, P, 46, 148, 251
73, W, 37, 163, 309
74, x, 48, 169, 321
92, j, 50, 168, 252
72, q, 20, 185, 314
81, J, 19, 108, 118
8, f, 7, 149, 119
32, R, 30, 189, 151
70, F, 47, 113, 226
33, A, 32, 177, 354
32, I, 39, 142, 142
40, N, 16, 112, 123
52, d, 15, 148, 162
36, Y, 19, 130, 247
84, W, 45, 160, 128
21, t, 40, 153, 306
21, g, 45, 195, 312
77, i, 15, 185, 185
23, I, 36, 183, 164
84, t, 24, 140, 238
69, C, 39, 182, 236
29, t, 47, 172, 344
69, L, 23, 153, 153
83, C, 20, 145, 232
34, K, 16, 126, 176
11, Q, 29, 113, 203
36, h, 39, 157, 298
5, T, 42, 154, 169
8, W, 49, 137, 150
79, S, 13, 182, 145
73, G, 21, 161, 225
85, X, 46, 162, 226
59, K, 40, 121, 157
63, H, 33, 189, 170
41, p, 49, 156, 296
4, O, 30, 153, 260
23, B, 20, 169, 304
30, y, 24, 149, 208
14, q, 46, 187, 205
22, I, 15, 187, 355
56, B, 19, 119, 130
20, N, 29, 167, 200
33, G, 25, 169, 169
42, o, 13, 128, 230
75, e, 44, 150, 120
45, B, 5, 195, 214
59, q, 27, 180, 198
38, N, 30, 156, 296
59, A, 22, 147, 294
1, M, 35, 147, 132
14, E, 25, 177, 354
17, I, 8, 104, 176
63, j, 26, 101, 90
28, g, 28, 151, 302
6, K, 29, 168, 218
29, T, 49, 104, 197
24, C, 21, 176, 228
84, y, 33, 121, 133
80, P, 25, 103, 82
1, A, 47, 169, 236
19, r, 12, 165, 198
12, L, 43, 101, 90
51, h, 18, 155, 263
3, Z, 28, 106, 84
42, T, 21, 149, 178
88, Y, 36, 107, 139
52, e, 41, 161, 273
44, g, 17, 129, 116
5, v, 45, 131, 144
17, H, 24, 136, 272
42, d, 24, 140, 126
63, j, 41, 101, 90
34, O, 5, 117, 105
91, B, 35, 132, 264
62, C, 8, 140, 252
86, j, 40, 132, 237
0, Y, 41, 170, 170
96, i, 43, 127, 139
48, g, 40, 104, 187
69, S, 36, 163, 260
44, L, 21, 128, 204
89, Y, 11, 153, 137
34, f, 34, 178, 267
6, X, 33, 194, 388
55, O, 34, 179, 286
100, P, 32, 193, 250
49, W, 28, 174, 226
2, p, 24, 111, 222
86, o, 18, 188, 150
70, O, 45, 122, 231
20, c, 17, 163, 163
68, z, 31, 142, 170
74, I, 39, 101, 131
38, V, 40, 191, 382
62, V, 25, 127, 165
17, C, 19, 172, 326
2, t, 20, 193, 270
75, X, 44, 169, 236
87, x, 49, 172, 275
95, F, 47, 119, 226
71, H, 26, 165, 165
6, h, 22, 199, 258
7, A, 31, 166, 166
22, t, 19, 167, 200
12, G, 45, 155, 155
82, V, 42, 137, 232
35, U, 27, 173, 346
52, r, 16, 107, 160
31, K, 41, 125, 225
47, S, 18, 107, 192
55, M, 27, 174, 139
51, R, 17, 137, 246
68, W, 26, 132, 264
2, B, 10, 194, 291
25, k, 42, 102, 91
18, W, 6, 173, 346
13, t, 21, 163, 195
7, Z, 36, 109, 130
90, o, 43, 100, 170
96, j, 21, 153, 244
5, r, 22, 166, 298
53, Q, 10, 127, 101
17, t, 42, 184, 349
85, d, 28, 165, 230
28, J, 7, 151, 226
10, h, 50, 102, 173
45, t, 10, 149, 134
92, Y, 28, 171, 222
82, T, 27, 147, 294
83, S, 23, 130, 104
0, P, 32, 174, 156
83, N, 48, 103, 144
3, u, 22, 141, 112
42, o, 21, 190, 361
33, r, 39, 113, 124
11, I, 38, 191, 248
22, V, 17, 137, 260
93, J, 37, 123, 123
39, r, 22, 113, 226
71, M, 6, 190, 247
1, n, 32, 167, 250
8, M, 43, 128, 179
74, R, 31, 169, 287
88, C, 7, 134, 227
84, a, 12, 193, 366
67, E, 25, 183, 347
85, S, 22, 112, 112
49, M, 38, 189, 340
46, Y, 18, 142, 269
29, A, 8, 184, 220
17, a, 34, 130, 117
68, o, 6, 124, 161
75, A, 40, 168, 168
53, s, 20, 163, 179
83, W, 48, 141, 169
57, C, 18, 166, 249
44, L, 10, 169, 152
85, P, 41, 184, 312
68, k, 6, 173, 173
41, u, 5, 167, 283
19, t, 21, 100, 190
26, e, 26, 100, 190
94, s, 17, 158, 158
10, n, 32, 117, 234
19, L, 26, 184, 294
9, w, 25, 177, 318
60, p, 9, 137, 191
3, L, 19, 170, 221
17, D, 13, 119, 226
75, x, 32, 183, 256
92, q, 34, 104, 166
71, D, 22, 194, 388
27, a, 6, 143, 185
68, f, 25, 109, 119
19, b, 19, 179, 214
11, o, 22, 136, 122
88, B, 15, 141, 112
99, g, 41, 189, 340
100, h, 19, 135, 135
44, x, 12, 144, 201
38, R, 19, 170, 272
20, w, 39, 145, 116
81, r, 15, 197, 394
27, I, 27, 120, 96
88, J, 21, 199, 338
23, G, 45, 144, 216
2, g, 48, 106, 212
75, m, 27, 184, 349
0, i, 11, 171, 153
99, k, 11, 188, 263
78, m, 13, 105, 199
1, z, 36, 114, 91
42, u, 30, 186, 353
100, h, 26, 151, 286
77, l, 49, 103, 123
80, D, 14, 153, 275
8, H, 19, 111, 99
22, M, 45, 195, 390
100, c, 25, 191, 382
98, C, 24, 190, 228
89, H, 16, 114, 91
75, I, 29, 196, 313
81, X, 49, 160, 256
3, l, 41, 138, 220
4, R, 24, 167, 317
35, t, 13, 179, 179
87, P, 8, 155, 170
35, c, 14, 188, 300
21, D, 25, 178, 195
46, r, 38, 183, 183
76, m, 34, 184, 349
95, L, 32, 113, 158
52, P, 35, 162, 194
6, t, 13, 171, 136
79, S, 39, 109, 196
46, K, 40, 119, 190
37, r, 16, 140, 154
69, b, 27, 142, 227
21, K, 11, 170, 237
87, N, 5, 132, 250
58, m, 26, 161, 193
77, I, 50, 168, 218
60, t, 41, 183, 292
45, V, 11, 185, 148
39, r, 8, 154, 138
10, B, 28, 106, 148
28, a, 11, 192, 153
6, Q, 37, 103, 144
82, W, 31, 126, 252
97, q, 13, 138, 262
1, E, 50, 110, 209
53, g, 40, 127, 241
58, v, 33, 113, 146
69, q, 24, 140, 140
9, X, 42, 195, 370
72, I, 26, 148, 236
87, p, 26, 200, 160
72, Q, 41, 124, 198
91, T, 12, 109, 218
8, a, 8, 110, 165
97, j, 5, 117, 187
50, N, 40, 179, 268
42, n, 21, 169, 304
72, j, 23, 182, 273
52, E, 47, 157, 251
57, W, 28, 187, 149
41, c, 11, 140, 154
71, Y, 18, 108, 162
4, K, 29, 189, 189
58, d, 25, 148, 162
77, S, 14, 120, 120
1, W, 20, 149, 119
29, g, 9, 197, 374
79, j, 46, 198, 376
2, V, 12, 122, 170
98, H, 39, 130, 143
21, o, 33, 106, 159
37, F, 15, 172, 258
7, a, 30, 192, 345
14, W, 15, 129, 129
81, d, 23, 118, 177
41, r, 45, 137, 109
10, r, 25, 156, 249
86, J, 6, 149, 178
28, J, 23, 155, 279
39, h, 17, 181, 235
35, v, 26, 109, 174
28, K, 35, 115, 195
15, s, 43, 117, 198
61, K, 12, 174, 156
20, r, 37, 184, 184
24, G, 28, 168, 336
28, S, 14, 155, 186
11, v, 37, 192, 345
79, A, 17, 180, 306
85, O, 21, 148, 251
77, y, 24, 126, 252
2, o, 16, 101, 171
22, m, 50, 122, 231
18, F, 12, 178, 231
77, J, 19, 124, 173
88, x, 26, 146, 146
59, x, 37, 182, 218
83, R, 43, 189, 359
2, m, 14, 197, 394
6, q, 36, 179, 214
48, X, 31, 168, 252
19, v, 36, 129, 232
23, A, 15, 134, 187
5, Q, 21, 129, 219
47, q, 20, 152, 121
5, t, 16, 199, 298
58, p, 25, 137, 150
61, G, 17, 147, 161
68, q, 24, 133, 146
47, U, 8, 161, 161
49, N, 30, 148, 236
63, O, 23, 119, 238
48, l, 42, 140, 168
31, a, 49, 170, 340
86, E, 41, 198, 356
77, F, 34, 198, 297
94, L, 6, 134, 187
90, n, 40, 190, 380
64, f, 43, 184, 147
20, E, 29, 169, 202
38, z, 38, 161, 273
83, E, 44, 159, 222
13, H, 45, 150, 210
81, G, 22, 117, 198
78, k, 22, 113, 101
48, Y, 45, 164, 295
84, g, 26, 126, 226
96, S, 10, 150, 135
50, O, 19, 136, 258
49, q, 25, 151, 286
84, s, 33, 131, 248
41, h, 8, 192, 384
67, a, 49, 123, 246
31, X, 22, 199, 218
13, A, 45, 200, 380
78, G, 14, 123, 221
86, y, 22, 197, 315
42, G, 47, 131, 262
1, U, 23, 152, 167
93, p, 8, 121, 242
73, T, 5, 143, 200
58, z, 39, 154, 215
85, m, 6, 119, 178
39, z, 22, 165, 148
59, X, 32, 121, 242
40, R, 26, 159, 286
60, e, 19, 172, 189
50, p, 15, 189, 321
37, i, 49, 134, 241
95, h, 25, 172, 258
37, B, 35, 107, 128
73, l, 46, 123, 246
92, i, 41, 146, 262
88, V, 16, 171, 307
93, W, 17, 183, 329
50, n, 49, 100, 100
54, w, 28, 171, 256
42, Z, 15, 196, 254
100, I, 43, 147, 220
67, T, 33, 134, 147
17, A, 34, 145, 217
32, T, 50, 189, 170
26, X, 24, 187, 374
27, N, 27, 108, 172
39, F, 31, 188, 300
2, S, 42, 164, 131
3, S, 17, 185, 351
38, D, 26, 159, 159
9, P, 20, 139, 139
10, n, 45, 141, 267
56, j, 43, 105, 105
54, k, 36, 122, 109
82, d, 40, 169, 253
43, u, 21, 116, 92
12, X, 34, 199, 358
21, Y, 24, 108, 118
50, O, 26, 190, 171
43, j, 27, 138, 276
0, E, 27, 120, 156
7, m, 9, 123, 233
9, Q, 13, 110, 99
54, v, 7, 140, 224
1, U, 36, 151, 135
60, I, 31, 181, 343
54, D, 44, 190, 361
16, P, 23, 125, 162
92, f, 14, 137, 260
29, v, 23, 148, 222
37, l, 50, 137, 205
26, j, 50, 123, 209
26, p, 11, 128, 128
88, x, 29, 162, 259
7, X, 47, 139, 278
60, m, 21, 165, 214
23, D, 36, 124, 186
68, y, 46, 108, 205
32, h, 26, 167, 217
50, F, 30, 105, 147
48, f, 23, 148, 118
39, m, 29, 193, 289
99, u, 16, 123, 147
37, C, 23, 148, 118
59, k, 39, 199, 258
63, q, 31, 143, 228
61, K, 13, 109, 98
39, l, 35, 167, 183
97, q, 32, 151, 271
55, k, 10, 136, 163
56, G, 35, 170, 237
46, c, 39, 112, 134
43, X, 23, 129, 245
71, Z, 7, 168, 252
10, S, 7, 146, 160
70, o, 31, 197, 394
7, G, 21, 118, 165
74, R, 17, 116, 127
62, s, 27, 179, 232
72, c, 35, 118, 212
60, T, 38, 110, 121
78, S, 32, 182, 254
54, y, 38, 173, 207
21, k, 47, 200, 380
35, x, 8, 199, 398
19, h, 50, 164, 246
12, c, 6, 118, 141
80, m, 28, 178, 267
14, f, 22, 123, 221
86, s, 37, 180, 234
26, L, 11, 164, 278
40, Y, 6, 154, 292
13, X, 42, 103, 103
15, Y, 48, 112, 100
41, K, 46, 164, 131
30, L, 17, 157, 204
87, o, 40, 128, 217
73, q, 7, 161, 128
78, S, 11, 166, 199
36, y, 42, 124, 186
42, n, 6, 162, 210
3, o, 14, 131, 248
44, f, 40, 126, 126
2, D, 45, 136, 204
12, j, 34, 156, 265
78, I, 47, 169, 169
84, q, 18, 181, 343
33, V, 6, 177, 194
71, N, 13, 127, 228
45, H, 44, 157, 235
77, X, 22, 153, 290
93, N, 48, 185, 185
1, L, 26, 160, 240
24, t, 20, 104, 145
52, h, 8, 192, 307
9, L, 6, 170, 136
59, M, 9, 200, 200
96, k, 9, 123, 246
81, t, 17, 185, 222
38, b, 36, 135, 229
32, g, 6, 113, 135
33, j, 32, 142, 113
34, G, 12, 176, 281
3, i, 16, 200, 240
98, S, 13, 168, 252
92, l, 44, 117, 140
90, x, 48, 195, 175
80, C, 33, 174, 278
8, f, 15, 152, 288
90, k, 38, 186, 204
48, D, 26, 174, 330
45, B, 21, 127, 254
24, L, 18, 193, 366
73, P, 48, 182, 163
84, i, 41, 132, 224
19, a, 10, 127, 127
85, B, 29, 131, 104
82, b, 22, 182, 291
43, s, 33, 144, 158
41, s, 7, 190, 380
89, T, 17, 157, 314
81, c, 44, 117, 152
76, P, 22, 192, 345
60, u, 15, 159, 254
57, X, 6, 129, 103
42, S, 43, 175, 175
60, c, 22, 158, 268
34, w, 43, 129, 232
26, Y, 22, 139, 139
87, T, 20, 114, 182
49, k, 28, 155, 124
40, F, 36, 175, 227
35, n, 27, 166, 315
62, p, 46, 180, 324
84, Y, 20, 114, 216
82, r, 17, 110, 99
0, R, 19, 179, 358
10, o, 50, 131, 248
71, t, 14, 170, 272
75, D, 22, 179, 143
66, d, 27, 122, 219
28, r, 48, 155, 279
57, s, 16, 112, 190
56, u, 29, 179, 143
83, J, 35, 101, 111
58, b, 31, 140, 210
77, j, 21, 167, 283
11, P, 14, 116, 162
28, e, 46, 169, 321
17, P, 38, 199, 378
70, D, 16, 115, 207
100, i, 32, 197, 256
58, Y, 12, 148, 296
48, n, 41, 162, 162
25, i, 50, 198, 316
45, f, 41, 109, 174
68, p, 50, 100, 130
81, m, 26, 166, 166
47, j, 35, 179, 358
93, x, 7, 169, 169
2, e, 32, 162, 162
68, M, 18, 105, 126
50, W, 9, 172, 223
85, C, 43, 147, 191
3, O, 11, 127, 215
45, p, 16, 199, 179
96, z, 33, 193, 366
24, O, 5, 124, 136
15, d, 7, 172, 275
65, b, 11, 162, 162
85, T, 44, 129, 219
89, C, 21, 182, 273
100, t, 41, 112, 179
43, w, 27, 170, 204
40, A, 42, 187, 280
15, X, 42, 123, 209
89, m, 5, 148, 192
26, q, 40, 136, 244
51, M, 7, 166, 249
100, b, 21, 122, 146
63, e, 13, 158, 189
72, I, 45, 155, 170
93, g, 12, 196, 313
37, v, 22, 108, 216
7, f, 21, 129, 116
98, T, 8, 106, 169
55, X, 50, 162, 275
36, C, 12, 118, 200
26, D, 8, 131, 183
23, P, 11, 170, 136
17, E, 19, 185, 185
30, a, 7, 135, 108
16, G, 33, 160, 160
8, d, 10, 148, 222
10, G, 25, 134, 107
53, m, 27, 112, 134
0, s, 29, 121, 193
69, s, 40, 122, 244
69, q, 30, 152, 197
29, k, 26, 112, 100
7, d, 5, 133, 226
35, e, 10, 116, 116
66, O, 46, 125, 175
17, v, 20, 191, 382
27, w, 9, 147, 264
31, S, 46, 126, 189
42, Y, 27, 183, 237
26, c, 50, 103, 206
19, N, 45, 102, 132
33, f, 10, 175, 315
9, x, 6, 188, 376
12, U, 35, 196, 333
49, z, 16, 169, 287
34, G, 37, 157, 141
39, j, 46, 191, 305
71, Z, 31, 139, 194
70, n, 40, 148, 222
64, j, 37, 111, 155
19, a, 16, 188, 282
92, C, 29, 172, 275
9, F, 28, 175, 210
18, D, 10, 141, 183
56, A, 45, 172, 309
76, V, 22, 182, 291
97, Z, 8, 138, 193
80, E, 20, 169, 135
46, l, 32, 142, 269
96, h, 14, 120, 132
46, b, 29, 142, 227
36, x, 24, 151, 256
29, n, 8, 101, 80
16, k, 17, 161, 193
36, k, 19, 109, 119
95, f, 22, 184, 368
68, A, 22, 114, 205
31, r, 25, 170, 323
8, C, 35, 142, 213
27, y, 19, 114, 102
98, s, 20, 119, 142
8, z, 36, 191, 210
49, F, 22, 186, 334
49, Z, 34, 117, 128
14, K, 14, 133, 199
5, p, 43, 143, 243
58, H, 10, 155, 310
43, t, 9, 120, 240
75, L, 46, 181, 253
2, U, 17, 185, 277
30, i, 9, 144, 201
69, f, 8, 170, 136
75, r, 48, 188, 263
6, J, 32, 200, 400
30, O, 20, 183, 201
7, B, 9, 192, 211
99, x, 50, 120, 108
76, S, 45, 144, 158
37, S, 23, 121, 108
65, l, 44, 174, 313
88, a, 33, 126, 239
51, e, 19, 161, 161
37, l, 14, 191, 229
50, R, 35, 103, 195
46, S, 17, 111, 210
7, o, 40, 188, 282
96, M, 33, 154, 184
3, E, 20, 183, 292
75, A, 48, 115, 207
99, D, 15, 124, 248
66, u, 32, 174, 156
62, Q, 21, 184, 220
54, o, 47, 191, 343
27, i, 13, 159, 318
21, T, 24, 194, 213
99, E, 15, 145, 246
35, g, 9, 145, 261
45, H, 38, 176, 158
59, U, 43, 165, 132
69, N, 13, 107, 139
18, C, 24, 193, 250
57, p, 41, 165, 313
82, w, 34, 118, 188
52, n, 26, 112, 89
42, f, 26, 186, 353
29, p, 31, 166, 166
13, X, 49, 194, 291
80, m, 13, 183, 164
7, e, 43, 118, 236
7, o, 43, 100, 80
3, w, 33, 190, 323
40, M, 29, 136, 190
37, s, 31, 164, 229
72, t, 40, 178, 178
48, I, 47, 179, 322
9, y, 47, 185, 333
35, Z, 30, 168, 319
18, w, 19, 154, 277
10, Y, 12, 105, 105
52, J, 45, 177, 194
39, C, 26, 172, 206
27, n, 43, 103, 92
99, y, 38, 119, 190
31, A, 20, 113, 158
14, n, 40, 184, 331
45, I, 34, 107, 85
25, K, 38, 144, 216
57, V, 33, 162, 259
46, j, 16, 106, 159
31, v, 14, 106, 95
44, p, 38, 153, 137
18, f, 33, 160, 144
10, r, 11, 131, 196
86, C, 17, 168, 151
55, Z, 50, 127, 203
95, B, 10, 124, 111
82, Z, 23, 141, 239
88, o, 25, 146, 175
52, R, 50, 190, 152
100, W, 43, 100, 90
57, N, 18, 176, 352
40, l, 17, 166, 315
0, Z, 21, 173, 173
23, W, 8, 135, 135
40, E, 5, 121, 157
20, V, 36, 125, 175
89, M, 7, 108, 86
22, z, 12, 198, 257
23, f, 8, 143, 128
57, C, 50, 122, 219
27, C, 30, 141, 253
70, N, 26, 176, 264
4, Q, 33, 188, 376
5, G, 15, 176, 352
51, b, 29, 128, 115
24, R, 34, 199, 278
26, R, 38, 195, 234
35, a, 28, 148, 296
36, g, 40, 167, 183
25, j, 20, 130, 195
10, n, 30, 180, 270
58, j, 50, 175, 192
81, c, 36, 134, 227
91, K, 39, 108, 172
65, v, 21, 146, 219
6, Z, 9, 112, 212
72, c, 35, 116, 197
81, D, 12, 118, 200
2, K, 38, 144, 187
18, y, 50, 168, 302
93, L, 37, 112, 179
49, l, 31, 111, 222
8, H, 42, 101, 171
19, B, 7, 180, 144
26, N, 10, 134, 187
25, s, 48, 195, 390
33, m, 32, 191, 229
93, r, 13, 199, 258
85, s, 43, 147, 205
67, E, 38, 188, 300
0, s, 29, 150, 225
67, b, 35, 127, 241
89, M, 46, 169, 287
26, R, 47, 153, 229
41, D, 33, 167, 133
44, L, 5, 187, 261
82, g, 36, 128, 115
47, G, 41, 106, 116
68, H, 40, 119, 154
28, n, 38, 154, 231
59, B, 28, 178, 195
20, m, 23, 142, 241
16, m, 26, 147, 235
71, o, 41, 161, 322
95, L, 42, 188, 282
82, C, 8, 153, 183
41, X, 26, 132, 145
63, H, 7, 170, 136
81, P, 16, 166, 166
97, L, 13, 154, 261
63, H, 34, 147, 161
27, y, 36, 149, 238
84, V, 49, 129, 180
90, j, 24, 200, 280
25, z, 19, 186, 353
52, A, 10, 198, 178
2, L, 42, 147, 249
95, v, 32, 167, 300
38, E, 7, 173, 346
62, q, 23, 104, 135
33, p, 40, 192, 153
37, x, 16, 182, 236
47, q, 31, 197, 394
99, h, 25, 159, 302
69, J, 30, 145, 174
76, X, 31, 163, 326
63, h, 16, 101, 101
90, s, 29, 138, 179
89, o, 42, 150, 195
24, X, 18, 165, 198
15, X, 16, 171, 188
33, M, 44, 106, 95
12, I, 6, 191, 324
50, N, 10, 174, 330
53, U, 30, 167, 167
85, o, 10, 173, 242
26, k, 38, 123, 209
28, q, 48, 200, 180
19, B, 11, 133, 106
35, B, 8, 155, 124
76, W, 21, 153, 153
78, Y, 35, 153, 168
44, T, 37, 152, 197
84, e, 14, 199, 179
4, C, 15, 173, 346
94, C, 38, 198, 277
79, p, 19, 144, 244
81, w, 16, 144, 144
33, E, 19, 131, 144
41, c, 48, 164, 131
69, I, 27, 107, 85
29, y, 33, 183, 311
1, d, 6, 162, 129
69, K, 38, 102, 153
19, S, 41, 200, 400
76, q, 20, 123, 98
34, N, 26, 141, 141
61, w, 32, 116, 150
30, Z, 47, 101, 171
57, D, 42, 146, 204
43, B, 14, 193, 270
84, t, 42, 111, 177
82, X, 18, 120, 240
63, Y, 48, 142, 284
70, f, 47, 110, 99
1, R, 13, 198, 257
95, j, 24, 173, 276
94, W, 44, 120, 168
0, j, 20, 138, 248
13, g, 24, 191, 248
73, L, 35, 110, 154
51, d, 24, 113, 214
22, H, 18, 137, 137
13, R, 26, 143, 128
61, R, 29, 166, 332
7, z, 27, 123, 147
16, H, 46, 134, 174
32, R, 34, 135, 202
59, x, 20, 180, 216
1, Z, 23, 114, 125
15, H, 43, 117, 128
12, j, 29, 108, 172
66, w, 24, 112, 212
89, z, 44, 114, 136
73, c, 50, 199, 258
25, r, 37, 108, 129
94, G, 29, 181, 199
13, v, 9, 144, 216
70, D, 49, 163, 163
64, E, 42, 179, 286
35, h, 25, 128, 217
97, f, 6, 198, 356
24, h, 27, 108, 183
24, K, 50, 130, 130
95, i, 25, 199, 179
89, v, 46, 110, 110
1, U, 10, 178, 213
19, t, 8, 174, 348
82, f, 12, 133, 239
80, p, 17, 137, 274
13, k, 18, 117, 152
62, j, 11, 185, 333
68, K, 45, 181, 307
67, C, 27, 193, 386
7, Y, 14, 180, 216
15, q, 38, 118, 165
89, v, 41, 179, 250
11, b, 29, 128, 179
68, w, 21, 141, 282
21, x, 21, 156, 234
14, T, 5, 180, 162
