82, x, 30, 117, 222
35, Z, 41, 157, 125
7, M, 35, 138, 262
79, W, 5, 196, 196
55, a, 7, 171, 256
48, b, 44, 176, 246
60, z, 43, 156, 171
81, p, 32, 189, 359
14, Q, 25, 139, 278
95, O, 35, 155, 263
63, C, 36, 115, 138
22, p, 10, 154, 277
34, E, 37, 191, 248
99, A, 46, 177, 247
4, O, 18, 110, 187
41, y, 33, 106, 148
53, x, 47, 116, 92
85, w, 33, 102, 183
65, J, 19, 129, 167
97, b, 39, 192, 268
51, f, 16, 141, 282
36, Z, 23, 166, 315
21, x, 22, 185, 240
93, l, 23, 116, 104
43, u, 46, 174, 243
97, w, 13, 176, 176
68, y, 49, 147, 279
7, Z, 20, 143, 271
27, O, 36, 185, 148
36, A, 11, 177, 141
85, e, 34, 198, 336
64, S, 30, 107, 85
70, Z, 12, 197, 197
2, k, 6, 179, 196
53, Q, 17, 133, 266
29, u, 17, 149, 163
83, p, 8, 200, 220
53, j, 7, 127, 152
66, B, 46, 134, 174
26, d, 7, 164, 262
24, b, 20, 159, 190
57, d, 11, 179, 340
37, l, 17, 168, 302
50, w, 17, 134, 174
53, u, 12, 107, 107
96, W, 6, 158, 158
59, h, 44, 125, 237
25, r, 28, 104, 114
88, h, 44, 106, 190
3, g, 10, 196, 294
15, f, 49, 195, 351
85, A, 39, 164, 196
30, Y, 19, 182, 345
51, g, 49, 150, 120
87, B, 8, 102, 193
26, K, 42, 158, 158
51, D, 20, 166, 315
65, r, 6, 113, 113
79, c, 38, 133, 146
100, B, 25, 180, 251
79, c, 8, 182, 291
77, j, 37, 184, 165
52, H, 43, 159, 190
36, M, 28, 169, 185
63, u, 21, 197, 275
45, u, 7, 183, 311
70, G, 10, 126, 163
88, l, 10, 113, 192
62, P, 24, 121, 242
87, t, 7, 172, 292
81, F, 26, 192, 230
30, X, 5, 182, 309
81, T, 35, 154, 200
93, C, 49, 198, 237
95, E, 30, 137, 150
92, H, 31, 140, 266
15, x, 30, 184, 202
70, Q, 29, 132, 171
87, T, 32, 170, 204
26, D, 18, 165, 297
78, k, 6, 169, 219
3, P, 10, 137, 123
56, M, 33, 163, 130
34, i, 42, 186, 186
13, P, 21, 182, 163
54, Q, 30, 178, 231
50, a, 9, 155, 248
57, R, 38, 112, 168
9, T, 28, 102, 153
30, H, 44, 131, 248
73, a, 19, 101, 191
66, P, 7, 178, 302
89, E, 46, 178, 142
45, q, 30, 134, 268
76, R, 14, 128, 153
49, E, 18, 151, 211
70, q, 43, 123, 147
27, V, 34, 198, 178
59, m, 17, 178, 160
72, P, 21, 134, 160
90, I, 38, 192, 268
73, v, 42, 111, 88
86, t, 49, 103, 195
71, u, 6, 141, 239
84, O, 35, 179, 340
43, D, 6, 179, 214
3, b, 39, 137, 274
35, B, 40, 187, 224
92, E, 7, 159, 222
42, f, 32, 194, 310
24, B, 11, 161, 305
93, j, 36, 129, 193
78, j, 6, 144, 230
93, M, 7, 154, 277
64, d, 50, 150, 195
55, T, 26, 163, 211
80, M, 43, 162, 145
42, O, 24, 119, 107
65, v, 47, 193, 386
61, n, 22, 120, 120
49, w, 28, 148, 207
81, k, 43, 118, 106
37, d, 34, 137, 150
35, D, 46, 174, 295
98, N, 44, 200, 360
52, U, 19, 113, 192
28, s, 50, 131, 183
24, e, 20, 155, 217
19, e, 19, 180, 270
91, N, 38, 178, 338
56, i, 35, 155, 310
17, P, 6, 192, 211
3, p, 12, 171, 153
60, u, 35, 149, 253
91, j, 30, 162, 194
87, C, 8, 104, 145
70, l, 35, 123, 246
5, O, 43, 189, 283
67, A, 34, 138, 138
27, t, 32, 187, 355
36, o, 8, 127, 228
99, P, 46, 159, 238
2, Y, 19, 103, 164
24, T, 49, 105, 84
34, c, 21, 167, 317
53, y, 8, 194, 174
48, Z, 13, 129, 206
26, N, 21, 174, 348
34, g, 28, 135, 108
77, y, 5, 143, 214
20, Z, 21, 177, 212
56, S, 49, 176, 211
12, M, 43, 169, 253
30, w, 12, 177, 300
0, w, 32, 175, 192
74, r, 22, 168, 201
26, r, 47, 172, 326
20, d, 6, 135, 189
67, L, 35, 154, 261
49, f, 11, 177, 300
76, y, 34, 165, 297
49, Q, 9, 186, 223
1, o, 43, 145, 261
80, w, 22, 111, 166
8, j, 34, 179, 214
60, l, 10, 102, 193
16, J, 48, 127, 101
93, x, 9, 144, 288
15, v, 39, 128, 166
93, j, 24, 176, 158
39, H, 25, 179, 304
32, j, 31, 150, 225
24, A, 30, 111, 222
13, r, 42, 144, 244
79, M, 17, 198, 336
70, X, 21, 105, 84
86, j, 44, 196, 156
56, J, 6, 137, 246
74, v, 27, 196, 196
16, S, 44, 179, 161
44, q, 40, 135, 189
22, I, 33, 185, 333
81, X, 25, 119, 119
72, R, 25, 156, 218
70, g, 31, 182, 182
21, t, 48, 187, 205
4, T, 38, 186, 260
18, c, 27, 116, 150
17, C, 15, 182, 163
10, k, 46, 114, 205
2, C, 21, 193, 212
27, H, 20, 126, 163
13, K, 31, 106, 106
94, H, 25, 126, 252
72, I, 46, 105, 94
5, U, 12, 144, 288
95, q, 27, 123, 98
7, w, 32, 189, 359
23, k, 21, 170, 340
96, o, 24, 153, 183
4, R, 46, 124, 223
99, k, 28, 111, 155
42, U, 26, 198, 336
91, N, 21, 157, 188
47, M, 8, 139, 236
84, P, 39, 196, 254
35, h, 27, 155, 170
58, Q, 28, 150, 150
79, g, 12, 140, 224
73, u, 16, 196, 352
13, p, 48, 113, 146
66, t, 35, 188, 263
35, a, 26, 131, 248
3, r, 28, 163, 244
51, O, 45, 195, 292
6, m, 13, 161, 241
46, o, 34, 103, 164
63, U, 39, 197, 256
84, K, 31, 170, 153
52, e, 17, 132, 224
64, m, 8, 138, 193
24, a, 22, 148, 222
50, A, 44, 137, 137
74, z, 6, 119, 154
27, H, 10, 177, 300
90, G, 30, 177, 230
22, a, 46, 180, 288
78, O, 33, 164, 262
73, H, 20, 192, 384
60, P, 41, 100, 140
5, r, 35, 177, 247
79, u, 46, 131, 209
84, y, 12, 139, 236
41, M, 35, 127, 101
53, N, 35, 101, 151
33, Z, 12, 195, 214
61, a, 20, 189, 321
42, z, 30, 122, 170
67, E, 10, 108, 118
78, O, 33, 183, 347
36, j, 31, 130, 208
93, c, 48, 133, 239
10, G, 13, 106, 148
76, X, 29, 147, 205
33, Z, 37, 163, 179
62, J, 17, 142, 170
66, H, 6, 155, 124
85, F, 24, 127, 139
82, V, 33, 169, 185
50, B, 41, 187, 355
53, w, 29, 156, 171
63, P, 42, 166, 282
70, Y, 35, 170, 323
81, x, 5, 104, 83
46, b, 21, 113, 135
9, a, 49, 130, 117
52, v, 6, 150, 195
10, y, 5, 160, 144
18, a, 7, 153, 260
14, A, 32, 115, 161
55, E, 49, 111, 111
36, b, 16, 194, 213
3, s, 26, 119, 119
93, K, 7, 149, 298
84, V, 49, 114, 228
24, U, 7, 143, 185
15, Q, 10, 137, 164
45, e, 48, 192, 268
95, l, 28, 124, 173
95, O, 50, 174, 208
98, m, 31, 175, 227
4, z, 8, 131, 117
96, n, 25, 165, 132
47, P, 48, 126, 176
63, b, 49, 133, 266
32, x, 39, 130, 117
46, f, 48, 101, 171
71, r, 5, 113, 146
94, u, 38, 102, 132
12, U, 21, 101, 171
35, l, 9, 121, 108
88, U, 16, 117, 117
95, x, 50, 134, 201
68, v, 15, 174, 139
89, q, 12, 125, 200
41, K, 31, 194, 232
5, J, 5, 149, 163
54, a, 32, 195, 156
63, a, 28, 136, 258
83, t, 13, 172, 326
61, U, 38, 155, 279
84, k, 17, 118, 236
61, O, 41, 172, 154
1, d, 38, 148, 296
15, M, 6, 182, 291
89, i, 19, 174, 348
90, Z, 27, 143, 114
77, B, 5, 175, 227
71, v, 25, 122, 122
33, i, 40, 186, 260
88, w, 37, 176, 281
28, T, 10, 158, 237
64, X, 33, 133, 186
19, r, 28, 179, 322
87, B, 39, 151, 211
28, p, 12, 187, 261
89, K, 15, 180, 324
49, X, 15, 190, 342
35, W, 26, 102, 112
76, I, 39, 109, 87
1, Y, 11, 196, 235
61, B, 32, 166, 265
17, p, 14, 117, 93
34, c, 11, 145, 275
61, C, 22, 195, 253
55, j, 16, 105, 157
17, P, 40, 180, 288
52, H, 49, 157, 314
61, c, 35, 108, 162
7, R, 41, 136, 176
31, D, 5, 154, 138
71, E, 43, 187, 243
70, j, 25, 200, 360
32, f, 39, 146, 277
55, z, 39, 166, 315
68, v, 49, 169, 270
89, w, 46, 129, 258
40, s, 46, 133, 266
89, o, 45, 140, 126
4, j, 35, 139, 236
88, F, 41, 120, 132
57, F, 41, 146, 219
95, L, 33, 119, 202
97, m, 6, 160, 144
71, M, 32, 136, 204
58, w, 26, 193, 347
12, I, 37, 135, 202
65, S, 48, 112, 224
51, o, 25, 192, 192
25, y, 48, 150, 180
0, t, 34, 161, 289
87, B, 24, 114, 91
14, E, 7, 133, 186
24, v, 34, 173, 276
5, O, 29, 199, 398
11, H, 17, 101, 202
13, n, 16, 176, 299
34, Y, 13, 138, 248
38, R, 43, 111, 144
89, g, 48, 167, 233
88, b, 8, 104, 93
34, j, 33, 124, 223
99, k, 32, 125, 125
8, Q, 15, 125, 225
21, x, 50, 118, 94
91, e, 11, 184, 349
98, e, 20, 145, 246
73, e, 36, 113, 113
58, Y, 10, 108, 172
70, k, 34, 132, 237
10, m, 27, 122, 183
47, a, 10, 136, 176
90, f, 34, 138, 151
69, E, 34, 125, 237
92, I, 21, 175, 315
25, c, 28, 100, 170
34, n, 35, 194, 291
51, Q, 34, 196, 215
93, x, 41, 175, 192
90, i, 50, 160, 176
75, g, 6, 188, 338
47, q, 31, 189, 264
50, W, 44, 131, 144
6, U, 11, 142, 255
59, H, 46, 108, 129
32, T, 41, 149, 193
32, X, 43, 115, 126
75, T, 49, 132, 198
83, t, 13, 111, 111
13, w, 39, 189, 321
33, G, 48, 182, 254
46, y, 28, 142, 184
80, S, 31, 168, 336
84, F, 18, 103, 113
92, r, 31, 167, 183
67, j, 40, 166, 182
81, X, 11, 117, 117
55, V, 48, 110, 99
5, K, 45, 110, 165
68, T, 42, 192, 211
18, x, 36, 187, 149
50, S, 17, 194, 155
51, t, 39, 174, 330
78, n, 21, 158, 205
85, L, 50, 156, 140
61, Z, 28, 122, 231
84, m, 29, 101, 131
88, v, 23, 129, 219
99, P, 28, 176, 140
74, M, 5, 127, 152
33, Z, 48, 110, 132
35, f, 38, 177, 212
24, R, 21, 140, 154
67, P, 48, 178, 195
58, C, 11, 112, 89
32, j, 33, 141, 239
47, M, 6, 196, 176
82, G, 29, 169, 287
56, l, 13, 138, 165
70, C, 42, 178, 356
11, T, 11, 144, 244
11, x, 33, 122, 146
91, X, 18, 165, 198
4, L, 24, 173, 138
8, Q, 30, 120, 108
84, n, 17, 132, 237
32, J, 9, 176, 264
16, v, 24, 178, 195
14, r, 22, 162, 226
50, r, 32, 126, 100
34, L, 29, 174, 156
76, p, 23, 171, 171
56, t, 38, 122, 195
58, u, 25, 195, 390
60, v, 23, 129, 232
96, k, 11, 133, 133
32, a, 27, 126, 113
57, I, 40, 163, 260
1, t, 26, 114, 159
22, o, 40, 200, 180
67, t, 13, 175, 262
25, y, 38, 173, 190
5, W, 10, 121, 133
63, f, 22, 168, 285
67, p, 30, 192, 249
18, N, 45, 200, 220
86, C, 48, 146, 277
27, c, 21, 161, 289
70, i, 42, 190, 380
96, J, 47, 134, 174
4, q, 45, 193, 386
33, c, 26, 101, 131
16, H, 38, 169, 185
76, j, 21, 155, 217
54, V, 30, 143, 114
3, f, 37, 183, 347
74, d, 49, 181, 162
28, c, 30, 115, 230
18, u, 21, 114, 205
58, j, 24, 106, 137
38, I, 50, 198, 237
6, s, 50, 154, 246
12, m, 45, 104, 176
39, G, 18, 171, 290
59, W, 9, 159, 206
60, q, 49, 180, 251
26, n, 46, 152, 258
2, l, 43, 172, 206
70, F, 28, 149, 119
46, p, 6, 155, 294
7, o, 32, 168, 252
22, l, 23, 118, 200
89, W, 16, 196, 313
53, M, 45, 166, 149
7, S, 45, 121, 145
0, W, 7, 183, 292
94, K, 41, 181, 325
32, o, 36, 164, 229
23, o, 28, 143, 185
14, Z, 16, 102, 122
78, Z, 37, 177, 177
43, Y, 30, 152, 182
61, D, 6, 124, 186
17, v, 15, 109, 207
47, S, 26, 179, 286
22, T, 48, 116, 208
48, s, 14, 173, 276
31, W, 36, 124, 248
64, R, 49, 164, 246
77, z, 39, 139, 236
69, I, 20, 110, 143
97, k, 16, 161, 193
97, I, 5, 148, 118
50, h, 13, 147, 132
59, l, 47, 165, 132
88, R, 18, 182, 163
51, G, 5, 191, 171
5, S, 14, 182, 327
32, S, 35, 133, 159
91, N, 21, 175, 280
11, C, 38, 137, 219
50, k, 49, 113, 101
98, K, 49, 124, 124
14, Q, 8, 134, 120
28, B, 14, 124, 235
33, q, 40, 106, 127
40, e, 49, 176, 140
57, l, 38, 159, 159
57, h, 23, 181, 307
4, D, 20, 179, 268
55, w, 19, 113, 135
74, p, 47, 124, 99
27, K, 47, 112, 212
83, z, 26, 154, 277
9, e, 41, 119, 202
37, W, 38, 187, 243
13, z, 23, 130, 182
80, b, 15, 179, 196
2, m, 47, 185, 240
88, c, 15, 123, 123
94, k, 29, 144, 129
18, A, 45, 150, 165
95, E, 45, 105, 115
23, K, 47, 118, 94
97, q, 31, 182, 200
17, l, 27, 200, 300
62, S, 37, 189, 245
36, M, 13, 124, 148
38, Q, 19, 135, 121
42, h, 39, 107, 117
15, m, 14, 108, 140
35, v, 8, 130, 221
93, T, 21, 131, 104
0, j, 13, 148, 207
77, n, 5, 144, 259
93, z, 24, 104, 166
31, F, 14, 110, 165
70, M, 35, 130, 117
100, r, 40, 158, 316
16, p, 29, 171, 307
85, b, 6, 139, 236
84, w, 48, 151, 211
63, A, 33, 148, 251
43, m, 24, 125, 150
43, A, 18, 149, 253
53, G, 20, 163, 309
9, q, 41, 177, 336
10, S, 44, 120, 132
83, f, 29, 166, 182
85, h, 18, 194, 349
16, q, 15, 154, 308
83, p, 35, 165, 313
69, T, 11, 162, 194
78, h, 28, 146, 189
43, w, 40, 151, 256
45, I, 28, 157, 251
80, w, 43, 101, 161
72, L, 47, 144, 129
60, a, 29, 130, 143
40, h, 34, 170, 255
99, X, 45, 160, 160
8, P, 5, 179, 179
39, y, 16, 184, 257
69, B, 6, 119, 238
62, G, 6, 156, 171
30, D, 44, 136, 190
94, P, 50, 169, 270
22, v, 8, 131, 248
5, y, 9, 156, 140
25, V, 21, 148, 118
53, K, 35, 122, 219
91, d, 32, 188, 150
59, h, 24, 147, 264
1, f, 26, 183, 237
13, u, 18, 131, 235
61, U, 41, 133, 133
28, y, 39, 149, 268
53, Q, 40, 106, 201
5, D, 17, 151, 120
64, j, 46, 200, 240
18, D, 33, 175, 227
85, B, 22, 166, 182
2, w, 40, 131, 248
17, K, 44, 140, 224
14, W, 21, 107, 117
81, u, 17, 116, 92
6, v, 46, 141, 126
9, E, 42, 149, 119
78, l, 6, 199, 278
17, i, 27, 184, 368
45, y, 43, 119, 95
1, i, 17, 143, 157
54, K, 41, 129, 167
84, C, 13, 163, 260
37, J, 43, 155, 139
44, C, 25, 152, 273
96, U, 44, 129, 180
61, K, 35, 177, 300
32, A, 48, 117, 140
26, y, 38, 120, 156
98, u, 41, 124, 223
49, o, 28, 101, 171
54, G, 39, 124, 198
6, Y, 25, 147, 132
73, k, 7, 154, 215
49, E, 22, 128, 166
75, W, 11, 135, 229
14, P, 46, 138, 220
52, Z, 47, 154, 261
67, Q, 20, 148, 222
74, M, 13, 153, 183
69, S, 37, 168, 134
80, O, 14, 180, 180
0, S, 16, 133, 239
82, V, 14, 151, 181
88, m, 30, 186, 353
55, g, 27, 133, 186
24, a, 13, 191, 191
54, S, 46, 123, 209
23, a, 32, 113, 90
69, H, 17, 139, 264
20, Z, 14, 167, 267
72, g, 43, 171, 136
40, R, 26, 139, 111
62, o, 49, 164, 164
16, J, 16, 158, 300
29, q, 20, 198, 297
40, m, 32, 181, 199
26, A, 40, 182, 327
83, s, 41, 183, 183
12, F, 5, 151, 271
30, e, 44, 173, 328
19, S, 34, 133, 239
70, g, 22, 125, 137
31, q, 26, 158, 142
6, f, 7, 142, 170
29, v, 39, 126, 176
45, Y, 27, 142, 156
90, J, 28, 176, 211
69, w, 36, 151, 226
59, Z, 37, 160, 272
13, D, 41, 198, 336
91, d, 28, 123, 135
94, t, 29, 131, 235
72, p, 11, 128, 204
18, W, 6, 197, 216
4, K, 19, 113, 180
74, x, 24, 163, 179
12, k, 37, 180, 360
98, Z, 49, 149, 134
86, n, 24, 186, 353
14, h, 22, 114, 182
25, O, 45, 121, 193
68, L, 40, 199, 218
17, v, 35, 135, 148
16, T, 37, 188, 357
96, h, 22, 165, 280
44, t, 49, 117, 163
99, j, 12, 184, 294
49, g, 29, 177, 194
68, k, 42, 170, 323
89, V, 41, 138, 179
72, K, 40, 112, 123
17, z, 12, 104, 145
61, F, 10, 136, 108
72, S, 38, 156, 280
78, a, 28, 132, 158
63, J, 9, 141, 239
13, D, 37, 140, 154
37, h, 10, 196, 176
50, i, 43, 199, 159
39, z, 40, 140, 252
48, j, 21, 109, 207
13, N, 35, 187, 280
90, o, 42, 116, 232
93, Y, 29, 162, 145
76, v, 44, 127, 152
18, Q, 30, 110, 88
52, U, 19, 148, 118
78, p, 41, 106, 84
84, B, 9, 153, 153
72, W, 47, 185, 333
2, Q, 21, 177, 354
47, w, 38, 109, 141
78, E, 6, 162, 324
64, a, 17, 148, 162
75, U, 28, 115, 172
63, O, 42, 172, 258
95, J, 30, 161, 322
7, G, 16, 132, 237
6, h, 37, 160, 256
37, q, 6, 178, 284
2, s, 48, 110, 176
76, t, 46, 186, 167
94, Q, 30, 200, 280
73, T, 9, 183, 237
46, e, 19, 140, 266
39, y, 35, 181, 217
19, G, 30, 192, 249
42, v, 45, 145, 145
17, I, 20, 135, 243
75, y, 21, 120, 240
32, K, 6, 185, 370
84, O, 16, 158, 221
61, j, 44, 194, 368
91, F, 32, 135, 162
58, O, 42, 156, 124
97, L, 5, 145, 188
78, N, 19, 164, 262
11, J, 29, 145, 232
29, j, 20, 125, 100
33, x, 33, 177, 194
85, a, 13, 132, 105
58, u, 32, 185, 314
99, U, 47, 177, 318
16, x, 16, 191, 382
67, o, 23, 134, 160
60, u, 13, 191, 248
97, E, 10, 180, 306
9, R, 25, 189, 340
8, x, 6, 102, 102
54, d, 12, 168, 285
27, q, 40, 137, 274
63, l, 10, 118, 165
56, e, 7, 166, 132
36, p, 42, 167, 133
56, h, 47, 118, 188
70, K, 30, 124, 99
46, W, 8, 118, 141
61, A, 10, 154, 308
46, u, 5, 105, 157
58, R, 30, 180, 162
15, N, 26, 154, 169
0, R, 47, 200, 260
2, m, 46, 142, 213
57, W, 50, 196, 372
96, k, 28, 188, 206
63, n, 6, 186, 186
67, R, 9, 104, 104
62, A, 48, 160, 272
64, p, 9, 125, 162
38, R, 15, 178, 302
74, N, 44, 174, 156
9, f, 50, 132, 158
74, J, 21, 144, 201
5, f, 40, 196, 392
50, n, 26, 152, 304
18, O, 46, 135, 256
4, i, 21, 167, 167
26, j, 33, 170, 255
16, W, 14, 195, 195
94, z, 43, 172, 223
79, B, 37, 107, 139
38, C, 6, 187, 336
3, E, 25, 193, 347
81, N, 29, 120, 120
15, p, 20, 114, 228
97, v, 21, 182, 163
81, c, 35, 162, 129
89, X, 11, 141, 267
34, D, 23, 187, 336
39, w, 9, 138, 262
35, t, 20, 179, 143
61, s, 18, 109, 174
87, O, 22, 193, 386
4, Z, 44, 173, 190
39, Q, 29, 100, 110
20, F, 15, 163, 195
91, K, 24, 141, 225
48, Y, 11, 164, 131
92, x, 30, 113, 158
19, r, 46, 138, 248
95, y, 27, 129, 245
1, C, 43, 148, 177
64, j, 17, 147, 117
25, y, 19, 149, 298
39, g, 17, 125, 237
78, C, 39, 125, 112
78, p, 35, 191, 267
42, n, 41, 109, 152
87, U, 36, 195, 234
72, l, 21, 169, 338
36, d, 24, 120, 216
62, Z, 43, 147, 279
75, S, 25, 177, 194
54, Z, 49, 122, 183
63, Y, 30, 140, 126
67, a, 20, 147, 279
56, U, 14, 178, 142
90, o, 35, 116, 185
46, v, 29, 174, 278
45, E, 11, 148, 148
1, Q, 17, 199, 398
69, d, 40, 176, 211
66, x, 30, 146, 204
18, R, 24, 111, 144
45, i, 26, 177, 336
82, j, 43, 119, 119
26, W, 41, 103, 144
34, J, 28, 154, 308
89, U, 36, 122, 122
16, v, 43, 142, 170
15, l, 45, 197, 157
7, w, 39, 163, 244
12, R, 33, 133, 252
79, i, 18, 154, 184
76, p, 32, 140, 210
97, x, 32, 144, 115
32, V, 27, 129, 129
36, o, 5, 110, 99
38, U, 19, 121, 242
49, U, 29, 100, 130
23, g, 26, 126, 100
19, M, 35, 196, 333
75, F, 19, 146, 262
60, N, 31, 112, 179
82, z, 49, 193, 328
3, Q, 23, 157, 172
86, K, 37, 107, 203
64, G, 6, 191, 248
6, F, 5, 130, 260
5, r, 40, 136, 258
39, Z, 9, 150, 240
50, x, 26, 147, 161
66, z, 44, 102, 102
46, a, 29, 151, 226
79, C, 31, 124, 223
41, x, 35, 120, 240
64, h, 44, 110, 198
42, j, 11, 192, 288
66, e, 39, 179, 286
72, y, 36, 110, 154
80, J, 37, 175, 210
72, Q, 38, 109, 130
9, q, 31, 155, 124
91, u, 26, 158, 284
50, Q, 30, 131, 262
42, X, 7, 141, 126
96, e, 30, 126, 201
56, Z, 48, 198, 396
21, z, 34, 167, 283
35, p, 37, 151, 196
68, r, 43, 174, 330
17, B, 42, 192, 153
5, i, 28, 150, 225
8, T, 35, 185, 351
78, k, 5, 138, 193
69, j, 14, 132, 171
86, v, 31, 157, 188
22, O, 29, 171, 273
63, x, 6, 149, 134
55, M, 30, 165, 132
1, O, 36, 108, 86
81, I, 35, 137, 123
3, M, 30, 114, 216
22, k, 30, 112, 112
11, D, 36, 171, 307
27, H, 28, 156, 249
83, v, 34, 163, 326
5, n, 26, 113, 135
24, h, 40, 113, 169
9, F, 37, 166, 315
99, x, 43, 155, 186
62, h, 6, 131, 209
63, o, 23, 190, 152
50, x, 38, 155, 279
96, s, 18, 137, 232
71, F, 31, 171, 342
68, H, 36, 181, 199
12, I, 37, 167, 133
95, d, 20, 123, 172
20, a, 28, 196, 196
29, m, 24, 190, 247
15, z, 48, 111, 222
98, K, 20, 200, 220
44, i, 24, 184, 294
49, S, 20, 146, 160
12, C, 5, 116, 116
34, S, 19, 115, 161
32, N, 34, 167, 200
6, R, 34, 187, 280
36, R, 30, 188, 150
68, P, 42, 108, 183
76, W, 8, 158, 126
6, I, 11, 110, 209
40, E, 20, 122, 170
93, S, 26, 188, 357
57, g, 30, 174, 226
100, b, 22, 124, 136
3, b, 38, 188, 338
64, h, 37, 199, 199
13, v, 24, 164, 328
19, g, 22, 154, 154
15, w, 18, 170, 136
15, c, 39, 136, 258
6, I, 22, 154, 200
37, n, 43, 145, 203
39, o, 31, 132, 237
23, B, 31, 147, 220
92, o, 8, 116, 139
67, G, 13, 164, 147
33, A, 21, 150, 120
2, Z, 21, 159, 238
98, W, 19, 197, 374
37, L, 10, 168, 336
11, N, 27, 149, 178
57, t, 19, 120, 240
16, l, 15, 178, 178
76, x, 5, 112, 201
6, C, 44, 185, 351
14, y, 14, 184, 202
35, X, 15, 118, 129
64, K, 20, 120, 96
62, l, 35, 182, 273
71, u, 35, 160, 208
95, d, 8, 159, 206
12, X, 37, 152, 152
11, x, 19, 100, 150
68, l, 36, 104, 187
93, n, 26, 106, 84
67, n, 34, 184, 349
58, l, 45, 187, 261
48, K, 39, 185, 240
74, Q, 21, 180, 270
36, m, 29, 138, 207
47, c, 46, 127, 254
81, W, 19, 135, 175
45, q, 49, 113, 90
10, F, 12, 152, 288
52, x, 5, 164, 131
2, z, 34, 116, 150
59, O, 25, 176, 264
72, A, 44, 132, 158
70, h, 46, 188, 225
88, M, 27, 142, 170
74, j, 28, 200, 380
61, F, 15, 140, 266
34, h, 49, 149, 208
13, Q, 46, 163, 179
9, l, 11, 167, 233
36, w, 34, 104, 104
6, Q, 45, 153, 229
26, u, 18, 115, 230
86, l, 11, 184, 257
40, H, 31, 168, 302
79, q, 12, 134, 187
87, h, 20, 161, 322
39, s, 7, 143, 114
48, b, 21, 143, 257
61, F, 13, 138, 124
23, M, 6, 121, 96
68, h, 39, 171, 324
30, L, 25, 165, 230
33, D, 46, 130, 117
9, R, 35, 110, 187
63, q, 22, 179, 214
70, u, 30, 136, 217
7, W, 5, 145, 203
90, N, 50, 118, 212
20, y, 13, 144, 230
87, t, 36, 144, 144
60, E, 27, 101, 101
13, s, 21, 117, 222
32, U, 12, 143, 214
95, w, 18, 115, 103
55, Q, 17, 190, 323
30, K, 26, 194, 329
35, u, 29, 192, 345
93, B, 30, 115, 172
0, S, 13, 109, 109
80, o, 20, 112, 134
35, n, 6, 147, 161
86, m, 15, 182, 218
2, V, 36, 155, 248
43, z, 39, 183, 164
63, B, 28, 135, 243
69, a, 8, 106, 159
73, n, 8, 113, 113
48, D, 11, 152, 258
19, l, 40, 164, 295
75, C, 37, 102, 204
58, w, 26, 128, 217
93, o, 37, 124, 111
53, U, 34, 124, 223
40, u, 5, 155, 232
87, m, 33, 140, 140
93, v, 25, 109, 185
100, N, 45, 193, 250
84, P, 44, 199, 238
26, e, 26, 104, 93
74, W, 31, 168, 184
28, A, 33, 193, 386
36, f, 35, 144, 187
44, z, 20, 143, 143
88, g, 11, 142, 198
55, c, 30, 116, 150
16, r, 38, 105, 136
22, R, 39, 197, 295
18, A, 29, 118, 212
70, c, 26, 130, 234
30, X, 22, 139, 166
6, y, 16, 170, 289
56, f, 34, 200, 260
87, Q, 45, 139, 139
54, H, 33, 104, 114
23, o, 46, 113, 124
46, u, 39, 179, 143
5, p, 24, 193, 386
92, j, 15, 154, 231
63, S, 48, 101, 191
49, x, 32, 164, 295
51, K, 43, 155, 310
68, S, 5, 181, 199
26, I, 29, 133, 266
27, L, 36, 131, 262
35, T, 17, 189, 170
90, t, 41, 168, 235
32, q, 27, 145, 130
8, c, 48, 174, 156
23, z, 12, 109, 174
84, f, 45, 188, 150
54, V, 37, 107, 160
99, i, 47, 124, 161
43, x, 45, 178, 231
34, k, 6, 134, 147
88, k, 5, 190, 266
13, G, 17, 121, 242
37, p, 49, 190, 266
10, Q, 43, 199, 398
26, J, 16, 150, 165
45, a, 43, 187, 243
0, F, 24, 189, 283
8, S, 36, 193, 270
5, u, 44, 129, 206
76, f, 9, 147, 249
57, t, 21, 132, 118
10, g, 15, 101, 171
89, V, 5, 194, 194
83, r, 46, 193, 386
11, p, 17, 137, 191
4, T, 13, 147, 235
99, w, 8, 133, 159
86, i, 29, 110, 132
66, T, 9, 137, 123
20, z, 30, 117, 234
9, e, 41, 173, 259
51, p, 15, 140, 266
24, n, 18, 112, 112
76, K, 5, 101, 191
38, r, 10, 174, 156
25, S, 43, 178, 213
86, M, 19, 184, 349
63, y, 25, 152, 182
2, n, 47, 163, 293
60, w, 37, 100, 170
35, p, 7, 188, 300
18, d, 15, 168, 285
73, R, 25, 150, 270
40, E, 34, 100, 100
61, T, 32, 161, 273
27, v, 13, 122, 146
94, p, 37, 135, 135
48, J, 29, 194, 388
16, a, 34, 191, 152
91, Y, 30, 121, 96
59, w, 36, 171, 136
14, W, 23, 129, 232
49, c, 24, 154, 169
6, d, 42, 129, 245
57, a, 12, 194, 194
44, u, 9, 183, 256
94, w, 6, 175, 262
68, f, 24, 194, 213
73, R, 11, 131, 262
87, x, 5, 193, 173
17, y, 35, 125, 225
75, b, 46, 157, 188
86, z, 11, 111, 99
93, o, 10, 189, 340
42, T, 22, 145, 116
69, D, 47, 139, 152
19, P, 10, 103, 195
