98, L, 37, 193, 173
43, U, 6, 153, 137
0, W, 36, 171, 273
1, C, 36, 131, 170
23, k, 24, 125, 112
20, i, 17, 180, 162
60, e, 22, 149, 163
1, T, 11, 103, 92
81, Q, 29, 135, 108
2, z, 8, 141, 267
75, D, 17, 152, 121
18, b, 36, 197, 177
83, Z, 40, 106, 84
42, X, 22, 129, 258
24, U, 17, 123, 209
84, q, 9, 155, 155
67, o, 31, 119, 178
97, W, 45, 120, 240
40, t, 25, 197, 315
52, C, 14, 160, 224
34, Y, 36, 119, 107
37, E, 9, 123, 172
41, Q, 16, 165, 165
72, n, 7, 176, 228
71, D, 39, 148, 207
66, T, 20, 147, 161
2, V, 12, 110, 209
90, G, 32, 136, 244
50, w, 30, 148, 296
4, X, 40, 177, 265
59, G, 21, 151, 135
20, i, 30, 151, 271
55, m, 45, 112, 89
67, k, 22, 147, 191
39, Q, 10, 119, 119
11, t, 43, 158, 237
54, J, 49, 166, 282
70, p, 38, 139, 250
65, Q, 34, 131, 117
82, l, 39, 119, 190
73, Y, 30, 169, 169
63, I, 34, 186, 260
63, Y, 46, 177, 336
99, Y, 17, 190, 304
0, L, 43, 172, 275
50, O, 5, 151, 196
5, g, 18, 181, 307
74, U, 32, 167, 183
29, Z, 32, 131, 170
99, Q, 15, 110, 187
36, z, 21, 135, 256
89, u, 48, 166, 298
95, t, 49, 156, 156
55, G, 45, 172, 223
67, P, 36, 169, 287
48, P, 5, 144, 115
30, z, 30, 108, 162
29, f, 49, 157, 266
49, W, 16, 129, 193
64, q, 19, 145, 188
23, L, 41, 131, 183
46, d, 7, 124, 198
46, E, 45, 184, 239
63, Y, 10, 137, 123
53, O, 50, 172, 223
42, N, 46, 150, 210
93, N, 24, 182, 254
100, f, 41, 147, 147
93, k, 31, 176, 140
4, j, 24, 106, 106
33, x, 36, 182, 345
22, w, 31, 120, 228
92, p, 24, 119, 226
76, x, 26, 195, 214
34, z, 48, 133, 199
71, y, 32, 172, 189
28, P, 13, 197, 197
81, z, 50, 103, 103
64, L, 36, 186, 241
2, t, 8, 106, 212
0, v, 49, 195, 214
92, l, 21, 117, 140
31, H, 43, 177, 300
94, o, 11, 186, 167
52, y, 13, 181, 217
69, b, 10, 163, 163
12, K, 9, 154, 308
62, Z, 20, 101, 161
46, Q, 33, 174, 295
82, M, 30, 183, 366
90, W, 50, 121, 108
17, l, 46, 186, 372
24, a, 45, 153, 275
86, r, 28, 194, 388
59, l, 5, 106, 148
12, i, 22, 106, 84
42, G, 11, 104, 114
60, b, 50, 164, 295
89, p, 30, 144, 201
10, h, 22, 109, 174
9, P, 36, 132, 198
75, z, 41, 134, 227
67, U, 30, 197, 394
61, r, 15, 189, 359
89, y, 8, 133, 212
17, Y, 45, 158, 158
60, s, 12, 184, 165
87, M, 21, 157, 125
3, o, 25, 139, 180
8, c, 20, 120, 228
66, M, 24, 129, 206
93, Y, 36, 144, 158
9, t, 21, 186, 148
17, W, 26, 127, 139
72, u, 19, 119, 238
61, A, 15, 162, 210
17, e, 19, 188, 357
29, R, 25, 155, 232
5, s, 26, 200, 160
7, v, 20, 157, 251
23, Z, 24, 113, 192
31, o, 38, 114, 159
15, s, 5, 118, 177
47, o, 39, 196, 196
18, V, 46, 199, 278
63, b, 21, 171, 324
49, K, 5, 107, 117
74, K, 41, 138, 151
6, w, 36, 181, 144
66, B, 28, 190, 247
48, b, 6, 123, 246
70, p, 49, 196, 156
34, P, 43, 144, 201
22, I, 6, 128, 140
23, p, 17, 155, 310
60, J, 37, 161, 128
46, E, 17, 179, 214
80, r, 34, 167, 183
64, Z, 16, 104, 166
1, y, 22, 105, 147
64, L, 44, 172, 258
9, c, 32, 133, 133
88, l, 19, 112, 156
47, q, 6, 106, 180
5, Z, 32, 100, 110
12, I, 23, 194, 252
92, N, 20, 133, 252
2, Y, 12, 157, 282
5, K, 21, 181, 253
21, X, 28, 146, 219
24, s, 22, 117, 117
82, u, 40, 138, 193
18, l, 10, 132, 264
76, H, 48, 186, 204
100, d, 18, 200, 320
99, n, 16, 187, 243
27, P, 13, 193, 212
10, F, 23, 103, 175
99, N, 27, 112, 201
69, T, 43, 129, 141
29, R, 28, 139, 125
45, w, 32, 126, 100
61, a, 16, 101, 181
45, l, 18, 103, 133
9, s, 18, 129, 154
3, x, 49, 155, 170
73, E, 16, 103, 113
97, j, 27, 139, 152
94, s, 27, 117, 152
85, F, 22, 193, 386
83, U, 30, 135, 270
6, R, 41, 142, 284
91, k, 5, 123, 209
10, B, 28, 188, 225
58, y, 35, 105, 136
91, H, 49, 113, 158
56, C, 18, 128, 179
72, d, 40, 107, 107
45, G, 6, 114, 148
28, v, 42, 193, 328
75, U, 5, 125, 137
71, k, 20, 178, 267
81, s, 49, 159, 238
17, Y, 42, 117, 163
89, T, 35, 150, 225
39, a, 29, 144, 115
32, N, 11, 109, 174
22, Y, 5, 128, 128
99, J, 28, 137, 246
33, h, 14, 182, 218
33, q, 37, 197, 197
83, H, 18, 130, 195
1, w, 16, 127, 190
33, g, 25, 150, 165
49, U, 31, 101, 161
15, I, 28, 111, 177
26, U, 29, 102, 163
67, O, 34, 196, 176
12, a, 48, 124, 161
9, l, 24, 173, 138
82, q, 35, 156, 249
54, S, 22, 113, 214
94, n, 21, 125, 187
49, J, 32, 198, 237
10, f, 45, 179, 232
66, b, 30, 149, 178
92, S, 27, 148, 266
30, Q, 45, 189, 170
87, J, 37, 172, 309
50, d, 30, 170, 289
64, z, 8, 194, 349
4, l, 6, 177, 247
96, Q, 15, 189, 207
95, d, 36, 183, 183
83, s, 7, 192, 288
89, b, 42, 103, 164
45, Z, 12, 198, 396
12, q, 13, 143, 157
86, O, 39, 165, 230
26, Z, 33, 193, 212
87, K, 32, 180, 342
90, v, 9, 145, 232
9, x, 44, 139, 111
54, o, 10, 147, 191
35, p, 38, 183, 256
93, q, 18, 107, 96
46, k, 7, 146, 262
43, k, 10, 101, 161
1, U, 25, 168, 285
39, Q, 43, 124, 235
67, C, 10, 161, 128
87, J, 49, 195, 331
83, o, 7, 100, 160
100, L, 15, 119, 178
91, n, 14, 199, 398
19, t, 5, 199, 318
95, e, 29, 192, 307
65, g, 48, 125, 150
22, L, 10, 163, 228
98, A, 8, 135, 270
0, Y, 50, 159, 302
87, Z, 45, 153, 198
68, m, 39, 129, 193
70, k, 41, 141, 253
41, R, 44, 126, 100
57, F, 38, 108, 172
16, h, 12, 178, 142
28, Q, 45, 155, 139
34, q, 14, 151, 241
76, g, 44, 146, 233
17, A, 10, 123, 98
34, n, 50, 115, 172
37, p, 40, 197, 354
99, U, 11, 162, 210
4, P, 18, 144, 288
57, b, 10, 172, 309
79, L, 40, 133, 239
28, u, 50, 199, 218
38, x, 8, 198, 356
93, J, 27, 155, 139
1, W, 12, 194, 329
99, z, 47, 133, 226
90, z, 29, 144, 259
70, a, 39, 152, 304
30, B, 34, 112, 179
11, n, 27, 137, 178
85, t, 31, 126, 126
98, R, 41, 131, 131
42, v, 24, 163, 244
68, u, 29, 162, 291
62, P, 39, 196, 176
85, M, 13, 111, 133
59, I, 22, 168, 252
67, c, 16, 195, 234
50, X, 5, 123, 123
22, T, 36, 190, 190
26, W, 24, 123, 233
52, H, 28, 165, 181
32, F, 30, 116, 174
55, C, 21, 182, 145
59, u, 5, 135, 202
23, g, 35, 147, 264
94, w, 46, 171, 307
87, L, 34, 154, 138
1, t, 22, 162, 226
84, w, 33, 117, 152
16, W, 17, 140, 126
31, s, 29, 128, 217
68, P, 36, 157, 141
75, a, 44, 195, 331
84, n, 43, 144, 273
51, x, 26, 115, 195
63, S, 41, 103, 185
36, Z, 40, 120, 108
22, u, 22, 110, 165
88, A, 47, 144, 187
16, c, 32, 155, 294
81, G, 47, 142, 284
39, a, 13, 175, 157
41, b, 17, 130, 117
31, g, 22, 192, 249
29, H, 14, 130, 208
59, I, 37, 125, 250
46, i, 10, 158, 300
12, A, 10, 119, 178
63, i, 6, 184, 165
7, X, 5, 168, 134
56, B, 46, 160, 288
9, n, 10, 107, 117
91, T, 16, 157, 298
83, q, 23, 111, 155
75, A, 8, 140, 266
2, Y, 21, 200, 240
13, k, 19, 158, 189
12, K, 50, 169, 338
72, p, 38, 112, 201
52, v, 22, 127, 165
29, K, 35, 197, 334
62, a, 19, 119, 130
39, M, 13, 157, 235
22, h, 13, 105, 210
59, B, 41, 102, 193
66, b, 43, 155, 186
82, E, 41, 109, 119
51, s, 33, 101, 101
96, v, 45, 154, 215
85, X, 37, 139, 139
19, a, 43, 185, 277
25, M, 29, 170, 221
59, Y, 44, 166, 249
79, t, 43, 171, 342
39, U, 17, 111, 155
77, l, 22, 115, 103
8, a, 23, 199, 159
18, H, 19, 109, 119
3, h, 34, 171, 205
85, a, 48, 147, 117
37, l, 13, 176, 264
77, k, 27, 116, 232
34, p, 50, 191, 248
95, s, 41, 122, 146
14, L, 38, 127, 127
87, n, 28, 136, 149
68, k, 15, 125, 237
6, W, 8, 114, 182
95, w, 38, 120, 168
85, c, 30, 183, 329
14, A, 30, 156, 156
13, Q, 18, 105, 178
16, d, 43, 111, 88
12, q, 41, 188, 225
44, E, 45, 108, 183
87, A, 7, 155, 170
44, U, 24, 171, 136
39, X, 5, 131, 157
5, u, 42, 109, 163
71, u, 17, 189, 170
92, e, 17, 161, 193
8, p, 6, 117, 117
28, v, 43, 110, 187
66, N, 44, 184, 239
16, h, 19, 133, 239
77, b, 17, 124, 173
20, T, 14, 189, 264
44, i, 12, 169, 338
58, C, 13, 151, 211
79, g, 22, 122, 158
86, K, 13, 140, 266
77, P, 33, 124, 186
48, j, 21, 197, 295
36, D, 10, 145, 188
100, e, 34, 149, 223
48, k, 7, 101, 141
92, f, 30, 121, 193
54, f, 18, 105, 199
36, S, 45, 149, 238
84, A, 12, 164, 213
58, E, 9, 195, 214
9, t, 25, 117, 187
82, X, 24, 161, 257
0, L, 44, 172, 137
53, o, 32, 111, 111
37, w, 44, 170, 255
91, F, 44, 120, 192
31, t, 24, 111, 166
46, B, 12, 116, 127
89, X, 30, 116, 185
98, t, 36, 104, 114
15, Z, 29, 107, 192
60, f, 6, 158, 316
42, M, 10, 133, 159
97, X, 25, 141, 112
30, M, 10, 136, 244
83, u, 40, 116, 174
88, f, 36, 124, 248
39, e, 16, 184, 368
96, P, 37, 125, 237
74, A, 15, 183, 237
70, R, 44, 181, 162
73, K, 50, 143, 143
99, g, 25, 164, 180
73, I, 19, 178, 284
71, u, 22, 174, 261
66, Y, 42, 125, 237
95, z, 47, 113, 169
25, O, 15, 118, 129
5, I, 36, 108, 118
0, K, 39, 140, 112
75, h, 47, 129, 103
39, f, 37, 112, 100
51, D, 17, 141, 239
69, j, 12, 179, 304
16, L, 39, 104, 166
9, R, 34, 102, 81
62, J, 48, 181, 307
15, d, 48, 132, 224
60, n, 7, 108, 129
93, h, 32, 112, 168
97, G, 38, 199, 278
0, b, 33, 121, 242
6, m, 50, 197, 157
37, X, 46, 172, 344
55, D, 16, 126, 100
25, n, 35, 124, 210
68, e, 29, 186, 372
29, T, 27, 128, 128
1, K, 22, 171, 188
31, o, 37, 162, 210
74, Y, 7, 131, 104
67, K, 49, 169, 287
53, F, 44, 107, 96
63, Y, 44, 100, 180
53, N, 43, 136, 204
59, v, 50, 144, 172
63, j, 24, 184, 349
47, T, 27, 151, 120
19, Z, 50, 118, 188
62, V, 46, 110, 198
88, l, 34, 166, 332
24, P, 29, 136, 122
29, o, 41, 139, 125
58, u, 36, 135, 270
59, m, 28, 186, 297
5, D, 43, 145, 145
68, p, 27, 189, 378
41, T, 13, 185, 370
91, K, 24, 164, 131
27, c, 49, 176, 316
44, o, 20, 142, 284
70, n, 35, 144, 158
19, z, 22, 141, 282
44, N, 20, 185, 222
4, v, 35, 174, 348
66, r, 5, 113, 124
83, M, 14, 167, 200
47, H, 13, 186, 186
60, n, 46, 126, 163
90, b, 26, 105, 147
31, i, 32, 114, 171
83, V, 19, 112, 201
100, c, 39, 162, 194
35, K, 48, 102, 112
67, b, 20, 114, 205
32, u, 9, 175, 262
74, H, 10, 163, 309
63, N, 30, 107, 192
6, N, 45, 118, 153
23, R, 26, 156, 296
75, c, 12, 196, 372
18, W, 23, 120, 168
84, n, 16, 191, 248
0, O, 47, 134, 134
99, U, 19, 178, 267
32, h, 15, 185, 240
39, E, 27, 200, 320
30, u, 33, 195, 156
10, x, 49, 177, 300
26, f, 18, 101, 202
14, C, 22, 185, 351
35, m, 12, 149, 134
47, Y, 47, 128, 179
11, S, 37, 123, 98
43, t, 41, 117, 140
94, x, 22, 153, 275
96, w, 31, 108, 97
15, J, 27, 103, 175
43, I, 13, 134, 120
82, A, 12, 108, 205
21, P, 24, 174, 261
88, w, 12, 112, 123
83, o, 32, 107, 192
29, E, 33, 104, 114
59, n, 46, 142, 184
57, b, 27, 133, 252
2, f, 20, 103, 164
44, b, 37, 143, 228
9, H, 25, 135, 270
80, Z, 29, 144, 187
27, Z, 35, 193, 366
95, C, 45, 163, 244
86, u, 47, 172, 154
11, M, 35, 171, 188
86, a, 32, 116, 162
27, e, 19, 143, 171
9, m, 13, 105, 115
7, U, 47, 119, 130
62, H, 30, 195, 390
96, g, 35, 134, 201
97, s, 19, 185, 314
57, G, 19, 168, 336
30, L, 22, 115, 218
29, H, 48, 197, 275
38, v, 41, 159, 302
80, q, 13, 194, 194
31, K, 45, 192, 230
35, a, 42, 173, 190
29, Z, 24, 136, 204
83, O, 15, 119, 214
10, K, 11, 189, 151
90, R, 50, 145, 246
2, a, 50, 121, 121
5, C, 46, 134, 201
60, P, 36, 199, 298
83, N, 5, 177, 354
21, l, 27, 106, 95
22, C, 27, 118, 212
34, U, 9, 156, 265
0, H, 36, 155, 201
28, d, 30, 147, 205
11, Z, 25, 119, 166
67, I, 8, 132, 171
96, x, 41, 158, 300
33, z, 22, 150, 240
94, g, 7, 115, 149
85, F, 32, 188, 338
17, C, 18, 132, 118
84, v, 36, 142, 198
60, q, 26, 100, 120
95, M, 16, 126, 113
53, X, 37, 199, 318
9, p, 15, 188, 319
89, u, 8, 145, 261
27, Z, 22, 147, 132
85, F, 49, 135, 189
37, y, 44, 149, 178
19, X, 21, 190, 247
91, T, 40, 101, 131
50, k, 22, 153, 275
92, t, 39, 120, 108
8, d, 26, 156, 249
51, k, 26, 181, 271
49, R, 41, 137, 137
93, A, 15, 100, 80
35, b, 36, 102, 91
46, V, 42, 103, 123
68, L, 18, 168, 134
52, W, 30, 101, 121
99, d, 25, 186, 241
45, J, 5, 184, 294
15, F, 34, 196, 294
22, b, 8, 138, 276
46, m, 41, 103, 195
97, f, 31, 143, 286
43, y, 46, 170, 289
97, Y, 31, 199, 238
51, u, 9, 148, 266
75, x, 29, 114, 136
20, N, 13, 181, 307
90, S, 18, 142, 184
1, z, 47, 147, 191
80, U, 36, 153, 183
63, D, 40, 190, 266
2, m, 18, 102, 122
56, h, 9, 128, 192
91, Q, 24, 193, 328
24, o, 11, 150, 135
72, V, 35, 155, 279
70, j, 27, 134, 201
64, d, 43, 132, 118
51, L, 25, 181, 144
19, o, 34, 181, 217
94, t, 12, 165, 181
57, R, 20, 156, 140
9, t, 32, 169, 270
38, D, 27, 139, 166
54, s, 42, 105, 147
98, i, 49, 193, 212
85, Y, 46, 159, 190
6, u, 21, 126, 151
100, U, 7, 136, 272
82, d, 16, 114, 125
32, l, 14, 150, 300
31, k, 8, 186, 241
24, T, 49, 137, 164
72, k, 18, 143, 171
59, W, 25, 168, 268
56, q, 20, 192, 326
27, h, 8, 171, 171
3, V, 23, 127, 165
33, Y, 46, 123, 184
32, M, 37, 110, 110
87, p, 32, 161, 241
15, O, 42, 148, 251
30, m, 36, 132, 132
45, P, 49, 154, 292
77, k, 26, 149, 208
41, j, 10, 117, 222
47, A, 45, 160, 288
70, U, 28, 100, 90
20, n, 13, 126, 226
58, R, 40, 151, 135
47, v, 25, 162, 194
24, A, 44, 197, 394
9, x, 7, 173, 138
36, T, 47, 128, 192
58, g, 35, 181, 181
0, b, 17, 179, 286
32, S, 27, 199, 199
92, o, 12, 200, 280
78, C, 47, 193, 347
1, k, 8, 188, 150
77, t, 32, 139, 180
37, p, 32, 147, 161
81, d, 42, 148, 266
29, W, 10, 157, 188
20, a, 30, 109, 87
44, c, 22, 121, 217
68, b, 8, 188, 282
5, C, 7, 141, 253
54, b, 7, 153, 306
82, V, 45, 191, 229
99, F, 21, 193, 173
13, V, 37, 162, 178
47, T, 45, 173, 155
19, U, 30, 172, 137
49, f, 14, 121, 96
25, U, 35, 128, 256
25, T, 12, 183, 292
16, U, 44, 120, 168
7, y, 25, 195, 370
5, m, 21, 147, 117
100, U, 25, 117, 234
39, s, 38, 100, 150
78, y, 24, 193, 366
81, i, 45, 166, 132
69, A, 42, 145, 203
16, y, 47, 112, 179
82, L, 36, 132, 198
97, I, 30, 140, 196
24, b, 15, 119, 154
32, n, 5, 167, 200
36, E, 16, 149, 119
96, R, 8, 199, 258
23, c, 16, 198, 257
62, i, 7, 110, 88
82, P, 28, 148, 266
44, p, 10, 120, 96
68, w, 27, 111, 99
73, z, 39, 114, 216
96, W, 13, 124, 124
3, Z, 33, 127, 114
71, Q, 20, 194, 329
86, E, 31, 144, 216
29, n, 41, 142, 156
69, J, 15, 131, 209
20, G, 34, 171, 239
24, T, 30, 194, 349
47, R, 6, 101, 141
44, u, 35, 114, 125
47, O, 42, 103, 164
6, a, 6, 165, 330
21, Y, 5, 149, 223
86, z, 19, 188, 376
81, T, 41, 134, 187
97, l, 39, 153, 137
73, d, 30, 154, 184
12, G, 44, 157, 314
81, d, 20, 182, 254
35, A, 47, 171, 153
94, D, 12, 194, 349
9, E, 22, 183, 164
9, b, 32, 124, 99
64, T, 26, 102, 91
1, k, 29, 107, 128
65, W, 41, 150, 225
83, H, 43, 135, 229
33, B, 40, 155, 155
30, R, 30, 159, 270
25, m, 47, 113, 135
19, B, 46, 139, 208
52, n, 49, 133, 186
64, Q, 45, 123, 172
2, G, 14, 134, 134
36, i, 5, 151, 302
17, a, 18, 195, 234
30, Z, 40, 148, 162
84, A, 19, 194, 232
78, p, 13, 182, 309
26, i, 41, 189, 151
77, O, 37, 191, 152
50, j, 21, 178, 284
59, K, 22, 132, 171
77, l, 10, 104, 83
90, H, 38, 141, 239
6, H, 48, 145, 188
50, z, 38, 149, 253
67, h, 41, 126, 189
23, a, 44, 112, 89
78, L, 50, 100, 130
35, p, 49, 182, 327
16, S, 38, 187, 317
84, m, 45, 151, 271
48, R, 20, 136, 108
62, R, 31, 130, 156
11, U, 10, 154, 215
64, J, 9, 167, 167
6, c, 50, 196, 352
84, y, 44, 129, 193
21, K, 41, 198, 217
11, b, 48, 101, 131
65, p, 34, 142, 184
91, T, 23, 101, 90
67, Q, 28, 104, 208
34, w, 9, 152, 273
68, w, 12, 107, 214
50, x, 29, 112, 179
61, g, 35, 182, 200
76, z, 49, 167, 167
45, x, 26, 107, 203
44, J, 37, 137, 137
87, N, 15, 184, 312
99, g, 24, 194, 155
26, o, 23, 153, 137
16, O, 29, 169, 270
71, g, 8, 122, 122
0, D, 50, 163, 195
5, o, 17, 102, 204
100, l, 10, 132, 237
18, V, 45, 136, 204
55, y, 39, 131, 104
11, T, 44, 159, 159
76, L, 43, 108, 205
34, L, 39, 111, 144
29, r, 13, 166, 232
80, B, 39, 110, 165
100, S, 28, 191, 229
19, m, 33, 198, 396
79, z, 50, 168, 336
64, y, 10, 195, 292
22, G, 23, 111, 144
61, Z, 18, 107, 149
89, L, 20, 187, 317
47, t, 26, 103, 206
34, b, 36, 126, 151
25, d, 22, 101, 151
88, U, 36, 118, 106
98, A, 31, 114, 228
76, R, 30, 147, 294
57, h, 7, 103, 185
27, L, 18, 172, 206
59, M, 29, 154, 169
57, s, 43, 148, 148
47, E, 26, 107, 96
23, A, 46, 151, 151
90, a, 21, 135, 162
60, y, 29, 187, 355
92, r, 50, 161, 289
91, C, 37, 111, 166
64, V, 8, 174, 295
85, s, 5, 197, 256
86, w, 22, 168, 336
62, P, 39, 197, 334
8, J, 47, 177, 247
23, f, 20, 180, 360
6, a, 50, 171, 188
54, z, 33, 147, 294
60, Z, 8, 118, 200
42, i, 49, 108, 140
26, a, 49, 116, 185
46, B, 5, 188, 150
37, A, 11, 120, 156
43, l, 17, 144, 244
91, C, 45, 180, 251
44, p, 5, 200, 400
48, V, 45, 102, 142
72, H, 47, 123, 196
88, A, 18, 194, 252
36, p, 19, 139, 111
85, V, 13, 180, 360
50, U, 37, 159, 254
99, D, 32, 189, 189
64, f, 40, 177, 247
63, O, 19, 169, 169
46, U, 35, 155, 201
16, S, 49, 168, 184
88, F, 10, 123, 147
70, d, 36, 175, 227
93, V, 23, 108, 162
36, D, 28, 155, 170
56, u, 34, 199, 318
63, Q, 15, 123, 246
73, u, 39, 169, 152
69, D, 33, 193, 328
2, U, 19, 114, 148
13, j, 5, 140, 252
60, x, 29, 193, 154
67, a, 12, 179, 214
34, O, 14, 141, 155
14, N, 23, 126, 126
71, b, 14, 108, 118
25, I, 11, 154, 308
25, t, 10, 107, 107
52, m, 19, 149, 283
85, L, 29, 101, 191
29, C, 38, 186, 279
62, g, 29, 148, 296
56, b, 49, 145, 275
11, d, 16, 149, 298
73, m, 6, 141, 126
71, D, 6, 163, 163
65, T, 18, 160, 144
97, C, 40, 140, 140
38, F, 44, 100, 180
1, B, 34, 185, 185
97, a, 11, 178, 267
95, B, 20, 115, 138
94, A, 42, 142, 184
9, V, 12, 158, 237
98, L, 40, 199, 298
24, y, 21, 182, 291
69, p, 23, 200, 260
44, M, 49, 139, 222
36, a, 25, 169, 338
47, Y, 33, 101, 191
72, a, 35, 197, 157
22, M, 18, 142, 156
71, z, 15, 154, 184
89, n, 20, 157, 314
72, n, 12, 130, 117
76, U, 46, 124, 124
12, n, 50, 189, 321
48, k, 17, 164, 311
62, l, 11, 139, 194
85, B, 15, 192, 384
30, s, 18, 162, 210
25, G, 35, 187, 261
10, e, 34, 115, 126
0, F, 37, 178, 195
76, U, 16, 137, 164
64, U, 15, 157, 204
76, s, 30, 122, 231
51, g, 17, 100, 150
45, g, 40, 150, 120
95, X, 41, 155, 186
31, i, 22, 103, 133
52, t, 19, 127, 139
2, k, 33, 115, 218
38, G, 10, 129, 180
37, f, 25, 176, 246
29, o, 5, 111, 222
79, Z, 9, 165, 198
83, h, 47, 119, 107
94, A, 47, 182, 145
97, z, 9, 156, 187
29, l, 8, 174, 226
5, B, 23, 112, 168
12, S, 27, 131, 183
23, Z, 12, 196, 274
51, R, 20, 176, 281
7, v, 43, 181, 199
11, H, 17, 172, 189
10, d, 35, 132, 184
90, o, 32, 134, 268
32, i, 37, 119, 226
46, V, 10, 190, 380
99, Z, 26, 183, 146
0, M, 25, 196, 392
100, q, 8, 161, 273
39, K, 9, 187, 280
54, f, 20, 189, 189
98, T, 14, 177, 336
58, e, 30, 131, 196
58, P, 30, 199, 318
93, r, 32, 109, 185
76, F, 24, 117, 222
57, k, 42, 100, 170
70, B, 18, 119, 142
29, X, 20, 139, 139
29, N, 19, 192, 288
11, c, 47, 139, 139
6, L, 20, 124, 198
13, u, 40, 132, 184
10, J, 27, 189, 340
42, C, 36, 188, 338
58, Y, 30, 192, 345
63, j, 23, 179, 214
32, Z, 22, 135, 243
29, d, 7, 134, 187
26, g, 28, 132, 198
14, U, 30, 121, 242
81, W, 17, 169, 338
14, u, 37, 130, 221
52, b, 44, 155, 124
28, F, 32, 169, 135
11, T, 47, 188, 263
56, I, 31, 138, 124
42, k, 18, 197, 334
63, K, 24, 115, 138
91, T, 35, 146, 160
62, H, 12, 103, 144
39, p, 44, 116, 197
73, Y, 23, 166, 298
86, V, 25, 156, 296
11, d, 34, 188, 300
13, O, 16, 185, 259
53, X, 15, 168, 201
59, I, 18, 106, 212
31, G, 40, 154, 123
38, L, 47, 112, 123
21, z, 17, 159, 159
15, U, 35, 129, 167
10, p, 22, 152, 212
78, W, 20, 179, 196
8, q, 7, 176, 228
16, R, 33, 175, 175
43, M, 36, 153, 122
24, U, 19, 119, 238
53, v, 31, 120, 120
1, p, 10, 111, 188
77, c, 48, 150, 210
45, a, 7, 168, 184
2, s, 8, 125, 237
8, V, 12, 147, 132
90, G, 47, 186, 353
46, H, 26, 191, 382
82, P, 13, 165, 297
81, n, 27, 137, 178
13, W, 23, 169, 253
27, D, 11, 105, 178
38, l, 26, 170, 306
28, C, 19, 190, 171
44, H, 46, 175, 332
85, S, 26, 198, 297
49, j, 14, 179, 250
68, W, 45, 190, 190
64, Q, 5, 120, 132
41, F, 33, 141, 239
76, h, 30, 113, 180
73, e, 38, 157, 266
34, e, 40, 124, 223
47, w, 29, 126, 176
14, p, 8, 165, 297
76, C, 17, 116, 232
53, A, 5, 120, 216
100, n, 38, 116, 139
52, Q, 46, 173, 155
81, v, 18, 195, 292
28, S, 36, 130, 156
86, t, 31, 161, 225
81, t, 26, 133, 172
12, E, 50, 170, 153
51, p, 22, 166, 232
38, z, 48, 121, 145
76, q, 32, 196, 254
70, c, 50, 124, 186
24, A, 37, 117, 234
66, K, 46, 123, 246
8, X, 20, 173, 276
40, P, 45, 162, 129
12, N, 41, 138, 234
10, U, 26, 176, 176
44, S, 40, 171, 188
9, h, 25, 114, 102
28, r, 28, 109, 87
98, Z, 36, 186, 353
59, y, 28, 136, 136
67, U, 37, 128, 140
67, D, 7, 140, 112
87, v, 8, 124, 210
67, Q, 31, 150, 135
76, j, 6, 179, 196
48, S, 19, 153, 244
24, u, 14, 185, 203
35, r, 37, 100, 100
18, Y, 13, 105, 178
59, r, 27, 176, 211
25, S, 38, 104, 104
26, y, 21, 133, 159
9, j, 13, 175, 157
71, Y, 19, 118, 141
90, z, 9, 109, 98
1, g, 6, 163, 163
59, M, 29, 151, 241
71, v, 47, 173, 173
97, C, 20, 154, 123
86, Y, 14, 128, 102
96, M, 17, 192, 364
57, A, 28, 118, 94
6, Q, 23, 150, 120
84, L, 44, 129, 129
5, K, 34, 115, 207
5, V, 7, 192, 288
77, J, 6, 134, 187
23, N, 48, 173, 346
51, Q, 16, 162, 129
29, P, 30, 129, 206
30, r, 14, 106, 148
31, Y, 24, 153, 275
22, l, 15, 147, 161
19, Z, 48, 146, 292
56, l, 44, 138, 138
70, I, 7, 145, 261
26, M, 35, 192, 345
85, e, 48, 101, 111
76, x, 50, 177, 354
66, I, 20, 110, 99
5, j, 36, 148, 296
83, j, 7, 200, 360
43, I, 25, 160, 240
55, G, 6, 117, 163
45, b, 30, 169, 169
54, R, 31, 111, 133
28, w, 38, 190, 285
18, M, 23, 139, 194
37, U, 28, 129, 219
61, z, 32, 180, 216
15, S, 50, 136, 258
78, f, 15, 169, 338
62, W, 48, 184, 257
99, y, 25, 143, 214
23, e, 18, 171, 239
54, p, 13, 121, 169
1, l, 21, 196, 274
28, v, 36, 129, 154
66, H, 13, 142, 269
87, b, 23, 102, 112
92, h, 22, 105, 210
39, e, 47, 157, 172
84, V, 24, 138, 138
43, k, 39, 106, 84
25, S, 50, 101, 90
43, n, 22, 149, 178
83, t, 42, 109, 130
75, X, 37, 190, 228
95, c, 15, 192, 192
20, d, 32, 135, 256
3, K, 7, 142, 170
18, w, 32, 178, 213
0, d, 28, 189, 302
2, H, 11, 145, 188
41, J, 33, 176, 316
46, o, 23, 178, 231
64, F, 31, 177, 194
84, X, 39, 105, 199
41, W, 29, 140, 140
77, q, 19, 142, 142
1, g, 7, 194, 368
81, S, 46, 197, 354
55, v, 26, 196, 156
87, l, 50, 124, 210
18, s, 35, 150, 285
74, D, 12, 140, 210
97, y, 29, 120, 132
41, t, 15, 183, 366
30, N, 46, 100, 200
7, l, 19, 118, 188
82, J, 7, 111, 144
58, c, 26, 148, 162
39, j, 41, 184, 147
70, v, 50, 137, 205
60, H, 30, 155, 186
