21, f, 47, 115, 115
46, F, 37, 152, 152
90, m, 11, 126, 239
67, O, 24, 114, 148
30, s, 39, 188, 263
45, V, 34, 164, 196
4, m, 23, 172, 206
80, S, 33, 149, 134
55, X, 10, 160, 224
42, l, 30, 125, 225
96, J, 6, 141, 211
52, a, 43, 101, 121
86, d, 30, 165, 198
53, Q, 19, 114, 159
30, B, 19, 129, 103
23, w, 43, 131, 262
44, m, 44, 166, 149
23, F, 49, 174, 191
15, H, 47, 143, 143
56, f, 29, 166, 282
12, Y, 13, 152, 121
40, Y, 13, 110, 99
32, w, 39, 184, 349
50, y, 28, 116, 197
52, I, 37, 183, 274
92, i, 39, 140, 154
31, b, 22, 179, 304
46, L, 43, 196, 156
61, g, 30, 200, 260
40, u, 23, 186, 279
52, u, 27, 161, 161
70, O, 32, 169, 304
44, J, 13, 118, 129
33, T, 35, 115, 115
46, a, 41, 143, 114
1, g, 11, 112, 168
47, W, 35, 123, 246
0, T, 50, 164, 246
59, j, 7, 103, 154
4, l, 8, 177, 354
59, P, 23, 150, 135
37, n, 27, 127, 165
59, p, 25, 160, 160
65, r, 18, 193, 154
7, l, 8, 175, 350
80, R, 40, 174, 174
22, K, 48, 109, 87
76, r, 5, 146, 233
4, m, 38, 179, 286
40, Y, 46, 129, 232
19, e, 20, 105, 126
72, B, 32, 199, 199
60, F, 29, 140, 224
99, D, 17, 183, 183
65, x, 19, 161, 193
96, m, 45, 146, 146
32, y, 44, 143, 143
27, B, 40, 175, 244
39, e, 25, 189, 170
90, f, 14, 160, 256
11, Q, 35, 196, 196
77, H, 44, 198, 336
44, Q, 19, 184, 276
68, r, 22, 179, 179
82, c, 42, 107, 192
84, k, 20, 113, 226
83, T, 7, 114, 102
70, x, 49, 135, 175
17, e, 15, 128, 230
86, l, 43, 187, 374
42, p, 42, 115, 218
82, T, 7, 105, 178
55, I, 16, 142, 255
100, A, 49, 152, 121
76, r, 30, 109, 218
6, A, 21, 123, 98
43, Z, 48, 190, 190
12, W, 10, 170, 136
80, M, 36, 124, 124
15, V, 42, 175, 175
85, M, 36, 183, 366
42, K, 21, 132, 171
76, M, 45, 143, 171
5, m, 32, 128, 217
12, W, 48, 200, 200
54, o, 28, 100, 90
54, T, 25, 161, 144
91, Z, 6, 169, 219
3, I, 22, 157, 188
43, E, 43, 113, 158
75, n, 23, 157, 188
22, z, 11, 151, 181
42, P, 33, 155, 155
42, c, 11, 141, 126
40, X, 20, 140, 112
87, n, 27, 128, 230
68, a, 15, 181, 253
30, v, 18, 189, 170
68, H, 46, 193, 173
75, I, 7, 119, 119
75, Q, 18, 110, 165
40, o, 47, 137, 123
88, o, 32, 169, 185
28, U, 42, 116, 92
85, w, 40, 103, 164
57, a, 16, 191, 324
69, v, 8, 137, 274
71, I, 18, 172, 137
14, Y, 42, 140, 154
81, n, 20, 118, 212
34, O, 23, 199, 378
52, z, 5, 125, 187
48, L, 16, 161, 161
26, B, 43, 180, 251
56, E, 26, 136, 231
31, T, 8, 197, 197
47, P, 13, 184, 165
16, X, 48, 149, 119
9, q, 45, 162, 243
13, K, 28, 150, 120
65, R, 44, 143, 228
96, b, 22, 130, 143
96, i, 7, 127, 101
76, J, 21, 127, 254
54, G, 21, 155, 201
86, Y, 14, 123, 233
54, t, 32, 200, 160
69, T, 34, 186, 260
18, O, 12, 133, 186
97, J, 27, 199, 179
6, Z, 27, 142, 142
92, x, 35, 199, 318
70, Z, 9, 199, 378
94, A, 7, 159, 254
33, B, 42, 198, 316
90, y, 10, 179, 268
16, N, 14, 154, 261
2, Z, 5, 165, 181
14, F, 6, 142, 113
89, o, 12, 106, 106
60, D, 15, 182, 291
93, P, 24, 174, 191
89, r, 37, 178, 356
16, q, 42, 121, 205
31, S, 37, 102, 142
24, G, 33, 146, 219
94, j, 26, 139, 111
75, b, 50, 138, 193
1, E, 46, 133, 133
14, a, 12, 183, 164
15, V, 25, 164, 131
46, j, 50, 130, 156
70, B, 8, 142, 184
13, F, 46, 104, 135
92, k, 31, 104, 208
54, N, 36, 192, 307
76, C, 24, 102, 153
66, b, 30, 111, 88
76, R, 47, 184, 312
34, n, 11, 127, 114
71, Q, 42, 176, 334
25, i, 24, 195, 370
0, x, 43, 136, 204
90, E, 22, 123, 221
87, x, 11, 179, 232
36, L, 8, 184, 184
65, g, 12, 118, 94
85, T, 14, 117, 140
66, g, 30, 143, 200
76, y, 37, 130, 221
52, l, 38, 194, 252
16, g, 5, 113, 214
87, X, 37, 193, 347
2, r, 42, 120, 216
33, y, 35, 145, 159
6, H, 9, 131, 157
9, T, 16, 139, 208
21, u, 7, 185, 333
41, J, 33, 185, 222
43, R, 43, 132, 224
19, Q, 21, 129, 116
14, L, 23, 150, 240
56, S, 32, 159, 174
78, p, 12, 121, 133
31, P, 22, 169, 185
46, c, 49, 151, 226
46, G, 12, 156, 218
60, A, 38, 166, 132
75, h, 42, 134, 254
90, I, 22, 148, 118
45, y, 36, 152, 152
0, M, 31, 104, 176
2, e, 44, 137, 274
74, Y, 32, 170, 306
46, y, 23, 182, 236
38, C, 19, 134, 214
36, i, 24, 145, 217
13, x, 42, 178, 338
78, P, 19, 183, 292
20, u, 43, 185, 333
37, w, 33, 164, 147
62, S, 26, 159, 254
54, z, 36, 154, 154
6, F, 40, 138, 220
8, A, 26, 103, 123
34, P, 7, 132, 264
0, n, 23, 117, 140
47, f, 15, 155, 279
41, I, 5, 152, 121
76, n, 15, 174, 348
95, r, 33, 179, 286
67, d, 41, 155, 170
70, C, 49, 101, 181
67, x, 36, 109, 109
34, r, 28, 182, 200
19, i, 23, 110, 198
13, w, 36, 104, 176
33, n, 44, 183, 201
77, K, 28, 187, 355
5, F, 47, 149, 208
99, y, 43, 172, 172
54, n, 46, 136, 108
73, y, 30, 128, 217
48, g, 47, 190, 209
35, O, 49, 121, 169
76, L, 32, 190, 171
78, O, 18, 144, 230
62, p, 29, 160, 224
22, f, 50, 131, 104
0, R, 39, 101, 181
12, w, 23, 189, 359
51, j, 41, 118, 106
43, A, 44, 193, 231
21, Q, 21, 165, 214
64, i, 26, 100, 100
59, u, 16, 176, 334
57, Y, 33, 130, 169
51, J, 42, 179, 268
67, t, 46, 156, 249
97, Y, 35, 136, 163
60, H, 26, 199, 238
5, e, 5, 124, 210
78, x, 20, 110, 198
58, O, 19, 122, 219
19, F, 10, 121, 242
35, G, 27, 100, 190
82, y, 20, 125, 212
21, z, 43, 128, 217
10, l, 43, 150, 135
47, A, 29, 159, 127
82, D, 22, 124, 235
16, E, 8, 167, 167
80, s, 41, 110, 187
66, R, 19, 143, 128
31, l, 17, 175, 350
81, w, 18, 153, 275
55, g, 16, 140, 126
16, A, 12, 170, 136
21, d, 23, 137, 164
72, k, 45, 154, 261
64, e, 9, 170, 323
33, P, 42, 119, 190
50, M, 43, 119, 107
51, X, 41, 150, 165
7, O, 36, 129, 154
9, D, 15, 133, 133
83, A, 13, 189, 226
92, x, 42, 146, 262
80, D, 8, 120, 144
62, j, 39, 132, 264
97, e, 47, 105, 94
37, p, 22, 144, 244
47, G, 9, 106, 180
98, q, 46, 197, 256
63, a, 8, 118, 106
43, E, 30, 145, 174
13, f, 25, 151, 181
21, A, 41, 151, 166
18, B, 14, 193, 386
85, u, 42, 132, 224
92, Y, 50, 181, 235
66, l, 21, 149, 238
38, J, 24, 114, 228
87, c, 41, 130, 260
77, a, 11, 176, 228
97, i, 34, 142, 241
53, S, 27, 169, 185
90, i, 29, 152, 167
72, S, 15, 120, 96
20, I, 35, 111, 222
53, Z, 36, 119, 238
93, h, 30, 159, 174
16, Y, 48, 125, 175
95, b, 35, 135, 216
71, S, 32, 194, 155
97, j, 30, 196, 176
59, O, 26, 161, 273
59, L, 29, 169, 202
75, M, 35, 158, 237
73, Z, 32, 116, 208
57, k, 43, 117, 198
23, N, 19, 153, 244
69, Q, 10, 107, 139
27, q, 25, 192, 153
21, L, 15, 186, 167
46, n, 34, 155, 170
74, t, 20, 128, 217
47, O, 20, 182, 345
91, M, 28, 192, 307
94, q, 10, 149, 268
39, P, 6, 151, 241
38, W, 20, 145, 188
76, o, 49, 141, 267
18, K, 21, 150, 255
26, z, 24, 136, 258
96, i, 49, 103, 113
76, H, 27, 135, 229
82, n, 15, 177, 300
58, F, 10, 180, 306
53, Z, 14, 195, 195
93, I, 13, 192, 288
0, F, 44, 134, 201
66, z, 6, 171, 188
30, s, 8, 148, 207
69, G, 27, 131, 104
42, V, 42, 144, 144
96, g, 44, 187, 336
28, u, 35, 112, 100
61, V, 34, 173, 173
51, Z, 35, 167, 167
44, r, 18, 110, 121
0, h, 32, 134, 147
48, V, 47, 115, 172
51, w, 43, 130, 169
86, T, 6, 167, 334
0, q, 25, 118, 129
22, j, 18, 129, 219
88, e, 35, 198, 376
24, c, 5, 159, 174
47, S, 43, 184, 349
68, B, 50, 151, 211
55, N, 50, 155, 294
42, a, 37, 151, 151
76, D, 47, 147, 191
5, y, 48, 100, 190
24, A, 27, 129, 219
96, A, 42, 172, 258
97, W, 9, 152, 273
99, V, 28, 185, 148
78, N, 22, 159, 159
61, G, 21, 114, 91
92, s, 50, 119, 119
79, F, 20, 184, 220
27, W, 15, 167, 283
56, k, 50, 163, 260
71, z, 14, 134, 201
15, g, 33, 148, 177
38, m, 34, 164, 229
86, g, 21, 137, 219
26, R, 25, 175, 315
3, H, 20, 119, 130
26, V, 11, 166, 132
32, u, 35, 171, 324
81, H, 25, 113, 113
24, A, 48, 120, 192
56, q, 48, 130, 260
91, s, 41, 121, 121
32, h, 35, 104, 197
90, e, 6, 145, 159
50, f, 24, 153, 183
28, n, 28, 126, 201
29, L, 45, 100, 150
14, d, 25, 106, 116
15, G, 19, 111, 99
81, D, 13, 138, 276
42, y, 8, 176, 299
3, f, 19, 113, 124
47, y, 47, 151, 166
19, u, 15, 161, 161
27, O, 47, 157, 125
96, G, 46, 143, 114
89, H, 15, 156, 218
79, F, 12, 136, 163
88, J, 30, 137, 232
22, P, 24, 117, 175
26, i, 41, 142, 142
45, W, 20, 124, 148
90, W, 16, 143, 257
49, y, 27, 118, 212
33, G, 11, 138, 234
20, b, 26, 119, 142
92, G, 46, 176, 316
84, P, 43, 102, 112
66, P, 49, 200, 340
26, H, 30, 159, 238
46, P, 25, 168, 336
64, O, 46, 109, 163
27, Z, 5, 186, 372
12, m, 29, 175, 332
74, S, 13, 190, 361
47, C, 13, 162, 243
39, I, 15, 109, 87
4, f, 23, 103, 133
52, d, 47, 155, 248
64, E, 10, 126, 113
95, a, 39, 122, 134
40, L, 5, 129, 141
5, Y, 43, 155, 186
54, U, 49, 128, 192
61, M, 47, 107, 192
25, j, 22, 156, 156
40, U, 30, 188, 338
48, H, 33, 152, 167
6, L, 49, 165, 181
93, z, 20, 164, 229
16, T, 34, 117, 234
28, z, 12, 160, 240
15, K, 42, 137, 260
76, u, 39, 186, 297
25, h, 14, 146, 189
8, Q, 27, 186, 353
13, n, 46, 134, 268
16, J, 18, 135, 189
84, X, 36, 122, 134
9, Z, 39, 124, 124
83, a, 23, 154, 231
74, D, 21, 197, 256
43, a, 13, 138, 276
95, t, 44, 130, 104
31, n, 48, 114, 102
31, o, 43, 172, 189
9, e, 43, 188, 263
82, h, 22, 191, 305
68, h, 22, 130, 182
1, l, 25, 129, 180
99, W, 7, 170, 237
34, p, 47, 190, 247
38, K, 43, 122, 122
53, D, 18, 174, 191
48, Q, 44, 110, 88
2, v, 8, 139, 152
54, q, 16, 112, 156
98, r, 8, 162, 307
55, q, 31, 121, 181
63, f, 42, 191, 305
32, L, 26, 171, 290
62, k, 39, 105, 84
23, G, 16, 172, 292
75, j, 41, 163, 179
39, W, 17, 154, 308
18, N, 29, 153, 260
81, l, 18, 173, 190
13, g, 37, 115, 149
24, I, 23, 180, 234
64, I, 12, 196, 333
59, U, 40, 160, 192
67, r, 48, 118, 94
100, v, 25, 128, 153
67, V, 30, 159, 222
73, E, 31, 153, 275
40, J, 49, 173, 276
56, I, 32, 112, 224
92, U, 9, 150, 195
4, O, 27, 139, 152
91, U, 20, 178, 213
90, U, 27, 181, 343
38, z, 36, 149, 163
51, b, 28, 161, 257
22, c, 34, 166, 282
35, S, 26, 165, 247
42, n, 33, 153, 168
47, C, 47, 104, 156
16, I, 40, 196, 392
96, b, 49, 192, 230
26, a, 44, 141, 169
7, O, 21, 167, 283
40, X, 5, 145, 217
84, L, 45, 122, 207
2, b, 20, 127, 177
58, K, 23, 187, 355
74, G, 5, 115, 195
60, p, 13, 122, 244
69, v, 7, 102, 153
48, E, 34, 191, 362
82, x, 50, 159, 302
31, V, 44, 184, 368
80, B, 13, 109, 163
45, v, 46, 170, 170
41, H, 30, 126, 239
1, V, 10, 185, 203
78, J, 11, 165, 230
21, Z, 16, 169, 169
71, s, 8, 174, 348
64, w, 8, 131, 262
82, g, 15, 143, 171
100, Q, 42, 160, 144
57, M, 46, 116, 185
15, j, 16, 178, 338
68, l, 20, 143, 200
49, k, 18, 149, 298
76, R, 12, 100, 180
14, w, 15, 155, 186
5, h, 29, 185, 314
50, G, 42, 169, 321
28, k, 31, 181, 362
6, M, 48, 133, 252
44, Z, 42, 123, 209
40, P, 45, 118, 177
93, S, 12, 159, 206
32, D, 36, 111, 133
45, P, 33, 124, 111
28, l, 18, 185, 166
97, T, 6, 114, 193
35, e, 21, 190, 323
14, v, 24, 187, 224
14, N, 36, 182, 218
40, M, 21, 115, 161
10, X, 29, 153, 137
8, a, 31, 122, 146
74, F, 11, 188, 338
74, G, 42, 120, 240
17, Y, 14, 193, 328
82, s, 6, 108, 118
42, d, 43, 109, 174
3, M, 11, 186, 372
51, z, 44, 184, 239
12, M, 15, 122, 97
14, N, 32, 177, 159
78, S, 25, 168, 134
86, C, 11, 164, 213
51, P, 40, 129, 116
44, j, 17, 169, 304
19, s, 46, 179, 250
24, g, 6, 177, 159
78, A, 7, 152, 121
95, l, 16, 139, 194
96, p, 39, 100, 200
31, j, 45, 192, 307
18, n, 22, 111, 166
94, V, 39, 195, 156
99, q, 40, 105, 105
85, p, 33, 159, 222
36, t, 12, 179, 340
17, q, 45, 111, 88
71, Q, 14, 101, 141
35, F, 15, 180, 216
92, B, 23, 196, 313
54, B, 16, 161, 128
2, v, 44, 136, 136
32, B, 49, 130, 247
65, U, 13, 196, 274
52, m, 23, 175, 210
17, d, 48, 142, 156
39, H, 43, 185, 203
98, C, 11, 134, 147
21, w, 13, 167, 167
39, b, 45, 111, 210
92, O, 21, 194, 291
77, F, 39, 130, 260
43, C, 33, 126, 176
2, r, 14, 121, 169
95, X, 24, 189, 226
97, t, 31, 179, 358
30, U, 44, 155, 170
18, p, 15, 184, 165
12, y, 45, 154, 261
17, q, 5, 163, 326
4, P, 24, 155, 310
10, b, 17, 113, 169
92, y, 33, 125, 200
59, z, 21, 108, 205
1, D, 25, 108, 162
73, Q, 16, 150, 165
37, h, 26, 105, 189
9, m, 43, 192, 364
87, Q, 21, 133, 159
66, w, 24, 117, 198
59, l, 18, 158, 158
88, j, 38, 138, 207
37, L, 7, 120, 204
3, E, 6, 185, 351
96, K, 46, 187, 168
22, v, 34, 200, 400
68, p, 43, 156, 140
26, v, 10, 185, 185
47, b, 22, 110, 176
77, M, 36, 154, 200
8, Y, 34, 104, 197
63, i, 11, 177, 354
81, c, 42, 107, 203
80, s, 7, 130, 208
71, R, 33, 147, 294
10, u, 20, 151, 166
9, v, 40, 150, 120
5, j, 37, 141, 239
26, Z, 40, 164, 213
27, B, 15, 200, 200
73, F, 21, 133, 146
72, U, 11, 123, 159
91, X, 24, 172, 292
11, B, 45, 118, 153
73, B, 36, 195, 175
38, K, 47, 130, 195
2, s, 36, 186, 186
61, X, 43, 125, 237
90, s, 33, 147, 176
44, D, 18, 112, 168
20, a, 36, 106, 190
78, i, 27, 135, 162
6, q, 7, 106, 212
94, c, 29, 138, 276
57, s, 31, 173, 311
29, J, 16, 124, 173
17, w, 13, 178, 284
51, x, 44, 143, 128
44, T, 11, 146, 219
26, d, 50, 117, 210
55, W, 14, 175, 157
41, W, 27, 106, 212
36, d, 25, 108, 194
14, p, 6, 196, 294
24, V, 30, 196, 313
100, B, 30, 158, 189
41, I, 26, 191, 267
9, c, 31, 198, 356
31, y, 30, 185, 166
43, H, 36, 145, 188
94, w, 27, 142, 113
71, X, 17, 109, 87
70, Z, 37, 117, 152
24, V, 11, 103, 144
61, K, 17, 132, 237
40, q, 49, 129, 245
99, I, 42, 198, 257
56, I, 43, 137, 246
37, M, 19, 191, 152
78, q, 50, 126, 239
37, y, 32, 138, 248
25, Y, 5, 192, 364
87, M, 23, 131, 248
62, i, 44, 150, 270
36, s, 18, 195, 292
20, n, 19, 139, 236
46, Y, 24, 166, 132
33, E, 27, 107, 107
51, k, 15, 189, 359
92, g, 23, 104, 114
56, a, 30, 197, 197
27, w, 16, 116, 220
74, o, 36, 136, 217
42, G, 30, 154, 123
38, r, 33, 125, 187
45, X, 48, 133, 186
58, o, 6, 103, 133
53, m, 17, 140, 126
26, f, 43, 119, 202
77, i, 47, 129, 141
86, C, 28, 149, 178
52, z, 16, 186, 204
83, s, 32, 110, 165
3, C, 22, 123, 246
66, X, 43, 140, 182
78, H, 40, 119, 107
11, p, 14, 144, 201
77, F, 15, 158, 189
77, p, 40, 128, 256
64, K, 5, 194, 388
95, E, 38, 116, 220
26, N, 10, 145, 275
28, W, 6, 181, 325
5, W, 6, 167, 233
67, U, 49, 123, 184
74, z, 24, 176, 316
35, r, 13, 136, 204
29, f, 10, 150, 150
16, N, 32, 196, 372
86, T, 46, 172, 326
39, d, 23, 163, 228
52, q, 18, 105, 189
23, T, 20, 112, 190
6, r, 19, 121, 108
23, s, 32, 197, 354
29, x, 42, 112, 156
9, W, 47, 160, 176
45, d, 15, 169, 169
5, D, 38, 155, 124
97, m, 36, 173, 346
71, s, 24, 120, 132
22, X, 36, 165, 181
22, m, 31, 169, 253
96, y, 50, 183, 292
20, n, 32, 126, 138
36, Q, 14, 181, 271
54, x, 34, 167, 133
69, U, 43, 150, 180
38, O, 32, 191, 305
57, Q, 30, 101, 161
26, r, 11, 142, 170
16, w, 9, 151, 211
24, G, 36, 110, 110
87, A, 8, 169, 185
48, z, 41, 165, 313
14, t, 13, 176, 281
14, v, 9, 117, 140
20, P, 24, 155, 263
56, r, 34, 119, 130
96, E, 37, 101, 171
26, s, 10, 160, 176
48, e, 11, 184, 184
17, k, 13, 172, 344
7, p, 7, 175, 192
16, H, 9, 104, 208
62, B, 7, 128, 140
86, U, 50, 170, 306
14, d, 39, 190, 209
48, D, 37, 119, 95
50, I, 20, 193, 308
56, M, 49, 127, 177
94, f, 50, 129, 258
60, P, 25, 147, 205
48, y, 23, 106, 159
17, p, 29, 197, 354
7, i, 42, 176, 246
50, l, 20, 192, 288
37, R, 6, 141, 141
8, c, 6, 183, 311
22, g, 29, 197, 256
62, u, 25, 180, 180
54, f, 6, 122, 244
7, U, 50, 100, 130
92, t, 28, 161, 289
68, J, 17, 199, 258
26, U, 40, 161, 322
96, d, 16, 182, 273
50, K, 17, 190, 380
17, T, 30, 160, 304
42, h, 14, 127, 165
50, m, 40, 115, 103
70, i, 44, 185, 222
63, d, 42, 160, 272
62, k, 46, 111, 88
33, W, 47, 156, 280
25, a, 18, 133, 133
20, U, 19, 197, 354
32, e, 28, 131, 248
38, w, 5, 200, 220
88, r, 39, 129, 180
95, E, 38, 185, 370
44, Y, 44, 179, 286
11, Z, 21, 110, 110
20, t, 22, 139, 236
22, a, 34, 159, 190
69, y, 28, 123, 135
32, g, 28, 109, 119
91, C, 28, 161, 209
0, A, 6, 194, 213
61, F, 12, 146, 131
40, Y, 46, 152, 167
2, s, 41, 175, 192
67, s, 33, 195, 312
55, x, 10, 118, 141
75, v, 15, 167, 267
16, K, 15, 160, 240
55, v, 10, 183, 274
43, b, 33, 171, 153
2, S, 43, 133, 146
61, Y, 46, 190, 171
97, P, 39, 115, 230
8, n, 25, 176, 334
84, I, 20, 140, 224
33, I, 49, 180, 360
73, F, 34, 141, 141
67, m, 11, 183, 164
2, g, 35, 182, 182
5, T, 29, 129, 258
8, i, 20, 138, 207
64, o, 45, 113, 158
60, l, 42, 190, 266
57, A, 38, 161, 225
90, Z, 7, 171, 290
30, H, 34, 194, 194
3, v, 30, 177, 230
87, a, 34, 141, 211
38, s, 30, 140, 126
28, u, 12, 146, 131
73, m, 16, 108, 172
48, O, 28, 200, 360
44, F, 49, 175, 140
100, R, 37, 114, 148
9, s, 9, 126, 163
85, F, 20, 147, 176
2, u, 10, 112, 156
11, X, 6, 200, 320
81, i, 29, 178, 195
74, P, 35, 176, 316
22, n, 22, 195, 273
89, S, 40, 101, 121
19, W, 24, 173, 138
25, u, 21, 163, 228
60, l, 14, 192, 172
68, L, 34, 102, 132
90, Y, 32, 187, 374
40, f, 27, 145, 188
63, T, 26, 117, 128
34, l, 34, 180, 180
81, H, 50, 164, 196
16, N, 30, 103, 123
49, W, 37, 171, 324
51, N, 17, 145, 145
80, G, 31, 170, 306
9, Y, 43, 114, 114
89, J, 46, 195, 195
35, M, 8, 195, 253
25, M, 23, 127, 152
99, f, 50, 197, 354
44, G, 7, 157, 219
73, z, 44, 196, 215
99, O, 48, 121, 205
39, R, 20, 149, 119
67, C, 32, 103, 144
50, B, 41, 193, 386
41, C, 47, 106, 180
87, D, 10, 180, 288
97, D, 25, 188, 169
22, A, 18, 130, 117
5, R, 39, 115, 115
52, H, 46, 145, 130
57, I, 24, 174, 139
57, h, 5, 183, 366
53, D, 35, 132, 105
76, q, 39, 179, 286
17, F, 6, 131, 117
66, F, 39, 129, 141
6, W, 17, 198, 376
24, r, 15, 128, 192
89, l, 27, 116, 104
79, w, 31, 187, 317
13, R, 5, 186, 204
30, L, 33, 183, 366
11, B, 29, 173, 242
99, o, 20, 199, 218
9, i, 47, 114, 102
81, P, 17, 149, 298
42, G, 23, 150, 120
72, S, 35, 111, 188
37, r, 26, 155, 248
30, U, 28, 165, 280
5, t, 50, 157, 219
11, N, 29, 102, 112
38, I, 33, 152, 212
32, O, 48, 136, 231
48, k, 32, 108, 86
16, U, 18, 153, 153
54, u, 17, 146, 116
30, c, 23, 137, 191
14, M, 49, 104, 176
64, I, 22, 123, 184
47, A, 36, 139, 180
84, s, 48, 189, 321
38, U, 12, 112, 224
64, l, 14, 173, 294
44, k, 50, 120, 132
24, M, 8, 174, 208
93, t, 5, 119, 202
21, o, 33, 145, 188
92, a, 26, 147, 161
74, J, 6, 188, 319
6, s, 27, 158, 284
77, y, 50, 107, 139
1, b, 42, 107, 85
58, w, 33, 144, 115
79, H, 28, 199, 298
32, c, 25, 159, 174
5, K, 9, 165, 297
72, W, 38, 160, 176
27, a, 21, 167, 150
92, h, 45, 137, 164
8, C, 25, 144, 172
92, m, 28, 141, 155
86, o, 24, 130, 117
14, c, 24, 115, 172
32, d, 42, 176, 158
95, J, 33, 148, 133
70, z, 13, 127, 165
54, U, 25, 136, 258
38, A, 31, 134, 120
58, f, 47, 175, 244
88, i, 47, 154, 215
75, O, 49, 187, 243
44, S, 38, 156, 265
65, R, 5, 195, 214
38, F, 18, 141, 169
47, S, 29, 109, 87
24, q, 6, 145, 188
79, i, 32, 120, 204
16, G, 12, 160, 240
75, M, 31, 159, 190
64, R, 25, 175, 332
24, M, 15, 163, 146
75, i, 40, 101, 202
63, c, 15, 199, 159
37, Y, 6, 119, 119
30, Q, 27, 186, 204
10, Z, 23, 115, 115
4, X, 28, 145, 116
28, j, 40, 168, 302
17, I, 44, 108, 216
95, s, 17, 104, 104
59, U, 43, 193, 366
92, z, 40, 156, 156
91, P, 5, 164, 328
69, g, 20, 132, 198
35, a, 44, 186, 297
49, L, 13, 118, 153
2, g, 25, 112, 168
20, A, 47, 170, 153
65, G, 26, 158, 316
51, R, 25, 183, 311
82, i, 29, 128, 140
45, q, 48, 192, 384
43, M, 17, 191, 382
58, R, 43, 186, 260
5, F, 17, 128, 115
36, r, 29, 196, 372
16, N, 31, 112, 89
56, t, 13, 121, 145
75, M, 14, 133, 239
82, o, 36, 115, 138
17, P, 45, 139, 264
42, N, 50, 199, 278
87, v, 31, 121, 217
54, K, 35, 176, 193
53, p, 16, 191, 382
18, P, 27, 164, 262
11, c, 31, 185, 166
3, L, 26, 117, 152
78, x, 37, 129, 141
62, c, 31, 114, 136
65, b, 50, 169, 202
99, V, 46, 109, 109
35, Z, 32, 123, 98
37, U, 45, 197, 216
42, X, 11, 165, 181
58, o, 48, 147, 205
35, Z, 31, 196, 274
54, d, 42, 101, 111
6, c, 43, 108, 140
37, r, 37, 196, 294
48, a, 5, 163, 260
86, h, 43, 127, 165
43, e, 18, 141, 141
39, z, 29, 118, 177
6, f, 11, 162, 210
93, s, 43, 146, 219
9, c, 21, 131, 104
64, h, 14, 182, 254
58, y, 23, 168, 336
2, I, 26, 141, 282
37, p, 27, 181, 253
46, U, 40, 103, 103
31, v, 21, 112, 179
38, s, 50, 133, 239
32, n, 6, 179, 340
62, h, 17, 159, 286
82, F, 7, 112, 156
55, C, 8, 114, 171
61, l, 32, 183, 201
34, r, 36, 184, 147
15, D, 39, 184, 202
65, T, 42, 181, 199
27, q, 45, 177, 177
68, A, 7, 153, 137
64, j, 25, 131, 131
86, W, 5, 157, 204
29, o, 8, 195, 370
83, Q, 37, 100, 120
25, S, 31, 109, 109
90, R, 25, 190, 266
0, Z, 16, 108, 162
48, C, 30, 199, 218
68, T, 42, 152, 258
6, k, 20, 140, 112
51, m, 44, 155, 139
36, s, 23, 149, 268
51, P, 45, 198, 396
52, m, 34, 144, 129
32, z, 14, 156, 171
79, R, 45, 180, 216
41, F, 16, 120, 132
6, B, 5, 181, 144
27, l, 49, 101, 111
33, S, 22, 154, 184
34, t, 19, 133, 119
87, d, 41, 182, 218
83, D, 18, 178, 356
4, C, 14, 162, 307
28, h, 22, 189, 189
72, n, 12, 122, 134
64, E, 9, 114, 216
20, D, 15, 118, 188
76, e, 13, 174, 295
100, P, 35, 136, 258
15, H, 20, 113, 214
27, E, 39, 198, 376
89, Y, 5, 139, 222
8, r, 18, 107, 85
74, k, 43, 132, 264
84, x, 37, 175, 262
80, h, 23, 137, 219
7, w, 47, 183, 329
79, A, 32, 115, 138
54, C, 27, 118, 236
49, R, 23, 160, 208
23, q, 35, 124, 136
62, U, 10, 118, 118
99, o, 20, 129, 129
3, B, 29, 138, 276
24, r, 39, 102, 173
19, X, 43, 167, 233
17, k, 12, 200, 240
27, m, 40, 167, 183
63, i, 41, 102, 142
100, N, 25, 124, 161
9, c, 32, 104, 166
24, g, 30, 197, 157
31, w, 41, 105, 189
77, N, 14, 189, 378
94, f, 24, 196, 235
53, B, 29, 139, 194
12, u, 47, 130, 156
71, W, 12, 157, 172
71, y, 19, 161, 225
51, Z, 43, 159, 318
55, m, 6, 193, 289
22, Y, 29, 104, 104
12, A, 22, 171, 273
16, m, 9, 135, 121
48, y, 38, 169, 321
1, s, 28, 167, 183
21, l, 9, 137, 109
68, o, 37, 139, 222
84, n, 21, 138, 262
74, A, 32, 138, 151
97, W, 5, 185, 259
67, F, 50, 192, 192
40, k, 29, 189, 245
63, C, 21, 107, 85
54, O, 47, 135, 175
98, A, 28, 135, 256
3, d, 41, 117, 140
96, z, 46, 172, 206
79, t, 49, 106, 84
3, K, 41, 118, 129
59, u, 42, 159, 238
2, I, 23, 113, 192
82, W, 49, 200, 240
98, W, 20, 130, 130
97, A, 6, 179, 340
59, h, 39, 132, 198
99, T, 46, 138, 234
31, e, 23, 185, 277
47, C, 36, 179, 232
29, c, 9, 156, 312
53, I, 19, 171, 324
17, x, 27, 197, 295
6, R, 33, 197, 354
34, s, 10, 195, 156
30, T, 19, 197, 177
4, f, 19, 157, 298
67, c, 10, 161, 177
62, E, 46, 184, 349
9, w, 25, 112, 112
