88, X, 43, 151, 211
87, j, 46, 154, 246
32, t, 45, 192, 172
34, U, 22, 152, 273
45, L, 14, 149, 193
97, s, 36, 142, 227
63, S, 22, 168, 235
31, T, 17, 116, 197
34, k, 40, 156, 156
36, N, 39, 119, 190
26, k, 16, 160, 160
21, m, 32, 150, 135
86, k, 42, 147, 176
65, z, 9, 121, 121
15, H, 43, 179, 179
15, Y, 10, 155, 217
80, Y, 9, 192, 230
24, P, 45, 133, 266
62, Q, 6, 124, 173
73, S, 27, 149, 223
18, i, 36, 177, 141
77, w, 25, 149, 223
13, H, 40, 162, 178
74, h, 20, 152, 197
24, g, 20, 157, 235
56, I, 27, 134, 134
32, u, 49, 166, 215
71, v, 21, 152, 243
40, I, 22, 131, 209
9, P, 6, 154, 292
29, o, 37, 154, 308
76, m, 23, 122, 97
67, u, 11, 102, 91
13, j, 49, 137, 191
66, D, 9, 110, 110
47, m, 8, 198, 336
91, w, 45, 131, 104
52, T, 16, 148, 133
42, t, 33, 105, 115
83, x, 20, 162, 324
85, o, 16, 175, 280
63, C, 36, 179, 304
75, c, 44, 172, 172
52, s, 24, 135, 243
83, b, 30, 189, 359
55, E, 19, 110, 198
90, F, 20, 131, 248
0, i, 15, 158, 142
84, b, 50, 148, 266
7, K, 29, 159, 286
59, n, 30, 195, 175
60, u, 15, 132, 171
58, y, 5, 118, 118
89, V, 29, 141, 211
41, f, 19, 165, 181
60, x, 35, 103, 206
72, U, 30, 155, 248
59, B, 47, 110, 88
94, z, 24, 120, 204
41, r, 10, 145, 290
26, s, 22, 177, 265
11, X, 16, 188, 357
31, a, 31, 139, 152
18, R, 11, 195, 175
37, N, 28, 185, 277
49, Y, 32, 192, 211
23, M, 24, 160, 288
76, b, 7, 108, 194
84, w, 46, 174, 139
21, G, 23, 127, 177
68, A, 39, 166, 132
80, U, 22, 127, 203
95, Q, 49, 152, 304
15, Z, 41, 170, 323
42, V, 14, 122, 158
29, B, 37, 182, 309
98, K, 14, 184, 184
66, I, 46, 108, 194
93, R, 16, 154, 292
77, y, 12, 198, 316
2, e, 26, 107, 181
10, y, 25, 139, 139
15, u, 48, 186, 148
72, k, 45, 182, 345
12, X, 9, 111, 199
99, E, 19, 176, 334
48, Y, 5, 151, 151
24, d, 47, 108, 205
50, n, 14, 137, 232
53, v, 14, 173, 138
21, r, 44, 110, 143
37, x, 7, 137, 178
67, V, 6, 106, 190
48, H, 35, 141, 253
3, z, 41, 141, 169
40, W, 45, 109, 141
53, f, 12, 105, 147
89, o, 49, 192, 307
54, C, 36, 138, 179
21, d, 42, 146, 292
19, Z, 42, 109, 185
85, a, 43, 117, 234
78, G, 38, 196, 352
66, i, 8, 106, 95
29, n, 21, 184, 276
21, L, 50, 192, 307
44, G, 22, 177, 265
96, T, 30, 124, 124
8, t, 35, 127, 254
59, T, 34, 166, 265
41, C, 5, 104, 83
32, i, 41, 196, 313
30, A, 22, 158, 284
97, R, 32, 145, 203
7, W, 41, 123, 209
1, C, 24, 179, 286
71, j, 24, 124, 210
60, U, 47, 199, 278
27, s, 37, 110, 110
58, h, 6, 145, 116
28, d, 31, 128, 230
76, N, 15, 150, 180
72, u, 48, 195, 390
49, g, 34, 114, 136
30, m, 26, 134, 227
94, S, 42, 128, 204
38, K, 49, 195, 331
79, W, 18, 195, 390
65, y, 48, 131, 196
44, U, 34, 187, 187
19, l, 40, 155, 232
48, o, 38, 155, 263
89, t, 34, 156, 218
72, T, 22, 154, 231
55, l, 22, 139, 166
52, F, 43, 109, 218
0, p, 47, 143, 143
26, W, 29, 139, 250
75, Y, 8, 109, 87
93, u, 9, 154, 246
77, o, 38, 180, 216
0, Z, 20, 187, 261
18, s, 44, 183, 219
27, e, 49, 160, 160
16, P, 10, 162, 324
20, b, 10, 105, 94
6, l, 21, 116, 116
88, J, 12, 198, 237
31, s, 49, 112, 190
11, S, 12, 127, 165
42, U, 34, 162, 145
13, g, 49, 189, 170
6, c, 36, 140, 168
56, I, 26, 174, 295
63, q, 19, 182, 200
85, w, 49, 140, 210
4, V, 28, 141, 155
11, Z, 46, 166, 249
19, a, 21, 112, 224
31, Q, 36, 162, 243
41, x, 16, 111, 122
94, i, 32, 174, 313
26, m, 40, 143, 171
18, d, 50, 149, 178
1, y, 36, 194, 310
46, o, 25, 108, 151
53, R, 50, 141, 141
54, n, 29, 146, 219
50, Z, 40, 105, 147
48, G, 28, 180, 198
67, j, 44, 160, 176
17, a, 25, 124, 161
69, I, 39, 105, 84
51, W, 24, 142, 198
57, Q, 50, 146, 204
42, U, 27, 153, 168
76, H, 39, 144, 172
49, z, 15, 162, 129
50, C, 43, 101, 80
56, O, 9, 155, 294
72, I, 46, 189, 226
23, e, 50, 153, 229
1, O, 7, 167, 233
80, i, 49, 199, 278
100, J, 10, 191, 305
82, V, 21, 115, 161
39, B, 10, 165, 330
51, i, 16, 137, 260
65, s, 24, 186, 334
32, M, 32, 196, 372
55, m, 49, 187, 261
31, N, 34, 157, 266
94, G, 50, 175, 244
12, K, 49, 114, 114
27, A, 5, 129, 180
43, l, 24, 167, 133
94, y, 32, 128, 230
30, P, 27, 149, 163
76, v, 35, 129, 129
13, U, 38, 126, 100
29, i, 43, 194, 349
3, Y, 24, 162, 210
49, z, 49, 101, 111
19, k, 9, 163, 163
27, W, 10, 134, 107
85, G, 33, 186, 372
32, b, 42, 137, 246
72, W, 16, 113, 158
32, e, 31, 120, 168
52, M, 44, 155, 279
51, h, 47, 169, 185
39, e, 35, 121, 121
71, n, 46, 191, 324
28, P, 27, 141, 126
93, S, 17, 106, 137
15, p, 27, 161, 144
29, N, 14, 126, 214
73, d, 10, 102, 153
49, k, 33, 150, 120
56, K, 15, 171, 324
72, p, 47, 160, 160
93, z, 7, 187, 374
83, Z, 8, 183, 237
10, X, 21, 147, 147
77, d, 27, 130, 169
97, Y, 5, 186, 167
64, K, 44, 149, 238
33, w, 6, 163, 179
20, A, 47, 178, 302
16, Q, 45, 191, 362
81, r, 8, 197, 157
43, O, 33, 131, 262
52, h, 50, 136, 176
86, N, 15, 146, 189
34, a, 12, 138, 165
70, Y, 24, 124, 235
16, j, 49, 186, 148
89, P, 26, 119, 130
93, y, 31, 177, 318
96, G, 37, 170, 221
24, l, 47, 116, 150
45, p, 24, 198, 178
41, C, 47, 184, 331
99, J, 38, 182, 364
51, R, 17, 153, 168
45, X, 32, 142, 284
95, n, 17, 182, 273
17, X, 8, 116, 208
81, i, 22, 145, 261
8, o, 50, 200, 380
28, a, 10, 127, 254
34, w, 21, 162, 129
23, q, 16, 103, 206
77, Y, 13, 149, 193
76, H, 17, 148, 133
22, F, 41, 146, 189
40, Z, 6, 160, 272
65, B, 46, 194, 194
41, w, 23, 107, 117
87, X, 5, 193, 308
76, m, 22, 100, 170
97, F, 20, 135, 189
28, p, 7, 191, 382
11, l, 38, 188, 244
85, R, 20, 148, 192
55, j, 50, 137, 164
13, h, 43, 108, 86
53, X, 18, 115, 115
5, I, 48, 110, 176
11, n, 22, 104, 187
65, B, 14, 134, 107
9, U, 49, 192, 249
74, b, 24, 116, 162
76, e, 13, 137, 123
27, i, 50, 156, 218
58, s, 23, 130, 195
93, F, 47, 196, 235
92, e, 12, 154, 138
97, S, 30, 115, 195
9, u, 35, 170, 170
64, q, 13, 136, 204
26, W, 43, 131, 196
90, Q, 38, 175, 192
25, w, 48, 200, 380
95, J, 11, 109, 196
81, n, 44, 124, 124
45, V, 49, 114, 125
41, s, 50, 118, 188
55, C, 5, 194, 213
45, y, 5, 114, 159
30, q, 28, 141, 112
41, k, 32, 113, 192
91, f, 44, 101, 181
19, O, 37, 106, 127
28, l, 43, 139, 180
13, u, 35, 191, 324
0, c, 25, 188, 169
52, T, 9, 125, 200
43, L, 6, 164, 295
62, J, 16, 153, 168
40, E, 31, 174, 295
94, s, 20, 133, 199
19, G, 43, 182, 364
7, B, 18, 155, 248
6, j, 35, 123, 147
50, i, 48, 125, 125
45, Y, 24, 120, 180
31, y, 39, 147, 249
47, v, 21, 180, 198
11, Q, 37, 179, 286
16, l, 10, 163, 244
33, l, 48, 187, 205
10, D, 26, 115, 218
69, Q, 9, 166, 182
33, t, 26, 153, 183
0, N, 42, 170, 272
26, Y, 35, 165, 330
57, q, 31, 181, 253
56, H, 43, 152, 136
4, Z, 42, 115, 126
17, Y, 18, 109, 98
76, O, 40, 160, 128
69, j, 30, 192, 192
70, l, 27, 110, 187
19, X, 21, 113, 124
11, L, 30, 174, 243
37, l, 8, 116, 197
100, e, 16, 151, 302
63, v, 18, 105, 210
50, o, 24, 163, 163
14, B, 43, 138, 138
42, M, 7, 107, 117
100, x, 27, 190, 247
74, n, 24, 114, 171
63, B, 41, 171, 171
83, y, 7, 126, 239
85, j, 44, 177, 212
47, p, 29, 146, 146
98, r, 47, 194, 213
82, m, 32, 198, 396
14, a, 42, 117, 198
5, T, 11, 104, 135
40, T, 32, 181, 253
94, o, 41, 117, 198
62, n, 21, 195, 312
88, D, 43, 200, 380
77, Z, 11, 126, 214
16, d, 8, 100, 110
94, z, 11, 149, 149
46, t, 15, 140, 140
31, J, 21, 171, 153
73, L, 46, 174, 261
64, P, 28, 164, 328
68, b, 25, 100, 100
57, M, 15, 101, 131
57, J, 47, 200, 240
74, w, 5, 140, 210
96, M, 35, 169, 135
10, D, 5, 102, 91
48, u, 22, 144, 201
19, m, 34, 114, 148
64, d, 48, 111, 188
82, f, 46, 159, 206
89, r, 48, 172, 326
59, k, 15, 109, 130
36, Y, 6, 105, 84
16, E, 34, 166, 282
90, Y, 9, 150, 195
91, d, 45, 196, 372
19, A, 36, 146, 160
48, y, 34, 150, 150
97, G, 23, 195, 351
83, r, 45, 111, 122
28, z, 44, 115, 126
19, w, 18, 122, 170
31, M, 38, 165, 280
68, G, 5, 125, 237
6, U, 25, 105, 189
26, Y, 5, 185, 370
98, j, 18, 167, 183
88, I, 31, 161, 128
81, S, 24, 146, 131
29, r, 35, 197, 236
48, W, 13, 129, 103
98, j, 43, 193, 173
22, x, 11, 166, 282
8, K, 24, 138, 138
72, j, 15, 112, 190
0, R, 25, 155, 279
41, h, 35, 155, 248
2, G, 49, 121, 96
96, I, 47, 174, 226
4, I, 39, 157, 266
16, H, 18, 188, 150
0, v, 32, 126, 138
65, b, 29, 145, 174
12, N, 39, 146, 248
56, H, 19, 186, 353
44, f, 16, 172, 154
57, z, 23, 109, 87
53, B, 7, 101, 121
37, u, 28, 117, 117
5, S, 38, 199, 199
13, p, 6, 107, 139
85, W, 19, 131, 170
40, x, 20, 163, 211
24, v, 35, 152, 258
77, S, 19, 191, 210
99, K, 23, 193, 308
59, o, 22, 113, 169
39, O, 7, 160, 288
26, p, 25, 192, 288
34, D, 18, 152, 304
10, l, 49, 110, 176
1, r, 41, 193, 154
46, o, 47, 157, 266
82, d, 48, 164, 311
9, Y, 35, 160, 240
66, Z, 39, 121, 169
89, C, 45, 160, 128
44, l, 31, 155, 310
20, O, 50, 177, 177
61, w, 28, 138, 165
82, e, 14, 116, 208
24, x, 41, 141, 126
2, s, 41, 125, 225
62, C, 25, 137, 246
8, x, 46, 157, 235
24, x, 44, 162, 324
2, Q, 22, 109, 174
39, s, 50, 138, 220
13, A, 5, 176, 316
65, o, 30, 137, 109
8, m, 32, 143, 185
53, a, 43, 161, 144
17, m, 50, 189, 151
53, G, 50, 138, 207
64, j, 22, 150, 300
67, z, 5, 180, 324
23, K, 6, 105, 94
94, i, 16, 137, 205
55, x, 26, 141, 239
21, T, 41, 147, 264
18, X, 42, 181, 144
39, Q, 6, 192, 307
64, v, 5, 164, 180
2, u, 38, 156, 218
74, v, 33, 141, 239
95, e, 28, 197, 177
24, C, 44, 133, 159
38, G, 30, 192, 345
32, z, 50, 191, 305
32, W, 20, 153, 168
41, d, 33, 172, 275
3, r, 9, 169, 202
48, u, 14, 179, 304
89, N, 15, 174, 243
30, b, 32, 112, 100
20, b, 8, 159, 206
54, M, 39, 142, 127
93, t, 49, 122, 134
69, N, 25, 113, 146
24, m, 50, 175, 157
65, M, 49, 173, 294
96, A, 36, 130, 182
99, Q, 20, 127, 241
43, j, 11, 130, 221
94, M, 14, 138, 124
98, P, 10, 131, 144
53, q, 26, 150, 135
25, a, 15, 171, 171
32, A, 15, 169, 202
11, K, 30, 101, 101
32, F, 17, 181, 271
32, c, 28, 142, 113
97, S, 43, 139, 180
50, l, 38, 117, 140
96, f, 31, 195, 234
34, K, 19, 110, 88
40, W, 22, 147, 161
2, v, 46, 179, 143
30, G, 31, 116, 127
10, Z, 39, 140, 210
28, c, 41, 185, 333
52, o, 7, 133, 106
1, x, 8, 181, 289
71, n, 31, 179, 196
51, J, 30, 142, 227
65, C, 26, 127, 139
89, A, 42, 143, 157
69, m, 10, 146, 146
25, X, 23, 114, 91
87, j, 13, 125, 137
22, N, 41, 117, 152
59, D, 29, 112, 168
24, L, 17, 188, 188
29, a, 35, 168, 336
64, C, 21, 155, 186
61, y, 7, 160, 224
33, C, 14, 120, 108
77, J, 48, 162, 129
42, L, 29, 130, 221
16, n, 43, 186, 186
16, R, 46, 155, 170
12, P, 23, 158, 173
66, G, 13, 106, 159
26, B, 27, 152, 243
36, s, 46, 142, 127
80, E, 49, 131, 222
25, a, 11, 102, 153
2, s, 40, 133, 252
44, m, 6, 132, 184
53, q, 30, 172, 154
70, p, 24, 198, 297
24, Q, 23, 194, 213
36, Z, 40, 140, 168
12, G, 29, 160, 192
96, F, 20, 181, 253
99, u, 33, 134, 160
99, N, 28, 195, 214
69, T, 42, 141, 197
92, W, 38, 143, 214
6, f, 36, 194, 232
44, C, 18, 165, 313
66, f, 25, 181, 325
5, I, 15, 131, 117
11, w, 37, 152, 212
58, W, 9, 127, 114
8, Z, 12, 162, 162
52, Z, 16, 194, 252
98, Y, 6, 121, 133
39, Z, 38, 106, 169
20, u, 20, 186, 241
0, F, 22, 145, 203
15, C, 43, 121, 108
74, Q, 50, 178, 231
24, s, 7, 191, 229
10, B, 17, 172, 309
53, A, 20, 160, 272
41, J, 29, 102, 183
34, H, 40, 189, 245
84, Q, 37, 121, 169
85, l, 47, 131, 196
75, r, 12, 157, 157
61, n, 39, 150, 195
56, F, 20, 179, 286
18, i, 23, 129, 232
48, f, 20, 136, 122
36, O, 46, 182, 254
15, d, 7, 119, 130
85, i, 28, 175, 315
86, C, 11, 198, 158
13, E, 5, 147, 117
47, z, 40, 128, 115
96, I, 25, 148, 251
36, X, 43, 191, 152
53, w, 6, 142, 198
63, p, 50, 171, 342
30, x, 10, 130, 208
95, U, 32, 152, 288
36, o, 18, 120, 204
54, u, 33, 187, 374
56, h, 32, 164, 131
83, E, 40, 173, 328
57, E, 30, 184, 220
38, d, 48, 105, 178
75, N, 20, 108, 172
38, J, 31, 131, 131
13, d, 20, 104, 187
29, W, 33, 150, 285
42, Z, 35, 188, 244
13, A, 50, 190, 285
65, m, 11, 194, 329
69, A, 37, 195, 234
20, E, 22, 197, 157
42, d, 7, 184, 368
56, z, 23, 128, 256
56, C, 41, 143, 286
73, n, 11, 133, 119
31, f, 14, 126, 214
53, B, 31, 123, 221
89, D, 45, 141, 225
64, N, 8, 172, 258
55, F, 14, 128, 128
35, f, 24, 192, 326
40, a, 17, 103, 92
6, G, 25, 193, 270
17, M, 24, 181, 217
48, o, 13, 103, 206
33, V, 49, 178, 213
86, P, 49, 200, 360
65, K, 13, 194, 271
54, q, 42, 171, 273
4, i, 37, 127, 241
26, Y, 26, 198, 356
82, e, 49, 137, 232
95, z, 29, 177, 318
75, b, 31, 185, 203
99, k, 17, 116, 127
45, X, 47, 176, 299
34, E, 35, 101, 101
76, F, 20, 106, 127
82, S, 24, 133, 106
98, c, 25, 133, 226
66, b, 45, 129, 245
39, G, 10, 172, 189
54, w, 23, 143, 200
92, Q, 28, 174, 191
68, L, 13, 174, 156
86, P, 11, 200, 260
4, N, 34, 173, 173
17, I, 15, 200, 220
35, B, 46, 144, 216
1, I, 35, 187, 261
3, Q, 24, 110, 132
2, T, 17, 148, 162
21, S, 18, 118, 118
83, Y, 37, 123, 123
19, j, 42, 125, 112
23, V, 21, 142, 113
76, d, 39, 162, 194
45, j, 44, 195, 214
70, T, 45, 176, 193
72, I, 16, 111, 210
25, r, 29, 179, 161
69, e, 36, 182, 327
8, K, 47, 105, 84
28, s, 47, 128, 192
13, B, 28, 109, 152
8, M, 44, 184, 276
27, U, 30, 150, 135
24, y, 7, 162, 291
51, I, 26, 108, 97
24, w, 40, 187, 317
55, g, 35, 113, 226
47, d, 25, 163, 195
89, G, 9, 161, 209
29, H, 17, 100, 200
40, D, 29, 115, 103
62, f, 28, 122, 134
79, K, 11, 132, 211
35, q, 8, 138, 179
15, k, 17, 140, 280
51, G, 41, 150, 150
88, q, 39, 195, 351
84, y, 16, 197, 275
49, r, 26, 136, 136
2, u, 5, 167, 334
21, M, 38, 168, 134
64, A, 28, 127, 254
75, r, 39, 184, 368
80, I, 41, 195, 175
54, k, 49, 180, 306
54, A, 35, 115, 161
52, c, 35, 192, 345
43, l, 36, 146, 233
73, p, 38, 110, 132
42, Z, 22, 181, 199
8, s, 17, 135, 256
94, j, 43, 159, 174
6, E, 44, 168, 168
45, k, 44, 146, 233
40, c, 15, 166, 298
66, Z, 22, 171, 307
95, u, 6, 186, 186
8, o, 26, 135, 121
88, c, 31, 172, 240
45, E, 48, 189, 302
0, z, 34, 160, 224
54, Z, 35, 137, 137
95, N, 32, 132, 171
80, W, 47, 137, 274
93, G, 44, 107, 160
96, W, 9, 144, 230
17, I, 45, 196, 392
4, s, 44, 150, 180
84, I, 42, 103, 144
9, D, 28, 154, 231
70, u, 40, 182, 145
77, Y, 31, 105, 105
93, v, 21, 126, 214
37, o, 45, 153, 244
36, e, 11, 119, 95
54, s, 33, 132, 105
99, K, 37, 139, 180
15, B, 6, 180, 270
42, U, 31, 101, 141
40, E, 6, 180, 216
51, s, 41, 181, 217
26, Y, 24, 103, 144
5, L, 35, 189, 302
33, G, 49, 178, 249
77, R, 5, 133, 186
26, A, 34, 132, 105
63, b, 46, 181, 325
92, a, 5, 150, 225
88, p, 24, 184, 239
8, C, 5, 176, 352
41, A, 11, 106, 127
95, n, 26, 149, 208
89, o, 12, 158, 158
6, U, 8, 181, 362
52, d, 46, 186, 167
56, G, 23, 143, 157
1, R, 28, 181, 217
45, j, 8, 112, 212
95, Z, 29, 122, 231
14, z, 21, 180, 288
40, a, 9, 153, 153
13, r, 21, 184, 331
59, F, 28, 164, 262
29, a, 42, 142, 170
36, h, 39, 149, 178
94, F, 43, 102, 142
82, O, 24, 165, 330
88, X, 14, 108, 97
34, j, 45, 147, 117
52, i, 29, 127, 139
81, D, 31, 147, 249
48, i, 15, 121, 121
82, i, 36, 155, 170
98, q, 42, 135, 148
34, V, 19, 166, 166
37, k, 7, 166, 215
10, x, 33, 111, 99
33, y, 7, 110, 198
65, i, 9, 129, 219
36, I, 34, 139, 139
92, d, 17, 172, 240
13, f, 34, 196, 352
90, A, 41, 111, 222
7, g, 26, 105, 199
16, f, 40, 144, 259
13, C, 36, 121, 229
68, C, 50, 134, 147
40, H, 18, 110, 209
30, D, 24, 172, 309
78, A, 38, 174, 278
54, j, 43, 186, 297
27, r, 12, 112, 145
92, j, 33, 123, 110
36, I, 10, 185, 222
90, V, 32, 195, 390
16, P, 20, 156, 140
21, c, 36, 151, 120
84, k, 22, 117, 175
65, Z, 36, 152, 121
16, L, 38, 177, 141
85, P, 45, 183, 311
98, l, 41, 111, 88
26, f, 11, 183, 219
96, r, 28, 124, 210
20, k, 33, 122, 158
38, D, 25, 166, 166
43, x, 43, 141, 112
71, k, 19, 113, 203
64, i, 17, 187, 374
25, K, 32, 115, 138
36, p, 22, 196, 333
86, E, 46, 133, 146
85, w, 47, 180, 251
53, q, 48, 170, 170
21, a, 39, 115, 230
11, m, 22, 189, 151
17, D, 30, 195, 195
83, P, 45, 146, 131
24, p, 27, 185, 351
27, T, 39, 109, 174
48, q, 30, 110, 88
9, v, 19, 194, 291
35, M, 33, 178, 160
86, q, 38, 111, 88
29, o, 16, 124, 235
64, h, 42, 172, 137
98, O, 31, 128, 102
27, E, 34, 164, 246
62, U, 14, 175, 280
67, w, 22, 147, 176
34, e, 44, 168, 151
57, j, 28, 172, 309
18, q, 18, 153, 275
37, f, 47, 113, 226
85, Z, 20, 127, 177
80, W, 6, 192, 192
43, V, 36, 142, 255
36, T, 21, 199, 179
32, L, 34, 183, 256
93, x, 38, 131, 262
13, b, 25, 105, 157
75, a, 44, 120, 192
9, U, 42, 124, 161
55, A, 49, 108, 183
7, b, 19, 198, 356
57, b, 6, 168, 218
75, e, 13, 117, 105
71, A, 37, 128, 153
65, W, 25, 181, 271
89, s, 34, 196, 294
79, Q, 20, 132, 171
12, D, 14, 182, 291
93, X, 16, 109, 207
21, w, 10, 129, 245
96, h, 23, 173, 138
19, O, 15, 120, 96
87, F, 44, 199, 338
44, h, 46, 195, 292
12, v, 22, 179, 286
94, e, 22, 180, 251
94, t, 46, 151, 226
39, P, 48, 196, 156
76, U, 39, 140, 112
97, V, 46, 106, 127
57, d, 33, 115, 115
25, c, 7, 126, 126
9, A, 49, 142, 255
41, q, 29, 111, 166
40, w, 24, 196, 196
71, i, 30, 179, 358
4, V, 10, 173, 276
73, K, 36, 130, 234
24, v, 36, 152, 197
69, g, 32, 138, 110
11, n, 16, 135, 108
67, q, 50, 156, 265
8, j, 27, 105, 157
16, H, 28, 117, 128
72, a, 39, 200, 280
25, O, 42, 137, 150
48, T, 9, 107, 117
34, Y, 11, 163, 163
57, M, 14, 169, 253
9, X, 16, 197, 295
53, G, 15, 198, 158
75, L, 47, 129, 129
82, m, 49, 134, 120
83, V, 15, 111, 166
11, o, 12, 180, 216
26, l, 10, 127, 228
18, l, 25, 112, 89
40, E, 36, 192, 268
13, s, 17, 114, 171
55, h, 26, 104, 93
69, Q, 27, 188, 263
67, c, 20, 131, 170
50, b, 41, 180, 162
94, X, 8, 157, 219
23, Q, 48, 103, 154
99, m, 19, 171, 188
24, c, 21, 168, 151
15, Z, 16, 143, 185
4, r, 33, 152, 228
30, C, 15, 128, 204
92, k, 47, 194, 291
45, f, 10, 109, 163
70, l, 42, 126, 226
73, o, 31, 186, 186
86, U, 42, 167, 334
33, Q, 44, 158, 268
8, R, 30, 194, 310
29, n, 39, 133, 199
19, t, 30, 178, 338
73, g, 32, 156, 156
52, l, 36, 176, 334
87, r, 21, 143, 143
80, N, 40, 200, 180
35, T, 5, 154, 200
41, W, 12, 113, 146
82, r, 50, 136, 258
25, O, 48, 113, 113
24, R, 14, 119, 226
57, W, 26, 151, 181
13, R, 45, 148, 207
36, M, 38, 119, 202
14, F, 15, 111, 222
59, M, 47, 104, 114
15, F, 40, 135, 270
81, d, 44, 115, 115
88, w, 20, 163, 228
58, y, 45, 111, 155
34, s, 49, 187, 336
3, B, 34, 130, 104
32, r, 12, 102, 102
85, m, 39, 167, 167
51, k, 50, 105, 115
30, c, 30, 132, 211
48, S, 21, 108, 129
70, Q, 43, 137, 178
44, G, 32, 107, 117
29, E, 20, 146, 233
35, D, 14, 177, 141
67, Q, 5, 127, 152
52, D, 7, 139, 152
19, l, 22, 171, 342
5, T, 21, 194, 232
26, L, 23, 198, 198
77, a, 11, 171, 171
26, i, 19, 184, 239
44, C, 10, 127, 215
14, Q, 16, 152, 152
100, c, 46, 191, 171
35, F, 38, 167, 250
86, L, 25, 169, 321
21, s, 6, 100, 130
75, C, 28, 183, 347
72, z, 28, 121, 217
51, Z, 7, 107, 107
57, V, 16, 149, 283
77, D, 33, 126, 151
34, c, 50, 135, 229
27, U, 11, 130, 130
64, w, 17, 189, 245
34, F, 6, 184, 294
10, p, 37, 195, 195
70, M, 38, 186, 186
19, H, 37, 105, 94
95, y, 22, 161, 161
61, Y, 49, 131, 209
40, W, 34, 141, 225
83, G, 8, 197, 334
71, s, 25, 183, 347
93, M, 44, 109, 87
4, G, 28, 103, 195
47, I, 49, 149, 208
46, x, 15, 189, 359
42, M, 26, 196, 392
14, d, 14, 181, 362
59, p, 20, 149, 208
86, M, 17, 167, 200
55, o, 25, 121, 96
60, h, 6, 116, 104
59, K, 37, 144, 273
34, V, 20, 192, 211
74, t, 24, 152, 152
33, b, 18, 143, 271
17, D, 6, 136, 258
20, T, 18, 156, 234
7, m, 41, 101, 121
2, t, 11, 192, 211
78, n, 7, 180, 251
22, G, 24, 172, 309
14, f, 39, 151, 226
73, Q, 35, 112, 145
56, W, 8, 171, 256
13, J, 17, 133, 186
67, Q, 48, 161, 161
100, S, 35, 183, 237
43, g, 49, 167, 217
18, m, 47, 119, 154
49, y, 7, 161, 144
74, T, 47, 189, 170
98, W, 9, 106, 106
63, J, 21, 157, 188
50, p, 29, 125, 225
35, U, 17, 128, 179
15, D, 8, 192, 172
24, m, 13, 141, 155
93, x, 33, 185, 222
96, n, 41, 125, 212
80, p, 13, 190, 323
53, v, 16, 149, 238
2, p, 28, 102, 142
87, T, 50, 117, 117
80, A, 24, 127, 254
7, i, 30, 176, 211
14, Q, 30, 131, 170
90, G, 12, 195, 390
37, s, 10, 129, 245
19, Y, 12, 101, 202
39, X, 31, 180, 198
74, I, 47, 184, 239
36, y, 9, 158, 237
73, F, 22, 187, 336
37, e, 10, 194, 252
34, w, 6, 186, 334
8, V, 7, 129, 206
22, F, 35, 113, 101
1, H, 41, 193, 308
54, M, 35, 179, 250
96, k, 50, 108, 194
17, a, 26, 134, 147
59, P, 45, 177, 354
32, r, 5, 194, 271
89, k, 22, 165, 181
30, U, 48, 186, 260
13, o, 49, 102, 193
95, C, 9, 135, 243
90, S, 8, 114, 182
89, J, 49, 185, 277
64, f, 17, 101, 141
15, e, 35, 185, 314
72, d, 14, 137, 191
90, o, 16, 180, 288
89, Q, 20, 124, 186
40, n, 42, 189, 283
30, G, 21, 112, 201
17, t, 36, 162, 194
45, X, 47, 190, 361
40, n, 36, 155, 294
92, C, 39, 154, 200
71, c, 36, 145, 145
21, D, 41, 136, 149
90, m, 6, 135, 121
53, P, 32, 124, 235
94, Z, 39, 196, 235
48, u, 8, 114, 102
59, w, 6, 167, 150
53, J, 34, 121, 193
40, b, 41, 117, 198
54, G, 38, 158, 252
14, M, 34, 104, 176
43, P, 39, 172, 326
38, T, 43, 155, 310
82, y, 46, 104, 135
90, p, 6, 108, 140
10, T, 13, 160, 160
19, l, 21, 112, 212
44, y, 45, 164, 328
72, r, 30, 112, 123
62, c, 6, 179, 250
58, Q, 45, 118, 141
91, K, 50, 194, 174
97, l, 23, 138, 179
66, u, 7, 187, 299
8, B, 20, 153, 244
59, S, 28, 176, 140
12, o, 27, 160, 304
27, W, 26, 174, 191
39, X, 23, 143, 200
56, J, 32, 136, 163
57, u, 9, 107, 107
59, E, 40, 157, 125
75, B, 36, 172, 137
85, W, 29, 165, 132
41, T, 8, 142, 113
62, q, 7, 188, 376
76, v, 42, 196, 333
87, J, 28, 155, 170
20, I, 35, 190, 228
89, x, 38, 160, 256
34, R, 49, 112, 145
60, j, 14, 165, 165
91, S, 37, 194, 349
19, k, 5, 157, 125
15, e, 39, 158, 284
93, N, 19, 188, 244
29, S, 23, 177, 159
0, w, 37, 107, 203
74, j, 50, 133, 252
99, U, 38, 186, 316
77, T, 12, 108, 86
80, s, 35, 152, 167
6, g, 50, 127, 241
98, W, 10, 183, 347
51, m, 15, 151, 286
3, o, 8, 122, 170
75, j, 49, 112, 212
94, l, 11, 150, 150
37, m, 6, 169, 202
4, Q, 9, 106, 116
25, R, 37, 180, 342
49, P, 28, 117, 163
50, H, 9, 172, 292
50, y, 40, 140, 168
96, O, 15, 149, 253
48, e, 27, 118, 118
71, Q, 42, 124, 173
51, f, 33, 192, 249
74, p, 44, 196, 294
76, V, 31, 199, 258
35, A, 21, 144, 244
