75, e, 49, 131, 170
21, T, 40, 145, 174
62, A, 40, 123, 233
88, N, 28, 159, 286
64, r, 37, 199, 378
9, A, 38, 143, 200
79, v, 13, 118, 153
24, v, 49, 109, 119
33, A, 26, 149, 119
44, Y, 22, 182, 200
76, J, 39, 191, 191
9, y, 12, 199, 179
8, P, 11, 147, 161
72, L, 18, 125, 100
47, Y, 41, 148, 236
97, V, 9, 191, 229
76, O, 48, 148, 251
57, I, 23, 160, 224
75, o, 41, 150, 180
30, v, 33, 143, 214
21, B, 30, 172, 172
59, G, 17, 153, 153
89, J, 18, 176, 264
50, A, 18, 190, 152
86, I, 33, 183, 347
68, x, 39, 187, 261
96, R, 19, 120, 168
10, l, 34, 185, 277
23, o, 34, 104, 156
93, F, 5, 116, 174
72, d, 43, 189, 283
0, S, 25, 188, 319
0, R, 24, 137, 150
42, K, 9, 124, 223
89, G, 12, 191, 324
97, J, 39, 139, 139
84, q, 50, 183, 219
24, n, 28, 168, 268
40, o, 20, 147, 161
36, C, 18, 157, 314
19, z, 12, 132, 184
6, J, 40, 118, 165
61, C, 41, 193, 347
9, Z, 24, 100, 90
33, B, 8, 141, 282
69, T, 38, 133, 133
6, d, 9, 173, 173
73, A, 15, 168, 235
16, p, 23, 171, 273
27, D, 49, 190, 266
16, T, 9, 160, 256
42, l, 48, 159, 318
77, v, 41, 184, 165
2, F, 19, 118, 153
15, D, 40, 108, 140
8, J, 15, 135, 175
94, n, 12, 155, 155
42, e, 15, 152, 197
38, E, 18, 179, 304
82, D, 17, 118, 106
86, f, 48, 139, 250
15, u, 15, 105, 210
25, C, 12, 110, 88
0, i, 18, 181, 289
80, r, 44, 155, 155
7, G, 19, 125, 125
13, g, 45, 154, 169
35, K, 17, 103, 113
72, N, 11, 181, 162
63, F, 8, 149, 223
23, X, 32, 165, 297
51, H, 24, 159, 286
92, q, 46, 199, 238
16, s, 23, 138, 207
22, m, 25, 169, 202
89, G, 19, 103, 154
51, X, 30, 146, 204
32, q, 7, 105, 168
73, Q, 30, 131, 144
31, j, 45, 130, 182
54, I, 32, 185, 166
56, J, 10, 155, 186
64, N, 22, 105, 189
18, k, 27, 179, 214
5, A, 29, 105, 147
43, O, 36, 175, 175
72, s, 11, 102, 204
3, N, 11, 112, 112
89, L, 38, 192, 211
54, R, 9, 172, 189
30, D, 31, 106, 116
70, o, 16, 189, 170
88, K, 8, 117, 163
39, b, 22, 167, 133
25, A, 35, 118, 200
42, N, 34, 145, 159
15, r, 14, 185, 148
82, y, 35, 195, 390
36, A, 41, 149, 283
96, n, 10, 174, 156
36, P, 11, 108, 108
91, i, 48, 146, 219
35, r, 16, 136, 176
46, j, 45, 154, 292
76, Y, 6, 174, 208
54, c, 18, 173, 328
24, W, 47, 111, 210
89, X, 26, 132, 158
27, l, 6, 190, 209
90, d, 10, 105, 210
44, f, 5, 190, 266
91, n, 50, 158, 173
84, h, 43, 110, 88
13, R, 14, 200, 180
56, J, 15, 148, 281
7, a, 23, 116, 116
57, d, 13, 108, 129
91, h, 6, 164, 262
57, v, 38, 174, 348
28, e, 33, 146, 292
18, p, 16, 160, 304
46, V, 21, 164, 164
81, N, 28, 180, 251
49, Z, 32, 152, 121
75, E, 7, 154, 261
89, C, 23, 190, 380
34, o, 34, 191, 267
44, L, 13, 195, 234
61, n, 14, 171, 136
98, S, 42, 131, 104
81, V, 42, 172, 223
5, X, 44, 118, 165
2, f, 15, 110, 176
56, v, 5, 110, 110
85, I, 34, 116, 174
20, Q, 23, 145, 116
74, i, 19, 188, 357
6, r, 49, 148, 133
72, M, 9, 188, 282
40, O, 40, 166, 232
85, Y, 6, 146, 131
31, D, 43, 102, 122
61, X, 15, 124, 136
6, A, 24, 147, 279
13, C, 39, 163, 179
90, I, 42, 190, 228
10, r, 23, 132, 237
40, j, 14, 140, 224
92, t, 42, 107, 160
66, N, 13, 178, 249
15, A, 46, 157, 172
98, f, 14, 152, 152
34, M, 14, 150, 285
34, h, 7, 115, 138
33, D, 14, 154, 308
33, Z, 35, 152, 212
5, x, 20, 165, 198
8, L, 16, 120, 240
53, R, 37, 184, 202
3, a, 17, 192, 172
58, s, 47, 142, 241
39, c, 38, 159, 127
6, v, 11, 127, 203
98, M, 27, 190, 342
76, l, 33, 145, 174
53, J, 11, 155, 201
24, p, 5, 198, 297
22, L, 31, 164, 246
5, I, 25, 129, 258
69, D, 49, 126, 201
65, E, 25, 199, 159
6, e, 32, 136, 217
40, s, 23, 194, 329
39, N, 19, 177, 283
28, b, 38, 120, 144
24, N, 27, 103, 144
55, E, 21, 167, 267
0, E, 29, 120, 180
18, N, 7, 121, 229
22, o, 38, 171, 342
73, B, 32, 123, 221
59, d, 30, 139, 278
96, Y, 28, 109, 207
58, s, 41, 151, 211
86, o, 39, 137, 164
60, K, 23, 130, 247
75, R, 44, 189, 189
82, w, 38, 124, 235
93, A, 36, 189, 264
47, S, 19, 128, 166
39, C, 8, 192, 268
37, s, 42, 119, 226
19, K, 11, 119, 95
44, Q, 48, 148, 236
62, M, 48, 194, 291
73, d, 18, 191, 305
32, W, 29, 163, 244
60, k, 41, 175, 297
87, P, 30, 147, 132
35, E, 25, 149, 238
89, V, 40, 182, 345
37, T, 40, 126, 151
25, h, 26, 107, 160
3, W, 13, 199, 238
98, w, 34, 127, 203
91, u, 15, 153, 290
20, K, 24, 179, 268
49, r, 42, 122, 158
31, J, 13, 163, 163
31, Y, 40, 138, 193
14, t, 7, 193, 347
11, O, 16, 185, 166
87, h, 28, 152, 136
54, a, 39, 132, 211
60, J, 49, 125, 112
47, C, 5, 139, 139
87, x, 42, 149, 268
67, f, 16, 173, 173
28, c, 23, 147, 279
73, W, 20, 148, 251
53, T, 10, 140, 266
27, t, 35, 121, 169
96, G, 16, 111, 210
43, D, 37, 107, 85
54, y, 6, 173, 328
24, l, 35, 108, 129
35, q, 41, 186, 334
86, P, 35, 166, 199
45, K, 47, 190, 361
14, n, 8, 155, 310
82, F, 44, 196, 372
63, m, 41, 147, 235
10, w, 28, 197, 295
98, q, 40, 120, 156
85, Y, 19, 120, 156
61, S, 16, 104, 156
18, h, 47, 158, 316
74, q, 47, 102, 81
12, Y, 12, 138, 220
76, Y, 20, 135, 216
86, r, 25, 169, 202
62, s, 24, 151, 196
88, o, 16, 198, 316
29, a, 8, 131, 131
84, n, 43, 190, 304
74, P, 6, 136, 122
10, h, 20, 187, 317
87, D, 33, 172, 240
96, y, 38, 127, 114
88, f, 30, 196, 333
93, E, 16, 168, 218
70, O, 8, 157, 204
59, v, 18, 154, 246
38, A, 12, 137, 178
68, N, 48, 106, 137
1, H, 25, 160, 272
54, u, 42, 155, 232
26, p, 23, 169, 270
55, J, 32, 167, 250
69, t, 36, 130, 130
100, B, 25, 150, 150
14, T, 10, 148, 162
68, N, 36, 163, 293
58, c, 22, 100, 130
72, P, 11, 186, 204
32, H, 24, 112, 100
21, J, 41, 106, 116
78, Q, 36, 177, 318
20, P, 22, 158, 252
92, E, 8, 197, 256
16, z, 40, 172, 309
15, E, 49, 173, 294
38, s, 8, 188, 169
1, E, 11, 102, 183
9, A, 43, 186, 353
65, t, 25, 109, 141
57, z, 18, 200, 320
65, R, 23, 174, 139
49, I, 18, 173, 155
79, s, 17, 180, 324
17, U, 45, 184, 331
60, y, 42, 120, 96
69, v, 30, 158, 126
15, A, 19, 146, 116
41, Q, 20, 107, 107
73, u, 50, 119, 226
15, l, 32, 135, 189
20, J, 11, 141, 282
36, G, 31, 125, 250
90, U, 50, 165, 165
42, V, 42, 140, 154
60, w, 44, 182, 345
3, w, 9, 164, 229
22, S, 37, 197, 315
39, C, 14, 110, 121
51, Z, 36, 159, 127
18, h, 36, 143, 200
64, v, 37, 145, 246
16, W, 38, 164, 262
36, N, 5, 152, 243
18, Q, 16, 200, 400
100, N, 26, 108, 108
13, u, 34, 108, 118
77, R, 48, 161, 257
43, N, 38, 125, 250
28, q, 23, 165, 247
38, i, 21, 123, 233
58, Z, 35, 139, 166
16, l, 11, 177, 159
19, b, 21, 126, 163
6, d, 23, 115, 103
60, Z, 33, 159, 206
3, y, 47, 101, 151
59, w, 9, 149, 193
13, Y, 49, 131, 144
71, v, 44, 175, 210
89, q, 18, 105, 210
8, q, 8, 133, 133
58, B, 17, 187, 187
81, F, 16, 111, 88
1, p, 20, 183, 146
52, B, 44, 171, 290
59, z, 18, 149, 268
61, f, 32, 116, 174
26, S, 13, 200, 240
26, I, 16, 185, 277
26, r, 7, 126, 100
93, y, 24, 176, 158
86, O, 47, 159, 159
72, j, 42, 155, 294
42, F, 50, 137, 205
56, z, 47, 105, 136
43, s, 20, 100, 180
44, Z, 48, 154, 200
28, l, 24, 125, 225
2, b, 35, 120, 96
47, n, 9, 149, 119
63, G, 20, 150, 135
8, P, 39, 144, 230
61, T, 32, 104, 83
4, a, 41, 162, 162
63, d, 50, 131, 144
13, l, 26, 187, 205
57, x, 25, 189, 207
41, N, 12, 131, 117
20, h, 37, 106, 159
66, v, 47, 157, 125
51, q, 29, 116, 162
48, l, 15, 115, 149
62, C, 19, 156, 234
24, m, 8, 185, 370
44, Y, 9, 168, 302
8, A, 21, 131, 170
12, A, 44, 145, 145
15, k, 27, 110, 198
81, X, 40, 189, 226
87, f, 19, 108, 140
63, x, 36, 178, 284
91, l, 18, 122, 146
56, Z, 50, 172, 309
24, n, 47, 187, 243
1, f, 49, 104, 104
81, o, 12, 159, 206
78, P, 41, 191, 286
3, H, 17, 163, 260
33, e, 15, 133, 159
94, t, 26, 165, 230
8, h, 44, 180, 251
55, B, 41, 179, 214
2, p, 47, 160, 176
97, w, 10, 151, 256
73, j, 40, 195, 253
83, M, 35, 171, 307
31, P, 31, 149, 268
59, q, 22, 105, 136
85, P, 44, 185, 277
90, V, 7, 158, 284
24, y, 6, 178, 195
38, J, 20, 160, 224
49, d, 46, 178, 284
88, V, 20, 167, 267
0, l, 30, 102, 153
37, M, 38, 164, 131
78, y, 40, 150, 255
78, A, 39, 173, 190
94, g, 45, 199, 179
10, R, 33, 149, 134
65, H, 7, 149, 149
30, n, 48, 177, 230
75, M, 27, 142, 113
99, t, 11, 157, 204
31, Q, 5, 174, 295
52, g, 5, 193, 212
4, p, 10, 186, 260
10, z, 35, 118, 224
47, P, 27, 193, 289
83, r, 7, 185, 351
34, E, 49, 114, 148
19, V, 20, 133, 226
42, j, 37, 193, 193
33, s, 18, 130, 130
44, Q, 29, 167, 317
85, n, 7, 149, 223
59, O, 47, 188, 206
46, N, 48, 193, 173
83, L, 25, 144, 216
32, s, 33, 182, 327
50, a, 26, 194, 213
73, P, 17, 157, 219
83, Z, 45, 121, 242
45, u, 5, 135, 189
98, B, 48, 137, 191
76, J, 25, 179, 179
60, U, 33, 158, 252
52, K, 36, 149, 298
59, b, 23, 148, 251
41, L, 11, 162, 226
36, f, 49, 194, 368
71, q, 38, 148, 148
18, d, 5, 195, 331
36, H, 6, 166, 298
93, R, 33, 170, 289
19, W, 9, 173, 173
66, G, 20, 112, 145
32, A, 9, 151, 241
61, E, 44, 195, 351
18, Y, 40, 102, 153
51, H, 48, 107, 96
44, l, 42, 172, 326
95, r, 31, 178, 213
100, G, 15, 170, 306
5, m, 20, 160, 128
75, a, 29, 108, 151
87, o, 43, 160, 240
78, y, 43, 101, 202
31, c, 8, 169, 321
24, a, 33, 111, 133
4, z, 23, 184, 239
34, r, 12, 151, 151
48, w, 11, 170, 170
29, Y, 37, 130, 169
84, r, 47, 130, 130
83, W, 6, 121, 121
84, A, 16, 158, 237
13, A, 7, 180, 180
51, I, 40, 157, 235
93, I, 11, 117, 117
84, q, 43, 155, 263
73, a, 24, 144, 144
26, S, 44, 162, 178
0, k, 46, 111, 133
38, H, 23, 187, 168
49, A, 40, 105, 178
82, o, 22, 120, 108
82, m, 49, 115, 172
25, t, 29, 103, 103
33, x, 15, 107, 214
56, A, 26, 151, 166
51, F, 36, 166, 315
3, R, 47, 156, 312
22, D, 8, 115, 103
14, t, 19, 194, 349
56, x, 47, 108, 216
93, Z, 24, 170, 136
50, H, 47, 100, 100
86, A, 5, 119, 95
17, L, 11, 176, 264
32, O, 43, 117, 152
95, a, 40, 172, 172
1, f, 10, 127, 254
71, f, 33, 135, 243
5, q, 26, 124, 223
58, K, 28, 129, 219
29, s, 14, 119, 95
99, o, 36, 123, 123
97, q, 37, 100, 130
10, a, 47, 197, 374
14, G, 34, 191, 343
60, o, 35, 196, 176
56, u, 12, 149, 178
89, j, 39, 119, 238
32, f, 15, 153, 290
96, U, 40, 147, 220
83, g, 5, 159, 222
65, h, 29, 160, 160
70, N, 38, 185, 333
39, x, 22, 119, 130
91, A, 22, 139, 194
62, N, 49, 144, 216
15, r, 12, 200, 200
43, I, 22, 186, 279
30, u, 15, 148, 296
65, l, 31, 128, 166
8, g, 46, 108, 194
43, D, 36, 134, 147
51, a, 39, 140, 112
100, P, 27, 161, 257
80, Q, 18, 169, 338
56, e, 18, 106, 212
65, d, 9, 149, 119
39, w, 24, 113, 90
5, A, 15, 174, 139
46, R, 7, 166, 298
88, z, 46, 107, 117
9, O, 48, 104, 83
81, c, 47, 189, 283
71, e, 37, 144, 158
5, B, 22, 145, 174
30, X, 45, 115, 184
95, X, 46, 108, 108
95, X, 34, 105, 157
100, v, 34, 111, 144
89, G, 33, 181, 271
32, E, 7, 108, 172
97, s, 16, 116, 162
64, V, 15, 162, 259
14, l, 35, 189, 359
90, A, 12, 196, 392
49, Q, 36, 170, 170
31, x, 28, 104, 176
17, c, 44, 193, 250
51, V, 48, 105, 157
94, r, 31, 161, 209
34, K, 46, 183, 347
100, X, 17, 199, 378
42, g, 25, 163, 228
88, n, 12, 118, 141
81, D, 31, 135, 162
13, g, 37, 159, 143
0, P, 43, 199, 338
61, o, 31, 140, 266
9, z, 12, 189, 170
57, p, 12, 133, 146
2, F, 44, 175, 297
42, w, 35, 169, 169
23, P, 44, 186, 186
66, A, 34, 132, 184
16, B, 48, 111, 122
8, Y, 17, 189, 283
66, F, 12, 155, 155
0, E, 49, 127, 241
1, e, 38, 178, 142
54, x, 11, 171, 136
53, z, 34, 110, 220
72, f, 6, 120, 240
48, M, 47, 183, 183
99, d, 31, 170, 289
9, W, 37, 172, 258
60, i, 6, 195, 175
4, n, 47, 191, 324
46, k, 18, 172, 275
92, j, 9, 180, 162
81, Q, 49, 200, 160
36, z, 24, 134, 160
89, z, 37, 172, 258
55, P, 32, 200, 340
52, R, 29, 140, 112
100, A, 33, 150, 300
79, l, 40, 130, 234
57, K, 35, 114, 193
99, z, 5, 138, 276
99, A, 48, 196, 352
69, g, 38, 149, 208
93, Q, 31, 147, 205
12, L, 41, 177, 318
57, a, 40, 106, 180
8, e, 10, 169, 236
91, I, 46, 102, 204
45, K, 44, 144, 259
69, J, 12, 113, 113
42, x, 44, 125, 200
4, d, 22, 179, 322
5, p, 5, 119, 190
55, H, 22, 111, 222
66, F, 26, 161, 225
44, V, 35, 173, 242
99, y, 29, 198, 158
92, e, 32, 169, 253
71, k, 17, 130, 195
6, c, 34, 143, 143
34, k, 8, 183, 329
5, p, 31, 144, 216
28, F, 22, 186, 372
49, h, 39, 109, 119
43, M, 35, 145, 145
36, h, 46, 169, 253
36, Y, 44, 131, 144
64, u, 49, 128, 102
34, Q, 36, 117, 140
7, M, 40, 192, 249
96, l, 7, 113, 124
17, x, 41, 197, 295
64, H, 16, 119, 142
84, s, 10, 103, 195
74, q, 33, 194, 174
8, R, 42, 153, 306
43, a, 50, 109, 119
25, F, 6, 105, 115
55, Z, 42, 113, 192
32, K, 14, 128, 102
21, n, 9, 168, 336
60, Z, 11, 131, 117
40, M, 31, 193, 347
53, h, 25, 116, 116
60, F, 23, 126, 113
50, i, 49, 100, 100
64, S, 49, 181, 343
9, O, 19, 147, 147
10, k, 12, 164, 328
23, G, 19, 192, 288
58, m, 43, 179, 268
25, u, 8, 129, 258
58, q, 42, 155, 170
100, T, 28, 140, 140
10, t, 15, 163, 211
18, D, 23, 112, 212
38, A, 41, 166, 265
28, E, 34, 188, 188
37, c, 39, 188, 169
89, E, 29, 157, 219
7, v, 27, 124, 223
85, b, 18, 146, 233
63, Q, 20, 107, 107
4, J, 22, 182, 182
17, Z, 47, 193, 308
69, M, 27, 110, 132
78, o, 11, 111, 133
52, c, 9, 135, 243
52, o, 45, 106, 180
32, d, 49, 101, 101
56, T, 41, 147, 205
98, o, 6, 181, 235
91, O, 33, 142, 255
2, d, 12, 152, 258
93, O, 42, 177, 194
11, H, 9, 168, 184
81, R, 22, 116, 208
82, r, 42, 124, 148
14, R, 49, 110, 165
97, c, 48, 129, 180
48, F, 46, 145, 275
57, p, 26, 193, 154
97, l, 9, 168, 235
44, h, 47, 156, 202
23, g, 22, 200, 180
98, p, 38, 125, 175
51, w, 18, 179, 322
62, s, 5, 103, 164
70, b, 38, 179, 250
38, U, 38, 164, 246
73, X, 7, 147, 132
38, X, 13, 189, 189
11, V, 8, 119, 107
94, t, 39, 112, 112
77, u, 18, 166, 332
26, U, 43, 111, 166
87, k, 31, 100, 200
75, T, 32, 152, 258
56, C, 12, 200, 360
50, p, 18, 103, 144
16, n, 49, 123, 196
56, e, 40, 108, 140
18, Q, 46, 136, 217
96, E, 38, 148, 222
27, w, 31, 150, 195
98, u, 24, 136, 163
77, E, 26, 168, 151
11, l, 5, 133, 226
82, I, 34, 181, 325
73, w, 19, 142, 142
36, q, 18, 140, 210
31, G, 15, 165, 181
14, T, 9, 130, 156
89, T, 44, 114, 205
61, f, 12, 135, 189
8, V, 6, 141, 197
59, k, 26, 102, 204
52, s, 48, 116, 92
95, a, 41, 137, 232
89, p, 15, 129, 180
27, P, 46, 139, 180
34, X, 27, 116, 104
24, z, 29, 116, 197
94, Y, 23, 109, 185
60, Q, 24, 198, 396
23, S, 48, 185, 166
22, k, 34, 153, 198
82, M, 45, 105, 84
45, m, 18, 126, 239
57, s, 42, 144, 172
72, O, 46, 154, 231
35, t, 27, 162, 243
14, d, 21, 106, 148
59, Y, 39, 155, 124
12, C, 36, 180, 324
21, g, 21, 122, 109
63, u, 8, 102, 193
15, w, 24, 108, 97
97, L, 36, 195, 312
25, w, 19, 131, 157
40, y, 17, 114, 125
96, Q, 46, 108, 118
28, A, 12, 190, 171
85, C, 17, 129, 141
79, b, 25, 183, 237
52, h, 43, 146, 189
46, r, 21, 122, 207
1, E, 28, 101, 151
65, l, 23, 138, 262
49, N, 34, 124, 136
19, Y, 6, 116, 197
29, a, 30, 128, 153
98, q, 17, 182, 200
71, U, 23, 174, 243
59, V, 12, 186, 334
47, H, 32, 135, 175
75, F, 28, 153, 306
90, k, 23, 114, 125
24, K, 8, 100, 160
43, p, 42, 110, 99
50, h, 24, 189, 302
56, y, 28, 178, 142
69, z, 10, 184, 257
80, H, 5, 195, 175
21, J, 12, 106, 190
94, D, 47, 175, 227
12, G, 20, 193, 347
28, a, 20, 138, 138
3, z, 10, 182, 182
72, e, 23, 151, 181
70, s, 37, 190, 152
50, b, 14, 116, 139
45, L, 49, 187, 187
91, O, 6, 175, 332
75, T, 42, 173, 276
33, w, 42, 172, 189
70, N, 46, 155, 201
19, f, 45, 114, 228
62, n, 36, 103, 82
52, f, 17, 115, 115
5, n, 15, 112, 190
46, W, 39, 158, 252
43, a, 17, 130, 130
81, V, 46, 128, 128
97, a, 39, 136, 136
97, o, 17, 141, 282
83, p, 37, 159, 174
3, U, 10, 118, 141
75, i, 14, 163, 146
100, v, 11, 166, 265
8, U, 40, 162, 243
4, U, 34, 191, 248
16, X, 49, 177, 336
66, T, 42, 171, 307
3, x, 14, 176, 176
75, y, 28, 164, 213
70, p, 27, 123, 98
26, b, 7, 168, 201
40, C, 11, 184, 165
47, J, 6, 157, 266
67, i, 50, 138, 124
58, q, 44, 167, 183
89, B, 29, 122, 158
11, C, 33, 190, 380
9, A, 33, 138, 124
44, I, 30, 164, 262
88, i, 33, 145, 116
53, C, 10, 136, 176
9, F, 26, 129, 167
47, S, 49, 126, 151
76, b, 37, 113, 203
34, d, 20, 101, 191
96, d, 23, 174, 226
48, b, 34, 128, 179
15, U, 23, 130, 260
26, c, 25, 159, 318
58, T, 8, 157, 298
17, J, 43, 192, 326
36, W, 46, 146, 116
89, P, 15, 103, 195
14, u, 50, 189, 151
30, T, 39, 134, 107
32, g, 46, 151, 135
35, I, 47, 118, 188
49, T, 28, 110, 99
35, w, 47, 106, 127
62, h, 48, 194, 388
94, b, 32, 144, 187
55, O, 33, 170, 136
26, R, 49, 163, 130
61, G, 40, 142, 184
19, a, 5, 153, 229
48, j, 9, 161, 193
67, k, 34, 115, 149
77, k, 9, 139, 194
85, G, 44, 164, 229
31, H, 45, 158, 284
19, d, 50, 106, 137
83, t, 19, 200, 320
28, x, 39, 143, 200
84, I, 27, 175, 332
72, k, 39, 107, 117
45, I, 34, 114, 205
59, N, 26, 140, 280
89, d, 15, 149, 119
69, u, 12, 124, 186
11, j, 34, 126, 138
46, s, 14, 196, 235
57, d, 24, 134, 160
28, F, 37, 104, 83
3, F, 17, 112, 212
24, s, 27, 197, 216
35, s, 33, 164, 262
34, R, 35, 164, 328
22, o, 40, 118, 118
87, n, 33, 198, 396
54, K, 10, 174, 243
49, Q, 49, 136, 244
9, H, 27, 129, 141
87, L, 17, 200, 280
1, H, 46, 130, 169
41, e, 44, 193, 366
24, i, 21, 143, 214
68, R, 26, 188, 225
56, d, 33, 153, 290
79, B, 16, 168, 151
24, Q, 27, 170, 306
68, h, 5, 104, 114
52, I, 7, 100, 120
1, t, 9, 171, 256
46, M, 24, 128, 217
42, X, 25, 190, 190
88, L, 41, 145, 188
8, f, 23, 149, 223
89, x, 40, 128, 192
50, Z, 35, 172, 275
80, I, 30, 154, 138
58, p, 13, 108, 183
6, U, 46, 104, 166
73, n, 19, 186, 167
7, S, 8, 123, 110
6, x, 21, 118, 165
64, L, 28, 141, 141
63, R, 13, 128, 179
87, C, 49, 127, 101
49, o, 45, 140, 238
55, s, 21, 159, 302
6, Q, 32, 144, 273
37, A, 33, 142, 142
20, C, 9, 112, 201
85, k, 25, 130, 208
66, c, 22, 127, 241
16, x, 6, 115, 230
3, L, 6, 109, 163
76, q, 50, 189, 189
22, s, 38, 157, 235
91, n, 48, 136, 217
3, P, 38, 103, 133
39, V, 10, 164, 262
24, X, 45, 147, 147
39, s, 36, 138, 262
99, l, 17, 190, 266
91, k, 15, 157, 204
92, f, 22, 195, 195
80, m, 28, 124, 124
28, J, 50, 198, 316
0, J, 11, 100, 160
5, m, 40, 178, 338
65, W, 32, 187, 261
100, q, 28, 117, 198
51, R, 30, 184, 220
55, o, 37, 154, 200
17, K, 6, 168, 134
11, u, 15, 168, 319
21, I, 42, 200, 160
97, r, 9, 114, 205
99, t, 45, 197, 394
96, v, 17, 113, 214
59, E, 16, 197, 216
48, s, 50, 138, 110
83, k, 5, 106, 180
81, I, 9, 154, 308
50, P, 36, 163, 228
12, A, 19, 149, 208
85, Q, 17, 122, 207
11, p, 25, 160, 240
30, I, 31, 109, 196
88, H, 18, 152, 288
86, g, 10, 154, 215
13, u, 13, 104, 135
56, b, 47, 145, 145
12, o, 44, 156, 265
24, D, 48, 142, 227
99, t, 33, 140, 210
21, Z, 21, 109, 207
18, w, 38, 107, 117
54, Z, 12, 185, 222
68, G, 39, 100, 140
96, D, 23, 115, 115
41, W, 34, 179, 250
33, f, 39, 145, 159
22, l, 18, 182, 145
54, m, 23, 137, 178
84, L, 40, 177, 283
92, q, 26, 142, 213
5, b, 21, 116, 139
75, M, 50, 152, 212
97, I, 7, 138, 207
77, b, 32, 155, 279
80, N, 13, 179, 250
38, n, 44, 109, 98
14, u, 50, 142, 113
40, j, 17, 132, 105
24, l, 36, 152, 288
81, M, 12, 124, 99
64, F, 42, 106, 180
66, D, 23, 172, 206
37, K, 9, 120, 240
79, G, 17, 168, 319
41, J, 38, 168, 235
72, Z, 32, 174, 261
63, l, 25, 105, 157
11, L, 33, 125, 112
24, F, 35, 102, 81
83, G, 25, 200, 180
22, b, 33, 186, 353
94, g, 40, 184, 349
98, M, 7, 185, 351
16, V, 29, 168, 285
54, m, 40, 144, 259
64, E, 46, 136, 163
21, n, 22, 128, 243
58, V, 38, 128, 166
19, J, 23, 179, 232
59, W, 20, 181, 199
81, B, 43, 194, 291
54, M, 50, 140, 154
3, G, 40, 118, 177
8, d, 32, 169, 152
7, X, 36, 164, 180
23, j, 23, 183, 201
43, v, 9, 196, 156
79, w, 46, 138, 110
100, b, 28, 110, 187
34, i, 15, 132, 171
53, y, 40, 106, 169
49, m, 16, 160, 192
55, R, 17, 127, 254
46, s, 38, 111, 188
55, r, 34, 191, 210
95, v, 19, 152, 121
96, l, 49, 165, 165
22, k, 42, 185, 314
43, W, 31, 131, 157
100, P, 30, 169, 185
90, X, 48, 163, 277
98, m, 9, 110, 121
21, Y, 8, 164, 164
65, b, 8, 167, 150
72, r, 41, 137, 260
6, V, 15, 111, 88
72, P, 19, 107, 128
46, n, 27, 163, 195
92, a, 12, 132, 198
87, e, 39, 181, 362
14, e, 8, 138, 207
20, X, 40, 186, 167
12, V, 11, 181, 289
81, r, 9, 155, 170
73, o, 20, 175, 157
23, h, 10, 193, 193
17, I, 22, 189, 302
59, c, 40, 151, 135
91, l, 21, 145, 261
83, V, 17, 153, 229
66, K, 17, 125, 250
6, S, 44, 193, 347
2, D, 41, 180, 251
5, F, 17, 168, 252
30, m, 21, 104, 166
20, f, 21, 139, 111
41, U, 13, 180, 198
22, O, 27, 146, 146
57, i, 26, 125, 112
100, r, 43, 124, 186
96, H, 30, 147, 294
48, x, 6, 172, 258
41, h, 14, 124, 148
23, s, 28, 167, 317
66, C, 11, 162, 178
67, u, 10, 188, 357
92, T, 7, 172, 137
77, A, 34, 160, 128
80, j, 19, 119, 166
31, w, 14, 195, 273
86, s, 7, 152, 304
70, i, 7, 179, 179
70, l, 13, 171, 256
7, X, 44, 134, 187
70, v, 24, 175, 315
67, y, 33, 107, 128
77, K, 35, 101, 171
88, T, 20, 189, 207
11, t, 31, 177, 159
79, x, 24, 108, 108
95, Y, 46, 139, 166
16, B, 23, 119, 214
94, r, 38, 154, 184
54, C, 11, 124, 161
74, g, 45, 113, 169
31, a, 35, 128, 115
20, H, 25, 168, 285
42, v, 45, 144, 129
36, B, 49, 147, 294
21, Q, 27, 194, 232
25, y, 28, 136, 108
13, X, 18, 174, 243
4, q, 21, 160, 208
37, t, 11, 161, 209
8, a, 17, 122, 109
96, A, 47, 100, 130
60, t, 38, 178, 213
91, E, 10, 138, 193
18, m, 23, 176, 264
94, S, 19, 137, 246
30, B, 11, 135, 135
91, W, 40, 119, 178
89, U, 32, 183, 237
34, U, 50, 183, 146
33, q, 15, 156, 202
61, L, 19, 181, 325
85, C, 12, 113, 192
15, B, 14, 145, 159
90, F, 48, 109, 185
46, z, 32, 107, 107
55, v, 18, 176, 281
76, N, 14, 169, 202
45, F, 8, 175, 315
49, B, 40, 107, 128
62, c, 34, 148, 133
34, A, 15, 107, 117
43, Z, 10, 109, 130
42, Y, 15, 115, 230
35, n, 14, 171, 324
45, e, 30, 175, 297
94, j, 9, 118, 236
0, R, 18, 156, 156
53, H, 50, 133, 199
77, U, 41, 199, 398
87, K, 15, 138, 193
13, T, 36, 186, 334
53, C, 39, 200, 260
36, i, 31, 159, 302
8, Z, 5, 178, 320
64, W, 46, 198, 396
15, G, 25, 136, 122
54, e, 50, 120, 144
62, F, 40, 100, 180
36, u, 47, 185, 185
50, X, 33, 149, 283
37, n, 30, 103, 195
57, m, 45, 122, 158
86, V, 18, 191, 171
53, m, 49, 100, 170
22, e, 26, 157, 141
42, N, 30, 133, 133
53, W, 34, 169, 270
87, p, 30, 165, 198
17, K, 44, 180, 144
17, C, 32, 146, 146
82, x, 12, 101, 121
34, C, 23, 104, 166
