52, O, 22, 175, 280
27, p, 39, 182, 254
34, l, 34, 159, 286
56, A, 33, 167, 133
86, g, 9, 178, 213
33, m, 45, 108, 108
8, g, 46, 130, 104
53, I, 19, 122, 231
3, n, 45, 151, 181
81, G, 10, 189, 226
99, L, 16, 118, 224
37, U, 33, 145, 145
61, H, 22, 185, 166
92, A, 38, 197, 256
1, y, 23, 145, 116
99, W, 41, 154, 123
30, q, 6, 109, 98
88, g, 6, 128, 230
96, A, 39, 114, 182
79, I, 14, 148, 251
76, S, 13, 188, 225
51, k, 26, 168, 268
79, R, 36, 121, 205
78, T, 25, 129, 103
30, k, 24, 126, 214
49, s, 21, 144, 144
56, T, 43, 114, 114
91, B, 12, 191, 382
45, S, 27, 193, 347
17, Z, 35, 175, 315
32, u, 26, 117, 140
44, L, 5, 161, 273
10, p, 40, 133, 212
33, U, 34, 108, 140
73, k, 28, 157, 204
89, j, 8, 185, 148
94, W, 28, 153, 229
16, p, 28, 124, 223
86, v, 29, 114, 193
56, Y, 16, 159, 238
18, P, 37, 111, 199
42, S, 12, 174, 261
7, N, 16, 117, 105
87, v, 12, 128, 140
19, I, 43, 156, 187
60, M, 43, 195, 273
26, V, 7, 149, 134
84, A, 8, 166, 199
75, O, 23, 158, 189
29, H, 16, 148, 162
69, E, 7, 164, 196
6, e, 45, 116, 232
77, b, 6, 147, 220
62, E, 17, 165, 165
55, z, 20, 151, 256
3, h, 17, 142, 255
29, D, 28, 147, 117
56, J, 34, 184, 147
96, e, 47, 196, 352
46, f, 50, 118, 177
14, q, 49, 155, 170
85, M, 48, 105, 94
91, O, 34, 151, 181
22, x, 29, 185, 222
82, y, 40, 125, 212
0, L, 5, 172, 326
93, M, 16, 194, 155
16, b, 36, 153, 168
46, a, 33, 113, 169
89, Z, 28, 187, 187
87, F, 28, 150, 240
57, j, 25, 113, 158
66, r, 14, 192, 288
41, I, 33, 100, 160
21, V, 42, 115, 103
55, K, 14, 163, 260
37, s, 42, 152, 167
20, F, 47, 143, 143
83, f, 12, 117, 210
57, K, 41, 159, 254
73, R, 19, 149, 298
27, V, 38, 128, 256
82, M, 30, 181, 144
24, M, 13, 145, 290
33, q, 35, 133, 186
14, i, 10, 145, 116
44, F, 33, 140, 112
28, C, 21, 119, 154
76, g, 41, 141, 211
56, c, 32, 155, 248
23, p, 15, 182, 236
57, z, 12, 166, 215
51, G, 6, 106, 127
57, i, 26, 147, 132
87, z, 9, 152, 304
38, T, 25, 146, 248
92, Q, 10, 133, 186
83, f, 45, 144, 172
20, u, 12, 101, 131
19, J, 8, 103, 175
78, F, 50, 144, 216
91, f, 41, 182, 364
77, T, 7, 190, 171
58, c, 10, 144, 288
83, h, 18, 133, 172
98, w, 12, 121, 169
60, R, 9, 167, 200
80, x, 16, 142, 227
52, F, 31, 136, 217
28, T, 45, 105, 105
62, k, 5, 190, 323
35, Q, 49, 122, 244
78, O, 35, 137, 260
87, l, 27, 182, 254
52, e, 13, 149, 193
19, s, 25, 161, 322
35, L, 8, 167, 283
82, B, 9, 132, 211
71, j, 27, 145, 203
34, J, 14, 130, 130
23, s, 30, 129, 141
72, Q, 21, 164, 164
80, P, 48, 152, 304
29, t, 47, 198, 178
5, K, 6, 120, 96
61, Q, 10, 112, 190
33, X, 10, 132, 171
5, t, 6, 100, 140
97, T, 22, 169, 270
67, o, 15, 129, 154
30, I, 25, 118, 188
9, v, 50, 121, 96
74, W, 48, 167, 217
69, P, 45, 107, 96
86, p, 27, 158, 189
97, b, 17, 162, 210
9, a, 23, 196, 156
3, H, 15, 189, 359
84, N, 5, 101, 151
18, a, 40, 165, 132
45, t, 18, 147, 132
16, J, 21, 131, 131
91, j, 9, 120, 216
21, K, 32, 105, 178
90, k, 32, 174, 261
48, g, 49, 137, 164
20, M, 25, 173, 311
60, c, 26, 163, 195
81, B, 23, 193, 250
100, i, 41, 176, 211
4, Q, 6, 192, 249
26, H, 11, 173, 346
77, r, 6, 119, 95
99, k, 43, 182, 163
91, R, 12, 168, 285
25, H, 33, 155, 294
85, a, 18, 147, 279
54, h, 33, 145, 232
61, Z, 39, 130, 260
20, u, 10, 179, 358
91, c, 34, 121, 242
30, l, 50, 166, 199
31, k, 47, 184, 331
5, E, 30, 107, 85
96, r, 23, 164, 311
90, a, 46, 193, 154
45, r, 49, 134, 227
92, Y, 39, 132, 184
48, F, 8, 112, 190
91, h, 30, 198, 257
72, u, 46, 128, 179
81, i, 8, 136, 244
87, U, 38, 160, 240
72, K, 22, 163, 260
95, g, 29, 168, 235
46, b, 11, 137, 205
62, l, 11, 173, 207
83, i, 24, 115, 184
38, u, 35, 162, 226
15, F, 24, 182, 345
75, A, 31, 180, 360
39, E, 14, 101, 131
15, P, 42, 166, 298
26, N, 16, 163, 293
81, M, 26, 181, 362
97, t, 9, 186, 260
89, s, 24, 129, 258
60, I, 19, 163, 309
74, E, 41, 149, 119
27, O, 31, 123, 196
40, q, 7, 149, 223
80, O, 15, 138, 276
95, k, 24, 161, 289
0, Q, 40, 101, 90
74, U, 47, 134, 268
5, n, 17, 123, 147
39, b, 42, 134, 107
26, I, 25, 114, 148
4, N, 14, 192, 307
84, i, 50, 115, 230
52, O, 39, 156, 187
63, A, 7, 195, 253
35, j, 37, 158, 237
31, T, 8, 148, 133
65, I, 34, 149, 238
85, S, 25, 157, 282
25, U, 35, 189, 226
70, Z, 49, 199, 298
97, R, 37, 147, 249
14, D, 38, 111, 166
98, P, 18, 200, 400
50, u, 34, 189, 302
50, g, 5, 194, 174
32, D, 29, 100, 130
28, a, 15, 151, 166
1, R, 43, 107, 171
66, i, 30, 112, 145
62, I, 36, 192, 364
87, k, 41, 167, 150
98, V, 20, 142, 227
10, u, 30, 144, 273
20, Q, 32, 124, 235
82, G, 6, 177, 300
1, W, 23, 193, 347
67, e, 15, 146, 175
84, c, 31, 122, 207
42, S, 10, 188, 357
40, N, 33, 173, 294
45, Q, 48, 111, 144
48, k, 22, 100, 190
71, e, 9, 141, 169
67, H, 23, 105, 136
21, D, 19, 187, 224
83, b, 38, 156, 171
53, s, 37, 161, 289
67, U, 19, 183, 274
67, g, 8, 135, 121
69, w, 25, 102, 204
6, Q, 11, 141, 267
14, R, 20, 132, 224
94, z, 46, 113, 135
14, Z, 24, 103, 154
73, b, 37, 164, 196
86, h, 50, 182, 327
55, U, 10, 162, 243
37, M, 19, 129, 167
17, r, 15, 112, 112
84, O, 18, 119, 178
21, q, 35, 117, 105
42, R, 26, 117, 152
6, A, 37, 129, 116
15, Z, 22, 172, 189
72, X, 13, 129, 129
26, p, 33, 130, 221
20, d, 22, 131, 209
74, c, 33, 150, 195
100, J, 41, 149, 268
35, X, 18, 102, 142
62, R, 49, 149, 298
52, Q, 20, 155, 186
9, b, 13, 136, 122
21, V, 36, 108, 162
34, o, 22, 111, 199
43, v, 23, 143, 271
47, w, 26, 105, 136
81, j, 11, 183, 164
78, V, 25, 150, 255
99, S, 25, 191, 382
9, p, 47, 149, 134
93, Z, 38, 146, 292
57, I, 27, 152, 258
0, z, 48, 200, 320
89, i, 50, 101, 141
26, D, 36, 188, 206
33, h, 19, 189, 226
98, B, 33, 130, 247
92, n, 21, 157, 125
21, M, 34, 140, 126
76, q, 8, 134, 174
1, w, 47, 170, 221
12, T, 39, 121, 108
25, f, 28, 153, 198
62, I, 6, 145, 116
10, m, 14, 193, 212
10, Y, 21, 104, 114
57, r, 25, 141, 169
94, h, 17, 200, 380
31, O, 39, 165, 330
99, y, 24, 184, 276
1, e, 42, 100, 150
33, m, 8, 129, 258
65, c, 20, 164, 180
20, L, 40, 122, 207
69, O, 6, 103, 144
98, c, 35, 198, 336
38, K, 44, 145, 203
38, Y, 8, 168, 168
3, i, 18, 161, 273
78, h, 9, 126, 252
88, W, 46, 164, 295
4, V, 7, 131, 117
34, q, 50, 198, 217
83, q, 34, 190, 323
53, f, 47, 171, 188
35, k, 8, 118, 153
55, r, 38, 177, 141
78, D, 38, 118, 177
16, J, 12, 107, 160
6, a, 47, 174, 313
26, u, 27, 188, 300
95, l, 49, 200, 400
50, R, 41, 158, 300
36, g, 14, 140, 168
85, n, 11, 111, 133
25, i, 13, 100, 160
23, S, 25, 120, 168
58, i, 16, 105, 105
53, e, 6, 192, 172
66, s, 45, 114, 148
8, d, 16, 114, 182
50, K, 26, 122, 109
34, x, 40, 133, 146
91, F, 31, 119, 154
73, O, 39, 141, 197
60, f, 8, 179, 304
34, u, 34, 151, 256
32, T, 38, 136, 149
98, Y, 24, 158, 142
91, v, 42, 180, 234
69, J, 44, 159, 206
1, m, 26, 105, 126
0, n, 22, 168, 151
31, L, 39, 149, 178
70, N, 11, 108, 151
83, m, 42, 116, 116
98, Y, 44, 195, 273
79, r, 25, 139, 139
53, x, 43, 152, 182
83, r, 19, 123, 159
51, R, 10, 116, 174
36, s, 26, 196, 313
58, K, 19, 109, 152
8, f, 18, 140, 224
58, j, 47, 133, 266
97, Q, 34, 185, 259
49, U, 48, 145, 159
20, i, 35, 169, 287
27, V, 31, 124, 124
84, z, 19, 195, 253
57, w, 30, 189, 302
24, H, 26, 195, 312
36, l, 32, 129, 116
40, F, 7, 156, 202
38, q, 27, 123, 196
26, C, 40, 106, 201
21, l, 25, 148, 148
13, p, 13, 132, 132
29, q, 15, 195, 331
81, U, 37, 195, 370
42, I, 24, 170, 289
65, v, 46, 182, 309
26, W, 23, 122, 244
17, R, 13, 179, 268
23, v, 12, 101, 90
76, R, 42, 118, 94
38, W, 32, 103, 144
67, R, 48, 150, 285
40, p, 43, 181, 144
53, R, 22, 198, 178
27, t, 44, 164, 196
56, U, 20, 197, 177
44, X, 12, 148, 133
77, e, 10, 113, 158
74, g, 38, 187, 336
50, d, 29, 167, 300
39, H, 18, 141, 126
11, h, 48, 197, 295
45, e, 46, 114, 136
82, q, 25, 104, 197
54, a, 15, 107, 96
49, a, 9, 140, 196
61, N, 5, 134, 134
19, I, 40, 138, 248
40, H, 36, 172, 154
22, l, 20, 116, 127
95, x, 30, 155, 155
36, V, 24, 113, 203
47, y, 12, 163, 130
18, t, 10, 161, 193
0, g, 24, 127, 114
8, v, 29, 196, 176
29, N, 43, 124, 161
20, c, 6, 183, 347
63, Z, 50, 140, 126
31, e, 33, 118, 224
7, G, 36, 113, 158
69, V, 6, 159, 127
21, S, 49, 185, 185
60, z, 35, 104, 208
11, i, 26, 164, 311
27, P, 26, 196, 294
46, b, 12, 140, 154
100, N, 10, 166, 166
42, u, 49, 112, 156
36, h, 8, 133, 119
11, A, 30, 133, 226
46, h, 28, 164, 246
91, c, 27, 157, 251
62, z, 40, 194, 174
60, B, 42, 110, 132
23, Q, 48, 131, 222
28, o, 15, 176, 158
79, Z, 44, 140, 182
63, e, 30, 150, 300
57, q, 30, 173, 190
27, M, 13, 155, 279
41, S, 31, 186, 372
27, a, 15, 175, 244
86, W, 38, 141, 141
80, L, 48, 103, 164
47, e, 21, 105, 94
71, z, 6, 198, 178
93, V, 13, 118, 212
23, I, 14, 150, 270
78, O, 25, 182, 273
77, E, 17, 158, 252
58, Z, 14, 132, 105
88, g, 41, 124, 148
73, B, 41, 176, 228
49, k, 15, 179, 358
56, w, 6, 174, 278
90, Q, 40, 156, 171
43, n, 11, 119, 238
93, i, 25, 151, 166
77, A, 36, 124, 210
14, o, 19, 144, 230
40, R, 33, 183, 164
91, h, 50, 116, 162
80, U, 45, 189, 189
18, m, 6, 149, 178
7, V, 47, 142, 213
75, O, 9, 153, 214
44, p, 15, 169, 321
28, W, 13, 144, 115
51, I, 39, 189, 321
27, j, 28, 124, 235
90, p, 46, 167, 267
20, S, 31, 126, 252
64, y, 17, 140, 280
93, B, 24, 161, 241
92, J, 7, 113, 135
88, Q, 42, 109, 87
92, L, 17, 109, 218
10, Q, 27, 182, 345
47, I, 50, 175, 332
24, V, 35, 160, 192
88, l, 33, 147, 176
98, m, 15, 115, 92
69, Y, 45, 200, 360
36, W, 43, 165, 181
40, S, 46, 154, 154
88, R, 50, 127, 127
68, T, 42, 186, 241
62, R, 32, 120, 108
14, E, 43, 165, 148
10, F, 27, 111, 111
39, V, 11, 125, 237
60, R, 20, 175, 175
40, Q, 22, 158, 142
85, M, 41, 113, 135
74, q, 48, 145, 145
56, w, 38, 137, 246
47, a, 42, 137, 123
86, a, 7, 164, 180
55, Y, 7, 193, 250
60, L, 39, 149, 193
78, B, 40, 108, 108
3, E, 5, 122, 231
9, Y, 23, 172, 309
7, s, 25, 158, 237
4, Q, 36, 117, 128
30, N, 14, 102, 122
56, w, 50, 147, 176
97, l, 18, 153, 122
97, B, 21, 120, 228
82, C, 31, 186, 167
26, N, 9, 165, 280
20, B, 15, 104, 104
46, l, 50, 199, 338
8, o, 35, 195, 253
6, q, 37, 153, 290
78, m, 29, 179, 232
49, I, 40, 193, 308
60, q, 20, 137, 178
41, l, 27, 194, 213
93, o, 24, 114, 228
33, B, 12, 174, 139
72, U, 22, 199, 398
81, J, 28, 138, 207
88, B, 24, 153, 137
4, K, 35, 134, 147
18, j, 19, 170, 340
25, T, 39, 198, 356
77, s, 22, 138, 151
12, Z, 16, 184, 294
11, X, 35, 115, 115
90, Q, 37, 179, 250
24, k, 6, 125, 150
29, Y, 19, 188, 150
8, N, 14, 103, 185
50, i, 24, 197, 275
87, s, 26, 123, 172
65, I, 15, 194, 252
96, l, 40, 187, 336
23, u, 13, 148, 266
79, O, 42, 184, 202
58, Y, 21, 183, 256
93, h, 8, 135, 175
54, y, 46, 125, 237
14, X, 46, 150, 255
62, x, 25, 138, 110
0, P, 29, 177, 141
31, B, 28, 144, 129
17, E, 15, 123, 184
97, M, 38, 159, 190
91, n, 16, 128, 153
79, Z, 26, 151, 166
10, p, 25, 176, 193
77, i, 11, 190, 380
28, U, 26, 180, 216
26, k, 21, 114, 125
62, Y, 39, 115, 103
80, e, 12, 167, 183
82, V, 31, 167, 250
32, T, 42, 144, 230
41, j, 29, 188, 263
56, e, 22, 158, 237
62, E, 43, 167, 150
15, C, 36, 167, 217
6, I, 45, 194, 388
28, p, 31, 144, 230
50, F, 11, 135, 202
6, o, 26, 200, 320
62, y, 18, 100, 140
68, L, 35, 166, 265
59, T, 31, 148, 148
46, r, 47, 187, 205
46, u, 35, 174, 243
20, M, 17, 122, 207
46, s, 30, 117, 198
57, P, 48, 177, 230
38, X, 31, 114, 148
33, g, 23, 153, 260
7, Y, 30, 169, 321
32, z, 46, 113, 158
13, k, 44, 172, 154
55, C, 41, 183, 146
49, M, 43, 126, 252
23, W, 41, 117, 198
16, l, 12, 126, 151
51, g, 44, 195, 195
11, m, 32, 114, 216
47, D, 22, 154, 261
62, I, 5, 192, 192
63, u, 35, 110, 220
24, g, 32, 191, 343
3, v, 31, 191, 210
12, v, 11, 190, 228
100, q, 41, 158, 300
70, R, 37, 120, 192
99, G, 8, 142, 184
4, v, 50, 163, 277
18, O, 38, 154, 215
6, L, 24, 190, 380
58, m, 29, 198, 297
19, z, 12, 163, 260
36, t, 28, 117, 152
13, s, 46, 178, 178
22, I, 31, 127, 139
20, z, 15, 165, 280
67, h, 31, 117, 117
42, j, 36, 182, 273
46, X, 38, 174, 295
79, g, 24, 158, 189
44, l, 28, 159, 222
70, Q, 40, 169, 185
32, d, 36, 189, 283
51, E, 23, 167, 267
42, n, 7, 106, 169
99, s, 19, 112, 112
99, q, 34, 175, 350
73, h, 23, 119, 142
100, h, 35, 198, 237
78, F, 12, 179, 250
27, T, 35, 187, 261
42, w, 9, 106, 127
4, h, 44, 124, 186
37, u, 13, 173, 155
30, R, 39, 191, 248
25, U, 13, 118, 141
82, U, 6, 146, 219
59, p, 18, 135, 175
21, v, 16, 154, 261
23, G, 39, 141, 141
35, A, 41, 112, 168
96, c, 6, 138, 124
65, a, 50, 151, 151
60, K, 19, 165, 165
21, D, 10, 151, 135
15, t, 47, 184, 257
11, Z, 18, 143, 128
6, o, 33, 138, 151
34, G, 35, 183, 146
85, Q, 19, 172, 258
89, o, 24, 134, 214
66, l, 12, 155, 294
30, R, 14, 165, 313
25, l, 20, 178, 213
46, j, 15, 103, 92
57, u, 26, 128, 140
55, g, 44, 188, 169
17, X, 35, 163, 228
47, y, 39, 139, 264
9, q, 34, 135, 175
86, h, 36, 187, 168
67, u, 12, 170, 237
63, q, 47, 167, 150
62, d, 36, 152, 136
39, J, 24, 156, 171
46, v, 30, 124, 111
78, m, 11, 155, 155
67, j, 31, 185, 240
14, N, 39, 140, 140
37, N, 18, 169, 169
6, b, 21, 159, 238
39, o, 40, 196, 196
49, t, 10, 194, 213
100, s, 25, 195, 195
27, H, 21, 198, 336
92, w, 33, 114, 102
80, H, 30, 128, 192
0, V, 9, 148, 133
56, B, 36, 127, 165
75, B, 40, 166, 132
82, E, 20, 178, 284
8, c, 16, 196, 313
35, F, 23, 151, 302
76, l, 31, 166, 282
44, i, 34, 175, 280
58, M, 9, 163, 163
55, K, 11, 193, 173
26, g, 25, 103, 123
95, R, 50, 189, 321
94, E, 25, 191, 382
83, d, 12, 150, 195
64, e, 12, 121, 229
17, e, 45, 194, 329
67, K, 15, 197, 295
87, X, 47, 136, 136
9, F, 13, 160, 240
96, k, 5, 145, 130
29, J, 15, 164, 164
32, G, 42, 183, 311
37, O, 39, 122, 207
93, I, 10, 173, 138
59, M, 26, 124, 198
28, r, 32, 129, 219
38, J, 13, 191, 210
16, q, 38, 188, 244
45, c, 10, 149, 119
7, R, 7, 200, 240
39, e, 44, 116, 197
59, E, 50, 193, 193
33, G, 41, 155, 155
98, l, 13, 100, 140
16, P, 11, 128, 243
20, Q, 24, 189, 151
50, B, 19, 122, 207
32, K, 17, 150, 225
14, I, 14, 150, 195
65, d, 13, 102, 81
31, B, 9, 190, 380
86, N, 41, 146, 131
29, B, 43, 143, 143
0, H, 25, 170, 204
77, p, 41, 107, 160
31, x, 15, 167, 183
38, I, 6, 186, 148
12, A, 26, 112, 212
18, m, 32, 147, 117
24, d, 18, 128, 243
79, G, 47, 173, 155
81, l, 44, 188, 225
43, z, 24, 128, 102
85, s, 31, 103, 195
5, z, 7, 107, 171
49, W, 21, 187, 280
69, L, 7, 139, 111
13, c, 22, 129, 116
18, X, 13, 132, 224
4, e, 5, 104, 176
17, p, 48, 135, 216
10, P, 38, 192, 172
61, x, 10, 185, 222
60, L, 20, 123, 98
31, B, 35, 147, 147
59, V, 28, 116, 139
5, J, 46, 184, 276
87, x, 46, 165, 165
81, a, 32, 129, 193
35, F, 31, 179, 304
51, i, 46, 123, 98
67, g, 42, 136, 190
4, T, 40, 129, 141
69, f, 19, 141, 239
46, F, 17, 113, 101
61, e, 19, 183, 237
11, g, 28, 189, 189
20, m, 14, 145, 159
43, f, 27, 194, 194
44, R, 5, 145, 217
59, h, 40, 157, 266
0, q, 14, 129, 116
97, B, 46, 190, 380
50, v, 18, 169, 185
33, E, 31, 156, 280
43, c, 46, 133, 172
33, z, 33, 128, 243
20, L, 47, 140, 238
92, k, 33, 143, 228
14, e, 20, 196, 196
33, Z, 9, 197, 374
29, h, 50, 135, 189
3, i, 11, 186, 334
47, e, 33, 106, 95
89, Z, 49, 172, 154
93, z, 50, 197, 374
43, Z, 42, 160, 128
42, r, 19, 178, 160
57, Q, 15, 120, 168
0, K, 26, 120, 216
81, k, 32, 187, 243
67, p, 30, 125, 162
96, F, 28, 106, 159
55, p, 23, 193, 173
66, M, 5, 163, 179
14, Y, 14, 113, 180
47, C, 21, 187, 355
90, K, 49, 111, 155
68, K, 21, 138, 151
22, i, 32, 120, 120
39, M, 19, 197, 374
2, B, 33, 200, 340
0, X, 22, 118, 200
9, n, 19, 163, 244
8, o, 12, 100, 170
6, i, 48, 178, 213
42, D, 17, 188, 225
86, E, 45, 150, 270
13, J, 12, 149, 163
19, V, 5, 181, 289
75, C, 47, 121, 181
55, o, 11, 194, 155
76, C, 44, 179, 358
97, s, 45, 139, 125
29, f, 22, 182, 254
67, M, 40, 151, 196
87, o, 24, 171, 307
7, Q, 5, 158, 237
9, X, 16, 105, 136
2, C, 12, 150, 300
38, n, 11, 132, 211
62, b, 17, 118, 200
12, Z, 21, 109, 98
78, i, 42, 192, 384
3, o, 27, 199, 398
75, H, 47, 166, 282
22, v, 10, 106, 84
89, e, 22, 186, 316
58, E, 39, 103, 164
42, w, 49, 178, 284
12, O, 24, 200, 160
84, z, 34, 109, 152
31, Q, 39, 134, 268
5, z, 38, 195, 370
74, R, 31, 199, 199
65, w, 29, 107, 85
31, U, 25, 139, 278
51, t, 40, 111, 166
62, H, 12, 110, 176
36, f, 15, 147, 147
14, p, 21, 186, 241
59, y, 48, 140, 112
15, G, 47, 194, 349
69, A, 5, 113, 192
85, c, 14, 106, 201
86, R, 27, 146, 189
73, V, 12, 116, 174
85, u, 22, 131, 117
34, N, 7, 175, 175
90, A, 21, 150, 285
34, Q, 50, 195, 390
39, W, 24, 176, 211
19, K, 47, 123, 233
7, E, 32, 132, 105
6, O, 36, 152, 136
7, m, 24, 132, 250
6, I, 21, 191, 229
82, Z, 47, 163, 277
76, d, 22, 173, 328
35, C, 36, 147, 294
39, z, 35, 141, 183
16, y, 24, 110, 176
31, B, 17, 177, 141
98, y, 18, 105, 168
80, M, 27, 139, 278
59, K, 22, 123, 221
99, z, 38, 175, 192
22, t, 35, 149, 298
29, L, 44, 170, 323
28, X, 15, 197, 177
34, Z, 9, 171, 153
7, U, 25, 152, 212
70, m, 38, 185, 296
96, q, 29, 153, 260
3, i, 42, 153, 183
77, n, 6, 154, 215
14, r, 40, 122, 158
4, t, 25, 195, 312
23, c, 17, 171, 153
51, S, 48, 101, 181
53, N, 23, 140, 168
1, C, 6, 151, 271
91, C, 19, 196, 176
10, F, 26, 159, 302
1, F, 33, 147, 205
76, l, 32, 168, 336
62, d, 14, 106, 84
69, O, 26, 158, 237
97, n, 25, 167, 167
14, x, 11, 148, 207
38, A, 20, 149, 238
49, a, 38, 134, 241
17, S, 13, 154, 138
93, P, 33, 119, 166
42, v, 40, 177, 194
93, P, 20, 122, 219
15, C, 10, 183, 311
82, B, 44, 126, 252
65, W, 25, 184, 331
98, x, 32, 170, 237
78, F, 46, 175, 262
73, h, 18, 163, 326
0, R, 16, 163, 179
87, S, 28, 182, 218
84, X, 42, 151, 166
27, y, 6, 170, 153
70, L, 21, 145, 188
58, D, 50, 189, 226
59, d, 17, 194, 271
70, X, 27, 108, 151
1, B, 23, 174, 295
0, q, 50, 145, 275
18, x, 20, 100, 190
90, t, 8, 120, 108
17, J, 42, 181, 253
44, a, 49, 143, 228
21, X, 27, 161, 144
73, J, 20, 151, 135
63, e, 36, 177, 265
17, s, 42, 134, 120
16, q, 48, 123, 184
21, w, 35, 155, 186
6, W, 7, 182, 327
30, L, 19, 191, 171
34, r, 33, 197, 334
73, C, 11, 103, 92
49, A, 33, 167, 183
58, W, 17, 183, 183
71, n, 50, 121, 145
11, c, 31, 189, 283
72, H, 8, 153, 183
58, q, 14, 184, 239
38, Y, 39, 195, 214
72, K, 24, 170, 255
93, A, 6, 147, 279
51, W, 32, 100, 130
97, X, 24, 102, 81
28, T, 10, 117, 198
0, R, 24, 182, 182
49, H, 41, 121, 181
86, U, 27, 126, 151
53, E, 48, 109, 196
48, M, 24, 133, 186
12, X, 21, 115, 138
4, m, 43, 146, 277
74, D, 5, 155, 186
40, J, 34, 112, 224
89, g, 41, 173, 207
69, a, 14, 104, 145
90, e, 14, 105, 168
22, C, 41, 102, 81
20, T, 20, 109, 174
10, g, 23, 159, 222
7, e, 35, 133, 252
91, Z, 36, 130, 247
70, K, 41, 148, 296
59, j, 45, 143, 228
78, G, 42, 177, 283
71, W, 35, 199, 298
47, k, 7, 139, 152
10, g, 5, 198, 257
53, g, 49, 189, 359
7, Y, 18, 101, 191
44, R, 30, 193, 154
80, K, 31, 174, 226
12, a, 49, 143, 214
80, x, 35, 175, 157
12, C, 41, 128, 230
2, U, 42, 127, 203
18, u, 15, 157, 141
43, s, 46, 107, 171
35, S, 29, 140, 252
23, m, 7, 145, 145
21, w, 43, 148, 118
8, T, 47, 179, 286
47, H, 22, 137, 191
17, h, 15, 171, 307
12, M, 21, 169, 135
68, w, 45, 159, 143
83, c, 17, 170, 153
37, K, 35, 175, 175
85, m, 31, 187, 168
59, W, 36, 172, 206
62, B, 22, 169, 202
35, a, 48, 127, 114
17, r, 37, 164, 164
26, h, 37, 135, 270
30, a, 39, 137, 232
65, M, 36, 186, 297
40, T, 26, 174, 174
40, h, 20, 174, 191
91, l, 34, 183, 292
1, e, 6, 116, 139
8, P, 14, 192, 192
68, u, 26, 145, 188
80, x, 43, 169, 219
75, F, 11, 105, 189
77, C, 41, 184, 147
28, X, 25, 135, 108
19, J, 37, 156, 171
66, g, 48, 114, 193
76, l, 9, 183, 347
52, X, 38, 132, 264
81, y, 6, 124, 136
23, z, 8, 178, 267
32, k, 46, 139, 208
64, O, 47, 160, 176
11, l, 20, 114, 182
23, C, 31, 187, 187
3, M, 23, 138, 151
88, g, 45, 162, 210
79, F, 19, 160, 320
30, o, 48, 101, 191
62, r, 12, 178, 320
63, o, 42, 166, 332
92, h, 39, 194, 213
67, h, 35, 163, 211
34, a, 43, 162, 194
12, q, 23, 176, 281
75, v, 17, 150, 270
48, E, 17, 136, 108
91, S, 46, 161, 128
77, M, 38, 187, 205
59, X, 25, 163, 211
49, y, 36, 180, 324
41, s, 34, 165, 198
93, e, 50, 190, 361
49, G, 11, 154, 246
42, M, 15, 169, 270
94, R, 6, 125, 200
82, U, 21, 192, 153
64, k, 16, 155, 232
14, y, 13, 135, 216
10, O, 27, 149, 193
17, y, 15, 153, 198
71, n, 24, 186, 334
29, u, 42, 135, 135
41, V, 15, 155, 232
32, d, 37, 117, 187
38, x, 37, 183, 146
81, L, 42, 187, 243
8, N, 27, 133, 266
41, t, 42, 155, 186
73, S, 44, 172, 258
43, h, 24, 166, 132
5, y, 13, 182, 145
48, h, 47, 161, 322
75, a, 40, 124, 210
84, C, 47, 115, 103
9, O, 30, 114, 125
53, P, 20, 126, 201
63, h, 18, 154, 184
72, W, 49, 159, 254
52, L, 35, 182, 163
29, u, 11, 167, 334
55, S, 6, 117, 210
70, G, 21, 113, 101
64, F, 25, 155, 170
21, m, 13, 171, 205
88, Q, 12, 124, 148
16, N, 50, 141, 169
46, S, 5, 105, 105
60, p, 37, 108, 108
98, g, 28, 180, 324
21, O, 49, 196, 176
81, S, 30, 169, 236
17, S, 25, 159, 174
97, N, 15, 174, 226
58, v, 11, 194, 174
14, q, 44, 127, 215
62, I, 34, 186, 260
91, D, 31, 117, 234
82, l, 36, 150, 255
9, E, 40, 143, 243
28, N, 43, 179, 214
25, B, 30, 105, 157
53, k, 30, 155, 170
34, V, 32, 192, 230
25, H, 50, 107, 139
28, A, 9, 175, 157
81, A, 21, 155, 248
36, p, 33, 148, 296
93, K, 50, 128, 115
99, m, 14, 130, 130
67, v, 18, 183, 366
60, V, 7, 171, 136
46, i, 21, 121, 145
51, c, 15, 143, 128
52, T, 45, 127, 139
70, u, 38, 143, 286
64, v, 18, 165, 214
45, s, 21, 144, 216
22, v, 14, 187, 299
31, J, 21, 136, 122
86, H, 39, 107, 149
45, A, 16, 126, 239
2, T, 24, 156, 171
36, v, 41, 125, 175
3, F, 12, 172, 154
51, R, 6, 142, 227
81, A, 34, 123, 135
63, a, 37, 142, 170
98, c, 22, 147, 161
47, q, 28, 181, 253
41, G, 37, 151, 226
49, p, 36, 145, 174
100, a, 12, 198, 178
29, U, 45, 189, 245
43, j, 25, 102, 204
31, O, 14, 140, 112
6, A, 13, 122, 231
56, Y, 33, 132, 224
14, H, 22, 126, 226
58, l, 25, 125, 150
74, k, 49, 109, 141
8, w, 35, 173, 190
59, s, 20, 146, 292
15, s, 15, 113, 226
51, S, 37, 150, 300
11, D, 6, 197, 256
32, u, 27, 170, 204
