8, l, 40, 188, 150
14, U, 28, 196, 294
35, O, 44, 106, 137
96, d, 27, 119, 107
18, E, 12, 174, 348
88, a, 7, 140, 154
64, y, 11, 182, 327
5, s, 38, 142, 142
72, H, 50, 151, 196
14, w, 26, 103, 113
68, Z, 22, 153, 244
35, d, 10, 112, 100
35, e, 28, 186, 186
45, A, 28, 151, 271
48, I, 27, 142, 213
92, E, 48, 161, 161
60, y, 39, 175, 297
54, Q, 41, 120, 156
46, S, 8, 146, 131
61, f, 17, 149, 193
48, Y, 6, 198, 316
4, z, 49, 165, 297
62, y, 17, 154, 154
63, K, 21, 155, 310
15, X, 11, 116, 232
99, L, 8, 132, 158
76, q, 6, 137, 123
67, s, 26, 131, 157
86, v, 50, 123, 98
33, f, 18, 179, 161
32, f, 26, 130, 156
32, R, 41, 138, 110
36, r, 44, 101, 191
26, m, 50, 124, 124
52, m, 37, 194, 388
30, G, 26, 186, 223
27, c, 21, 136, 258
28, J, 47, 181, 271
13, k, 19, 188, 244
92, p, 48, 129, 141
28, p, 29, 149, 149
50, Z, 43, 169, 236
35, u, 49, 134, 160
71, g, 15, 131, 183
85, i, 21, 154, 138
94, I, 45, 116, 92
10, H, 20, 148, 148
11, v, 7, 113, 124
96, h, 42, 142, 142
30, r, 18, 119, 226
94, i, 33, 199, 318
69, W, 50, 108, 216
55, A, 41, 161, 289
16, t, 43, 177, 230
50, z, 35, 171, 136
52, i, 17, 186, 186
84, A, 27, 134, 120
87, M, 37, 140, 210
92, i, 13, 156, 187
70, z, 30, 173, 242
89, T, 21, 156, 218
5, Q, 44, 137, 123
39, l, 8, 132, 171
73, E, 38, 151, 256
12, L, 38, 176, 158
84, S, 37, 186, 167
74, L, 32, 196, 176
68, s, 45, 161, 289
41, l, 43, 178, 195
33, V, 50, 179, 143
56, d, 19, 191, 191
88, Y, 29, 105, 210
78, o, 30, 110, 187
18, X, 10, 186, 148
61, f, 11, 128, 153
97, i, 37, 118, 129
66, k, 30, 128, 102
6, L, 36, 114, 182
1, Y, 45, 153, 306
38, R, 14, 179, 322
2, A, 50, 132, 198
78, B, 29, 175, 227
65, Q, 28, 127, 241
32, L, 5, 133, 199
31, j, 49, 101, 171
95, q, 7, 189, 207
17, l, 32, 194, 310
48, J, 14, 171, 153
48, q, 18, 112, 100
57, C, 43, 112, 224
45, q, 31, 176, 246
78, I, 44, 103, 185
86, w, 5, 108, 118
9, d, 48, 104, 208
75, c, 46, 140, 112
26, n, 16, 119, 190
66, A, 34, 171, 324
63, p, 20, 129, 245
45, q, 32, 164, 213
8, s, 28, 135, 202
22, v, 13, 122, 146
68, K, 33, 103, 195
80, j, 37, 110, 165
36, Q, 10, 115, 126
42, u, 32, 125, 125
46, j, 19, 138, 248
16, z, 14, 102, 81
82, D, 46, 130, 247
49, R, 7, 166, 232
30, l, 24, 155, 232
97, a, 13, 167, 217
65, B, 21, 176, 228
3, Q, 30, 126, 226
10, Q, 41, 108, 108
48, K, 41, 117, 175
93, W, 10, 108, 151
22, Q, 38, 184, 147
63, z, 22, 197, 374
8, B, 39, 121, 193
19, k, 31, 109, 174
94, U, 11, 194, 310
85, L, 15, 116, 232
61, N, 38, 135, 121
45, i, 37, 121, 205
1, Q, 30, 198, 277
47, E, 23, 147, 249
85, V, 35, 106, 180
99, D, 47, 142, 269
77, j, 15, 139, 264
50, t, 8, 165, 247
66, H, 6, 145, 116
27, T, 36, 148, 266
29, n, 25, 166, 282
37, e, 44, 101, 151
89, A, 19, 177, 265
16, q, 14, 166, 215
86, t, 40, 141, 197
63, z, 35, 168, 134
62, s, 35, 178, 302
54, d, 35, 174, 348
89, N, 15, 144, 201
95, P, 34, 150, 180
32, u, 20, 104, 166
72, c, 9, 177, 265
60, F, 8, 150, 210
62, X, 5, 119, 166
84, y, 27, 181, 325
38, G, 20, 155, 279
57, q, 48, 147, 249
82, P, 23, 184, 294
85, t, 28, 152, 304
40, P, 39, 197, 177
71, U, 24, 113, 101
100, C, 44, 140, 238
36, H, 48, 177, 194
45, Y, 19, 170, 221
89, F, 46, 106, 180
95, M, 11, 102, 91
80, q, 28, 163, 293
60, h, 47, 134, 268
61, C, 36, 165, 214
15, D, 42, 174, 139
8, z, 7, 180, 216
79, A, 38, 161, 273
51, O, 48, 100, 150
32, d, 48, 171, 171
33, I, 16, 111, 144
6, A, 38, 141, 211
100, f, 38, 181, 144
85, f, 46, 197, 334
46, d, 18, 127, 127
29, m, 29, 102, 173
69, s, 38, 159, 254
53, J, 43, 196, 313
25, F, 40, 146, 219
37, n, 13, 134, 187
9, r, 25, 157, 141
28, d, 21, 113, 169
42, c, 49, 168, 252
12, I, 36, 158, 316
54, h, 41, 130, 104
40, C, 49, 131, 144
90, t, 21, 162, 194
22, T, 7, 117, 128
32, b, 37, 190, 342
34, P, 30, 137, 150
65, R, 48, 171, 290
96, S, 42, 100, 150
25, h, 22, 190, 228
22, x, 10, 165, 313
67, G, 38, 155, 186
8, y, 44, 148, 207
50, K, 48, 137, 137
69, b, 27, 116, 174
46, C, 36, 166, 315
79, w, 40, 162, 243
89, Y, 27, 193, 250
18, c, 43, 120, 96
17, N, 30, 200, 220
98, Y, 43, 143, 128
77, b, 37, 141, 155
91, u, 46, 171, 239
31, d, 43, 189, 321
46, S, 40, 179, 232
78, t, 49, 137, 232
67, R, 30, 191, 267
30, t, 17, 125, 212
45, M, 16, 141, 183
85, P, 35, 102, 173
11, J, 6, 105, 147
3, j, 47, 156, 156
86, K, 34, 149, 178
69, D, 32, 173, 328
76, T, 5, 126, 151
6, A, 17, 111, 111
62, H, 27, 108, 140
46, Q, 5, 173, 242
96, I, 35, 159, 254
27, O, 16, 131, 235
10, a, 29, 186, 186
17, g, 14, 107, 160
18, G, 6, 186, 204
36, F, 10, 159, 206
51, e, 24, 111, 188
36, W, 16, 172, 172
13, k, 28, 135, 121
78, K, 40, 179, 232
70, i, 9, 188, 206
79, v, 20, 174, 295
25, L, 46, 118, 236
99, A, 28, 164, 229
54, a, 16, 108, 183
51, j, 49, 114, 114
14, x, 41, 163, 309
78, F, 32, 138, 151
47, u, 49, 155, 124
47, v, 7, 182, 254
53, y, 24, 113, 214
7, i, 8, 181, 289
100, y, 38, 165, 198
5, c, 14, 103, 175
87, S, 46, 196, 313
17, N, 12, 122, 207
62, x, 45, 125, 250
43, B, 38, 133, 226
58, K, 24, 161, 305
9, e, 48, 160, 256
46, A, 26, 104, 187
20, i, 18, 195, 390
9, y, 5, 175, 280
12, f, 50, 105, 178
86, T, 15, 132, 237
72, d, 43, 163, 277
98, I, 23, 185, 166
23, A, 15, 169, 202
20, j, 42, 130, 130
0, D, 32, 153, 229
18, c, 18, 116, 197
58, G, 48, 122, 97
58, R, 31, 109, 174
56, j, 16, 106, 137
34, I, 33, 165, 280
77, e, 19, 129, 103
42, n, 26, 112, 134
79, j, 43, 169, 287
51, S, 39, 175, 332
62, R, 41, 190, 152
30, F, 9, 168, 319
79, F, 20, 110, 99
35, E, 42, 127, 228
40, E, 41, 176, 176
86, V, 15, 180, 234
91, e, 48, 200, 360
73, T, 23, 155, 170
96, w, 10, 106, 190
45, h, 49, 184, 349
26, m, 48, 129, 141
71, N, 45, 150, 270
92, k, 11, 185, 277
46, c, 45, 139, 166
95, W, 21, 136, 244
39, Z, 25, 112, 212
82, r, 22, 195, 214
51, r, 20, 183, 329
65, I, 48, 117, 163
33, R, 41, 184, 294
52, H, 5, 172, 206
52, E, 21, 139, 264
21, I, 7, 158, 284
34, b, 7, 122, 219
12, C, 49, 169, 202
47, d, 19, 148, 177
47, N, 10, 198, 198
17, V, 48, 152, 273
43, e, 22, 178, 302
74, B, 9, 165, 264
82, y, 32, 125, 187
65, c, 34, 176, 264
48, X, 10, 136, 244
90, C, 28, 186, 260
9, C, 39, 158, 189
27, J, 20, 184, 165
29, Z, 8, 165, 165
94, v, 13, 130, 104
5, O, 22, 189, 283
75, O, 14, 102, 173
70, o, 12, 162, 243
22, Z, 10, 159, 206
7, m, 35, 182, 291
61, P, 35, 158, 300
88, f, 27, 168, 302
58, f, 12, 102, 91
27, G, 14, 133, 266
38, J, 39, 117, 93
36, Y, 27, 165, 181
96, M, 43, 117, 152
83, e, 5, 194, 155
48, j, 46, 134, 214
46, x, 38, 162, 178
45, a, 50, 103, 195
63, z, 24, 124, 235
15, r, 14, 131, 170
9, T, 35, 123, 123
71, Z, 22, 117, 117
13, e, 47, 153, 122
20, D, 5, 146, 292
75, s, 46, 116, 174
82, d, 43, 127, 203
38, a, 23, 134, 254
64, d, 30, 170, 255
25, H, 30, 132, 105
72, S, 5, 169, 202
11, V, 7, 106, 212
26, A, 40, 190, 171
48, O, 40, 175, 297
27, n, 19, 131, 248
57, p, 25, 139, 250
4, k, 23, 151, 226
96, w, 27, 178, 284
46, j, 10, 198, 277
23, L, 48, 189, 321
66, L, 38, 191, 229
90, z, 17, 149, 178
82, z, 31, 197, 197
71, O, 20, 121, 217
37, B, 46, 165, 230
23, n, 11, 124, 186
78, S, 16, 198, 237
53, e, 45, 115, 218
28, G, 37, 131, 248
52, g, 39, 105, 136
53, X, 40, 165, 247
73, L, 44, 150, 150
42, G, 44, 114, 91
65, u, 12, 178, 142
3, r, 10, 151, 271
40, L, 29, 194, 271
88, i, 31, 191, 343
25, n, 28, 105, 189
71, n, 47, 151, 271
0, p, 25, 120, 216
58, P, 12, 126, 189
66, a, 44, 103, 144
9, R, 31, 161, 177
7, o, 26, 158, 126
18, O, 50, 186, 372
94, c, 40, 114, 159
12, M, 8, 125, 137
93, H, 19, 199, 179
89, v, 32, 151, 302
71, q, 31, 167, 283
40, H, 25, 135, 162
19, l, 45, 114, 125
81, u, 25, 106, 212
45, R, 38, 104, 124
52, L, 24, 148, 251
11, K, 45, 140, 196
99, W, 48, 188, 225
14, R, 19, 194, 174
65, H, 46, 196, 352
73, J, 47, 124, 124
61, V, 14, 165, 297
92, v, 25, 102, 91
85, W, 38, 191, 286
24, z, 6, 190, 209
42, F, 44, 185, 296
11, f, 12, 182, 163
24, r, 14, 149, 193
88, Z, 31, 161, 257
30, O, 17, 189, 226
49, d, 18, 107, 171
36, Q, 17, 120, 108
68, q, 44, 143, 185
76, N, 35, 117, 140
92, J, 49, 198, 297
15, h, 38, 113, 180
65, y, 50, 159, 254
40, V, 29, 156, 156
65, e, 34, 174, 191
5, t, 49, 104, 187
83, f, 45, 193, 250
45, q, 42, 168, 184
83, i, 19, 183, 366
43, o, 35, 118, 212
4, P, 46, 188, 319
78, D, 45, 193, 366
51, r, 34, 121, 96
76, t, 43, 185, 314
43, u, 28, 145, 188
81, K, 36, 137, 232
100, r, 22, 156, 218
19, h, 28, 168, 168
23, V, 18, 150, 180
40, E, 7, 196, 294
20, A, 48, 137, 246
33, a, 45, 152, 243
55, M, 19, 164, 229
8, E, 17, 100, 180
10, k, 37, 160, 320
45, m, 23, 109, 109
69, Q, 7, 121, 96
74, l, 5, 156, 280
77, d, 47, 192, 249
53, d, 20, 172, 309
92, y, 14, 149, 238
1, J, 40, 186, 223
61, A, 35, 134, 147
12, s, 36, 147, 117
2, N, 11, 178, 213
18, g, 45, 175, 332
71, n, 33, 176, 158
86, x, 39, 145, 130
26, P, 43, 128, 256
4, y, 23, 171, 307
20, N, 33, 116, 162
9, I, 25, 148, 177
16, V, 35, 151, 271
18, I, 41, 174, 174
10, V, 36, 177, 336
15, d, 28, 170, 221
42, A, 16, 185, 296
23, u, 38, 200, 400
47, G, 24, 117, 175
69, o, 41, 136, 258
63, l, 16, 198, 336
13, W, 9, 189, 340
51, l, 41, 162, 194
34, r, 22, 117, 93
98, j, 40, 118, 224
58, b, 40, 130, 143
20, C, 14, 130, 260
16, W, 39, 155, 248
79, B, 27, 114, 114
47, g, 5, 160, 272
84, M, 36, 151, 151
71, Q, 8, 139, 180
18, g, 32, 191, 229
61, j, 18, 132, 105
91, j, 47, 179, 286
0, c, 48, 151, 151
29, y, 13, 195, 351
33, m, 39, 165, 198
93, z, 34, 135, 270
71, S, 30, 122, 207
2, p, 23, 145, 130
10, p, 21, 122, 146
24, S, 43, 113, 158
59, D, 22, 150, 255
4, t, 37, 147, 235
43, N, 31, 143, 171
71, K, 5, 194, 368
6, S, 22, 151, 196
23, F, 46, 143, 243
54, t, 17, 109, 119
10, G, 41, 193, 386
8, X, 14, 135, 175
25, n, 11, 177, 177
93, i, 12, 122, 219
29, S, 36, 135, 121
69, b, 25, 185, 296
61, S, 29, 107, 128
28, C, 32, 157, 188
14, i, 42, 165, 132
84, G, 48, 174, 295
69, l, 40, 100, 190
89, R, 50, 195, 253
8, Q, 40, 119, 119
12, b, 33, 125, 162
18, L, 37, 187, 187
72, I, 42, 129, 258
73, Q, 38, 169, 219
38, b, 38, 154, 138
0, O, 39, 106, 169
49, h, 16, 141, 183
45, v, 9, 101, 191
62, Z, 41, 119, 142
85, G, 18, 154, 277
91, a, 31, 136, 231
2, A, 10, 188, 357
68, o, 46, 170, 323
37, j, 20, 166, 298
77, Q, 44, 119, 226
17, V, 49, 192, 249
66, R, 7, 187, 149
8, D, 15, 107, 160
29, M, 11, 186, 334
97, v, 34, 151, 166
68, F, 24, 173, 346
41, w, 33, 166, 215
84, u, 46, 179, 179
40, b, 33, 107, 139
6, A, 10, 146, 262
81, w, 8, 199, 318
22, d, 35, 173, 346
25, o, 40, 108, 194
59, k, 28, 104, 83
63, M, 31, 190, 266
24, v, 46, 194, 349
79, b, 13, 101, 121
87, V, 43, 114, 228
24, y, 44, 152, 273
34, J, 15, 122, 183
41, c, 12, 159, 318
12, r, 20, 170, 221
25, J, 25, 176, 264
49, j, 5, 191, 286
12, J, 41, 199, 258
59, h, 49, 165, 148
64, v, 45, 122, 244
30, R, 17, 131, 144
91, W, 6, 196, 352
41, A, 41, 151, 241
76, Y, 41, 181, 362
7, h, 11, 163, 146
93, p, 44, 144, 259
23, H, 34, 156, 171
57, p, 25, 134, 227
53, O, 30, 140, 140
99, b, 15, 122, 134
30, F, 37, 143, 157
85, P, 19, 183, 292
18, W, 50, 149, 298
87, v, 30, 156, 187
86, u, 5, 168, 336
43, g, 41, 180, 306
71, P, 42, 189, 170
48, c, 41, 179, 143
12, m, 17, 143, 143
71, i, 9, 152, 121
20, r, 45, 137, 274
77, M, 12, 170, 255
47, m, 50, 187, 224
5, w, 21, 185, 370
12, G, 22, 187, 374
61, I, 46, 104, 156
97, z, 14, 134, 241
12, X, 15, 145, 116
36, s, 12, 107, 149
72, r, 17, 182, 218
31, O, 45, 134, 160
96, k, 49, 178, 284
86, B, 23, 168, 184
46, s, 39, 118, 141
51, w, 17, 197, 236
47, h, 34, 137, 123
82, L, 49, 188, 376
38, n, 24, 119, 238
43, V, 31, 151, 256
60, R, 19, 119, 130
22, q, 47, 119, 190
58, h, 19, 200, 360
0, D, 26, 156, 218
48, r, 5, 148, 207
23, u, 31, 101, 90
74, c, 38, 160, 144
53, I, 21, 117, 105
76, q, 22, 192, 345
37, z, 11, 170, 272
81, K, 11, 183, 311
16, V, 12, 182, 163
53, x, 49, 197, 236
63, T, 13, 183, 201
98, A, 31, 114, 182
62, W, 28, 159, 238
55, o, 15, 155, 186
7, D, 21, 161, 305
29, P, 19, 140, 266
66, M, 11, 159, 206
36, S, 37, 161, 128
93, i, 27, 196, 215
58, F, 36, 106, 116
21, Q, 46, 151, 135
21, A, 25, 177, 194
52, S, 35, 170, 306
23, m, 7, 154, 261
61, e, 37, 119, 119
17, i, 49, 121, 133
40, t, 39, 184, 220
82, h, 19, 113, 101
0, E, 31, 124, 223
7, T, 13, 138, 207
20, b, 49, 107, 107
28, b, 26, 140, 182
87, R, 41, 126, 163
93, O, 25, 146, 131
42, R, 38, 127, 190
88, m, 48, 189, 359
91, x, 31, 109, 98
100, Z, 20, 141, 225
18, X, 34, 109, 109
89, H, 26, 151, 196
69, o, 37, 185, 240
51, Y, 21, 100, 80
72, y, 16, 149, 193
93, W, 46, 197, 157
56, C, 22, 177, 212
97, P, 30, 130, 169
72, Z, 48, 132, 145
39, h, 25, 170, 306
1, R, 22, 112, 156
94, v, 5, 192, 384
82, N, 8, 176, 211
83, j, 47, 149, 149
16, Y, 24, 180, 360
59, e, 39, 105, 136
49, W, 6, 122, 97
12, p, 9, 152, 273
4, H, 23, 198, 297
33, C, 12, 159, 206
99, Y, 44, 160, 144
57, j, 23, 135, 148
43, k, 11, 108, 194
100, z, 37, 182, 182
14, d, 44, 100, 160
2, L, 21, 151, 302
55, y, 14, 194, 291
27, r, 12, 152, 136
32, z, 44, 166, 182
93, y, 26, 169, 321
4, G, 43, 152, 212
38, a, 10, 138, 248
66, m, 9, 189, 359
11, w, 31, 116, 197
86, Y, 43, 124, 124
22, n, 43, 124, 124
30, j, 16, 141, 141
12, r, 43, 162, 243
0, M, 46, 108, 118
53, o, 40, 111, 177
100, a, 46, 187, 205
14, i, 47, 196, 372
76, Q, 10, 175, 280
56, Y, 18, 144, 273
91, D, 43, 199, 258
53, v, 7, 176, 264
35, c, 15, 116, 232
11, C, 8, 121, 157
74, e, 30, 151, 151
46, Y, 47, 177, 159
2, S, 5, 145, 145
84, t, 49, 162, 226
67, P, 11, 146, 146
43, p, 17, 132, 145
60, V, 25, 198, 396
91, J, 23, 198, 198
58, x, 32, 137, 260
30, R, 27, 134, 147
69, f, 47, 102, 122
31, g, 8, 200, 360
51, F, 49, 131, 262
28, r, 35, 134, 120
86, s, 5, 199, 238
71, L, 39, 161, 144
32, R, 46, 174, 174
50, X, 17, 164, 180
26, X, 41, 104, 83
49, Z, 10, 155, 170
78, e, 48, 105, 105
1, h, 8, 164, 295
63, A, 41, 177, 230
35, m, 7, 121, 169
42, o, 7, 150, 225
37, K, 47, 101, 141
3, k, 45, 172, 223
77, D, 25, 126, 252
19, i, 14, 166, 332
77, h, 49, 145, 145
21, D, 27, 175, 192
29, o, 7, 144, 187
33, H, 26, 155, 124
14, M, 50, 113, 226
13, a, 47, 166, 298
81, b, 9, 119, 142
49, Y, 50, 154, 308
48, T, 28, 114, 114
26, m, 21, 170, 272
57, m, 47, 108, 183
64, N, 28, 181, 144
59, R, 42, 167, 250
75, E, 40, 194, 174
74, B, 9, 177, 300
54, k, 32, 192, 268
91, z, 38, 133, 159
70, d, 18, 126, 151
80, X, 38, 156, 140
74, Y, 33, 125, 187
75, m, 35, 146, 204
45, P, 23, 187, 224
45, z, 30, 162, 145
21, M, 29, 120, 228
63, E, 38, 147, 132
4, s, 46, 174, 208
93, x, 40, 100, 160
38, w, 41, 157, 314
57, o, 35, 138, 193
51, z, 16, 133, 133
11, b, 21, 107, 96
42, g, 27, 194, 388
66, Z, 16, 192, 384
98, v, 6, 192, 326
59, E, 8, 196, 274
36, B, 19, 127, 152
51, G, 44, 138, 193
40, R, 15, 171, 256
8, U, 47, 160, 176
67, L, 15, 133, 212
22, W, 14, 127, 127
37, S, 35, 120, 132
55, N, 22, 108, 172
27, S, 39, 124, 136
16, O, 42, 116, 220
89, i, 42, 172, 172
16, T, 23, 103, 113
13, u, 17, 104, 145
83, h, 19, 168, 252
5, m, 36, 181, 271
69, E, 46, 146, 116
22, n, 41, 134, 227
26, w, 6, 167, 200
16, q, 46, 105, 178
5, D, 46, 110, 198
73, n, 34, 117, 234
98, p, 5, 158, 252
49, u, 24, 125, 100
3, Y, 22, 118, 177
76, u, 24, 182, 200
72, K, 23, 119, 107
65, Q, 18, 199, 278
34, B, 38, 149, 134
62, p, 22, 183, 146
9, M, 14, 101, 191
72, M, 39, 117, 198
90, P, 25, 126, 226
26, p, 17, 117, 152
33, s, 14, 189, 340
18, O, 33, 104, 124
70, G, 33, 199, 179
65, l, 46, 112, 201
14, s, 15, 160, 288
66, S, 17, 116, 139
36, P, 28, 120, 240
66, L, 18, 182, 145
68, B, 26, 188, 244
49, S, 37, 144, 172
91, M, 45, 142, 241
43, u, 32, 135, 202
92, q, 31, 174, 139
45, Y, 39, 179, 340
82, t, 43, 147, 220
79, O, 18, 167, 300
62, A, 47, 200, 240
70, E, 8, 145, 261
39, w, 20, 133, 252
88, c, 42, 177, 141
34, C, 13, 193, 231
20, B, 32, 137, 246
1, P, 26, 140, 196
7, o, 12, 179, 340
77, O, 31, 154, 184
77, o, 8, 152, 243
30, i, 7, 163, 130
32, F, 45, 153, 168
18, i, 39, 199, 298
8, M, 32, 158, 284
44, X, 45, 127, 228
82, u, 25, 179, 143
21, F, 29, 171, 171
69, e, 14, 200, 280
42, K, 8, 150, 240
86, j, 40, 181, 362
19, C, 11, 113, 214
18, i, 50, 165, 214
58, Y, 5, 185, 166
88, q, 50, 139, 194
60, B, 16, 174, 330
54, S, 44, 109, 152
26, K, 8, 171, 153
83, l, 37, 123, 159
80, r, 17, 103, 123
86, q, 6, 172, 292
43, w, 24, 167, 233
60, e, 12, 170, 204
19, A, 47, 184, 202
80, r, 40, 107, 181
20, C, 9, 196, 352
94, i, 35, 102, 173
9, D, 12, 118, 153
14, x, 19, 178, 267
35, y, 33, 159, 206
19, e, 11, 126, 163
49, T, 9, 132, 211
50, M, 23, 135, 229
42, I, 10, 144, 187
17, v, 16, 178, 302
54, T, 30, 138, 234
42, k, 22, 199, 179
39, Z, 8, 198, 356
53, u, 28, 121, 96
42, J, 20, 173, 276
14, W, 13, 186, 316
86, r, 34, 142, 156
74, p, 36, 124, 235
97, H, 20, 182, 345
79, M, 29, 110, 99
12, G, 35, 116, 185
48, w, 21, 100, 110
75, V, 33, 135, 270
47, U, 41, 169, 219
73, v, 7, 150, 210
15, q, 14, 111, 88
82, P, 8, 126, 189
90, x, 31, 104, 156
38, r, 36, 166, 232
47, j, 42, 194, 271
59, R, 49, 113, 226
34, V, 5, 172, 189
14, f, 8, 182, 364
93, G, 44, 149, 134
82, H, 39, 198, 376
85, c, 11, 138, 248
54, D, 15, 170, 340
34, b, 25, 154, 200
20, B, 33, 132, 171
36, X, 31, 190, 323
30, V, 17, 111, 99
32, v, 19, 124, 235
90, s, 12, 142, 269
3, w, 45, 181, 181
97, N, 34, 117, 198
15, b, 21, 126, 126
22, p, 26, 199, 258
31, i, 43, 185, 148
15, b, 5, 171, 136
35, u, 27, 180, 144
20, s, 35, 186, 334
1, Y, 35, 187, 187
18, E, 7, 138, 207
70, h, 26, 177, 265
0, M, 39, 191, 343
10, J, 37, 173, 328
20, j, 48, 188, 225
33, l, 31, 150, 195
0, j, 12, 169, 185
3, G, 39, 120, 108
42, P, 18, 145, 159
3, f, 43, 186, 241
83, E, 30, 186, 167
71, X, 20, 180, 162
60, t, 50, 167, 317
14, S, 23, 162, 275
94, H, 20, 190, 152
45, D, 26, 173, 138
42, k, 27, 123, 209
54, L, 42, 117, 175
22, b, 40, 103, 195
14, n, 5, 148, 207
49, O, 37, 102, 142
44, b, 35, 164, 196
58, Z, 16, 144, 115
93, O, 35, 151, 211
85, q, 10, 190, 228
90, B, 44, 144, 273
96, e, 47, 185, 240
49, Z, 48, 175, 350
42, u, 37, 105, 84
9, W, 35, 190, 152
16, g, 23, 129, 232
57, J, 20, 160, 272
66, f, 7, 109, 218
29, N, 14, 122, 97
56, w, 28, 103, 82
79, H, 23, 163, 163
79, g, 46, 150, 120
21, T, 36, 187, 243
68, j, 47, 172, 206
58, r, 43, 105, 84
5, U, 28, 145, 203
16, T, 34, 145, 203
94, f, 22, 143, 243
20, R, 31, 172, 258
54, e, 37, 159, 143
4, v, 37, 144, 129
91, P, 39, 168, 218
16, E, 27, 172, 172
49, b, 8, 120, 168
26, l, 5, 109, 98
25, R, 38, 132, 224
46, f, 43, 121, 157
16, s, 38, 118, 94
16, i, 37, 116, 127
22, s, 38, 199, 398
55, k, 13, 108, 108
75, O, 48, 175, 157
56, c, 49, 104, 197
88, l, 11, 151, 271
98, a, 40, 194, 329
86, s, 35, 165, 165
20, W, 47, 154, 184
87, X, 10, 199, 179
8, l, 48, 190, 361
53, U, 47, 111, 111
72, U, 17, 104, 83
15, W, 10, 122, 231
38, P, 21, 113, 101
84, A, 47, 116, 127
47, l, 28, 151, 181
46, F, 7, 126, 252
73, y, 48, 118, 94
31, s, 7, 178, 338
6, w, 24, 162, 145
49, D, 15, 176, 140
15, R, 36, 126, 239
14, U, 5, 143, 214
84, t, 50, 134, 214
35, d, 48, 177, 283
26, K, 25, 164, 213
35, s, 36, 172, 309
76, I, 7, 138, 124
73, l, 48, 111, 144
96, Z, 50, 199, 358
17, S, 22, 122, 183
9, p, 31, 123, 233
39, f, 25, 181, 325
48, Q, 17, 151, 135
69, e, 14, 194, 310
55, D, 26, 194, 291
77, G, 44, 173, 155
43, v, 14, 118, 200
72, S, 34, 150, 225
83, r, 30, 159, 222
29, k, 8, 181, 181
22, L, 31, 172, 206
96, Q, 5, 165, 165
10, e, 16, 152, 197
55, V, 15, 101, 202
25, n, 6, 117, 117
89, G, 45, 124, 124
43, g, 24, 150, 150
92, O, 27, 158, 268
67, O, 19, 159, 174
1, I, 41, 160, 272
25, d, 47, 100, 110
31, z, 8, 175, 210
75, I, 16, 135, 148
13, Q, 47, 113, 146
28, g, 20, 133, 146
48, D, 30, 178, 302
30, G, 6, 117, 128
12, L, 37, 121, 193
4, w, 15, 117, 93
53, G, 36, 179, 304
88, e, 20, 172, 292
99, b, 23, 163, 211
32, y, 39, 193, 154
92, M, 39, 137, 260
52, v, 21, 168, 319
9, y, 38, 165, 132
33, x, 27, 196, 215
100, Y, 18, 127, 127
75, C, 10, 117, 105
37, m, 49, 164, 246
6, Z, 48, 146, 262
4, P, 22, 172, 137
48, i, 6, 188, 263
36, Y, 5, 125, 200
64, X, 8, 171, 153
15, T, 14, 102, 142
71, L, 46, 103, 103
54, p, 44, 195, 292
18, a, 20, 106, 190
7, X, 30, 192, 288
2, f, 25, 159, 222
73, P, 40, 157, 235
99, u, 41, 125, 175
84, E, 46, 153, 229
76, I, 22, 104, 176
78, J, 26, 177, 354
94, Z, 50, 138, 179
18, E, 13, 191, 362
84, D, 43, 151, 241
65, w, 14, 104, 197
23, s, 38, 132, 264
17, K, 35, 176, 316
21, C, 13, 137, 274
6, t, 17, 155, 217
13, b, 10, 103, 92
89, z, 49, 146, 292
41, p, 15, 159, 174
63, K, 7, 187, 205
57, B, 46, 152, 304
88, Y, 26, 157, 172
63, K, 37, 168, 268
69, I, 36, 181, 325
16, p, 42, 171, 307
6, M, 12, 151, 256
52, K, 34, 109, 130
52, W, 12, 115, 172
70, o, 32, 108, 216
81, y, 22, 191, 267
89, f, 5, 189, 151
51, v, 43, 111, 222
49, o, 48, 101, 181
36, w, 18, 113, 226
13, H, 29, 131, 131
19, A, 33, 105, 84
66, q, 30, 195, 370
52, k, 6, 122, 122
15, J, 21, 176, 158
18, z, 5, 199, 278
22, Y, 43, 117, 175
87, p, 50, 123, 209
35, x, 24, 161, 241
53, i, 22, 194, 271
15, N, 19, 117, 222
53, h, 38, 163, 163
52, g, 36, 180, 324
7, G, 32, 185, 185
90, C, 5, 163, 260
8, S, 48, 186, 297
47, I, 39, 196, 235
25, x, 12, 191, 362
31, H, 32, 197, 256
39, D, 18, 102, 173
34, O, 20, 129, 180
14, L, 45, 119, 238
93, F, 44, 189, 207
61, c, 12, 140, 168
61, b, 42, 188, 319
11, G, 32, 113, 101
55, Z, 7, 174, 295
8, y, 14, 116, 220
25, T, 13, 186, 334
97, b, 48, 151, 256
7, e, 32, 182, 273
10, E, 7, 175, 350
17, Q, 40, 134, 268
46, u, 7, 180, 360
83, k, 12, 103, 144
29, X, 30, 181, 217
38, P, 31, 137, 191
16, Y, 39, 155, 232
3, W, 40, 160, 176
11, J, 6, 131, 131
23, d, 18, 155, 248
23, Z, 38, 148, 296
65, M, 5, 167, 150
61, Y, 39, 120, 240
80, M, 29, 175, 262
95, O, 18, 147, 264
28, g, 41, 106, 190
58, Y, 48, 175, 297
