21, K, 12, 200, 260
92, h, 28, 124, 173
30, c, 28, 185, 148
81, h, 45, 175, 157
100, B, 17, 104, 145
14, F, 10, 114, 114
93, G, 48, 177, 230
12, v, 8, 135, 162
85, T, 46, 132, 171
3, Q, 32, 194, 213
19, s, 11, 177, 212
31, C, 42, 181, 235
89, X, 33, 152, 258
3, w, 26, 168, 268
1, p, 23, 190, 266
99, C, 50, 187, 261
90, L, 22, 151, 120
11, Z, 14, 128, 128
94, e, 17, 165, 148
37, t, 30, 102, 112
13, M, 40, 134, 147
32, E, 16, 105, 199
23, R, 19, 156, 156
32, J, 36, 101, 101
42, J, 10, 197, 236
63, n, 23, 170, 187
55, e, 48, 164, 147
60, C, 7, 139, 222
13, T, 33, 126, 214
59, n, 27, 194, 310
1, S, 41, 130, 104
27, m, 31, 161, 161
1, H, 27, 141, 155
65, S, 11, 101, 101
18, c, 7, 158, 284
44, m, 8, 155, 310
78, l, 9, 173, 276
71, L, 22, 140, 252
72, M, 49, 132, 145
84, l, 23, 159, 302
92, j, 22, 109, 152
57, R, 20, 130, 117
22, U, 16, 152, 136
93, H, 40, 192, 192
65, u, 29, 177, 159
26, r, 11, 115, 161
12, m, 15, 179, 286
18, z, 41, 163, 195
41, S, 25, 192, 268
25, w, 38, 188, 319
86, t, 30, 102, 163
77, m, 47, 131, 170
99, J, 15, 133, 172
21, l, 48, 193, 193
99, M, 42, 146, 189
78, H, 43, 105, 199
50, E, 50, 171, 153
83, g, 47, 147, 205
51, X, 36, 141, 197
93, i, 16, 121, 169
57, a, 6, 123, 196
46, t, 9, 189, 359
72, H, 34, 115, 218
83, j, 41, 178, 231
33, j, 45, 144, 129
43, X, 23, 179, 214
98, p, 28, 181, 289
64, t, 19, 184, 147
3, E, 15, 141, 225
32, v, 27, 104, 124
23, E, 6, 171, 222
17, K, 39, 146, 116
63, E, 23, 150, 210
86, D, 9, 102, 132
85, q, 12, 136, 163
40, b, 47, 104, 124
82, Z, 47, 111, 210
60, l, 42, 190, 323
11, O, 41, 180, 324
37, R, 15, 126, 252
95, e, 7, 117, 163
65, b, 27, 178, 302
1, n, 34, 101, 191
17, D, 41, 173, 224
81, E, 13, 111, 111
29, R, 47, 142, 142
42, R, 34, 133, 159
97, v, 21, 131, 170
84, E, 6, 123, 123
13, P, 16, 182, 254
8, u, 7, 195, 292
98, R, 9, 177, 247
72, G, 50, 118, 177
22, E, 40, 114, 228
48, c, 48, 159, 206
62, r, 28, 125, 237
30, U, 30, 172, 189
7, R, 13, 164, 311
41, B, 32, 107, 107
40, s, 14, 180, 288
68, g, 17, 161, 144
18, Q, 27, 194, 291
10, Y, 26, 181, 235
27, u, 26, 154, 292
42, Q, 9, 170, 136
94, S, 6, 115, 207
38, s, 47, 136, 176
11, r, 13, 194, 388
45, Q, 30, 147, 132
74, U, 12, 156, 312
14, s, 22, 143, 214
69, v, 49, 127, 215
4, L, 36, 158, 142
14, W, 25, 170, 187
88, G, 50, 156, 218
77, r, 32, 195, 292
10, g, 13, 173, 294
84, D, 19, 159, 270
53, k, 19, 119, 119
23, S, 5, 171, 136
20, p, 50, 138, 151
51, v, 29, 103, 82
49, a, 41, 198, 396
23, L, 47, 164, 131
35, q, 31, 131, 104
44, v, 24, 149, 149
86, j, 27, 137, 205
67, u, 48, 156, 187
48, O, 39, 172, 172
0, w, 36, 145, 130
20, v, 50, 175, 157
62, v, 35, 151, 120
33, T, 28, 194, 252
80, f, 10, 109, 185
50, W, 31, 200, 260
93, M, 28, 179, 196
9, R, 49, 167, 217
43, a, 22, 131, 262
100, O, 33, 183, 311
33, U, 10, 156, 140
47, I, 9, 114, 148
68, a, 10, 187, 149
76, P, 7, 117, 187
33, v, 40, 167, 183
61, j, 34, 189, 359
75, i, 5, 170, 187
27, q, 48, 133, 146
12, T, 29, 146, 131
47, J, 14, 124, 186
86, L, 40, 121, 181
98, Q, 43, 120, 144
47, m, 37, 164, 246
40, Z, 25, 195, 390
94, z, 30, 190, 304
99, L, 38, 185, 314
20, p, 45, 134, 147
57, v, 27, 175, 175
16, t, 9, 109, 87
80, j, 28, 167, 250
55, K, 41, 163, 130
10, F, 30, 158, 126
20, S, 7, 123, 98
76, S, 22, 167, 200
53, b, 26, 175, 315
69, J, 27, 107, 139
55, X, 25, 103, 82
11, v, 35, 125, 112
2, n, 50, 100, 90
68, E, 30, 169, 169
27, G, 44, 157, 266
62, s, 50, 167, 300
18, g, 29, 140, 266
80, l, 35, 124, 210
93, P, 23, 161, 273
53, a, 38, 103, 185
27, w, 45, 162, 307
72, X, 30, 158, 158
63, c, 14, 184, 312
55, l, 29, 145, 145
41, K, 40, 182, 273
78, F, 8, 166, 332
3, N, 10, 162, 275
34, L, 34, 165, 297
17, x, 13, 114, 171
83, T, 41, 165, 165
87, r, 20, 199, 358
32, Y, 14, 135, 216
67, G, 18, 144, 244
46, B, 25, 173, 294
29, n, 32, 139, 152
91, h, 18, 173, 294
21, I, 30, 154, 123
91, x, 24, 141, 126
50, Z, 38, 115, 138
31, U, 37, 189, 264
66, V, 5, 147, 191
75, O, 44, 179, 250
17, k, 19, 162, 129
58, j, 34, 113, 192
81, U, 11, 142, 269
83, k, 28, 143, 157
33, T, 8, 183, 237
48, E, 15, 142, 184
45, x, 36, 159, 270
27, U, 49, 198, 297
18, G, 24, 120, 216
49, R, 29, 188, 206
55, w, 45, 154, 123
51, L, 7, 148, 296
41, d, 36, 109, 163
49, P, 38, 200, 360
16, u, 45, 119, 226
8, F, 39, 150, 225
40, X, 37, 157, 204
12, M, 23, 158, 205
21, w, 37, 172, 206
76, O, 37, 194, 174
0, e, 26, 139, 180
29, I, 28, 193, 173
62, K, 49, 103, 164
90, m, 48, 187, 205
81, c, 26, 167, 317
46, e, 34, 137, 260
76, R, 38, 101, 151
98, z, 6, 192, 326
44, C, 18, 194, 174
26, s, 45, 139, 111
69, D, 15, 182, 273
61, V, 29, 132, 224
57, M, 50, 123, 135
57, H, 42, 113, 169
35, I, 6, 139, 236
15, F, 33, 108, 162
31, n, 49, 122, 183
22, G, 23, 106, 190
17, J, 36, 152, 228
97, a, 28, 130, 130
61, t, 28, 166, 315
55, M, 36, 137, 191
36, J, 39, 170, 289
1, b, 20, 100, 170
59, M, 44, 163, 309
13, a, 42, 149, 119
24, e, 15, 106, 106
50, x, 20, 190, 190
52, U, 35, 172, 172
70, t, 40, 148, 207
8, y, 20, 135, 162
10, c, 31, 146, 175
14, N, 25, 167, 250
32, o, 15, 198, 277
11, a, 47, 173, 190
36, M, 30, 129, 219
76, v, 19, 141, 267
62, d, 36, 156, 312
38, k, 35, 197, 275
78, j, 23, 149, 223
92, L, 38, 157, 125
31, y, 31, 132, 224
9, q, 7, 153, 183
85, C, 6, 163, 293
13, c, 27, 120, 96
36, T, 45, 188, 225
22, L, 34, 162, 259
56, w, 32, 170, 237
32, u, 5, 200, 340
10, J, 21, 189, 340
18, y, 6, 146, 204
47, i, 25, 113, 180
70, V, 33, 142, 227
80, b, 44, 189, 189
75, H, 47, 192, 230
18, K, 29, 147, 264
90, k, 33, 139, 111
22, R, 42, 119, 226
5, E, 11, 158, 126
35, f, 18, 174, 139
38, H, 43, 115, 149
91, R, 30, 172, 172
88, F, 32, 110, 154
73, R, 15, 162, 210
40, B, 23, 187, 205
63, v, 39, 160, 256
77, m, 33, 191, 343
79, T, 10, 182, 163
29, g, 11, 123, 110
24, v, 17, 122, 244
75, v, 27, 162, 210
22, S, 26, 149, 178
95, M, 26, 133, 186
54, p, 41, 157, 251
72, d, 34, 119, 202
48, W, 33, 134, 214
24, t, 15, 108, 151
57, D, 40, 140, 182
63, y, 16, 191, 286
45, W, 8, 132, 145
12, f, 17, 191, 210
32, q, 7, 138, 262
61, d, 15, 119, 190
7, M, 29, 142, 213
36, p, 41, 139, 125
61, b, 13, 189, 321
90, P, 6, 103, 206
17, t, 27, 114, 182
41, J, 5, 140, 154
95, l, 6, 196, 196
63, d, 47, 172, 154
28, h, 26, 186, 260
65, a, 6, 135, 243
94, A, 18, 163, 293
13, N, 10, 162, 210
45, o, 36, 132, 105
78, U, 6, 152, 182
96, I, 18, 186, 316
100, y, 31, 155, 248
59, o, 33, 113, 192
54, a, 31, 104, 208
69, F, 43, 130, 195
22, q, 28, 156, 265
18, M, 33, 110, 121
19, Q, 29, 193, 173
19, e, 13, 135, 121
29, V, 23, 154, 292
45, T, 49, 190, 228
75, a, 25, 122, 183
89, p, 7, 119, 130
92, B, 5, 198, 376
53, F, 50, 159, 159
80, M, 45, 188, 206
51, p, 18, 112, 224
58, u, 13, 198, 336
74, B, 11, 105, 210
87, f, 43, 136, 149
52, u, 9, 174, 139
71, m, 34, 111, 144
42, x, 40, 154, 261
80, R, 41, 156, 234
9, D, 50, 143, 286
88, V, 39, 198, 336
38, J, 25, 101, 80
96, p, 6, 117, 140
1, k, 15, 150, 210
14, f, 8, 187, 243
38, W, 28, 103, 92
62, a, 5, 168, 302
69, f, 19, 199, 318
68, b, 31, 124, 161
76, W, 15, 146, 219
46, k, 19, 166, 166
75, W, 28, 141, 211
45, x, 44, 104, 93
84, a, 9, 175, 175
59, a, 21, 173, 346
6, h, 34, 186, 353
11, W, 40, 171, 273
66, O, 37, 112, 100
52, z, 41, 152, 258
91, R, 16, 107, 203
22, I, 13, 171, 256
73, E, 31, 132, 145
100, v, 35, 195, 312
18, O, 22, 119, 130
56, o, 22, 140, 224
86, R, 34, 110, 143
52, k, 38, 106, 201
99, Y, 40, 179, 196
82, I, 24, 172, 223
25, M, 32, 117, 152
37, Q, 7, 179, 161
94, y, 7, 135, 243
72, I, 15, 130, 208
49, a, 41, 141, 239
33, q, 11, 131, 183
22, R, 41, 155, 217
7, D, 21, 149, 163
11, F, 26, 171, 222
75, F, 46, 165, 165
40, f, 7, 131, 157
26, v, 25, 168, 218
41, S, 34, 129, 232
55, s, 15, 197, 374
82, q, 46, 124, 210
16, h, 20, 169, 338
3, m, 34, 117, 222
92, k, 43, 117, 105
70, P, 19, 168, 285
96, J, 42, 144, 144
22, M, 43, 137, 178
64, L, 5, 178, 356
51, T, 20, 142, 284
93, x, 14, 171, 153
68, r, 8, 190, 209
5, X, 33, 141, 211
34, H, 40, 199, 159
77, V, 41, 117, 234
44, t, 8, 138, 124
33, B, 44, 188, 263
37, l, 6, 193, 270
99, b, 17, 180, 180
25, k, 6, 165, 247
88, L, 32, 187, 149
34, S, 22, 110, 187
43, L, 22, 139, 194
7, S, 34, 123, 233
24, U, 12, 198, 396
86, m, 44, 102, 153
5, d, 36, 145, 159
32, v, 10, 196, 156
14, S, 18, 114, 182
87, v, 50, 200, 160
83, H, 11, 177, 159
88, W, 46, 135, 270
17, z, 38, 151, 151
90, l, 42, 174, 330
80, L, 11, 151, 151
55, i, 26, 178, 267
54, V, 25, 186, 334
7, j, 6, 174, 191
8, M, 31, 141, 141
38, F, 44, 108, 86
19, Q, 21, 181, 162
83, N, 26, 118, 188
58, V, 40, 142, 142
94, c, 46, 169, 219
4, j, 5, 183, 274
97, b, 48, 181, 199
63, W, 34, 187, 355
0, G, 37, 169, 270
18, h, 28, 143, 143
4, G, 14, 116, 220
93, Z, 39, 182, 182
78, y, 7, 143, 271
47, F, 26, 180, 144
62, n, 10, 133, 172
46, B, 33, 198, 257
24, B, 24, 112, 201
26, i, 47, 179, 143
44, m, 44, 180, 360
86, k, 42, 176, 211
11, L, 14, 116, 197
3, c, 42, 120, 240
70, F, 45, 159, 318
19, c, 16, 172, 154
44, p, 34, 137, 232
79, b, 8, 193, 231
98, w, 12, 134, 268
94, y, 23, 184, 294
83, u, 10, 135, 229
40, A, 17, 156, 312
34, D, 16, 178, 249
99, w, 17, 151, 226
96, T, 36, 146, 204
4, J, 19, 129, 232
37, q, 35, 141, 253
98, J, 23, 155, 139
56, a, 33, 176, 281
45, d, 29, 142, 113
9, P, 20, 103, 206
49, Y, 30, 105, 94
37, w, 25, 167, 183
1, e, 5, 181, 144
41, n, 24, 131, 222
73, X, 31, 188, 282
91, q, 48, 180, 288
71, R, 22, 118, 129
53, N, 11, 189, 378
21, o, 35, 146, 204
98, O, 45, 129, 154
35, z, 21, 113, 135
99, C, 13, 185, 277
85, H, 40, 147, 132
9, K, 27, 161, 322
48, i, 23, 108, 162
38, n, 33, 177, 230
87, J, 13, 188, 225
71, E, 28, 142, 241
77, P, 12, 190, 171
46, T, 46, 122, 231
10, V, 10, 122, 170
91, u, 7, 157, 235
17, w, 45, 120, 228
50, V, 46, 104, 104
86, r, 28, 183, 329
19, l, 45, 170, 170
77, j, 17, 199, 338
32, h, 6, 135, 189
69, o, 20, 110, 154
51, c, 42, 136, 217
78, v, 18, 131, 170
34, e, 5, 184, 257
65, j, 15, 183, 183
59, M, 46, 112, 134
67, R, 7, 128, 192
20, S, 7, 192, 172
93, k, 34, 134, 120
4, X, 36, 174, 261
20, C, 50, 190, 190
54, G, 13, 182, 273
30, a, 18, 107, 128
49, N, 45, 123, 209
1, y, 44, 144, 230
81, L, 39, 136, 204
39, L, 8, 161, 273
34, U, 49, 195, 253
18, v, 26, 141, 183
59, t, 28, 149, 119
97, W, 48, 192, 153
56, D, 13, 114, 114
96, G, 23, 189, 321
73, o, 21, 159, 318
13, c, 16, 189, 264
62, M, 17, 165, 148
71, L, 28, 129, 193
1, R, 34, 183, 256
3, G, 41, 196, 352
1, H, 17, 183, 311
18, F, 40, 123, 147
74, d, 37, 172, 240
82, j, 36, 114, 148
2, D, 34, 128, 192
35, X, 50, 185, 185
4, O, 36, 193, 212
58, d, 15, 200, 160
60, L, 38, 110, 209
71, V, 46, 140, 140
26, k, 35, 195, 214
28, A, 45, 199, 159
27, y, 9, 115, 172
87, Y, 38, 154, 138
21, w, 31, 180, 144
93, w, 50, 181, 289
72, P, 30, 165, 330
23, D, 49, 145, 159
92, F, 46, 124, 161
88, X, 23, 191, 248
19, C, 26, 116, 197
35, v, 37, 181, 253
29, Q, 24, 182, 145
17, n, 21, 137, 205
8, r, 33, 171, 342
8, Y, 29, 151, 271
8, p, 29, 168, 319
57, k, 12, 110, 143
0, u, 38, 147, 264
80, h, 10, 132, 132
98, z, 11, 151, 286
100, J, 45, 144, 259
23, O, 35, 195, 214
64, x, 15, 166, 149
45, I, 44, 191, 229
77, l, 42, 164, 164
13, V, 46, 195, 331
76, r, 42, 179, 161
26, O, 19, 174, 243
36, h, 18, 114, 114
59, u, 12, 180, 198
37, m, 17, 106, 148
5, r, 48, 132, 171
1, T, 10, 193, 173
90, S, 6, 108, 205
21, X, 48, 142, 227
27, H, 39, 122, 109
90, u, 23, 126, 100
74, l, 22, 140, 224
34, U, 28, 172, 344
67, q, 6, 170, 306
59, Y, 26, 131, 144
48, b, 36, 156, 249
38, A, 5, 104, 156
87, a, 21, 133, 252
19, B, 11, 173, 259
98, e, 40, 121, 96
22, U, 35, 113, 158
68, d, 22, 157, 157
10, V, 35, 160, 304
46, j, 14, 119, 119
19, A, 29, 131, 131
35, F, 11, 138, 138
94, n, 5, 140, 112
45, x, 45, 181, 199
69, y, 27, 189, 340
71, d, 49, 200, 360
99, n, 37, 124, 111
11, o, 49, 153, 214
99, y, 29, 200, 340
94, M, 21, 165, 181
21, y, 16, 105, 199
40, n, 22, 195, 214
29, L, 47, 161, 128
49, a, 44, 164, 262
8, F, 13, 170, 136
54, G, 40, 190, 190
28, S, 22, 113, 180
17, w, 32, 194, 213
73, c, 25, 140, 126
73, B, 17, 143, 143
99, R, 6, 150, 255
69, W, 22, 154, 138
75, G, 20, 185, 351
50, X, 38, 160, 208
16, c, 24, 101, 80
6, g, 19, 159, 174
54, e, 40, 140, 252
56, y, 14, 173, 173
44, n, 22, 149, 149
88, t, 25, 108, 172
93, c, 40, 117, 117
80, H, 29, 113, 158
36, U, 29, 128, 179
9, J, 20, 177, 336
2, Z, 32, 138, 179
28, j, 38, 195, 175
3, j, 47, 166, 332
42, G, 10, 190, 247
83, F, 22, 136, 108
85, f, 16, 121, 205
90, N, 25, 198, 178
28, t, 13, 197, 197
62, a, 21, 143, 271
18, O, 12, 143, 143
59, u, 17, 144, 273
15, a, 11, 140, 140
97, T, 27, 132, 264
32, V, 42, 196, 215
28, Q, 17, 169, 135
37, n, 33, 182, 182
31, G, 32, 157, 157
49, K, 47, 148, 281
20, A, 37, 128, 230
53, Q, 46, 180, 306
52, o, 33, 172, 292
57, m, 49, 153, 214
21, Y, 48, 108, 205
38, y, 27, 115, 207
27, h, 42, 159, 174
24, h, 16, 155, 170
59, b, 14, 111, 188
40, p, 18, 160, 240
7, Y, 11, 189, 226
92, J, 14, 167, 233
61, r, 16, 108, 97
6, Y, 21, 189, 321
54, b, 30, 150, 165
40, U, 26, 127, 215
99, a, 20, 147, 147
65, P, 35, 174, 243
66, c, 40, 198, 316
85, t, 44, 136, 122
76, n, 39, 140, 224
54, l, 26, 104, 187
69, C, 26, 160, 320
70, Y, 14, 176, 316
98, q, 22, 150, 120
50, V, 42, 196, 352
90, u, 48, 192, 192
71, L, 28, 118, 129
20, M, 5, 159, 206
82, h, 31, 135, 256
17, y, 12, 144, 259
19, x, 33, 191, 191
63, d, 42, 157, 282
33, V, 5, 165, 148
71, E, 8, 108, 172
38, q, 46, 179, 196
14, M, 6, 198, 198
55, U, 37, 132, 224
70, K, 26, 109, 130
95, x, 15, 150, 120
51, O, 11, 169, 202
0, j, 30, 103, 175
92, F, 22, 194, 213
0, m, 44, 166, 282
45, K, 49, 179, 286
11, n, 32, 190, 285
56, C, 17, 194, 349
97, p, 7, 149, 163
2, d, 17, 139, 222
52, w, 23, 136, 231
38, r, 10, 150, 240
29, D, 34, 199, 338
65, l, 37, 102, 193
64, q, 50, 167, 200
40, p, 44, 161, 225
42, v, 35, 131, 117
34, R, 45, 195, 234
16, V, 31, 186, 186
12, N, 37, 159, 143
23, U, 30, 178, 178
38, d, 17, 192, 307
70, t, 22, 198, 277
56, t, 14, 200, 200
90, y, 42, 108, 216
39, i, 21, 125, 150
21, O, 50, 165, 165
77, N, 31, 147, 220
66, K, 16, 189, 264
93, D, 23, 128, 243
33, X, 11, 177, 141
3, E, 10, 151, 271
75, f, 43, 129, 129
22, B, 48, 158, 284
89, H, 7, 160, 176
23, h, 40, 152, 228
4, F, 7, 133, 226
42, F, 43, 162, 194
64, q, 18, 191, 305
99, R, 39, 148, 133
46, N, 27, 112, 201
38, f, 12, 137, 246
94, s, 50, 170, 153
61, Q, 11, 143, 114
98, p, 9, 186, 223
20, j, 12, 196, 156
52, h, 28, 159, 238
96, G, 17, 183, 183
44, I, 23, 123, 233
73, b, 37, 112, 168
62, N, 33, 186, 316
40, i, 49, 131, 157
7, O, 18, 172, 258
100, z, 41, 191, 229
39, L, 40, 129, 232
43, F, 49, 191, 229
36, Y, 24, 193, 386
20, C, 17, 106, 148
0, e, 49, 164, 196
34, V, 24, 175, 192
33, D, 36, 179, 250
1, V, 49, 181, 307
44, x, 32, 153, 290
19, l, 12, 105, 189
42, B, 45, 118, 212
10, m, 22, 184, 349
31, N, 40, 172, 240
79, m, 34, 148, 296
70, R, 24, 114, 136
80, S, 42, 167, 300
81, t, 18, 178, 213
60, U, 15, 122, 170
68, S, 44, 197, 354
41, B, 9, 169, 338
48, Y, 9, 108, 129
53, t, 42, 176, 176
12, E, 14, 136, 258
38, e, 36, 164, 229
3, Z, 12, 185, 296
37, J, 31, 108, 162
5, F, 12, 142, 156
58, d, 18, 193, 154
59, K, 12, 186, 186
42, o, 21, 114, 102
15, T, 34, 140, 154
79, s, 18, 114, 228
40, N, 10, 158, 189
6, e, 13, 128, 140
32, H, 6, 110, 187
47, t, 20, 178, 160
78, x, 38, 126, 163
35, S, 7, 117, 152
31, Z, 50, 173, 224
28, F, 25, 185, 370
36, S, 28, 168, 319
97, N, 20, 181, 235
63, D, 42, 196, 176
67, f, 30, 176, 316
95, m, 49, 123, 246
71, q, 44, 148, 148
34, I, 45, 119, 107
21, u, 12, 157, 314
30, K, 14, 119, 178
88, o, 10, 103, 82
81, O, 33, 198, 336
71, s, 41, 178, 231
55, O, 29, 109, 109
40, O, 12, 104, 104
50, T, 43, 114, 182
23, z, 37, 127, 127
26, k, 9, 115, 195
17, W, 39, 156, 265
73, h, 24, 149, 163
85, T, 22, 161, 209
81, G, 36, 110, 121
68, g, 37, 176, 316
92, G, 12, 181, 235
92, K, 36, 166, 315
57, a, 8, 131, 170
86, u, 48, 168, 252
67, K, 5, 114, 193
23, t, 21, 155, 124
25, w, 46, 177, 159
10, E, 40, 109, 98
26, W, 26, 189, 359
3, E, 6, 188, 206
18, q, 15, 177, 300
1, j, 19, 108, 205
14, e, 20, 138, 207
36, T, 44, 119, 166
69, b, 24, 131, 196
3, i, 10, 111, 166
48, r, 25, 128, 243
2, P, 30, 169, 338
41, s, 39, 195, 253
38, c, 15, 108, 140
3, p, 29, 185, 148
73, L, 11, 165, 264
90, N, 22, 159, 174
88, y, 22, 114, 159
7, k, 37, 119, 142
46, D, 31, 184, 220
9, Q, 9, 126, 189
82, Q, 22, 130, 260
91, a, 45, 113, 124
44, g, 39, 168, 168
61, e, 29, 101, 151
83, B, 23, 123, 110
51, W, 49, 169, 338
2, Z, 13, 200, 300
43, w, 27, 140, 280
49, A, 33, 136, 122
65, x, 24, 198, 316
75, J, 23, 199, 378
60, x, 49, 188, 225
41, P, 16, 157, 157
76, k, 31, 114, 216
3, a, 46, 150, 270
21, Y, 13, 200, 400
20, I, 19, 172, 258
31, r, 35, 148, 177
84, a, 45, 144, 144
12, b, 14, 149, 283
17, t, 47, 182, 236
63, k, 50, 123, 147
46, S, 47, 125, 212
26, v, 38, 169, 270
55, e, 18, 196, 235
47, t, 14, 186, 353
97, j, 37, 190, 190
99, b, 36, 149, 134
36, c, 13, 181, 235
25, a, 12, 187, 336
50, b, 10, 112, 212
44, u, 7, 195, 351
75, x, 5, 100, 190
51, q, 48, 161, 257
47, p, 6, 183, 329
0, G, 48, 181, 144
3, T, 11, 157, 157
100, V, 15, 178, 267
6, B, 12, 106, 159
80, s, 5, 193, 231
11, i, 49, 150, 225
1, I, 23, 200, 360
2, v, 44, 100, 80
57, A, 15, 152, 258
32, k, 12, 132, 211
91, m, 39, 148, 133
61, f, 27, 129, 232
16, X, 29, 118, 118
42, f, 10, 162, 210
77, J, 35, 148, 236
35, A, 32, 154, 123
9, S, 35, 180, 216
67, a, 15, 160, 160
58, G, 39, 120, 204
95, R, 40, 131, 235
76, K, 48, 146, 131
84, W, 46, 179, 196
48, a, 43, 193, 193
57, A, 16, 200, 180
18, v, 22, 161, 225
24, W, 12, 161, 225
77, N, 11, 118, 236
100, J, 18, 122, 219
95, Q, 37, 113, 135
91, e, 29, 169, 321
9, Y, 29, 182, 182
14, R, 13, 144, 230
87, Y, 38, 141, 141
62, m, 37, 104, 145
49, Y, 7, 165, 214
36, h, 6, 186, 148
61, D, 28, 144, 158
19, B, 14, 143, 185
40, H, 49, 194, 368
79, j, 17, 189, 359
33, I, 9, 164, 196
84, A, 22, 157, 204
34, V, 5, 137, 109
8, f, 13, 167, 283
58, r, 29, 122, 244
39, i, 16, 143, 157
86, x, 36, 138, 276
21, O, 47, 138, 207
20, H, 7, 156, 296
54, r, 45, 185, 166
76, r, 39, 170, 306
26, h, 47, 141, 141
54, Z, 35, 129, 103
89, V, 17, 170, 153
79, T, 10, 128, 243
86, D, 7, 102, 183
55, j, 19, 106, 84
62, Y, 24, 100, 190
97, C, 22, 161, 128
23, h, 21, 152, 304
20, p, 44, 187, 261
80, a, 11, 140, 280
55, v, 47, 137, 109
36, r, 22, 146, 204
27, N, 43, 176, 299
44, q, 14, 117, 163
70, c, 29, 111, 199
2, m, 16, 152, 304
17, i, 27, 129, 193
26, B, 43, 126, 201
88, v, 28, 139, 194
51, t, 39, 164, 311
30, W, 34, 113, 203
61, N, 17, 128, 179
76, K, 38, 146, 204
64, C, 47, 145, 145
60, W, 5, 169, 287
64, t, 35, 102, 193
1, m, 34, 157, 298
35, q, 39, 117, 140
48, p, 39, 129, 206
2, o, 34, 117, 140
67, n, 23, 196, 392
36, C, 24, 181, 289
2, Z, 47, 115, 161
65, H, 16, 121, 108
94, T, 17, 147, 176
8, a, 13, 146, 175
70, i, 6, 167, 334
64, T, 12, 147, 249
35, p, 22, 115, 149
84, T, 28, 161, 273
36, t, 30, 153, 122
52, l, 39, 185, 314
35, a, 15, 170, 153
40, X, 8, 168, 201
43, O, 21, 144, 144
22, n, 33, 166, 315
2, y, 41, 108, 205
77, k, 5, 128, 243
66, Z, 14, 124, 111
1, f, 41, 192, 211
54, U, 26, 159, 254
4, V, 26, 121, 205
33, I, 40, 122, 231
54, R, 34, 142, 127
43, U, 35, 157, 141
89, F, 15, 155, 139
17, U, 17, 148, 177
19, D, 49, 124, 148
94, P, 8, 141, 112
83, a, 38, 154, 184
99, L, 8, 145, 130
91, u, 29, 116, 232
85, t, 12, 190, 209
40, y, 40, 190, 323
37, I, 6, 176, 264
85, t, 49, 131, 104
78, C, 8, 136, 272
89, e, 44, 137, 219
51, h, 38, 172, 223
13, S, 17, 114, 102
13, b, 14, 164, 147
94, t, 21, 100, 80
23, C, 29, 135, 175
7, v, 38, 162, 129
1, Q, 7, 136, 258
63, y, 44, 108, 216
45, z, 36, 196, 313
53, K, 45, 199, 258
74, w, 36, 196, 215
85, d, 39, 117, 140
82, q, 20, 124, 223
49, k, 24, 146, 131
65, F, 12, 144, 144
27, b, 21, 180, 216
6, p, 7, 164, 295
28, o, 29, 139, 194
13, o, 17, 193, 270
47, V, 5, 121, 169
69, N, 47, 152, 136
65, N, 26, 120, 168
86, L, 43, 170, 187
20, A, 42, 144, 259
66, s, 23, 111, 222
46, H, 27, 121, 193
57, q, 48, 134, 134
9, j, 5, 200, 260
66, W, 5, 197, 275
77, b, 36, 193, 366
99, a, 13, 144, 244
75, E, 25, 179, 286
5, S, 34, 182, 236
5, B, 44, 182, 236
62, U, 31, 166, 282
11, x, 18, 187, 280
8, j, 24, 135, 175
86, m, 35, 177, 230
0, K, 42, 143, 200
26, W, 34, 180, 180
29, Y, 28, 158, 126
34, Y, 6, 171, 239
2, M, 20, 171, 324
55, G, 17, 111, 177
53, I, 7, 101, 131
15, h, 17, 165, 132
17, v, 16, 118, 153
47, z, 10, 176, 352
72, d, 22, 151, 211
30, a, 40, 157, 172
23, y, 14, 174, 348
25, a, 23, 114, 171
97, s, 40, 115, 138
54, f, 28, 116, 116
32, D, 26, 108, 205
24, j, 25, 168, 201
40, L, 40, 150, 240
39, M, 13, 114, 228
81, P, 34, 155, 248
64, h, 13, 135, 189
61, T, 20, 187, 168
50, b, 40, 134, 268
31, t, 25, 138, 124
8, f, 45, 184, 257
45, O, 22, 120, 216
85, D, 18, 173, 242
77, b, 50, 160, 192
15, f, 9, 120, 168
43, Y, 36, 191, 229
78, K, 7, 199, 258
86, l, 27, 143, 286
53, X, 15, 200, 400
55, I, 15, 139, 139
68, N, 6, 153, 244
12, M, 44, 128, 115
6, o, 36, 128, 204
89, C, 14, 160, 176
55, P, 18, 183, 146
85, Q, 31, 105, 178
96, q, 33, 133, 212
1, H, 18, 156, 124
31, v, 25, 135, 202
17, N, 37, 199, 218
44, V, 40, 194, 349
36, Q, 20, 172, 172
42, W, 9, 140, 196
78, W, 6, 154, 154
78, g, 36, 126, 214
10, F, 35, 128, 153
63, r, 12, 172, 344
48, E, 49, 139, 222
43, R, 13, 161, 289
34, C, 10, 170, 237
100, D, 38, 115, 184
49, y, 21, 123, 233
27, D, 12, 121, 121
86, U, 16, 166, 265
69, g, 21, 112, 100
81, E, 30, 163, 228
98, i, 32, 116, 150
38, W, 41, 143, 243
84, O, 12, 195, 234
80, l, 36, 100, 200
76, h, 29, 173, 328
55, x, 5, 186, 204
41, G, 48, 196, 156
38, v, 13, 110, 121
