41, J, 10, 188, 206
73, t, 10, 177, 159
4, t, 43, 129, 219
18, R, 38, 196, 294
15, h, 46, 182, 200
24, V, 5, 128, 204
41, w, 11, 119, 238
67, O, 44, 185, 333
34, q, 45, 178, 178
20, O, 32, 121, 229
14, R, 5, 156, 280
24, L, 20, 110, 198
34, L, 15, 138, 124
80, G, 43, 130, 260
28, H, 36, 156, 156
1, b, 30, 150, 180
42, X, 13, 143, 128
34, l, 17, 145, 290
96, K, 30, 186, 167
5, F, 17, 161, 241
21, q, 22, 187, 261
44, X, 46, 123, 123
96, q, 34, 169, 219
50, F, 38, 185, 296
3, l, 23, 195, 234
21, Z, 40, 102, 163
55, d, 32, 153, 229
12, h, 49, 116, 220
65, J, 29, 194, 388
57, N, 50, 172, 258
90, m, 25, 188, 300
29, G, 45, 106, 159
67, q, 29, 185, 296
89, E, 38, 148, 192
55, p, 31, 109, 109
34, l, 38, 126, 126
13, d, 22, 135, 148
44, g, 28, 199, 398
88, n, 23, 102, 193
20, y, 21, 117, 128
73, B, 25, 184, 184
59, z, 21, 107, 149
98, w, 45, 103, 144
40, T, 49, 189, 245
90, L, 35, 153, 290
37, M, 44, 110, 220
96, s, 39, 195, 292
27, Z, 36, 156, 218
83, D, 22, 198, 376
10, W, 23, 133, 146
36, F, 35, 114, 205
70, y, 26, 131, 144
76, A, 7, 123, 233
33, t, 16, 149, 178
21, V, 42, 113, 113
65, v, 6, 125, 212
11, C, 18, 188, 319
16, S, 29, 122, 134
90, K, 15, 107, 139
48, n, 13, 107, 96
15, L, 38, 181, 307
7, e, 34, 121, 121
21, e, 41, 165, 247
42, N, 44, 154, 123
27, i, 11, 196, 274
98, F, 8, 194, 329
15, n, 37, 102, 132
85, z, 30, 175, 262
59, j, 28, 122, 195
76, n, 38, 125, 150
13, a, 40, 176, 334
31, Y, 9, 180, 342
74, M, 15, 198, 217
11, q, 26, 199, 298
95, L, 37, 144, 158
72, V, 17, 110, 110
43, V, 23, 193, 328
70, A, 27, 159, 159
52, c, 19, 135, 256
87, h, 19, 109, 87
36, l, 8, 102, 102
48, H, 9, 135, 175
43, K, 6, 141, 141
96, x, 29, 112, 168
68, a, 16, 130, 143
24, P, 31, 182, 364
11, A, 31, 126, 214
65, V, 34, 195, 175
86, p, 7, 109, 119
24, n, 30, 118, 212
72, T, 33, 144, 158
60, w, 23, 123, 147
10, X, 19, 124, 186
88, u, 30, 108, 216
27, x, 44, 110, 143
72, e, 41, 130, 156
46, a, 19, 196, 372
95, Z, 44, 153, 306
89, E, 8, 174, 226
68, K, 35, 184, 276
46, W, 33, 148, 222
94, D, 11, 166, 149
97, E, 38, 158, 284
4, D, 15, 187, 299
54, Y, 5, 185, 333
32, K, 31, 187, 187
37, x, 23, 161, 305
27, x, 42, 130, 195
22, t, 35, 120, 216
46, Z, 6, 175, 192
74, h, 46, 146, 277
5, E, 6, 181, 144
24, f, 50, 118, 118
39, j, 11, 124, 248
49, T, 7, 109, 98
44, s, 8, 177, 247
63, w, 30, 162, 275
84, P, 11, 158, 268
2, X, 7, 159, 286
25, C, 35, 112, 190
36, S, 8, 182, 327
9, g, 21, 154, 246
1, c, 30, 161, 144
3, f, 22, 197, 177
16, d, 40, 166, 249
97, O, 26, 130, 221
94, u, 25, 168, 235
29, g, 16, 123, 246
46, j, 18, 146, 175
7, q, 42, 173, 259
30, q, 33, 152, 304
32, G, 9, 188, 300
9, f, 17, 100, 200
28, F, 47, 106, 95
86, i, 48, 109, 163
26, m, 34, 132, 250
56, N, 28, 162, 324
21, D, 24, 122, 134
87, I, 41, 116, 92
6, U, 47, 196, 372
91, D, 13, 173, 242
62, l, 9, 144, 230
52, Q, 24, 138, 110
84, c, 10, 167, 183
73, D, 24, 195, 253
16, y, 30, 117, 210
66, C, 5, 110, 187
30, K, 27, 180, 342
65, D, 30, 198, 396
62, D, 44, 135, 243
86, O, 16, 161, 241
39, k, 7, 149, 208
90, A, 46, 190, 247
53, G, 35, 104, 114
46, o, 11, 178, 195
7, H, 49, 195, 370
33, i, 16, 189, 283
75, T, 49, 140, 140
54, N, 40, 181, 235
32, w, 45, 179, 196
39, F, 21, 188, 300
45, u, 18, 149, 283
16, j, 22, 108, 194
59, Q, 39, 192, 268
13, R, 19, 126, 138
82, z, 24, 145, 159
22, l, 23, 147, 264
96, x, 8, 151, 226
26, l, 38, 103, 195
2, J, 42, 138, 124
8, i, 46, 190, 361
49, a, 31, 200, 340
19, y, 10, 164, 164
10, o, 17, 139, 208
49, f, 40, 127, 114
17, q, 48, 102, 102
50, Q, 36, 143, 128
95, W, 49, 132, 198
39, u, 20, 137, 109
44, G, 19, 176, 316
82, O, 33, 191, 343
34, K, 20, 138, 165
56, x, 16, 129, 154
31, Z, 27, 165, 280
53, B, 28, 189, 264
100, x, 22, 102, 153
18, Y, 18, 191, 286
80, U, 36, 111, 111
72, R, 11, 122, 244
11, x, 35, 125, 200
61, v, 47, 122, 134
16, C, 30, 101, 141
32, e, 10, 136, 122
12, I, 41, 200, 300
82, l, 18, 110, 198
35, F, 17, 162, 324
76, g, 27, 169, 321
0, J, 21, 170, 289
29, a, 18, 131, 248
82, Q, 49, 131, 235
59, N, 21, 147, 264
34, C, 25, 113, 158
24, Z, 21, 102, 132
97, s, 10, 168, 134
40, V, 41, 190, 228
9, Z, 7, 104, 145
52, S, 10, 181, 235
15, u, 33, 140, 112
70, x, 13, 145, 159
54, u, 13, 119, 142
1, D, 21, 138, 220
90, z, 10, 165, 230
51, n, 42, 143, 286
6, D, 14, 178, 231
100, t, 36, 117, 222
47, Z, 30, 158, 158
82, s, 49, 147, 161
11, N, 29, 166, 166
61, P, 6, 145, 159
28, G, 14, 120, 96
0, q, 48, 121, 169
10, g, 42, 198, 178
22, w, 48, 110, 132
76, R, 50, 135, 216
97, J, 32, 137, 219
91, o, 10, 118, 165
79, h, 37, 146, 219
30, M, 16, 124, 136
84, M, 12, 159, 190
92, i, 23, 121, 96
72, J, 22, 191, 267
11, u, 19, 172, 206
18, Z, 11, 187, 205
57, w, 48, 154, 261
18, V, 31, 159, 318
19, w, 35, 184, 257
77, Q, 44, 163, 309
30, R, 48, 109, 174
72, b, 23, 106, 212
80, M, 44, 149, 134
69, H, 43, 145, 159
12, i, 20, 138, 220
86, R, 46, 115, 184
7, U, 45, 166, 315
95, o, 9, 182, 218
99, T, 45, 196, 352
52, V, 11, 153, 306
56, F, 43, 162, 226
24, X, 42, 147, 147
88, l, 8, 173, 138
96, t, 21, 168, 218
40, H, 47, 173, 346
46, h, 47, 108, 194
96, W, 18, 138, 151
100, B, 16, 172, 344
92, D, 31, 185, 240
1, T, 14, 126, 176
67, b, 9, 130, 130
84, r, 25, 158, 316
21, M, 38, 185, 148
29, w, 25, 193, 212
51, N, 29, 189, 226
99, f, 37, 174, 139
46, n, 15, 128, 192
45, e, 12, 171, 205
98, m, 23, 130, 130
84, E, 27, 196, 156
57, l, 17, 167, 133
49, g, 31, 164, 229
35, B, 12, 198, 198
50, V, 26, 168, 319
16, z, 44, 176, 228
0, A, 35, 188, 282
98, I, 34, 148, 296
5, j, 46, 161, 322
23, J, 40, 177, 265
4, o, 15, 132, 118
67, b, 26, 168, 268
83, K, 6, 165, 264
87, s, 11, 154, 154
64, b, 32, 123, 147
23, s, 9, 114, 171
39, u, 24, 195, 253
76, W, 7, 106, 116
59, G, 41, 104, 197
40, s, 45, 120, 168
17, F, 25, 134, 268
35, g, 21, 184, 257
87, w, 14, 157, 314
61, F, 7, 184, 331
79, s, 26, 180, 324
8, v, 7, 140, 168
80, V, 49, 136, 190
82, M, 12, 120, 144
65, c, 20, 189, 207
72, r, 37, 112, 179
28, t, 41, 155, 310
21, b, 34, 197, 275
21, j, 20, 113, 113
45, u, 26, 154, 277
32, A, 36, 195, 390
18, i, 46, 161, 193
94, R, 24, 124, 173
70, E, 45, 158, 252
73, f, 22, 195, 370
89, w, 16, 117, 234
16, j, 9, 176, 140
90, C, 45, 165, 132
39, w, 26, 136, 149
19, w, 23, 134, 268
88, v, 15, 167, 150
73, o, 22, 112, 100
30, C, 5, 172, 326
37, I, 16, 139, 166
62, n, 36, 173, 207
1, b, 37, 160, 304
17, a, 48, 194, 388
30, B, 18, 106, 106
9, x, 47, 184, 294
60, t, 22, 153, 229
93, k, 10, 121, 96
4, k, 14, 148, 236
32, u, 28, 146, 160
34, D, 39, 194, 252
29, o, 9, 198, 217
30, p, 29, 153, 244
35, H, 20, 160, 128
64, h, 24, 157, 172
34, G, 17, 153, 275
26, Y, 5, 147, 249
10, D, 18, 172, 240
93, a, 50, 185, 370
37, q, 13, 196, 352
67, O, 11, 160, 304
83, k, 9, 167, 334
96, P, 50, 124, 99
26, O, 49, 116, 127
95, y, 23, 180, 306
1, q, 38, 180, 324
46, P, 24, 182, 364
75, c, 23, 112, 168
70, o, 18, 152, 182
35, g, 17, 182, 327
97, o, 47, 183, 274
47, j, 44, 194, 194
91, H, 31, 167, 283
61, R, 27, 122, 146
43, e, 20, 199, 199
13, q, 47, 121, 121
11, x, 31, 151, 271
80, d, 31, 184, 239
98, c, 25, 149, 193
15, G, 46, 187, 224
52, l, 39, 124, 186
70, I, 35, 122, 231
83, l, 11, 140, 252
16, a, 18, 137, 191
79, f, 17, 131, 170
26, o, 16, 116, 116
63, h, 9, 100, 110
38, X, 41, 102, 173
100, S, 24, 168, 336
62, v, 43, 128, 217
55, D, 13, 142, 284
52, R, 34, 117, 175
54, E, 26, 167, 167
88, y, 34, 154, 123
88, S, 29, 162, 210
65, d, 45, 147, 235
93, v, 28, 142, 213
60, Z, 27, 113, 135
66, T, 24, 197, 256
52, v, 20, 191, 248
40, P, 16, 170, 187
52, v, 8, 130, 130
1, I, 12, 189, 226
45, t, 47, 108, 129
72, o, 14, 153, 275
2, p, 39, 162, 145
20, F, 34, 140, 112
95, O, 17, 147, 176
25, F, 50, 104, 208
55, U, 30, 148, 222
91, O, 50, 177, 336
55, P, 42, 116, 208
9, D, 22, 105, 126
97, e, 9, 173, 346
29, l, 46, 146, 248
85, W, 20, 163, 146
2, C, 30, 138, 138
43, y, 7, 175, 175
25, K, 36, 110, 143
28, k, 37, 151, 151
56, K, 8, 163, 326
59, f, 39, 185, 314
16, B, 12, 184, 368
94, Z, 34, 142, 284
56, n, 19, 130, 260
41, c, 29, 168, 252
91, V, 37, 129, 245
49, k, 5, 145, 188
54, H, 26, 173, 207
9, D, 50, 122, 122
100, y, 49, 135, 175
31, j, 19, 141, 253
89, f, 40, 152, 136
86, Q, 5, 106, 127
12, P, 27, 199, 218
80, L, 25, 183, 292
26, N, 41, 187, 187
94, V, 39, 177, 212
6, z, 24, 190, 361
30, j, 39, 179, 340
1, C, 11, 119, 226
44, X, 27, 154, 123
48, G, 19, 144, 273
50, Q, 39, 186, 167
84, m, 25, 161, 241
12, Z, 32, 102, 112
96, G, 12, 125, 225
91, k, 18, 156, 265
65, J, 21, 178, 338
4, z, 15, 106, 116
99, x, 48, 128, 217
25, r, 5, 166, 232
14, H, 21, 136, 231
18, q, 48, 125, 100
75, j, 23, 162, 129
93, y, 21, 128, 243
68, I, 36, 164, 295
69, X, 35, 164, 213
66, s, 50, 163, 195
59, z, 16, 136, 176
42, f, 46, 132, 184
14, z, 50, 170, 170
45, l, 38, 172, 275
84, F, 23, 101, 171
57, C, 27, 116, 197
93, r, 49, 140, 112
30, d, 27, 155, 201
76, c, 35, 172, 240
11, D, 35, 163, 260
28, J, 17, 199, 159
86, l, 19, 128, 192
32, g, 22, 123, 246
36, b, 28, 141, 183
71, v, 21, 140, 252
57, F, 38, 155, 155
98, N, 39, 105, 178
83, o, 42, 168, 319
17, z, 47, 159, 206
61, q, 9, 169, 135
48, w, 41, 127, 203
20, o, 29, 162, 145
11, D, 48, 133, 172
80, i, 24, 116, 185
87, n, 13, 180, 270
7, V, 7, 103, 123
56, q, 29, 104, 104
80, Z, 37, 181, 343
7, p, 24, 107, 139
40, S, 44, 197, 236
9, X, 43, 194, 291
0, O, 18, 189, 321
82, d, 12, 137, 178
3, t, 33, 145, 174
87, C, 44, 128, 153
18, g, 8, 165, 165
81, v, 28, 104, 197
89, O, 15, 176, 176
44, w, 14, 176, 211
71, u, 20, 158, 237
63, u, 40, 126, 226
8, a, 24, 123, 98
76, T, 20, 103, 185
44, I, 30, 103, 123
32, I, 12, 105, 178
1, x, 10, 175, 262
43, s, 10, 142, 170
35, l, 27, 169, 219
29, V, 35, 104, 124
5, O, 34, 114, 205
92, J, 26, 155, 279
72, Q, 45, 134, 107
76, u, 15, 180, 144
56, N, 8, 121, 108
58, R, 21, 121, 157
3, O, 10, 153, 244
78, N, 24, 153, 260
93, D, 37, 154, 123
85, O, 27, 121, 96
16, f, 18, 157, 219
24, z, 42, 171, 188
14, u, 39, 189, 245
45, E, 42, 163, 179
21, P, 25, 107, 181
98, l, 50, 102, 153
24, U, 42, 162, 226
0, n, 48, 164, 131
27, u, 7, 111, 155
100, c, 37, 108, 183
87, C, 17, 160, 304
31, E, 26, 106, 95
34, n, 28, 193, 289
27, R, 21, 126, 176
63, n, 25, 160, 176
61, u, 45, 178, 284
14, D, 13, 130, 130
89, U, 7, 175, 157
4, F, 36, 192, 153
15, s, 29, 129, 141
42, q, 40, 135, 216
41, P, 43, 162, 259
92, a, 38, 133, 159
61, V, 34, 184, 184
30, O, 26, 186, 186
97, W, 23, 133, 159
33, c, 5, 145, 290
67, u, 35, 103, 206
20, O, 14, 171, 222
82, L, 30, 172, 137
23, Q, 44, 125, 237
70, B, 7, 147, 205
55, k, 35, 116, 232
77, j, 28, 195, 273
44, g, 29, 114, 125
0, T, 35, 117, 105
56, u, 14, 137, 232
17, c, 19, 158, 237
41, O, 47, 104, 156
51, T, 29, 182, 200
15, Z, 43, 135, 108
94, e, 17, 142, 127
97, I, 38, 197, 315
4, r, 31, 138, 138
36, x, 29, 129, 193
86, g, 15, 199, 398
40, l, 34, 175, 227
64, K, 14, 145, 232
64, Z, 16, 127, 177
59, S, 32, 195, 312
12, e, 22, 118, 236
80, s, 21, 118, 165
20, g, 40, 165, 247
53, k, 7, 133, 133
35, o, 42, 199, 218
55, F, 35, 136, 136
18, p, 41, 133, 199
47, i, 14, 102, 132
41, n, 49, 103, 206
68, M, 25, 127, 114
60, P, 48, 154, 154
21, h, 16, 154, 292
74, b, 16, 200, 240
24, t, 20, 162, 324
32, K, 15, 182, 309
94, p, 35, 183, 183
11, q, 21, 144, 259
22, I, 32, 128, 192
29, n, 14, 187, 317
14, s, 45, 142, 156
96, k, 47, 112, 179
41, n, 24, 185, 351
50, y, 23, 177, 212
86, M, 9, 122, 231
100, p, 39, 173, 138
82, X, 24, 102, 81
86, K, 30, 192, 345
75, j, 28, 133, 199
41, m, 14, 133, 226
32, z, 41, 120, 204
17, I, 41, 140, 154
75, F, 36, 131, 144
88, y, 39, 101, 101
40, y, 23, 140, 196
37, R, 31, 113, 113
13, v, 44, 117, 163
64, Y, 23, 125, 200
43, Y, 39, 106, 169
31, n, 5, 116, 139
10, w, 15, 146, 262
43, i, 23, 149, 253
43, t, 32, 108, 86
4, i, 30, 198, 257
7, T, 43, 179, 268
100, G, 23, 197, 216
94, t, 40, 178, 213
48, S, 10, 168, 184
88, O, 42, 143, 128
24, g, 19, 132, 171
73, j, 6, 165, 330
22, n, 5, 107, 117
43, l, 9, 161, 305
60, R, 44, 162, 275
4, T, 16, 158, 205
18, d, 42, 129, 154
86, s, 34, 136, 122
28, a, 17, 148, 207
63, g, 28, 155, 310
64, c, 40, 179, 322
71, w, 18, 133, 133
11, V, 16, 186, 297
69, W, 19, 102, 153
35, a, 33, 127, 177
7, y, 33, 182, 236
35, Q, 17, 131, 131
84, K, 7, 176, 176
77, h, 24, 129, 245
51, c, 11, 142, 284
34, h, 43, 176, 140
59, v, 6, 168, 336
28, Y, 25, 143, 286
53, U, 41, 143, 286
60, T, 21, 163, 326
19, D, 48, 172, 223
3, H, 33, 193, 386
77, p, 36, 133, 266
0, B, 42, 145, 145
42, l, 35, 116, 127
66, e, 28, 200, 220
93, A, 14, 138, 151
98, W, 20, 141, 112
10, M, 42, 114, 171
56, H, 24, 139, 111
46, s, 27, 137, 260
33, b, 6, 147, 132
25, P, 27, 104, 114
85, x, 27, 189, 151
21, I, 20, 183, 292
63, m, 50, 178, 213
6, U, 15, 119, 238
43, r, 10, 182, 345
17, x, 13, 143, 114
5, R, 36, 188, 263
96, e, 48, 109, 141
19, a, 32, 158, 284
91, R, 10, 159, 190
12, R, 8, 131, 235
6, p, 13, 193, 308
0, z, 43, 168, 285
15, j, 25, 158, 252
37, U, 39, 179, 304
19, Z, 50, 191, 152
64, b, 7, 123, 221
89, n, 43, 149, 238
38, d, 36, 149, 298
66, H, 31, 194, 174
31, c, 33, 169, 135
19, u, 30, 149, 283
50, d, 19, 118, 94
91, D, 24, 114, 125
46, D, 22, 186, 167
70, k, 25, 174, 139
66, d, 33, 191, 210
96, n, 6, 124, 124
18, B, 32, 168, 252
59, q, 17, 115, 92
93, W, 49, 112, 201
78, W, 5, 135, 162
63, a, 32, 174, 208
64, Y, 37, 171, 307
92, G, 31, 101, 151
21, k, 36, 157, 266
62, e, 22, 199, 398
93, y, 34, 141, 169
74, d, 23, 130, 182
88, w, 11, 139, 152
4, r, 40, 184, 257
76, U, 31, 179, 304
79, g, 35, 119, 178
8, x, 15, 133, 159
87, r, 34, 165, 330
49, a, 17, 198, 217
42, n, 40, 109, 141
20, S, 30, 120, 144
79, N, 27, 116, 162
37, y, 26, 121, 242
58, A, 24, 161, 161
51, x, 19, 189, 321
68, N, 14, 176, 176
42, V, 47, 106, 190
86, e, 34, 130, 221
19, D, 9, 127, 139
11, g, 13, 149, 193
31, r, 32, 152, 121
66, Q, 21, 169, 270
10, y, 6, 192, 326
30, j, 35, 108, 162
29, k, 41, 191, 171
96, H, 39, 159, 302
58, u, 31, 130, 208
48, V, 8, 104, 83
77, n, 10, 140, 266
65, S, 15, 100, 80
100, N, 26, 154, 231
39, n, 24, 156, 234
65, M, 29, 143, 286
2, M, 46, 177, 230
78, s, 22, 187, 149
34, F, 49, 178, 195
20, Y, 11, 133, 133
49, Z, 43, 191, 191
63, f, 8, 145, 261
0, z, 28, 193, 347
79, b, 18, 101, 171
83, p, 5, 137, 137
48, v, 50, 156, 156
98, V, 20, 167, 233
35, m, 30, 186, 334
88, U, 8, 192, 326
47, Y, 47, 112, 212
13, T, 27, 181, 181
37, E, 35, 143, 171
54, Y, 42, 175, 140
72, V, 24, 162, 291
79, C, 38, 178, 284
10, Y, 43, 158, 142
12, w, 44, 127, 165
54, H, 38, 152, 304
1, D, 38, 175, 315
87, c, 18, 104, 93
82, x, 33, 162, 210
20, T, 44, 113, 158
91, N, 27, 190, 323
49, l, 42, 147, 205
55, n, 42, 151, 286
65, l, 9, 113, 192
65, z, 6, 194, 174
79, X, 16, 191, 191
89, e, 47, 121, 108
32, u, 19, 176, 211
50, Q, 26, 162, 162
75, C, 23, 192, 211
83, X, 29, 169, 202
82, l, 15, 159, 127
88, r, 38, 100, 80
34, S, 22, 144, 129
81, N, 17, 199, 378
30, H, 8, 109, 174
59, D, 25, 167, 183
26, T, 50, 173, 155
74, z, 11, 141, 112
66, e, 47, 142, 198
58, c, 17, 146, 219
71, W, 24, 114, 148
72, N, 29, 121, 205
66, F, 44, 105, 126
25, b, 50, 182, 182
67, x, 12, 146, 204
84, i, 40, 143, 157
31, f, 34, 159, 302
11, M, 49, 143, 157
55, o, 14, 169, 169
49, S, 35, 181, 271
52, u, 9, 175, 297
86, d, 28, 103, 113
48, x, 34, 195, 331
59, D, 48, 126, 100
9, X, 48, 162, 275
62, H, 20, 124, 186
62, F, 47, 155, 310
39, a, 20, 194, 291
25, i, 24, 124, 136
80, G, 13, 188, 357
89, k, 25, 157, 219
68, U, 32, 114, 91
52, R, 38, 160, 192
4, x, 20, 137, 219
39, P, 11, 170, 272
39, p, 5, 145, 203
39, M, 36, 154, 169
1, l, 47, 179, 179
1, C, 50, 131, 104
87, o, 27, 181, 181
74, X, 21, 104, 197
26, z, 20, 113, 203
16, F, 26, 115, 126
26, f, 19, 164, 262
72, m, 35, 190, 342
6, z, 32, 186, 167
96, Q, 31, 141, 112
90, l, 24, 154, 246
65, e, 16, 104, 176
3, z, 46, 117, 187
67, T, 30, 187, 374
39, q, 7, 147, 249
65, r, 32, 169, 185
61, u, 25, 125, 100
50, o, 50, 150, 135
23, g, 34, 151, 135
10, W, 26, 187, 317
84, r, 30, 138, 207
39, J, 14, 198, 396
65, g, 7, 101, 111
56, D, 35, 121, 217
79, Q, 11, 110, 154
69, B, 43, 118, 106
27, P, 32, 144, 144
58, k, 39, 122, 170
67, Q, 41, 141, 141
54, y, 49, 109, 196
24, r, 25, 146, 204
47, v, 25, 142, 269
83, A, 9, 165, 214
79, v, 45, 129, 129
87, H, 7, 168, 151
5, f, 34, 121, 205
75, A, 22, 134, 227
69, q, 32, 198, 356
43, j, 15, 194, 232
29, v, 39, 100, 110
3, e, 40, 126, 151
73, A, 26, 165, 330
43, B, 41, 145, 246
2, y, 21, 111, 122
12, w, 6, 114, 159
48, p, 30, 138, 138
76, r, 45, 200, 380
75, T, 22, 119, 130
69, U, 12, 142, 142
10, S, 7, 164, 328
76, T, 9, 108, 118
66, K, 43, 103, 144
80, L, 28, 107, 107
96, N, 47, 140, 112
49, j, 20, 188, 282
90, j, 21, 136, 244
49, F, 44, 185, 296
21, c, 21, 185, 259
36, q, 24, 148, 177
21, V, 17, 113, 124
42, Z, 7, 184, 368
34, i, 29, 129, 258
90, B, 14, 155, 279
8, Y, 13, 139, 264
50, s, 20, 103, 185
60, W, 39, 163, 146
24, h, 36, 142, 184
98, k, 41, 185, 185
94, e, 22, 101, 121
85, j, 11, 139, 222
66, T, 6, 142, 127
1, y, 45, 120, 192
97, z, 29, 131, 196
31, S, 29, 146, 131
68, k, 33, 199, 338
98, s, 30, 146, 175
91, r, 41, 102, 81
8, U, 10, 187, 224
100, W, 24, 117, 210
25, s, 7, 114, 193
82, w, 9, 189, 151
96, H, 16, 193, 386
10, R, 38, 170, 170
24, A, 19, 199, 298
29, F, 32, 191, 305
45, D, 34, 163, 179
4, u, 20, 137, 232
24, a, 48, 156, 265
63, b, 49, 199, 398
58, T, 26, 122, 231
29, i, 46, 176, 193
50, r, 49, 174, 243
95, q, 47, 118, 94
13, q, 24, 134, 120
52, x, 32, 113, 192
11, w, 17, 113, 101
63, D, 49, 198, 396
43, a, 15, 119, 226
89, j, 50, 124, 248
58, C, 21, 161, 161
27, S, 38, 135, 121
58, J, 37, 186, 260
6, Z, 5, 174, 348
74, O, 16, 191, 362
16, H, 17, 186, 241
33, r, 50, 172, 240
94, W, 47, 145, 188
18, U, 28, 125, 162
47, B, 13, 161, 241
67, x, 37, 123, 159
49, i, 24, 179, 196
49, c, 11, 196, 372
29, o, 26, 113, 90
100, g, 21, 119, 178
58, H, 41, 162, 162
10, T, 50, 195, 351
21, G, 37, 187, 336
86, t, 40, 176, 281
28, w, 36, 138, 138
79, P, 20, 169, 152
27, k, 10, 117, 152
87, E, 36, 162, 194
98, g, 10, 131, 131
26, N, 5, 180, 251
75, H, 17, 146, 146
98, F, 6, 159, 143
85, b, 19, 200, 180
80, Q, 30, 146, 262
68, F, 8, 185, 277
68, E, 31, 192, 192
43, z, 50, 111, 177
84, K, 42, 106, 84
70, P, 33, 177, 159
60, E, 48, 163, 130
93, S, 22, 154, 184
68, d, 29, 121, 205
48, a, 26, 175, 157
42, b, 27, 122, 134
18, j, 16, 118, 106
71, x, 19, 158, 158
23, x, 14, 148, 207
52, w, 30, 187, 243
10, T, 20, 101, 181
8, T, 26, 119, 107
32, D, 7, 184, 294
14, S, 7, 128, 217
67, K, 14, 149, 163
43, f, 11, 107, 171
13, Y, 12, 145, 203
83, c, 11, 170, 187
29, t, 45, 143, 286
16, g, 34, 130, 208
85, f, 27, 164, 295
12, Z, 47, 174, 278
90, j, 9, 197, 354
10, I, 31, 122, 170
38, v, 47, 115, 115
12, A, 49, 194, 252
87, a, 28, 170, 272
87, v, 25, 121, 108
20, m, 44, 116, 104
9, w, 36, 183, 183
4, W, 30, 198, 336
30, c, 44, 107, 149
89, V, 47, 152, 212
77, H, 41, 180, 342
69, s, 48, 142, 198
48, T, 36, 177, 230
80, i, 50, 114, 114
27, T, 25, 186, 204
58, n, 26, 119, 107
35, e, 23, 195, 195
13, R, 44, 164, 311
34, L, 37, 185, 277
35, v, 47, 148, 281
86, N, 44, 168, 201
48, O, 30, 100, 80
92, x, 50, 152, 288
38, M, 13, 200, 320
23, D, 36, 128, 217
49, E, 14, 174, 191
77, s, 28, 180, 180
35, W, 7, 168, 201
13, Z, 44, 195, 156
15, Q, 33, 133, 133
33, a, 8, 137, 219
18, Y, 30, 184, 202
78, k, 23, 170, 340
6, a, 24, 131, 235
56, K, 40, 146, 160
40, r, 24, 173, 311
7, V, 8, 160, 192
17, o, 15, 154, 277
49, B, 40, 128, 102
91, L, 29, 170, 323
64, c, 20, 111, 188
94, m, 40, 137, 246
89, b, 47, 185, 203
99, U, 32, 106, 169
65, W, 41, 123, 246
88, l, 38, 177, 247
61, f, 43, 167, 317
99, E, 20, 188, 169
67, x, 23, 185, 296
29, U, 31, 195, 351
78, u, 48, 128, 230
45, g, 50, 189, 302
56, V, 41, 147, 176
78, U, 8, 102, 204
91, q, 23, 183, 366
19, p, 10, 110, 99
97, m, 21, 180, 324
13, b, 30, 156, 140
15, E, 22, 143, 257
43, D, 30, 153, 168
99, k, 13, 124, 161
56, E, 20, 115, 218
96, R, 33, 138, 193
96, x, 11, 119, 154
80, B, 35, 100, 90
77, Q, 31, 182, 236
99, h, 5, 112, 145
35, x, 25, 159, 302
2, A, 17, 127, 177
88, A, 10, 118, 177
93, Q, 31, 184, 202
87, Q, 26, 196, 372
67, q, 35, 121, 133
70, U, 34, 110, 132
86, O, 46, 173, 242
67, P, 36, 122, 219
43, S, 26, 116, 185
26, T, 11, 108, 118
89, H, 50, 134, 227
46, b, 14, 103, 195
84, G, 8, 120, 204
69, v, 10, 167, 317
2, i, 39, 147, 117
94, D, 43, 105, 84
9, D, 41, 186, 241
19, l, 36, 193, 250
85, j, 7, 200, 180
93, A, 15, 124, 223
33, w, 39, 119, 214
50, d, 35, 192, 288
80, h, 43, 172, 258
56, f, 29, 158, 252
75, v, 41, 107, 214
5, Q, 50, 168, 201
87, b, 26, 173, 346
67, z, 25, 189, 321
53, O, 39, 142, 255
78, A, 23, 139, 236
30, G, 36, 164, 164
72, u, 34, 148, 177
28, i, 31, 189, 207
25, m, 22, 160, 304
58, k, 26, 123, 123
28, k, 35, 173, 190
18, G, 32, 122, 195
42, F, 37, 172, 154
6, s, 10, 168, 184
70, a, 24, 182, 182
34, u, 20, 198, 217
91, M, 28, 146, 131
39, K, 13, 194, 329
19, s, 8, 137, 232
96, L, 27, 146, 160
6, t, 45, 180, 306
62, S, 49, 140, 168
46, a, 50, 130, 156
52, a, 24, 187, 280
90, z, 22, 187, 317
93, f, 23, 145, 130
97, B, 22, 197, 197
52, W, 31, 172, 172
62, I, 43, 129, 219
77, W, 46, 139, 208
6, f, 35, 126, 138
54, I, 42, 140, 210
1, h, 25, 195, 370
2, E, 41, 176, 228
95, S, 17, 110, 88
1, Z, 29, 192, 249
69, L, 24, 200, 320
28, J, 12, 143, 228
88, l, 35, 173, 259
47, D, 20, 166, 182
80, A, 39, 124, 223
29, m, 22, 111, 111
17, E, 9, 111, 144
33, F, 39, 195, 195
40, p, 28, 131, 157
29, A, 42, 192, 364
48, a, 5, 117, 93
79, Q, 33, 173, 259
66, s, 40, 169, 253
32, I, 14, 114, 148
100, J, 8, 189, 359
23, h, 17, 105, 168
97, g, 47, 112, 156
