2, m, 35, 195, 214
93, i, 41, 179, 143
50, Q, 49, 107, 149
49, l, 20, 167, 334
61, u, 42, 156, 171
44, A, 35, 107, 160
10, i, 14, 100, 110
2, w, 36, 188, 188
41, D, 6, 182, 145
69, W, 35, 124, 173
43, a, 30, 197, 177
23, E, 43, 144, 259
3, O, 20, 143, 128
10, i, 37, 193, 289
68, I, 7, 191, 382
97, G, 29, 197, 216
51, u, 16, 158, 126
41, Q, 13, 149, 119
99, V, 11, 172, 223
64, U, 48, 140, 140
21, Q, 10, 177, 247
90, b, 26, 113, 90
11, J, 17, 154, 246
76, k, 11, 177, 336
50, t, 6, 102, 193
25, X, 34, 138, 276
20, a, 45, 168, 285
45, k, 25, 102, 102
31, C, 18, 127, 114
4, o, 5, 118, 94
66, u, 20, 186, 316
38, r, 8, 200, 260
32, q, 37, 100, 200
23, z, 39, 162, 307
91, N, 36, 116, 174
76, v, 48, 104, 83
90, Q, 26, 115, 161
43, w, 25, 192, 230
94, Q, 11, 126, 201
99, L, 5, 128, 153
24, E, 37, 161, 177
95, e, 40, 185, 314
77, d, 5, 144, 115
34, J, 27, 169, 321
3, F, 33, 105, 199
88, H, 39, 154, 138
81, R, 7, 133, 212
46, i, 50, 111, 210
47, W, 12, 142, 113
16, d, 27, 121, 121
73, c, 15, 122, 97
69, A, 17, 102, 153
53, w, 12, 108, 151
2, G, 43, 132, 198
66, Z, 24, 141, 169
56, k, 30, 176, 334
100, V, 47, 112, 224
2, U, 20, 165, 230
57, G, 32, 172, 309
71, S, 50, 171, 136
87, B, 47, 119, 130
4, y, 11, 152, 197
21, R, 49, 101, 181
59, H, 9, 167, 217
84, H, 43, 187, 374
9, E, 39, 136, 163
65, w, 40, 143, 257
6, C, 30, 145, 130
30, A, 49, 170, 136
8, z, 42, 126, 113
71, U, 10, 134, 174
63, m, 16, 193, 154
32, f, 15, 195, 175
65, e, 30, 174, 191
38, n, 9, 111, 88
21, F, 36, 110, 198
7, t, 11, 111, 199
95, j, 33, 168, 252
53, R, 33, 134, 201
6, L, 13, 136, 108
50, N, 13, 135, 108
15, x, 26, 106, 116
58, H, 50, 186, 297
96, q, 49, 166, 166
19, r, 38, 115, 138
39, n, 45, 124, 248
0, r, 19, 118, 94
22, r, 41, 191, 210
80, f, 20, 163, 260
88, c, 42, 140, 280
41, k, 16, 152, 152
33, f, 37, 131, 222
82, q, 26, 177, 283
41, B, 49, 169, 169
74, B, 14, 150, 300
93, R, 24, 191, 382
22, D, 30, 172, 189
14, T, 15, 146, 248
86, E, 38, 122, 109
92, I, 10, 135, 270
82, t, 15, 182, 364
73, c, 48, 131, 117
78, G, 41, 159, 206
31, H, 50, 147, 117
14, x, 8, 107, 192
99, W, 29, 109, 185
25, A, 33, 146, 204
43, Z, 12, 159, 206
17, p, 47, 198, 178
3, J, 39, 104, 114
50, d, 24, 127, 241
66, d, 45, 181, 271
94, H, 16, 150, 180
100, i, 19, 165, 148
74, t, 8, 196, 274
49, g, 21, 155, 186
96, s, 47, 182, 163
68, X, 19, 161, 225
6, f, 11, 110, 220
9, L, 14, 148, 133
60, y, 50, 154, 261
86, O, 10, 177, 336
49, N, 40, 108, 205
73, Z, 43, 144, 244
70, C, 12, 159, 270
11, e, 23, 163, 195
78, J, 13, 145, 246
11, a, 24, 119, 190
61, Z, 47, 103, 195
74, A, 39, 174, 243
94, e, 42, 133, 106
90, L, 30, 111, 99
45, U, 32, 104, 93
84, I, 15, 114, 91
59, W, 30, 157, 172
65, K, 35, 194, 232
95, v, 46, 127, 190
23, o, 49, 141, 183
69, g, 36, 112, 89
67, G, 35, 138, 207
74, N, 18, 163, 179
34, P, 49, 174, 208
66, C, 42, 183, 201
16, I, 30, 159, 222
82, C, 9, 155, 217
91, x, 28, 185, 148
21, C, 41, 164, 213
23, R, 31, 184, 276
11, R, 22, 200, 300
3, f, 35, 188, 206
2, n, 50, 153, 153
4, j, 13, 137, 150
64, p, 18, 181, 181
24, m, 47, 105, 189
59, S, 20, 198, 237
47, F, 46, 134, 120
14, w, 14, 110, 110
31, X, 27, 121, 217
83, i, 23, 145, 203
42, i, 48, 113, 146
21, Y, 24, 110, 154
68, J, 18, 177, 247
99, j, 47, 123, 184
20, Z, 27, 161, 241
53, i, 12, 111, 155
92, x, 28, 129, 193
74, R, 40, 176, 299
54, V, 35, 118, 94
18, N, 44, 135, 148
25, j, 16, 114, 91
95, m, 16, 155, 124
71, v, 29, 114, 148
40, x, 17, 102, 142
40, X, 9, 113, 146
57, A, 25, 177, 194
96, Q, 19, 181, 325
96, Z, 37, 166, 166
41, I, 29, 163, 244
19, E, 16, 126, 138
62, J, 28, 100, 140
17, P, 42, 125, 237
6, j, 44, 105, 168
13, y, 16, 170, 255
63, t, 24, 100, 120
13, W, 18, 118, 236
79, t, 5, 171, 153
57, H, 41, 196, 333
60, J, 42, 107, 85
8, b, 24, 150, 120
42, A, 31, 122, 97
32, E, 40, 140, 168
15, Z, 25, 160, 192
26, K, 5, 162, 178
66, K, 50, 144, 158
91, F, 32, 195, 214
4, M, 23, 161, 177
55, X, 6, 177, 336
24, X, 35, 113, 101
88, w, 22, 147, 294
93, q, 42, 145, 203
48, w, 39, 144, 172
58, R, 45, 167, 183
41, c, 28, 150, 165
89, O, 20, 134, 214
94, B, 30, 169, 270
10, R, 32, 119, 154
42, P, 43, 166, 215
57, x, 6, 132, 118
63, t, 6, 147, 176
76, z, 22, 180, 288
96, I, 47, 195, 195
39, A, 31, 120, 156
92, g, 42, 111, 199
36, X, 33, 135, 175
25, r, 42, 129, 258
62, t, 7, 143, 143
12, X, 10, 196, 176
0, w, 46, 101, 121
27, T, 17, 197, 256
2, l, 7, 167, 267
84, Q, 23, 194, 194
25, T, 36, 113, 135
18, X, 33, 187, 355
12, P, 37, 191, 171
60, e, 31, 131, 117
10, p, 44, 151, 241
73, l, 21, 106, 180
54, z, 36, 100, 140
42, W, 45, 193, 308
69, M, 35, 189, 207
56, S, 19, 129, 116
90, Z, 48, 180, 324
15, h, 41, 192, 230
82, u, 8, 182, 182
51, k, 34, 200, 300
86, n, 33, 192, 249
95, u, 27, 107, 117
1, V, 5, 110, 143
61, A, 46, 174, 330
78, a, 21, 111, 222
31, S, 44, 123, 159
78, a, 12, 152, 228
21, n, 27, 136, 258
7, s, 11, 168, 168
26, L, 15, 174, 261
94, W, 19, 137, 274
8, Z, 46, 177, 354
80, b, 25, 199, 258
96, u, 50, 112, 179
97, w, 15, 172, 344
34, L, 40, 155, 139
57, E, 35, 143, 157
32, G, 27, 191, 362
46, W, 34, 173, 294
41, O, 21, 186, 279
49, c, 30, 142, 198
63, D, 13, 172, 258
82, z, 7, 143, 157
89, h, 20, 101, 151
47, g, 35, 181, 217
22, r, 31, 149, 268
36, R, 37, 183, 274
50, I, 50, 150, 180
82, S, 7, 155, 124
4, I, 48, 112, 190
99, Y, 27, 176, 246
90, Y, 8, 200, 240
93, h, 8, 150, 270
87, t, 17, 178, 160
62, N, 5, 200, 320
53, d, 34, 125, 175
99, q, 37, 199, 398
88, x, 30, 172, 189
26, i, 16, 139, 180
14, x, 30, 162, 129
52, O, 20, 159, 174
73, s, 33, 124, 223
51, V, 18, 126, 226
81, Z, 42, 191, 171
77, I, 23, 179, 358
91, v, 24, 146, 189
80, H, 50, 144, 244
92, s, 48, 194, 271
67, N, 22, 118, 141
69, O, 13, 195, 253
88, L, 20, 188, 225
69, h, 21, 140, 168
9, E, 7, 101, 80
69, B, 44, 199, 298
0, C, 33, 135, 135
90, N, 42, 172, 309
77, y, 9, 153, 122
92, p, 36, 112, 89
100, p, 41, 194, 194
34, o, 24, 180, 234
90, P, 45, 169, 253
61, M, 50, 171, 342
47, L, 28, 100, 100
33, T, 43, 180, 251
69, b, 11, 139, 166
68, W, 37, 112, 145
29, O, 46, 180, 216
39, Q, 23, 182, 200
31, w, 15, 141, 141
19, E, 48, 198, 217
44, r, 11, 120, 228
25, Q, 26, 159, 238
19, k, 38, 158, 300
4, R, 44, 117, 210
88, E, 6, 137, 109
13, L, 44, 111, 210
43, w, 12, 199, 298
23, J, 5, 137, 191
89, E, 49, 178, 160
79, N, 11, 173, 346
57, D, 49, 107, 160
68, v, 48, 188, 282
52, R, 36, 184, 368
65, N, 26, 157, 251
28, i, 32, 165, 181
14, s, 50, 177, 247
73, S, 11, 199, 238
40, n, 46, 176, 158
81, m, 46, 155, 170
94, P, 48, 131, 104
34, E, 50, 200, 200
16, v, 39, 141, 225
38, D, 27, 110, 165
37, X, 39, 182, 182
36, d, 21, 126, 151
74, A, 14, 129, 180
62, Z, 39, 117, 152
32, l, 27, 187, 299
50, i, 47, 141, 155
26, u, 7, 188, 150
61, w, 12, 185, 166
95, K, 45, 190, 342
7, j, 45, 112, 134
60, S, 42, 142, 127
86, u, 23, 190, 304
21, X, 35, 150, 255
49, z, 24, 166, 332
36, U, 47, 147, 264
40, U, 29, 144, 144
96, r, 37, 160, 304
46, o, 23, 173, 276
4, u, 19, 128, 256
50, M, 6, 175, 227
96, M, 13, 157, 188
40, S, 9, 147, 205
47, E, 43, 180, 234
70, l, 6, 101, 202
22, L, 34, 160, 192
22, K, 17, 146, 131
31, p, 23, 134, 107
73, r, 33, 137, 219
24, H, 12, 148, 251
42, T, 28, 139, 180
76, b, 24, 173, 224
40, T, 28, 176, 246
87, F, 17, 104, 145
21, N, 28, 145, 188
23, L, 38, 186, 372
85, c, 30, 147, 117
42, K, 32, 160, 224
15, M, 43, 183, 311
34, f, 49, 151, 302
20, M, 8, 185, 314
34, J, 19, 143, 271
39, L, 35, 180, 162
55, y, 14, 182, 291
33, j, 29, 152, 258
21, o, 20, 172, 206
38, L, 25, 171, 188
59, Y, 39, 193, 212
42, J, 32, 137, 205
6, R, 31, 175, 157
34, u, 15, 189, 207
70, B, 38, 111, 155
39, u, 20, 164, 131
44, m, 15, 137, 123
2, S, 16, 177, 194
2, H, 23, 117, 105
97, B, 15, 142, 213
97, o, 37, 186, 186
58, I, 39, 121, 121
52, r, 49, 192, 307
31, F, 29, 155, 170
90, d, 47, 119, 142
0, e, 44, 181, 181
39, T, 29, 182, 364
10, j, 28, 153, 153
92, Z, 23, 150, 135
4, s, 37, 115, 218
83, O, 9, 154, 246
89, v, 44, 186, 353
49, w, 24, 150, 150
24, V, 14, 161, 273
99, a, 49, 133, 252
15, t, 11, 134, 254
94, u, 16, 121, 169
83, v, 8, 100, 90
5, c, 44, 127, 139
52, X, 15, 144, 259
95, y, 18, 170, 170
99, B, 27, 104, 208
31, A, 24, 171, 136
95, R, 36, 144, 187
37, V, 48, 116, 232
11, c, 18, 190, 209
18, K, 36, 137, 232
10, p, 27, 159, 302
11, S, 14, 174, 278
9, Z, 45, 172, 326
15, g, 10, 130, 182
33, p, 16, 141, 141
21, T, 11, 156, 218
87, C, 10, 189, 207
44, I, 19, 156, 218
30, Z, 36, 183, 237
63, s, 6, 184, 349
95, K, 44, 117, 128
87, R, 50, 137, 137
40, U, 41, 169, 185
15, f, 22, 166, 215
70, S, 46, 138, 124
45, N, 22, 195, 370
37, g, 44, 132, 132
52, V, 42, 104, 104
7, e, 23, 103, 82
79, N, 43, 159, 206
7, v, 48, 108, 97
26, a, 38, 144, 216
57, H, 45, 114, 228
44, O, 20, 178, 231
32, S, 13, 120, 192
65, o, 18, 186, 186
78, l, 39, 194, 271
32, P, 42, 114, 205
62, W, 15, 175, 332
20, V, 48, 111, 210
94, p, 41, 161, 144
16, k, 9, 178, 302
85, x, 38, 120, 96
72, E, 15, 141, 141
48, A, 13, 105, 199
1, S, 5, 136, 204
80, L, 18, 167, 133
58, s, 45, 119, 154
80, R, 47, 104, 135
10, z, 20, 199, 258
11, p, 41, 199, 159
42, o, 20, 186, 204
29, C, 43, 188, 338
5, F, 39, 166, 298
27, Y, 26, 191, 210
19, G, 36, 135, 135
11, P, 29, 191, 286
79, b, 33, 122, 195
56, e, 46, 105, 178
78, E, 17, 192, 345
63, u, 23, 115, 207
60, M, 18, 108, 140
85, R, 19, 150, 225
4, L, 21, 130, 234
22, q, 42, 191, 382
93, n, 35, 143, 243
69, u, 42, 139, 264
95, C, 18, 136, 176
69, Y, 34, 185, 259
39, R, 13, 162, 129
79, Q, 35, 188, 376
79, K, 34, 112, 89
100, Q, 23, 156, 296
8, u, 18, 106, 137
7, V, 19, 149, 298
89, D, 16, 120, 120
11, U, 47, 142, 269
79, G, 19, 141, 141
54, t, 22, 155, 232
7, W, 38, 174, 348
49, D, 32, 197, 177
57, m, 30, 111, 122
80, H, 41, 149, 134
22, c, 7, 184, 257
93, N, 50, 122, 207
50, d, 11, 119, 154
71, D, 30, 163, 195
13, P, 12, 182, 327
8, q, 18, 115, 161
58, Y, 24, 111, 155
12, d, 21, 112, 112
14, B, 17, 193, 173
75, U, 29, 123, 172
61, b, 36, 199, 298
83, m, 10, 132, 171
62, H, 37, 165, 132
72, G, 22, 105, 94
38, i, 18, 198, 376
34, j, 48, 132, 250
42, H, 34, 173, 328
100, G, 12, 149, 149
2, u, 33, 180, 324
50, w, 9, 126, 226
42, F, 36, 112, 134
40, L, 12, 110, 132
95, V, 44, 156, 249
4, c, 36, 145, 217
100, h, 8, 189, 170
60, j, 39, 195, 253
53, k, 30, 162, 243
7, H, 16, 124, 111
100, h, 16, 106, 159
47, U, 49, 198, 257
87, j, 21, 188, 376
18, q, 45, 154, 246
58, y, 15, 186, 186
97, Z, 25, 163, 309
49, W, 44, 149, 134
77, O, 14, 194, 252
42, D, 21, 176, 176
22, Z, 8, 152, 273
79, b, 25, 108, 97
27, K, 23, 169, 270
22, J, 29, 172, 309
25, X, 36, 153, 168
3, K, 16, 193, 347
74, K, 22, 109, 207
40, u, 46, 188, 150
31, K, 16, 106, 127
22, f, 32, 105, 105
36, s, 29, 186, 241
8, U, 16, 183, 274
66, I, 29, 197, 157
24, v, 32, 110, 121
51, L, 11, 142, 241
10, r, 21, 104, 166
36, A, 17, 146, 204
43, j, 10, 172, 326
29, I, 28, 184, 312
60, D, 21, 138, 262
56, W, 32, 156, 312
28, w, 46, 182, 163
97, E, 27, 109, 218
5, J, 6, 185, 333
15, B, 26, 198, 376
3, X, 45, 181, 235
76, g, 12, 121, 242
64, a, 22, 198, 198
88, o, 6, 181, 362
12, g, 28, 119, 154
91, i, 22, 132, 250
41, d, 22, 189, 207
23, S, 8, 109, 109
66, h, 9, 139, 125
99, n, 31, 136, 136
81, D, 50, 168, 218
30, q, 19, 160, 256
19, L, 12, 155, 124
17, D, 38, 148, 222
20, Y, 40, 108, 97
19, k, 14, 125, 200
29, M, 35, 197, 157
72, U, 20, 179, 232
15, O, 46, 124, 161
68, D, 26, 114, 171
64, m, 13, 189, 264
38, L, 27, 122, 134
91, P, 48, 159, 190
39, d, 38, 137, 260
57, C, 20, 194, 252
71, S, 40, 118, 141
79, q, 33, 196, 235
35, r, 12, 146, 131
77, j, 11, 181, 162
96, B, 49, 150, 210
49, P, 20, 182, 236
39, D, 12, 117, 93
32, Q, 43, 135, 243
73, v, 6, 161, 273
63, h, 32, 182, 236
52, Q, 17, 196, 215
87, F, 18, 177, 354
41, F, 33, 126, 100
92, C, 32, 160, 224
8, X, 17, 199, 218
75, P, 15, 115, 149
91, R, 23, 165, 297
1, z, 48, 180, 144
43, a, 23, 175, 192
30, b, 7, 101, 131
86, d, 10, 100, 200
30, e, 49, 169, 253
51, F, 37, 137, 178
32, p, 24, 122, 158
32, W, 47, 163, 211
31, J, 33, 156, 140
13, s, 44, 141, 282
53, b, 26, 129, 129
42, p, 13, 139, 125
24, b, 36, 145, 290
17, r, 35, 145, 275
38, a, 5, 166, 232
69, V, 38, 173, 173
100, d, 26, 174, 208
50, w, 35, 122, 207
38, m, 31, 188, 244
54, y, 49, 198, 257
79, c, 40, 190, 266
80, R, 9, 143, 157
76, U, 36, 158, 158
18, k, 45, 168, 184
28, h, 9, 119, 202
33, z, 16, 151, 135
39, a, 35, 147, 147
8, v, 27, 125, 212
24, H, 38, 177, 230
55, R, 50, 173, 276
87, O, 12, 192, 288
30, O, 25, 112, 100
57, l, 31, 142, 241
40, h, 38, 168, 268
41, m, 24, 149, 149
70, W, 28, 110, 209
66, u, 44, 196, 176
96, R, 34, 153, 275
14, M, 6, 173, 259
84, s, 48, 193, 347
40, x, 34, 191, 324
8, q, 44, 156, 218
81, t, 7, 101, 101
14, w, 21, 173, 224
26, Z, 30, 118, 177
90, U, 50, 177, 159
74, J, 19, 199, 179
29, H, 22, 148, 207
94, T, 28, 196, 294
61, c, 11, 109, 207
80, n, 36, 112, 212
52, t, 50, 101, 202
86, j, 18, 138, 262
85, i, 43, 147, 235
59, x, 37, 132, 211
80, q, 29, 167, 150
48, i, 19, 178, 178
96, H, 11, 139, 278
22, Q, 48, 193, 231
58, j, 43, 175, 262
97, I, 8, 134, 187
28, h, 23, 114, 205
20, T, 42, 112, 112
10, o, 15, 106, 84
16, T, 5, 183, 146
61, U, 40, 134, 254
30, s, 20, 134, 160
95, c, 37, 176, 264
42, Q, 40, 199, 258
17, s, 50, 172, 309
97, i, 6, 102, 91
25, R, 40, 128, 230
65, A, 20, 168, 201
89, q, 8, 135, 189
32, K, 38, 171, 239
56, z, 22, 178, 338
66, U, 49, 154, 138
99, j, 42, 173, 294
45, g, 11, 127, 254
100, q, 32, 136, 176
99, j, 22, 163, 277
28, t, 35, 192, 172
60, q, 36, 100, 80
35, S, 6, 106, 148
34, t, 47, 108, 172
30, G, 9, 189, 226
61, J, 20, 141, 155
70, m, 50, 153, 275
23, p, 35, 170, 204
32, V, 27, 137, 137
98, D, 38, 110, 121
46, K, 46, 155, 232
36, T, 22, 174, 139
48, Z, 7, 114, 148
66, a, 47, 182, 254
24, H, 6, 200, 280
64, H, 12, 160, 272
33, u, 8, 112, 201
84, W, 33, 172, 206
81, q, 49, 101, 121
39, y, 29, 196, 215
73, k, 34, 161, 273
27, X, 43, 125, 187
81, n, 18, 182, 309
36, o, 24, 141, 141
84, x, 46, 126, 126
45, N, 35, 160, 192
95, b, 21, 168, 134
69, I, 50, 165, 280
57, H, 39, 124, 124
85, Z, 29, 161, 257
83, o, 5, 100, 110
97, W, 49, 153, 214
81, T, 22, 109, 87
32, Y, 10, 187, 374
96, n, 50, 170, 221
24, B, 26, 157, 204
65, g, 17, 197, 334
47, h, 11, 189, 264
1, e, 15, 138, 220
2, D, 49, 143, 271
26, F, 50, 128, 140
43, g, 26, 183, 146
28, t, 44, 126, 151
98, I, 36, 194, 310
79, B, 15, 133, 199
84, Z, 49, 199, 298
73, B, 28, 159, 302
16, E, 49, 134, 120
52, N, 50, 150, 195
65, N, 13, 166, 332
19, Y, 5, 183, 366
9, l, 47, 100, 120
24, T, 41, 196, 294
6, a, 39, 118, 200
89, f, 29, 190, 266
35, j, 32, 150, 270
80, Q, 39, 147, 176
72, X, 13, 110, 121
68, w, 44, 180, 324
74, o, 18, 155, 310
11, X, 23, 167, 317
80, S, 5, 130, 234
92, c, 17, 178, 284
53, B, 19, 140, 182
28, p, 12, 138, 138
40, g, 24, 118, 118
59, w, 40, 113, 113
92, s, 28, 195, 273
37, h, 20, 158, 158
47, x, 36, 113, 101
43, E, 32, 136, 136
31, d, 5, 100, 200
86, C, 24, 184, 239
74, P, 36, 102, 102
27, v, 49, 139, 180
96, u, 13, 123, 98
25, S, 30, 101, 131
59, x, 35, 192, 211
85, Y, 7, 117, 175
59, R, 46, 134, 174
29, A, 44, 147, 220
54, H, 49, 164, 262
91, C, 32, 126, 226
59, O, 42, 130, 208
32, X, 6, 165, 214
32, m, 50, 148, 162
33, s, 49, 165, 297
53, m, 16, 185, 333
38, F, 49, 139, 264
23, w, 14, 133, 212
90, D, 21, 107, 96
12, K, 15, 156, 140
12, T, 29, 127, 241
12, u, 5, 184, 368
22, k, 47, 179, 304
7, d, 42, 140, 168
98, f, 27, 125, 212
65, G, 31, 196, 333
7, T, 45, 145, 232
54, R, 11, 107, 203
98, I, 10, 104, 114
28, B, 17, 109, 130
22, K, 23, 134, 160
82, d, 16, 140, 238
24, Y, 40, 121, 242
10, x, 5, 146, 189
55, v, 45, 198, 376
38, l, 47, 182, 327
10, R, 36, 124, 111
17, I, 15, 193, 347
77, P, 31, 139, 222
76, F, 30, 148, 192
16, j, 30, 175, 244
44, m, 43, 160, 192
65, G, 40, 141, 239
8, R, 18, 156, 156
75, O, 25, 193, 366
5, Z, 38, 122, 244
24, T, 25, 151, 151
4, Q, 25, 198, 237
36, D, 33, 194, 349
24, y, 29, 181, 181
78, J, 50, 174, 313
4, S, 12, 190, 209
53, q, 18, 196, 294
52, v, 7, 170, 153
81, K, 23, 112, 123
97, B, 25, 131, 222
31, m, 35, 150, 270
68, Z, 19, 104, 176
93, D, 47, 142, 184
65, Y, 49, 123, 147
97, x, 43, 142, 213
4, v, 46, 177, 300
59, L, 16, 151, 271
72, v, 34, 118, 106
76, M, 20, 127, 203
57, k, 49, 130, 247
91, i, 24, 186, 316
31, y, 34, 194, 232
51, O, 16, 134, 254
15, R, 17, 168, 285
65, v, 33, 117, 163
65, p, 48, 147, 220
26, B, 5, 104, 208
19, U, 18, 179, 161
56, i, 15, 110, 121
39, c, 47, 169, 236
50, x, 44, 154, 246
47, U, 6, 127, 165
39, p, 23, 101, 80
29, P, 42, 196, 235
34, b, 36, 178, 302
23, r, 45, 125, 187
6, Z, 11, 163, 228
14, W, 16, 181, 289
18, H, 9, 116, 220
75, S, 6, 132, 237
54, t, 6, 189, 189
91, V, 30, 159, 318
27, t, 22, 156, 171
72, b, 31, 112, 190
71, c, 25, 160, 176
36, o, 40, 163, 195
64, c, 6, 137, 274
92, T, 40, 198, 198
34, B, 31, 134, 227
17, j, 46, 134, 160
30, K, 35, 127, 228
3, P, 25, 127, 101
97, z, 12, 174, 330
36, U, 50, 129, 141
34, K, 16, 154, 215
51, E, 26, 166, 282
54, O, 8, 178, 213
62, A, 26, 113, 192
19, G, 6, 187, 149
79, O, 25, 146, 146
81, b, 29, 112, 156
13, n, 18, 200, 340
39, g, 46, 125, 162
17, c, 19, 154, 184
52, t, 33, 115, 184
30, j, 33, 111, 199
97, J, 45, 175, 262
49, e, 10, 198, 356
64, d, 32, 194, 388
65, I, 26, 173, 328
7, z, 31, 114, 171
44, R, 50, 149, 193
24, B, 22, 185, 240
83, B, 15, 134, 134
22, a, 13, 139, 236
92, Q, 47, 129, 116
74, l, 46, 171, 324
6, Z, 15, 196, 196
89, y, 27, 163, 130
28, g, 26, 104, 187
48, b, 34, 171, 307
63, h, 38, 168, 252
90, M, 8, 104, 83
57, l, 31, 166, 182
20, X, 25, 142, 227
40, X, 21, 175, 280
13, o, 10, 172, 189
40, i, 48, 177, 177
14, T, 36, 130, 221
84, e, 47, 145, 159
48, f, 37, 143, 257
4, A, 46, 189, 207
78, e, 14, 176, 211
66, W, 6, 102, 102
8, q, 14, 162, 243
39, t, 43, 144, 158
92, l, 50, 119, 190
79, f, 21, 189, 245
68, H, 14, 105, 105
91, g, 27, 195, 234
56, J, 15, 141, 197
61, q, 19, 150, 300
95, j, 47, 194, 213
83, B, 14, 113, 180
76, D, 12, 153, 198
91, T, 19, 184, 184
9, n, 22, 131, 104
18, V, 43, 179, 232
78, V, 8, 124, 235
45, c, 29, 102, 204
5, w, 32, 191, 191
21, r, 29, 150, 210
87, R, 41, 128, 230
60, W, 33, 198, 336
22, b, 13, 191, 324
96, W, 38, 109, 207
75, x, 43, 144, 201
4, K, 6, 160, 128
41, f, 43, 161, 322
31, A, 49, 146, 131
63, W, 26, 147, 264
62, S, 47, 158, 126
65, U, 16, 126, 113
56, h, 33, 107, 139
42, p, 38, 147, 117
19, G, 9, 180, 180
7, r, 33, 171, 273
31, N, 44, 116, 232
58, s, 27, 118, 141
67, u, 25, 123, 135
91, u, 17, 111, 199
32, v, 35, 135, 135
11, s, 49, 116, 232
70, m, 15, 133, 239
52, y, 27, 184, 312
65, O, 20, 132, 198
49, O, 47, 183, 347
99, q, 50, 152, 121
60, o, 32, 165, 148
16, I, 19, 159, 190
80, E, 26, 189, 189
64, e, 34, 197, 315
4, v, 19, 120, 216
20, J, 25, 163, 260
70, I, 47, 135, 135
73, V, 19, 130, 182
75, D, 11, 191, 191
67, A, 38, 113, 226
87, d, 13, 185, 259
26, k, 48, 180, 234
34, Y, 27, 187, 224
86, Z, 10, 105, 126
5, f, 24, 125, 150
23, I, 14, 138, 207
93, J, 30, 151, 135
13, Y, 42, 128, 256
96, p, 43, 152, 258
19, h, 15, 100, 110
53, D, 27, 189, 378
74, A, 47, 134, 120
90, i, 35, 161, 177
67, u, 49, 153, 214
11, k, 43, 170, 237
67, T, 42, 163, 163
69, w, 29, 186, 241
20, F, 33, 146, 116
48, x, 37, 145, 203
4, r, 17, 157, 282
14, y, 30, 123, 184
40, p, 46, 144, 201
22, W, 12, 104, 176
14, S, 26, 197, 374
73, j, 47, 164, 262
77, j, 7, 124, 223
41, x, 44, 166, 232
26, o, 32, 180, 342
0, i, 42, 184, 276
48, y, 40, 160, 192
35, G, 11, 146, 175
30, i, 19, 148, 192
51, B, 40, 152, 167
31, D, 41, 180, 270
89, t, 10, 128, 140
49, K, 28, 166, 166
64, z, 13, 144, 172
19, E, 6, 183, 164
96, N, 14, 146, 262
87, D, 28, 158, 189
74, G, 17, 161, 177
99, y, 46, 190, 228
16, T, 23, 171, 239
16, f, 9, 140, 210
80, C, 45, 137, 274
13, d, 24, 154, 308
44, N, 32, 131, 235
79, y, 21, 115, 184
78, N, 45, 107, 192
75, E, 25, 121, 229
0, r, 23, 130, 169
83, L, 8, 128, 153
95, N, 39, 103, 92
50, e, 22, 148, 192
49, s, 40, 161, 193
62, z, 41, 190, 361
42, C, 35, 188, 244
2, k, 38, 170, 237
15, l, 37, 185, 277
81, r, 35, 125, 175
27, E, 32, 138, 276
94, p, 41, 168, 252
88, q, 18, 123, 172
71, L, 14, 101, 181
15, o, 47, 199, 378
12, t, 42, 146, 146
83, U, 36, 142, 127
10, z, 7, 156, 124
7, W, 34, 148, 281
3, q, 33, 185, 240
67, Z, 24, 181, 199
18, a, 35, 174, 156
47, f, 10, 195, 234
21, C, 48, 130, 221
91, J, 47, 162, 129
63, j, 40, 183, 146
63, K, 50, 159, 159
95, w, 40, 148, 222
76, y, 9, 107, 96
77, E, 8, 189, 359
20, z, 20, 199, 238
5, n, 49, 145, 130
41, k, 21, 132, 118
81, i, 44, 132, 105
20, h, 24, 154, 123
79, D, 12, 129, 219
60, H, 21, 161, 161
66, k, 37, 128, 243
12, Z, 35, 174, 226
54, R, 9, 118, 165
73, q, 19, 181, 271
96, Z, 8, 121, 181
70, L, 33, 176, 158
29, x, 7, 132, 118
88, u, 33, 182, 254
57, i, 18, 190, 285
50, H, 26, 105, 115
75, t, 20, 173, 294
52, k, 47, 135, 216
16, a, 24, 174, 139
41, i, 10, 113, 90
84, x, 26, 145, 290
65, F, 28, 129, 193
48, x, 34, 183, 164
70, S, 22, 100, 180
7, L, 35, 139, 250
100, k, 46, 145, 159
1, W, 28, 191, 267
86, f, 21, 198, 316
7, Y, 21, 105, 157
51, S, 32, 121, 121
13, z, 33, 183, 347
79, u, 43, 195, 253
58, Z, 43, 183, 183
74, D, 30, 183, 366
60, k, 42, 154, 308
70, y, 7, 106, 212
31, y, 14, 128, 256
31, N, 36, 122, 195
52, r, 10, 148, 133
59, h, 28, 137, 246
17, r, 26, 171, 290
35, w, 44, 165, 148
99, B, 20, 157, 219
70, g, 38, 145, 261
33, s, 33, 186, 372
55, W, 8, 159, 190
87, Y, 25, 164, 262
66, M, 38, 130, 169
90, P, 45, 162, 307
92, I, 27, 102, 122
20, N, 32, 149, 223
37, g, 43, 111, 177
19, l, 26, 136, 217
100, Q, 18, 130, 234
48, u, 37, 130, 221
