94, U, 45, 180, 198
14, P, 8, 176, 316
56, S, 40, 182, 273
17, R, 21, 123, 147
91, N, 45, 187, 280
91, g, 38, 157, 266
27, l, 49, 199, 218
58, B, 38, 135, 229
85, Q, 19, 133, 106
58, a, 5, 136, 176
35, a, 9, 117, 140
83, g, 29, 140, 140
12, c, 29, 165, 280
38, Z, 8, 117, 93
62, v, 31, 144, 201
35, m, 33, 199, 199
61, Y, 35, 162, 259
70, u, 33, 130, 182
24, k, 14, 126, 189
95, I, 48, 118, 141
26, X, 20, 200, 220
33, p, 7, 196, 294
55, P, 46, 143, 143
91, d, 42, 116, 150
82, a, 23, 196, 156
46, B, 25, 165, 198
49, o, 39, 143, 286
44, Q, 37, 162, 324
41, m, 19, 108, 216
74, v, 41, 160, 272
98, m, 40, 142, 227
73, Z, 48, 151, 256
38, I, 49, 108, 86
64, D, 50, 113, 146
88, d, 42, 134, 147
68, O, 45, 177, 300
24, P, 5, 153, 183
35, h, 49, 170, 255
2, e, 8, 191, 248
59, z, 45, 127, 139
58, T, 6, 126, 226
85, x, 23, 131, 157
29, C, 41, 153, 275
10, Q, 33, 143, 243
29, r, 50, 184, 294
22, P, 43, 117, 93
76, v, 10, 199, 218
12, x, 35, 146, 189
61, a, 21, 132, 105
56, f, 10, 133, 212
77, z, 37, 112, 224
9, Z, 38, 124, 186
45, L, 40, 128, 115
32, M, 26, 156, 202
22, S, 16, 110, 121
70, S, 18, 160, 224
18, a, 46, 177, 177
12, j, 30, 175, 332
55, o, 49, 196, 156
41, o, 11, 125, 200
63, a, 14, 171, 307
94, r, 44, 128, 217
47, B, 11, 163, 146
40, s, 27, 174, 243
23, Z, 32, 181, 271
35, G, 33, 170, 340
55, S, 48, 128, 256
97, T, 15, 155, 139
18, G, 31, 192, 172
36, J, 43, 142, 113
72, l, 45, 126, 226
8, p, 39, 178, 195
50, l, 33, 161, 322
92, X, 35, 110, 99
37, Y, 39, 165, 297
8, z, 37, 156, 202
16, G, 47, 130, 117
73, F, 25, 193, 328
78, r, 6, 135, 189
98, F, 19, 105, 126
55, W, 9, 120, 204
4, P, 20, 170, 272
31, I, 5, 116, 92
33, f, 9, 200, 180
87, N, 36, 132, 132
60, H, 50, 151, 256
72, E, 32, 195, 253
33, n, 7, 160, 256
20, E, 44, 135, 270
51, y, 30, 195, 214
58, n, 37, 107, 181
67, H, 10, 168, 168
65, Y, 7, 131, 222
41, H, 32, 175, 315
32, G, 32, 128, 192
95, F, 5, 200, 160
63, Y, 11, 130, 234
100, O, 33, 149, 134
97, E, 46, 101, 191
11, O, 34, 185, 148
84, s, 32, 140, 252
24, X, 28, 179, 322
43, V, 34, 134, 160
50, s, 10, 145, 174
69, t, 17, 156, 202
70, P, 46, 165, 165
64, j, 18, 130, 208
58, H, 32, 199, 278
22, U, 27, 160, 208
73, s, 31, 123, 147
36, Q, 41, 122, 122
11, P, 50, 173, 138
90, K, 13, 104, 135
16, k, 27, 126, 239
91, Z, 27, 124, 198
96, v, 21, 185, 240
64, g, 32, 125, 112
8, h, 42, 140, 154
27, O, 45, 125, 212
83, a, 25, 114, 205
38, V, 36, 128, 204
71, l, 24, 200, 300
5, p, 11, 115, 103
61, z, 15, 118, 177
5, b, 30, 131, 104
72, r, 36, 162, 275
15, L, 50, 128, 115
41, Z, 29, 103, 185
77, L, 14, 173, 224
50, f, 19, 142, 113
27, W, 42, 192, 345
73, O, 20, 129, 206
33, b, 12, 191, 229
96, L, 37, 130, 208
93, T, 33, 172, 275
4, L, 16, 179, 161
81, M, 15, 138, 193
65, x, 15, 141, 239
12, f, 24, 126, 252
20, g, 17, 115, 207
97, I, 49, 130, 156
61, l, 32, 103, 82
65, I, 46, 173, 190
55, p, 26, 147, 117
12, j, 25, 133, 239
76, D, 43, 113, 214
52, F, 39, 130, 117
63, X, 27, 192, 249
59, e, 27, 186, 186
58, N, 22, 163, 163
80, X, 31, 198, 297
44, z, 48, 143, 128
80, Q, 30, 116, 92
69, T, 11, 144, 273
53, I, 11, 152, 182
86, O, 39, 198, 376
97, t, 31, 193, 328
50, Q, 5, 151, 151
29, n, 36, 191, 152
21, O, 38, 114, 193
28, y, 30, 127, 139
3, G, 46, 165, 280
8, k, 14, 182, 236
54, P, 15, 137, 219
17, p, 35, 143, 171
50, W, 32, 138, 193
71, Q, 37, 140, 182
92, e, 31, 118, 212
43, l, 36, 176, 140
13, S, 21, 178, 338
44, S, 40, 167, 300
64, X, 44, 192, 326
86, M, 50, 178, 231
2, M, 7, 135, 189
77, i, 50, 176, 211
6, A, 36, 114, 148
14, M, 39, 113, 90
40, w, 6, 144, 273
43, I, 13, 147, 176
4, d, 16, 164, 311
74, R, 35, 154, 246
16, Q, 14, 147, 205
81, K, 34, 195, 214
26, R, 47, 141, 253
48, B, 43, 111, 99
79, b, 36, 174, 139
34, g, 32, 163, 293
78, v, 45, 105, 126
91, U, 49, 108, 108
56, R, 48, 109, 141
64, a, 15, 199, 338
22, c, 49, 125, 175
7, l, 27, 118, 188
80, M, 16, 130, 169
2, C, 48, 132, 224
19, u, 25, 142, 255
20, l, 5, 128, 166
73, n, 40, 110, 176
34, H, 9, 115, 184
16, R, 40, 118, 129
29, x, 8, 153, 153
20, t, 12, 139, 194
23, J, 20, 162, 210
24, R, 50, 180, 324
91, b, 39, 160, 160
75, w, 30, 193, 289
90, C, 40, 137, 178
61, j, 25, 176, 264
1, G, 9, 104, 135
54, o, 22, 149, 134
82, a, 42, 140, 196
94, M, 38, 173, 173
55, T, 41, 183, 311
30, z, 49, 150, 150
72, H, 39, 134, 160
34, P, 32, 116, 232
13, J, 39, 107, 149
18, r, 8, 183, 201
39, A, 37, 146, 292
69, j, 12, 128, 230
74, H, 7, 140, 252
28, O, 45, 152, 152
10, o, 9, 126, 126
59, O, 26, 160, 304
61, r, 47, 144, 273
14, g, 5, 194, 174
88, T, 38, 106, 137
13, h, 20, 127, 228
22, Y, 19, 155, 170
59, P, 46, 144, 144
100, b, 9, 194, 368
91, P, 39, 170, 255
89, O, 7, 114, 193
48, O, 26, 147, 264
64, T, 8, 152, 197
46, J, 38, 174, 243
21, z, 37, 112, 201
49, f, 17, 144, 259
72, d, 47, 167, 233
72, F, 7, 198, 316
93, L, 41, 131, 222
54, a, 30, 192, 211
17, Q, 43, 160, 256
63, n, 47, 103, 195
19, K, 48, 165, 313
64, S, 16, 163, 293
43, i, 37, 134, 160
59, d, 17, 153, 275
56, V, 44, 128, 102
61, n, 42, 159, 143
56, P, 23, 102, 91
16, o, 12, 143, 257
20, l, 18, 143, 114
16, M, 10, 155, 310
97, b, 17, 127, 215
44, J, 39, 153, 275
3, h, 22, 123, 233
99, z, 33, 103, 195
17, O, 44, 179, 358
3, g, 19, 111, 111
52, x, 23, 187, 374
57, P, 21, 101, 191
94, T, 24, 187, 205
29, A, 6, 196, 313
48, c, 8, 132, 224
58, l, 20, 152, 228
71, Q, 6, 135, 108
0, M, 49, 181, 162
74, P, 25, 198, 217
68, j, 23, 107, 171
58, Y, 31, 110, 165
14, d, 45, 119, 226
97, w, 47, 186, 186
38, l, 9, 135, 216
0, E, 43, 100, 130
35, Q, 44, 112, 100
17, e, 41, 170, 136
96, g, 46, 161, 257
11, u, 50, 118, 106
69, B, 31, 174, 243
63, a, 27, 143, 114
18, B, 35, 134, 120
38, w, 49, 132, 158
55, z, 39, 188, 150
10, o, 7, 104, 156
23, x, 23, 112, 145
86, O, 50, 142, 284
5, k, 23, 150, 135
55, n, 27, 199, 179
19, D, 36, 151, 120
59, Y, 10, 152, 182
9, T, 48, 181, 253
48, I, 39, 147, 176
59, J, 33, 199, 199
27, D, 31, 136, 108
49, N, 5, 196, 333
32, G, 43, 168, 252
78, L, 42, 173, 224
7, q, 19, 184, 165
50, T, 37, 109, 152
5, k, 35, 176, 140
44, r, 33, 103, 175
93, j, 20, 110, 198
46, a, 26, 163, 244
84, G, 11, 148, 133
45, i, 15, 188, 169
74, o, 45, 189, 283
88, k, 13, 127, 101
57, Y, 42, 122, 134
24, s, 33, 100, 200
14, J, 42, 195, 195
10, s, 27, 169, 304
48, j, 14, 104, 114
55, M, 43, 136, 272
54, n, 21, 171, 290
80, h, 13, 111, 210
57, K, 9, 151, 181
50, V, 46, 143, 185
9, B, 23, 110, 143
81, Y, 45, 196, 235
16, i, 22, 179, 358
76, n, 5, 125, 175
20, q, 5, 200, 160
2, s, 22, 186, 260
26, w, 43, 112, 201
67, L, 41, 146, 146
88, i, 37, 165, 230
40, Y, 17, 174, 313
22, c, 31, 132, 145
64, M, 35, 115, 218
58, y, 32, 192, 211
4, T, 39, 197, 177
0, K, 32, 170, 306
2, w, 45, 181, 307
95, S, 39, 146, 204
45, N, 21, 113, 124
100, g, 21, 116, 174
46, G, 28, 139, 222
26, q, 11, 174, 348
7, u, 20, 126, 151
81, r, 44, 173, 173
76, a, 34, 194, 194
61, G, 15, 173, 276
61, u, 45, 130, 208
48, c, 37, 100, 140
84, W, 5, 178, 284
10, i, 50, 163, 179
49, j, 13, 200, 400
69, x, 10, 180, 288
20, n, 20, 194, 194
17, J, 43, 109, 98
86, t, 28, 133, 266
62, v, 10, 191, 229
31, K, 48, 148, 281
50, U, 50, 194, 174
60, D, 6, 160, 160
41, G, 18, 194, 174
63, D, 27, 198, 237
68, Z, 25, 102, 122
33, L, 45, 136, 122
20, n, 7, 107, 171
43, K, 10, 173, 173
48, s, 23, 159, 127
8, T, 16, 192, 192
8, p, 35, 112, 168
88, m, 38, 155, 155
79, k, 22, 114, 91
10, n, 7, 175, 315
68, I, 10, 178, 320
28, W, 5, 179, 196
35, p, 19, 187, 224
39, P, 49, 141, 239
42, l, 20, 124, 161
98, a, 23, 184, 184
31, Y, 30, 184, 276
0, K, 33, 195, 390
7, E, 19, 200, 340
18, o, 24, 160, 224
73, U, 19, 197, 354
55, i, 42, 107, 214
68, G, 26, 156, 265
69, T, 33, 147, 147
66, c, 29, 164, 147
100, M, 17, 189, 189
52, X, 6, 157, 235
73, U, 35, 137, 260
71, L, 15, 186, 204
2, u, 5, 157, 298
81, g, 27, 187, 336
95, y, 28, 161, 209
45, v, 39, 105, 84
24, q, 19, 190, 171
28, T, 18, 147, 220
57, M, 18, 140, 112
42, p, 28, 122, 97
29, V, 5, 167, 183
57, f, 49, 147, 294
87, I, 37, 193, 173
42, R, 11, 152, 212
40, m, 33, 143, 228
9, Y, 12, 104, 197
90, e, 31, 178, 356
54, a, 18, 186, 186
16, g, 47, 124, 210
16, o, 5, 117, 93
91, N, 28, 117, 187
39, c, 5, 129, 167
81, J, 6, 144, 201
13, o, 28, 194, 368
1, W, 31, 195, 390
40, G, 45, 132, 211
87, V, 5, 157, 141
3, v, 31, 149, 253
37, n, 26, 173, 242
34, I, 8, 112, 145
77, M, 16, 156, 249
34, j, 21, 134, 201
61, a, 5, 169, 321
98, h, 43, 130, 221
98, N, 38, 194, 368
96, Z, 42, 194, 388
78, l, 36, 156, 249
71, N, 49, 175, 350
86, G, 46, 191, 171
64, M, 33, 189, 283
22, z, 44, 136, 231
54, Y, 30, 165, 165
11, G, 17, 183, 146
56, j, 15, 198, 316
56, S, 34, 140, 168
54, d, 35, 143, 257
77, Z, 28, 159, 318
30, S, 40, 173, 173
60, g, 31, 115, 207
73, k, 30, 139, 125
33, G, 38, 123, 209
39, F, 11, 101, 141
12, S, 47, 112, 123
81, K, 19, 140, 168
69, T, 13, 105, 210
30, t, 34, 179, 340
97, h, 46, 180, 306
98, e, 12, 179, 214
46, Y, 14, 125, 125
4, p, 9, 193, 289
90, f, 13, 147, 264
52, W, 31, 133, 119
75, x, 31, 178, 142
3, W, 12, 122, 231
79, k, 40, 143, 185
20, j, 22, 143, 171
100, B, 42, 182, 163
21, g, 19, 176, 281
67, B, 13, 198, 158
33, o, 41, 184, 294
4, p, 42, 129, 206
23, s, 20, 123, 233
97, M, 43, 103, 103
6, B, 16, 192, 288
59, A, 32, 161, 144
18, p, 11, 125, 137
40, y, 38, 165, 313
96, A, 44, 166, 199
9, T, 40, 166, 265
57, Q, 19, 129, 154
78, k, 8, 129, 206
63, O, 21, 104, 145
67, P, 29, 197, 374
24, i, 9, 144, 129
84, t, 24, 198, 396
98, X, 5, 171, 222
49, O, 50, 100, 130
82, v, 25, 131, 248
89, B, 21, 102, 112
67, O, 17, 152, 212
90, o, 24, 163, 179
76, U, 39, 150, 285
64, j, 48, 107, 214
60, D, 33, 140, 252
69, s, 24, 161, 305
4, n, 40, 163, 293
55, n, 30, 192, 230
19, M, 22, 200, 400
52, x, 10, 163, 309
38, o, 35, 146, 116
27, x, 46, 136, 176
52, y, 6, 150, 180
35, q, 20, 158, 252
91, v, 45, 183, 183
85, Y, 12, 116, 92
44, Z, 5, 101, 111
57, G, 50, 179, 179
21, t, 50, 175, 244
5, s, 35, 194, 368
36, o, 30, 169, 202
38, G, 27, 108, 108
9, Y, 50, 133, 226
97, Y, 8, 139, 208
92, d, 25, 129, 154
64, m, 42, 134, 147
43, n, 18, 109, 207
91, W, 28, 108, 118
14, k, 36, 163, 309
29, Q, 20, 186, 223
74, j, 19, 106, 127
84, D, 34, 196, 274
3, o, 24, 135, 121
64, W, 39, 195, 156
56, N, 12, 127, 241
53, Z, 34, 126, 151
56, z, 27, 134, 134
87, X, 32, 113, 146
74, k, 47, 173, 138
16, f, 8, 193, 154
25, K, 33, 187, 243
66, b, 15, 106, 169
24, h, 20, 123, 147
41, c, 43, 190, 190
84, E, 47, 103, 144
58, w, 24, 155, 170
28, u, 49, 151, 271
51, I, 32, 124, 136
92, y, 7, 196, 196
16, f, 16, 200, 200
1, P, 32, 108, 162
7, i, 14, 128, 140
47, H, 32, 117, 93
26, Q, 20, 141, 141
15, Y, 21, 122, 122
11, L, 13, 183, 219
30, V, 14, 111, 177
40, h, 28, 128, 192
14, Q, 38, 171, 136
29, A, 46, 171, 171
49, N, 47, 136, 258
32, j, 43, 187, 355
10, b, 27, 186, 316
30, P, 6, 117, 222
20, T, 31, 108, 129
18, M, 20, 179, 196
38, N, 11, 187, 224
59, w, 28, 147, 220
82, Y, 17, 187, 243
43, Z, 19, 173, 346
5, x, 17, 138, 179
77, z, 8, 177, 159
90, R, 39, 194, 291
31, j, 45, 135, 135
22, S, 37, 100, 120
77, g, 32, 169, 152
31, Q, 23, 191, 248
13, E, 42, 154, 292
63, E, 30, 183, 237
55, I, 13, 143, 157
67, R, 38, 112, 112
98, X, 14, 109, 196
54, t, 39, 153, 244
62, t, 33, 138, 110
2, f, 46, 198, 396
84, R, 50, 197, 394
14, c, 15, 111, 177
15, e, 44, 143, 286
92, v, 42, 183, 201
43, s, 13, 189, 226
32, z, 35, 115, 172
88, d, 46, 137, 109
26, X, 32, 148, 236
71, C, 6, 184, 147
49, e, 23, 132, 118
5, D, 24, 166, 215
39, D, 47, 114, 205
33, b, 6, 175, 140
18, w, 50, 103, 92
53, q, 28, 135, 162
25, m, 10, 168, 184
83, C, 50, 160, 272
93, H, 31, 162, 324
71, n, 5, 167, 250
20, b, 30, 174, 226
15, X, 20, 108, 97
0, l, 10, 129, 193
64, z, 20, 197, 236
78, O, 42, 142, 227
26, n, 28, 130, 221
66, X, 30, 170, 306
97, F, 12, 105, 199
25, l, 20, 169, 152
73, k, 43, 167, 200
44, M, 32, 122, 122
91, n, 30, 191, 248
25, F, 29, 107, 181
76, r, 49, 131, 262
50, X, 40, 164, 196
53, v, 44, 157, 172
19, n, 45, 153, 183
78, o, 24, 168, 268
54, t, 23, 136, 231
95, U, 27, 166, 315
8, e, 35, 141, 197
72, o, 49, 153, 306
94, i, 14, 167, 334
3, u, 5, 197, 216
51, C, 9, 161, 209
87, i, 32, 121, 145
38, x, 20, 182, 236
35, R, 28, 124, 235
31, i, 46, 200, 280
60, F, 14, 129, 245
92, w, 24, 137, 178
72, I, 31, 155, 294
56, D, 24, 119, 142
77, b, 43, 112, 134
95, m, 24, 198, 257
50, C, 14, 117, 93
76, O, 37, 161, 289
51, d, 35, 173, 328
12, s, 36, 147, 161
30, f, 34, 120, 144
46, h, 9, 127, 152
6, j, 31, 183, 237
21, j, 19, 177, 212
23, n, 36, 154, 308
12, g, 43, 143, 257
19, y, 40, 109, 163
63, A, 48, 108, 216
76, Y, 38, 123, 172
57, N, 49, 145, 261
22, Z, 35, 133, 266
30, A, 25, 180, 198
95, L, 19, 179, 340
61, A, 35, 163, 228
84, P, 41, 194, 388
44, t, 23, 171, 256
18, w, 21, 156, 249
84, d, 25, 200, 200
83, N, 20, 172, 344
52, X, 40, 160, 272
55, s, 13, 150, 135
17, v, 24, 156, 312
37, n, 27, 181, 235
73, U, 10, 124, 210
83, O, 16, 124, 198
96, a, 14, 155, 217
43, x, 49, 168, 319
80, p, 35, 159, 159
76, e, 38, 188, 225
24, Z, 49, 124, 248
60, Q, 20, 189, 283
45, l, 41, 109, 141
82, i, 44, 161, 225
66, G, 6, 164, 328
43, w, 39, 127, 241
58, D, 12, 141, 282
43, c, 13, 119, 142
75, A, 48, 139, 180
13, A, 48, 198, 158
65, D, 45, 125, 237
71, E, 38, 120, 192
81, Q, 25, 169, 219
42, J, 11, 127, 127
72, p, 8, 136, 244
40, K, 14, 125, 175
35, E, 48, 152, 273
81, a, 50, 119, 214
26, m, 48, 159, 318
81, r, 40, 170, 306
4, s, 39, 125, 212
46, T, 19, 123, 98
80, q, 41, 182, 145
75, Q, 39, 185, 203
29, X, 17, 199, 179
44, j, 32, 120, 96
23, c, 13, 154, 200
100, m, 8, 126, 201
79, s, 27, 155, 248
99, y, 5, 148, 162
27, x, 21, 143, 257
35, Y, 43, 163, 195
18, u, 39, 140, 182
12, N, 36, 187, 374
56, N, 30, 141, 141
21, Q, 36, 172, 223
56, L, 41, 171, 136
77, W, 14, 156, 234
75, j, 12, 150, 150
1, d, 46, 101, 171
1, L, 35, 106, 148
76, U, 25, 176, 281
1, R, 7, 195, 370
74, K, 8, 110, 176
64, d, 30, 153, 306
63, p, 15, 187, 261
41, u, 40, 127, 241
77, g, 45, 161, 128
82, U, 50, 143, 243
55, d, 21, 112, 201
92, A, 30, 143, 257
35, K, 39, 114, 159
62, V, 24, 134, 241
82, Z, 37, 199, 258
38, N, 26, 127, 241
48, u, 47, 185, 259
93, e, 6, 192, 345
59, A, 30, 164, 131
19, T, 11, 145, 261
85, r, 29, 152, 273
74, Q, 37, 192, 211
71, b, 31, 183, 274
95, n, 43, 169, 169
49, U, 45, 182, 309
4, X, 13, 151, 181
87, B, 34, 131, 117
5, v, 16, 196, 156
68, N, 27, 145, 188
32, t, 6, 106, 95
12, D, 43, 186, 260
80, V, 13, 191, 324
10, O, 18, 195, 331
10, q, 24, 160, 208
49, C, 12, 175, 297
66, F, 8, 195, 214
20, l, 31, 190, 361
58, P, 21, 176, 299
33, x, 45, 115, 195
9, m, 23, 187, 187
30, W, 35, 131, 183
70, O, 16, 161, 225
62, B, 31, 180, 360
57, c, 46, 128, 204
86, R, 43, 174, 243
28, b, 13, 134, 241
13, C, 34, 170, 323
38, m, 12, 158, 268
67, Y, 10, 128, 192
37, H, 41, 126, 252
38, m, 36, 144, 115
73, l, 24, 192, 384
65, x, 5, 183, 311
41, e, 15, 156, 156
26, c, 11, 134, 174
26, p, 6, 197, 334
73, Z, 15, 125, 100
99, C, 46, 109, 174
93, l, 14, 169, 169
59, o, 28, 149, 134
16, V, 36, 168, 218
58, S, 29, 175, 140
78, U, 49, 120, 228
98, c, 44, 178, 195
22, F, 13, 198, 158
17, P, 16, 139, 152
37, l, 49, 185, 166
89, I, 27, 137, 260
42, h, 22, 123, 172
0, J, 23, 188, 244
16, A, 11, 106, 212
61, z, 37, 173, 259
20, e, 24, 185, 240
5, l, 41, 198, 396
90, s, 33, 148, 118
34, x, 37, 114, 136
36, C, 35, 161, 289
12, U, 10, 196, 352
85, C, 50, 132, 198
40, X, 23, 189, 170
65, F, 40, 192, 192
97, a, 5, 155, 201
32, f, 36, 147, 191
65, C, 6, 181, 199
86, C, 34, 135, 202
22, u, 41, 107, 128
86, Q, 39, 108, 216
56, Q, 28, 111, 210
42, d, 18, 114, 193
35, J, 38, 167, 167
51, d, 20, 114, 171
86, U, 34, 132, 171
3, Q, 41, 142, 156
31, u, 30, 136, 244
23, K, 36, 175, 280
47, L, 7, 194, 232
71, o, 27, 121, 121
8, G, 45, 166, 132
99, Q, 32, 146, 233
11, F, 20, 191, 171
43, F, 37, 118, 177
71, Y, 22, 104, 104
94, Z, 35, 135, 189
90, D, 42, 166, 215
71, O, 41, 161, 209
97, V, 40, 187, 261
8, h, 41, 187, 205
46, b, 13, 104, 135
18, q, 5, 130, 143
79, z, 9, 109, 141
74, L, 17, 183, 292
20, J, 34, 142, 184
74, T, 18, 195, 234
68, r, 37, 172, 292
68, p, 34, 106, 127
40, K, 27, 130, 104
44, s, 21, 197, 275
43, J, 11, 118, 212
27, L, 9, 127, 114
62, w, 28, 161, 225
27, A, 6, 172, 292
78, R, 44, 123, 135
7, A, 10, 167, 167
50, q, 37, 139, 139
16, D, 26, 194, 329
49, f, 28, 153, 306
5, T, 48, 196, 235
27, h, 14, 185, 296
34, C, 48, 105, 210
9, c, 45, 110, 154
55, j, 12, 165, 132
28, x, 31, 120, 204
23, T, 21, 180, 162
52, a, 14, 113, 146
46, O, 38, 108, 216
68, l, 32, 153, 306
96, A, 42, 171, 307
26, F, 7, 197, 256
22, Y, 13, 137, 164
46, H, 32, 113, 214
61, N, 14, 182, 291
42, D, 28, 189, 245
81, U, 42, 120, 192
46, c, 21, 115, 103
89, h, 28, 165, 313
7, H, 20, 118, 224
52, c, 50, 191, 267
60, Z, 7, 168, 151
80, D, 36, 192, 268
28, U, 17, 185, 148
38, d, 13, 116, 139
7, L, 41, 123, 246
30, n, 40, 125, 137
57, W, 23, 109, 163
44, d, 7, 177, 247
23, I, 7, 173, 190
22, V, 48, 114, 102
19, n, 42, 196, 294
34, b, 24, 184, 276
84, t, 7, 139, 208
13, r, 28, 110, 121
57, R, 11, 108, 151
33, V, 47, 123, 135
84, z, 37, 192, 288
59, o, 26, 102, 204
14, v, 49, 157, 157
33, v, 25, 149, 283
89, H, 33, 129, 193
42, f, 47, 185, 333
70, s, 5, 189, 245
65, H, 22, 198, 297
50, t, 15, 111, 166
94, K, 39, 172, 240
33, Y, 13, 154, 138
74, V, 11, 181, 271
41, F, 48, 115, 172
44, E, 48, 175, 210
54, P, 30, 190, 304
44, J, 34, 126, 163
56, f, 33, 170, 170
9, t, 19, 178, 338
75, Y, 11, 184, 294
47, C, 11, 132, 250
2, K, 15, 163, 260
13, M, 46, 186, 167
54, r, 9, 200, 260
87, R, 7, 126, 151
87, K, 37, 122, 158
6, s, 27, 191, 324
64, S, 33, 104, 176
72, X, 29, 140, 112
51, P, 22, 188, 263
86, R, 22, 178, 231
48, T, 34, 106, 95
62, y, 9, 161, 161
55, L, 5, 170, 170
51, H, 5, 131, 170
56, i, 17, 141, 253
29, I, 23, 101, 161
71, P, 42, 117, 187
78, h, 18, 157, 204
80, F, 47, 121, 108
60, B, 25, 184, 312
57, F, 37, 155, 170
60, i, 39, 190, 171
19, t, 24, 167, 217
0, v, 20, 118, 153
93, o, 25, 124, 210
73, u, 42, 172, 258
74, y, 27, 149, 134
36, L, 8, 104, 156
59, L, 16, 175, 262
4, O, 16, 159, 143
0, A, 19, 125, 100
33, r, 48, 187, 299
36, p, 24, 165, 181
3, s, 8, 182, 218
3, p, 35, 191, 210
8, O, 35, 136, 217
49, O, 26, 142, 184
28, n, 34, 196, 392
33, x, 8, 152, 197
28, n, 5, 136, 190
87, C, 38, 133, 239
72, r, 6, 101, 171
78, J, 40, 179, 250
74, Q, 46, 165, 297
59, R, 13, 103, 133
23, o, 18, 196, 333
0, a, 42, 124, 148
19, L, 45, 134, 201
13, C, 39, 126, 214
49, l, 15, 129, 103
39, o, 45, 127, 241
1, d, 39, 130, 104
71, i, 25, 193, 154
93, N, 40, 194, 252
57, U, 11, 184, 220
45, R, 38, 135, 243
0, I, 20, 175, 175
82, L, 18, 187, 374
19, R, 16, 125, 212
46, a, 6, 131, 196
21, R, 33, 181, 343
69, H, 46, 116, 197
39, k, 8, 193, 289
95, E, 11, 108, 216
67, s, 17, 129, 129
96, P, 14, 187, 336
75, n, 12, 173, 242
3, P, 31, 160, 224
65, Q, 49, 130, 195
14, w, 48, 151, 181
70, y, 11, 108, 140
84, J, 48, 107, 160
21, j, 15, 117, 187
55, i, 46, 198, 396
98, m, 35, 190, 171
40, k, 41, 156, 296
33, c, 17, 128, 102
46, M, 32, 136, 122
99, R, 27, 186, 297
71, N, 38, 117, 198
90, u, 11, 152, 197
13, G, 47, 138, 124
59, G, 41, 189, 226
40, E, 44, 134, 160
100, B, 8, 150, 210
50, j, 28, 123, 172
59, J, 27, 107, 192
99, I, 22, 145, 246
77, u, 15, 136, 258
10, E, 17, 101, 80
24, D, 11, 123, 110
1, A, 36, 106, 95
63, H, 12, 165, 148
11, K, 31, 190, 209
46, y, 44, 151, 241
68, A, 25, 150, 150
59, L, 46, 195, 253
75, G, 27, 115, 126
52, L, 26, 156, 156
37, P, 25, 177, 283
5, H, 40, 154, 200
46, s, 42, 174, 313
41, K, 37, 108, 151
36, T, 23, 197, 394
67, d, 41, 149, 163
10, r, 45, 182, 218
49, V, 44, 122, 207
40, F, 11, 200, 280
33, m, 36, 139, 139
37, M, 45, 199, 318
100, G, 13, 188, 188
35, I, 47, 175, 210
20, z, 6, 172, 223
6, D, 24, 200, 380
11, y, 22, 197, 315
95, Z, 39, 124, 210
30, n, 36, 134, 227
45, S, 30, 181, 325
98, w, 35, 103, 123
2, g, 27, 144, 158
78, u, 19, 175, 244
91, w, 27, 111, 210
98, V, 25, 112, 100
35, L, 28, 154, 231
3, j, 10, 178, 249
86, x, 11, 139, 278
25, g, 31, 193, 270
30, f, 9, 194, 368
69, R, 15, 137, 219
79, d, 46, 107, 128
86, p, 12, 140, 224
47, M, 6, 142, 113
92, y, 19, 109, 218
36, o, 45, 192, 268
17, P, 22, 133, 266
45, D, 44, 113, 169
51, t, 40, 105, 168
54, A, 25, 178, 195
65, U, 17, 186, 353
36, g, 49, 199, 298
45, j, 11, 149, 163
42, L, 36, 180, 288
27, E, 6, 191, 362
67, X, 12, 147, 147
89, M, 16, 129, 180
83, h, 43, 143, 128
79, Z, 28, 116, 232
21, Y, 12, 140, 126
19, d, 19, 120, 96
28, o, 22, 108, 172
0, A, 33, 182, 163
97, Y, 5, 179, 268
67, w, 42, 184, 220
32, A, 34, 187, 224
23, F, 8, 136, 217
26, E, 21, 108, 86
97, A, 35, 184, 294
88, D, 35, 173, 294
21, g, 13, 168, 184
52, g, 29, 195, 175
6, M, 29, 152, 273
33, D, 34, 103, 175
51, e, 28, 106, 190
22, o, 48, 143, 271
11, x, 28, 103, 175
33, G, 10, 199, 318
21, S, 48, 179, 268
40, U, 6, 140, 154
37, Y, 9, 133, 212
2, h, 41, 144, 230
12, U, 28, 108, 216
15, K, 45, 120, 144
97, T, 18, 166, 282
5, O, 41, 126, 201
83, O, 16, 171, 188
52, L, 34, 123, 184
54, T, 27, 155, 279
29, D, 38, 125, 200
34, J, 49, 161, 257
56, j, 27, 160, 128
93, S, 9, 103, 185
62, X, 27, 194, 329
37, j, 45, 193, 154
40, G, 37, 147, 147
25, N, 42, 118, 188
0, b, 50, 159, 270
5, U, 32, 110, 110
95, R, 42, 183, 366
17, p, 35, 193, 347
31, k, 21, 176, 140
85, h, 27, 139, 166
100, p, 32, 140, 126
77, J, 45, 129, 206
7, E, 24, 128, 153
22, y, 19, 110, 110
33, P, 34, 175, 192
46, P, 46, 130, 117
91, u, 29, 162, 275
22, Z, 8, 124, 99
20, W, 38, 176, 352
21, C, 9, 132, 184
35, o, 35, 111, 177
52, W, 24, 190, 228
