66, L, 30, 148, 133
25, v, 37, 128, 230
87, S, 26, 189, 283
98, B, 30, 139, 250
33, B, 42, 103, 206
47, Z, 9, 115, 230
32, z, 17, 197, 275
36, r, 6, 113, 214
66, T, 33, 115, 149
29, y, 42, 127, 165
70, z, 20, 134, 227
91, f, 5, 111, 144
62, u, 35, 159, 174
33, l, 22, 104, 124
33, c, 38, 133, 239
7, c, 28, 192, 288
18, P, 35, 180, 198
8, b, 23, 187, 374
73, l, 46, 138, 165
87, Z, 48, 129, 154
67, j, 24, 187, 336
39, y, 26, 102, 132
7, A, 13, 171, 324
78, U, 20, 141, 253
0, e, 12, 124, 210
82, a, 49, 140, 266
66, f, 12, 112, 134
20, m, 16, 113, 146
66, c, 34, 140, 168
100, W, 42, 103, 185
8, T, 6, 158, 142
48, d, 17, 111, 122
61, y, 19, 159, 159
19, f, 22, 139, 139
30, K, 39, 107, 107
61, h, 21, 119, 166
42, p, 8, 165, 148
28, A, 46, 173, 155
97, A, 48, 166, 215
82, F, 24, 105, 115
63, X, 5, 169, 270
39, L, 24, 197, 275
88, C, 20, 100, 110
44, r, 47, 131, 157
70, B, 14, 197, 394
85, H, 33, 163, 228
26, V, 28, 146, 233
82, H, 18, 187, 317
95, y, 9, 102, 122
89, g, 46, 138, 138
68, u, 15, 146, 262
70, b, 46, 182, 145
87, f, 49, 117, 117
32, t, 26, 103, 133
30, O, 18, 195, 156
73, f, 26, 159, 270
93, w, 11, 182, 273
89, A, 26, 104, 114
53, V, 21, 135, 135
43, G, 5, 170, 170
40, v, 29, 184, 276
74, b, 19, 123, 196
4, i, 38, 198, 336
12, W, 9, 151, 211
83, R, 39, 193, 231
96, J, 8, 181, 289
36, I, 46, 102, 122
79, Q, 29, 117, 163
60, I, 8, 103, 185
87, S, 48, 134, 241
78, l, 24, 183, 366
43, Y, 43, 133, 212
42, i, 33, 191, 171
87, K, 32, 153, 214
38, K, 13, 200, 280
27, u, 30, 194, 252
89, Y, 26, 171, 307
54, d, 12, 118, 212
26, c, 33, 149, 238
82, p, 35, 119, 154
34, C, 5, 112, 201
18, c, 6, 167, 300
51, Q, 28, 114, 114
42, F, 11, 165, 214
53, G, 12, 152, 136
73, E, 5, 179, 214
69, j, 43, 151, 302
39, J, 44, 191, 152
27, Q, 50, 100, 170
50, k, 35, 135, 216
44, z, 33, 167, 167
56, B, 47, 191, 210
11, S, 6, 120, 132
76, E, 43, 187, 280
84, o, 9, 183, 219
61, G, 46, 127, 165
46, T, 31, 164, 262
49, J, 47, 126, 252
39, q, 19, 160, 176
95, X, 41, 125, 187
80, e, 46, 158, 158
96, Z, 48, 115, 92
25, X, 25, 109, 109
3, H, 45, 127, 165
59, j, 11, 134, 147
22, K, 13, 108, 140
46, Q, 28, 107, 214
0, h, 35, 184, 220
80, g, 26, 164, 213
74, F, 38, 128, 256
85, v, 27, 185, 259
57, t, 5, 141, 126
94, n, 23, 106, 159
94, M, 34, 190, 266
71, S, 38, 177, 141
83, A, 50, 118, 141
96, e, 19, 185, 370
11, T, 49, 113, 192
99, t, 5, 139, 166
16, p, 31, 128, 256
54, m, 38, 120, 216
82, o, 13, 190, 247
43, d, 49, 163, 195
69, H, 23, 120, 156
79, s, 18, 139, 111
54, E, 34, 114, 193
93, p, 42, 112, 123
68, z, 47, 153, 229
7, E, 26, 116, 220
1, Y, 12, 194, 252
18, J, 29, 192, 345
19, T, 20, 188, 376
40, y, 11, 199, 298
67, M, 33, 120, 132
64, d, 26, 146, 160
12, F, 22, 154, 184
100, t, 12, 187, 374
76, P, 6, 102, 173
18, y, 50, 107, 85
29, a, 35, 131, 117
45, G, 22, 141, 225
30, J, 48, 174, 348
78, t, 22, 197, 374
31, f, 25, 181, 343
42, a, 28, 128, 230
47, b, 26, 157, 157
33, L, 17, 138, 262
94, N, 25, 157, 141
65, N, 45, 162, 210
69, A, 23, 191, 286
91, g, 41, 158, 173
14, s, 24, 172, 326
100, a, 5, 189, 264
37, h, 11, 103, 103
71, Q, 39, 148, 192
15, H, 21, 190, 323
40, z, 27, 175, 350
95, N, 20, 116, 104
64, d, 11, 133, 133
57, n, 19, 200, 380
22, E, 28, 154, 184
10, I, 19, 182, 145
1, V, 16, 171, 239
64, X, 47, 130, 208
43, x, 47, 185, 351
77, s, 38, 194, 368
63, S, 12, 103, 133
38, b, 8, 181, 144
81, g, 11, 135, 229
33, O, 35, 164, 262
93, G, 13, 106, 159
52, X, 27, 191, 286
94, v, 7, 172, 326
23, k, 16, 140, 280
99, i, 46, 121, 169
53, R, 49, 171, 273
31, a, 22, 104, 93
92, I, 12, 123, 159
30, W, 34, 155, 124
55, J, 9, 117, 175
35, U, 22, 163, 211
29, h, 23, 176, 316
29, O, 9, 157, 298
93, H, 31, 105, 147
21, G, 7, 195, 156
44, D, 6, 115, 207
98, c, 33, 167, 317
93, k, 33, 170, 340
86, c, 16, 126, 138
6, P, 9, 152, 167
33, O, 27, 100, 100
73, C, 9, 191, 229
59, f, 5, 174, 156
22, L, 50, 199, 338
4, P, 46, 140, 112
100, l, 39, 199, 338
53, w, 41, 114, 216
61, j, 23, 123, 135
52, O, 26, 115, 161
19, n, 48, 137, 178
59, X, 14, 111, 199
7, t, 50, 113, 226
91, q, 19, 161, 128
33, V, 13, 154, 184
16, b, 15, 102, 81
57, k, 18, 149, 149
61, j, 21, 115, 138
82, H, 29, 167, 334
47, S, 6, 155, 294
16, i, 18, 177, 177
47, P, 35, 159, 238
44, P, 24, 169, 304
93, o, 17, 168, 168
20, O, 9, 154, 138
69, m, 9, 166, 232
44, K, 30, 174, 295
51, e, 9, 188, 338
0, T, 33, 114, 171
49, p, 32, 137, 205
17, V, 44, 195, 273
82, l, 28, 101, 181
98, R, 15, 165, 132
0, G, 40, 169, 321
0, y, 44, 106, 169
100, j, 49, 164, 164
25, C, 38, 138, 262
20, P, 49, 172, 206
77, F, 22, 170, 221
48, V, 18, 151, 286
43, J, 27, 143, 128
52, R, 9, 123, 123
66, P, 49, 118, 188
59, H, 11, 102, 193
35, d, 20, 198, 198
6, Y, 39, 123, 172
40, S, 46, 161, 161
85, R, 14, 132, 171
55, c, 25, 195, 390
24, f, 29, 159, 143
77, h, 28, 146, 262
37, H, 27, 155, 310
31, w, 19, 193, 347
54, S, 33, 199, 199
79, s, 47, 123, 98
64, i, 23, 156, 140
31, w, 44, 124, 248
100, u, 21, 197, 354
8, j, 13, 172, 240
34, d, 19, 152, 136
39, N, 38, 170, 340
38, H, 50, 133, 106
49, m, 27, 106, 180
75, R, 33, 192, 211
17, Q, 22, 147, 147
54, O, 14, 105, 210
45, r, 33, 165, 198
11, G, 5, 126, 138
16, U, 22, 121, 169
6, R, 30, 182, 273
58, I, 15, 106, 116
42, q, 12, 165, 148
64, s, 49, 172, 137
21, K, 30, 161, 161
63, u, 32, 179, 179
34, r, 8, 108, 216
33, w, 42, 173, 276
13, i, 43, 196, 333
57, m, 15, 155, 124
79, d, 15, 153, 183
24, j, 42, 164, 278
97, Z, 35, 156, 124
91, E, 38, 126, 252
74, l, 31, 117, 163
17, m, 17, 166, 215
58, e, 30, 192, 153
90, Z, 45, 169, 236
42, s, 29, 120, 240
25, n, 30, 135, 202
74, p, 42, 178, 356
69, d, 6, 179, 340
37, C, 26, 137, 260
17, j, 40, 188, 319
3, A, 16, 110, 88
10, t, 48, 194, 271
17, W, 31, 172, 309
32, e, 30, 199, 179
64, g, 6, 130, 221
50, A, 29, 102, 112
50, t, 48, 134, 214
96, M, 48, 150, 270
59, v, 47, 121, 242
61, i, 16, 117, 128
27, f, 46, 138, 124
35, D, 42, 189, 189
47, x, 18, 111, 111
58, Q, 40, 192, 211
18, r, 31, 125, 125
9, S, 6, 162, 243
18, q, 23, 122, 244
44, A, 28, 117, 222
45, Z, 22, 146, 248
15, q, 26, 170, 340
26, R, 6, 134, 201
18, n, 23, 139, 166
84, v, 39, 134, 147
52, v, 40, 188, 244
43, t, 34, 131, 222
87, S, 33, 160, 160
50, u, 46, 181, 253
10, A, 21, 171, 324
53, r, 27, 105, 136
40, c, 16, 158, 316
50, M, 18, 147, 176
83, M, 38, 164, 213
80, C, 50, 182, 327
84, o, 12, 154, 277
26, N, 19, 110, 220
83, b, 11, 116, 208
69, e, 14, 133, 172
97, q, 17, 139, 236
65, G, 13, 172, 240
18, R, 8, 187, 243
30, H, 33, 101, 121
49, o, 22, 194, 349
81, I, 36, 118, 129
32, p, 9, 188, 206
98, a, 5, 112, 145
76, X, 23, 164, 328
12, J, 40, 128, 230
1, U, 40, 195, 175
67, z, 28, 175, 192
31, y, 50, 117, 117
9, q, 13, 125, 225
71, V, 13, 156, 249
74, z, 49, 125, 150
72, X, 22, 115, 195
16, I, 48, 200, 240
99, o, 48, 156, 265
72, a, 5, 163, 195
66, S, 20, 142, 113
55, n, 29, 123, 147
100, n, 15, 166, 315
18, m, 38, 196, 196
48, z, 32, 138, 179
100, g, 47, 152, 197
60, F, 46, 177, 318
56, D, 25, 170, 136
36, h, 28, 121, 193
29, v, 36, 163, 179
58, d, 13, 122, 134
41, N, 11, 149, 134
7, Y, 21, 158, 142
95, w, 40, 199, 179
96, n, 24, 118, 224
29, b, 9, 196, 176
53, c, 38, 176, 316
97, t, 21, 189, 170
61, V, 11, 191, 324
57, U, 27, 194, 174
57, v, 23, 193, 289
35, u, 40, 182, 163
29, s, 26, 108, 194
33, r, 49, 131, 222
89, V, 14, 119, 130
42, J, 24, 118, 106
85, h, 28, 199, 278
46, o, 14, 105, 178
94, b, 34, 193, 250
14, x, 40, 149, 193
16, d, 28, 160, 272
59, y, 21, 105, 189
74, x, 25, 133, 133
100, e, 22, 116, 208
83, F, 32, 140, 280
20, P, 44, 169, 135
53, a, 29, 199, 278
25, D, 44, 136, 217
76, g, 13, 183, 347
20, u, 22, 161, 177
18, y, 42, 180, 324
10, i, 36, 188, 300
99, v, 6, 145, 159
79, S, 40, 183, 292
76, n, 41, 115, 218
90, U, 46, 156, 265
19, k, 30, 117, 152
78, n, 47, 147, 132
62, V, 17, 135, 256
81, Z, 30, 176, 316
92, u, 35, 117, 198
46, N, 16, 133, 226
14, Z, 35, 121, 193
87, A, 50, 195, 253
2, A, 5, 150, 240
62, U, 9, 188, 188
36, C, 34, 176, 281
82, C, 15, 112, 212
18, A, 49, 120, 108
59, K, 27, 157, 204
55, x, 46, 189, 264
76, f, 26, 114, 114
53, F, 7, 114, 216
100, M, 35, 196, 156
15, l, 37, 184, 202
27, H, 12, 150, 300
5, C, 41, 154, 123
41, e, 6, 154, 246
35, e, 21, 179, 214
92, m, 16, 110, 99
99, r, 20, 166, 132
81, t, 20, 100, 110
61, r, 23, 188, 263
32, p, 17, 193, 289
84, u, 40, 136, 258
72, z, 13, 136, 176
30, b, 49, 183, 201
54, i, 28, 144, 172
35, R, 19, 191, 248
85, G, 46, 135, 243
52, h, 47, 159, 286
36, h, 38, 185, 222
19, H, 23, 104, 166
45, M, 25, 156, 296
98, b, 6, 137, 246
6, j, 44, 115, 230
72, c, 26, 130, 143
13, T, 42, 197, 354
59, b, 40, 148, 281
81, a, 41, 118, 224
37, f, 14, 175, 297
34, z, 42, 198, 297
88, V, 13, 153, 153
42, r, 40, 188, 169
48, L, 37, 160, 256
2, k, 5, 148, 236
17, P, 7, 197, 216
63, s, 43, 194, 194
21, l, 22, 152, 228
23, K, 15, 155, 232
16, z, 33, 175, 175
51, I, 13, 161, 241
75, V, 23, 144, 158
44, T, 42, 120, 204
28, w, 43, 196, 156
43, i, 27, 138, 110
68, R, 34, 121, 169
63, c, 44, 150, 270
83, K, 13, 166, 315
68, S, 7, 117, 210
79, c, 33, 183, 146
88, o, 22, 191, 305
60, k, 27, 179, 196
15, o, 26, 114, 136
63, Q, 10, 176, 193
35, j, 22, 156, 234
92, D, 37, 143, 271
97, W, 40, 105, 136
21, t, 34, 167, 250
13, a, 38, 175, 227
80, r, 36, 124, 248
61, R, 18, 186, 186
7, P, 15, 122, 244
79, G, 42, 124, 198
43, v, 10, 189, 151
69, E, 15, 159, 254
29, D, 13, 146, 189
67, P, 17, 180, 270
62, z, 6, 148, 192
25, f, 30, 108, 140
29, i, 24, 196, 235
68, g, 48, 194, 194
89, T, 48, 144, 172
97, i, 49, 112, 179
38, A, 22, 151, 181
95, B, 35, 146, 219
37, a, 48, 160, 160
42, t, 41, 160, 192
26, W, 19, 188, 263
68, U, 37, 142, 156
96, P, 36, 100, 90
10, p, 11, 129, 129
7, K, 8, 104, 145
15, H, 42, 154, 184
72, x, 6, 169, 321
10, f, 31, 127, 139
77, Q, 23, 161, 322
23, H, 24, 139, 180
14, V, 12, 145, 232
45, M, 40, 162, 162
57, L, 50, 157, 188
79, t, 39, 190, 190
0, B, 30, 188, 300
97, n, 20, 175, 244
42, S, 6, 115, 149
86, m, 32, 185, 222
34, h, 41, 111, 188
10, p, 19, 116, 197
70, L, 43, 108, 172
54, K, 49, 179, 322
99, P, 5, 150, 120
16, d, 22, 181, 307
72, b, 42, 193, 212
60, h, 12, 108, 162
13, N, 34, 150, 120
96, c, 23, 118, 200
2, O, 36, 178, 249
1, a, 9, 137, 109
78, R, 28, 106, 84
14, R, 40, 158, 158
84, I, 11, 197, 157
37, P, 49, 163, 195
98, r, 26, 171, 307
0, l, 28, 144, 144
84, E, 26, 160, 256
5, G, 36, 121, 157
77, Q, 16, 110, 209
5, i, 28, 180, 342
77, O, 16, 144, 273
99, Q, 21, 175, 157
51, Q, 39, 141, 267
47, N, 43, 106, 190
50, V, 29, 120, 120
96, g, 20, 138, 110
50, W, 30, 188, 319
25, a, 20, 126, 226
7, N, 31, 189, 189
15, l, 7, 198, 356
37, g, 50, 194, 388
34, V, 25, 110, 110
6, a, 48, 119, 166
55, y, 44, 187, 336
84, c, 48, 166, 282
19, k, 23, 170, 272
85, E, 43, 127, 101
69, K, 27, 193, 366
47, p, 32, 176, 299
7, a, 26, 158, 126
29, z, 20, 157, 282
55, A, 48, 186, 279
99, A, 29, 142, 142
5, b, 30, 167, 200
0, O, 17, 136, 108
75, R, 15, 155, 232
79, b, 16, 152, 288
92, k, 25, 163, 277
0, v, 33, 102, 112
25, c, 42, 139, 180
100, P, 27, 190, 361
13, K, 28, 109, 130
86, e, 23, 151, 181
21, N, 35, 134, 134
1, m, 16, 152, 197
61, Q, 17, 120, 120
63, F, 46, 128, 230
15, C, 45, 141, 126
79, S, 13, 106, 95
59, Q, 35, 149, 149
59, m, 15, 181, 271
49, p, 35, 173, 259
98, R, 27, 146, 131
85, N, 42, 145, 232
68, f, 12, 175, 227
30, Z, 44, 154, 292
76, P, 37, 179, 179
46, a, 31, 121, 145
19, f, 39, 115, 92
63, O, 33, 167, 267
59, F, 34, 153, 260
75, P, 21, 115, 230
77, Q, 16, 174, 174
67, r, 42, 191, 286
75, h, 12, 149, 193
49, b, 13, 183, 311
40, P, 50, 103, 195
16, V, 18, 185, 222
100, j, 33, 140, 168
81, s, 47, 163, 293
40, L, 49, 198, 198
13, N, 31, 171, 307
34, V, 11, 153, 275
43, w, 29, 163, 277
82, H, 21, 169, 185
68, u, 6, 123, 98
43, u, 50, 131, 209
5, s, 14, 112, 224
54, I, 6, 133, 119
43, c, 23, 131, 183
87, w, 42, 178, 284
18, s, 6, 193, 173
14, J, 29, 135, 162
100, t, 31, 125, 200
80, R, 44, 185, 370
90, I, 10, 168, 201
13, E, 32, 141, 239
54, d, 5, 158, 173
52, v, 35, 194, 194
27, n, 19, 180, 144
32, v, 48, 117, 198
1, m, 19, 113, 203
73, k, 50, 164, 246
1, n, 40, 106, 212
46, h, 17, 158, 205
84, P, 22, 168, 319
90, Z, 23, 129, 258
97, c, 32, 169, 287
58, K, 21, 100, 140
5, G, 16, 169, 135
42, N, 20, 197, 354
75, S, 29, 181, 253
64, X, 43, 158, 284
78, U, 18, 169, 169
12, D, 21, 149, 253
15, r, 45, 193, 173
81, d, 30, 167, 167
85, P, 44, 186, 297
10, V, 7, 149, 223
58, q, 47, 132, 158
64, C, 30, 148, 177
50, a, 33, 104, 187
2, H, 24, 154, 292
0, c, 22, 200, 240
60, z, 34, 120, 96
96, o, 41, 167, 267
88, R, 20, 168, 336
0, b, 35, 140, 168
71, m, 6, 170, 340
19, R, 24, 193, 173
93, H, 28, 122, 109
39, Z, 11, 131, 262
70, K, 31, 191, 362
74, B, 39, 106, 212
88, u, 42, 141, 211
85, q, 25, 159, 302
57, J, 18, 123, 172
82, T, 7, 134, 254
3, I, 5, 143, 214
42, n, 6, 123, 98
37, j, 11, 116, 127
32, a, 30, 168, 336
23, X, 44, 129, 219
28, A, 28, 122, 158
90, o, 20, 114, 159
86, o, 22, 164, 229
24, j, 34, 177, 212
9, g, 25, 161, 193
51, J, 50, 167, 133
19, q, 14, 101, 202
39, U, 13, 104, 156
43, m, 49, 181, 325
42, A, 20, 150, 210
49, B, 6, 173, 242
73, X, 41, 109, 163
64, R, 35, 183, 311
93, K, 37, 142, 198
79, a, 9, 143, 200
53, d, 33, 149, 193
3, L, 10, 164, 295
71, A, 24, 124, 111
78, x, 20, 137, 137
90, G, 17, 127, 177
98, a, 37, 194, 329
36, r, 10, 157, 314
25, c, 28, 123, 159
78, p, 33, 149, 223
99, O, 35, 155, 279
28, M, 26, 144, 115
77, S, 12, 150, 120
65, a, 22, 126, 252
80, q, 14, 192, 268
3, B, 42, 109, 87
58, T, 27, 165, 132
66, c, 41, 163, 277
51, h, 33, 181, 307
92, c, 12, 137, 137
94, u, 13, 147, 191
98, l, 7, 199, 199
27, m, 28, 151, 166
34, t, 20, 158, 221
45, W, 9, 170, 170
17, k, 20, 139, 139
17, A, 16, 146, 292
1, t, 24, 179, 161
67, y, 31, 198, 237
74, Y, 27, 129, 193
21, F, 23, 193, 366
100, q, 32, 165, 313
84, L, 39, 195, 370
28, T, 42, 126, 201
58, N, 10, 153, 306
62, J, 5, 177, 283
22, u, 46, 146, 219
8, R, 21, 145, 246
45, f, 7, 184, 294
32, v, 45, 112, 179
67, a, 7, 106, 212
63, A, 40, 168, 201
29, O, 20, 109, 185
16, j, 28, 103, 113
14, G, 9, 164, 229
37, K, 24, 178, 267
65, r, 28, 116, 127
15, b, 39, 154, 261
94, T, 34, 101, 141
18, w, 42, 178, 142
0, k, 12, 120, 240
32, N, 5, 102, 183
33, E, 10, 171, 307
79, Y, 13, 107, 192
5, o, 20, 186, 334
86, F, 42, 106, 106
84, E, 15, 187, 205
82, c, 31, 138, 248
6, b, 36, 165, 280
3, G, 9, 149, 134
100, o, 8, 116, 197
96, j, 38, 135, 108
71, J, 22, 109, 109
36, u, 14, 102, 204
30, I, 8, 172, 137
9, f, 26, 150, 195
61, Z, 9, 168, 268
13, U, 48, 125, 237
63, V, 40, 165, 230
78, F, 24, 186, 186
58, D, 6, 149, 134
81, d, 42, 162, 162
11, S, 16, 122, 195
89, b, 31, 147, 161
39, m, 35, 171, 239
96, M, 50, 148, 251
98, F, 50, 117, 152
25, e, 39, 167, 300
11, k, 43, 127, 139
22, l, 48, 118, 200
94, o, 17, 161, 273
27, o, 18, 132, 145
11, f, 23, 192, 307
68, B, 22, 111, 144
92, i, 41, 102, 204
68, a, 5, 116, 127
1, Q, 30, 111, 222
81, E, 30, 118, 153
62, u, 24, 186, 260
24, d, 13, 167, 150
60, X, 23, 185, 185
79, V, 44, 194, 174
75, P, 35, 198, 277
43, h, 21, 108, 162
92, Q, 22, 142, 170
30, p, 16, 134, 254
23, M, 30, 137, 178
78, d, 12, 199, 378
83, t, 18, 136, 176
57, V, 25, 140, 168
45, m, 47, 138, 110
37, J, 16, 161, 193
65, c, 13, 134, 268
55, W, 21, 180, 144
82, R, 44, 164, 180
18, M, 35, 191, 210
88, t, 16, 155, 139
7, Z, 33, 166, 215
25, C, 15, 191, 191
51, w, 38, 195, 351
39, S, 9, 169, 185
20, A, 30, 184, 368
28, Y, 31, 155, 232
84, G, 24, 161, 241
65, H, 43, 131, 183
51, p, 16, 183, 311
42, x, 43, 156, 124
79, r, 13, 191, 362
32, k, 28, 162, 178
54, Q, 11, 156, 140
5, t, 30, 132, 184
91, C, 26, 114, 148
83, H, 33, 160, 304
4, e, 7, 136, 149
65, Z, 41, 100, 120
18, I, 12, 196, 372
44, k, 12, 112, 156
44, c, 40, 130, 117
84, Z, 14, 159, 286
13, x, 11, 156, 171
69, R, 29, 164, 196
66, T, 50, 140, 210
47, A, 33, 185, 277
54, J, 41, 182, 200
67, P, 9, 153, 244
33, m, 40, 200, 160
96, f, 11, 173, 311
46, P, 25, 188, 188
57, e, 30, 106, 169
9, G, 15, 150, 165
60, w, 8, 149, 253
27, o, 45, 161, 161
8, Q, 7, 142, 269
33, Q, 42, 174, 295
64, i, 32, 131, 196
28, V, 27, 158, 173
80, X, 23, 104, 83
37, J, 45, 120, 144
92, P, 5, 154, 246
36, E, 41, 184, 220
24, c, 35, 149, 208
20, w, 17, 189, 359
56, M, 39, 117, 175
90, r, 46, 158, 237
83, C, 27, 100, 120
42, Z, 46, 146, 131
83, N, 19, 106, 180
50, X, 30, 152, 197
90, T, 20, 130, 247
5, z, 10, 126, 138
26, D, 50, 129, 193
73, X, 28, 130, 182
42, G, 45, 117, 175
89, R, 14, 132, 250
96, e, 18, 156, 280
54, f, 41, 150, 240
12, A, 13, 175, 244
61, V, 7, 116, 174
3, c, 16, 131, 183
47, r, 49, 138, 262
47, S, 40, 121, 145
20, j, 23, 197, 216
30, z, 9, 144, 187
7, X, 42, 153, 229
13, v, 48, 106, 95
43, v, 22, 166, 315
98, I, 8, 149, 283
63, N, 10, 199, 338
23, b, 22, 118, 224
76, i, 8, 158, 300
82, V, 25, 128, 179
61, c, 36, 180, 360
21, L, 42, 158, 158
35, X, 47, 137, 260
7, n, 42, 132, 224
97, I, 35, 144, 259
59, U, 27, 137, 123
79, D, 5, 105, 178
73, h, 27, 200, 320
17, d, 32, 177, 194
10, x, 13, 180, 144
58, t, 48, 153, 290
85, x, 6, 110, 220
3, j, 42, 192, 153
47, g, 32, 160, 208
9, D, 8, 101, 80
89, u, 22, 125, 237
98, N, 38, 141, 239
1, b, 34, 102, 102
72, b, 20, 102, 112
17, J, 36, 143, 143
36, s, 40, 176, 281
39, u, 25, 186, 186
0, H, 41, 123, 147
90, Q, 39, 183, 164
68, J, 12, 155, 124
19, P, 40, 100, 170
7, k, 32, 185, 222
32, O, 47, 112, 156
66, q, 49, 153, 153
64, Z, 37, 198, 257
69, G, 44, 118, 129
35, l, 8, 111, 210
75, F, 17, 156, 312
42, T, 24, 154, 123
44, b, 19, 148, 207
18, S, 21, 112, 179
71, P, 26, 200, 180
28, S, 18, 194, 291
57, x, 18, 138, 248
11, Y, 30, 155, 232
9, H, 15, 120, 120
41, j, 11, 177, 141
27, N, 14, 193, 386
48, s, 44, 150, 270
4, y, 12, 114, 136
78, W, 46, 152, 304
48, O, 39, 112, 168
51, D, 15, 186, 353
20, l, 35, 130, 182
65, f, 35, 121, 193
68, c, 45, 148, 162
51, Q, 27, 185, 185
60, V, 21, 147, 220
17, m, 22, 197, 216
56, l, 46, 114, 136
58, O, 34, 153, 244
87, w, 44, 109, 185
54, z, 29, 114, 148
17, a, 18, 100, 200
13, E, 11, 127, 139
31, A, 7, 176, 246
30, o, 40, 178, 267
42, y, 6, 179, 322
50, v, 48, 139, 264
34, N, 34, 122, 146
92, m, 48, 180, 162
45, c, 45, 104, 208
13, x, 46, 174, 330
89, s, 15, 166, 199
44, E, 16, 190, 228
59, N, 32, 143, 171
27, j, 27, 120, 132
37, J, 49, 165, 198
35, u, 32, 174, 208
11, F, 15, 152, 212
6, y, 42, 139, 250
73, d, 45, 115, 172
52, K, 31, 140, 196
36, s, 30, 163, 293
18, m, 30, 115, 138
56, w, 41, 143, 143
63, a, 49, 162, 129
53, M, 23, 162, 307
10, b, 21, 110, 220
83, z, 21, 159, 270
74, J, 40, 147, 249
27, g, 5, 185, 277
69, G, 20, 107, 85
82, Y, 27, 147, 220
77, Q, 46, 137, 109
13, L, 50, 153, 260
3, E, 25, 130, 195
28, X, 13, 115, 218
58, R, 35, 133, 159
65, a, 36, 196, 235
91, v, 48, 129, 245
29, M, 15, 183, 366
32, U, 47, 110, 121
52, m, 27, 125, 187
31, q, 13, 190, 361
34, e, 16, 199, 358
72, T, 30, 181, 144
43, i, 29, 155, 201
98, K, 35, 134, 227
34, i, 34, 195, 156
91, H, 30, 143, 128
45, X, 34, 115, 172
82, S, 35, 192, 230
30, S, 49, 160, 320
12, K, 16, 132, 132
47, R, 10, 103, 154
80, H, 17, 126, 138
34, P, 32, 106, 127
6, W, 45, 198, 297
76, R, 8, 179, 304
12, a, 49, 164, 262
58, i, 25, 182, 291
6, k, 20, 194, 194
92, n, 9, 108, 140
20, p, 25, 127, 165
64, Y, 39, 137, 219
73, h, 32, 122, 183
11, L, 49, 190, 285
59, N, 8, 185, 314
77, P, 33, 137, 109
72, Q, 43, 105, 178
22, g, 13, 165, 230
93, Q, 10, 105, 147
43, U, 38, 117, 187
62, r, 24, 163, 179
7, q, 45, 106, 169
65, k, 48, 120, 192
41, H, 40, 141, 183
60, Q, 15, 101, 181
99, V, 29, 199, 298
58, H, 16, 192, 307
8, q, 22, 166, 265
32, D, 38, 161, 305
16, u, 37, 166, 265
75, f, 28, 143, 271
12, f, 35, 119, 107
8, F, 10, 188, 169
51, v, 45, 115, 184
35, q, 31, 114, 182
84, s, 7, 105, 189
78, f, 38, 181, 235
100, D, 44, 162, 210
90, L, 18, 196, 294
48, g, 13, 146, 277
79, Q, 6, 113, 192
19, d, 8, 122, 109
49, q, 5, 140, 280
16, E, 47, 198, 178
44, f, 33, 189, 226
54, x, 46, 137, 123
46, M, 21, 108, 183
23, L, 30, 133, 266
97, u, 26, 122, 231
53, b, 47, 104, 124
56, k, 35, 136, 244
43, R, 19, 141, 239
77, y, 37, 139, 278
87, D, 43, 106, 169
90, a, 9, 197, 334
81, v, 16, 191, 229
53, z, 40, 105, 199
23, c, 21, 184, 331
91, p, 43, 179, 196
53, c, 7, 153, 306
95, U, 49, 142, 113
8, K, 17, 200, 320
20, i, 27, 192, 230
34, m, 39, 196, 274
88, k, 11, 171, 273
45, f, 20, 112, 123
43, u, 25, 123, 147
39, N, 28, 132, 184
5, z, 49, 187, 317
31, t, 16, 124, 99
77, J, 39, 172, 258
95, U, 18, 145, 217
44, Z, 10, 141, 211
65, p, 34, 137, 178
97, v, 47, 171, 136
44, s, 14, 110, 143
100, K, 46, 174, 348
77, C, 12, 174, 191
52, V, 40, 135, 229
57, P, 38, 170, 255
67, G, 10, 164, 196
15, N, 24, 167, 167
46, h, 19, 121, 96
34, b, 39, 154, 308
69, a, 23, 172, 206
43, c, 33, 121, 229
48, R, 49, 136, 122
6, W, 50, 115, 184
72, m, 20, 184, 147
51, w, 40, 133, 186
98, D, 44, 193, 212
99, o, 10, 182, 364
82, u, 16, 121, 121
46, x, 40, 153, 198
92, J, 48, 104, 166
60, u, 30, 179, 143
37, k, 9, 137, 274
89, u, 38, 123, 123
26, z, 45, 106, 106
59, v, 37, 112, 123
37, E, 26, 136, 204
79, c, 21, 142, 255
66, f, 9, 182, 163
41, v, 22, 105, 157
71, P, 35, 198, 198
40, H, 38, 192, 230
82, d, 34, 120, 204
99, z, 8, 137, 246
85, E, 40, 161, 209
94, D, 11, 131, 170
14, D, 45, 111, 222
38, C, 42, 177, 265
73, b, 13, 195, 370
12, X, 39, 176, 316
85, x, 44, 108, 172
19, G, 38, 183, 347
84, X, 21, 135, 148
10, c, 25, 126, 126
57, T, 35, 130, 234
67, i, 39, 126, 226
54, I, 49, 124, 235
87, U, 18, 114, 171
31, g, 36, 174, 313
29, W, 31, 147, 176
81, Y, 22, 173, 207
21, u, 13, 154, 246
18, X, 35, 107, 96
29, w, 31, 148, 133
