100, X, 14, 179, 268
13, f, 24, 181, 144
79, f, 47, 110, 110
64, y, 19, 168, 201
95, H, 5, 119, 95
29, P, 6, 112, 156
0, S, 20, 107, 149
46, Y, 28, 173, 155
42, J, 27, 168, 285
69, k, 5, 197, 236
12, E, 21, 124, 124
44, V, 18, 122, 97
7, a, 8, 128, 128
16, N, 17, 159, 127
59, q, 21, 155, 139
64, j, 32, 143, 286
75, w, 41, 188, 188
93, i, 28, 146, 160
59, U, 14, 153, 260
67, J, 36, 164, 262
32, j, 48, 122, 170
35, u, 33, 113, 214
93, A, 15, 190, 247
82, A, 50, 101, 121
62, W, 39, 188, 244
7, A, 26, 184, 147
72, F, 17, 184, 165
38, W, 38, 167, 133
19, n, 10, 141, 183
84, G, 46, 121, 229
66, B, 46, 143, 157
44, a, 43, 191, 286
72, o, 39, 131, 262
94, A, 43, 162, 194
85, t, 9, 157, 282
24, F, 39, 155, 201
5, z, 44, 105, 94
21, N, 9, 180, 306
45, n, 26, 122, 219
60, f, 37, 156, 280
49, C, 45, 149, 298
29, D, 16, 105, 168
29, X, 35, 189, 151
96, V, 16, 133, 226
24, U, 38, 128, 230
26, z, 32, 165, 132
22, J, 43, 175, 192
80, c, 35, 181, 271
63, r, 48, 180, 306
48, R, 26, 169, 287
28, F, 11, 131, 248
100, g, 25, 191, 382
64, Y, 21, 164, 164
9, F, 26, 147, 205
70, C, 32, 166, 315
55, J, 25, 173, 259
11, p, 12, 105, 94
12, f, 10, 145, 290
70, p, 5, 124, 148
55, y, 42, 172, 154
88, n, 49, 124, 210
47, u, 7, 126, 189
17, H, 13, 199, 298
86, H, 32, 165, 280
92, k, 29, 157, 172
100, d, 43, 169, 287
81, X, 31, 189, 340
0, b, 36, 160, 128
74, g, 49, 198, 277
98, P, 11, 109, 130
98, x, 48, 195, 331
19, m, 17, 103, 206
8, y, 11, 131, 183
35, B, 7, 185, 148
61, I, 15, 133, 106
81, h, 14, 186, 186
98, i, 39, 136, 136
26, L, 16, 168, 336
46, l, 44, 173, 138
56, m, 41, 125, 175
82, C, 22, 181, 271
52, Z, 36, 148, 222
64, N, 21, 116, 174
27, D, 27, 129, 206
68, H, 40, 103, 185
43, A, 39, 140, 168
70, u, 49, 174, 174
42, l, 6, 138, 234
27, w, 49, 141, 155
9, S, 46, 117, 210
8, K, 10, 182, 327
97, X, 20, 118, 129
36, T, 25, 108, 162
54, r, 43, 108, 162
28, e, 45, 132, 158
59, X, 41, 144, 244
65, M, 33, 199, 218
39, H, 15, 142, 213
33, W, 50, 171, 205
59, x, 7, 103, 175
2, y, 32, 167, 150
38, Z, 11, 134, 214
90, c, 39, 158, 252
95, I, 16, 188, 263
20, x, 31, 128, 166
26, J, 35, 173, 328
42, Y, 40, 189, 151
50, x, 20, 110, 187
80, I, 29, 118, 165
10, m, 11, 199, 318
62, w, 30, 111, 222
98, h, 47, 127, 215
48, N, 13, 153, 275
76, o, 48, 167, 250
67, Y, 45, 142, 227
30, u, 8, 113, 226
88, T, 24, 129, 245
12, h, 48, 168, 201
13, y, 45, 129, 193
50, K, 22, 104, 114
13, Y, 17, 166, 149
60, J, 21, 180, 234
30, D, 38, 178, 356
25, f, 17, 116, 197
87, e, 40, 195, 331
95, h, 7, 174, 191
43, k, 43, 168, 134
30, n, 5, 149, 298
66, E, 12, 164, 229
61, i, 26, 173, 207
75, r, 23, 187, 168
15, O, 28, 128, 204
70, v, 24, 141, 126
18, L, 36, 105, 115
40, P, 17, 147, 132
70, P, 20, 179, 250
48, H, 24, 155, 310
32, A, 21, 109, 119
72, O, 34, 165, 132
100, W, 13, 160, 176
95, i, 16, 188, 244
17, N, 28, 127, 190
23, S, 15, 103, 185
18, L, 34, 178, 213
43, P, 8, 178, 160
40, Q, 41, 119, 190
73, X, 26, 158, 316
38, Y, 22, 162, 291
61, j, 28, 126, 214
17, d, 16, 105, 147
13, w, 23, 171, 171
31, X, 9, 111, 111
43, F, 47, 104, 124
62, A, 35, 175, 244
28, G, 50, 156, 156
50, f, 22, 101, 171
69, S, 15, 176, 352
11, I, 25, 129, 129
71, L, 14, 172, 275
8, l, 39, 135, 121
100, X, 41, 113, 226
41, f, 29, 199, 398
6, M, 20, 110, 176
57, m, 45, 183, 311
76, z, 27, 181, 199
2, U, 35, 185, 351
75, Q, 7, 136, 204
52, B, 45, 162, 145
2, k, 33, 138, 110
15, d, 32, 103, 144
28, U, 32, 130, 195
69, f, 23, 178, 320
1, R, 44, 137, 150
68, f, 25, 171, 324
1, B, 44, 121, 217
65, U, 18, 155, 139
98, A, 7, 199, 358
16, j, 11, 108, 172
13, a, 35, 168, 134
63, E, 9, 115, 184
61, K, 27, 125, 175
73, f, 19, 145, 116
96, C, 16, 169, 219
32, F, 31, 136, 204
37, S, 14, 190, 228
36, E, 9, 134, 214
67, G, 29, 105, 115
97, m, 12, 102, 204
30, d, 16, 158, 316
70, T, 32, 166, 166
94, a, 8, 161, 273
43, i, 28, 126, 214
4, U, 10, 134, 107
84, O, 7, 195, 331
64, c, 31, 161, 273
35, M, 7, 177, 247
74, D, 8, 126, 126
76, w, 44, 112, 134
59, y, 40, 120, 204
94, a, 31, 131, 170
23, V, 16, 101, 121
86, M, 41, 193, 366
0, G, 45, 184, 294
52, Q, 12, 157, 157
58, V, 19, 139, 236
83, a, 12, 136, 122
71, U, 15, 130, 117
10, B, 36, 189, 340
59, z, 46, 145, 203
36, F, 12, 164, 164
48, n, 28, 119, 142
50, Z, 28, 149, 163
30, M, 49, 196, 254
61, B, 12, 166, 298
7, O, 50, 149, 119
36, F, 15, 120, 108
95, E, 49, 118, 94
29, N, 49, 147, 294
78, y, 32, 108, 140
63, k, 48, 189, 302
85, a, 44, 136, 204
56, i, 23, 183, 292
60, Z, 10, 122, 158
72, Q, 37, 162, 291
9, H, 38, 157, 157
21, G, 48, 120, 216
1, y, 16, 143, 143
100, u, 35, 137, 205
17, w, 11, 136, 217
28, k, 24, 152, 243
73, C, 6, 168, 268
66, c, 48, 156, 124
31, L, 37, 136, 108
88, e, 50, 101, 202
42, J, 33, 160, 240
55, u, 8, 111, 111
18, B, 29, 157, 141
36, g, 39, 110, 143
79, W, 30, 170, 187
15, d, 19, 188, 188
19, p, 24, 147, 264
45, k, 10, 107, 107
65, Q, 25, 137, 178
99, L, 19, 188, 150
5, u, 25, 129, 219
41, L, 31, 121, 121
15, g, 32, 192, 326
95, l, 31, 104, 197
38, b, 33, 145, 232
15, S, 21, 113, 146
33, R, 12, 188, 338
95, d, 22, 102, 173
63, T, 28, 166, 265
30, C, 38, 117, 175
58, G, 11, 147, 264
53, E, 22, 128, 140
44, s, 41, 172, 240
51, a, 30, 181, 199
24, f, 37, 107, 192
49, D, 20, 151, 286
66, i, 5, 131, 183
93, r, 9, 129, 180
2, H, 15, 108, 162
62, H, 18, 100, 130
54, g, 21, 156, 280
72, H, 14, 177, 141
31, I, 48, 159, 318
12, l, 48, 132, 132
67, N, 26, 174, 313
23, j, 6, 199, 199
4, F, 25, 171, 188
74, V, 38, 102, 153
74, y, 31, 128, 153
62, k, 10, 106, 127
22, Q, 47, 105, 199
82, W, 24, 170, 237
54, U, 11, 114, 205
11, E, 41, 155, 294
36, A, 17, 170, 306
58, V, 30, 166, 315
49, i, 25, 104, 83
94, M, 8, 137, 232
13, h, 39, 113, 113
39, U, 35, 106, 201
6, E, 46, 109, 174
40, x, 27, 198, 158
49, p, 36, 170, 306
100, I, 14, 103, 154
58, I, 11, 119, 226
55, J, 42, 121, 108
43, u, 49, 172, 137
72, o, 10, 197, 197
25, M, 23, 104, 104
100, r, 23, 138, 276
20, a, 31, 130, 260
14, P, 40, 172, 344
51, l, 24, 113, 180
70, T, 13, 200, 400
28, p, 5, 189, 321
40, K, 15, 189, 189
82, G, 38, 155, 155
17, O, 7, 102, 204
52, P, 15, 196, 372
2, m, 5, 139, 222
36, A, 23, 188, 376
70, v, 9, 186, 297
77, k, 17, 157, 235
14, Q, 50, 128, 166
39, E, 22, 177, 141
66, j, 46, 159, 206
82, I, 21, 191, 210
48, c, 17, 150, 150
62, v, 14, 194, 213
49, Q, 29, 200, 380
42, r, 20, 128, 140
13, W, 7, 103, 113
15, T, 7, 120, 120
51, M, 16, 129, 245
3, E, 17, 184, 165
88, k, 5, 111, 188
41, R, 20, 153, 275
40, y, 49, 152, 121
13, Z, 17, 133, 106
33, Q, 21, 190, 285
94, b, 15, 181, 217
90, a, 45, 165, 330
43, p, 27, 117, 234
33, q, 45, 159, 206
24, E, 46, 126, 113
70, Y, 28, 163, 195
48, l, 50, 199, 159
9, a, 17, 160, 144
59, m, 46, 112, 134
41, t, 24, 105, 168
0, M, 22, 114, 159
15, q, 5, 194, 232
0, k, 17, 110, 198
26, w, 47, 138, 151
73, d, 33, 185, 277
12, a, 16, 193, 308
37, q, 15, 179, 196
64, A, 38, 142, 198
63, A, 30, 115, 218
37, Y, 43, 160, 176
100, f, 34, 128, 256
3, v, 11, 121, 96
36, I, 46, 168, 252
11, Y, 34, 172, 275
71, P, 37, 126, 100
52, v, 39, 149, 149
52, X, 25, 112, 123
37, i, 22, 173, 138
29, R, 35, 194, 388
92, B, 43, 117, 187
86, V, 23, 105, 115
79, K, 19, 128, 166
70, H, 17, 100, 160
19, j, 18, 185, 185
44, G, 25, 161, 305
81, q, 22, 145, 217
44, e, 13, 146, 277
99, g, 39, 116, 232
51, L, 22, 159, 270
27, d, 28, 127, 254
7, m, 26, 182, 163
13, Y, 20, 103, 175
97, V, 21, 170, 153
36, t, 25, 180, 288
85, Y, 20, 189, 283
14, N, 18, 181, 199
64, T, 10, 187, 299
89, y, 41, 148, 222
4, s, 17, 120, 120
4, b, 44, 111, 122
85, N, 39, 157, 314
25, r, 12, 167, 283
45, G, 9, 156, 280
39, u, 33, 157, 314
87, H, 17, 132, 211
33, O, 6, 194, 252
40, f, 28, 169, 321
2, v, 11, 157, 125
39, C, 24, 105, 168
23, f, 28, 102, 142
66, G, 12, 175, 315
69, U, 33, 101, 141
95, j, 50, 146, 160
74, J, 6, 151, 211
14, i, 16, 181, 289
25, J, 40, 182, 218
23, y, 20, 134, 254
94, s, 42, 143, 143
57, S, 5, 173, 346
83, G, 27, 124, 124
95, o, 6, 113, 169
10, q, 20, 152, 182
76, F, 7, 101, 181
6, d, 19, 101, 90
9, C, 14, 192, 326
76, j, 46, 112, 179
86, M, 15, 127, 152
22, m, 8, 164, 278
91, A, 16, 196, 352
41, h, 10, 159, 270
11, M, 20, 153, 260
67, f, 15, 146, 189
86, J, 36, 183, 183
27, t, 37, 172, 154
12, V, 35, 147, 279
14, n, 10, 150, 135
6, e, 26, 137, 274
58, c, 36, 141, 267
64, u, 10, 170, 187
77, n, 27, 137, 232
50, w, 44, 172, 275
53, u, 23, 172, 137
34, T, 46, 122, 97
66, b, 48, 200, 300
4, E, 23, 114, 102
49, Q, 40, 195, 214
49, u, 42, 144, 158
25, P, 16, 172, 137
69, A, 38, 152, 228
73, x, 33, 182, 291
5, n, 31, 179, 340
74, x, 16, 103, 123
52, S, 20, 142, 127
0, V, 12, 170, 289
83, D, 15, 159, 318
89, c, 19, 112, 212
78, D, 28, 117, 210
42, L, 40, 116, 185
58, u, 30, 133, 146
67, c, 42, 184, 257
82, n, 34, 132, 250
9, g, 14, 110, 220
57, S, 32, 112, 112
59, s, 19, 139, 208
24, z, 24, 139, 166
23, l, 16, 164, 328
2, f, 10, 100, 190
74, H, 42, 124, 186
67, x, 23, 142, 156
16, m, 39, 177, 141
39, d, 41, 102, 112
30, j, 41, 111, 166
35, l, 32, 143, 114
36, q, 7, 198, 376
9, M, 44, 162, 324
20, s, 21, 123, 209
25, s, 23, 175, 332
65, g, 14, 154, 184
97, h, 35, 198, 297
40, z, 9, 190, 247
60, O, 10, 127, 228
29, e, 25, 145, 116
3, f, 38, 134, 107
82, B, 23, 182, 327
40, P, 19, 154, 138
57, v, 14, 140, 182
18, k, 18, 185, 240
94, Q, 42, 140, 252
49, Y, 47, 170, 306
10, M, 37, 152, 243
43, E, 35, 103, 164
12, G, 31, 186, 297
58, Y, 40, 196, 176
19, V, 35, 170, 221
28, b, 38, 190, 228
91, q, 18, 127, 203
7, D, 37, 185, 166
78, E, 42, 178, 178
33, e, 39, 126, 176
61, g, 34, 192, 307
94, e, 25, 145, 145
71, r, 28, 124, 248
14, m, 36, 105, 210
71, V, 11, 152, 243
61, q, 25, 148, 192
46, M, 47, 161, 177
89, S, 7, 139, 236
67, W, 44, 180, 342
60, O, 46, 185, 277
71, O, 46, 169, 287
86, n, 16, 167, 133
40, V, 39, 116, 174
46, A, 21, 152, 288
71, a, 44, 171, 239
14, w, 7, 160, 160
11, s, 44, 136, 163
85, X, 28, 102, 81
14, k, 30, 194, 252
97, H, 19, 144, 201
20, a, 45, 117, 234
76, W, 27, 185, 314
92, K, 36, 197, 157
55, P, 17, 184, 147
52, m, 36, 192, 288
60, L, 5, 193, 250
49, q, 28, 145, 290
31, z, 43, 119, 202
24, z, 20, 187, 243
67, d, 42, 143, 114
31, Q, 47, 139, 264
57, e, 29, 178, 284
57, A, 30, 138, 124
73, P, 14, 200, 300
67, s, 29, 188, 188
89, s, 36, 165, 247
95, I, 33, 177, 141
23, C, 26, 146, 233
69, y, 39, 136, 122
57, G, 31, 176, 246
67, g, 31, 137, 191
72, B, 24, 192, 172
37, I, 29, 187, 374
22, I, 18, 158, 158
50, A, 43, 115, 126
21, a, 35, 125, 250
24, M, 44, 183, 256
45, S, 43, 125, 212
17, y, 19, 159, 286
8, C, 5, 154, 123
87, M, 48, 138, 151
93, A, 28, 156, 234
26, t, 38, 115, 184
8, B, 9, 190, 247
83, m, 23, 119, 130
59, F, 6, 112, 156
18, r, 47, 196, 392
47, l, 9, 183, 219
34, P, 46, 159, 143
85, y, 41, 151, 211
87, p, 6, 148, 177
54, H, 26, 188, 169
72, Z, 11, 170, 323
83, q, 18, 174, 243
26, t, 39, 147, 264
71, f, 22, 167, 183
28, j, 41, 167, 217
27, P, 9, 122, 207
65, G, 16, 144, 158
94, g, 14, 197, 295
4, x, 9, 161, 209
11, G, 13, 145, 130
9, s, 9, 158, 142
17, t, 6, 154, 246
88, H, 5, 147, 279
37, M, 23, 163, 179
11, Z, 34, 194, 194
28, y, 12, 172, 275
57, F, 6, 173, 328
92, x, 32, 118, 153
100, M, 18, 125, 175
7, X, 5, 158, 300
54, h, 32, 174, 313
81, S, 50, 141, 169
76, S, 15, 132, 198
83, p, 39, 126, 100
17, H, 11, 197, 394
22, h, 30, 117, 187
83, D, 18, 150, 135
87, a, 46, 191, 210
37, H, 28, 112, 156
93, v, 46, 103, 164
40, I, 37, 198, 257
71, z, 11, 136, 272
100, w, 22, 159, 318
49, k, 29, 133, 172
57, B, 19, 112, 156
42, g, 13, 167, 250
43, I, 42, 192, 211
85, Q, 32, 154, 169
2, q, 26, 189, 340
71, x, 38, 184, 239
90, V, 30, 145, 290
56, n, 49, 118, 177
69, M, 39, 111, 88
29, Z, 18, 128, 166
69, k, 49, 101, 171
18, c, 5, 138, 151
88, i, 45, 173, 173
40, q, 17, 162, 145
83, O, 47, 105, 157
28, n, 14, 197, 295
53, q, 19, 148, 207
11, c, 7, 184, 276
88, q, 9, 132, 171
66, A, 35, 171, 307
98, G, 49, 114, 114
38, S, 48, 175, 350
29, a, 14, 195, 292
45, L, 37, 171, 273
96, w, 44, 198, 178
72, X, 31, 147, 279
50, D, 37, 145, 261
65, p, 48, 175, 157
75, X, 22, 177, 354
84, o, 10, 148, 148
29, h, 40, 103, 103
37, j, 9, 194, 349
20, j, 21, 179, 214
69, R, 18, 199, 159
0, W, 41, 114, 228
62, h, 17, 198, 376
67, J, 22, 106, 201
3, t, 18, 129, 180
11, f, 41, 190, 228
28, Q, 31, 131, 262
36, P, 34, 170, 306
74, r, 32, 121, 108
40, K, 29, 124, 210
31, d, 41, 136, 231
32, M, 33, 158, 252
74, N, 27, 110, 88
5, C, 12, 191, 248
8, b, 29, 121, 96
28, E, 21, 189, 340
61, R, 17, 107, 117
38, s, 39, 105, 199
57, c, 23, 125, 100
29, W, 5, 161, 257
20, H, 44, 151, 271
31, i, 30, 101, 171
84, N, 37, 174, 313
73, H, 22, 139, 180
46, O, 21, 165, 230
26, C, 34, 108, 129
89, x, 24, 157, 157
36, v, 18, 193, 289
33, D, 47, 111, 210
74, S, 21, 191, 248
85, V, 44, 189, 283
3, X, 17, 158, 205
9, e, 44, 196, 392
2, T, 27, 180, 360
24, h, 30, 153, 214
16, m, 40, 164, 229
71, H, 23, 136, 244
35, G, 30, 127, 152
66, P, 25, 144, 259
51, s, 35, 177, 283
16, g, 30, 168, 252
12, c, 42, 198, 316
10, Z, 13, 109, 218
98, K, 20, 100, 100
98, X, 49, 104, 208
44, F, 22, 190, 228
93, c, 33, 161, 322
88, C, 5, 186, 297
92, u, 47, 140, 238
27, F, 26, 194, 155
82, N, 5, 119, 119
49, z, 22, 147, 147
44, i, 34, 107, 128
33, T, 12, 123, 135
45, V, 30, 192, 211
70, g, 33, 190, 285
40, R, 31, 150, 255
52, s, 42, 110, 143
23, p, 13, 197, 315
79, D, 11, 134, 160
99, u, 27, 119, 154
33, s, 24, 133, 159
68, k, 14, 107, 203
72, w, 13, 131, 196
42, U, 10, 182, 309
90, m, 29, 165, 198
72, S, 7, 131, 144
54, b, 11, 171, 256
60, a, 14, 112, 179
30, C, 41, 122, 195
100, v, 47, 194, 388
65, X, 50, 124, 173
19, Z, 23, 143, 243
31, C, 14, 106, 169
68, z, 5, 183, 292
70, L, 5, 134, 201
8, x, 40, 174, 313
49, c, 30, 163, 260
90, K, 44, 194, 174
40, Z, 33, 144, 187
81, X, 5, 184, 147
2, Q, 50, 136, 204
27, d, 27, 199, 159
2, V, 33, 124, 99
12, Z, 10, 127, 114
75, u, 16, 117, 234
51, L, 44, 176, 193
61, k, 46, 147, 279
19, D, 46, 129, 180
77, P, 7, 141, 197
49, T, 41, 100, 130
41, b, 42, 155, 170
29, e, 14, 137, 205
5, i, 45, 192, 230
93, e, 17, 198, 178
74, X, 15, 179, 322
23, X, 42, 183, 329
47, Q, 12, 150, 285
17, Z, 45, 146, 189
47, L, 39, 113, 90
47, Q, 21, 170, 204
33, f, 19, 141, 211
33, D, 36, 184, 257
76, P, 40, 141, 126
78, J, 47, 108, 118
63, z, 17, 182, 182
2, l, 41, 142, 241
3, C, 20, 150, 225
66, r, 25, 170, 306
92, j, 5, 158, 300
68, k, 33, 136, 149
76, Q, 32, 134, 107
88, I, 32, 105, 94
11, Q, 14, 167, 317
28, s, 8, 137, 232
10, J, 11, 167, 133
93, p, 36, 176, 193
60, j, 20, 126, 151
33, p, 10, 199, 318
30, n, 32, 186, 148
24, Q, 28, 116, 197
14, q, 44, 152, 197
81, w, 17, 194, 368
29, I, 24, 112, 100
71, W, 44, 102, 153
48, Y, 14, 188, 244
90, s, 35, 147, 249
73, K, 19, 169, 338
36, n, 15, 108, 108
37, y, 26, 121, 133
16, d, 24, 169, 287
75, Y, 21, 174, 191
82, e, 22, 103, 185
72, L, 9, 109, 98
62, R, 47, 149, 149
52, g, 21, 149, 298
89, i, 37, 141, 126
29, W, 48, 118, 177
100, g, 41, 184, 202
91, U, 11, 138, 110
34, j, 27, 181, 325
10, b, 28, 197, 256
100, s, 26, 108, 194
64, L, 30, 129, 193
5, U, 29, 184, 202
91, u, 13, 143, 214
42, u, 12, 107, 96
0, f, 43, 194, 155
19, m, 40, 195, 273
82, n, 44, 142, 198
73, i, 19, 181, 217
69, x, 45, 167, 217
14, W, 44, 130, 143
79, x, 34, 185, 185
18, P, 36, 166, 332
48, t, 8, 194, 232
29, i, 40, 169, 253
68, V, 37, 198, 217
66, P, 17, 136, 217
11, U, 14, 137, 123
24, A, 21, 129, 129
74, e, 7, 138, 220
22, S, 34, 114, 216
38, c, 14, 116, 104
58, R, 32, 141, 267
61, i, 43, 130, 195
47, B, 19, 126, 189
53, X, 8, 138, 220
31, S, 12, 108, 86
42, M, 43, 136, 217
7, E, 43, 112, 212
9, s, 18, 168, 235
69, e, 22, 138, 193
75, N, 13, 191, 286
69, Q, 6, 101, 171
88, e, 10, 166, 282
55, b, 31, 180, 180
78, b, 40, 138, 124
13, J, 8, 186, 204
33, v, 29, 101, 90
43, I, 44, 178, 142
100, l, 20, 152, 288
39, u, 45, 123, 172
13, p, 45, 124, 186
75, h, 21, 183, 183
28, x, 10, 144, 288
74, G, 30, 173, 276
3, i, 19, 137, 150
74, l, 32, 102, 204
38, V, 15, 156, 296
58, D, 11, 140, 238
58, n, 33, 127, 203
95, o, 21, 124, 186
88, G, 9, 175, 157
76, a, 27, 138, 179
77, n, 36, 100, 180
74, P, 41, 101, 121
12, I, 37, 110, 154
20, d, 47, 167, 150
54, V, 48, 190, 247
69, q, 48, 158, 237
83, i, 12, 119, 202
18, H, 17, 154, 138
3, c, 33, 107, 171
76, u, 41, 113, 135
11, O, 22, 188, 169
70, L, 39, 101, 161
34, Q, 21, 155, 217
12, w, 43, 200, 340
62, v, 30, 193, 386
5, T, 20, 109, 87
76, J, 35, 145, 145
42, K, 48, 133, 266
28, s, 35, 179, 179
47, F, 24, 148, 251
56, u, 50, 150, 270
0, R, 23, 105, 178
84, z, 24, 193, 347
98, Z, 31, 167, 317
73, x, 20, 139, 152
16, X, 10, 114, 193
85, X, 32, 155, 139
59, U, 48, 133, 239
61, p, 45, 167, 167
86, Z, 10, 151, 151
39, D, 33, 182, 236
62, T, 20, 102, 183
27, F, 20, 160, 288
39, M, 10, 145, 159
40, Q, 23, 178, 142
26, W, 11, 137, 150
94, o, 33, 166, 315
82, h, 47, 138, 151
17, t, 25, 168, 235
94, I, 38, 128, 179
97, N, 6, 189, 378
25, H, 19, 150, 120
60, h, 11, 118, 141
94, N, 38, 114, 171
100, a, 43, 139, 180
72, C, 31, 165, 280
91, V, 9, 167, 217
29, k, 10, 158, 316
87, q, 12, 128, 140
32, F, 19, 151, 256
36, J, 24, 184, 276
92, b, 32, 179, 250
96, N, 15, 104, 145
92, M, 28, 119, 178
70, U, 35, 153, 260
43, g, 32, 176, 264
80, G, 21, 135, 162
26, x, 46, 194, 232
33, V, 14, 154, 184
57, j, 17, 173, 328
46, y, 44, 134, 134
43, t, 20, 185, 240
15, n, 14, 148, 251
87, S, 31, 158, 142
40, P, 41, 129, 219
29, g, 23, 177, 230
94, P, 7, 140, 252
0, g, 50, 106, 190
20, x, 36, 156, 156
16, y, 22, 188, 282
26, J, 35, 109, 163
2, S, 21, 133, 212
23, e, 27, 185, 370
89, T, 20, 133, 199
19, g, 32, 168, 201
62, R, 22, 173, 224
31, I, 33, 134, 120
92, P, 5, 196, 254
53, C, 12, 100, 120
2, p, 45, 179, 286
92, B, 40, 145, 174
99, B, 16, 195, 156
49, s, 41, 177, 177
5, E, 33, 195, 292
66, e, 45, 109, 218
47, i, 29, 167, 217
55, x, 15, 104, 93
68, b, 13, 172, 172
46, W, 32, 122, 244
14, S, 29, 102, 193
84, A, 40, 178, 302
58, E, 10, 100, 200
96, g, 9, 158, 316
52, J, 21, 174, 330
52, K, 19, 185, 203
61, o, 33, 186, 353
98, G, 44, 138, 138
36, R, 35, 197, 295
65, Z, 33, 182, 327
7, h, 12, 129, 167
12, K, 39, 114, 125
61, L, 40, 144, 273
3, i, 30, 155, 294
60, o, 11, 112, 168
59, E, 28, 163, 277
53, s, 41, 101, 90
95, c, 39, 159, 174
40, d, 18, 122, 231
88, e, 23, 157, 125
53, P, 42, 168, 151
80, k, 15, 185, 314
62, F, 42, 151, 286
36, P, 17, 165, 165
11, d, 23, 114, 216
6, z, 40, 173, 259
48, r, 46, 162, 210
94, g, 13, 177, 336
42, O, 26, 187, 168
22, B, 33, 178, 356
63, a, 34, 128, 217
70, A, 22, 149, 238
22, t, 44, 185, 259
57, b, 20, 109, 152
5, i, 18, 175, 157
22, O, 6, 200, 380
37, m, 42, 194, 349
85, d, 17, 161, 128
41, P, 14, 193, 289
12, G, 43, 192, 288
5, Q, 29, 183, 347
63, i, 48, 154, 169
4, w, 28, 178, 302
2, R, 15, 200, 200
82, F, 9, 195, 156
8, g, 28, 192, 192
52, F, 40, 183, 366
87, t, 13, 122, 244
48, o, 14, 121, 157
2, D, 45, 100, 180
1, n, 15, 186, 334
12, l, 28, 100, 140
68, H, 19, 132, 184
12, F, 12, 149, 193
46, w, 27, 164, 229
76, q, 11, 158, 142
79, p, 11, 144, 187
74, Y, 37, 158, 300
84, U, 34, 200, 320
3, r, 47, 191, 210
85, V, 17, 116, 116
3, l, 49, 199, 398
8, H, 15, 139, 152
30, b, 21, 195, 156
85, r, 38, 118, 200
27, a, 29, 146, 146
96, l, 15, 144, 129
63, g, 17, 189, 378
68, x, 24, 164, 131
53, G, 36, 193, 386
31, b, 16, 148, 266
44, M, 18, 186, 372
53, r, 7, 164, 147
20, C, 37, 112, 168
88, c, 33, 178, 302
47, V, 23, 169, 338
80, I, 33, 100, 100
36, u, 35, 146, 219
70, j, 19, 103, 175
89, M, 26, 194, 349
20, T, 16, 136, 272
33, X, 20, 129, 180
64, f, 39, 171, 273
85, s, 48, 107, 192
80, E, 22, 118, 177
43, z, 40, 160, 240
83, V, 32, 161, 128
48, n, 30, 128, 230
57, c, 45, 166, 265
46, I, 46, 111, 122
71, D, 31, 136, 163
13, Q, 22, 155, 294
52, I, 27, 180, 162
32, x, 16, 174, 156
31, Z, 15, 105, 147
54, B, 33, 123, 221
60, D, 6, 176, 281
95, g, 24, 156, 218
7, J, 39, 172, 240
27, K, 46, 105, 168
11, i, 32, 161, 144
42, W, 30, 177, 141
57, X, 50, 153, 153
0, X, 48, 149, 193
42, m, 45, 174, 156
18, T, 28, 160, 160
28, z, 13, 152, 167
88, x, 44, 130, 234
68, w, 23, 116, 127
33, T, 36, 132, 264
59, S, 21, 148, 162
80, H, 12, 190, 152
34, t, 9, 155, 170
8, p, 37, 191, 286
13, Q, 38, 188, 225
18, I, 40, 187, 280
76, n, 9, 142, 213
62, m, 22, 123, 196
43, Y, 36, 149, 283
83, O, 23, 165, 148
57, a, 50, 107, 192
78, m, 29, 195, 351
71, W, 31, 104, 145
70, n, 44, 134, 241
47, C, 46, 154, 184
97, J, 12, 146, 160
19, M, 40, 176, 228
23, v, 20, 150, 150
4, q, 26, 156, 218
10, T, 29, 113, 158
90, p, 48, 108, 129
71, M, 12, 158, 142
89, U, 18, 114, 148
94, T, 42, 167, 250
95, X, 19, 161, 193
73, F, 14, 178, 320
92, i, 24, 106, 169
65, b, 49, 162, 275
1, Q, 33, 139, 125
60, d, 30, 180, 306
17, P, 48, 117, 234
52, h, 48, 167, 283
93, w, 22, 128, 128
9, Q, 13, 146, 160
56, n, 33, 145, 290
29, W, 8, 197, 394
97, S, 10, 184, 147
87, R, 21, 171, 324
15, E, 47, 134, 107
89, M, 28, 200, 200
22, n, 36, 188, 188
96, O, 30, 153, 214
69, z, 45, 108, 108
78, N, 10, 166, 166
38, k, 6, 185, 314
55, y, 7, 183, 201
55, c, 28, 186, 186
100, u, 45, 195, 312
3, Q, 27, 100, 180
3, k, 50, 182, 145
56, R, 11, 164, 131
50, X, 25, 152, 228
28, f, 43, 179, 304
6, o, 45, 148, 266
55, M, 22, 175, 262
70, M, 44, 143, 271
13, M, 34, 180, 162
86, q, 17, 166, 232
69, R, 28, 191, 324
30, q, 17, 113, 180
40, I, 34, 170, 153
6, q, 29, 157, 157
0, h, 25, 173, 294
46, N, 32, 195, 195
39, t, 38, 182, 364
83, N, 29, 151, 286
76, N, 40, 159, 222
29, k, 47, 122, 158
61, H, 7, 147, 294
81, u, 9, 145, 290
68, V, 44, 118, 141
90, V, 38, 115, 207
99, W, 12, 177, 230
82, l, 24, 164, 246
56, N, 39, 177, 159
83, p, 38, 127, 101
