52, S, 38, 138, 276
59, t, 29, 191, 286
56, h, 21, 144, 273
82, e, 49, 184, 257
99, G, 23, 158, 189
78, L, 28, 141, 211
88, d, 16, 143, 171
39, W, 40, 122, 134
45, y, 7, 172, 326
26, f, 21, 178, 231
56, l, 42, 137, 123
83, m, 10, 188, 376
73, W, 48, 147, 235
29, W, 13, 145, 246
66, K, 32, 112, 89
24, J, 37, 101, 181
81, r, 42, 198, 277
51, B, 46, 172, 137
86, f, 44, 142, 184
39, U, 18, 174, 156
57, M, 13, 171, 342
15, T, 19, 200, 260
62, f, 14, 114, 171
10, U, 43, 196, 176
9, k, 45, 159, 206
21, H, 30, 174, 139
47, S, 22, 166, 265
33, R, 49, 159, 302
20, C, 37, 199, 238
30, a, 41, 133, 106
20, T, 29, 143, 228
8, Q, 35, 142, 170
66, N, 17, 118, 200
82, f, 21, 189, 359
20, O, 31, 154, 261
17, M, 44, 144, 115
40, G, 23, 147, 191
45, T, 35, 113, 158
82, X, 14, 125, 250
36, A, 31, 139, 208
27, t, 6, 144, 259
40, c, 47, 151, 135
66, C, 6, 167, 183
84, k, 38, 165, 297
10, H, 9, 200, 380
30, M, 24, 133, 159
73, t, 33, 193, 250
0, E, 47, 155, 263
54, k, 17, 103, 133
50, m, 6, 108, 118
10, l, 5, 186, 223
65, G, 18, 103, 206
59, j, 11, 103, 133
56, i, 42, 109, 218
89, E, 22, 158, 221
99, r, 43, 139, 152
34, l, 34, 106, 116
15, N, 46, 188, 206
74, p, 33, 101, 101
10, T, 18, 181, 343
34, a, 8, 191, 343
62, S, 47, 130, 130
9, G, 11, 129, 129
65, m, 24, 165, 280
69, b, 50, 167, 233
93, m, 6, 128, 230
88, B, 27, 171, 342
99, Q, 45, 117, 175
90, R, 30, 112, 168
29, K, 47, 135, 256
6, d, 50, 179, 232
53, T, 41, 146, 262
85, j, 27, 142, 198
87, K, 27, 169, 338
4, H, 31, 148, 296
96, H, 30, 150, 165
63, H, 41, 190, 304
48, A, 13, 179, 161
91, R, 8, 169, 287
79, y, 39, 186, 279
94, Y, 6, 168, 184
64, Y, 50, 111, 122
93, P, 28, 165, 181
81, g, 9, 114, 136
80, Y, 47, 103, 154
27, N, 8, 168, 268
12, J, 43, 165, 148
36, k, 6, 172, 326
74, V, 40, 143, 157
18, Z, 36, 172, 258
89, l, 28, 181, 199
80, F, 26, 132, 250
33, n, 30, 121, 157
88, m, 35, 168, 184
66, X, 48, 184, 184
69, F, 33, 184, 165
36, K, 14, 134, 201
69, N, 8, 148, 251
47, V, 8, 179, 268
87, C, 24, 122, 146
73, S, 24, 146, 189
23, M, 42, 138, 110
15, Q, 48, 162, 307
59, Y, 14, 185, 333
12, H, 42, 129, 232
20, s, 28, 120, 120
21, Y, 50, 118, 118
62, T, 34, 200, 220
67, j, 25, 104, 208
62, k, 7, 141, 267
20, L, 8, 121, 193
80, H, 47, 113, 180
77, q, 50, 158, 205
73, M, 49, 165, 181
10, d, 29, 133, 239
13, w, 6, 105, 168
67, u, 16, 113, 101
71, H, 46, 147, 205
91, R, 22, 189, 245
20, F, 17, 107, 160
2, h, 15, 162, 162
48, Q, 43, 121, 229
31, h, 22, 104, 93
55, N, 23, 103, 206
68, k, 38, 114, 125
76, J, 36, 106, 106
24, x, 48, 139, 194
19, L, 6, 141, 155
86, j, 11, 197, 354
24, N, 22, 133, 119
68, l, 13, 171, 239
35, s, 36, 115, 92
100, t, 13, 200, 260
71, X, 39, 101, 90
26, f, 47, 184, 294
67, U, 10, 154, 215
2, r, 29, 194, 252
11, z, 49, 193, 231
12, S, 21, 112, 179
8, e, 22, 147, 132
62, B, 17, 125, 112
93, o, 25, 105, 94
11, U, 32, 179, 161
54, Q, 43, 139, 278
9, J, 22, 200, 340
68, L, 7, 198, 297
91, K, 10, 129, 141
69, U, 11, 144, 273
57, A, 26, 107, 85
70, H, 7, 102, 91
59, a, 30, 190, 285
84, P, 25, 177, 177
79, X, 21, 133, 266
96, a, 35, 136, 190
48, H, 22, 186, 204
13, C, 39, 199, 179
98, e, 42, 178, 213
80, Z, 46, 116, 174
33, l, 18, 139, 250
32, Y, 18, 139, 194
95, d, 34, 116, 116
37, A, 24, 175, 297
14, E, 9, 177, 212
19, u, 18, 124, 148
61, k, 32, 191, 229
5, a, 17, 195, 390
47, s, 20, 115, 126
97, x, 11, 115, 172
16, D, 31, 198, 178
25, a, 41, 152, 152
47, Q, 23, 166, 166
70, X, 23, 160, 176
67, x, 43, 137, 164
35, v, 16, 139, 152
11, Y, 47, 183, 164
55, u, 9, 177, 177
44, x, 14, 156, 280
82, d, 8, 186, 316
8, s, 31, 168, 235
41, K, 18, 134, 160
72, z, 38, 155, 170
67, f, 35, 133, 172
50, L, 28, 100, 160
61, A, 5, 157, 282
17, Y, 13, 106, 127
30, S, 17, 107, 85
12, X, 39, 157, 125
30, J, 10, 152, 167
88, V, 8, 117, 152
48, a, 26, 132, 132
97, c, 10, 133, 252
82, L, 38, 139, 139
79, w, 45, 106, 137
95, q, 34, 199, 258
74, h, 43, 195, 234
63, k, 19, 132, 224
19, v, 12, 101, 131
0, f, 10, 126, 138
25, S, 13, 144, 172
48, f, 40, 168, 134
47, i, 15, 163, 228
36, F, 47, 175, 297
33, O, 39, 177, 300
24, T, 15, 184, 184
36, e, 42, 113, 124
22, T, 30, 120, 156
41, k, 23, 164, 229
78, O, 12, 180, 324
88, a, 19, 100, 160
77, t, 22, 184, 294
27, v, 15, 161, 193
67, e, 47, 150, 150
68, p, 7, 148, 207
59, o, 35, 133, 186
8, u, 18, 160, 288
28, q, 6, 130, 182
54, N, 9, 140, 168
68, V, 25, 158, 268
36, D, 42, 177, 247
47, x, 30, 183, 311
32, J, 33, 181, 271
35, Y, 20, 168, 252
92, f, 7, 101, 131
86, a, 18, 141, 211
35, p, 37, 154, 138
9, V, 8, 142, 269
18, f, 28, 111, 144
52, b, 21, 145, 130
88, j, 41, 102, 81
92, E, 20, 198, 257
80, R, 9, 104, 187
31, E, 25, 111, 177
72, K, 33, 139, 111
55, h, 25, 100, 150
94, a, 10, 192, 153
26, I, 37, 186, 297
61, D, 34, 116, 92
19, L, 17, 116, 232
52, S, 35, 195, 370
48, o, 18, 132, 158
24, Z, 12, 173, 294
80, r, 28, 175, 332
62, C, 35, 117, 222
34, A, 39, 197, 216
89, T, 5, 183, 201
74, S, 36, 192, 345
52, X, 11, 108, 140
71, l, 14, 180, 306
64, m, 36, 125, 162
52, w, 45, 102, 183
85, y, 14, 197, 354
41, g, 25, 168, 201
23, T, 37, 195, 273
19, H, 35, 157, 172
32, W, 28, 156, 202
35, k, 6, 134, 201
24, c, 22, 141, 267
5, m, 22, 152, 228
79, L, 30, 172, 240
61, H, 38, 165, 264
36, P, 33, 125, 200
26, w, 37, 189, 170
99, h, 31, 119, 190
62, l, 44, 135, 216
15, f, 32, 131, 144
90, p, 37, 149, 253
53, F, 19, 175, 297
9, h, 48, 107, 96
83, v, 9, 198, 376
42, J, 44, 105, 189
21, H, 5, 162, 275
20, T, 38, 166, 298
69, r, 30, 183, 164
15, q, 34, 184, 294
59, p, 45, 189, 226
62, m, 38, 156, 265
18, D, 38, 117, 175
11, U, 22, 165, 264
100, V, 18, 146, 292
84, h, 47, 167, 283
62, F, 9, 156, 296
98, q, 12, 111, 222
80, U, 24, 156, 218
7, u, 32, 180, 251
60, L, 13, 101, 131
27, p, 45, 186, 353
39, U, 50, 182, 309
50, L, 28, 118, 118
78, f, 14, 114, 159
2, Y, 22, 122, 183
82, K, 40, 111, 133
95, r, 31, 169, 304
52, d, 11, 131, 104
75, w, 38, 101, 80
55, j, 13, 138, 165
89, V, 15, 119, 166
24, n, 16, 177, 247
17, w, 15, 176, 193
67, r, 7, 190, 304
53, K, 5, 135, 175
9, G, 26, 142, 198
98, j, 21, 172, 172
86, N, 30, 155, 248
91, h, 34, 105, 126
72, W, 43, 104, 135
66, D, 28, 161, 225
22, N, 40, 132, 145
0, w, 26, 143, 128
1, s, 11, 107, 192
11, a, 7, 100, 160
19, z, 43, 144, 172
45, M, 48, 106, 127
76, b, 16, 139, 208
90, H, 26, 109, 130
95, m, 41, 168, 285
59, x, 35, 130, 182
48, R, 19, 152, 273
17, s, 16, 192, 192
92, t, 8, 177, 212
40, F, 17, 153, 275
22, T, 42, 121, 205
20, J, 26, 173, 259
70, U, 10, 126, 126
64, k, 6, 177, 265
57, Q, 18, 152, 152
3, n, 48, 152, 228
69, y, 50, 152, 273
68, r, 46, 192, 384
46, v, 36, 101, 131
67, D, 27, 103, 103
46, h, 18, 140, 224
45, v, 10, 101, 141
90, y, 39, 157, 141
95, n, 42, 121, 108
10, A, 22, 112, 100
9, A, 35, 139, 125
71, z, 11, 140, 252
50, Z, 46, 121, 242
90, q, 35, 119, 95
66, M, 17, 108, 151
49, r, 24, 126, 113
17, m, 11, 115, 172
76, i, 43, 175, 192
69, s, 10, 163, 293
37, b, 34, 171, 205
74, n, 19, 153, 244
38, L, 34, 183, 292
70, P, 44, 192, 326
25, U, 20, 168, 336
65, Q, 22, 132, 211
18, S, 35, 183, 292
89, n, 12, 193, 386
52, B, 32, 113, 226
67, v, 13, 195, 370
49, r, 39, 126, 252
100, O, 33, 195, 370
89, J, 8, 164, 147
57, Q, 19, 159, 190
74, G, 39, 191, 267
2, A, 49, 117, 105
10, e, 21, 180, 162
99, l, 22, 111, 111
44, U, 33, 140, 112
76, x, 34, 194, 174
100, F, 6, 146, 116
1, g, 48, 177, 141
85, K, 44, 168, 319
17, z, 30, 117, 117
36, z, 49, 196, 235
56, C, 48, 122, 170
12, T, 16, 170, 136
5, w, 35, 165, 280
17, l, 38, 158, 252
85, h, 14, 130, 221
47, Q, 48, 107, 203
13, j, 38, 158, 158
81, W, 45, 161, 241
4, z, 7, 114, 171
10, a, 25, 129, 141
32, o, 11, 168, 268
67, S, 20, 196, 294
32, v, 50, 200, 160
39, i, 23, 169, 304
67, d, 17, 143, 143
31, c, 17, 142, 127
27, h, 49, 131, 144
13, z, 17, 183, 219
30, l, 9, 105, 136
4, N, 45, 108, 151
72, c, 13, 149, 163
68, H, 12, 128, 102
75, B, 31, 101, 80
48, M, 49, 130, 117
86, F, 42, 108, 216
59, r, 46, 145, 232
81, V, 10, 139, 278
31, j, 25, 193, 154
36, J, 39, 170, 221
29, O, 14, 127, 114
44, N, 8, 172, 326
93, h, 33, 153, 137
64, T, 41, 135, 202
44, d, 48, 197, 275
50, Y, 46, 160, 144
99, k, 48, 154, 277
35, e, 48, 192, 364
21, C, 46, 161, 257
46, H, 28, 124, 148
2, D, 14, 155, 170
37, N, 35, 132, 132
38, a, 40, 143, 143
53, t, 22, 162, 259
71, k, 25, 148, 177
83, o, 8, 126, 138
78, j, 15, 107, 214
62, W, 13, 190, 342
66, f, 37, 107, 117
45, h, 41, 184, 368
12, p, 22, 147, 264
88, D, 32, 114, 159
81, y, 10, 132, 118
77, z, 49, 182, 273
47, i, 20, 151, 271
47, q, 45, 199, 238
29, D, 20, 199, 338
14, P, 34, 159, 302
93, D, 15, 116, 174
46, r, 29, 157, 235
48, k, 6, 127, 228
91, y, 9, 199, 338
52, W, 26, 103, 82
66, p, 37, 117, 234
29, g, 32, 123, 233
50, f, 48, 145, 116
34, i, 11, 123, 123
93, A, 6, 119, 238
84, M, 35, 118, 141
62, l, 8, 151, 226
24, Q, 38, 101, 90
64, n, 46, 114, 148
26, H, 40, 139, 180
10, V, 44, 119, 142
69, F, 21, 196, 274
74, W, 21, 157, 314
30, L, 39, 136, 272
88, B, 35, 131, 131
85, u, 49, 189, 378
56, t, 31, 114, 171
82, H, 35, 120, 240
93, Y, 42, 135, 243
50, P, 6, 123, 221
11, a, 32, 147, 249
100, G, 48, 125, 112
57, B, 23, 173, 346
56, N, 22, 193, 193
21, L, 25, 113, 146
56, g, 13, 102, 132
68, m, 37, 143, 286
92, b, 48, 123, 184
73, Q, 15, 162, 194
58, j, 36, 168, 184
73, q, 26, 163, 179
88, G, 10, 166, 166
50, e, 31, 141, 141
56, K, 10, 134, 254
8, M, 39, 135, 270
69, x, 23, 108, 108
24, d, 12, 181, 144
66, k, 14, 109, 87
35, l, 16, 122, 195
49, Y, 22, 104, 197
54, a, 48, 151, 211
92, q, 26, 176, 246
26, N, 11, 153, 214
81, j, 12, 116, 92
59, K, 7, 132, 198
48, B, 33, 177, 177
19, S, 44, 153, 244
6, A, 46, 176, 352
53, U, 10, 143, 157
96, L, 22, 126, 252
90, l, 29, 103, 185
51, f, 19, 107, 117
40, q, 35, 165, 181
20, M, 50, 121, 169
100, o, 22, 188, 169
100, j, 30, 111, 188
99, M, 41, 118, 224
82, P, 17, 152, 197
50, v, 10, 161, 225
35, R, 19, 125, 212
97, f, 47, 171, 171
64, W, 29, 181, 235
83, y, 37, 145, 130
60, r, 43, 170, 170
67, P, 40, 102, 122
38, S, 28, 160, 320
14, b, 47, 166, 249
89, L, 42, 159, 159
21, s, 34, 134, 227
88, s, 14, 190, 304
19, J, 31, 101, 80
2, b, 29, 160, 208
54, r, 49, 120, 120
72, G, 25, 199, 179
60, p, 45, 129, 258
12, B, 47, 150, 180
12, H, 43, 100, 190
77, a, 11, 133, 106
93, d, 13, 170, 170
82, r, 19, 135, 162
92, t, 40, 107, 107
27, S, 7, 103, 154
41, w, 25, 137, 260
39, Q, 18, 126, 100
2, w, 50, 160, 288
61, a, 45, 188, 338
61, e, 46, 114, 228
85, y, 18, 186, 316
65, G, 30, 186, 148
55, O, 15, 122, 97
70, d, 38, 156, 156
53, v, 25, 194, 368
6, y, 27, 166, 249
47, L, 33, 155, 186
72, H, 23, 150, 180
58, S, 12, 114, 193
17, z, 16, 198, 178
91, e, 6, 165, 214
78, J, 38, 175, 262
33, u, 11, 112, 201
89, Q, 5, 171, 290
19, r, 42, 109, 152
71, P, 40, 185, 222
100, X, 49, 156, 187
57, H, 14, 115, 207
49, P, 11, 120, 156
71, O, 35, 143, 143
71, n, 35, 184, 312
40, Q, 37, 117, 198
4, b, 28, 109, 87
78, M, 10, 111, 222
37, L, 47, 137, 219
76, j, 40, 110, 99
36, D, 22, 186, 204
45, K, 21, 145, 246
34, L, 16, 165, 313
73, q, 35, 125, 100
64, p, 40, 156, 202
47, N, 41, 177, 194
50, C, 31, 164, 164
40, W, 48, 122, 146
96, i, 32, 170, 323
36, f, 22, 138, 234
36, a, 16, 159, 302
67, u, 36, 142, 142
100, k, 36, 151, 135
73, K, 34, 160, 224
48, g, 34, 141, 239
0, W, 39, 120, 204
73, r, 39, 130, 221
59, q, 47, 130, 221
26, Q, 21, 155, 310
7, Z, 27, 164, 295
32, u, 25, 137, 205
22, r, 47, 177, 265
89, e, 47, 102, 173
48, i, 12, 168, 235
79, C, 47, 144, 187
53, o, 45, 153, 229
61, z, 39, 159, 286
85, u, 12, 156, 249
67, Y, 27, 196, 254
48, t, 19, 140, 140
22, f, 24, 166, 215
37, V, 9, 118, 212
6, v, 16, 145, 116
16, q, 34, 175, 175
97, K, 30, 135, 216
60, L, 20, 158, 158
62, u, 17, 115, 184
81, t, 49, 138, 165
22, C, 41, 112, 123
30, h, 38, 158, 126
22, F, 7, 141, 155
67, E, 31, 169, 219
29, K, 38, 105, 94
56, C, 18, 138, 110
66, v, 27, 180, 234
75, R, 9, 168, 184
52, s, 40, 162, 291
41, i, 19, 183, 146
26, i, 26, 144, 201
71, l, 47, 179, 232
58, u, 30, 139, 180
12, I, 22, 112, 212
21, q, 24, 151, 211
17, W, 32, 181, 162
74, X, 41, 142, 241
62, o, 15, 171, 256
86, H, 42, 131, 104
84, t, 13, 105, 199
55, S, 22, 144, 288
7, K, 49, 115, 115
70, A, 33, 162, 194
34, S, 21, 158, 221
24, M, 17, 180, 360
89, o, 25, 195, 253
26, g, 23, 182, 182
8, P, 37, 139, 111
44, Y, 22, 117, 93
17, A, 37, 147, 205
75, I, 35, 168, 268
14, w, 38, 197, 275
98, J, 44, 122, 207
36, z, 35, 171, 153
99, r, 43, 178, 231
68, B, 15, 100, 200
81, u, 19, 167, 150
78, P, 39, 127, 114
29, K, 12, 195, 312
19, z, 12, 169, 219
31, h, 36, 161, 209
43, D, 16, 142, 142
91, R, 30, 150, 285
13, l, 15, 137, 137
77, S, 28, 104, 135
10, o, 33, 145, 116
10, Z, 30, 112, 100
79, g, 17, 171, 188
87, S, 6, 183, 347
21, U, 11, 175, 140
36, h, 44, 143, 257
2, j, 43, 131, 117
80, f, 25, 159, 222
41, U, 47, 147, 176
91, u, 12, 128, 128
55, C, 31, 162, 162
50, K, 6, 118, 129
51, x, 45, 158, 252
10, s, 13, 112, 100
25, E, 33, 111, 144
85, d, 43, 159, 238
46, T, 5, 142, 198
63, S, 47, 162, 226
10, i, 31, 172, 154
79, h, 34, 115, 103
21, p, 9, 116, 185
92, F, 33, 153, 137
94, f, 5, 168, 268
46, H, 28, 157, 314
49, k, 18, 170, 340
78, y, 7, 138, 220
7, d, 14, 148, 296
30, a, 43, 155, 124
5, O, 35, 194, 174
81, L, 26, 147, 132
99, V, 18, 138, 262
67, m, 46, 100, 170
96, e, 19, 128, 166
58, B, 38, 152, 167
49, J, 45, 154, 292
51, Y, 6, 186, 297
46, x, 9, 195, 390
68, h, 46, 198, 217
4, H, 24, 172, 137
80, b, 50, 181, 271
68, c, 13, 108, 151
60, y, 6, 165, 247
95, Z, 50, 187, 187
54, q, 14, 184, 294
97, w, 23, 104, 124
12, F, 19, 102, 122
8, p, 28, 163, 277
33, W, 45, 138, 234
5, F, 8, 103, 195
17, C, 10, 157, 219
60, B, 8, 108, 172
13, X, 30, 148, 192
91, V, 44, 188, 150
49, M, 35, 184, 294
80, s, 20, 189, 302
63, J, 27, 176, 281
7, p, 41, 117, 187
43, M, 5, 180, 360
33, u, 19, 121, 217
91, B, 38, 178, 160
88, v, 46, 100, 120
35, m, 15, 129, 245
34, U, 48, 111, 133
26, S, 36, 192, 288
51, r, 5, 124, 136
28, y, 12, 188, 338
29, z, 44, 117, 140
57, d, 28, 127, 190
63, c, 32, 136, 163
36, J, 42, 111, 210
18, Z, 6, 166, 182
75, o, 11, 147, 279
59, n, 19, 139, 152
86, O, 15, 191, 324
39, A, 35, 178, 231
20, d, 24, 123, 184
92, F, 45, 168, 184
16, K, 27, 148, 192
73, V, 37, 133, 252
40, X, 26, 159, 254
25, O, 29, 124, 161
43, c, 8, 162, 145
55, P, 11, 131, 248
97, x, 29, 129, 141
37, n, 20, 117, 210
75, H, 48, 151, 286
36, X, 19, 123, 135
61, j, 7, 196, 176
63, t, 7, 112, 201
5, j, 9, 107, 149
96, V, 7, 134, 241
92, W, 29, 180, 234
84, E, 15, 123, 98
32, r, 37, 123, 246
17, h, 10, 116, 197
46, d, 31, 107, 139
74, b, 23, 147, 220
32, F, 40, 154, 231
53, j, 9, 188, 282
40, r, 50, 165, 330
85, d, 25, 136, 217
4, A, 31, 141, 112
66, x, 20, 167, 233
97, P, 29, 198, 336
95, e, 5, 191, 305
93, j, 30, 177, 212
8, l, 37, 119, 214
47, U, 21, 128, 140
10, x, 36, 113, 146
55, Y, 23, 134, 147
52, C, 46, 113, 101
33, c, 36, 165, 264
12, M, 30, 146, 175
72, r, 45, 141, 239
88, L, 29, 196, 196
24, j, 45, 100, 80
49, V, 22, 133, 146
4, j, 11, 132, 145
3, C, 7, 124, 124
99, M, 14, 100, 130
64, R, 39, 115, 149
35, P, 16, 156, 156
80, V, 23, 123, 196
28, p, 35, 179, 286
18, G, 45, 113, 146
69, j, 45, 199, 318
79, u, 18, 117, 222
8, o, 25, 199, 238
85, h, 45, 193, 366
87, w, 37, 158, 205
14, h, 6, 190, 304
39, J, 42, 182, 200
18, w, 18, 102, 91
65, Q, 6, 185, 185
44, J, 42, 115, 172
68, H, 30, 144, 244
55, B, 11, 105, 94
33, x, 45, 123, 196
60, O, 29, 128, 217
56, j, 28, 179, 250
34, B, 15, 175, 192
33, w, 49, 165, 181
12, g, 24, 137, 260
48, Q, 33, 120, 108
61, p, 18, 200, 380
36, p, 18, 188, 282
78, e, 5, 157, 219
6, e, 50, 191, 382
92, i, 14, 107, 139
36, U, 38, 197, 216
94, E, 18, 126, 100
6, r, 14, 104, 145
89, w, 14, 196, 352
93, e, 19, 176, 316
45, Q, 41, 120, 96
49, n, 34, 101, 80
10, j, 40, 159, 254
10, o, 19, 155, 124
4, m, 48, 122, 134
61, c, 29, 134, 187
73, C, 35, 148, 266
12, z, 42, 144, 259
45, D, 31, 135, 243
83, z, 31, 154, 261
18, v, 13, 192, 384
67, F, 34, 122, 207
79, i, 9, 113, 192
95, y, 7, 140, 210
93, G, 48, 114, 102
77, S, 26, 102, 122
14, s, 50, 184, 276
29, x, 26, 102, 204
66, b, 41, 126, 163
81, E, 38, 134, 268
22, p, 31, 167, 250
28, Z, 43, 100, 150
27, E, 15, 148, 118
48, R, 40, 136, 204
68, b, 44, 111, 111
75, n, 50, 155, 124
97, u, 45, 114, 125
51, v, 41, 174, 313
15, b, 34, 108, 86
29, X, 46, 178, 249
15, e, 45, 183, 201
15, h, 18, 104, 83
96, q, 29, 116, 116
27, i, 40, 161, 289
24, h, 10, 195, 253
67, p, 24, 176, 193
97, i, 34, 111, 222
18, o, 21, 190, 171
33, P, 8, 198, 316
4, b, 37, 104, 176
79, V, 6, 157, 251
100, Q, 15, 149, 253
42, n, 47, 161, 257
64, x, 23, 170, 306
57, u, 27, 152, 197
39, U, 29, 138, 262
12, Y, 44, 171, 188
16, S, 29, 185, 314
88, q, 26, 188, 319
6, u, 27, 138, 165
14, f, 40, 179, 143
4, e, 13, 109, 196
12, H, 11, 175, 227
19, m, 36, 177, 194
12, l, 41, 162, 145
56, p, 34, 141, 155
84, t, 48, 192, 288
81, h, 7, 172, 309
92, i, 5, 130, 143
64, U, 10, 127, 177
22, k, 43, 194, 388
76, c, 20, 105, 189
98, c, 22, 133, 172
81, s, 7, 166, 298
31, m, 22, 187, 355
46, f, 16, 160, 304
35, P, 37, 124, 173
43, S, 21, 146, 248
0, t, 12, 153, 244
25, i, 34, 153, 244
90, Q, 12, 177, 300
90, u, 32, 176, 228
60, h, 10, 186, 148
99, M, 10, 146, 233
27, V, 31, 125, 100
66, V, 44, 106, 180
25, T, 19, 162, 194
16, x, 42, 196, 156
78, l, 25, 109, 119
30, m, 27, 150, 255
63, l, 26, 158, 300
64, f, 39, 110, 88
64, e, 38, 183, 183
11, z, 12, 156, 171
70, e, 41, 157, 141
14, l, 40, 111, 122
24, V, 44, 160, 304
59, B, 44, 176, 246
8, C, 32, 120, 180
83, A, 42, 149, 119
78, R, 29, 157, 125
99, h, 22, 124, 124
89, F, 11, 130, 143
54, G, 47, 133, 159
57, i, 47, 136, 149
36, g, 10, 155, 310
60, z, 19, 106, 180
39, Q, 36, 172, 344
72, a, 7, 146, 262
16, u, 37, 197, 374
36, m, 17, 124, 136
39, R, 17, 121, 242
82, e, 5, 123, 172
8, V, 21, 179, 143
68, G, 24, 182, 145
93, r, 39, 183, 329
71, g, 12, 103, 195
93, U, 17, 175, 350
36, W, 5, 132, 264
62, s, 34, 156, 218
5, l, 50, 153, 275
68, A, 31, 129, 245
81, Q, 49, 135, 243
96, H, 33, 133, 119
64, i, 15, 174, 243
92, D, 47, 173, 155
12, k, 41, 169, 287
34, O, 18, 142, 213
85, k, 41, 137, 274
39, g, 33, 132, 250
23, A, 6, 106, 137
22, e, 14, 119, 154
4, k, 28, 157, 172
24, r, 28, 194, 271
82, s, 30, 145, 232
61, y, 49, 200, 200
40, Z, 46, 180, 288
17, g, 42, 110, 209
82, e, 10, 114, 148
96, g, 43, 155, 201
27, Q, 7, 170, 255
3, p, 43, 192, 307
9, t, 37, 171, 239
97, K, 36, 128, 115
81, N, 7, 150, 270
7, T, 19, 172, 137
82, I, 19, 109, 174
9, z, 30, 163, 163
91, h, 9, 151, 241
59, c, 34, 163, 260
19, e, 37, 153, 275
89, t, 42, 136, 136
57, Z, 23, 135, 121
6, N, 32, 126, 113
51, C, 6, 130, 234
53, v, 47, 135, 175
91, F, 42, 172, 206
93, o, 33, 132, 184
29, s, 14, 100, 120
52, C, 12, 176, 264
67, h, 39, 123, 159
94, m, 22, 197, 197
1, Y, 27, 195, 370
93, m, 18, 173, 190
32, U, 7, 175, 175
28, f, 44, 137, 109
64, B, 14, 107, 214
17, G, 10, 184, 165
27, S, 44, 127, 241
94, H, 8, 162, 259
9, z, 44, 152, 121
3, S, 30, 182, 345
97, U, 13, 154, 261
22, L, 25, 104, 197
80, b, 14, 102, 163
27, r, 48, 115, 161
21, Z, 30, 147, 191
65, Y, 29, 127, 114
58, s, 11, 100, 170
21, t, 44, 112, 89
92, r, 13, 149, 283
20, Y, 25, 147, 205
74, f, 6, 157, 298
95, N, 30, 127, 101
47, L, 14, 197, 374
42, A, 42, 163, 244
98, d, 46, 152, 258
30, O, 38, 121, 217
85, s, 30, 138, 124
81, e, 48, 167, 133
98, M, 16, 110, 121
39, W, 38, 120, 108
95, e, 33, 174, 330
54, k, 19, 130, 169
5, R, 24, 166, 265
60, j, 18, 197, 216
36, L, 44, 159, 143
44, G, 47, 120, 144
14, x, 29, 157, 172
14, k, 19, 130, 169
69, G, 16, 117, 210
22, b, 13, 120, 144
60, f, 22, 109, 152
100, B, 45, 124, 111
11, i, 34, 181, 162
66, x, 6, 164, 246
45, L, 22, 123, 172
57, l, 29, 109, 163
97, Z, 13, 102, 193
83, z, 8, 161, 177
77, H, 5, 155, 186
23, e, 28, 127, 203
38, L, 23, 103, 92
83, S, 26, 107, 107
65, N, 23, 126, 100
68, e, 47, 168, 302
45, x, 42, 116, 150
61, r, 43, 106, 169
51, Z, 23, 175, 297
71, D, 35, 102, 193
49, a, 21, 187, 317
69, I, 34, 160, 144
51, T, 45, 184, 294
72, B, 23, 167, 183
72, H, 21, 148, 222
32, c, 27, 137, 232
29, y, 6, 148, 296
37, d, 42, 123, 209
52, F, 21, 141, 225
34, x, 30, 184, 276
52, Z, 44, 188, 357
84, X, 12, 177, 336
68, C, 20, 191, 267
93, T, 22, 127, 139
84, G, 7, 165, 214
12, f, 16, 148, 192
51, M, 43, 119, 107
87, O, 39, 119, 95
88, V, 40, 170, 237
68, S, 17, 196, 196
16, H, 42, 177, 141
57, W, 30, 195, 175
96, I, 31, 193, 347
37, f, 47, 161, 289
79, K, 49, 151, 211
42, o, 40, 149, 298
74, A, 47, 127, 228
59, N, 31, 182, 291
49, b, 16, 194, 213
14, K, 50, 150, 150
79, z, 21, 129, 180
98, T, 28, 144, 216
34, j, 17, 111, 188
66, M, 43, 166, 182
31, t, 26, 162, 307
7, a, 25, 107, 107
100, z, 5, 165, 181
65, H, 13, 160, 320
22, O, 10, 119, 95
86, C, 20, 172, 258
0, e, 47, 118, 141
69, T, 37, 126, 113
98, h, 46, 101, 161
40, H, 45, 139, 278
76, W, 26, 193, 250
58, M, 19, 199, 378
46, s, 36, 179, 214
8, H, 9, 171, 153
63, s, 25, 134, 254
86, H, 34, 161, 161
76, p, 46, 109, 109
69, S, 6, 151, 135
64, W, 45, 190, 266
94, a, 21, 199, 398
79, m, 44, 172, 154
82, j, 48, 104, 135
72, b, 44, 114, 102
5, q, 46, 111, 177
60, L, 23, 198, 336
53, T, 23, 124, 111
29, l, 40, 138, 179
1, a, 11, 187, 355
11, E, 17, 120, 180
26, T, 48, 199, 258
76, S, 26, 184, 184
7, U, 41, 144, 129
12, j, 14, 179, 358
53, w, 31, 102, 132
99, t, 24, 138, 151
60, i, 15, 117, 198
25, m, 14, 167, 283
23, Y, 19, 178, 302
28, h, 29, 166, 232
90, B, 35, 179, 304
42, c, 10, 160, 128
61, C, 50, 186, 353
49, i, 47, 103, 123
17, i, 8, 118, 118
91, T, 44, 100, 190
54, f, 34, 199, 159
17, d, 18, 169, 169
