47, v, 9, 132, 171
4, w, 48, 114, 114
16, P, 32, 134, 187
85, R, 43, 110, 110
32, Z, 17, 150, 150
63, u, 26, 133, 212
69, t, 25, 185, 222
60, H, 6, 111, 133
16, O, 43, 132, 184
48, H, 23, 157, 298
65, u, 28, 139, 166
31, f, 19, 156, 312
10, r, 43, 117, 117
22, O, 39, 128, 217
37, V, 31, 194, 368
53, I, 33, 127, 139
33, P, 42, 108, 194
28, q, 30, 180, 162
98, c, 38, 132, 198
60, d, 6, 128, 217
22, L, 6, 195, 370
54, E, 19, 106, 148
39, f, 14, 184, 276
24, v, 13, 179, 250
61, K, 50, 119, 178
37, C, 15, 171, 136
98, s, 31, 105, 94
100, I, 26, 154, 277
75, K, 5, 116, 127
2, s, 9, 119, 142
39, c, 31, 131, 235
72, o, 44, 132, 237
36, J, 35, 183, 274
72, k, 29, 159, 206
27, F, 43, 198, 257
50, r, 37, 131, 248
46, E, 47, 156, 187
94, D, 42, 126, 126
40, v, 35, 186, 279
24, s, 40, 101, 101
78, G, 30, 176, 334
13, y, 41, 142, 213
15, X, 42, 132, 264
82, s, 25, 186, 223
33, i, 18, 103, 154
19, F, 39, 175, 262
72, d, 27, 113, 192
63, H, 9, 135, 229
35, E, 23, 164, 213
40, y, 22, 100, 100
93, I, 34, 101, 111
77, T, 31, 177, 230
62, A, 22, 112, 201
22, Z, 28, 197, 354
79, H, 5, 155, 170
0, Y, 5, 138, 193
57, B, 17, 102, 81
27, y, 47, 175, 350
88, g, 32, 133, 172
42, P, 31, 111, 222
65, J, 18, 180, 324
71, r, 24, 146, 277
6, t, 36, 127, 215
72, i, 34, 162, 178
8, r, 46, 190, 380
87, t, 50, 117, 210
84, A, 23, 196, 352
31, d, 28, 165, 148
50, V, 31, 155, 201
44, O, 39, 120, 192
42, X, 20, 128, 204
48, u, 50, 181, 289
57, R, 36, 191, 324
5, v, 39, 125, 137
68, Y, 6, 123, 196
7, l, 8, 139, 208
46, K, 17, 194, 388
10, G, 12, 130, 156
47, g, 40, 145, 130
0, j, 14, 120, 204
97, P, 17, 127, 190
56, r, 42, 162, 291
22, P, 8, 200, 200
70, D, 26, 190, 171
94, D, 12, 199, 238
91, U, 5, 126, 163
0, H, 48, 168, 151
70, s, 13, 113, 169
70, t, 28, 168, 218
26, X, 46, 117, 210
26, R, 46, 141, 155
83, Y, 37, 157, 157
22, V, 11, 171, 324
18, g, 10, 135, 256
19, X, 47, 197, 256
50, q, 5, 193, 212
32, P, 16, 118, 106
78, x, 12, 119, 166
42, p, 27, 103, 195
51, G, 49, 101, 101
69, x, 40, 122, 122
56, Z, 45, 177, 354
36, Y, 41, 178, 302
34, e, 28, 145, 246
25, N, 9, 189, 151
17, F, 33, 174, 278
36, S, 32, 185, 277
10, t, 40, 143, 128
28, x, 15, 169, 253
51, y, 27, 139, 152
60, c, 12, 188, 357
83, D, 15, 100, 160
7, B, 20, 185, 333
94, N, 28, 104, 197
75, s, 28, 150, 270
54, x, 21, 138, 110
21, E, 34, 147, 264
80, n, 17, 195, 195
25, N, 15, 186, 148
72, d, 23, 157, 157
2, F, 21, 127, 215
77, R, 22, 138, 220
36, w, 10, 155, 155
98, r, 29, 126, 189
3, K, 10, 117, 187
26, x, 31, 118, 141
76, c, 36, 107, 214
95, X, 48, 119, 178
43, C, 38, 157, 219
56, O, 14, 112, 201
33, l, 45, 128, 166
81, D, 20, 101, 90
10, b, 25, 171, 324
27, C, 16, 144, 259
66, k, 27, 151, 166
97, g, 31, 141, 126
17, o, 50, 166, 199
69, V, 5, 199, 338
34, a, 5, 171, 222
26, P, 24, 177, 336
22, R, 31, 116, 185
18, q, 48, 112, 134
21, T, 25, 140, 126
75, y, 42, 144, 201
5, B, 18, 176, 334
2, l, 20, 134, 227
79, m, 32, 132, 184
9, i, 41, 143, 114
36, J, 34, 128, 115
89, q, 32, 150, 165
77, g, 7, 109, 218
6, w, 23, 133, 146
25, o, 20, 170, 272
79, j, 40, 165, 264
55, e, 43, 135, 162
33, Y, 34, 164, 180
24, d, 15, 133, 199
67, Y, 11, 145, 246
26, H, 42, 176, 246
58, k, 42, 178, 338
54, V, 42, 131, 235
34, P, 40, 108, 162
33, N, 13, 139, 208
72, I, 46, 123, 123
21, v, 20, 189, 283
100, v, 6, 173, 259
67, o, 14, 120, 120
54, s, 12, 120, 168
46, C, 5, 167, 300
32, l, 26, 126, 201
12, m, 36, 196, 215
80, d, 48, 184, 276
70, t, 10, 107, 192
70, R, 30, 186, 316
57, X, 11, 132, 198
32, v, 19, 172, 189
71, n, 22, 139, 236
40, u, 21, 118, 224
70, D, 38, 199, 398
78, a, 13, 170, 272
45, v, 23, 186, 223
70, J, 39, 139, 264
66, l, 46, 112, 201
26, Y, 35, 143, 128
5, F, 36, 189, 283
63, V, 30, 110, 154
92, j, 47, 133, 212
24, o, 42, 137, 219
52, y, 14, 153, 275
77, H, 10, 114, 125
91, B, 12, 158, 158
84, R, 44, 106, 106
56, R, 24, 117, 105
23, n, 5, 143, 200
29, v, 17, 114, 125
22, V, 24, 184, 202
1, J, 48, 137, 274
83, B, 15, 110, 187
35, O, 47, 171, 205
55, O, 19, 104, 156
48, F, 49, 200, 160
84, O, 38, 118, 141
46, H, 22, 159, 127
2, U, 31, 177, 318
84, H, 20, 185, 166
54, R, 25, 107, 181
13, K, 15, 149, 298
71, N, 27, 148, 296
11, U, 20, 122, 158
32, k, 26, 139, 278
45, K, 15, 157, 314
70, L, 19, 115, 92
90, v, 6, 101, 202
34, C, 16, 134, 174
43, I, 27, 193, 289
61, f, 26, 122, 134
19, g, 37, 173, 173
72, m, 29, 136, 258
42, X, 35, 184, 276
50, p, 50, 157, 282
8, q, 47, 139, 139
64, O, 35, 155, 217
83, O, 30, 151, 120
6, w, 49, 120, 144
18, z, 6, 166, 182
86, I, 8, 152, 121
65, g, 21, 111, 155
24, R, 46, 180, 251
31, C, 5, 199, 179
10, U, 10, 156, 234
47, i, 8, 136, 204
69, J, 49, 186, 167
96, l, 39, 160, 272
77, R, 36, 197, 315
63, G, 11, 112, 134
97, W, 43, 167, 133
77, L, 31, 185, 185
95, P, 40, 123, 246
42, z, 6, 150, 195
22, t, 34, 197, 374
100, P, 17, 137, 164
16, B, 44, 174, 139
92, s, 39, 176, 281
35, M, 10, 165, 313
24, Q, 30, 167, 334
61, A, 24, 112, 224
96, R, 32, 124, 210
70, x, 34, 131, 170
77, X, 6, 190, 171
83, s, 6, 179, 340
53, H, 17, 199, 318
89, L, 41, 177, 194
99, p, 10, 139, 236
28, q, 30, 110, 88
93, T, 15, 175, 244
83, A, 39, 144, 129
14, b, 44, 176, 299
63, D, 22, 197, 236
71, D, 27, 108, 183
23, T, 50, 150, 225
53, p, 47, 171, 171
8, Q, 10, 102, 112
93, k, 42, 114, 193
46, c, 24, 180, 270
8, u, 11, 131, 248
40, x, 18, 166, 166
2, J, 14, 123, 159
56, s, 38, 124, 111
16, j, 18, 152, 212
75, Z, 21, 117, 187
57, q, 27, 184, 276
40, I, 26, 158, 189
14, v, 46, 175, 140
77, q, 44, 107, 85
53, B, 47, 117, 140
24, h, 47, 164, 328
40, r, 33, 170, 221
15, u, 16, 114, 216
24, s, 11, 117, 175
35, i, 7, 127, 165
75, v, 44, 166, 298
9, F, 15, 140, 280
99, X, 20, 125, 250
87, X, 25, 156, 265
56, O, 28, 135, 135
12, d, 17, 108, 151
74, N, 44, 150, 255
19, W, 21, 135, 162
60, Y, 49, 111, 122
24, I, 34, 179, 304
17, m, 20, 158, 205
79, x, 47, 121, 157
10, P, 42, 179, 214
80, Y, 43, 183, 274
99, p, 9, 138, 124
34, C, 14, 155, 294
22, W, 46, 113, 90
14, t, 19, 101, 202
5, B, 17, 147, 176
18, Z, 30, 101, 191
16, n, 45, 104, 176
16, x, 42, 149, 253
24, M, 29, 112, 100
99, m, 25, 191, 362
62, G, 40, 115, 149
97, y, 29, 139, 264
66, s, 11, 111, 199
91, b, 32, 150, 270
50, I, 12, 138, 262
50, Y, 29, 153, 168
69, Z, 35, 150, 120
23, m, 30, 131, 248
20, w, 21, 144, 129
62, O, 34, 166, 332
18, s, 30, 184, 184
68, z, 12, 136, 176
51, O, 15, 183, 219
91, A, 24, 115, 230
98, x, 21, 152, 228
3, C, 42, 115, 207
13, X, 11, 200, 220
88, g, 47, 132, 250
32, d, 36, 153, 122
48, r, 8, 135, 189
32, G, 14, 197, 275
34, y, 48, 158, 126
0, T, 19, 122, 134
12, N, 30, 196, 196
17, Q, 45, 197, 295
79, V, 18, 199, 318
71, g, 39, 129, 116
53, r, 18, 156, 296
13, J, 37, 183, 237
45, O, 31, 151, 241
17, h, 22, 128, 217
29, G, 6, 122, 97
68, n, 38, 177, 354
59, r, 17, 140, 112
26, J, 27, 147, 205
13, r, 34, 165, 148
28, v, 38, 195, 370
47, Z, 8, 138, 207
63, o, 24, 103, 103
25, k, 48, 110, 99
57, c, 16, 195, 214
36, b, 49, 145, 203
1, a, 42, 178, 195
2, S, 31, 154, 154
82, p, 50, 104, 135
93, J, 44, 104, 124
61, D, 18, 124, 198
76, s, 39, 199, 318
72, p, 39, 196, 392
16, Q, 47, 144, 244
97, a, 25, 186, 241
31, x, 45, 171, 342
54, U, 31, 111, 199
58, F, 32, 138, 193
39, e, 17, 191, 248
65, D, 48, 179, 161
65, M, 8, 148, 162
84, k, 27, 102, 153
86, t, 13, 109, 109
87, l, 30, 142, 284
47, x, 14, 138, 165
62, O, 50, 196, 254
2, n, 20, 188, 300
51, Y, 15, 121, 157
17, k, 43, 163, 211
88, b, 15, 154, 308
19, T, 11, 187, 149
80, h, 17, 192, 345
46, k, 14, 167, 283
79, i, 33, 197, 157
19, J, 29, 177, 265
27, H, 5, 128, 243
70, h, 49, 115, 103
76, i, 39, 174, 261
23, C, 38, 191, 305
56, G, 13, 127, 215
15, V, 23, 174, 208
84, q, 32, 140, 210
12, X, 25, 198, 396
46, w, 35, 145, 188
18, C, 48, 136, 272
92, M, 37, 144, 129
35, S, 6, 173, 155
15, O, 34, 107, 203
0, Q, 30, 106, 148
61, N, 28, 116, 232
1, k, 23, 103, 175
61, y, 16, 199, 338
56, z, 20, 164, 311
59, s, 40, 127, 241
10, I, 23, 194, 349
50, R, 31, 194, 174
22, R, 28, 136, 204
69, T, 15, 126, 138
89, B, 25, 190, 152
36, d, 8, 137, 232
92, I, 19, 178, 356
1, x, 9, 100, 190
76, B, 27, 111, 88
77, R, 11, 183, 329
74, r, 21, 132, 198
82, p, 7, 185, 370
79, B, 31, 126, 214
32, W, 27, 185, 185
60, g, 44, 122, 231
84, h, 14, 155, 310
94, h, 41, 161, 144
15, o, 36, 152, 243
61, h, 21, 194, 329
97, B, 20, 101, 90
21, w, 43, 188, 376
8, X, 12, 156, 296
91, F, 42, 178, 231
25, q, 22, 168, 134
16, D, 27, 179, 268
42, b, 49, 190, 190
49, h, 13, 103, 154
88, M, 43, 151, 256
26, h, 14, 187, 205
8, L, 33, 181, 271
73, n, 18, 115, 184
68, F, 9, 104, 135
97, P, 35, 156, 265
75, z, 44, 154, 215
49, B, 33, 149, 253
79, e, 10, 176, 316
57, B, 35, 144, 288
98, N, 24, 158, 268
62, D, 32, 152, 167
91, o, 13, 185, 185
55, t, 7, 112, 89
76, W, 42, 130, 104
2, m, 13, 113, 113
12, E, 16, 146, 262
21, n, 25, 120, 144
28, O, 26, 150, 210
96, j, 34, 192, 172
39, F, 19, 134, 120
20, f, 40, 155, 232
34, i, 50, 164, 131
25, v, 45, 170, 272
60, F, 18, 170, 306
34, y, 44, 166, 182
62, E, 21, 100, 200
18, C, 30, 113, 214
62, p, 36, 131, 104
94, k, 10, 147, 176
40, h, 15, 110, 187
88, t, 45, 199, 398
18, Q, 5, 105, 189
95, P, 8, 145, 130
5, i, 20, 137, 232
25, U, 19, 152, 288
29, q, 17, 134, 214
11, D, 49, 125, 187
70, n, 16, 141, 112
43, y, 50, 188, 319
61, y, 35, 121, 242
87, j, 34, 179, 286
36, x, 6, 196, 333
83, O, 17, 172, 258
56, o, 46, 194, 368
46, b, 15, 136, 108
49, O, 38, 172, 240
4, M, 43, 103, 185
26, e, 27, 103, 92
45, K, 21, 143, 228
11, y, 30, 137, 274
3, a, 26, 108, 183
13, f, 15, 198, 356
98, w, 5, 181, 307
4, U, 30, 128, 179
96, Q, 12, 138, 207
53, z, 42, 154, 246
3, k, 30, 167, 283
46, p, 33, 119, 202
37, l, 20, 171, 342
61, y, 49, 111, 188
95, i, 19, 179, 179
42, C, 43, 166, 298
27, k, 34, 198, 217
82, U, 32, 124, 210
97, K, 30, 109, 98
94, b, 46, 108, 194
46, S, 13, 152, 182
2, i, 35, 149, 283
98, q, 44, 122, 231
74, S, 25, 101, 90
67, W, 49, 155, 139
75, m, 5, 154, 215
18, d, 7, 126, 100
68, F, 15, 174, 208
93, u, 32, 160, 208
31, a, 6, 126, 163
47, R, 23, 148, 222
76, Q, 21, 104, 83
19, V, 41, 174, 243
30, a, 6, 182, 273
14, a, 25, 114, 91
27, G, 15, 185, 166
26, w, 13, 139, 125
28, u, 21, 169, 169
89, u, 34, 176, 299
51, U, 31, 168, 319
28, h, 5, 107, 85
51, u, 50, 147, 147
15, A, 23, 115, 207
83, b, 37, 162, 226
2, o, 23, 139, 264
95, z, 24, 117, 234
97, v, 15, 172, 258
52, Q, 25, 167, 250
0, z, 32, 167, 283
95, q, 38, 196, 156
12, W, 32, 197, 295
60, t, 6, 148, 236
67, M, 28, 144, 273
11, f, 11, 196, 294
25, L, 13, 114, 91
27, C, 25, 118, 224
28, E, 26, 131, 262
100, I, 48, 192, 211
85, d, 13, 172, 344
52, Y, 25, 137, 274
67, o, 36, 116, 116
49, x, 25, 159, 270
26, t, 11, 137, 150
62, t, 28, 121, 133
24, F, 25, 124, 111
74, q, 12, 111, 177
8, X, 14, 178, 284
53, f, 5, 135, 175
19, h, 18, 116, 127
73, K, 43, 184, 257
84, T, 8, 159, 143
59, c, 22, 154, 231
64, B, 39, 172, 309
80, E, 42, 148, 162
34, c, 33, 156, 187
67, t, 33, 121, 181
86, E, 26, 103, 175
9, D, 13, 168, 302
90, s, 35, 153, 214
36, R, 35, 175, 227
84, o, 18, 173, 276
55, z, 31, 195, 273
25, i, 23, 193, 308
10, S, 37, 164, 147
27, y, 50, 137, 123
58, Y, 12, 190, 304
42, I, 32, 104, 145
10, k, 10, 102, 81
7, R, 23, 145, 159
18, W, 38, 188, 357
2, P, 29, 130, 169
87, o, 8, 116, 150
25, X, 44, 139, 264
86, o, 38, 100, 120
85, M, 50, 136, 136
74, h, 14, 193, 154
23, R, 28, 166, 265
95, b, 31, 198, 178
23, O, 41, 132, 184
38, a, 7, 147, 117
37, H, 35, 200, 280
89, v, 40, 126, 126
86, W, 49, 103, 82
96, K, 28, 197, 177
36, I, 18, 168, 285
10, D, 17, 105, 168
89, z, 23, 177, 212
24, D, 37, 148, 251
1, t, 19, 108, 129
46, V, 22, 149, 149
66, l, 29, 156, 218
37, y, 46, 142, 227
76, u, 27, 111, 144
51, v, 34, 187, 280
62, t, 13, 112, 212
0, F, 47, 144, 172
5, v, 44, 152, 121
67, o, 10, 158, 205
12, V, 26, 188, 188
45, n, 17, 155, 232
81, d, 48, 152, 288
59, t, 7, 200, 180
78, Z, 40, 118, 129
49, w, 34, 161, 161
68, O, 35, 104, 104
16, y, 34, 171, 307
60, q, 7, 105, 105
52, Q, 41, 137, 191
95, r, 27, 135, 229
19, Z, 38, 146, 189
73, s, 6, 107, 117
1, Q, 31, 122, 122
3, n, 9, 115, 103
62, s, 28, 197, 177
96, L, 12, 165, 132
26, m, 29, 148, 296
79, F, 23, 153, 198
19, H, 9, 143, 200
37, J, 26, 168, 134
23, v, 50, 109, 119
77, R, 45, 133, 226
7, h, 16, 185, 333
93, x, 41, 192, 364
8, v, 27, 112, 156
60, s, 6, 153, 168
40, q, 50, 172, 292
11, s, 14, 116, 116
66, y, 7, 183, 201
78, K, 10, 141, 211
85, j, 6, 184, 312
68, q, 28, 169, 287
2, H, 31, 164, 278
56, W, 32, 181, 217
59, C, 46, 184, 276
24, f, 23, 113, 169
90, M, 18, 180, 306
48, x, 25, 148, 207
87, m, 41, 158, 205
37, i, 44, 172, 275
26, R, 21, 162, 145
24, y, 6, 143, 143
31, d, 11, 163, 244
84, y, 8, 182, 218
3, M, 27, 105, 189
5, o, 13, 141, 225
45, g, 46, 187, 355
92, T, 22, 178, 320
69, S, 5, 129, 167
74, a, 46, 170, 204
77, W, 35, 177, 283
64, X, 31, 110, 187
71, i, 14, 189, 264
87, Z, 13, 171, 273
20, s, 10, 145, 130
73, x, 40, 153, 244
19, H, 14, 140, 154
77, m, 9, 132, 118
20, N, 37, 189, 264
80, b, 44, 112, 123
49, T, 45, 108, 172
13, x, 42, 114, 159
7, L, 10, 163, 326
33, Z, 46, 107, 214
64, Z, 14, 199, 378
35, a, 8, 124, 223
55, J, 18, 143, 228
44, r, 17, 181, 343
35, K, 20, 189, 226
71, U, 28, 173, 276
60, k, 37, 145, 130
94, W, 27, 142, 198
54, L, 50, 136, 244
66, h, 45, 124, 99
26, i, 48, 125, 112
62, I, 26, 145, 246
56, f, 17, 147, 264
95, U, 19, 127, 241
93, x, 5, 130, 169
79, s, 34, 190, 285
83, k, 9, 179, 196
77, h, 9, 119, 95
96, y, 34, 184, 276
100, w, 35, 101, 131
39, C, 36, 127, 203
7, I, 33, 184, 294
62, t, 36, 171, 171
81, G, 7, 113, 192
93, d, 14, 106, 190
3, p, 5, 151, 120
45, V, 8, 137, 150
80, j, 22, 105, 210
29, y, 9, 171, 205
21, j, 36, 170, 153
49, K, 17, 183, 164
83, P, 6, 188, 188
7, B, 11, 107, 139
2, S, 24, 106, 148
60, Q, 39, 155, 248
84, L, 34, 190, 152
69, Y, 45, 163, 130
75, o, 7, 113, 90
85, r, 31, 147, 249
48, c, 42, 122, 158
49, F, 43, 149, 238
28, L, 15, 192, 326
27, X, 17, 187, 299
85, G, 10, 100, 200
94, v, 50, 137, 123
33, Q, 20, 100, 190
16, S, 23, 137, 164
93, r, 39, 173, 294
16, b, 18, 148, 207
19, J, 33, 115, 230
64, J, 35, 128, 204
54, s, 13, 188, 319
88, Y, 40, 136, 149
63, h, 31, 140, 112
28, w, 28, 185, 222
78, X, 28, 124, 136
48, f, 50, 156, 218
18, R, 17, 100, 150
87, b, 8, 184, 239
77, y, 27, 170, 323
91, u, 6, 105, 157
13, l, 33, 111, 122
29, d, 24, 114, 182
2, w, 44, 103, 175
4, N, 14, 191, 152
97, J, 43, 188, 263
12, c, 5, 176, 228
49, I, 15, 141, 112
51, q, 43, 102, 132
58, K, 46, 123, 147
85, r, 50, 141, 155
21, s, 44, 118, 153
52, x, 37, 150, 255
32, g, 33, 200, 200
80, t, 50, 123, 172
63, i, 35, 118, 153
74, c, 15, 146, 292
96, L, 10, 185, 148
67, E, 48, 189, 189
31, Y, 25, 136, 204
55, u, 47, 126, 138
35, g, 30, 125, 225
21, X, 6, 135, 121
90, f, 19, 160, 240
83, r, 11, 111, 166
90, s, 29, 102, 153
10, M, 22, 122, 231
75, x, 29, 169, 135
2, S, 16, 131, 131
47, P, 6, 178, 267
48, G, 19, 116, 174
92, F, 11, 128, 243
27, j, 11, 115, 138
38, H, 6, 101, 131
90, a, 7, 175, 227
4, B, 35, 183, 292
40, E, 17, 188, 357
46, N, 7, 162, 275
72, C, 21, 143, 228
60, i, 46, 105, 115
9, g, 10, 181, 162
10, Z, 18, 131, 196
79, j, 9, 195, 273
13, H, 45, 111, 177
26, C, 16, 138, 234
18, X, 37, 150, 120
22, l, 30, 106, 95
46, J, 29, 183, 366
24, q, 37, 186, 372
54, g, 30, 144, 115
64, M, 16, 169, 219
91, C, 14, 175, 192
19, t, 32, 138, 165
63, O, 13, 141, 141
7, b, 27, 103, 123
43, R, 18, 137, 219
29, a, 11, 155, 201
41, s, 19, 164, 196
40, L, 22, 179, 286
65, c, 5, 148, 296
37, e, 50, 168, 151
25, d, 37, 200, 200
44, A, 30, 112, 145
69, Q, 37, 161, 257
66, x, 9, 120, 216
16, g, 31, 160, 176
71, E, 27, 183, 311
5, w, 14, 177, 141
47, a, 33, 124, 248
12, H, 11, 138, 110
25, W, 50, 189, 359
81, T, 32, 115, 172
53, g, 26, 179, 250
3, n, 35, 107, 171
79, k, 7, 175, 244
24, e, 48, 177, 354
88, U, 31, 117, 128
4, Q, 46, 184, 202
19, m, 16, 173, 173
99, z, 23, 193, 386
73, J, 50, 123, 209
60, G, 20, 174, 295
65, d, 49, 160, 176
36, L, 30, 109, 174
89, t, 23, 149, 283
82, y, 25, 187, 243
0, S, 43, 122, 170
54, g, 10, 146, 219
42, J, 22, 189, 359
41, Z, 11, 104, 176
89, t, 24, 136, 149
6, R, 48, 142, 113
31, I, 36, 147, 249
18, F, 39, 176, 281
70, C, 44, 181, 253
53, u, 18, 100, 180
89, S, 23, 128, 256
79, w, 43, 109, 98
36, L, 22, 138, 179
94, Y, 39, 116, 139
6, P, 34, 118, 106
78, P, 32, 164, 213
76, p, 40, 117, 93
33, y, 44, 159, 302
7, f, 18, 176, 264
46, O, 33, 136, 217
67, C, 32, 110, 132
43, O, 12, 103, 103
77, N, 31, 180, 216
18, O, 9, 135, 148
12, p, 10, 197, 374
50, B, 12, 138, 138
72, T, 35, 192, 326
98, y, 8, 112, 168
94, i, 34, 193, 366
90, r, 10, 100, 110
60, P, 32, 177, 336
68, l, 40, 166, 332
69, d, 39, 173, 311
29, l, 9, 183, 347
4, Y, 40, 152, 197
26, e, 41, 120, 216
93, V, 33, 163, 211
17, C, 32, 119, 154
57, L, 46, 109, 152
1, T, 39, 180, 360
89, y, 16, 140, 196
72, m, 26, 110, 143
40, k, 27, 148, 236
76, K, 37, 164, 180
18, A, 38, 176, 352
28, a, 41, 131, 157
4, q, 38, 140, 252
17, o, 24, 102, 112
8, d, 20, 123, 159
44, b, 41, 131, 131
50, U, 45, 130, 130
34, u, 17, 148, 207
29, e, 6, 144, 273
100, n, 29, 125, 112
19, I, 42, 175, 280
46, Q, 6, 124, 248
16, y, 41, 147, 294
38, B, 22, 103, 113
83, C, 22, 176, 299
37, w, 34, 123, 135
46, S, 32, 160, 128
97, f, 24, 114, 136
32, P, 12, 163, 163
85, l, 12, 108, 172
59, l, 34, 173, 346
71, v, 26, 101, 191
50, s, 45, 153, 244
21, l, 28, 124, 235
81, W, 11, 139, 166
67, T, 13, 130, 143
35, E, 44, 113, 180
96, Y, 39, 139, 208
6, q, 12, 101, 171
6, Q, 42, 149, 178
75, X, 22, 171, 136
45, M, 8, 131, 248
59, M, 8, 116, 92
64, s, 24, 155, 232
77, r, 34, 127, 203
53, t, 27, 104, 156
96, w, 21, 193, 193
3, f, 26, 156, 202
87, S, 5, 103, 133
13, d, 9, 132, 224
5, W, 32, 184, 184
72, M, 31, 188, 300
44, z, 39, 122, 158
33, i, 40, 159, 222
89, f, 8, 174, 278
55, O, 11, 185, 370
74, R, 28, 107, 85
25, T, 48, 191, 171
6, Z, 42, 190, 190
36, o, 36, 197, 216
62, L, 12, 131, 183
17, G, 11, 140, 210
57, S, 19, 142, 227
34, v, 19, 187, 224
17, W, 18, 176, 281
2, k, 17, 185, 185
69, o, 6, 143, 157
55, z, 15, 116, 104
89, X, 49, 148, 148
42, c, 19, 130, 208
63, K, 26, 149, 283
100, i, 34, 115, 126
56, J, 32, 157, 266
19, a, 46, 155, 263
18, s, 13, 129, 141
28, I, 11, 178, 142
4, M, 11, 191, 343
15, g, 30, 153, 229
62, a, 23, 191, 248
10, G, 14, 192, 230
48, P, 40, 132, 132
77, C, 15, 157, 282
53, w, 45, 142, 127
47, k, 47, 152, 197
74, L, 27, 163, 277
98, Z, 38, 182, 309
81, C, 48, 198, 376
70, T, 20, 106, 180
39, D, 47, 148, 162
80, L, 48, 109, 87
51, L, 30, 166, 265
43, r, 46, 118, 212
92, c, 48, 147, 132
95, D, 14, 151, 211
42, f, 35, 140, 182
50, C, 25, 123, 209
96, D, 14, 151, 151
46, G, 7, 192, 211
64, I, 49, 100, 120
19, A, 6, 166, 332
70, e, 45, 163, 293
37, o, 35, 180, 180
30, V, 47, 108, 97
88, S, 26, 151, 226
21, w, 35, 155, 124
53, j, 37, 128, 128
41, y, 31, 163, 228
71, X, 24, 174, 243
76, x, 45, 192, 230
59, m, 22, 141, 141
11, h, 27, 145, 130
83, n, 49, 115, 184
43, n, 23, 130, 130
8, z, 8, 108, 194
83, Q, 16, 165, 247
96, g, 46, 116, 139
91, E, 30, 188, 263
50, X, 39, 125, 137
81, O, 7, 139, 278
72, c, 25, 101, 202
31, e, 50, 117, 152
83, r, 33, 168, 235
10, Q, 44, 113, 101
48, q, 42, 186, 148
64, E, 31, 103, 92
84, I, 20, 124, 186
24, x, 33, 137, 150
50, n, 6, 142, 184
8, a, 27, 106, 169
58, Y, 31, 128, 102
16, j, 28, 178, 320
81, f, 32, 148, 236
39, j, 21, 186, 241
85, c, 19, 120, 228
9, A, 30, 141, 126
26, S, 41, 152, 152
4, t, 15, 154, 231
47, e, 15, 123, 135
24, A, 30, 117, 93
33, v, 10, 109, 185
46, S, 39, 142, 241
14, p, 13, 198, 356
76, a, 44, 116, 197
90, W, 26, 169, 236
80, c, 18, 125, 187
31, A, 16, 170, 237
36, l, 48, 199, 358
54, Z, 10, 112, 89
79, B, 33, 180, 360
94, o, 46, 173, 328
0, u, 34, 147, 205
45, l, 8, 139, 278
37, k, 9, 185, 259
54, s, 15, 177, 300
27, H, 22, 104, 197
75, E, 39, 101, 181
53, N, 16, 129, 141
84, Q, 19, 200, 180
79, k, 44, 153, 306
47, r, 46, 171, 188
5, Q, 45, 166, 215
21, G, 18, 198, 178
39, C, 23, 128, 153
35, J, 26, 112, 89
76, l, 20, 194, 174
41, T, 25, 152, 121
1, l, 48, 176, 228
52, z, 13, 140, 168
44, i, 44, 115, 230
37, S, 44, 164, 278
29, t, 8, 138, 276
71, z, 29, 118, 153
90, G, 10, 105, 94
46, H, 35, 138, 207
91, Q, 40, 164, 180
42, b, 26, 128, 115
86, B, 31, 194, 291
47, j, 49, 130, 195
9, o, 28, 162, 162
68, r, 6, 162, 259
27, E, 30, 163, 211
61, g, 5, 194, 213
23, H, 26, 168, 168
99, B, 46, 140, 210
92, n, 48, 131, 131
4, o, 14, 156, 218
18, Y, 25, 120, 144
11, Y, 36, 143, 171
29, T, 6, 136, 122
87, k, 23, 118, 212
82, V, 10, 110, 110
88, h, 42, 197, 177
61, R, 41, 166, 282
6, m, 48, 114, 193
30, n, 38, 112, 100
18, P, 13, 193, 347
96, K, 39, 118, 118
20, S, 37, 153, 275
25, g, 47, 104, 197
59, R, 39, 102, 173
74, X, 34, 145, 217
3, Z, 6, 183, 219
22, D, 18, 107, 171
20, e, 42, 111, 122
14, E, 24, 111, 133
67, v, 37, 122, 244
13, c, 38, 118, 212
47, b, 20, 187, 336
100, m, 45, 169, 202
48, u, 41, 181, 307
59, a, 37, 123, 110
77, n, 25, 131, 209
71, g, 36, 151, 196
50, F, 7, 193, 250
49, d, 42, 137, 260
10, A, 49, 170, 323
2, O, 18, 155, 263
83, q, 41, 115, 218
37, a, 16, 185, 166
0, E, 33, 189, 245
16, j, 27, 200, 280
75, s, 47, 140, 224
36, b, 43, 198, 336
11, u, 12, 144, 187
51, V, 18, 194, 271
40, B, 21, 181, 343
2, z, 34, 111, 210
22, h, 23, 146, 277
86, B, 18, 195, 312
50, R, 37, 152, 197
95, X, 11, 181, 253
54, s, 5, 190, 266
70, D, 46, 124, 148
40, s, 28, 181, 343
75, T, 18, 198, 396
70, l, 36, 102, 81
75, z, 6, 106, 180
77, T, 17, 118, 188
63, F, 16, 187, 374
76, q, 40, 142, 269
40, r, 9, 161, 257
