57, i, 32, 134, 268
69, x, 43, 115, 230
96, q, 16, 126, 252
49, f, 35, 128, 179
55, m, 11, 135, 135
44, X, 29, 172, 275
58, a, 24, 176, 316
5, T, 41, 117, 222
95, p, 45, 138, 220
85, y, 21, 175, 157
73, B, 32, 159, 143
70, J, 28, 171, 188
15, Y, 22, 198, 396
89, V, 26, 169, 219
93, Z, 37, 152, 136
3, i, 32, 170, 170
100, e, 31, 196, 156
17, y, 6, 115, 195
0, z, 35, 120, 168
99, T, 18, 177, 230
43, H, 40, 152, 121
77, e, 10, 198, 257
46, e, 9, 153, 260
65, i, 20, 178, 249
45, U, 31, 162, 162
20, m, 11, 151, 166
32, p, 6, 196, 235
100, s, 43, 186, 204
15, o, 17, 194, 329
10, o, 45, 137, 246
64, F, 22, 188, 357
79, x, 16, 180, 234
78, p, 7, 120, 180
75, P, 22, 153, 198
49, R, 16, 189, 283
13, K, 16, 131, 196
60, B, 36, 182, 291
19, S, 39, 115, 115
11, I, 33, 103, 113
78, h, 17, 179, 214
71, E, 22, 145, 145
93, K, 13, 105, 147
86, j, 17, 168, 134
49, K, 44, 174, 174
73, Z, 40, 137, 191
70, G, 50, 153, 153
66, A, 48, 179, 340
67, C, 13, 111, 177
14, D, 20, 123, 196
66, m, 41, 198, 396
100, z, 7, 177, 247
82, X, 32, 197, 334
13, p, 10, 126, 214
41, q, 9, 174, 243
72, p, 38, 142, 184
37, Q, 14, 135, 256
86, X, 29, 195, 175
11, f, 18, 148, 162
74, z, 22, 199, 179
79, F, 37, 164, 295
60, d, 20, 118, 141
27, j, 49, 186, 186
40, N, 5, 108, 129
37, y, 49, 131, 170
37, H, 39, 148, 133
21, C, 14, 181, 235
41, Y, 26, 174, 330
65, d, 22, 193, 212
31, M, 7, 150, 180
62, T, 34, 175, 262
52, Y, 29, 157, 314
7, M, 23, 156, 140
63, s, 32, 120, 240
34, h, 43, 153, 214
5, U, 30, 184, 147
39, F, 15, 192, 230
46, a, 27, 191, 362
89, E, 35, 111, 99
58, c, 30, 159, 159
12, h, 46, 187, 280
76, a, 13, 139, 236
15, M, 13, 187, 149
86, Y, 31, 175, 157
29, R, 34, 127, 190
9, n, 25, 116, 104
25, c, 37, 180, 234
39, g, 26, 177, 194
95, u, 36, 198, 158
6, Z, 20, 171, 324
36, v, 7, 189, 170
53, c, 43, 114, 148
47, Z, 22, 126, 113
33, j, 22, 124, 111
75, a, 23, 169, 338
18, B, 30, 141, 155
85, m, 45, 128, 230
62, I, 16, 132, 198
77, E, 50, 120, 228
65, B, 27, 152, 228
11, N, 48, 199, 159
19, y, 16, 155, 263
31, X, 45, 197, 157
79, E, 31, 191, 171
36, S, 9, 173, 328
66, P, 9, 151, 166
70, h, 5, 147, 147
1, X, 18, 120, 120
25, A, 46, 155, 263
53, A, 34, 171, 188
55, H, 21, 102, 91
20, r, 35, 181, 253
14, G, 36, 173, 207
71, e, 17, 134, 214
87, y, 8, 189, 170
50, r, 32, 180, 288
52, Z, 23, 190, 323
89, F, 29, 158, 173
77, b, 35, 128, 115
61, Q, 46, 178, 320
69, e, 22, 195, 331
86, L, 25, 190, 342
74, u, 25, 144, 201
10, I, 22, 160, 208
56, Y, 9, 134, 120
84, U, 14, 119, 154
84, z, 16, 181, 162
55, O, 5, 108, 140
58, a, 11, 160, 240
6, Y, 19, 153, 260
57, s, 29, 144, 158
52, n, 33, 118, 141
14, X, 16, 188, 206
47, C, 13, 152, 243
1, D, 17, 168, 302
23, X, 34, 111, 222
77, F, 29, 112, 224
40, E, 7, 170, 136
1, E, 12, 124, 161
90, R, 31, 129, 154
59, x, 27, 128, 128
35, m, 20, 139, 250
11, Q, 14, 115, 115
30, d, 46, 119, 119
71, h, 28, 199, 398
88, F, 11, 116, 185
8, S, 22, 168, 184
41, y, 35, 116, 208
17, E, 7, 197, 236
72, U, 29, 132, 211
91, I, 24, 179, 214
10, Z, 36, 178, 178
85, W, 23, 171, 342
58, U, 36, 113, 169
41, G, 43, 124, 210
1, E, 6, 144, 144
14, F, 10, 124, 148
15, Y, 17, 190, 285
28, m, 27, 128, 217
84, V, 7, 146, 116
0, X, 30, 184, 368
44, h, 20, 177, 230
6, u, 35, 104, 114
46, g, 14, 155, 155
47, h, 36, 153, 122
91, i, 24, 199, 179
98, D, 47, 176, 158
27, B, 41, 140, 112
55, o, 34, 112, 156
31, z, 30, 196, 274
40, j, 24, 124, 198
51, Y, 38, 109, 174
96, Q, 18, 165, 181
63, t, 29, 162, 259
73, d, 44, 158, 268
58, D, 44, 108, 86
63, K, 16, 172, 189
81, F, 29, 129, 219
84, w, 36, 187, 168
76, o, 17, 191, 229
15, c, 35, 187, 355
61, a, 43, 132, 118
90, Z, 10, 180, 180
1, N, 49, 157, 314
0, B, 44, 171, 256
43, Y, 15, 107, 181
75, Z, 25, 140, 140
48, g, 42, 190, 323
15, t, 34, 143, 128
17, p, 10, 194, 388
92, z, 10, 166, 298
52, B, 31, 172, 240
24, W, 35, 181, 181
35, J, 39, 193, 386
36, l, 50, 198, 277
36, o, 47, 134, 201
12, k, 15, 146, 262
25, q, 13, 172, 206
32, B, 49, 104, 114
13, q, 11, 158, 126
22, U, 39, 138, 151
8, P, 25, 141, 197
32, T, 20, 134, 160
38, h, 45, 177, 159
69, x, 24, 158, 300
15, F, 22, 196, 156
60, b, 18, 154, 308
26, H, 19, 192, 153
36, x, 14, 101, 121
38, l, 15, 143, 114
70, h, 50, 139, 180
29, e, 8, 176, 281
68, b, 5, 109, 119
24, E, 16, 164, 196
100, Y, 23, 163, 277
11, p, 20, 139, 250
0, k, 31, 194, 388
59, N, 32, 181, 289
87, c, 48, 189, 283
76, k, 49, 123, 233
18, y, 14, 118, 200
66, V, 26, 200, 240
33, m, 24, 140, 266
66, r, 33, 110, 110
78, j, 29, 123, 246
97, o, 43, 125, 200
10, F, 34, 165, 297
78, A, 7, 174, 226
52, e, 8, 132, 184
26, I, 41, 105, 210
70, t, 5, 147, 249
76, M, 41, 133, 252
95, f, 42, 104, 187
79, S, 9, 192, 307
67, G, 49, 100, 190
44, T, 5, 172, 189
98, a, 26, 179, 358
56, I, 50, 197, 394
56, A, 40, 193, 328
54, K, 26, 165, 148
10, V, 14, 100, 110
87, H, 17, 178, 160
97, m, 26, 168, 168
50, i, 9, 115, 126
50, l, 23, 118, 224
95, d, 33, 152, 228
29, R, 5, 150, 120
100, d, 43, 151, 271
94, d, 5, 137, 150
59, X, 11, 199, 278
51, h, 35, 181, 162
67, r, 9, 180, 234
92, c, 44, 178, 178
0, p, 30, 191, 171
63, d, 47, 118, 94
70, c, 25, 111, 166
45, i, 33, 151, 151
42, o, 14, 132, 198
29, a, 23, 155, 248
12, A, 22, 195, 312
77, o, 32, 139, 208
80, b, 27, 151, 120
13, K, 26, 177, 194
90, e, 10, 120, 180
22, n, 26, 149, 298
50, R, 35, 100, 110
47, h, 26, 185, 296
20, J, 14, 175, 175
46, e, 39, 152, 121
95, E, 19, 138, 124
96, t, 25, 182, 273
35, f, 28, 105, 94
83, F, 44, 132, 237
42, q, 25, 145, 130
15, g, 20, 200, 300
49, C, 16, 145, 246
27, B, 50, 142, 113
66, Z, 40, 126, 138
35, y, 34, 141, 253
7, T, 28, 178, 231
75, J, 15, 135, 243
25, w, 46, 100, 170
2, t, 19, 108, 172
91, e, 11, 101, 191
83, b, 6, 102, 132
11, y, 16, 192, 307
88, Q, 40, 137, 219
91, o, 15, 168, 201
65, n, 9, 113, 169
30, G, 12, 118, 118
67, p, 29, 125, 100
68, n, 20, 131, 170
21, X, 50, 153, 183
42, l, 10, 158, 237
36, j, 22, 177, 283
32, L, 9, 158, 316
68, h, 50, 183, 366
34, m, 30, 135, 108
80, z, 32, 172, 206
21, C, 30, 189, 340
13, z, 26, 121, 145
81, J, 18, 153, 198
26, E, 9, 164, 196
18, r, 6, 185, 314
63, O, 33, 185, 296
3, j, 24, 140, 154
54, c, 29, 106, 169
55, K, 12, 193, 366
63, Q, 35, 173, 138
86, M, 34, 121, 242
38, n, 8, 150, 195
74, S, 50, 133, 159
64, V, 23, 165, 330
29, V, 42, 109, 218
49, o, 42, 124, 248
79, p, 10, 109, 87
12, B, 47, 149, 193
88, e, 14, 128, 153
63, h, 35, 161, 177
100, W, 49, 143, 228
81, b, 21, 175, 140
78, r, 33, 162, 259
24, X, 25, 125, 162
23, v, 40, 148, 118
1, U, 10, 167, 233
71, C, 46, 155, 310
90, y, 37, 158, 126
63, x, 11, 153, 122
78, l, 29, 155, 248
77, x, 38, 170, 306
38, o, 11, 118, 153
27, a, 43, 147, 220
51, E, 24, 129, 129
32, u, 38, 195, 253
100, h, 36, 182, 218
29, h, 18, 135, 270
72, N, 48, 147, 161
89, e, 13, 117, 175
56, y, 40, 140, 140
11, B, 6, 185, 333
86, g, 19, 152, 182
31, j, 36, 104, 145
41, S, 29, 167, 200
85, o, 33, 186, 186
22, D, 27, 109, 196
69, n, 39, 163, 309
11, F, 28, 166, 332
4, q, 49, 131, 183
57, g, 50, 175, 297
75, M, 27, 177, 247
68, j, 9, 170, 187
24, l, 23, 138, 220
51, G, 6, 111, 144
57, U, 11, 136, 217
8, o, 19, 194, 213
84, A, 25, 106, 190
3, L, 16, 146, 292
77, h, 38, 155, 217
58, l, 27, 174, 261
93, B, 45, 192, 211
35, T, 33, 172, 223
68, e, 8, 132, 237
75, J, 13, 192, 307
35, Z, 50, 161, 305
10, B, 7, 125, 162
21, Q, 33, 172, 137
74, M, 21, 113, 113
42, m, 6, 122, 244
77, G, 41, 180, 324
19, n, 48, 154, 215
100, j, 19, 160, 192
81, e, 23, 167, 200
0, V, 25, 119, 166
57, i, 39, 173, 155
32, a, 31, 106, 190
40, y, 38, 186, 279
37, r, 31, 195, 253
83, d, 27, 167, 167
83, h, 34, 153, 183
34, q, 48, 161, 209
87, V, 10, 191, 210
40, Q, 40, 145, 145
17, a, 28, 156, 265
15, D, 11, 113, 203
88, O, 33, 157, 314
81, n, 26, 109, 87
84, N, 30, 126, 252
12, z, 43, 183, 146
85, C, 22, 199, 398
60, y, 27, 159, 318
28, u, 36, 184, 220
63, p, 24, 180, 306
10, I, 23, 180, 288
36, A, 39, 116, 92
74, c, 40, 165, 330
19, o, 16, 134, 227
69, e, 17, 126, 252
95, e, 34, 144, 201
52, k, 29, 180, 288
78, v, 9, 197, 197
58, N, 42, 146, 189
79, G, 31, 103, 82
17, V, 42, 152, 273
41, Q, 44, 181, 289
43, g, 20, 145, 116
30, U, 30, 111, 188
56, i, 5, 187, 224
15, b, 20, 111, 222
9, l, 19, 158, 252
95, z, 12, 185, 240
65, V, 20, 161, 177
11, w, 21, 165, 165
90, L, 18, 146, 248
47, J, 45, 186, 223
94, y, 40, 115, 126
97, H, 45, 195, 351
58, P, 5, 123, 196
24, y, 33, 150, 225
13, N, 38, 161, 273
44, P, 37, 113, 203
26, p, 9, 132, 145
56, G, 45, 154, 123
69, y, 14, 126, 138
78, L, 48, 115, 207
39, i, 30, 142, 255
11, F, 29, 122, 231
26, N, 25, 115, 161
57, F, 47, 153, 244
23, G, 25, 167, 217
52, N, 28, 100, 160
6, i, 5, 186, 353
98, d, 11, 149, 298
85, x, 39, 107, 149
8, w, 18, 125, 250
43, p, 35, 195, 331
79, g, 17, 160, 208
71, L, 44, 178, 178
51, I, 28, 189, 170
93, Q, 48, 136, 272
83, B, 33, 136, 217
83, c, 16, 140, 168
5, D, 5, 131, 104
53, b, 20, 113, 203
82, Q, 40, 159, 190
59, N, 14, 147, 235
25, A, 16, 121, 133
78, e, 26, 126, 138
86, U, 33, 124, 186
23, R, 21, 192, 153
11, b, 32, 136, 190
4, q, 24, 110, 132
61, S, 33, 137, 150
61, Z, 17, 160, 240
52, y, 17, 199, 318
14, j, 45, 112, 201
48, g, 28, 190, 152
6, t, 32, 185, 296
1, r, 9, 119, 190
53, P, 44, 182, 291
24, R, 38, 113, 124
61, S, 37, 135, 256
88, t, 39, 181, 325
17, s, 16, 193, 231
46, e, 20, 162, 324
21, e, 26, 141, 183
1, k, 13, 188, 263
76, W, 28, 171, 153
66, Q, 9, 125, 100
86, d, 34, 107, 139
46, W, 37, 104, 156
94, h, 34, 175, 262
95, Y, 8, 185, 333
29, o, 7, 140, 112
40, s, 33, 194, 329
60, H, 27, 128, 115
77, l, 47, 132, 237
84, J, 40, 150, 225
65, r, 19, 170, 340
77, F, 37, 106, 137
71, r, 9, 135, 135
83, F, 18, 150, 225
30, I, 7, 144, 115
90, P, 45, 116, 127
44, b, 8, 143, 286
67, o, 39, 130, 208
16, j, 31, 130, 143
69, b, 31, 105, 189
82, E, 17, 102, 122
1, S, 45, 171, 342
78, Z, 43, 117, 163
26, l, 50, 104, 176
13, Q, 12, 151, 196
75, C, 41, 182, 200
17, Q, 10, 173, 207
89, l, 48, 147, 205
96, C, 42, 130, 117
74, K, 8, 188, 169
66, t, 10, 167, 250
82, E, 7, 162, 307
0, w, 34, 107, 203
30, I, 22, 170, 340
62, B, 50, 158, 268
12, q, 12, 109, 207
32, S, 13, 126, 214
20, S, 24, 109, 185
12, g, 50, 112, 145
33, O, 42, 156, 265
100, C, 10, 160, 272
90, N, 25, 100, 160
78, Q, 45, 107, 85
42, c, 27, 116, 174
51, s, 11, 137, 109
91, r, 5, 163, 309
33, i, 8, 143, 286
99, X, 35, 155, 232
38, n, 7, 162, 259
58, U, 7, 197, 275
20, V, 36, 120, 144
46, k, 10, 187, 280
20, X, 47, 183, 201
6, O, 20, 131, 117
77, y, 41, 151, 151
86, U, 37, 111, 111
92, t, 7, 120, 108
27, l, 41, 119, 130
26, c, 15, 158, 284
93, b, 5, 102, 153
96, u, 27, 183, 347
60, N, 25, 135, 189
2, h, 36, 164, 213
52, n, 27, 117, 128
84, K, 14, 119, 107
52, I, 31, 165, 148
12, M, 12, 168, 134
10, a, 26, 134, 160
27, V, 43, 184, 220
3, v, 6, 100, 110
78, I, 50, 179, 358
0, E, 6, 115, 149
67, L, 9, 145, 217
54, J, 44, 126, 201
25, C, 38, 159, 159
36, p, 5, 193, 154
2, b, 27, 116, 127
11, z, 20, 184, 294
20, V, 8, 150, 195
45, d, 15, 119, 214
54, R, 11, 133, 106
96, Z, 27, 145, 203
9, l, 5, 187, 187
22, Q, 11, 114, 159
42, T, 39, 154, 200
41, H, 30, 124, 161
99, a, 34, 101, 121
27, w, 20, 100, 80
18, D, 34, 109, 130
59, M, 26, 132, 198
86, H, 45, 138, 276
30, J, 42, 200, 280
45, K, 13, 103, 92
14, x, 7, 108, 216
26, h, 50, 170, 204
94, A, 29, 139, 222
57, n, 37, 110, 209
1, g, 38, 146, 233
75, g, 49, 165, 132
16, U, 19, 169, 270
26, k, 40, 197, 157
11, s, 34, 159, 254
17, e, 42, 105, 189
53, N, 25, 147, 117
47, p, 32, 199, 298
46, q, 5, 119, 166
95, b, 6, 108, 205
39, G, 23, 196, 176
37, K, 32, 174, 226
53, R, 12, 106, 106
9, Y, 11, 128, 115
38, d, 13, 145, 275
57, m, 36, 168, 151
6, s, 44, 111, 177
64, U, 37, 135, 229
95, K, 43, 179, 304
41, F, 45, 181, 253
14, E, 48, 106, 106
17, e, 9, 117, 105
87, c, 46, 155, 155
57, N, 26, 169, 253
91, w, 50, 133, 252
75, s, 34, 175, 227
82, m, 48, 141, 126
61, d, 12, 129, 206
73, V, 31, 140, 112
95, T, 39, 188, 319
73, L, 32, 136, 231
27, u, 39, 117, 105
76, H, 6, 174, 278
32, k, 22, 126, 151
14, E, 5, 127, 228
36, G, 13, 147, 191
100, s, 26, 171, 307
88, N, 15, 174, 313
35, M, 14, 134, 227
97, R, 23, 155, 263
97, M, 43, 110, 121
46, M, 6, 111, 199
77, k, 17, 195, 273
7, P, 44, 137, 123
5, Y, 39, 112, 212
49, W, 26, 122, 97
31, V, 7, 180, 144
47, K, 14, 177, 194
18, Z, 10, 175, 210
62, a, 6, 148, 133
54, A, 48, 140, 112
34, t, 34, 164, 229
92, X, 19, 171, 307
13, v, 10, 179, 286
57, c, 50, 109, 185
76, R, 13, 165, 264
63, L, 45, 190, 361
65, L, 34, 160, 128
30, A, 18, 106, 148
21, d, 22, 180, 180
40, h, 16, 192, 384
69, i, 5, 129, 141
4, v, 41, 112, 156
100, G, 14, 164, 180
56, m, 24, 150, 180
21, u, 26, 171, 171
58, Q, 26, 127, 152
28, H, 8, 148, 133
73, u, 36, 199, 318
82, J, 27, 184, 202
82, j, 14, 147, 205
47, G, 19, 133, 146
62, l, 27, 119, 238
76, N, 28, 169, 321
24, x, 17, 130, 182
66, B, 10, 161, 144
78, e, 5, 145, 203
83, M, 46, 100, 80
36, O, 37, 116, 208
11, A, 25, 166, 315
95, g, 49, 159, 190
93, R, 42, 191, 210
51, n, 48, 126, 151
80, h, 28, 181, 181
78, t, 24, 178, 267
32, k, 29, 122, 158
59, w, 42, 124, 99
2, j, 11, 180, 251
82, g, 17, 156, 234
92, N, 19, 125, 200
17, x, 11, 173, 190
5, J, 5, 138, 276
68, m, 35, 135, 162
59, s, 8, 126, 126
60, W, 30, 174, 191
18, P, 38, 148, 222
81, A, 27, 162, 129
48, D, 45, 176, 158
97, y, 21, 156, 218
36, S, 22, 117, 187
16, W, 36, 158, 268
3, E, 29, 105, 199
47, v, 46, 156, 202
43, X, 11, 120, 108
99, o, 47, 143, 128
94, K, 41, 181, 217
34, j, 22, 181, 253
52, R, 29, 199, 358
48, d, 33, 197, 295
100, j, 27, 174, 243
60, Y, 8, 131, 196
43, G, 27, 183, 219
22, t, 38, 170, 306
80, h, 50, 179, 143
46, G, 33, 182, 218
88, G, 24, 103, 123
51, w, 47, 161, 273
38, A, 29, 154, 200
49, b, 41, 166, 265
94, B, 27, 105, 157
43, w, 49, 151, 181
92, o, 31, 184, 202
84, v, 6, 163, 228
79, G, 24, 198, 316
88, f, 18, 120, 240
62, S, 47, 130, 247
46, j, 34, 183, 329
33, K, 26, 107, 85
100, B, 50, 147, 249
92, q, 42, 156, 140
14, a, 10, 173, 190
82, G, 50, 115, 172
36, m, 9, 188, 150
79, a, 30, 122, 195
58, Z, 39, 124, 210
4, A, 17, 121, 108
4, l, 38, 189, 378
10, w, 16, 128, 192
61, i, 45, 102, 142
78, T, 29, 103, 164
43, Y, 21, 132, 145
65, X, 39, 134, 147
75, J, 21, 185, 277
58, R, 15, 154, 215
40, R, 46, 134, 201
98, z, 7, 171, 307
23, E, 46, 127, 241
2, I, 49, 187, 374
39, e, 12, 176, 246
6, O, 43, 133, 133
42, X, 24, 131, 144
26, R, 28, 174, 313
61, Q, 22, 131, 157
56, V, 50, 142, 255
100, R, 35, 169, 236
17, I, 42, 141, 282
3, n, 13, 180, 360
86, v, 20, 108, 205
91, q, 25, 137, 123
29, G, 18, 168, 336
65, H, 38, 169, 321
27, y, 17, 158, 316
74, z, 43, 161, 144
47, X, 50, 167, 183
40, E, 17, 143, 271
88, V, 8, 131, 117
55, y, 23, 169, 270
34, o, 42, 144, 273
1, a, 42, 107, 128
99, i, 5, 196, 392
91, r, 40, 121, 242
47, m, 43, 126, 239
3, R, 13, 131, 170
84, V, 6, 120, 120
77, B, 17, 169, 253
77, N, 29, 110, 99
94, P, 24, 121, 157
42, y, 49, 124, 148
81, J, 20, 108, 108
53, b, 9, 163, 146
81, Q, 41, 193, 193
80, k, 37, 121, 242
62, d, 17, 143, 257
56, d, 11, 126, 239
55, F, 36, 112, 224
93, p, 39, 163, 179
51, v, 16, 193, 193
92, s, 47, 139, 264
55, i, 37, 192, 288
17, r, 17, 137, 205
76, y, 20, 105, 136
61, j, 27, 170, 237
61, m, 40, 106, 169
92, g, 22, 155, 263
19, c, 47, 137, 109
63, I, 27, 133, 252
3, l, 46, 163, 326
36, b, 13, 101, 90
27, N, 38, 143, 243
70, C, 11, 140, 112
33, w, 5, 123, 184
54, x, 5, 162, 275
29, l, 40, 128, 204
30, S, 19, 179, 179
57, G, 25, 141, 197
0, N, 6, 119, 142
27, G, 42, 104, 83
34, W, 29, 106, 116
78, K, 34, 158, 237
28, g, 46, 169, 152
44, I, 32, 183, 311
3, o, 44, 107, 85
13, K, 38, 169, 338
41, X, 43, 107, 128
40, l, 25, 163, 228
80, w, 50, 135, 108
87, v, 49, 119, 214
65, e, 23, 157, 235
4, P, 11, 181, 235
43, D, 11, 174, 330
33, p, 6, 149, 283
62, q, 28, 155, 294
81, T, 32, 105, 94
37, i, 22, 147, 191
4, n, 12, 183, 237
81, m, 39, 158, 142
25, l, 33, 177, 159
61, M, 43, 102, 132
55, C, 40, 137, 137
8, Y, 15, 188, 300
29, g, 16, 199, 179
97, x, 27, 138, 234
69, V, 6, 182, 163
91, V, 23, 151, 196
46, M, 15, 189, 283
12, j, 20, 136, 258
35, H, 17, 176, 334
45, b, 26, 119, 202
57, n, 9, 104, 114
93, X, 36, 154, 292
45, d, 22, 173, 224
1, Y, 11, 116, 92
85, p, 46, 123, 98
13, J, 46, 120, 144
0, l, 12, 161, 193
56, p, 21, 138, 276
30, W, 14, 195, 175
74, d, 8, 129, 245
93, y, 17, 110, 176
44, u, 23, 166, 249
49, u, 40, 153, 306
96, e, 15, 184, 331
84, R, 15, 134, 254
8, J, 19, 141, 112
16, s, 30, 157, 141
83, m, 22, 127, 203
16, G, 24, 193, 193
11, M, 18, 181, 144
67, r, 50, 183, 201
2, X, 35, 176, 334
62, a, 46, 112, 179
18, w, 11, 200, 400
9, q, 32, 186, 260
64, C, 28, 106, 148
43, U, 35, 107, 85
33, E, 33, 141, 267
83, O, 47, 158, 189
98, w, 37, 174, 156
90, Q, 30, 134, 241
78, i, 46, 133, 172
3, r, 45, 150, 240
41, l, 20, 130, 130
93, b, 24, 190, 361
30, j, 33, 176, 211
65, h, 36, 162, 324
8, O, 44, 157, 125
100, u, 36, 112, 201
69, W, 38, 118, 118
62, H, 43, 176, 158
100, y, 37, 129, 219
72, f, 20, 125, 125
100, V, 40, 153, 153
22, P, 48, 160, 128
98, M, 25, 194, 155
25, m, 30, 165, 181
24, n, 30, 184, 257
79, P, 46, 182, 218
70, o, 32, 127, 177
18, y, 14, 180, 162
19, P, 46, 191, 362
47, v, 29, 172, 292
31, E, 26, 197, 354
4, f, 41, 119, 166
78, o, 48, 134, 187
24, l, 19, 122, 158
62, a, 48, 141, 155
52, z, 24, 153, 122
8, Q, 46, 161, 144
49, F, 21, 184, 312
39, N, 28, 140, 154
23, u, 42, 157, 282
71, d, 17, 129, 154
36, k, 11, 119, 107
63, K, 18, 109, 98
66, A, 49, 106, 137
26, w, 31, 148, 148
48, t, 35, 142, 156
68, Q, 32, 149, 238
30, u, 16, 121, 121
64, Q, 24, 127, 241
24, V, 41, 158, 189
36, Q, 39, 195, 156
13, N, 39, 110, 154
68, n, 22, 190, 342
82, d, 49, 188, 282
18, r, 36, 126, 163
13, D, 35, 102, 193
87, C, 45, 183, 366
18, h, 7, 122, 109
22, K, 37, 193, 212
63, J, 38, 164, 180
63, c, 17, 190, 190
81, A, 9, 143, 200
86, C, 17, 173, 138
58, P, 47, 101, 171
1, h, 16, 110, 88
80, f, 47, 109, 109
86, X, 49, 163, 163
58, P, 25, 165, 264
31, d, 6, 188, 206
65, i, 44, 192, 384
58, j, 17, 179, 196
42, Z, 42, 119, 142
48, S, 40, 178, 320
11, Q, 30, 101, 121
39, N, 12, 157, 204
33, b, 14, 190, 380
98, u, 25, 126, 214
54, P, 46, 157, 188
69, h, 16, 104, 208
47, F, 38, 171, 136
35, D, 23, 191, 362
100, s, 26, 152, 212
20, B, 6, 140, 238
50, o, 50, 184, 165
82, A, 21, 103, 113
30, d, 46, 116, 92
61, u, 23, 147, 161
97, C, 40, 149, 268
48, g, 19, 165, 165
93, M, 43, 136, 272
90, U, 34, 117, 222
28, A, 32, 120, 132
9, g, 36, 149, 223
14, r, 14, 190, 171
58, U, 23, 121, 145
88, t, 14, 106, 95
79, M, 30, 127, 127
18, c, 9, 197, 256
70, T, 25, 100, 140
23, z, 35, 132, 171
86, G, 19, 197, 275
67, X, 18, 147, 249
37, Y, 27, 126, 214
18, I, 44, 180, 162
51, B, 43, 149, 268
4, W, 34, 127, 177
18, U, 30, 157, 266
62, h, 32, 155, 294
52, W, 15, 140, 112
96, i, 9, 160, 208
98, Y, 49, 167, 267
25, x, 47, 112, 212
46, K, 11, 155, 124
37, a, 39, 149, 163
50, T, 42, 195, 331
19, q, 44, 182, 236
91, T, 50, 142, 213
92, n, 28, 106, 169
99, g, 8, 190, 171
22, C, 35, 143, 243
61, T, 21, 117, 234
38, n, 23, 195, 253
63, h, 6, 101, 191
77, J, 34, 198, 237
38, i, 14, 120, 168
18, y, 48, 157, 219
32, m, 39, 111, 188
97, u, 41, 144, 115
85, r, 21, 187, 374
47, z, 45, 117, 187
62, q, 39, 185, 351
2, J, 41, 165, 181
7, I, 12, 192, 364
6, h, 27, 190, 285
84, g, 35, 159, 143
95, l, 20, 169, 338
46, j, 29, 200, 200
76, h, 7, 160, 208
66, X, 41, 178, 338
33, d, 47, 137, 137
36, X, 15, 189, 170
65, y, 43, 185, 259
14, X, 44, 200, 180
45, R, 40, 109, 163
89, Y, 29, 193, 173
56, P, 26, 112, 100
81, F, 14, 154, 277
13, t, 11, 130, 117
7, T, 18, 150, 285
28, r, 41, 162, 226
21, s, 35, 100, 90
76, L, 30, 176, 299
13, r, 43, 121, 169
13, c, 33, 154, 231
54, q, 16, 106, 169
24, v, 23, 184, 257
7, H, 10, 193, 154
39, J, 6, 104, 176
42, z, 38, 167, 167
59, V, 24, 195, 234
99, A, 47, 192, 384
85, s, 25, 148, 177
77, i, 24, 166, 249
52, Z, 21, 159, 286
64, h, 45, 184, 184
74, K, 27, 101, 80
68, i, 19, 148, 162
61, v, 9, 163, 195
62, x, 31, 136, 163
81, c, 40, 188, 206
9, y, 17, 110, 187
17, v, 16, 119, 95
66, a, 31, 167, 300
87, X, 17, 101, 202
14, a, 36, 135, 162
14, W, 30, 118, 153
17, L, 36, 118, 129
15, q, 6, 190, 285
8, R, 42, 189, 226
15, d, 36, 140, 280
13, W, 14, 109, 130
41, Q, 42, 179, 250
18, A, 47, 115, 195
40, Z, 50, 194, 271
84, j, 45, 145, 232
16, x, 26, 148, 192
44, a, 19, 181, 235
84, X, 29, 194, 194
5, X, 11, 169, 169
1, U, 39, 179, 340
56, S, 7, 109, 152
65, N, 20, 103, 123
44, M, 8, 197, 295
39, J, 36, 104, 104
10, p, 20, 181, 307
84, h, 20, 168, 218
9, H, 30, 120, 96
87, o, 39, 192, 384
64, O, 46, 137, 123
27, n, 29, 160, 288
6, T, 49, 198, 297
51, c, 19, 137, 123
65, N, 20, 187, 168
68, l, 43, 103, 123
55, i, 44, 200, 400
22, c, 18, 135, 148
23, X, 12, 187, 224
50, v, 45, 150, 195
47, e, 38, 123, 246
100, n, 44, 181, 343
40, j, 30, 195, 156
22, N, 48, 138, 262
97, y, 48, 122, 146
39, k, 40, 185, 166
62, o, 10, 169, 152
72, k, 8, 181, 271
47, n, 32, 175, 280
84, g, 39, 127, 152
37, w, 11, 141, 141
45, u, 16, 116, 185
46, W, 21, 105, 105
54, K, 27, 139, 208
34, o, 31, 146, 116
82, k, 47, 159, 159
100, O, 15, 141, 282
64, Q, 50, 121, 229
33, t, 27, 121, 181
27, e, 38, 137, 164
79, j, 23, 175, 280
25, Y, 34, 182, 364
47, g, 15, 116, 139
62, M, 29, 156, 202
7, g, 43, 118, 118
74, C, 32, 106, 180
59, g, 14, 186, 316
17, e, 30, 195, 312
46, q, 19, 171, 324
88, x, 48, 198, 336
19, r, 7, 198, 376
54, V, 35, 136, 204
61, D, 36, 181, 162
35, V, 24, 190, 228
33, D, 34, 134, 201
38, i, 25, 192, 153
20, z, 8, 189, 283
32, Y, 49, 173, 138
23, K, 37, 147, 132
